Datum,Verbrauch in MWh
2028-06-07 01:15:00,587.0574488363338
2028-06-07 01:30:00,584.2752423957163
2028-06-07 01:45:00,585.9608202511321
2028-06-07 02:00:00,682.5120561172547
2028-06-07 02:15:00,686.8297732211398
2028-06-07 02:30:00,707.2908862234813
2028-06-07 02:45:00,732.729819578645
2028-06-07 03:00:00,806.2530490091032
2028-06-07 03:15:00,826.767196761969
2028-06-07 03:30:00,848.414015434752
2028-06-07 03:45:00,888.4111173811109
2028-06-07 04:00:00,917.2654834907372
2028-06-07 04:15:00,938.2340304099332
2028-06-07 04:30:00,962.3697865400272
2028-06-07 04:45:00,980.8482375064233
2028-06-07 05:00:00,542.8623428580245
2028-06-07 05:15:00,566.149484464699
2028-06-07 05:30:00,592.1907060503116
2028-06-07 05:45:00,609.4601233781309
2028-06-07 06:00:00,375.11726258280817
2028-06-07 06:15:00,379.4532325874121
2028-06-07 06:30:00,383.0896132465534
2028-06-07 06:45:00,388.3756451102752
2028-06-07 07:00:00,227.9520341747812
2028-06-07 07:15:00,226.75552155341137
2028-06-07 07:30:00,224.61941362902797
2028-06-07 07:45:00,221.11479879669938
2028-06-07 08:00:00,216.31767401532977
2028-06-07 08:15:00,210.8618634416315
2028-06-07 08:30:00,204.0290736476593
2028-06-07 08:45:00,199.18844179724857
2028-06-07 09:00:00,192.22609543396135
2028-06-07 09:15:00,184.2401160449207
2028-06-07 09:30:00,175.1626870536884
2028-06-07 09:45:00,164.16112612327805
2028-06-07 10:00:00,143.3918997720464
2028-06-07 10:15:00,138.0295004082111
2028-06-07 10:30:00,126.23288118848575
2028-06-07 10:45:00,111.15149888163731
2028-06-07 11:00:00,0.0
2028-06-07 11:15:00,0.0
2028-06-07 11:30:00,0.0
2028-06-07 11:45:00,0.0
2028-06-07 12:00:00,0.0
2028-06-07 12:15:00,0.0
2028-06-07 12:30:00,0.0
2028-06-07 12:45:00,153.0736204065664
2028-06-07 13:00:00,262.40552362519014
2028-06-07 13:15:00,232.89655180546583
2028-06-07 13:30:00,202.21430751998815
2028-06-07 13:45:00,184.33966730135907
2028-06-07 14:00:00,172.2593620640995
2028-06-07 14:15:00,162.46891342136036
2028-06-07 14:30:00,153.07522919396365
2028-06-07 14:45:00,145.7819961967038
2028-06-07 15:00:00,140.4274313419096
2028-06-07 15:15:00,136.32868846793724
2028-06-07 15:30:00,127.83183181862266
2028-06-07 15:45:00,120.2873614427327
2028-06-07 16:00:00,115.82637803286994
2028-06-07 16:15:00,113.01076210136324
2028-06-07 16:30:00,111.0932366619113
2028-06-07 16:45:00,109.90843931287029
2028-06-07 17:00:00,109.22010042739086
2028-06-07 17:15:00,108.85657793862376
2028-06-07 17:30:00,109.05284048163745
2028-06-07 17:45:00,109.7341825698566
2028-06-07 18:00:00,110.9047070871168
2028-06-07 18:15:00,112.92309429423997
2028-06-07 18:30:00,115.49650680711653
2028-06-07 18:45:00,118.20676144328074
2028-06-07 19:00:00,120.91113623122581
2028-06-07 19:15:00,123.67703523780098
2028-06-07 19:30:00,126.36423693423917
2028-06-07 19:45:00,129.15660636382808
2028-06-07 20:00:00,131.94145859944433
2028-06-07 20:15:00,134.73436746464964
2028-06-07 20:30:00,137.43146939122482
2028-06-07 20:45:00,140.11670373423834
2028-06-07 21:00:00,142.47294264108754
2028-06-07 21:15:00,144.52742761040253
2028-06-07 21:30:00,139.5481544602658
2028-06-07 21:45:00,140.72833804821096
2028-06-07 22:00:00,202.58116590905468
2028-06-07 22:15:00,202.41172812635085
2028-06-07 22:30:00,202.60387949313244
2028-06-07 22:45:00,202.99626990541086
2028-06-07 23:00:00,270.0839033421299
2028-06-07 23:15:00,267.65481580068644
2028-06-07 23:30:00,266.86421439405484
2028-06-07 23:45:00,263.75716266520794
2028-06-08 00:00:00,294.61619867269616
2028-06-08 00:15:00,291.912699573378
2028-06-08 00:30:00,287.6689999162689
2028-06-08 00:45:00,285.87811533539565
2028-06-08 01:00:00,339.4965073270092
2028-06-08 01:15:00,335.7757249852288
2028-06-08 01:30:00,333.4349677760627
2028-06-08 01:45:00,334.58321360413015
2028-06-08 02:00:00,376.54727124444554
2028-06-08 02:15:00,383.1276267813131
2028-06-08 02:30:00,396.6969635373633
2028-06-08 02:45:00,414.1524387567539
2028-06-08 03:00:00,513.403852553816
2028-06-08 03:15:00,524.6685369623834
2028-06-08 03:30:00,532.2681826441847
2028-06-08 03:45:00,564.7829905595348
2028-06-08 04:00:00,596.3498968315656
2028-06-08 04:15:00,609.5435961393556
2028-06-08 04:30:00,626.589189908922
2028-06-08 04:45:00,641.1559526852473
2028-06-08 05:00:00,385.89442215614577
2028-06-08 05:15:00,403.6768023172543
2028-06-08 05:30:00,423.0247822944258
2028-06-08 05:45:00,435.14385111538104
2028-06-08 06:00:00,221.88518422190484
2028-06-08 06:15:00,224.327316218617
2028-06-08 06:30:00,226.05506180382235
2028-06-08 06:45:00,227.57208185587706
2028-06-08 07:00:00,228.03076048601406
2028-06-08 07:15:00,226.8338346328634
2028-06-08 07:30:00,224.69698897478133
2028-06-08 07:45:00,221.1911637764254
2028-06-08 08:00:00,216.392382243275
2028-06-08 08:15:00,210.9346874317685
2028-06-08 08:30:00,204.09953784163187
2028-06-08 08:45:00,199.25723421368696
2028-06-08 09:00:00,192.2924833101257
2028-06-08 09:15:00,184.30374585533167
2028-06-08 09:30:00,175.22318185149658
2028-06-08 09:45:00,164.21782138355204
2028-06-08 10:00:00,143.4414220997176
2028-06-08 10:15:00,138.07717075889602
2028-06-08 10:30:00,126.27647741752685
2028-06-08 10:45:00,111.1898865517743
2028-06-08 11:00:00,0.0
2028-06-08 11:15:00,0.0
2028-06-08 11:30:00,0.0
2028-06-08 11:45:00,0.0
2028-06-08 12:00:00,0.0
2028-06-08 12:15:00,0.0
2028-06-08 12:30:00,0.0
2028-06-08 12:45:00,153.1264864471143
2028-06-08 13:00:00,262.49614891395726
2028-06-08 13:15:00,232.97698577258913
2028-06-08 13:30:00,202.28414495998817
2028-06-08 13:45:00,184.4033314931399
2028-06-08 14:00:00,172.31885415944197
2028-06-08 14:15:00,162.52502425314117
2028-06-08 14:30:00,153.12809579012801
2028-06-08 14:45:00,145.83234397642983
2028-06-08 15:00:00,140.47592985040274
2028-06-08 15:15:00,136.375771420266
2028-06-08 15:30:00,127.87598026684182
2028-06-08 15:45:00,120.32890430629433
2028-06-08 16:00:00,115.86638023560965
2028-06-08 16:15:00,113.04979189314406
2028-06-08 16:30:00,111.13160421040448
2028-06-08 16:45:00,109.94639767561
2028-06-08 17:00:00,109.2578210630073
2028-06-08 17:15:00,108.89417302684294
2028-06-08 17:30:00,109.09050335177443
2028-06-08 17:45:00,109.77208075067851
2028-06-08 18:00:00,110.94300952437706
2028-06-08 18:15:00,112.9620938087605
2028-06-08 18:30:00,115.5363950843768
2028-06-08 18:45:00,118.24758574355472
2028-06-08 19:00:00,120.95289452382853
2028-06-08 19:15:00,123.71974877095165
2028-06-08 19:30:00,126.40787852875972
2028-06-08 19:45:00,129.20121234081435
2028-06-08 20:00:00,131.987026362732
2028-06-08 20:15:00,134.78089979670443
2028-06-08 20:30:00,137.47893320382755
2028-06-08 20:45:00,140.16509492875892
2028-06-08 21:00:00,142.5221475945122
2028-06-08 21:15:00,144.57734210793674
2028-06-08 21:30:00,139.59634929862196
2028-06-08 21:45:00,140.77694047889588
2028-06-08 22:00:00,221.61518049439178
2028-06-08 22:15:00,221.19436140666767
2028-06-08 22:30:00,221.40662645644602
2028-06-08 22:45:00,221.90729886108764
2028-06-08 23:00:00,289.2484261495106
2028-06-08 23:15:00,286.43833762610717
2028-06-08 23:30:00,285.6221040276368
2028-06-08 23:45:00,281.207555630173
2028-06-09 00:00:00,310.4612519138976
2028-06-09 00:15:00,307.40926922370915
2028-06-09 00:30:00,302.5658865715485
2028-06-09 00:45:00,300.4763832815024
2028-06-09 01:00:00,365.19508086857957
2028-06-09 01:15:00,361.9670011507449
2028-06-09 01:30:00,359.88016316114766
2028-06-09 01:45:00,361.1523513197238
2028-06-09 02:00:00,376.84834309018237
2028-06-09 02:15:00,383.41760863417267
2028-06-09 02:30:00,395.97522279276
2028-06-09 02:45:00,412.0015541234622
2028-06-09 03:00:00,426.65714323469354
2028-06-09 03:15:00,437.121205938639
2028-06-09 03:30:00,446.5886571592351
2028-06-09 03:45:00,469.4843567344633
2028-06-09 04:00:00,486.3308055757385
2028-06-09 04:15:00,497.69210695031865
2028-06-09 04:30:00,511.87994907066957
2028-06-09 04:45:00,524.1841968534719
2028-06-09 05:00:00,350.618616593729
2028-06-09 05:15:00,365.8523511494932
2028-06-09 05:30:00,382.220495048848
2028-06-09 05:45:00,392.746459341426
2028-06-09 06:00:00,280.6734598596599
2028-06-09 06:15:00,283.84202921895223
2028-06-09 06:30:00,286.30153781576826
2028-06-09 06:45:00,289.26267715371415
2028-06-09 07:00:00,289.89647323302904
2028-06-09 07:15:00,287.6658268794926
2028-06-09 07:30:00,282.74955128840287
2028-06-09 07:45:00,277.79601941188207
2028-06-09 08:00:00,244.87148048349695
2028-06-09 08:15:00,239.48579788351242
2028-06-09 08:30:00,230.35280353902994
2028-06-09 08:45:00,224.78254039120463
2028-06-09 09:00:00,192.3588711862901
2028-06-09 09:15:00,184.3673756657426
2028-06-09 09:30:00,175.2836766493048
2028-06-09 09:45:00,164.274516643826
2028-06-09 10:00:00,143.49094442738885
2028-06-09 10:15:00,138.12484110958093
2028-06-09 10:30:00,126.32007364656795
2028-06-09 10:45:00,111.22827422191128
2028-06-09 11:00:00,0.0
2028-06-09 11:15:00,0.0
2028-06-09 11:30:00,0.0
2028-06-09 11:45:00,0.0
2028-06-09 12:00:00,0.0
2028-06-09 12:15:00,0.0
2028-06-09 12:30:00,0.0
2028-06-09 12:45:00,153.17935248766224
2028-06-09 13:00:00,262.58677420272437
2028-06-09 13:15:00,233.05741973971237
2028-06-09 13:30:00,202.35398239998813
2028-06-09 13:45:00,184.4669956849207
2028-06-09 14:00:00,172.37834625478442
2028-06-09 14:15:00,162.58113508492198
2028-06-09 14:30:00,153.18096238629238
2028-06-09 14:45:00,145.88269175615585
2028-06-09 15:00:00,140.52442835889588
2028-06-09 15:15:00,136.42285437259474
2028-06-09 15:30:00,127.920128715061
2028-06-09 15:45:00,120.37044716985596
2028-06-09 16:00:00,115.90638243834937
2028-06-09 16:15:00,113.08882168492488
2028-06-09 16:30:00,111.1699717588976
2028-06-09 16:45:00,109.98435603834972
2028-06-09 17:00:00,109.29554169862371
2028-06-09 17:15:00,108.93176811506211
2028-06-09 17:30:00,109.12816622191141
2028-06-09 17:45:00,109.80997893150042
2028-06-09 18:00:00,110.98131196163735
2028-06-09 18:15:00,113.00109332328103
2028-06-09 18:30:00,115.57628336163707
2028-06-09 18:45:00,118.28841004382868
2028-06-09 19:00:00,120.99465281643127
2028-06-09 19:15:00,123.76246230410234
2028-06-09 19:30:00,126.45152012328026
2028-06-09 19:45:00,129.24581831780063
2028-06-09 20:00:00,163.02909995373128
2028-06-09 20:15:00,166.16762374190597
2028-06-09 20:30:00,170.5721605971093
2028-06-09 20:45:00,174.44318560245813
2028-06-09 21:00:00,212.78306026386284
2028-06-09 21:15:00,215.5215755617493
2028-06-09 21:30:00,212.5819691192301
2028-06-09 21:45:00,213.75406267876778
2028-06-09 22:00:00,314.2272724034047
2028-06-09 22:15:00,312.5799702403606
2028-06-09 22:30:00,312.8901299988578
2028-06-09 22:45:00,313.9186771109997
2028-06-09 23:00:00,296.46091520557786
2028-06-09 23:15:00,292.53186831782233
2028-06-09 23:30:00,291.38814663933704
2028-06-09 23:45:00,283.417608482363
2028-06-10 00:00:00,327.60393674819204
2028-06-10 00:15:00,324.1938388285237
2028-06-10 00:30:00,318.7410789873253
2028-06-10 00:45:00,316.35008594986897
2028-06-10 01:00:00,345.1018836239576
2028-06-10 01:15:00,338.5127461709692
2028-06-10 01:30:00,334.27213986654203
2028-06-10 01:45:00,335.01686380949786
2028-06-10 02:00:00,334.0674865906284
2028-06-10 02:15:00,340.83754333929653
2028-06-10 02:30:00,355.6824274210792
2028-06-10 02:45:00,375.1721767388969
2028-06-10 03:00:00,389.982747677218
2028-06-10 03:15:00,397.92439823299026
2028-06-10 03:30:00,401.3965586506947
2028-06-10 03:45:00,428.56100100483013
2028-06-10 04:00:00,418.1766323019338
2028-06-10 04:15:00,427.9859943410522
2028-06-10 04:30:00,440.6288683360094
2028-06-10 04:45:00,452.01397719346323
2028-06-10 05:00:00,289.571475195876
2028-06-10 05:15:00,300.39945979275245
2028-06-10 05:30:00,311.61717215625436
2028-06-10 05:45:00,319.3887118393347
2028-06-10 06:00:00,222.03839339450752
2028-06-10 06:15:00,224.4822116553293
2028-06-10 06:30:00,226.21115022902785
2028-06-10 06:45:00,227.72921776601402
2028-06-10 07:00:00,228.18821310847974
2028-06-10 07:15:00,226.9904607917675
2028-06-10 07:30:00,224.8521396662882
2028-06-10 07:45:00,221.34389373587743
2028-06-10 08:00:00,216.54179869916535
2028-06-10 08:15:00,211.08033541204242
2028-06-10 08:30:00,204.24046622957707
2028-06-10 08:45:00,199.39481904656364
2028-06-10 09:00:00,192.42525906245447
2028-06-10 09:15:00,184.43100547615353
2028-06-10 09:30:00,175.34417144711298
2028-06-10 09:45:00,164.33121190409997
2028-06-10 10:00:00,143.54046675506004
2028-06-10 10:15:00,138.17251146026587
2028-06-10 10:30:00,126.36366987560902
2028-06-10 10:45:00,111.26666189204826
2028-06-10 11:00:00,0.0
2028-06-10 11:15:00,0.0
2028-06-10 11:30:00,0.0
2028-06-10 11:45:00,0.0
2028-06-10 12:00:00,0.0
2028-06-10 12:15:00,0.0
2028-06-10 12:30:00,0.0
2028-06-10 12:45:00,153.23221852821018
2028-06-10 13:00:00,262.6773994914914
2028-06-10 13:15:00,233.13785370683564
2028-06-10 13:30:00,202.42381983998814
2028-06-10 13:45:00,184.53065987670152
2028-06-10 14:00:00,172.43783835012687
2028-06-10 14:15:00,162.6372459167028
2028-06-10 14:30:00,153.23382898245677
2028-06-10 14:45:00,145.93303953588185
2028-06-10 15:00:00,140.57292686738901
2028-06-10 15:15:00,136.4699373249235
2028-06-10 15:30:00,127.96427716328017
2028-06-10 15:45:00,120.4119900334176
2028-06-10 16:00:00,115.9463846410891
2028-06-10 16:15:00,113.12785147670569
2028-06-10 16:30:00,111.20833930739074
2028-06-10 16:45:00,110.02231440108943
2028-06-10 17:00:00,109.33326233424016
2028-06-10 17:15:00,108.96936320328128
2028-06-10 17:30:00,109.1658290920484
2028-06-10 17:45:00,109.84787711232234
2028-06-10 18:00:00,111.0196143988976
2028-06-10 18:15:00,113.04009283780158
2028-06-10 18:30:00,115.61617163889733
2028-06-10 18:45:00,118.32923434410264
2028-06-10 19:00:00,121.03641110903399
2028-06-10 19:15:00,123.80517583725302
2028-06-10 19:30:00,126.49516171780081
2028-06-10 19:45:00,129.29042429478693
2028-06-10 20:00:00,132.0781618893073
2028-06-10 20:15:00,134.873964460814
2028-06-10 20:30:00,137.573860829033
2028-06-10 20:45:00,140.26187731779999
2028-06-10 21:00:00,142.62055750136147
2028-06-10 21:15:00,144.6771711030052
2028-06-10 21:30:00,139.69273897533427
2028-06-10 21:45:00,140.87414534026573
2028-06-10 22:00:00,141.570153807115
2028-06-10 22:15:00,142.21187694245742
2028-06-10 22:30:00,142.33950941204645
2028-06-10 22:45:00,142.38318226300535
2028-06-10 23:00:00,141.90551581588207
2028-06-10 23:15:00,141.0580261802657
2028-06-10 23:30:00,140.11955699725203
2028-06-10 23:45:00,142.74067451779985
2028-06-11 00:00:00,138.02293955012888
2028-06-11 00:15:00,137.33634112766316
2028-06-11 00:30:00,137.00935378848513
2028-06-11 00:45:00,137.089713629581
2028-06-11 01:00:00,137.29633279396455
2028-06-11 01:15:00,137.44735781917
2028-06-11 01:30:00,138.23081384053984
2028-06-11 01:45:00,139.55491778136167
2028-06-11 02:00:00,141.04792673259448
2028-06-11 02:15:00,149.52342102410083
2028-06-11 02:30:00,152.03434989368972
2028-06-11 02:45:00,155.23682460656624
2028-06-11 03:00:00,159.22602820108656
2028-06-11 03:15:00,163.97202830464792
2028-06-11 03:30:00,169.08658742793529
2028-06-11 03:45:00,174.7357635106747
2028-06-11 04:00:00,180.67692957040038
2028-06-11 04:15:00,186.75553987396168
2028-06-11 04:30:00,193.14580591396128
2028-06-11 04:45:00,199.45616332272803
2028-06-11 05:00:00,205.21000738354962
2028-06-11 05:15:00,210.00557066628903
2028-06-11 05:30:00,214.17922376875458
2028-06-11 05:45:00,218.1738005736858
2028-06-11 06:00:00,336.0308672901624
2028-06-11 06:15:00,339.88336968050794
2028-06-11 06:30:00,343.0315574276184
2028-06-11 06:45:00,347.35109847251476
2028-06-11 07:00:00,348.1497181890128
2028-06-11 07:15:00,344.94666854066753
2028-06-11 07:30:00,337.4162261327229
2028-06-11 07:45:00,331.1001918271952
2028-06-11 08:00:00,376.61729240332966
2028-06-11 08:15:00,371.61702438248767
2028-06-11 08:30:00,351.76157747828813
2028-06-11 08:45:00,342.8177364632006
2028-06-11 09:00:00,242.26726264132537
2028-06-11 09:15:00,230.29072509954216
2028-06-11 09:30:00,213.46344098458957
2028-06-11 09:45:00,201.30039553658747
2028-06-11 10:00:00,143.5899890827313
2028-06-11 10:15:00,138.22018181095078
2028-06-11 10:30:00,126.40726610465012
2028-06-11 10:45:00,111.30504956218525
2028-06-11 11:00:00,0.0
2028-06-11 11:15:00,0.0
2028-06-11 11:30:00,0.0
2028-06-11 11:45:00,0.0
2028-06-11 12:00:00,0.0
2028-06-11 12:15:00,0.0
2028-06-11 12:30:00,0.0
2028-06-11 12:45:00,153.28508456875815
2028-06-11 13:00:00,262.7680247802586
2028-06-11 13:15:00,233.2182876739589
2028-06-11 13:30:00,202.49365727998816
2028-06-11 13:45:00,184.59432406848234
2028-06-11 14:00:00,172.49733044546934
2028-06-11 14:15:00,162.6933567484836
2028-06-11 14:30:00,153.28669557862116
2028-06-11 14:45:00,145.9833873156079
2028-06-11 15:00:00,140.62142537588218
2028-06-11 15:15:00,136.5170202772523
2028-06-11 15:30:00,128.00842561149938
2028-06-11 15:45:00,120.45353289697924
2028-06-11 16:00:00,115.98638684382883
2028-06-11 16:15:00,113.16688126848652
2028-06-11 16:30:00,111.2467068558839
2028-06-11 16:45:00,110.06027276382915
2028-06-11 17:00:00,109.37098296985661
2028-06-11 17:15:00,109.00695829150047
2028-06-11 17:30:00,109.20349196218538
2028-06-11 17:45:00,109.88577529314426
2028-06-11 18:00:00,111.05791683615789
2028-06-11 18:15:00,113.07909235232214
2028-06-11 18:30:00,115.6560599161576
2028-06-11 18:45:00,118.37005864437663
2028-06-11 19:00:00,121.07816940163676
2028-06-11 19:15:00,123.84788937040369
2028-06-11 19:30:00,126.53880331232133
2028-06-11 19:45:00,129.33503027177323
2028-06-11 20:00:00,164.1187416219892
2028-06-11 20:15:00,167.27026587836923
2028-06-11 20:30:00,171.73160875643615
2028-06-11 20:45:00,175.64262785079222
2028-06-11 21:00:00,229.01370069042474
2028-06-11 21:15:00,231.90778998804478
2028-06-11 21:30:00,229.4707933752697
2028-06-11 21:45:00,230.6368477157149
2028-06-11 22:00:00,294.3154882047209
2028-06-11 22:15:00,293.52265019716884
2028-06-11 22:30:00,293.8772050826011
2028-06-11 22:45:00,294.5717147255124
2028-06-11 23:00:00,351.5055357449772
2028-06-11 23:15:00,347.6764576573996
2028-06-11 23:30:00,346.8591061477374
2028-06-11 23:45:00,338.8362133345761
2028-06-12 00:00:00,406.8359136163667
2028-06-12 00:15:00,404.5158633499626
2028-06-12 00:30:00,399.97098193498664
2028-06-12 00:45:00,398.18325652187633
2028-06-12 01:00:00,492.9706635494106
2028-06-12 01:15:00,491.5523183089805
2028-06-12 01:30:00,490.2861979037099
2028-06-12 01:45:00,492.06149841142775
2028-06-12 02:00:00,559.7490768573296
2028-06-12 02:15:00,565.0227204035134
2028-06-12 02:30:00,581.4201243310372
2028-06-12 02:45:00,601.8266650271119
2028-06-12 03:00:00,669.0274691727577
2028-06-12 03:15:00,685.7837273077255
2028-06-12 03:30:00,702.6322769707219
2028-06-12 03:45:00,736.9256320844911
2028-06-12 04:00:00,762.151365416742
2028-06-12 04:15:00,779.5156469755888
2028-06-12 04:30:00,800.1648258636676
2028-06-12 04:45:00,816.6177804180295
2028-06-12 05:00:00,647.5870964728078
2028-06-12 05:15:00,671.2566196771606
2028-06-12 05:30:00,698.0858872636031
2028-06-12 05:45:00,717.7238347117427
2028-06-12 06:00:00,529.4091505842998
2028-06-12 06:15:00,535.6549744487381
2028-06-12 06:30:00,541.2232528042316
2028-06-12 06:45:00,550.3426417288117
2028-06-12 07:00:00,379.870262677101
2028-06-12 07:15:00,376.1376313976064
2028-06-12 07:30:00,367.1834513912365
2028-06-12 07:45:00,360.1254395137955
2028-06-12 08:00:00,245.12501437183192
2028-06-12 08:15:00,239.73375556898282
2028-06-12 08:30:00,230.59130514752587
2028-06-12 08:45:00,225.0152746866916
2028-06-12 09:00:00,192.55803481478324
2028-06-12 09:15:00,184.55826509697545
2028-06-12 09:30:00,175.46516104272942
2028-06-12 09:45:00,164.44460242464788
2028-06-12 10:00:00,143.63951141040252
2028-06-12 10:15:00,138.26785216163574
2028-06-12 10:30:00,126.45086233369122
2028-06-12 10:45:00,111.34343723232222
2028-06-12 11:00:00,0.0
2028-06-12 11:15:00,0.0
2028-06-12 11:30:00,0.0
2028-06-12 11:45:00,0.0
2028-06-12 12:00:00,0.0
2028-06-12 12:15:00,0.0
2028-06-12 12:30:00,0.0
2028-06-12 12:45:00,153.33795060930606
2028-06-12 13:00:00,262.85865006902566
2028-06-12 13:15:00,233.29872164108218
2028-06-12 13:30:00,202.5634947199881
2028-06-12 13:45:00,184.65798826026315
2028-06-12 14:00:00,172.5568225408118
2028-06-12 14:15:00,162.74946758026442
2028-06-12 14:30:00,153.33956217478553
