Datum,Verbrauch in MWh
2024-05-20 05:45:00,561.2038391612217
2024-05-20 06:00:00,320.3870945499732
2024-05-20 06:15:00,324.2550497708435
2024-05-20 06:30:00,327.65390763499806
2024-05-20 06:45:00,332.5980956533165
2024-05-20 07:00:00,160.67931366906012
2024-05-20 07:15:00,159.35398123674426
2024-05-20 07:30:00,156.35304535958056
2024-05-20 07:45:00,153.54516983479442
2024-05-20 08:00:00,112.6226536273983
2024-05-20 08:15:00,109.78216513150787
2024-05-20 08:30:00,106.22477241369961
2024-05-20 08:45:00,103.70456778082287
2024-05-20 09:00:00,100.07972331780917
2024-05-20 09:15:00,95.92193919452144
2024-05-20 09:30:00,91.19590769589126
2024-05-20 09:45:00,85.4681048630145
2024-05-20 10:00:00,74.65490896438425
2024-05-20 10:15:00,71.86305365753492
2024-05-20 10:30:00,65.72131527945268
2024-05-20 10:45:00,57.86941273150738
2024-05-20 11:00:00,0.0
2024-05-20 11:15:00,0.0
2024-05-20 11:30:00,0.0
2024-05-20 11:45:00,0.0
2024-05-20 12:00:00,0.0
2024-05-20 12:15:00,0.0
2024-05-20 12:30:00,0.0
2024-05-20 12:45:00,79.69555612602814
2024-05-20 13:00:00,136.61762281643965
2024-05-20 13:15:00,121.25420543835732
2024-05-20 13:30:00,105.27994080000099
2024-05-20 13:45:00,95.97376910958994
2024-05-20 14:00:00,89.68433372876797
2024-05-20 14:15:00,84.58707890958983
2024-05-20 14:30:00,79.69639371780897
2024-05-20 14:45:00,75.899277936987
2024-05-20 15:00:00,73.11150155342534
2024-05-20 15:15:00,70.9775506356171
2024-05-20 15:30:00,66.55378569041159
2024-05-20 15:45:00,62.62586681917867
2024-05-20 16:00:00,60.30332063013755
2024-05-20 16:15:00,58.837411109589596
2024-05-20 16:30:00,57.839079353425205
2024-05-20 16:45:00,57.222231830137524
2024-05-20 17:00:00,56.863858191781354
2024-05-20 17:15:00,56.674595490411484
2024-05-20 17:30:00,56.77677673150738
2024-05-20 17:45:00,57.13150758904164
2024-05-20 18:00:00,57.74092416986356
2024-05-20 18:15:00,58.79176813972657
2024-05-20 18:30:00,60.13157796986357
2024-05-20 18:45:00,61.542632663014274
2024-05-20 19:00:00,62.95062609863072
2024-05-20 19:15:00,64.39065122465814
2024-05-20 19:30:00,65.78970373972665
2024-05-20 19:45:00,67.24351030684994
2024-05-20 20:00:00,107.60863062341012
2024-05-20 20:15:00,109.48973026711785
2024-05-20 20:30:00,113.05058906619874
2024-05-20 20:45:00,115.94293750038082
2024-05-20 21:00:00,137.18230426456705
2024-05-20 21:15:00,138.63289851039963
2024-05-20 21:30:00,137.8588714316567
2024-05-20 21:45:00,138.5074424611062
2024-05-20 22:00:00,224.8485825921484
2024-05-20 22:15:00,225.15360327247254
2024-05-20 22:30:00,225.5994284321021
2024-05-20 22:45:00,225.7466291766518
2024-05-20 23:00:00,235.87759761998703
2024-05-20 23:15:00,234.2376811513469
2024-05-20 23:30:00,234.1953493973958
2024-05-20 23:45:00,230.83944627707723
2024-05-21 00:00:00,256.8305096940762
2024-05-21 00:15:00,256.0130367974896
2024-05-21 00:30:00,253.84500592635115
2024-05-21 00:45:00,253.08648558850314
2024-05-21 01:00:00,292.0594523472459
2024-05-21 01:15:00,291.11736323746004
2024-05-21 01:30:00,290.21898312127485
2024-05-21 01:45:00,291.17743081617886
2024-05-21 02:00:00,328.53464123516534
2024-05-21 02:15:00,332.1501637834545
2024-05-21 02:30:00,342.6917493985381
2024-05-21 02:45:00,355.74444949656163
2024-05-21 03:00:00,399.36939902918755
2024-05-21 03:15:00,408.4762359290553
2024-05-21 03:30:00,417.0181154850723
2024-05-21 03:45:00,437.36036090450546
2024-05-21 04:00:00,446.21269185915634
2024-05-21 04:15:00,455.3279411359817
2024-05-21 04:30:00,467.121381894413
2024-05-21 04:45:00,477.1585153888733
2024-05-21 05:00:00,372.3734802022437
2024-05-21 05:15:00,384.75476243307753
2024-05-21 05:30:00,398.91088110303883
2024-05-21 05:45:00,409.9103995644799
2024-05-21 06:00:00,194.5783022691826
2024-05-21 06:15:00,196.826681275417
2024-05-21 06:30:00,198.7103425220101
2024-05-21 06:45:00,201.442475746803
2024-05-21 07:00:00,144.76375773190318
2024-05-21 07:15:00,143.7060764427227
2024-05-21 07:30:00,141.42550149567995
2024-05-21 07:45:00,138.99126478402286
2024-05-21 08:00:00,112.7453885733083
2024-05-21 08:15:00,109.90180454387578
2024-05-21 08:30:00,106.34053501808319
2024-05-21 08:45:00,103.81758389354304
2024-05-21 09:00:00,100.18878911436494
2024-05-21 09:15:00,96.02647388305374
2024-05-21 09:30:00,91.2952920065762
2024-05-21 09:45:00,85.56124707632175
2024-05-21 10:00:00,74.73626707412986
2024-05-21 10:15:00,71.94136923366017
2024-05-21 10:30:00,65.79293765573448
2024-05-21 10:45:00,57.93247818958958
2024-05-21 11:00:00,0.0
2024-05-21 11:15:00,0.0
2024-05-21 11:30:00,0.0
2024-05-21 11:45:00,0.0
2024-05-21 12:00:00,0.0
2024-05-21 12:15:00,0.0
2024-05-21 12:30:00,0.0
2024-05-21 12:45:00,79.78240747835692
2024-05-21 13:00:00,136.76650721941422
2024-05-21 13:15:00,121.38634695577414
2024-05-21 13:30:00,105.39467373714385
2024-05-21 13:45:00,96.07836028180131
2024-05-21 14:00:00,89.78207074254487
2024-05-21 14:15:00,84.67926099037263
2024-05-21 14:30:00,79.78324598293618
2024-05-21 14:45:00,75.98199214653692
2024-05-21 15:00:00,73.19117767452123
2024-05-21 15:15:00,71.05490120015723
2024-05-21 15:30:00,66.62631528391452
2024-05-21 15:45:00,62.69411580931566
2024-05-21 16:00:00,60.369038534638534
2024-05-21 16:15:00,58.901531481800944
2024-05-21 16:30:00,57.9021117545211
2024-05-21 16:45:00,57.28459199749564
2024-05-21 17:00:00,56.92582780743693
2024-05-21 17:15:00,56.736358849628715
2024-05-21 17:30:00,56.838651446732435
2024-05-21 17:45:00,57.19376888610622
2024-05-21 18:00:00,57.803849602505444
2024-05-21 18:15:00,58.85583877072462
2024-05-21 18:30:00,60.19710871107688
2024-05-21 18:45:00,61.60970115632152
2024-05-21 19:00:00,63.019229007906674
2024-05-21 19:15:00,64.4608234576914
2024-05-21 19:30:00,65.8614006450104
2024-05-21 19:45:00,67.31679155475601
2024-05-21 20:00:00,68.7682644815662
2024-05-21 20:15:00,70.22393654669341
2024-05-21 20:30:00,71.62967376219245
2024-05-21 20:45:00,73.02922555929618
2024-05-21 21:00:00,89.2326905273159
2024-05-21 21:15:00,90.44908743536786
2024-05-21 21:30:00,88.28964803144638
2024-05-21 21:45:00,88.9028636988543
2024-05-21 22:00:00,89.6481390663217
2024-05-21 22:15:00,89.77104445440898
2024-05-21 22:30:00,89.85434615218531
2024-05-21 22:45:00,89.96797332255333
2024-05-21 23:00:00,140.7685006244396
2024-05-21 23:15:00,139.50245327077207
2024-05-21 23:30:00,139.0903895630652
2024-05-21 23:45:00,137.4709853415618
2024-05-22 00:00:00,135.46909475304773
2024-05-22 00:15:00,134.45019954920355
2024-05-22 00:30:00,132.90629570980312
2024-05-22 00:45:00,132.30464423452847
2024-05-22 01:00:00,152.63384401783043
2024-05-22 01:15:00,151.7991687934552
2024-05-22 01:30:00,151.37578637736883
2024-05-22 01:45:00,152.0889080453777
2024-05-22 02:00:00,131.61709872803434
2024-05-22 02:15:00,135.55910099060148
2024-05-22 02:30:00,139.9444943345688
2024-05-22 02:45:00,145.62110142452957
2024-05-22 03:00:00,204.68248159384905
2024-05-22 03:15:00,209.98081313826626
2024-05-22 03:30:00,215.31658368958597
2024-05-22 03:45:00,225.25964980607267
2024-05-22 04:00:00,268.40046833820617
2024-05-22 04:15:00,275.03673193235625
2024-05-22 04:30:00,282.59669789701366
2024-05-22 04:45:00,288.83126721133834
2024-05-22 05:00:00,220.30386552968793
2024-05-22 05:15:00,227.26395123513177
2024-05-22 05:30:00,234.82461820862142
2024-05-22 05:45:00,240.79296771198733
2024-05-22 06:00:00,165.11216484898182
2024-05-22 06:15:00,166.99621278784448
2024-05-22 06:30:00,168.5123303832603
2024-05-22 06:45:00,170.51771919738562
2024-05-22 07:00:00,118.93858634904221
2024-05-22 07:15:00,118.3142816778876
2024-05-22 07:30:00,117.19972414505004
2024-05-22 07:45:00,115.37112044180148
2024-05-22 08:00:00,112.86812351921827
2024-05-22 08:15:00,110.0214439562437
2024-05-22 08:30:00,106.45629762246675
2024-05-22 08:45:00,103.9306000062632
2024-05-22 09:00:00,100.29785491092072
2024-05-22 09:15:00,96.13100857158605
2024-05-22 09:30:00,91.39467631726114
2024-05-22 09:45:00,85.654389289629
2024-05-22 10:00:00,74.81762518387546
2024-05-22 10:15:00,72.01968480978542
2024-05-22 10:30:00,65.86456003201627
2024-05-22 10:45:00,57.995543647671774
2024-05-22 11:00:00,0.0
2024-05-22 11:15:00,0.0
2024-05-22 11:30:00,0.0
2024-05-22 11:45:00,0.0
2024-05-22 12:00:00,0.0
2024-05-22 12:15:00,0.0
2024-05-22 12:30:00,0.0
2024-05-22 12:45:00,79.86925883068568
2024-05-22 13:00:00,136.91539162238877
2024-05-22 13:15:00,121.51848847319098
2024-05-22 13:30:00,105.50940667428672
2024-05-22 13:45:00,96.18295145401265
2024-05-22 14:00:00,89.87980775632178
2024-05-22 14:15:00,84.7714430711554
2024-05-22 14:30:00,79.87009824806339
2024-05-22 14:45:00,76.06470635608683
2024-05-22 15:00:00,73.27085379561711
2024-05-22 15:15:00,71.13225176469734
2024-05-22 15:30:00,66.69884487741746
2024-05-22 15:45:00,62.76236479945264
2024-05-22 16:00:00,70.99345073364125
2024-05-22 16:15:00,69.54709824661367
2024-05-22 16:30:00,68.9848323763475
2024-05-22 16:45:00,68.44911244653382
2024-05-22 17:00:00,68.47031564707333
2024-05-22 17:15:00,68.44756970745858
2024-05-22 17:30:00,68.3486387599748
2024-05-22 17:45:00,68.66306951110901
2024-05-22 18:00:00,91.95947302864145
2024-05-22 18:15:00,93.3586540485276
2024-05-22 18:30:00,96.24036953329565
2024-05-22 18:45:00,99.93224848630354
2024-05-22 19:00:00,104.52344914690033
2024-05-22 19:15:00,106.52678586916454
2024-05-22 19:30:00,109.01196993931352
2024-05-22 19:45:00,112.61347267094003
2024-05-22 20:00:00,139.17971924663783
2024-05-22 20:15:00,141.35856471180028
2024-05-22 20:30:00,145.08321298320183
2024-05-22 20:45:00,148.2550317627403
2024-05-22 21:00:00,150.23915627156939
2024-05-22 21:15:00,151.77005087672757
2024-05-22 21:30:00,151.36253052856
2024-05-22 21:45:00,152.01942515279373
2024-05-22 22:00:00,153.6839739066466
2024-05-22 22:15:00,153.55455906003527
2024-05-22 22:30:00,153.7716741358829
2024-05-22 22:45:00,154.02782508757915
2024-05-22 23:00:00,186.5405825815243
2024-05-22 23:15:00,184.4666434009742
2024-05-22 23:30:00,184.02694669378292
2024-05-22 23:45:00,179.6039150329547
2024-05-23 00:00:00,214.60082316620185
2024-05-23 00:15:00,212.8662098002904
2024-05-23 00:30:00,209.7545750072033
2024-05-23 00:45:00,208.42793635305767
2024-05-23 01:00:00,250.38641914801266
2024-05-23 01:15:00,248.45173297373162
2024-05-23 01:30:00,247.0271783001042
2024-05-23 01:45:00,247.76898931490376
2024-05-23 02:00:00,278.1266158782341
2024-05-23 02:15:00,280.9490530903652
2024-05-23 02:30:00,290.3283584129298
2024-05-23 02:45:00,302.2151353331019
2024-05-23 03:00:00,322.59558689902826
2024-05-23 03:15:00,330.3518541328152
2024-05-23 03:30:00,337.40595775892945
2024-05-23 03:45:00,355.1958425910759
2024-05-23 04:00:00,435.2361539979221
2024-05-23 04:15:00,445.0871939244447
2024-05-23 04:30:00,456.75120926782876
2024-05-23 04:45:00,465.9234086923917
2024-05-23 05:00:00,410.7671084230898
2024-05-23 05:15:00,425.81743003399106
2024-05-23 05:30:00,443.09144061092553
2024-05-23 05:45:00,455.7824563107612
2024-05-23 06:00:00,388.0356902417269
2024-05-23 06:15:00,392.83049760812617
2024-05-23 06:30:00,396.996873029138
2024-05-23 06:45:00,402.3518839264319
2024-05-23 07:00:00,354.6756635856952
2024-05-23 07:15:00,350.44234718664245
2024-05-23 07:30:00,340.43297633275614
2024-05-23 07:45:00,333.2266190794097
2024-05-23 08:00:00,273.93346467770516
2024-05-23 08:15:00,271.52682040115775
2024-05-23 08:30:00,254.9080975027123
2024-05-23 08:45:00,248.26161946249442
2024-05-23 09:00:00,245.77885347376207
2024-05-23 09:15:00,229.9551325343976
2024-05-23 09:30:00,202.5320563401616
2024-05-23 09:45:00,193.4644266294319
2024-05-23 10:00:00,165.67461341367738
2024-05-23 10:15:00,153.58104608299143
2024-05-23 10:30:00,146.4160154169369
2024-05-23 10:45:00,124.91265056663434
2024-05-23 11:00:00,0.0
2024-05-23 11:15:00,0.0
2024-05-23 11:30:00,0.0
2024-05-23 11:45:00,0.0
2024-05-23 12:00:00,0.0
2024-05-23 12:15:00,0.0
2024-05-23 12:30:00,0.0
2024-05-23 12:45:00,110.116653024828
2024-05-23 13:00:00,228.045832916679
2024-05-23 13:15:00,209.76149159376718
2024-05-23 13:30:00,168.99860992622882
2024-05-23 13:45:00,148.3828749185271
2024-05-23 14:00:00,154.08553872535123
2024-05-23 14:15:00,146.46659812821918
2024-05-23 14:30:00,138.62601162296025
2024-05-23 14:45:00,134.36500141571153
2024-05-23 15:00:00,146.34050781781812
2024-05-23 15:15:00,141.5711086601384
2024-05-23 15:30:00,133.3798888646245
2024-05-23 15:45:00,123.94564309270446
2024-05-23 16:00:00,101.65827269976039
2024-05-23 16:15:00,100.293020125327
2024-05-23 16:30:00,101.0364689710961
2024-05-23 16:45:00,100.75050828286135
2024-05-23 17:00:00,88.032606047186
2024-05-23 17:15:00,88.29314422852335
2024-05-23 17:30:00,87.85240528885805
2024-05-23 17:45:00,88.09746946084516
2024-05-23 18:00:00,89.69946008861392
2024-05-23 18:15:00,91.07953633277013
2024-05-23 18:30:00,93.84878096020658
2024-05-23 18:45:00,97.36948095296606
2024-05-23 19:00:00,163.7235884985295
2024-05-23 19:15:00,166.71177904382233
2024-05-23 19:30:00,170.34737979856328
2024-05-23 19:45:00,175.64986947968032
2024-05-23 20:00:00,214.3680533632761
2024-05-23 20:15:00,217.31243085801566
2024-05-23 20:30:00,223.33629185510154
2024-05-23 20:45:00,228.29620120992712
2024-05-23 21:00:00,278.8449774326178
2024-05-23 21:15:00,281.0060043008011
2024-05-23 21:30:00,284.33248227299697
2024-05-23 21:45:00,285.0812425128177
2024-05-23 22:00:00,350.09573837838946
2024-05-23 22:15:00,350.26864154965347
2024-05-23 22:30:00,351.0161874929654
2024-05-23 22:45:00,351.3072569471329
2024-05-23 23:00:00,368.14072589037323
2024-05-23 23:15:00,365.85339532597584
2024-05-23 23:30:00,366.28026018607363
2024-05-23 23:45:00,360.1241399028695
2024-05-24 00:00:00,443.09860457214694
2024-05-24 00:15:00,443.03484896427346
2024-05-24 00:30:00,440.5296271085274
2024-05-24 00:45:00,439.86371127378357
2024-05-24 01:00:00,482.5608892069556
2024-05-24 01:15:00,483.09291194771015
2024-05-24 01:30:00,482.61810459431535
2024-05-24 01:45:00,484.1536022708051
2024-05-24 02:00:00,528.7715141006863
2024-05-24 02:15:00,530.9334488979515
2024-05-24 02:30:00,545.5061199862243
2024-05-24 02:45:00,563.108175687649
2024-05-24 03:00:00,555.1520802088453
2024-05-24 03:15:00,569.17895255849
2024-05-24 03:30:00,585.1955991124144
2024-05-24 03:45:00,609.5078290027838
2024-05-24 04:00:00,583.7675159418515
2024-05-24 04:15:00,596.7328705978371
2024-05-24 04:30:00,611.3352410149324
2024-05-24 04:45:00,622.5434774934429
2024-05-24 05:00:00,593.0435912451521
2024-05-24 05:15:00,611.1504798333718
2024-05-24 05:30:00,632.4764488470748
2024-05-24 05:45:00,650.0739886692788
2024-05-24 06:00:00,570.2878435000172
2024-05-24 06:15:00,577.6461780903131
2024-05-24 06:30:00,583.81283115777
2024-05-24 06:45:00,589.2781074756766
2024-05-24 07:00:00,419.78664853055307
2024-05-24 07:15:00,414.64220334511845
2024-05-24 07:30:00,402.60410615478906
2024-05-24 07:45:00,393.9501295321307
2024-05-24 08:00:00,339.4095362179221
2024-05-24 08:15:00,336.03499218036194
2024-05-24 08:30:00,316.0373266202274
2024-05-24 08:45:00,307.84103916475027
2024-05-24 09:00:00,254.80547127371
2024-05-24 09:15:00,240.072426428296
2024-05-24 09:30:00,214.8679711836008
2024-05-24 09:45:00,205.42461592544288
2024-05-24 10:00:00,122.62558922887382
2024-05-24 10:15:00,114.96389866619168
2024-05-24 10:30:00,108.24722078636881
2024-05-24 10:45:00,93.22297891084594
2024-05-24 11:00:00,0.0
2024-05-24 11:15:00,0.0
2024-05-24 11:30:00,0.0
2024-05-24 11:45:00,0.0
2024-05-24 12:00:00,0.0
2024-05-24 12:15:00,0.0
2024-05-24 12:30:00,0.0
2024-05-24 12:45:00,98.1898388130289
2024-05-24 13:00:00,137.21316042833791
2024-05-24 13:15:00,121.78277150802467
2024-05-24 13:30:00,105.73887254857243
2024-05-24 13:45:00,96.39213379843537
2024-05-24 14:00:00,90.07528178387562
2024-05-24 14:15:00,84.95580723272097
2024-05-24 14:30:00,80.0438027783178
2024-05-24 14:45:00,76.23013477518663
2024-05-24 15:00:00,73.43020603780892
2024-05-24 15:15:00,71.2869528937776
2024-05-24 15:30:00,66.84390406442334
2024-05-24 15:45:00,62.898862779726635
2024-05-24 16:00:00,60.566192248141476
2024-05-24 16:15:00,59.093892598435005
2024-05-24 16:30:00,58.091208957808774
2024-05-24 16:45:00,57.47167249957001
2024-05-24 17:00:00,57.11173665440368
2024-05-24 17:15:00,56.92164892728039
2024-05-24 17:30:00,57.0242755924076
2024-05-24 17:45:00,57.38055277729997
2024-05-24 18:00:00,69.79239085358708
2024-05-24 18:15:00,70.96882138724422
2024-05-24 18:30:00,72.84375824878154
2024-05-24 18:45:00,75.04280469751181
2024-05-24 19:00:00,115.69836172575157
2024-05-24 19:15:00,117.85979675044248
2024-05-24 19:30:00,120.63414334017855
2024-05-24 19:45:00,124.79249617413426
2024-05-24 20:00:00,256.37720118556064
2024-05-24 20:15:00,259.71974558744023
2024-05-24 20:30:00,266.23105030297296
2024-05-24 20:45:00,271.71994472354083
2024-05-24 21:00:00,369.6807593225293
2024-05-24 21:15:00,371.47880722372616
2024-05-24 21:30:00,377.32508454806316
2024-05-24 21:45:00,378.2950380649046
2024-05-24 22:00:00,381.2916288066256
2024-05-24 22:15:00,382.1297176003111
2024-05-24 22:30:00,383.0299763249707
2024-05-24 22:45:00,383.09613438998326
2024-05-24 23:00:00,426.8201393407998
2024-05-24 23:15:00,424.6857459636827
2024-05-24 23:30:00,425.4643063791948
2024-05-24 23:45:00,419.4477018228946
2024-05-25 00:00:00,475.8402825621281
2024-05-25 00:15:00,476.26950794439426
2024-05-25 00:30:00,474.19546928080797
2024-05-25 00:45:00,473.80882076498494
2024-05-25 01:00:00,534.9586429758172
2024-05-25 01:15:00,535.3076138647009
2024-05-25 01:30:00,535.0188125675138
2024-05-25 01:45:00,537.6800415145468
2024-05-25 02:00:00,502.83779175689085
2024-05-25 02:15:00,505.1969888639434
2024-05-25 02:30:00,519.5325535919349
2024-05-25 02:45:00,536.9474232301449
2024-05-25 03:00:00,700.3361471296653
2024-05-25 03:15:00,715.5100318139122
2024-05-25 03:30:00,732.8370464491818
2024-05-25 03:45:00,758.4637029201134
2024-05-25 04:00:00,695.505542442985
2024-05-25 04:15:00,711.2234598228628
2024-05-25 04:30:00,727.6936015195238
2024-05-25 04:45:00,739.9305244132349
2024-05-25 05:00:00,615.6842159205105
2024-05-25 05:15:00,633.7795921175292
2024-05-25 05:30:00,655.1765664851932
2024-05-25 05:45:00,673.261709513275
2024-05-25 06:00:00,495.2100154893037
2024-05-25 06:15:00,501.4961837762081
2024-05-25 06:30:00,506.84706797023136
2024-05-25 06:45:00,512.4574800764419
2024-05-25 07:00:00,348.4898512907596
2024-05-25 07:15:00,344.0060783790682
2024-05-25 07:30:00,332.5044430499191
2024-05-25 07:45:00,325.2874382800211
2024-05-25 08:00:00,195.73063014028097
2024-05-25 08:15:00,193.08928025853209
2024-05-25 08:30:00,182.84577242545976
2024-05-25 08:45:00,178.20249236328218
2024-05-25 09:00:00,100.62505230058807
2024-05-25 09:15:00,96.44461263718293
2024-05-25 09:30:00,91.69282924931595
2024-05-25 09:45:00,85.93381592955073
2024-05-25 10:00:00,75.06169951311227
2024-05-25 10:15:00,72.25463153816116
2024-05-25 10:30:00,66.07942716086168
2024-05-25 10:45:00,58.18474002191837
2024-05-25 11:00:00,0.0
2024-05-25 11:15:00,0.0
2024-05-25 11:30:00,0.0
2024-05-25 11:45:00,0.0
2024-05-25 12:00:00,0.0
2024-05-25 12:15:00,0.0
2024-05-25 12:30:00,0.0
2024-05-25 12:45:00,80.129812887672
2024-05-25 13:00:00,137.36204483131252
2024-05-25 13:15:00,121.91491302544148
2024-05-25 13:30:00,105.85360548571532
2024-05-25 13:45:00,96.49672497064672
2024-05-25 14:00:00,90.17301879765253
2024-05-25 14:15:00,85.04798931350376
2024-05-25 14:30:00,80.130655043445
2024-05-25 14:45:00,76.31284898473655
2024-05-25 15:00:00,73.50988215890482
2024-05-25 15:15:00,71.36430345831772
2024-05-25 15:30:00,66.91643365792629
2024-05-25 15:45:00,62.96711176986362
2024-05-25 16:00:00,60.63191015264246
2024-05-25 16:15:00,59.15801297064636
2024-05-25 16:30:00,58.154241358904684
2024-05-25 16:45:00,57.53403266692814
2024-05-25 17:00:00,57.173706270059256
2024-05-25 17:15:00,56.98341228649762
2024-05-25 17:30:00,57.08615030763265
2024-05-25 17:45:00,57.44281407436455
2024-05-25 18:00:00,58.055551333072984
2024-05-25 18:15:00,59.112121294716815
2024-05-25 18:30:00,60.459231675930134
2024-05-25 18:45:00,61.87797512955051
2024-05-25 19:00:00,63.293640645010406
2024-05-25 19:15:00,64.74151238982449
