Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-07-06 09:45:00,11750.0,6788.544772483969,-4961.455227516031
2030-07-06 10:00:00,11750.0,6902.127308117124,-4847.872691882876
2030-07-06 10:15:00,11750.0,6971.565530486114,-4778.434469513886
2030-07-06 10:30:00,11750.0,6752.220910614844,-4997.779089385156
2030-07-06 10:45:00,11750.0,7036.944692448224,-4713.055307551776
2030-07-06 11:00:00,11750.0,7007.295197058436,-4742.704802941564
2030-07-06 11:15:00,11750.0,7102.257609642855,-4647.742390357145
2030-07-06 11:30:00,11750.0,7010.078158181483,-4739.921841818517
2030-07-06 11:45:00,11750.0,7059.697892204738,-4690.302107795262
2030-07-06 12:00:00,11750.0,7064.132999780315,-4685.867000219685
2030-07-06 12:15:00,11750.0,7127.539066616118,-4622.460933383882
2030-07-06 12:30:00,11750.0,7035.836521072886,-4714.163478927114
2030-07-06 12:45:00,11750.0,7094.141588157125,-4655.858411842875
2030-07-06 13:00:00,11750.0,6950.837832067928,-4799.162167932072
2030-07-06 13:15:00,11750.0,7025.633018866538,-4724.366981133462
2030-07-06 13:30:00,11750.0,7188.877653677591,-4561.122346322409
2030-07-06 13:45:00,11750.0,7322.321146599454,-4427.678853400546
2030-07-06 14:00:00,11750.0,7281.323257907603,-4468.676742092397
2030-07-06 14:15:00,11750.0,7198.5008772474575,-4551.4991227525425
2030-07-06 14:30:00,11750.0,7273.706664686242,-4476.293335313758
2030-07-06 14:45:00,11750.0,7273.4288064996,-4476.5711935004
2030-07-06 15:00:00,11750.0,7181.010921914967,-4568.989078085033
2030-07-06 15:15:00,11750.0,7213.283722929773,-4536.716277070227
2030-07-06 15:30:00,11750.0,7179.201403031724,-4570.798596968276
2030-07-06 15:45:00,11750.0,7166.094473019393,-4583.905526980607
2030-07-06 16:00:00,11750.0,6967.422520468426,-4782.577479531574
2030-07-06 16:15:00,11750.0,6903.720696278218,-4846.279303721782
2030-07-06 16:30:00,11750.0,7019.735160208043,-4730.264839791957
2030-07-06 16:45:00,11750.0,6987.537293266181,-4762.462706733819
2030-07-06 17:00:00,11750.0,6791.998866356191,-4958.001133643809
2030-07-06 17:15:00,11750.0,6518.575327000934,-5231.424672999066
2030-07-06 17:30:00,11750.0,6529.655395584847,-5220.344604415153
2030-07-06 17:45:00,11750.0,6509.280303509622,-5240.719696490378
2030-07-06 18:00:00,11750.0,6333.596900031522,-5416.403099968478
2030-07-06 18:15:00,11750.0,6168.685263232594,-5581.314736767406
2030-07-06 18:30:00,11750.0,5858.1143377782555,-5891.8856622217445
2030-07-06 18:45:00,11750.0,5671.227479230627,-6078.772520769373
2030-07-06 19:00:00,11750.0,5475.84504492208,-6274.15495507792
2030-07-06 19:15:00,11750.0,5226.519242633978,-6523.480757366022
2030-07-06 19:30:00,11750.0,4844.879819437894,-6905.120180562106
2030-07-06 19:45:00,11750.0,4698.795471515279,-7051.204528484721
2030-07-06 20:00:00,11750.0,4543.464230146472,-7206.535769853528
2030-07-06 20:15:00,11750.0,4555.988815271243,-7194.011184728757
2030-07-06 20:30:00,11750.0,4445.813408724734,-7304.186591275266
2030-07-06 20:45:00,11750.0,4343.39654210768,-7406.60345789232
2030-07-06 21:00:00,11750.0,4371.948984812667,-7378.051015187333
2030-07-06 21:15:00,11750.0,4438.107827317723,-7311.892172682277
2030-07-06 21:30:00,11750.0,4505.411808654244,-7244.588191345756
2030-07-06 21:45:00,11750.0,4600.020085589412,-7149.979914410588
2030-07-06 22:00:00,11750.0,4653.827847788085,-7096.172152211915
2030-07-06 22:15:00,11750.0,4687.1840875417865,-7062.8159124582135
2030-07-06 22:30:00,11750.0,4777.766086471591,-6972.233913528409
2030-07-06 22:45:00,11750.0,4893.686515233914,-6856.313484766086
2030-07-06 23:00:00,11750.0,4982.125500577011,-6767.874499422989
2030-07-06 23:15:00,11750.0,4956.481517204388,-6793.518482795612
2030-07-06 23:30:00,11750.0,5031.763225192384,-6718.236774807616
2030-07-06 23:45:00,11750.0,5140.991662593071,-6609.008337406929
2030-07-07 00:00:00,11750.0,5335.107476085792,-6414.892523914208
2030-07-07 00:15:00,11750.0,5411.595569581115,-6338.404430418885
2030-07-07 00:30:00,11750.0,5392.774231411244,-6357.225768588756
2030-07-07 00:45:00,11750.0,5401.388010470933,-6348.611989529067
2030-07-07 01:00:00,11750.0,5592.060508395734,-6157.939491604266
2030-07-07 01:15:00,11750.0,5668.091422694064,-6081.908577305936
2030-07-07 01:30:00,11750.0,5758.630295074312,-5991.369704925688
2030-07-07 01:45:00,11750.0,5848.292349598594,-5901.707650401406
2030-07-07 02:00:00,11750.0,5968.350162070935,-5781.649837929065
2030-07-07 02:15:00,11750.0,5932.690281275631,-5817.309718724369
2030-07-07 02:30:00,11750.0,5834.004546811882,-5915.995453188118
2030-07-07 02:45:00,11750.0,5728.969285833866,-6021.030714166134
2030-07-07 03:00:00,11750.0,5702.682341227623,-6047.317658772377
2030-07-07 03:15:00,11750.0,5636.337497975258,-6113.662502024742
2030-07-07 03:30:00,11750.0,5642.796224413641,-6107.203775586359
2030-07-07 03:45:00,11750.0,5617.079403633727,-6132.920596366273
2030-07-07 04:00:00,11750.0,5545.791658084804,-6204.208341915196
2030-07-07 04:15:00,11750.0,5478.776348559617,-6271.223651440383
2030-07-07 04:30:00,11750.0,5395.885047888778,-6354.114952111222
2030-07-07 04:45:00,11750.0,5346.940214325965,-6403.059785674035
2030-07-07 05:00:00,11750.0,5138.1505698915735,-6611.8494301084265
2030-07-07 05:15:00,11750.0,4962.980440402649,-6787.019559597351
2030-07-07 05:30:00,11750.0,4602.11964922271,-7147.88035077729
2030-07-07 05:45:00,11750.0,4152.8481004218365,-7597.1518995781635
2030-07-07 06:00:00,11750.0,3310.201432406124,-8439.798567593876
2030-07-07 06:15:00,11750.0,2739.0084786706866,-9010.991521329313
2030-07-07 06:30:00,11750.0,2327.9709021811923,-9422.029097818808
2030-07-07 06:45:00,11750.0,2060.465880670079,-9689.534119329921
2030-07-07 07:00:00,11750.0,1810.5898110577218,-9939.410188942278
2030-07-07 07:15:00,11750.0,1632.9147969564,-10117.0852030436
2030-07-07 07:30:00,11750.0,1479.7561079412772,-10270.243892058723
2030-07-07 07:45:00,11750.0,1372.5920217506646,-10377.407978249335
2030-07-07 08:00:00,11750.0,1127.2305261206347,-10622.769473879365
2030-07-07 08:15:00,11750.0,967.6222566953766,-10782.377743304623
2030-07-07 08:30:00,11750.0,828.4796462119048,-10921.520353788095
2030-07-07 08:45:00,11750.0,834.05876502703,-10915.94123497297
2030-07-07 09:00:00,11750.0,1018.0500249312863,-10731.949975068714
2030-07-07 09:15:00,11750.0,907.1196784418644,-10842.880321558136
2030-07-07 09:30:00,11750.0,787.3286286079165,-10962.671371392084
2030-07-07 09:45:00,11750.0,629.3757516264468,-11120.624248373553
2030-07-07 10:00:00,11750.0,676.7875248228338,-11073.212475177166
2030-07-07 10:15:00,11750.0,673.127410594625,-11076.872589405375
2030-07-07 10:30:00,11750.0,567.8980067911016,-11182.101993208898
2030-07-07 10:45:00,11750.0,495.02215509663984,-11254.97784490336
2030-07-07 11:00:00,11750.0,493.46497491098853,-11256.535025089011
2030-07-07 11:15:00,11750.0,451.2083812148958,-11298.791618785104
2030-07-07 11:30:00,11750.0,457.1733908886781,-11292.826609111322
2030-07-07 11:45:00,11750.0,419.9744521748253,-11330.025547825175
2030-07-07 12:00:00,11750.0,496.9015068003446,-11253.098493199655
2030-07-07 12:15:00,11750.0,543.0722877471399,-11206.92771225286
2030-07-07 12:30:00,11750.0,629.1027324639326,-11120.897267536067
2030-07-07 12:45:00,11750.0,569.451542211049,-11180.548457788951
2030-07-07 13:00:00,11750.0,700.5059669922448,-11049.494033007755
2030-07-07 13:15:00,11750.0,820.2568590014635,-10929.743140998537
2030-07-07 13:30:00,11750.0,953.1183529642512,-10796.881647035749
2030-07-07 13:45:00,11750.0,1048.962959166016,-10701.037040833984
2030-07-07 14:00:00,11750.0,1131.506084798184,-10618.493915201816
2030-07-07 14:15:00,11750.0,1207.421667149818,-10542.578332850182
2030-07-07 14:30:00,11750.0,1254.7153122369655,-10495.284687763035
2030-07-07 14:45:00,11750.0,1396.8316573865468,-10353.168342613453
2030-07-07 15:00:00,11750.0,1298.0317337679153,-10451.968266232085
2030-07-07 15:15:00,11750.0,1404.5353053296822,-10345.464694670318
2030-07-07 15:30:00,11750.0,1472.3990139674734,-10277.600986032527
2030-07-07 15:45:00,11750.0,1621.2339418068914,-10128.766058193109
2030-07-07 16:00:00,11750.0,1468.061274990625,-10281.938725009375
2030-07-07 16:15:00,11750.0,1510.527608080096,-10239.472391919904
2030-07-07 16:30:00,11750.0,1420.5140043933552,-10329.485995606645
2030-07-07 16:45:00,11750.0,1398.011206118972,-10351.988793881028
2030-07-07 17:00:00,11750.0,1249.3306569855213,-10500.669343014479
2030-07-07 17:15:00,11750.0,1270.8288847654421,-10479.171115234558
2030-07-07 17:30:00,11750.0,1341.5567586836933,-10408.443241316307
2030-07-07 17:45:00,11750.0,1289.2571634796986,-10460.742836520301
2030-07-07 18:00:00,11750.0,1257.1984173539058,-10492.801582646094
2030-07-07 18:15:00,11750.0,1317.5441035488184,-10432.455896451182
2030-07-07 18:30:00,11750.0,1233.6402145407956,-10516.359785459204
2030-07-07 18:45:00,11750.0,1237.1088858874446,-10512.891114112555
2030-07-07 19:00:00,11750.0,1199.8461471170485,-10550.153852882951
2030-07-07 19:15:00,11750.0,1327.635298703808,-10422.364701296192
2030-07-07 19:30:00,11750.0,1424.962136856495,-10325.037863143505
2030-07-07 19:45:00,11750.0,1514.722519408675,-10235.277480591325
2030-07-07 20:00:00,11750.0,1628.4460880615534,-10121.553911938447
2030-07-07 20:15:00,11750.0,1688.7596015562303,-10061.24039844377
2030-07-07 20:30:00,11750.0,1852.7038840908772,-9897.296115909123
2030-07-07 20:45:00,11750.0,1968.2670016102238,-9781.732998389776
2030-07-07 21:00:00,11750.0,2046.34223584362,-9703.65776415638
2030-07-07 21:15:00,11750.0,2178.2778353731264,-9571.722164626874
2030-07-07 21:30:00,11750.0,2380.1953843623014,-9369.804615637699
2030-07-07 21:45:00,11750.0,2510.9494449749945,-9239.050555025005
2030-07-07 22:00:00,11750.0,2585.201379625718,-9164.798620374282
2030-07-07 22:15:00,11750.0,2776.778725856655,-8973.221274143345
2030-07-07 22:30:00,11750.0,2957.6474421937637,-8792.352557806236
2030-07-07 22:45:00,11750.0,3129.9228223501523,-8620.077177649848
2030-07-07 23:00:00,11750.0,3469.07542924715,-8280.92457075285
2030-07-07 23:15:00,11750.0,3726.367024085628,-8023.632975914372
2030-07-07 23:30:00,11750.0,3888.23949921031,-7861.76050078969
2030-07-07 23:45:00,11750.0,4071.712136337579,-7678.287863662421
2030-07-08 00:00:00,11750.0,4448.430149009456,-7301.569850990544
2030-07-08 00:15:00,11750.0,4679.292884444206,-7070.707115555794
2030-07-08 00:30:00,11750.0,4844.39940041399,-6905.60059958601
2030-07-08 00:45:00,11750.0,5061.449151197799,-6688.550848802201
2030-07-08 01:00:00,11750.0,5247.197635337052,-6502.802364662948
2030-07-08 01:15:00,11750.0,5448.132499039706,-6301.867500960294
2030-07-08 01:30:00,11750.0,5611.888757571419,-6138.111242428581
2030-07-08 01:45:00,11750.0,5783.40717086352,-5966.59282913648
2030-07-08 02:00:00,11750.0,5987.857233834539,-5762.142766165461
2030-07-08 02:15:00,11750.0,6140.042944944866,-5609.957055055134
2030-07-08 02:30:00,11750.0,6307.418845274098,-5442.581154725902
2030-07-08 02:45:00,11750.0,6472.836026435476,-5277.163973564524
2030-07-08 03:00:00,11750.0,6639.714393547795,-5110.285606452205
2030-07-08 03:15:00,11750.0,6737.827778292608,-5012.172221707392
2030-07-08 03:30:00,11750.0,6812.212026526813,-4937.787973473187
2030-07-08 03:45:00,11750.0,6748.307584691872,-5001.692415308128
2030-07-08 04:00:00,11750.0,6784.1910370319765,-4965.8089629680235
2030-07-08 04:15:00,11750.0,6916.44236889128,-4833.55763110872
2030-07-08 04:30:00,11750.0,6986.766125612225,-4763.233874387775
2030-07-08 04:45:00,11750.0,7036.349016426162,-4713.650983573838
2030-07-08 05:00:00,11750.0,7004.978516349214,-4745.021483650786
2030-07-08 05:15:00,11750.0,6939.137800846749,-4810.862199153251
2030-07-08 05:30:00,11750.0,6898.9848920956965,-4851.0151079043035
2030-07-08 05:45:00,11750.0,6739.452628395307,-5010.547371604693
2030-07-08 06:00:00,11750.0,6316.418195773769,-5433.581804226231
2030-07-08 06:15:00,11750.0,6100.5741285652575,-5649.4258714347425
2030-07-08 06:30:00,11750.0,5923.477049176548,-5826.522950823452
2030-07-08 06:45:00,11750.0,5795.84437596928,-5954.15562403072
2030-07-08 07:00:00,11750.0,5482.334258235199,-6267.665741764801
2030-07-08 07:15:00,11750.0,5214.967774239389,-6535.032225760611
2030-07-08 07:30:00,11750.0,4949.939282108458,-6800.060717891542
2030-07-08 07:45:00,11750.0,4576.929205955101,-7173.070794044899
2030-07-08 08:00:00,11750.0,4473.676325105463,-7276.323674894537
2030-07-08 08:15:00,11750.0,4240.738609944841,-7509.261390055159
2030-07-08 08:30:00,11750.0,3925.1778821503194,-7824.822117849681
2030-07-08 08:45:00,11750.0,3678.9256040823875,-8071.0743959176125
2030-07-08 09:00:00,11750.0,3504.9287654538566,-8245.071234546143
2030-07-08 09:15:00,11750.0,3408.0284212202823,-8341.971578779718
2030-07-08 09:30:00,11750.0,3501.0343453012392,-8248.96565469876
2030-07-08 09:45:00,11750.0,3617.81542743291,-8132.18457256709
2030-07-08 10:00:00,11750.0,3722.2903800560525,-8027.7096199439475
2030-07-08 10:15:00,11750.0,3866.3044042291112,-7883.695595770889
2030-07-08 10:30:00,11750.0,3959.4977835151794,-7790.502216484821
2030-07-08 10:45:00,11750.0,4069.103488434548,-7680.896511565452
2030-07-08 11:00:00,11750.0,4274.576299281265,-7475.423700718735
2030-07-08 11:15:00,11750.0,4458.532755701915,-7291.467244298085
2030-07-08 11:30:00,11750.0,4525.219215786834,-7224.780784213166
2030-07-08 11:45:00,11750.0,4602.839225352259,-7147.160774647741
2030-07-08 12:00:00,11750.0,4907.445595561885,-6842.554404438115
2030-07-08 12:15:00,11750.0,5041.846425668151,-6708.153574331849
2030-07-08 12:30:00,11750.0,5315.608305321051,-6434.391694678949
2030-07-08 12:45:00,11750.0,5583.633743811678,-6166.366256188322
2030-07-08 13:00:00,11750.0,5927.748463462494,-5822.251536537506
2030-07-08 13:15:00,11750.0,6211.79154783482,-5538.20845216518
2030-07-08 13:30:00,11750.0,6359.4507024601635,-5390.5492975398365
2030-07-08 13:45:00,11750.0,6708.505432129772,-5041.494567870228
2030-07-08 14:00:00,11750.0,7053.19814368021,-4696.80185631979
2030-07-08 14:15:00,11750.0,7262.407935364868,-4487.592064635132
2030-07-08 14:30:00,11750.0,7355.5538335159445,-4394.4461664840555
2030-07-08 14:45:00,11750.0,7414.233232256497,-4335.766767743503
2030-07-08 15:00:00,11750.0,7445.268762475571,-4304.731237524429
2030-07-08 15:15:00,11750.0,7484.398311478741,-4265.601688521259
2030-07-08 15:30:00,11750.0,7337.6054062564635,-4412.3945937435365
2030-07-08 15:45:00,11750.0,7403.016912000323,-4346.983087999677
2030-07-08 16:00:00,11750.0,7540.294416957131,-4209.705583042869
2030-07-08 16:15:00,11750.0,7739.566451395593,-4010.4335486044074
2030-07-08 16:30:00,11750.0,7886.280214449708,-3863.719785550292
2030-07-08 16:45:00,11750.0,8212.775584088176,-3537.2244159118227
2030-07-08 17:00:00,11750.0,8192.846652503229,-3557.153347496771
2030-07-08 17:15:00,11750.0,8486.48577786275,-3263.51422213725
2030-07-08 17:30:00,11750.0,8451.184002462818,-3298.815997537182
2030-07-08 17:45:00,11750.0,8444.435993044899,-3305.564006955101
2030-07-08 18:00:00,11750.0,8204.241035069654,-3545.7589649303463
2030-07-08 18:15:00,11750.0,8263.872190655708,-3486.1278093442925
2030-07-08 18:30:00,11750.0,8152.4887590164435,-3597.5112409835565
2030-07-08 18:45:00,11750.0,8172.728592023359,-3577.271407976641
2030-07-08 19:00:00,11750.0,8153.580265884511,-3596.4197341154886
2030-07-08 19:15:00,11750.0,8198.141401504561,-3551.858598495439
2030-07-08 19:30:00,11750.0,8073.4907756744515,-3676.5092243255485
2030-07-08 19:45:00,11750.0,8256.322347568084,-3493.6776524319157
2030-07-08 20:00:00,11750.0,8412.337531069661,-3337.66246893034
2030-07-08 20:15:00,11750.0,8416.056185198273,-3333.943814801727
2030-07-08 20:30:00,11750.0,8413.579721563576,-3336.4202784364243
2030-07-08 20:45:00,11750.0,8417.183566905864,-3332.816433094137
2030-07-08 21:00:00,11750.0,8520.520491204627,-3229.4795087953735
2030-07-08 21:15:00,11750.0,8592.041102105402,-3157.9588978945976
2030-07-08 21:30:00,11750.0,8611.998747037665,-3138.0012529623345
2030-07-08 21:45:00,11750.0,8560.157497572494,-3189.8425024275048
2030-07-08 22:00:00,11750.0,8615.558174874208,-3134.441825125791
2030-07-08 22:15:00,11750.0,8606.857120325505,-3143.142879674495
2030-07-08 22:30:00,11750.0,8612.252991716647,-3137.7470082833534
2030-07-08 22:45:00,11750.0,8820.496076072435,-2929.503923927564
2030-07-08 23:00:00,11750.0,9033.000990095925,-2716.999009904075
2030-07-08 23:15:00,11750.0,9108.246192532779,-2641.753807467221
2030-07-08 23:30:00,11750.0,9195.44910058373,-2554.55089941627
2030-07-08 23:45:00,11750.0,9330.18676969838,-2419.813230301619
2030-07-09 00:00:00,11750.0,9563.343722895874,-2186.6562771041263
2030-07-09 00:15:00,11750.0,9617.455537480742,-2132.5444625192567
2030-07-09 00:30:00,11750.0,9649.227917080678,-2100.772082919322
2030-07-09 00:45:00,11750.0,9729.649474227659,-2020.3505257723418
2030-07-09 01:00:00,11750.0,9875.195431701442,-1874.8045682985567
2030-07-09 01:15:00,11750.0,9900.74529633294,-1849.2547036670603
2030-07-09 01:30:00,11750.0,9876.56472293182,-1873.4352770681799
2030-07-09 01:45:00,11750.0,9887.279013347317,-1862.7209866526828
2030-07-09 02:00:00,11750.0,9871.525363600207,-1878.4746363997929
2030-07-09 02:15:00,11750.0,9847.057657580179,-1902.9423424198212
2030-07-09 02:30:00,11750.0,9914.854876045267,-1835.1451239547332
2030-07-09 02:45:00,11750.0,9936.504815143699,-1813.4951848563014
2030-07-09 03:00:00,11750.0,9969.587152207278,-1780.4128477927215
2030-07-09 03:15:00,11750.0,10040.045851840707,-1709.9541481592933
2030-07-09 03:30:00,11750.0,10060.506804803907,-1689.4931951960934
2030-07-09 03:45:00,11750.0,10072.783013153876,-1677.2169868461233
2030-07-09 04:00:00,11750.0,9993.412917549322,-1756.5870824506783
2030-07-09 04:15:00,11750.0,9948.24466166391,-1801.755338336091
2030-07-09 04:30:00,11750.0,9866.996842943776,-1883.0031570562242
2030-07-09 04:45:00,11750.0,9794.999510389503,-1955.0004896104965
2030-07-09 05:00:00,11750.0,9705.098617945196,-2044.9013820548043
2030-07-09 05:15:00,11750.0,9708.760006649936,-2041.2399933500637
2030-07-09 05:30:00,11750.0,9682.058564683615,-2067.941435316384
2030-07-09 05:45:00,11750.0,9580.756217721642,-2169.2437822783577
2030-07-09 06:00:00,11750.0,9249.91710834833,-2500.0828916516684
2030-07-09 06:15:00,11750.0,9114.129839906866,-2635.8701600931354
2030-07-09 06:30:00,11750.0,8903.325995272397,-2846.6740047276026
2030-07-09 06:45:00,11750.0,8780.650877417858,-2969.3491225821417
2030-07-09 07:00:00,11750.0,8597.092799935355,-3152.907200064644
2030-07-09 07:15:00,11750.0,8573.48138730152,-3176.51861269848
2030-07-09 07:30:00,11750.0,8601.01161506759,-3148.9883849324096
2030-07-09 07:45:00,11750.0,8428.424129128027,-3321.5758708719723
2030-07-09 08:00:00,11750.0,8328.746448064718,-3421.2535519352814
2030-07-09 08:15:00,11750.0,8198.16839589559,-3551.831604104411
2030-07-09 08:30:00,11750.0,8072.375033390461,-3677.624966609539
2030-07-09 08:45:00,11750.0,8021.994384836162,-3728.0056151638382
2030-07-09 09:00:00,11750.0,8068.675528816066,-3681.3244711839343
2030-07-09 09:15:00,11750.0,7932.114634771342,-3817.885365228658
2030-07-09 09:30:00,11750.0,7923.849029394145,-3826.150970605855
2030-07-09 09:45:00,11750.0,7874.304368172973,-3875.695631827027
2030-07-09 10:00:00,11750.0,7730.491506835207,-4019.5084931647934
2030-07-09 10:15:00,11750.0,7620.205287784573,-4129.794712215427
2030-07-09 10:30:00,11750.0,7462.043739952764,-4287.956260047236
2030-07-09 10:45:00,11750.0,7280.783920476839,-4469.216079523161
2030-07-09 11:00:00,11750.0,7165.368962470206,-4584.631037529794
2030-07-09 11:15:00,11750.0,7190.330636622532,-4559.669363377468
2030-07-09 11:30:00,11750.0,7044.4833789331315,-4705.5166210668685
2030-07-09 11:45:00,11750.0,7017.565889596928,-4732.434110403072
2030-07-09 12:00:00,11750.0,7119.505079030356,-4630.494920969644
2030-07-09 12:15:00,11750.0,7161.411169894219,-4588.588830105781
2030-07-09 12:30:00,11750.0,7096.6473406630885,-4653.3526593369115
2030-07-09 12:45:00,11750.0,7101.726419492429,-4648.273580507571
2030-07-09 13:00:00,11750.0,7169.943191459969,-4580.056808540031
2030-07-09 13:15:00,11750.0,7259.4447164002395,-4490.5552835997605
2030-07-09 13:30:00,11750.0,7388.809882628021,-4361.190117371979
