,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
21766,2030-08-15 18:30:00,11750.0,0.0,-11750.0
21767,2030-08-15 18:45:00,11750.0,0.0,-11750.0
21768,2030-08-15 19:00:00,11750.0,0.0,-11750.0
21769,2030-08-15 19:15:00,11750.0,0.0,-11750.0
21770,2030-08-15 19:30:00,11750.0,0.0,-11750.0
21771,2030-08-15 19:45:00,11750.0,0.0,-11750.0
21772,2030-08-15 20:00:00,11750.0,0.0,-11750.0
21773,2030-08-15 20:15:00,11750.0,0.0,-11750.0
21774,2030-08-15 20:30:00,11750.0,0.0,-11750.0
21775,2030-08-15 20:45:00,11750.0,0.0,-11750.0
21776,2030-08-15 21:00:00,11750.0,0.0,-11750.0
21777,2030-08-15 21:15:00,11750.0,0.0,-11750.0
21778,2030-08-15 21:30:00,11750.0,0.0,-11750.0
21779,2030-08-15 21:45:00,11750.0,0.0,-11750.0
21780,2030-08-15 22:00:00,11750.0,0.0,-11750.0
21781,2030-08-15 22:15:00,11750.0,0.0,-11750.0
21782,2030-08-15 22:30:00,11750.0,0.0,-11750.0
21783,2030-08-15 22:45:00,11750.0,0.0,-11750.0
21784,2030-08-15 23:00:00,11750.0,0.0,-11750.0
21785,2030-08-15 23:15:00,11750.0,0.0,-11750.0
21786,2030-08-15 23:30:00,11750.0,176.91283836189177,-11573.087161638108
21787,2030-08-15 23:45:00,11750.0,398.05442841347394,-11351.945571586526
21788,2030-08-16 00:00:00,11750.0,505.1923475452859,-11244.807652454714
21789,2030-08-16 00:15:00,11750.0,643.0176942196085,-11106.982305780391
21790,2030-08-16 00:30:00,11750.0,783.300242860023,-10966.699757139977
21791,2030-08-16 00:45:00,11750.0,806.7082657765859,-10943.291734223414
21792,2030-08-16 01:00:00,11750.0,1040.7158528755826,-10709.284147124417
21793,2030-08-16 01:15:00,11750.0,1068.1165144440183,-10681.883485555982
21794,2030-08-16 01:30:00,11750.0,1178.387176080163,-10571.612823919837
21795,2030-08-16 01:45:00,11750.0,1251.5617868560348,-10498.438213143965
21796,2030-08-16 02:00:00,11750.0,1347.2031050052374,-10402.796894994763
21797,2030-08-16 02:15:00,11750.0,1163.1756056424365,-10586.824394357564
21798,2030-08-16 02:30:00,11750.0,1191.499324737566,-10558.500675262434
21799,2030-08-16 02:45:00,11750.0,1221.364664075003,-10528.635335924997
21800,2030-08-16 03:00:00,11750.0,1034.7870768180546,-10715.212923181945
21801,2030-08-16 03:15:00,11750.0,1030.8310846248314,-10719.168915375169
21802,2030-08-16 03:30:00,11750.0,981.5095495526057,-10768.490450447394
21803,2030-08-16 03:45:00,11750.0,1067.532013594453,-10682.467986405547
21804,2030-08-16 04:00:00,11750.0,913.4234516012966,-10836.576548398703
21805,2030-08-16 04:15:00,11750.0,926.6767057278776,-10823.323294272122
21806,2030-08-16 04:30:00,11750.0,862.5428318573504,-10887.45716814265
21807,2030-08-16 04:45:00,11750.0,659.6592414777006,-11090.3407585223
21808,2030-08-16 05:00:00,11750.0,227.04661889853378,-11522.953381101466
21809,2030-08-16 05:15:00,11750.0,0.0,-11750.0
21810,2030-08-16 05:30:00,11750.0,0.0,-11750.0
21811,2030-08-16 05:45:00,11750.0,0.0,-11750.0
21812,2030-08-16 06:00:00,11750.0,0.0,-11750.0
21813,2030-08-16 06:15:00,11750.0,0.0,-11750.0
21814,2030-08-16 06:30:00,11750.0,0.0,-11750.0
21815,2030-08-16 06:45:00,11750.0,0.0,-11750.0
21816,2030-08-16 07:00:00,11750.0,0.0,-11750.0
21817,2030-08-16 07:15:00,11750.0,0.0,-11750.0
21818,2030-08-16 07:30:00,11750.0,0.0,-11750.0
21819,2030-08-16 07:45:00,11750.0,0.0,-11750.0
21820,2030-08-16 08:00:00,11750.0,0.0,-11750.0
21821,2030-08-16 08:15:00,11750.0,0.0,-11750.0
21822,2030-08-16 08:30:00,11750.0,0.0,-11750.0
21823,2030-08-16 08:45:00,11750.0,0.0,-11750.0
21824,2030-08-16 09:00:00,11750.0,0.0,-11750.0
21825,2030-08-16 09:15:00,11750.0,0.0,-11750.0
21826,2030-08-16 09:30:00,11750.0,0.0,-11750.0
21827,2030-08-16 09:45:00,11750.0,0.0,-11750.0
21828,2030-08-16 10:00:00,11750.0,0.0,-11750.0
21829,2030-08-16 10:15:00,11750.0,0.0,-11750.0
21830,2030-08-16 10:30:00,11750.0,0.0,-11750.0
21831,2030-08-16 10:45:00,11750.0,0.0,-11750.0
21832,2030-08-16 11:00:00,11750.0,0.0,-11750.0
21833,2030-08-16 11:15:00,11750.0,0.0,-11750.0
21834,2030-08-16 11:30:00,11750.0,0.0,-11750.0
21835,2030-08-16 11:45:00,11750.0,0.0,-11750.0
21836,2030-08-16 12:00:00,11750.0,0.0,-11750.0
21837,2030-08-16 12:15:00,11750.0,0.0,-11750.0
21838,2030-08-16 12:30:00,11750.0,0.0,-11750.0
21839,2030-08-16 12:45:00,11750.0,0.0,-11750.0
21840,2030-08-16 13:00:00,11750.0,0.0,-11750.0
21841,2030-08-16 13:15:00,11750.0,0.0,-11750.0
21842,2030-08-16 13:30:00,11750.0,0.0,-11750.0
21843,2030-08-16 13:45:00,11750.0,0.0,-11750.0
21844,2030-08-16 14:00:00,11750.0,0.0,-11750.0
21845,2030-08-16 14:15:00,11750.0,0.0,-11750.0
21846,2030-08-16 14:30:00,11750.0,0.0,-11750.0
21847,2030-08-16 14:45:00,11750.0,0.0,-11750.0
21848,2030-08-16 15:00:00,11750.0,0.0,-11750.0
21849,2030-08-16 15:15:00,11750.0,0.0,-11750.0
21850,2030-08-16 15:30:00,11750.0,0.0,-11750.0
21851,2030-08-16 15:45:00,11750.0,0.0,-11750.0
21852,2030-08-16 16:00:00,11750.0,0.0,-11750.0
21853,2030-08-16 16:15:00,11750.0,0.0,-11750.0
21854,2030-08-16 16:30:00,11750.0,0.0,-11750.0
21855,2030-08-16 16:45:00,11750.0,0.0,-11750.0
21856,2030-08-16 17:00:00,11750.0,0.0,-11750.0
21857,2030-08-16 17:15:00,11750.0,0.0,-11750.0
21858,2030-08-16 17:30:00,11750.0,0.0,-11750.0
21859,2030-08-16 17:45:00,11750.0,0.0,-11750.0
21860,2030-08-16 18:00:00,11750.0,0.0,-11750.0
21861,2030-08-16 18:15:00,11750.0,0.0,-11750.0
21862,2030-08-16 18:30:00,11750.0,0.0,-11750.0
21863,2030-08-16 18:45:00,11750.0,0.0,-11750.0
21864,2030-08-16 19:00:00,11750.0,0.0,-11750.0
21865,2030-08-16 19:15:00,11750.0,0.0,-11750.0
21866,2030-08-16 19:30:00,11750.0,0.0,-11750.0
21867,2030-08-16 19:45:00,11750.0,0.0,-11750.0
21868,2030-08-16 20:00:00,11750.0,0.0,-11750.0
21869,2030-08-16 20:15:00,11750.0,0.0,-11750.0
21870,2030-08-16 20:30:00,11750.0,0.0,-11750.0
21871,2030-08-16 20:45:00,11750.0,0.0,-11750.0
21872,2030-08-16 21:00:00,11750.0,0.0,-11750.0
21873,2030-08-16 21:15:00,11750.0,0.0,-11750.0
21874,2030-08-16 21:30:00,11750.0,0.0,-11750.0
21875,2030-08-16 21:45:00,11750.0,0.0,-11750.0
21876,2030-08-16 22:00:00,11750.0,0.0,-11750.0
21877,2030-08-16 22:15:00,11750.0,0.0,-11750.0
21878,2030-08-16 22:30:00,11750.0,0.0,-11750.0
21879,2030-08-16 22:45:00,11750.0,99.36844471048971,-11650.63155528951
21880,2030-08-16 23:00:00,11750.0,396.4513559695115,-11353.548644030489
21881,2030-08-16 23:15:00,11750.0,623.8217174265628,-11126.178282573437
21882,2030-08-16 23:30:00,11750.0,760.8083719284132,-10989.191628071587
21883,2030-08-16 23:45:00,11750.0,941.8893264311246,-10808.110673568875
21884,2030-08-17 00:00:00,11750.0,1192.3912497291494,-10557.60875027085
21885,2030-08-17 00:15:00,11750.0,1309.545228982959,-10440.454771017041
21886,2030-08-17 00:30:00,11750.0,1416.1460891253264,-10333.853910874674
21887,2030-08-17 00:45:00,11750.0,1489.405432338839,-10260.59456766116
21888,2030-08-17 01:00:00,11750.0,1591.8663889798827,-10158.133611020117
21889,2030-08-17 01:15:00,11750.0,1638.475322282793,-10111.524677717207
21890,2030-08-17 01:30:00,11750.0,1608.4537857660507,-10141.54621423395
21891,2030-08-17 01:45:00,11750.0,1659.806192715303,-10090.193807284697
21892,2030-08-17 02:00:00,11750.0,1767.1490614255563,-9982.850938574444
21893,2030-08-17 02:15:00,11750.0,1726.599381210488,-10023.400618789512
21894,2030-08-17 02:30:00,11750.0,1637.755962340685,-10112.244037659315
21895,2030-08-17 02:45:00,11750.0,1548.1113959890008,-10201.888604011
21896,2030-08-17 03:00:00,11750.0,1374.5190107031704,-10375.48098929683
21897,2030-08-17 03:15:00,11750.0,1415.3817043333838,-10334.618295666616
21898,2030-08-17 03:30:00,11750.0,1385.9446464238808,-10364.05535357612
21899,2030-08-17 03:45:00,11750.0,1305.0319808726454,-10444.968019127355
21900,2030-08-17 04:00:00,11750.0,1235.9221874231516,-10514.077812576848
21901,2030-08-17 04:15:00,11750.0,1112.3662001917837,-10637.633799808216
21902,2030-08-17 04:30:00,11750.0,1095.3077162591271,-10654.692283740873
21903,2030-08-17 04:45:00,11750.0,978.0142954375115,-10771.985704562489
21904,2030-08-17 05:00:00,11750.0,635.1032453379703,-11114.89675466203
21905,2030-08-17 05:15:00,11750.0,362.5523164550814,-11387.447683544919
21906,2030-08-17 05:30:00,11750.0,0.0,-11750.0
21907,2030-08-17 05:45:00,11750.0,0.0,-11750.0
21908,2030-08-17 06:00:00,11750.0,0.0,-11750.0
21909,2030-08-17 06:15:00,11750.0,0.0,-11750.0
21910,2030-08-17 06:30:00,11750.0,0.0,-11750.0
21911,2030-08-17 06:45:00,11750.0,0.0,-11750.0
21912,2030-08-17 07:00:00,11750.0,0.0,-11750.0
21913,2030-08-17 07:15:00,11750.0,0.0,-11750.0
21914,2030-08-17 07:30:00,11750.0,0.0,-11750.0
21915,2030-08-17 07:45:00,11750.0,0.0,-11750.0
21916,2030-08-17 08:00:00,11750.0,0.0,-11750.0
21917,2030-08-17 08:15:00,11750.0,0.0,-11750.0
21918,2030-08-17 08:30:00,11750.0,0.0,-11750.0
21919,2030-08-17 08:45:00,11750.0,0.0,-11750.0
21920,2030-08-17 09:00:00,11750.0,0.0,-11750.0
21921,2030-08-17 09:15:00,11750.0,0.0,-11750.0
21922,2030-08-17 09:30:00,11750.0,0.0,-11750.0
21923,2030-08-17 09:45:00,11750.0,0.0,-11750.0
21924,2030-08-17 10:00:00,11750.0,0.0,-11750.0
21925,2030-08-17 10:15:00,11750.0,0.0,-11750.0
21926,2030-08-17 10:30:00,11750.0,0.0,-11750.0
21927,2030-08-17 10:45:00,11750.0,0.0,-11750.0
21928,2030-08-17 11:00:00,11750.0,0.0,-11750.0
21929,2030-08-17 11:15:00,11750.0,0.0,-11750.0
21930,2030-08-17 11:30:00,11750.0,0.0,-11750.0
21931,2030-08-17 11:45:00,11750.0,0.0,-11750.0
21932,2030-08-17 12:00:00,11750.0,0.0,-11750.0
21933,2030-08-17 12:15:00,11750.0,0.0,-11750.0
21934,2030-08-17 12:30:00,11750.0,0.0,-11750.0
21935,2030-08-17 12:45:00,11750.0,0.0,-11750.0
21936,2030-08-17 13:00:00,11750.0,0.0,-11750.0
21937,2030-08-17 13:15:00,11750.0,0.0,-11750.0
21938,2030-08-17 13:30:00,11750.0,0.0,-11750.0
21939,2030-08-17 13:45:00,11750.0,0.0,-11750.0
21940,2030-08-17 14:00:00,11750.0,0.0,-11750.0
21941,2030-08-17 14:15:00,11750.0,0.0,-11750.0
21942,2030-08-17 14:30:00,11750.0,0.0,-11750.0
21943,2030-08-17 14:45:00,11750.0,0.0,-11750.0
21944,2030-08-17 15:00:00,11750.0,0.0,-11750.0
21945,2030-08-17 15:15:00,11750.0,0.0,-11750.0
21946,2030-08-17 15:30:00,11750.0,0.0,-11750.0
21947,2030-08-17 15:45:00,11750.0,0.0,-11750.0
21948,2030-08-17 16:00:00,11750.0,0.0,-11750.0
21949,2030-08-17 16:15:00,11750.0,0.0,-11750.0
21950,2030-08-17 16:30:00,11750.0,0.0,-11750.0
21951,2030-08-17 16:45:00,11750.0,0.0,-11750.0
21952,2030-08-17 17:00:00,11750.0,0.0,-11750.0
21953,2030-08-17 17:15:00,11750.0,0.0,-11750.0
21954,2030-08-17 17:30:00,11750.0,0.0,-11750.0
21955,2030-08-17 17:45:00,11750.0,0.0,-11750.0
21956,2030-08-17 18:00:00,11750.0,0.0,-11750.0
21957,2030-08-17 18:15:00,11750.0,0.0,-11750.0
21958,2030-08-17 18:30:00,11750.0,0.0,-11750.0
21959,2030-08-17 18:45:00,11750.0,0.0,-11750.0
21960,2030-08-17 19:00:00,11750.0,0.0,-11750.0
21961,2030-08-17 19:15:00,11750.0,0.0,-11750.0
21962,2030-08-17 19:30:00,11750.0,0.0,-11750.0
21963,2030-08-17 19:45:00,11750.0,0.0,-11750.0
21964,2030-08-17 20:00:00,11750.0,0.0,-11750.0
21965,2030-08-17 20:15:00,11750.0,0.0,-11750.0
21966,2030-08-17 20:30:00,11750.0,0.0,-11750.0
21967,2030-08-17 20:45:00,11750.0,0.0,-11750.0
21968,2030-08-17 21:00:00,11750.0,0.0,-11750.0
21969,2030-08-17 21:15:00,11750.0,0.0,-11750.0
21970,2030-08-17 21:30:00,11750.0,0.0,-11750.0
21971,2030-08-17 21:45:00,11750.0,0.0,-11750.0
21972,2030-08-17 22:00:00,11750.0,0.0,-11750.0
21973,2030-08-17 22:15:00,11750.0,0.0,-11750.0
21974,2030-08-17 22:30:00,11750.0,0.0,-11750.0
21975,2030-08-17 22:45:00,11750.0,0.0,-11750.0
21976,2030-08-17 23:00:00,11750.0,1.2842474702119944,-11748.715752529788
21977,2030-08-17 23:15:00,11750.0,312.58036142379024,-11437.41963857621
21978,2030-08-17 23:30:00,11750.0,586.0571899318493,-11163.94281006815
21979,2030-08-17 23:45:00,11750.0,708.1026665672707,-11041.89733343273
21980,2030-08-18 00:00:00,11750.0,763.6043130118724,-10986.395686988128
21981,2030-08-18 00:15:00,11750.0,928.3382773867124,-10821.661722613288
21982,2030-08-18 00:30:00,11750.0,1055.477435529152,-10694.522564470848
21983,2030-08-18 00:45:00,11750.0,1208.614289839923,-10541.385710160077
21984,2030-08-18 01:00:00,11750.0,1406.6175781419315,-10343.382421858068
21985,2030-08-18 01:15:00,11750.0,1417.1618302495754,-10332.838169750425
21986,2030-08-18 01:30:00,11750.0,1504.0250114031041,-10245.974988596896
21987,2030-08-18 01:45:00,11750.0,1617.0546269350598,-10132.94537306494
21988,2030-08-18 02:00:00,11750.0,1629.16960716643,-10120.83039283357
21989,2030-08-18 02:15:00,11750.0,1730.568877187583,-10019.431122812417
21990,2030-08-18 02:30:00,11750.0,1724.4063540034767,-10025.593645996523
21991,2030-08-18 02:45:00,11750.0,1712.3193283672808,-10037.68067163272
21992,2030-08-18 03:00:00,11750.0,1739.495625474954,-10010.504374525046
21993,2030-08-18 03:15:00,11750.0,1681.1714211370163,-10068.828578862984
21994,2030-08-18 03:30:00,11750.0,1662.3902027792683,-10087.609797220732
21995,2030-08-18 03:45:00,11750.0,1634.2585973381301,-10115.74140266187
21996,2030-08-18 04:00:00,11750.0,1605.3442298515074,-10144.655770148493
21997,2030-08-18 04:15:00,11750.0,1537.8025067353265,-10212.197493264674
21998,2030-08-18 04:30:00,11750.0,1392.4434743126221,-10357.556525687378
21999,2030-08-18 04:45:00,11750.0,1176.5011148085032,-10573.498885191497
22000,2030-08-18 05:00:00,11750.0,754.0596551629842,-10995.940344837016
22001,2030-08-18 05:15:00,11750.0,573.8276464062892,-11176.17235359371
22002,2030-08-18 05:30:00,11750.0,249.24110386298162,-11500.758896137018
22003,2030-08-18 05:45:00,11750.0,0.0,-11750.0
22004,2030-08-18 06:00:00,11750.0,0.0,-11750.0
22005,2030-08-18 06:15:00,11750.0,0.0,-11750.0
22006,2030-08-18 06:30:00,11750.0,0.0,-11750.0
22007,2030-08-18 06:45:00,11750.0,0.0,-11750.0
22008,2030-08-18 07:00:00,11750.0,0.0,-11750.0
22009,2030-08-18 07:15:00,11750.0,0.0,-11750.0
22010,2030-08-18 07:30:00,11750.0,0.0,-11750.0
22011,2030-08-18 07:45:00,11750.0,0.0,-11750.0
22012,2030-08-18 08:00:00,11750.0,0.0,-11750.0
22013,2030-08-18 08:15:00,11750.0,0.0,-11750.0
22014,2030-08-18 08:30:00,11750.0,0.0,-11750.0
22015,2030-08-18 08:45:00,11750.0,0.0,-11750.0
22016,2030-08-18 09:00:00,11750.0,0.0,-11750.0
22017,2030-08-18 09:15:00,11750.0,0.0,-11750.0
22018,2030-08-18 09:30:00,11750.0,0.0,-11750.0
22019,2030-08-18 09:45:00,11750.0,0.0,-11750.0
22020,2030-08-18 10:00:00,11750.0,0.0,-11750.0
22021,2030-08-18 10:15:00,11750.0,0.0,-11750.0
22022,2030-08-18 10:30:00,11750.0,0.0,-11750.0
22023,2030-08-18 10:45:00,11750.0,0.0,-11750.0
22024,2030-08-18 11:00:00,11750.0,0.0,-11750.0
22025,2030-08-18 11:15:00,11750.0,0.0,-11750.0
22026,2030-08-18 11:30:00,11750.0,0.0,-11750.0
22027,2030-08-18 11:45:00,11750.0,0.0,-11750.0
22028,2030-08-18 12:00:00,11750.0,0.0,-11750.0
22029,2030-08-18 12:15:00,11750.0,0.0,-11750.0
22030,2030-08-18 12:30:00,11750.0,0.0,-11750.0
22031,2030-08-18 12:45:00,11750.0,0.0,-11750.0
22032,2030-08-18 13:00:00,11750.0,0.0,-11750.0
22033,2030-08-18 13:15:00,11750.0,0.0,-11750.0
22034,2030-08-18 13:30:00,11750.0,0.0,-11750.0
22035,2030-08-18 13:45:00,11750.0,0.0,-11750.0
22036,2030-08-18 14:00:00,11750.0,0.0,-11750.0
22037,2030-08-18 14:15:00,11750.0,0.0,-11750.0
22038,2030-08-18 14:30:00,11750.0,0.0,-11750.0
22039,2030-08-18 14:45:00,11750.0,0.0,-11750.0
22040,2030-08-18 15:00:00,11750.0,0.0,-11750.0
22041,2030-08-18 15:15:00,11750.0,0.0,-11750.0
22042,2030-08-18 15:30:00,11750.0,0.0,-11750.0
22043,2030-08-18 15:45:00,11750.0,0.0,-11750.0
22044,2030-08-18 16:00:00,11750.0,0.0,-11750.0
22045,2030-08-18 16:15:00,11750.0,0.0,-11750.0
22046,2030-08-18 16:30:00,11750.0,0.0,-11750.0
22047,2030-08-18 16:45:00,11750.0,0.0,-11750.0
22048,2030-08-18 17:00:00,11750.0,0.0,-11750.0
22049,2030-08-18 17:15:00,11750.0,0.0,-11750.0
22050,2030-08-18 17:30:00,11750.0,0.0,-11750.0
22051,2030-08-18 17:45:00,11750.0,0.0,-11750.0
22052,2030-08-18 18:00:00,11750.0,0.0,-11750.0
22053,2030-08-18 18:15:00,11750.0,0.0,-11750.0
22054,2030-08-18 18:30:00,11750.0,0.0,-11750.0
22055,2030-08-18 18:45:00,11750.0,0.0,-11750.0
22056,2030-08-18 19:00:00,11750.0,0.0,-11750.0
22057,2030-08-18 19:15:00,11750.0,0.0,-11750.0
22058,2030-08-18 19:30:00,11750.0,0.0,-11750.0
22059,2030-08-18 19:45:00,11750.0,0.0,-11750.0
22060,2030-08-18 20:00:00,11750.0,0.0,-11750.0
22061,2030-08-18 20:15:00,11750.0,0.0,-11750.0
22062,2030-08-18 20:30:00,11750.0,0.0,-11750.0
22063,2030-08-18 20:45:00,11750.0,0.0,-11750.0
22064,2030-08-18 21:00:00,11750.0,0.0,-11750.0
22065,2030-08-18 21:15:00,11750.0,0.0,-11750.0
22066,2030-08-18 21:30:00,11750.0,0.0,-11750.0
22067,2030-08-18 21:45:00,11750.0,0.0,-11750.0
22068,2030-08-18 22:00:00,11750.0,0.0,-11750.0
22069,2030-08-18 22:15:00,11750.0,0.0,-11750.0
22070,2030-08-18 22:30:00,11750.0,0.0,-11750.0
22071,2030-08-18 22:45:00,11750.0,0.0,-11750.0
22072,2030-08-18 23:00:00,11750.0,0.0,-11750.0
22073,2030-08-18 23:15:00,11750.0,0.0,-11750.0
22074,2030-08-18 23:30:00,11750.0,0.0,-11750.0
22075,2030-08-18 23:45:00,11750.0,0.0,-11750.0
22076,2030-08-19 00:00:00,11750.0,0.0,-11750.0
22077,2030-08-19 00:15:00,11750.0,0.0,-11750.0
22078,2030-08-19 00:30:00,11750.0,68.05398607284042,-11681.94601392716
22079,2030-08-19 00:45:00,11750.0,184.16398706272412,-11565.836012937276
22080,2030-08-19 01:00:00,11750.0,533.3660436892715,-11216.633956310729
22081,2030-08-19 01:15:00,11750.0,521.1651280401875,-11228.834871959813
22082,2030-08-19 01:30:00,11750.0,695.8318635107316,-11054.168136489268
22083,2030-08-19 01:45:00,11750.0,729.7076143862032,-11020.292385613797
22084,2030-08-19 02:00:00,11750.0,924.587182379988,-10825.412817620012
22085,2030-08-19 02:15:00,11750.0,1086.6827664168977,-10663.317233583102
22086,2030-08-19 02:30:00,11750.0,1179.9801339052374,-10570.019866094763
22087,2030-08-19 02:45:00,11750.0,1158.2732008484945,-10591.726799151505
22088,2030-08-19 03:00:00,11750.0,1241.4849714850516,-10508.515028514948
22089,2030-08-19 03:15:00,11750.0,1247.7502535339117,-10502.249746466088
22090,2030-08-19 03:30:00,11750.0,1252.5911353961983,-10497.408864603802
22091,2030-08-19 03:45:00,11750.0,1230.5296405914523,-10519.470359408548
22092,2030-08-19 04:00:00,11750.0,1173.4015026307425,-10576.598497369258
22093,2030-08-19 04:15:00,11750.0,1161.299453815689,-10588.700546184311
22094,2030-08-19 04:30:00,11750.0,1100.362717153388,-10649.637282846612
22095,2030-08-19 04:45:00,11750.0,1117.2925142099866,-10632.707485790013
22096,2030-08-19 05:00:00,11750.0,940.0804062999359,-10809.919593700064
22097,2030-08-19 05:15:00,11750.0,851.4748253216003,-10898.5251746784
22098,2030-08-19 05:30:00,11750.0,834.4372552261448,-10915.562744773855
22099,2030-08-19 05:45:00,11750.0,743.0121583240743,-11006.987841675926
22100,2030-08-19 06:00:00,11750.0,575.7684854133386,-11174.231514586661
22101,2030-08-19 06:15:00,11750.0,494.68794577705376,-11255.312054222946
22102,2030-08-19 06:30:00,11750.0,347.14914659459646,-11402.850853405404
22103,2030-08-19 06:45:00,11750.0,138.21281951707533,-11611.787180482925
22104,2030-08-19 07:00:00,11750.0,0.0,-11750.0
22105,2030-08-19 07:15:00,11750.0,0.0,-11750.0
22106,2030-08-19 07:30:00,11750.0,0.0,-11750.0
22107,2030-08-19 07:45:00,11750.0,0.0,-11750.0
22108,2030-08-19 08:00:00,11750.0,0.0,-11750.0
22109,2030-08-19 08:15:00,11750.0,0.0,-11750.0
22110,2030-08-19 08:30:00,11750.0,0.0,-11750.0
22111,2030-08-19 08:45:00,11750.0,0.0,-11750.0
22112,2030-08-19 09:00:00,11750.0,0.0,-11750.0
22113,2030-08-19 09:15:00,11750.0,0.0,-11750.0
22114,2030-08-19 09:30:00,11750.0,0.0,-11750.0
22115,2030-08-19 09:45:00,11750.0,0.0,-11750.0
22116,2030-08-19 10:00:00,11750.0,0.0,-11750.0
22117,2030-08-19 10:15:00,11750.0,0.0,-11750.0
22118,2030-08-19 10:30:00,11750.0,0.0,-11750.0
22119,2030-08-19 10:45:00,11750.0,0.0,-11750.0
22120,2030-08-19 11:00:00,11750.0,0.0,-11750.0
22121,2030-08-19 11:15:00,11750.0,0.0,-11750.0
22122,2030-08-19 11:30:00,11750.0,0.0,-11750.0
22123,2030-08-19 11:45:00,11750.0,0.0,-11750.0
22124,2030-08-19 12:00:00,11750.0,0.0,-11750.0
22125,2030-08-19 12:15:00,11750.0,0.0,-11750.0
22126,2030-08-19 12:30:00,11750.0,0.0,-11750.0
22127,2030-08-19 12:45:00,11750.0,0.0,-11750.0
22128,2030-08-19 13:00:00,11750.0,0.0,-11750.0
22129,2030-08-19 13:15:00,11750.0,0.0,-11750.0
22130,2030-08-19 13:30:00,11750.0,0.0,-11750.0
22131,2030-08-19 13:45:00,11750.0,0.0,-11750.0
22132,2030-08-19 14:00:00,11750.0,0.0,-11750.0
22133,2030-08-19 14:15:00,11750.0,0.0,-11750.0
22134,2030-08-19 14:30:00,11750.0,0.0,-11750.0
22135,2030-08-19 14:45:00,11750.0,0.0,-11750.0
22136,2030-08-19 15:00:00,11750.0,0.0,-11750.0
22137,2030-08-19 15:15:00,11750.0,0.0,-11750.0
22138,2030-08-19 15:30:00,11750.0,0.0,-11750.0
22139,2030-08-19 15:45:00,11750.0,0.0,-11750.0
22140,2030-08-19 16:00:00,11750.0,0.0,-11750.0
22141,2030-08-19 16:15:00,11750.0,0.0,-11750.0
22142,2030-08-19 16:30:00,11750.0,0.0,-11750.0
22143,2030-08-19 16:45:00,11750.0,0.0,-11750.0
22144,2030-08-19 17:00:00,11750.0,0.0,-11750.0
22145,2030-08-19 17:15:00,11750.0,0.0,-11750.0
22146,2030-08-19 17:30:00,11750.0,0.0,-11750.0
22147,2030-08-19 17:45:00,11750.0,0.0,-11750.0
22148,2030-08-19 18:00:00,11750.0,0.0,-11750.0
22149,2030-08-19 18:15:00,11750.0,0.0,-11750.0
22150,2030-08-19 18:30:00,11750.0,0.0,-11750.0
22151,2030-08-19 18:45:00,11750.0,0.0,-11750.0
22152,2030-08-19 19:00:00,11750.0,0.0,-11750.0
22153,2030-08-19 19:15:00,11750.0,0.0,-11750.0
22154,2030-08-19 19:30:00,11750.0,0.0,-11750.0
22155,2030-08-19 19:45:00,11750.0,0.0,-11750.0
