Datum,Restenergiebedarf in MWh
2030-07-08 01:45:00,12649.165989387646
2030-07-08 02:00:00,12442.761929754215
2030-07-08 02:15:00,12293.752340640483
2030-07-08 02:30:00,12288.963385598141
2030-07-08 02:45:00,12302.970505785326
2030-07-08 03:00:00,12298.546851689243
2030-07-08 03:15:00,12187.499224948133
2030-07-08 03:30:00,12090.051696816934
2030-07-08 03:45:00,12123.758568598168
2030-07-08 04:00:00,12116.015207415801
2030-07-08 04:15:00,11984.741209647196
2030-07-08 04:30:00,11813.130740015626
2030-07-08 04:45:00,11519.869382201781
2030-07-08 05:00:00,11162.742493993788
2030-07-08 05:15:00,10647.021010507187
2030-07-08 05:30:00,10090.988058095108
2030-07-08 05:45:00,9469.036467913582
2030-07-08 06:00:00,9335.865084179515
2030-07-08 06:15:00,8785.564028931574
2030-07-08 06:30:00,8181.2221724808805
2030-07-08 06:45:00,7408.352194724019
2030-07-08 07:00:00,6845.788372102532
2030-07-08 07:15:00,6144.355299818148
2030-07-08 07:30:00,5165.051593793207
2030-07-08 07:45:00,4394.8204404972585
2030-07-08 08:00:00,3230.0795873955976
2030-07-08 08:15:00,2341.5895472078446
2030-07-08 08:30:00,1436.4759468466473
2030-07-08 08:45:00,493.5028414485423
2030-07-08 09:00:00,0.0
2030-07-08 09:15:00,0.0
2030-07-08 09:30:00,0.0
2030-07-08 09:45:00,0.0
2030-07-08 10:00:00,0.0
2030-07-08 10:15:00,0.0
2030-07-08 10:30:00,0.0
2030-07-08 10:45:00,0.0
2030-07-08 11:00:00,0.0
2030-07-08 11:15:00,0.0
2030-07-08 11:30:00,0.0
2030-07-08 11:45:00,0.0
2030-07-08 12:00:00,0.0
2030-07-08 12:15:00,0.0
2030-07-08 12:30:00,0.0
2030-07-08 12:45:00,0.0
2030-07-08 13:00:00,0.0
2030-07-08 13:15:00,0.0
2030-07-08 13:30:00,0.0
2030-07-08 13:45:00,0.0
2030-07-08 14:00:00,0.0
2030-07-08 14:15:00,0.0
2030-07-08 14:30:00,0.0
2030-07-08 14:45:00,0.0
2030-07-08 15:00:00,0.0
2030-07-08 15:15:00,0.0
2030-07-08 15:30:00,0.0
2030-07-08 15:45:00,0.0
2030-07-08 16:00:00,0.0
2030-07-08 16:15:00,0.0
2030-07-08 16:30:00,0.0
2030-07-08 16:45:00,0.0
2030-07-08 17:00:00,0.0
2030-07-08 17:15:00,0.0
2030-07-08 17:30:00,0.0
2030-07-08 17:45:00,0.0
2030-07-08 18:00:00,0.0
2030-07-08 18:15:00,0.0
2030-07-08 18:30:00,0.0
2030-07-08 18:45:00,0.0
2030-07-08 19:00:00,5681.895089686619
2030-07-08 19:15:00,15695.815573433823
2030-07-08 19:30:00,16120.505053782195
2030-07-08 19:45:00,16396.790450413657
2030-07-08 20:00:00,16318.9940723688
2030-07-08 20:15:00,15868.924292662476
2030-07-08 20:30:00,15581.880803400669
2030-07-08 20:45:00,15481.954473313035
2030-07-08 21:00:00,15220.870496571617
2030-07-08 21:15:00,15086.074961958531
2030-07-08 21:30:00,15081.007769772652
2030-07-08 21:45:00,15142.315013542546
2030-07-08 22:00:00,15039.112714919716
2030-07-08 22:15:00,14955.610143568814
2030-07-08 22:30:00,14809.072737829025
2030-07-08 22:45:00,14536.6401132035
2030-07-08 23:00:00,14242.712465760847
2030-07-08 23:15:00,14135.711857511578
2030-07-08 23:30:00,13998.515428764913
2030-07-08 23:45:00,13799.456396522499
2030-07-09 00:00:00,13458.043178668022
2030-07-09 00:15:00,13283.168404724112
2030-07-09 00:30:00,13095.072668580047
2030-07-09 00:45:00,12976.380331337801
2030-07-09 01:00:00,12734.219012394053
2030-07-09 01:15:00,12619.247836326425
2030-07-09 01:30:00,12530.169671883252
2030-07-09 01:45:00,12431.509752367654
2030-07-09 02:00:00,12392.928597407788
2030-07-09 02:15:00,12312.906405783402
2030-07-09 02:30:00,12239.392847137156
2030-07-09 02:45:00,12209.915802300045
2030-07-09 03:00:00,12170.972817425087
2030-07-09 03:15:00,12168.110432203088
2030-07-09 03:30:00,12132.12985307208
2030-07-09 03:45:00,12087.890600712753
2030-07-09 04:00:00,12133.134234791092
2030-07-09 04:15:00,12015.543905723156
2030-07-09 04:30:00,11961.767724199693
2030-07-09 04:45:00,11674.162943731117
2030-07-09 05:00:00,11296.846721691927
2030-07-09 05:15:00,10725.095936813927
2030-07-09 05:30:00,10119.413018619092
2030-07-09 05:45:00,9362.380599245558
2030-07-09 06:00:00,8897.690056157524
2030-07-09 06:15:00,8159.579623366794
2030-07-09 06:30:00,7484.737356291785
2030-07-09 06:45:00,6652.190955010785
2030-07-09 07:00:00,5819.047795523844
2030-07-09 07:15:00,4973.747178508289
2030-07-09 07:30:00,3989.350278759621
2030-07-09 07:45:00,3235.0202894524646
2030-07-09 08:00:00,2490.6853051547587
2030-07-09 08:15:00,1723.3181405002488
2030-07-09 08:30:00,990.4891048695645
2030-07-09 08:45:00,197.5740820635874
2030-07-09 09:00:00,0.0
2030-07-09 09:15:00,0.0
2030-07-09 09:30:00,0.0
2030-07-09 09:45:00,0.0
2030-07-09 10:00:00,0.0
2030-07-09 10:15:00,0.0
2030-07-09 10:30:00,0.0
2030-07-09 10:45:00,0.0
2030-07-09 11:00:00,0.0
2030-07-09 11:15:00,0.0
2030-07-09 11:30:00,0.0
2030-07-09 11:45:00,0.0
2030-07-09 12:00:00,0.0
2030-07-09 12:15:00,0.0
2030-07-09 12:30:00,0.0
2030-07-09 12:45:00,0.0
2030-07-09 13:00:00,0.0
2030-07-09 13:15:00,0.0
2030-07-09 13:30:00,0.0
2030-07-09 13:45:00,0.0
2030-07-09 14:00:00,0.0
2030-07-09 14:15:00,0.0
2030-07-09 14:30:00,0.0
2030-07-09 14:45:00,0.0
2030-07-09 15:00:00,0.0
2030-07-09 15:15:00,0.0
2030-07-09 15:30:00,0.0
2030-07-09 15:45:00,0.0
2030-07-09 16:00:00,0.0
2030-07-09 16:15:00,0.0
2030-07-09 16:30:00,0.0
2030-07-09 16:45:00,0.0
2030-07-09 17:00:00,0.0
2030-07-09 17:15:00,10155.82536383024
2030-07-09 17:30:00,11688.116813965173
2030-07-09 17:45:00,12678.992212986794
2030-07-09 18:00:00,13724.799052891987
2030-07-09 18:15:00,13995.019583625912
2030-07-09 18:30:00,14480.147876438932
2030-07-09 18:45:00,14959.864586550742
2030-07-09 19:00:00,15512.670729684573
2030-07-09 19:15:00,15979.816309220732
2030-07-09 19:30:00,16440.0418019512
2030-07-09 19:45:00,16810.434985180495
2030-07-09 20:00:00,17014.71757271424
2030-07-09 20:15:00,16886.414737140523
2030-07-09 20:30:00,16692.447981056324
2030-07-09 20:45:00,16472.507171825637
2030-07-09 21:00:00,16385.026778721385
2030-07-09 21:15:00,16260.168922175419
2030-07-09 21:30:00,16406.884211505934
2030-07-09 21:45:00,16658.733680845216
2030-07-09 22:00:00,16993.907416944778
2030-07-09 22:15:00,16827.83958282987
2030-07-09 22:30:00,16793.743869021848
2030-07-09 22:45:00,16619.888973854908
2030-07-09 23:00:00,16264.962719817868
2030-07-09 23:15:00,16008.240329237655
2030-07-09 23:30:00,15641.400338808216
2030-07-09 23:45:00,15378.932717222011
2030-07-10 00:00:00,15145.788225313756
2030-07-10 00:15:00,14998.230538067695
2030-07-10 00:30:00,14911.890354890897
2030-07-10 00:45:00,14786.443798994986
2030-07-10 01:00:00,14654.739266110755
2030-07-10 01:15:00,14476.676645059017
2030-07-10 01:30:00,14398.678556944327
2030-07-10 01:45:00,14433.726740998016
2030-07-10 02:00:00,14247.864955885165
2030-07-10 02:15:00,14200.454881788803
2030-07-10 02:30:00,14321.50466209828
2030-07-10 02:45:00,14272.105933011251
2030-07-10 03:00:00,14290.160721886725
2030-07-10 03:15:00,14302.65091274685
2030-07-10 03:30:00,14277.76791874248
2030-07-10 03:45:00,14305.332854963905
2030-07-10 04:00:00,14449.559144274537
2030-07-10 04:15:00,14391.611244723077
2030-07-10 04:30:00,14277.22861489221
2030-07-10 04:45:00,14410.725185290506
2030-07-10 05:00:00,14904.99897931973
2030-07-10 05:15:00,14915.890016907611
2030-07-10 05:30:00,14931.020256059408
2030-07-10 05:45:00,15172.679117768716
2030-07-10 06:00:00,16307.071342657022
2030-07-10 06:15:00,16537.06669221783
2030-07-10 06:30:00,16776.298633308863
2030-07-10 06:45:00,16762.05259190233
2030-07-10 07:00:00,17045.599768815267
2030-07-10 07:15:00,16963.502779649993
2030-07-10 07:30:00,16911.00116709868
2030-07-10 07:45:00,16715.909305607187
2030-07-10 08:00:00,16449.347957694496
2030-07-10 08:15:00,16287.259284197664
2030-07-10 08:30:00,15949.989213733434
2030-07-10 08:45:00,15668.764772017143
2030-07-10 09:00:00,14908.520772323272
2030-07-10 09:15:00,14679.145688228045
2030-07-10 09:30:00,14350.233719388429
2030-07-10 09:45:00,13653.788331319269
2030-07-10 10:00:00,12921.744765017871
2030-07-10 10:15:00,12526.527268503996
2030-07-10 10:30:00,12111.564433591777
2030-07-10 10:45:00,11612.038544300067
2030-07-10 11:00:00,10880.251824609735
2030-07-10 11:15:00,10755.754366019522
2030-07-10 11:30:00,10493.028584178232
2030-07-10 11:45:00,9966.978287069564
2030-07-10 12:00:00,9296.815231608314
2030-07-10 12:15:00,9078.100593670639
2030-07-10 12:30:00,9198.6323861505
2030-07-10 12:45:00,8532.478307661924
2030-07-10 13:00:00,8449.040183236804
2030-07-10 13:15:00,8235.757562372739
2030-07-10 13:30:00,8310.833657849511
2030-07-10 13:45:00,7911.847919193464
2030-07-10 14:00:00,8288.919231380765
2030-07-10 14:15:00,8543.93598180728
2030-07-10 14:30:00,8860.911059882554
2030-07-10 14:45:00,9113.43190704655
2030-07-10 15:00:00,9387.497929027384
2030-07-10 15:15:00,9691.469050893485
2030-07-10 15:30:00,10154.527519153564
2030-07-10 15:45:00,10776.554207087103
2030-07-10 16:00:00,11357.166172928353
2030-07-10 16:15:00,11845.312946698861
2030-07-10 16:30:00,12683.768932168035
2030-07-10 16:45:00,13516.145152641368
2030-07-10 17:00:00,14754.96628820963
2030-07-10 17:15:00,15538.227543716384
2030-07-10 17:30:00,16148.59808973541
2030-07-10 17:45:00,17123.469709675956
2030-07-10 18:00:00,18355.515259923603
2030-07-10 18:15:00,19061.305321693653
2030-07-10 18:30:00,19750.648565883756
2030-07-10 18:45:00,20383.845621375724
2030-07-10 19:00:00,21126.316269341114
2030-07-10 19:15:00,21512.846605748426
2030-07-10 19:30:00,21819.766915600725
2030-07-10 19:45:00,22032.00192281085
2030-07-10 20:00:00,22079.691935522296
2030-07-10 20:15:00,21916.30257587056
2030-07-10 20:30:00,21706.291337218056
2030-07-10 20:45:00,21437.831793163736
2030-07-10 21:00:00,21185.93606651706
2030-07-10 21:15:00,20874.441418627383
2030-07-10 21:30:00,20588.254732276197
2030-07-10 21:45:00,20440.244042873634
2030-07-10 22:00:00,20353.130701577888
2030-07-10 22:15:00,20040.7905583036
2030-07-10 22:30:00,19654.089292189106
2030-07-10 22:45:00,19250.19857792538
2030-07-10 23:00:00,18744.116156738575
2030-07-10 23:15:00,18334.087418607345
2030-07-10 23:30:00,17920.772391972987
2030-07-10 23:45:00,17677.08731643745
2030-07-11 00:00:00,17273.55657570418
2030-07-11 00:15:00,17008.53624146623
2030-07-11 00:30:00,16754.50792237796
2030-07-11 00:45:00,16496.260549430997
2030-07-11 01:00:00,16150.57011578192
2030-07-11 01:15:00,16012.895901392585
2030-07-11 01:30:00,15754.22811609692
2030-07-11 01:45:00,15483.80728058039
2030-07-11 02:00:00,15156.706064691502
2030-07-11 02:15:00,14862.817352445893
2030-07-11 02:30:00,14746.59599852424
2030-07-11 02:45:00,14828.135718009724
2030-07-11 03:00:00,14799.543776307819
2030-07-11 03:15:00,14710.334595400436
2030-07-11 03:30:00,14633.441491654638
2030-07-11 03:45:00,14564.41875232335
2030-07-11 04:00:00,14545.052849364729
2030-07-11 04:15:00,14555.531074023373
2030-07-11 04:30:00,14662.199490512936
2030-07-11 04:45:00,14449.881719595192
2030-07-11 05:00:00,14437.455547133883
2030-07-11 05:15:00,14161.75362933725
2030-07-11 05:30:00,14130.776507977778
2030-07-11 05:45:00,14143.78462691974
2030-07-11 06:00:00,14665.162840271816
2030-07-11 06:15:00,14894.387089256052
2030-07-11 06:30:00,15156.417063716563
2030-07-11 06:45:00,15151.289000674933
2030-07-11 07:00:00,15086.931583718671
2030-07-11 07:15:00,15052.880696310614
2030-07-11 07:30:00,14842.396696757565
2030-07-11 07:45:00,14517.22924544077
2030-07-11 08:00:00,14218.918225187876
2030-07-11 08:15:00,13783.596893710266
2030-07-11 08:30:00,13265.46378173811
2030-07-11 08:45:00,12530.813587651088
2030-07-11 09:00:00,11713.447868750745
2030-07-11 09:15:00,11332.74634639866
2030-07-11 09:30:00,11023.060958201902
2030-07-11 09:45:00,10650.346978321282
2030-07-11 10:00:00,10289.662185150199
2030-07-11 10:15:00,9881.370186679509
2030-07-11 10:30:00,9755.640632172752
2030-07-11 10:45:00,9619.782821479625
2030-07-11 11:00:00,9603.708213053193
2030-07-11 11:15:00,9568.335620641123
2030-07-11 11:30:00,9816.193629326102
2030-07-11 11:45:00,9393.789300194694
2030-07-11 12:00:00,8805.661764931352
2030-07-11 12:15:00,8991.549181090078
2030-07-11 12:30:00,9040.710325882654
2030-07-11 12:45:00,9058.538991379733
2030-07-11 13:00:00,8648.00173357792
2030-07-11 13:15:00,8514.948796996672
2030-07-11 13:30:00,8447.638978730807
2030-07-11 13:45:00,8487.814656285183
2030-07-11 14:00:00,8410.42235955261
2030-07-11 14:15:00,8705.798790972345
2030-07-11 14:30:00,8913.620441859177
2030-07-11 14:45:00,9225.405016223263
2030-07-11 15:00:00,9652.193903940388
2030-07-11 15:15:00,10391.612928194521
2030-07-11 15:30:00,10859.076641232272
2030-07-11 15:45:00,11351.736635921692
2030-07-11 16:00:00,12224.18423827133
2030-07-11 16:15:00,13035.213401031675
2030-07-11 16:30:00,13660.699776731553
2030-07-11 16:45:00,14230.3270437194
2030-07-11 17:00:00,15335.874174702227
2030-07-11 17:15:00,16181.739099967415
2030-07-11 17:30:00,17210.109145503644
2030-07-11 17:45:00,18123.45043046912
2030-07-11 18:00:00,19122.752323983063
2030-07-11 18:15:00,19858.03407528533
2030-07-11 18:30:00,20374.49978540412
2030-07-11 18:45:00,21123.744054546838
2030-07-11 19:00:00,21643.98728448027
2030-07-11 19:15:00,21928.666641613378
2030-07-11 19:30:00,22108.692165122287
2030-07-11 19:45:00,22079.037594107038
2030-07-11 20:00:00,21767.851833565896
2030-07-11 20:15:00,21456.4137919377
2030-07-11 20:30:00,21131.071359768615
2030-07-11 20:45:00,20899.353248698324
2030-07-11 21:00:00,20425.686446945554
2030-07-11 21:15:00,19978.42377161645
2030-07-11 21:30:00,19700.660878061484
2030-07-11 21:45:00,19691.83484836076
2030-07-11 22:00:00,19163.089974936272
2030-07-11 22:15:00,18481.910374080348
2030-07-11 22:30:00,17830.582429503782
2030-07-11 22:45:00,17385.013201092974
2030-07-11 23:00:00,16908.24533062241
2030-07-11 23:15:00,16054.23425905066
2030-07-11 23:30:00,15420.959877723897
2030-07-11 23:45:00,14947.001676742011
2030-07-12 00:00:00,14474.700755680838
2030-07-12 00:15:00,13918.085305854083
2030-07-12 00:30:00,13667.150233998766
2030-07-12 00:45:00,13520.340121029332
2030-07-12 01:00:00,13199.217119428517
2030-07-12 01:15:00,12962.03413535016
2030-07-12 01:30:00,12985.744920957655
2030-07-12 01:45:00,12962.713428998117
2030-07-12 02:00:00,12910.670377931154
2030-07-12 02:15:00,12791.769910729065
2030-07-12 02:30:00,12849.566922582308
2030-07-12 02:45:00,12872.270009488837
2030-07-12 03:00:00,12971.609792320165
2030-07-12 03:15:00,12945.419626886618
2030-07-12 03:30:00,12994.204675953257
2030-07-12 03:45:00,12950.409942521743
2030-07-12 04:00:00,13252.524054666561
2030-07-12 04:15:00,13192.202592022184
2030-07-12 04:30:00,13079.634875918302
2030-07-12 04:45:00,12938.386913473285
2030-07-12 05:00:00,12951.931032773291
2030-07-12 05:15:00,12959.066177693545
2030-07-12 05:30:00,12862.61935937314
2030-07-12 05:45:00,12767.690822723927
2030-07-12 06:00:00,13487.022399125426
2030-07-12 06:15:00,13501.396573199678
2030-07-12 06:30:00,13469.691543614166
2030-07-12 06:45:00,13188.393528029139
2030-07-12 07:00:00,12972.806991054813
2030-07-12 07:15:00,12275.947476369643
2030-07-12 07:30:00,11700.86090127926
2030-07-12 07:45:00,10938.545392805716
2030-07-12 08:00:00,10271.233757545051
2030-07-12 08:15:00,9433.222199989013
2030-07-12 08:30:00,8501.905973756573
2030-07-12 08:45:00,7766.070215434356
2030-07-12 09:00:00,6693.041610711331
2030-07-12 09:15:00,6053.731375884829
2030-07-12 09:30:00,5385.41212461215
2030-07-12 09:45:00,4695.473734450912
2030-07-12 10:00:00,3616.5696391752535
2030-07-12 10:15:00,2776.959339435947
2030-07-12 10:30:00,2274.0086671911704
2030-07-12 10:45:00,1897.1080598451372
2030-07-12 11:00:00,1104.8708582960244
2030-07-12 11:15:00,426.380446564086
2030-07-12 11:30:00,204.76557673440766
2030-07-12 11:45:00,0.0
2030-07-12 12:00:00,0.0
2030-07-12 12:15:00,0.0
2030-07-12 12:30:00,0.0
2030-07-12 12:45:00,0.0
2030-07-12 13:00:00,0.0
2030-07-12 13:15:00,0.0
2030-07-12 13:30:00,0.0
2030-07-12 13:45:00,0.0
2030-07-12 14:00:00,0.0
2030-07-12 14:15:00,323.3962423113917
2030-07-12 14:30:00,1482.335432981723
2030-07-12 14:45:00,1926.307448792435
2030-07-12 15:00:00,2858.4606525389754
2030-07-12 15:15:00,3569.0394559445413
2030-07-12 15:30:00,4092.7904781802063
2030-07-12 15:45:00,4819.280139787923
2030-07-12 16:00:00,5980.449720592147
2030-07-12 16:15:00,7263.834727718226
2030-07-12 16:30:00,8012.1860582251975
2030-07-12 16:45:00,9094.995757181605
2030-07-12 17:00:00,10276.737028033665
2030-07-12 17:15:00,11327.170100557081
2030-07-12 17:30:00,12679.749092073887
2030-07-12 17:45:00,14031.590693724764
2030-07-12 18:00:00,15483.604920077412
2030-07-12 18:15:00,16350.753905883197
2030-07-12 18:30:00,17106.38767812928
2030-07-12 18:45:00,17860.319067263128
2030-07-12 19:00:00,18672.19314192189
2030-07-12 19:15:00,19125.911030983545
2030-07-12 19:30:00,19527.135689146602
2030-07-12 19:45:00,19698.64493416171
2030-07-12 20:00:00,19641.220860464135
2030-07-12 20:15:00,19372.566050159552
2030-07-12 20:30:00,19192.522876691455
2030-07-12 20:45:00,18948.86225118619
2030-07-12 21:00:00,18772.46581038784
2030-07-12 21:15:00,18536.039453580735
2030-07-12 21:30:00,18475.828880711008
2030-07-12 21:45:00,18339.00666105777
2030-07-12 22:00:00,18092.434136792635
2030-07-12 22:15:00,17704.51358163586
2030-07-12 22:30:00,17187.208713628286
2030-07-12 22:45:00,16757.256577176377
2030-07-12 23:00:00,16280.969306983368
2030-07-12 23:15:00,15865.50761451923
2030-07-12 23:30:00,15287.205153200906
2030-07-12 23:45:00,14869.372113351303
2030-07-13 00:00:00,14474.08282779886
2030-07-13 00:15:00,14119.264994812884
2030-07-13 00:30:00,13871.233535051837
2030-07-13 00:45:00,13610.267601764393
2030-07-13 01:00:00,13558.390733528096
2030-07-13 01:15:00,13357.218277564993
2030-07-13 01:30:00,13271.722587632867
2030-07-13 01:45:00,13145.158252734454
2030-07-13 02:00:00,13008.494534672673
2030-07-13 02:15:00,12938.636118119084
2030-07-13 02:30:00,12866.401293595221
2030-07-13 02:45:00,12669.51329154287
2030-07-13 03:00:00,12741.93448147567
2030-07-13 03:15:00,12757.254412207749
2030-07-13 03:30:00,12829.097325240127
2030-07-13 03:45:00,12980.096589170827
2030-07-13 04:00:00,13165.33647381757
2030-07-13 04:15:00,13206.520013185629
2030-07-13 04:30:00,13341.997683744117
2030-07-13 04:45:00,13144.989389399874
2030-07-13 05:00:00,12754.00701038304
2030-07-13 05:15:00,12628.325279009206
2030-07-13 05:30:00,12524.31976448897
2030-07-13 05:45:00,12467.650445396492
2030-07-13 06:00:00,12888.88924971766
2030-07-13 06:15:00,13009.768220422595
2030-07-13 06:30:00,12607.868719475455
2030-07-13 06:45:00,11981.957585234015
2030-07-13 07:00:00,11286.497244286227
2030-07-13 07:15:00,10454.269663379848
2030-07-13 07:30:00,9448.723570993006
2030-07-13 07:45:00,8361.044148262701
2030-07-13 08:00:00,7126.149337224953
2030-07-13 08:15:00,5997.399834152267
2030-07-13 08:30:00,4822.536475199198
2030-07-13 08:45:00,3676.062924935788
2030-07-13 09:00:00,2156.934314220889
2030-07-13 09:15:00,1023.7311543209944
2030-07-13 09:30:00,145.2511904864914
2030-07-13 09:45:00,0.0
2030-07-13 10:00:00,0.0
2030-07-13 10:15:00,0.0
2030-07-13 10:30:00,0.0
2030-07-13 10:45:00,0.0
2030-07-13 11:00:00,0.0
2030-07-13 11:15:00,0.0
2030-07-13 11:30:00,0.0
2030-07-13 11:45:00,0.0
2030-07-13 12:00:00,0.0
2030-07-13 12:15:00,0.0
2030-07-13 12:30:00,0.0
2030-07-13 12:45:00,0.0
2030-07-13 13:00:00,0.0
2030-07-13 13:15:00,0.0
2030-07-13 13:30:00,0.0
2030-07-13 13:45:00,0.0
2030-07-13 14:00:00,0.0
2030-07-13 14:15:00,0.0
2030-07-13 14:30:00,0.0
2030-07-13 14:45:00,0.0
2030-07-13 15:00:00,0.0
2030-07-13 15:15:00,0.0
2030-07-13 15:30:00,0.0
2030-07-13 15:45:00,0.0
2030-07-13 16:00:00,0.0
2030-07-13 16:15:00,0.0
2030-07-13 16:30:00,0.0
2030-07-13 16:45:00,0.0
2030-07-13 17:00:00,2675.1521797878304
2030-07-13 17:15:00,11757.558301183693
2030-07-13 17:30:00,13010.904602890025
2030-07-13 17:45:00,14360.119341890673
2030-07-13 18:00:00,15800.633625561142
2030-07-13 18:15:00,16898.88533730621
2030-07-13 18:30:00,18048.165848570497
2030-07-13 18:45:00,18998.42206588909
2030-07-13 19:00:00,19837.200251764138
2030-07-13 19:15:00,20258.546271034993
2030-07-13 19:30:00,20569.696222761293
2030-07-13 19:45:00,20679.442558529365
2030-07-13 20:00:00,20817.453823483243
2030-07-13 20:15:00,20609.646138328106
2030-07-13 20:30:00,20499.5722505608
2030-07-13 20:45:00,20363.847040158245
2030-07-13 21:00:00,20164.562135443633
2030-07-13 21:15:00,19992.035879640127
2030-07-13 21:30:00,19829.74890577739
2030-07-13 21:45:00,19870.631819579754
2030-07-13 22:00:00,19712.334274936893
2030-07-13 22:15:00,19522.15632983594
2030-07-13 22:30:00,19195.02138379581
2030-07-13 22:45:00,18711.632565118423
2030-07-13 23:00:00,18273.570268529886
2030-07-13 23:15:00,17995.474412433065
2030-07-13 23:30:00,17677.853528652086
2030-07-13 23:45:00,17329.44153727898
2030-07-14 00:00:00,17063.505110753846
2030-07-14 00:15:00,16883.738030904067
2030-07-14 00:30:00,16607.248615244094
2030-07-14 00:45:00,16396.41750730491
2030-07-14 01:00:00,16172.05389494775
2030-07-14 01:15:00,15988.652843429496
2030-07-14 01:30:00,15885.711637391234
2030-07-14 01:45:00,15841.428624572884
2030-07-14 02:00:00,15695.621042149356
2030-07-14 02:15:00,15676.65851225999
2030-07-14 02:30:00,15605.27427862089
2030-07-14 02:45:00,15664.58177467824
2030-07-14 03:00:00,15722.080540434345
2030-07-14 03:15:00,15577.964707163761
2030-07-14 03:30:00,15545.63165921565
2030-07-14 03:45:00,15507.759840692099
2030-07-14 04:00:00,15648.962510175757
2030-07-14 04:15:00,15639.208304096948
2030-07-14 04:30:00,15557.4092309703
2030-07-14 04:45:00,15493.003616768057
2030-07-14 05:00:00,15464.453972661475
2030-07-14 05:15:00,15277.671309917776
2030-07-14 05:30:00,14960.200178458424
2030-07-14 05:45:00,14812.245851417189
2030-07-14 06:00:00,15105.079894885292
2030-07-14 06:15:00,14985.636932729576
