Datum,Restenergiebedarf in MWh
2030-06-10 01:45:00,0.0
2030-06-10 02:00:00,0.0
2030-06-10 02:15:00,0.0
2030-06-10 02:30:00,0.0
2030-06-10 02:45:00,0.0
2030-06-10 03:00:00,0.0
2030-06-10 03:15:00,0.0
2030-06-10 03:30:00,0.0
2030-06-10 03:45:00,0.0
2030-06-10 04:00:00,0.0
2030-06-10 04:15:00,0.0
2030-06-10 04:30:00,0.0
2030-06-10 04:45:00,0.0
2030-06-10 05:00:00,0.0
2030-06-10 05:15:00,0.0
2030-06-10 05:30:00,0.0
2030-06-10 05:45:00,0.0
2030-06-10 06:00:00,0.0
2030-06-10 06:15:00,0.0
2030-06-10 06:30:00,0.0
2030-06-10 06:45:00,0.0
2030-06-10 07:00:00,0.0
2030-06-10 07:15:00,0.0
2030-06-10 07:30:00,0.0
2030-06-10 07:45:00,0.0
2030-06-10 08:00:00,0.0
2030-06-10 08:15:00,0.0
2030-06-10 08:30:00,0.0
2030-06-10 08:45:00,0.0
2030-06-10 09:00:00,0.0
2030-06-10 09:15:00,0.0
2030-06-10 09:30:00,0.0
2030-06-10 09:45:00,0.0
2030-06-10 10:00:00,0.0
2030-06-10 10:15:00,0.0
2030-06-10 10:30:00,0.0
2030-06-10 10:45:00,0.0
2030-06-10 11:00:00,0.0
2030-06-10 11:15:00,0.0
2030-06-10 11:30:00,0.0
2030-06-10 11:45:00,0.0
2030-06-10 12:00:00,0.0
2030-06-10 12:15:00,0.0
2030-06-10 12:30:00,0.0
2030-06-10 12:45:00,0.0
2030-06-10 13:00:00,0.0
2030-06-10 13:15:00,0.0
2030-06-10 13:30:00,-2319.3357080232418
2030-06-10 13:45:00,-4444.293598554468
2030-06-10 14:00:00,-3967.768340003655
2030-06-10 14:15:00,-3497.355262868892
2030-06-10 14:30:00,-3034.7341575218597
2030-06-10 14:45:00,-2402.4943392739733
2030-06-10 15:00:00,-1689.2159279471562
2030-06-10 15:15:00,-872.5343134190625
2030-06-10 15:30:00,-208.45376036844755
2030-06-10 15:45:00,0.0
2030-06-10 16:00:00,0.0
2030-06-10 16:15:00,0.0
2030-06-10 16:30:00,0.0
2030-06-10 16:45:00,0.0
2030-06-10 17:00:00,0.0
2030-06-10 17:15:00,0.0
2030-06-10 17:30:00,0.0
2030-06-10 17:45:00,0.0
2030-06-10 18:00:00,0.0
2030-06-10 18:15:00,0.0
2030-06-10 18:30:00,0.0
2030-06-10 18:45:00,4278.267563020632
2030-06-10 19:00:00,352.1759538625429
2030-06-10 19:15:00,614.3628840888341
2030-06-10 19:30:00,1021.3713961078538
2030-06-10 19:45:00,1317.0367388728046
2030-06-10 20:00:00,1354.1224251383974
2030-06-10 20:15:00,1379.798104838068
2030-06-10 20:30:00,1220.9831636235922
2030-06-10 20:45:00,1043.3069796325017
2030-06-10 21:00:00,923.2415055343936
2030-06-10 21:15:00,800.1409142458106
2030-06-10 21:30:00,760.288085698212
2030-06-10 21:45:00,827.839401079942
2030-06-10 22:00:00,759.3366929273598
2030-06-10 22:15:00,542.4428974780676
2030-06-10 22:30:00,230.83231178274764
2030-06-10 22:45:00,34.790997531599714
2030-06-10 23:00:00,0.0
2030-06-10 23:15:00,0.0
2030-06-10 23:30:00,0.0
2030-06-10 23:45:00,0.0
2030-06-11 00:00:00,0.0
2030-06-11 00:15:00,0.0
2030-06-11 00:30:00,0.0
2030-06-11 00:45:00,0.0
2030-06-11 01:00:00,0.0
2030-06-11 01:15:00,0.0
2030-06-11 01:30:00,0.0
2030-06-11 01:45:00,0.0
2030-06-11 02:00:00,0.0
2030-06-11 02:15:00,0.0
2030-06-11 02:30:00,0.0
2030-06-11 02:45:00,0.0
2030-06-11 03:00:00,0.0
2030-06-11 03:15:00,0.0
2030-06-11 03:30:00,0.0
2030-06-11 03:45:00,0.0
2030-06-11 04:00:00,0.0
2030-06-11 04:15:00,0.0
2030-06-11 04:30:00,0.0
2030-06-11 04:45:00,0.0
2030-06-11 05:00:00,0.0
2030-06-11 05:15:00,0.0
2030-06-11 05:30:00,0.0
2030-06-11 05:45:00,0.0
2030-06-11 06:00:00,0.0
2030-06-11 06:15:00,0.0
2030-06-11 06:30:00,0.0
2030-06-11 06:45:00,0.0
2030-06-11 07:00:00,0.0
2030-06-11 07:15:00,0.0
2030-06-11 07:30:00,0.0
2030-06-11 07:45:00,0.0
2030-06-11 08:00:00,0.0
2030-06-11 08:15:00,0.0
2030-06-11 08:30:00,0.0
2030-06-11 08:45:00,0.0
2030-06-11 09:00:00,0.0
2030-06-11 09:15:00,0.0
2030-06-11 09:30:00,0.0
2030-06-11 09:45:00,0.0
2030-06-11 10:00:00,0.0
2030-06-11 10:15:00,0.0
2030-06-11 10:30:00,0.0
2030-06-11 10:45:00,0.0
2030-06-11 11:00:00,0.0
2030-06-11 11:15:00,0.0
2030-06-11 11:30:00,0.0
2030-06-11 11:45:00,0.0
2030-06-11 12:00:00,0.0
2030-06-11 12:15:00,0.0
2030-06-11 12:30:00,-1821.2384511851742
2030-06-11 12:45:00,-6469.897223601623
2030-06-11 13:00:00,-6509.189746892662
2030-06-11 13:15:00,-6444.163035553025
2030-06-11 13:30:00,-6227.637662115507
2030-06-11 13:45:00,-6072.135726864681
2030-06-11 14:00:00,-5641.810994727015
2030-06-11 14:15:00,-5283.988705443271
2030-06-11 14:30:00,-4731.9807350629435
2030-06-11 14:45:00,-4255.576062367112
2030-06-11 15:00:00,-3569.8366270496663
2030-06-11 15:15:00,-2850.9041142214755
2030-06-11 15:30:00,-2136.308058596762
2030-06-11 15:45:00,-1278.9567613747022
2030-06-11 16:00:00,-100.20941758987283
2030-06-11 16:15:00,0.0
2030-06-11 16:30:00,0.0
2030-06-11 16:45:00,0.0
2030-06-11 17:00:00,0.0
2030-06-11 17:15:00,0.0
2030-06-11 17:30:00,0.0
2030-06-11 17:45:00,0.0
2030-06-11 18:00:00,0.0
2030-06-11 18:15:00,0.0
2030-06-11 18:30:00,0.0
2030-06-11 18:45:00,0.0
2030-06-11 19:00:00,711.7211482255825
2030-06-11 19:15:00,0.0
2030-06-11 19:30:00,449.4376348237456
2030-06-11 19:45:00,746.2524622433084
2030-06-11 20:00:00,975.2244138855567
2030-06-11 20:15:00,1035.6076400796082
2030-06-11 20:30:00,1039.453783498584
2030-06-11 20:45:00,1003.4775829943228
2030-06-11 21:00:00,1052.3394175457524
2030-06-11 21:15:00,866.3796796538682
2030-06-11 21:30:00,788.676217153261
2030-06-11 21:45:00,779.4187695360088
2030-06-11 22:00:00,888.5792046236056
2030-06-11 22:15:00,693.4653942244367
2030-06-11 22:30:00,467.2854124658079
2030-06-11 22:45:00,151.34627681768325
2030-06-11 23:00:00,0.0
2030-06-11 23:15:00,0.0
2030-06-11 23:30:00,0.0
2030-06-11 23:45:00,0.0
2030-06-12 00:00:00,0.0
2030-06-12 00:15:00,0.0
2030-06-12 00:30:00,0.0
2030-06-12 00:45:00,0.0
2030-06-12 01:00:00,0.0
2030-06-12 01:15:00,0.0
2030-06-12 01:30:00,0.0
2030-06-12 01:45:00,0.0
2030-06-12 02:00:00,0.0
2030-06-12 02:15:00,0.0
2030-06-12 02:30:00,0.0
2030-06-12 02:45:00,0.0
2030-06-12 03:00:00,0.0
2030-06-12 03:15:00,0.0
2030-06-12 03:30:00,0.0
2030-06-12 03:45:00,0.0
2030-06-12 04:00:00,0.0
2030-06-12 04:15:00,0.0
2030-06-12 04:30:00,0.0
2030-06-12 04:45:00,0.0
2030-06-12 05:00:00,0.0
2030-06-12 05:15:00,0.0
2030-06-12 05:30:00,0.0
2030-06-12 05:45:00,0.0
2030-06-12 06:00:00,0.0
2030-06-12 06:15:00,0.0
2030-06-12 06:30:00,0.0
2030-06-12 06:45:00,0.0
2030-06-12 07:00:00,0.0
2030-06-12 07:15:00,0.0
2030-06-12 07:30:00,0.0
2030-06-12 07:45:00,0.0
2030-06-12 08:00:00,0.0
2030-06-12 08:15:00,0.0
2030-06-12 08:30:00,0.0
2030-06-12 08:45:00,0.0
2030-06-12 09:00:00,0.0
2030-06-12 09:15:00,0.0
2030-06-12 09:30:00,0.0
2030-06-12 09:45:00,0.0
2030-06-12 10:00:00,0.0
2030-06-12 10:15:00,0.0
2030-06-12 10:30:00,0.0
2030-06-12 10:45:00,0.0
2030-06-12 11:00:00,0.0
2030-06-12 11:15:00,0.0
2030-06-12 11:30:00,0.0
2030-06-12 11:45:00,0.0
2030-06-12 12:00:00,0.0
2030-06-12 12:15:00,0.0
2030-06-12 12:30:00,0.0
2030-06-12 12:45:00,0.0
2030-06-12 13:00:00,0.0
2030-06-12 13:15:00,0.0
2030-06-12 13:30:00,0.0
2030-06-12 13:45:00,0.0
2030-06-12 14:00:00,0.0
2030-06-12 14:15:00,0.0
2030-06-12 14:30:00,0.0
2030-06-12 14:45:00,0.0
2030-06-12 15:00:00,0.0
2030-06-12 15:15:00,0.0
2030-06-12 15:30:00,0.0
2030-06-12 15:45:00,0.0
2030-06-12 16:00:00,0.0
2030-06-12 16:15:00,0.0
2030-06-12 16:30:00,0.0
2030-06-12 16:45:00,583.1230608620226
2030-06-12 17:00:00,0.0
2030-06-12 17:15:00,0.0
2030-06-12 17:30:00,0.0
2030-06-12 17:45:00,0.0
2030-06-12 18:00:00,0.0
2030-06-12 18:15:00,0.0
2030-06-12 18:30:00,786.7902297770597
2030-06-12 18:45:00,1428.9426337568912
2030-06-12 19:00:00,1875.886050109366
2030-06-12 19:15:00,2286.2329871768034
2030-06-12 19:30:00,2644.291509139217
2030-06-12 19:45:00,2865.953619442509
2030-06-12 20:00:00,2826.4862680024307
2030-06-12 20:15:00,2749.5969041265
2030-06-12 20:30:00,2538.19839025275
2030-06-12 20:45:00,2382.195026214411
2030-06-12 21:00:00,2236.7738239155697
2030-06-12 21:15:00,1974.6777833541491
2030-06-12 21:30:00,1824.6642449096798
2030-06-12 21:45:00,1804.9686228771498
2030-06-12 22:00:00,1701.7696989894212
2030-06-12 22:15:00,1499.836291818283
2030-06-12 22:30:00,1092.92272972924
2030-06-12 22:45:00,830.1949246321092
2030-06-12 23:00:00,299.7198860533754
2030-06-12 23:15:00,0.0
2030-06-12 23:30:00,0.0
2030-06-12 23:45:00,0.0
2030-06-13 00:00:00,0.0
2030-06-13 00:15:00,0.0
2030-06-13 00:30:00,0.0
2030-06-13 00:45:00,0.0
2030-06-13 01:00:00,0.0
2030-06-13 01:15:00,0.0
2030-06-13 01:30:00,0.0
2030-06-13 01:45:00,0.0
2030-06-13 02:00:00,0.0
2030-06-13 02:15:00,0.0
2030-06-13 02:30:00,0.0
2030-06-13 02:45:00,0.0
2030-06-13 03:00:00,0.0
2030-06-13 03:15:00,0.0
2030-06-13 03:30:00,0.0
2030-06-13 03:45:00,0.0
2030-06-13 04:00:00,0.0
2030-06-13 04:15:00,0.0
2030-06-13 04:30:00,0.0
2030-06-13 04:45:00,0.0
2030-06-13 05:00:00,0.0
2030-06-13 05:15:00,0.0
2030-06-13 05:30:00,0.0
2030-06-13 05:45:00,0.0
2030-06-13 06:00:00,0.0
2030-06-13 06:15:00,0.0
2030-06-13 06:30:00,0.0
2030-06-13 06:45:00,0.0
2030-06-13 07:00:00,0.0
2030-06-13 07:15:00,0.0
2030-06-13 07:30:00,0.0
2030-06-13 07:45:00,0.0
2030-06-13 08:00:00,0.0
2030-06-13 08:15:00,0.0
2030-06-13 08:30:00,0.0
2030-06-13 08:45:00,0.0
2030-06-13 09:00:00,0.0
2030-06-13 09:15:00,0.0
2030-06-13 09:30:00,0.0
2030-06-13 09:45:00,0.0
2030-06-13 10:00:00,0.0
2030-06-13 10:15:00,0.0
2030-06-13 10:30:00,0.0
2030-06-13 10:45:00,0.0
2030-06-13 11:00:00,0.0
2030-06-13 11:15:00,0.0
2030-06-13 11:30:00,0.0
2030-06-13 11:45:00,0.0
2030-06-13 12:00:00,0.0
2030-06-13 12:15:00,0.0
2030-06-13 12:30:00,0.0
2030-06-13 12:45:00,0.0
2030-06-13 13:00:00,0.0
2030-06-13 13:15:00,0.0
2030-06-13 13:30:00,0.0
2030-06-13 13:45:00,0.0
2030-06-13 14:00:00,0.0
2030-06-13 14:15:00,0.0
2030-06-13 14:30:00,0.0
2030-06-13 14:45:00,0.0
2030-06-13 15:00:00,0.0
2030-06-13 15:15:00,0.0
2030-06-13 15:30:00,0.0
2030-06-13 15:45:00,0.0
2030-06-13 16:00:00,0.0
2030-06-13 16:15:00,0.0
2030-06-13 16:30:00,0.0
2030-06-13 16:45:00,3059.8962905252283
2030-06-13 17:00:00,0.0
2030-06-13 17:15:00,0.0
2030-06-13 17:30:00,0.0
2030-06-13 17:45:00,0.0
2030-06-13 18:00:00,0.0
2030-06-13 18:15:00,439.47328746457606
2030-06-13 18:30:00,1265.2833738065056
2030-06-13 18:45:00,2164.1987076020014
2030-06-13 19:00:00,2946.6746880343453
2030-06-13 19:15:00,3331.4264380725053
2030-06-13 19:30:00,3659.0340182017317
2030-06-13 19:45:00,3911.367370185395
2030-06-13 20:00:00,3960.8711551212546
2030-06-13 20:15:00,3973.7709088123374
2030-06-13 20:30:00,3897.7846303359293
2030-06-13 20:45:00,3806.360233593694
2030-06-13 21:00:00,3475.3375874494777
2030-06-13 21:15:00,3320.0068764005537
2030-06-13 21:30:00,3046.6658646310825
2030-06-13 21:45:00,2965.5655548955583
2030-06-13 22:00:00,2817.372756937839
2030-06-13 22:15:00,2571.9405200105393
2030-06-13 22:30:00,2233.9202041410736
2030-06-13 22:45:00,1844.2568622960698
2030-06-13 23:00:00,1286.1436214705245
2030-06-13 23:15:00,934.9797754742922
2030-06-13 23:30:00,477.5169186068633
2030-06-13 23:45:00,332.8973555545781
2030-06-14 00:00:00,110.17883272192557
2030-06-14 00:15:00,31.314918078063783
2030-06-14 00:30:00,0.0
2030-06-14 00:45:00,0.0
2030-06-14 01:00:00,0.0
2030-06-14 01:15:00,0.0
2030-06-14 01:30:00,0.0
2030-06-14 01:45:00,0.0
2030-06-14 02:00:00,0.0
2030-06-14 02:15:00,0.0
2030-06-14 02:30:00,0.0
2030-06-14 02:45:00,0.0
2030-06-14 03:00:00,0.0
2030-06-14 03:15:00,0.0
2030-06-14 03:30:00,0.0
2030-06-14 03:45:00,0.0
2030-06-14 04:00:00,0.0
2030-06-14 04:15:00,0.0
2030-06-14 04:30:00,0.0
2030-06-14 04:45:00,0.0
2030-06-14 05:00:00,0.0
2030-06-14 05:15:00,0.0
2030-06-14 05:30:00,0.0
2030-06-14 05:45:00,0.0
2030-06-14 06:00:00,0.0
2030-06-14 06:15:00,0.0
2030-06-14 06:30:00,0.0
2030-06-14 06:45:00,0.0
2030-06-14 07:00:00,0.0
2030-06-14 07:15:00,0.0
2030-06-14 07:30:00,0.0
2030-06-14 07:45:00,0.0
2030-06-14 08:00:00,0.0
2030-06-14 08:15:00,0.0
2030-06-14 08:30:00,0.0
2030-06-14 08:45:00,0.0
2030-06-14 09:00:00,0.0
2030-06-14 09:15:00,0.0
2030-06-14 09:30:00,0.0
2030-06-14 09:45:00,0.0
2030-06-14 10:00:00,0.0
2030-06-14 10:15:00,0.0
2030-06-14 10:30:00,0.0
2030-06-14 10:45:00,0.0
2030-06-14 11:00:00,0.0
2030-06-14 11:15:00,0.0
2030-06-14 11:30:00,0.0
2030-06-14 11:45:00,0.0
2030-06-14 12:00:00,0.0
2030-06-14 12:15:00,0.0
2030-06-14 12:30:00,0.0
2030-06-14 12:45:00,0.0
2030-06-14 13:00:00,0.0
2030-06-14 13:15:00,0.0
2030-06-14 13:30:00,0.0
2030-06-14 13:45:00,0.0
2030-06-14 14:00:00,0.0
2030-06-14 14:15:00,0.0
2030-06-14 14:30:00,0.0
2030-06-14 14:45:00,0.0
2030-06-14 15:00:00,0.0
2030-06-14 15:15:00,0.0
2030-06-14 15:30:00,0.0
2030-06-14 15:45:00,0.0
2030-06-14 16:00:00,0.0
2030-06-14 16:15:00,0.0
2030-06-14 16:30:00,5330.311268184469
2030-06-14 16:45:00,0.0
2030-06-14 17:00:00,0.0
2030-06-14 17:15:00,0.0
2030-06-14 17:30:00,0.0
2030-06-14 17:45:00,0.0
2030-06-14 18:00:00,954.4128761986321
2030-06-14 18:15:00,1672.3043730690297
2030-06-14 18:30:00,2403.070055019165
2030-06-14 18:45:00,3144.7800224347775
2030-06-14 19:00:00,3563.129483706998
2030-06-14 19:15:00,4007.826615702521
2030-06-14 19:30:00,4369.273033483903
2030-06-14 19:45:00,4519.911689513254
2030-06-14 20:00:00,4628.030831384207
2030-06-14 20:15:00,4461.265497505996
2030-06-14 20:30:00,4412.537590405118
2030-06-14 20:45:00,4183.486486499161
2030-06-14 21:00:00,3933.3930996041818
2030-06-14 21:15:00,3639.863639725154
2030-06-14 21:30:00,3423.550690472486
2030-06-14 21:45:00,3329.7645274388487
2030-06-14 22:00:00,3097.600569391314
2030-06-14 22:15:00,2734.166239187354
2030-06-14 22:30:00,2406.1161489946317
2030-06-14 22:45:00,2215.8608388113917
2030-06-14 23:00:00,1781.2052888359758
2030-06-14 23:15:00,1313.2837357036042
2030-06-14 23:30:00,1117.8729832650843
2030-06-14 23:45:00,986.7075797942853
2030-06-15 00:00:00,783.6038104981744
2030-06-15 00:15:00,580.8538014562655
2030-06-15 00:30:00,363.78857241970036
2030-06-15 00:45:00,250.30484491756943
2030-06-15 01:00:00,340.1810012269034
2030-06-15 01:15:00,167.7731406683797
2030-06-15 01:30:00,197.0314774266626
2030-06-15 01:45:00,115.29061813001499
2030-06-15 02:00:00,35.8141484454336
2030-06-15 02:15:00,0.0
2030-06-15 02:30:00,0.0
2030-06-15 02:45:00,21.509427101722395
2030-06-15 03:00:00,46.181084698786435
2030-06-15 03:15:00,111.82173394650454
2030-06-15 03:30:00,131.82946723865825
2030-06-15 03:45:00,51.06088366967924
2030-06-15 04:00:00,153.38134085743877
2030-06-15 04:15:00,169.6083311043585
2030-06-15 04:30:00,40.423744263865956
2030-06-15 04:45:00,0.0
2030-06-15 05:00:00,0.0
2030-06-15 05:15:00,0.0
2030-06-15 05:30:00,0.0
2030-06-15 05:45:00,0.0
2030-06-15 06:00:00,0.0
2030-06-15 06:15:00,0.0
2030-06-15 06:30:00,0.0
2030-06-15 06:45:00,0.0
2030-06-15 07:00:00,0.0
2030-06-15 07:15:00,0.0
2030-06-15 07:30:00,0.0
2030-06-15 07:45:00,0.0
2030-06-15 08:00:00,0.0
2030-06-15 08:15:00,0.0
2030-06-15 08:30:00,0.0
2030-06-15 08:45:00,0.0
2030-06-15 09:00:00,0.0
2030-06-15 09:15:00,0.0
2030-06-15 09:30:00,0.0
2030-06-15 09:45:00,0.0
2030-06-15 10:00:00,0.0
2030-06-15 10:15:00,0.0
2030-06-15 10:30:00,0.0
2030-06-15 10:45:00,0.0
2030-06-15 11:00:00,0.0
2030-06-15 11:15:00,0.0
2030-06-15 11:30:00,0.0
2030-06-15 11:45:00,0.0
2030-06-15 12:00:00,0.0
2030-06-15 12:15:00,0.0
2030-06-15 12:30:00,0.0
2030-06-15 12:45:00,0.0
2030-06-15 13:00:00,0.0
2030-06-15 13:15:00,0.0
2030-06-15 13:30:00,0.0
2030-06-15 13:45:00,0.0
2030-06-15 14:00:00,0.0
2030-06-15 14:15:00,0.0
2030-06-15 14:30:00,0.0
2030-06-15 14:45:00,0.0
2030-06-15 15:00:00,1345.9185971636252
2030-06-15 15:15:00,0.0
2030-06-15 15:30:00,0.0
2030-06-15 15:45:00,0.0
2030-06-15 16:00:00,0.0
2030-06-15 16:15:00,0.0
2030-06-15 16:30:00,0.0
2030-06-15 16:45:00,0.0
2030-06-15 17:00:00,0.0
2030-06-15 17:15:00,0.0
2030-06-15 17:30:00,0.0
2030-06-15 17:45:00,0.0
2030-06-15 18:00:00,746.8409396702828
2030-06-15 18:15:00,1410.990249822109
2030-06-15 18:30:00,2131.1463003634854
2030-06-15 18:45:00,2893.947371974107
2030-06-15 19:00:00,3532.438307458442
2030-06-15 19:15:00,4029.9289456028746
2030-06-15 19:30:00,4476.948767399575
2030-06-15 19:45:00,4685.185156279131
2030-06-15 20:00:00,4780.6266768420755
2030-06-15 20:15:00,4670.075652848194
2030-06-15 20:30:00,4510.283443003515
2030-06-15 20:45:00,4397.697487942398
2030-06-15 21:00:00,4383.2647457860185
2030-06-15 21:15:00,4186.078743264494
2030-06-15 21:30:00,3906.4560710740225
2030-06-15 21:45:00,3756.5424860598832
2030-06-15 22:00:00,3622.9961529345783
2030-06-15 22:15:00,3325.975101360451
2030-06-15 22:30:00,2975.8338061851755
2030-06-15 22:45:00,2684.8826521674964
2030-06-15 23:00:00,2346.874338529
2030-06-15 23:15:00,2080.3852404395984
2030-06-15 23:30:00,1781.5115692623767
2030-06-15 23:45:00,1492.4898622236415
2030-06-16 00:00:00,1319.7439561148713
2030-06-16 00:15:00,1136.4604900367995
2030-06-16 00:30:00,937.5720981128943
2030-06-16 00:45:00,757.4975578211797
2030-06-16 01:00:00,796.7014552070541
2030-06-16 01:15:00,569.5709712444277
2030-06-16 01:30:00,499.5217471303604
2030-06-16 01:45:00,401.47303586048474
2030-06-16 02:00:00,346.1287761393396
2030-06-16 02:15:00,257.0591212442778
2030-06-16 02:30:00,273.2536075441403
2030-06-16 02:45:00,222.51965859924167
2030-06-16 03:00:00,418.76605163592103
2030-06-16 03:15:00,450.5838732716911
2030-06-16 03:30:00,454.16332647102536
2030-06-16 03:45:00,341.9408996251186
2030-06-16 04:00:00,397.9962909148271
2030-06-16 04:15:00,248.32193738887327
2030-06-16 04:30:00,210.96687491766534
2030-06-16 04:45:00,10.949437503066292
2030-06-16 05:00:00,0.0
2030-06-16 05:15:00,0.0
2030-06-16 05:30:00,0.0
2030-06-16 05:45:00,0.0
2030-06-16 06:00:00,0.0
2030-06-16 06:15:00,0.0
2030-06-16 06:30:00,0.0
2030-06-16 06:45:00,0.0
2030-06-16 07:00:00,0.0
2030-06-16 07:15:00,0.0
2030-06-16 07:30:00,0.0
2030-06-16 07:45:00,0.0
2030-06-16 08:00:00,0.0
2030-06-16 08:15:00,0.0
2030-06-16 08:30:00,0.0
2030-06-16 08:45:00,0.0
2030-06-16 09:00:00,0.0
2030-06-16 09:15:00,0.0
2030-06-16 09:30:00,0.0
2030-06-16 09:45:00,0.0
2030-06-16 10:00:00,0.0
2030-06-16 10:15:00,0.0
2030-06-16 10:30:00,0.0
2030-06-16 10:45:00,0.0
2030-06-16 11:00:00,0.0
2030-06-16 11:15:00,0.0
2030-06-16 11:30:00,110.97946056383807
2030-06-16 11:45:00,0.0
2030-06-16 12:00:00,0.0
2030-06-16 12:15:00,0.0
2030-06-16 12:30:00,0.0
2030-06-16 12:45:00,0.0
2030-06-16 13:00:00,0.0
2030-06-16 13:15:00,0.0
2030-06-16 13:30:00,0.0
2030-06-16 13:45:00,0.0
2030-06-16 14:00:00,131.86424464186348
2030-06-16 14:15:00,0.0
2030-06-16 14:30:00,0.0
2030-06-16 14:45:00,0.0
2030-06-16 15:00:00,0.0
2030-06-16 15:15:00,0.0
2030-06-16 15:30:00,0.0
2030-06-16 15:45:00,0.0
2030-06-16 16:00:00,0.0
2030-06-16 16:15:00,0.0
2030-06-16 16:30:00,0.0
2030-06-16 16:45:00,0.0
2030-06-16 17:00:00,0.0
2030-06-16 17:15:00,0.0
2030-06-16 17:30:00,0.0
2030-06-16 17:45:00,0.0
2030-06-16 18:00:00,32.011293494782876
2030-06-16 18:15:00,794.5840704064576
2030-06-16 18:30:00,1565.6878776265476
2030-06-16 18:45:00,2402.777311851787
2030-06-16 19:00:00,3123.9119975276735
2030-06-16 19:15:00,3321.6210689896034
2030-06-16 19:30:00,3677.918945160789
2030-06-16 19:45:00,3855.5628905065223
2030-06-16 20:00:00,3923.6103613676387
2030-06-16 20:15:00,3850.0777448169665
2030-06-16 20:30:00,3814.7875100613783
2030-06-16 20:45:00,3609.41559912879
2030-06-16 21:00:00,3439.8324041104643
2030-06-16 21:15:00,3203.8271154870963
2030-06-16 21:30:00,3018.574125126017
2030-06-16 21:45:00,2772.9294929245734
2030-06-16 22:00:00,2655.335109491836
2030-06-16 22:15:00,2457.0336297133417
2030-06-16 22:30:00,2157.1340285347214
2030-06-16 22:45:00,1880.8121559927731
2030-06-16 23:00:00,1430.377366853514
2030-06-16 23:15:00,1173.6319975874358
2030-06-16 23:30:00,854.0853613000145
2030-06-16 23:45:00,614.996589450413
2030-06-17 00:00:00,266.78175903060765
2030-06-17 00:15:00,120.32653406578902
2030-06-17 00:30:00,22.98407402564044
2030-06-17 00:45:00,0.0
2030-06-17 01:00:00,0.0
2030-06-17 01:15:00,0.0
2030-06-17 01:30:00,0.0
2030-06-17 01:45:00,0.0
2030-06-17 02:00:00,0.0
2030-06-17 02:15:00,0.0
2030-06-17 02:30:00,0.0
2030-06-17 02:45:00,0.0
2030-06-17 03:00:00,0.0
2030-06-17 03:15:00,0.0
2030-06-17 03:30:00,0.0
2030-06-17 03:45:00,0.0
2030-06-17 04:00:00,0.0
2030-06-17 04:15:00,0.0
2030-06-17 04:30:00,0.0
2030-06-17 04:45:00,0.0
2030-06-17 05:00:00,0.0
2030-06-17 05:15:00,0.0
2030-06-17 05:30:00,0.0
2030-06-17 05:45:00,0.0
2030-06-17 06:00:00,0.0
2030-06-17 06:15:00,0.0
2030-06-17 06:30:00,0.0
2030-06-17 06:45:00,0.0
2030-06-17 07:00:00,0.0
2030-06-17 07:15:00,0.0
2030-06-17 07:30:00,0.0
2030-06-17 07:45:00,0.0
2030-06-17 08:00:00,0.0
2030-06-17 08:15:00,0.0
2030-06-17 08:30:00,0.0
2030-06-17 08:45:00,0.0
2030-06-17 09:00:00,0.0
2030-06-17 09:15:00,0.0
2030-06-17 09:30:00,0.0
2030-06-17 09:45:00,0.0
2030-06-17 10:00:00,0.0
2030-06-17 10:15:00,0.0
2030-06-17 10:30:00,0.0
2030-06-17 10:45:00,0.0
2030-06-17 11:00:00,0.0
2030-06-17 11:15:00,0.0
2030-06-17 11:30:00,0.0
2030-06-17 11:45:00,0.0
2030-06-17 12:00:00,0.0
2030-06-17 12:15:00,0.0
2030-06-17 12:30:00,0.0
2030-06-17 12:45:00,-1619.781271762975
2030-06-17 13:00:00,-6834.938759937966
2030-06-17 13:15:00,-6775.07779478806
2030-06-17 13:30:00,-6638.337305003151
2030-06-17 13:45:00,-6251.904403264798
2030-06-17 14:00:00,-5813.756329049371
2030-06-17 14:15:00,-5349.620313470939
2030-06-17 14:30:00,-4775.168601347352
2030-06-17 14:45:00,-4049.232056304223
2030-06-17 15:00:00,-3240.2823513366093
2030-06-17 15:15:00,-2574.699412466627
2030-06-17 15:30:00,-1782.1885100871768
2030-06-17 15:45:00,-797.7941263025859
2030-06-17 16:00:00,0.0
2030-06-17 16:15:00,0.0
2030-06-17 16:30:00,0.0
2030-06-17 16:45:00,0.0
2030-06-17 17:00:00,0.0
2030-06-17 17:15:00,0.0
2030-06-17 17:30:00,0.0
2030-06-17 17:45:00,0.0
2030-06-17 18:00:00,0.0
2030-06-17 18:15:00,0.0
2030-06-17 18:30:00,0.0
2030-06-17 18:45:00,0.0
2030-06-17 19:00:00,2089.760034152605
2030-06-17 19:15:00,104.18553090349087
2030-06-17 19:30:00,489.10512373292295
2030-06-17 19:45:00,726.480995843549
2030-06-17 20:00:00,864.3341223605021
2030-06-17 20:15:00,746.5394578409105
2030-06-17 20:30:00,595.284021960013
2030-06-17 20:45:00,456.5955339319389
2030-06-17 21:00:00,367.4363827636771
2030-06-17 21:15:00,299.9135116796697
2030-06-17 21:30:00,299.93282827443545
2030-06-17 21:45:00,193.3290831222621
2030-06-17 22:00:00,215.11435830465052
2030-06-17 22:15:00,25.58976568219805
2030-06-17 22:30:00,0.0
2030-06-17 22:45:00,0.0
2030-06-17 23:00:00,0.0
