,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
19486,2030-07-23 00:30:00,11750.0,7944.96155910324,-3805.03844089676
19487,2030-07-23 00:45:00,11750.0,7904.061657876289,-3845.9383421237108
19488,2030-07-23 01:00:00,11750.0,8033.643352885541,-3716.3566471144586
19489,2030-07-23 01:15:00,11750.0,8111.086846724726,-3638.9131532752745
19490,2030-07-23 01:30:00,11750.0,7910.1965694309965,-3839.8034305690035
19491,2030-07-23 01:45:00,11750.0,7755.0276033093705,-3994.9723966906295
19492,2030-07-23 02:00:00,11750.0,7944.858764618855,-3805.1412353811447
19493,2030-07-23 02:15:00,11750.0,7962.0237898841315,-3787.9762101158685
19494,2030-07-23 02:30:00,11750.0,8134.612879847848,-3615.3871201521524
19495,2030-07-23 02:45:00,11750.0,8167.593762864537,-3582.406237135463
19496,2030-07-23 03:00:00,11750.0,8236.296105512964,-3513.7038944870365
19497,2030-07-23 03:15:00,11750.0,8050.196421542087,-3699.8035784579133
19498,2030-07-23 03:30:00,11750.0,7797.492703039111,-3952.507296960889
19499,2030-07-23 03:45:00,11750.0,7793.513623834116,-3956.4863761658844
19500,2030-07-23 04:00:00,11750.0,7637.70381635037,-4112.29618364963
19501,2030-07-23 04:15:00,11750.0,7697.2803686978805,-4052.7196313021195
19502,2030-07-23 04:30:00,11750.0,7742.592594495214,-4007.407405504786
19503,2030-07-23 04:45:00,11750.0,7843.506474860778,-3906.4935251392217
19504,2030-07-23 05:00:00,11750.0,8362.310288208164,-3387.689711791836
19505,2030-07-23 05:15:00,11750.0,8874.814626126943,-2875.185373873057
19506,2030-07-23 05:30:00,11750.0,9480.264892141684,-2269.735107858316
19507,2030-07-23 05:45:00,11750.0,10173.742048634836,-1576.2579513651635
19508,2030-07-23 06:00:00,11750.0,10760.14953484142,-989.8504651585808
19509,2030-07-23 06:15:00,11750.0,11515.094114514834,-234.90588548516644
19510,2030-07-23 06:30:00,11750.0,11750.0,0.0
19511,2030-07-23 06:45:00,11750.0,11750.0,0.0
19512,2030-07-23 07:00:00,11750.0,11750.0,0.0
19513,2030-07-23 07:15:00,11750.0,11750.0,0.0
19514,2030-07-23 07:30:00,11750.0,11750.0,0.0
19515,2030-07-23 07:45:00,11750.0,11750.0,0.0
19516,2030-07-23 08:00:00,11750.0,11750.0,0.0
19517,2030-07-23 08:15:00,11750.0,11750.0,0.0
19518,2030-07-23 08:30:00,11750.0,11750.0,0.0
19519,2030-07-23 08:45:00,11750.0,11750.0,0.0
19520,2030-07-23 09:00:00,11750.0,11750.0,0.0
19521,2030-07-23 09:15:00,11750.0,11750.0,0.0
19522,2030-07-23 09:30:00,11750.0,11750.0,0.0
19523,2030-07-23 09:45:00,11750.0,11750.0,0.0
19524,2030-07-23 10:00:00,11750.0,11750.0,0.0
19525,2030-07-23 10:15:00,11750.0,11750.0,0.0
19526,2030-07-23 10:30:00,11750.0,11750.0,0.0
19527,2030-07-23 10:45:00,11750.0,11750.0,0.0
19528,2030-07-23 11:00:00,11750.0,11750.0,0.0
19529,2030-07-23 11:15:00,11750.0,11750.0,0.0
19530,2030-07-23 11:30:00,11750.0,11750.0,0.0
19531,2030-07-23 11:45:00,11750.0,11750.0,0.0
19532,2030-07-23 12:00:00,11750.0,11750.0,0.0
19533,2030-07-23 12:15:00,11750.0,11750.0,0.0
19534,2030-07-23 12:30:00,11750.0,11750.0,0.0
19535,2030-07-23 12:45:00,11750.0,11750.0,0.0
19536,2030-07-23 13:00:00,11750.0,11750.0,0.0
19537,2030-07-23 13:15:00,11750.0,11750.0,0.0
19538,2030-07-23 13:30:00,11750.0,11750.0,0.0
19539,2030-07-23 13:45:00,11750.0,11750.0,0.0
19540,2030-07-23 14:00:00,11750.0,11750.0,0.0
19541,2030-07-23 14:15:00,11750.0,11750.0,0.0
19542,2030-07-23 14:30:00,11750.0,11750.0,0.0
19543,2030-07-23 14:45:00,11750.0,11750.0,0.0
19544,2030-07-23 15:00:00,11750.0,11750.0,0.0
19545,2030-07-23 15:15:00,11750.0,11750.0,0.0
19546,2030-07-23 15:30:00,11750.0,11750.0,0.0
19547,2030-07-23 15:45:00,11750.0,11750.0,0.0
19548,2030-07-23 16:00:00,11750.0,11750.0,0.0
19549,2030-07-23 16:15:00,11750.0,11750.0,0.0
19550,2030-07-23 16:30:00,11750.0,11750.0,0.0
19551,2030-07-23 16:45:00,11750.0,11750.0,0.0
19552,2030-07-23 17:00:00,11750.0,11750.0,0.0
19553,2030-07-23 17:15:00,11750.0,11750.0,0.0
19554,2030-07-23 17:30:00,11750.0,11750.0,0.0
19555,2030-07-23 17:45:00,11750.0,11750.0,0.0
19556,2030-07-23 18:00:00,11750.0,11750.0,0.0
19557,2030-07-23 18:15:00,11750.0,11750.0,0.0
19558,2030-07-23 18:30:00,11750.0,11750.0,0.0
19559,2030-07-23 18:45:00,11750.0,11750.0,0.0
19560,2030-07-23 19:00:00,11750.0,11750.0,0.0
19561,2030-07-23 19:15:00,11750.0,11750.0,0.0
19562,2030-07-23 19:30:00,11750.0,11750.0,0.0
19563,2030-07-23 19:45:00,11750.0,11750.0,0.0
19564,2030-07-23 20:00:00,11750.0,11750.0,0.0
19565,2030-07-23 20:15:00,11750.0,11750.0,0.0
19566,2030-07-23 20:30:00,11750.0,11750.0,0.0
19567,2030-07-23 20:45:00,11750.0,11750.0,0.0
19568,2030-07-23 21:00:00,11750.0,11750.0,0.0
19569,2030-07-23 21:15:00,11750.0,11750.0,0.0
19570,2030-07-23 21:30:00,11750.0,6627.964248900294,-5122.035751099706
19571,2030-07-23 21:45:00,11750.0,4279.695261749813,-7470.304738250187
19572,2030-07-23 22:00:00,11750.0,4253.384504837983,-7496.615495162017
19573,2030-07-23 22:15:00,11750.0,4350.583370226299,-7399.416629773701
19574,2030-07-23 22:30:00,11750.0,4524.530662720328,-7225.469337279672
19575,2030-07-23 22:45:00,11750.0,4718.905447005985,-7031.094552994015
19576,2030-07-23 23:00:00,11750.0,5022.098862510966,-6727.901137489034
19577,2030-07-23 23:15:00,11750.0,5298.237175337232,-6451.762824662768
19578,2030-07-23 23:30:00,11750.0,5545.922085866914,-6204.077914133086
19579,2030-07-23 23:45:00,11750.0,5801.559122917544,-5948.440877082456
19580,2030-07-24 00:00:00,11750.0,6065.586562077199,-5684.413437922801
19581,2030-07-24 00:15:00,11750.0,6403.931083667716,-5346.068916332284
19582,2030-07-24 00:30:00,11750.0,6610.588820384548,-5139.411179615452
19583,2030-07-24 00:45:00,11750.0,6821.174920915668,-4928.825079084332
19584,2030-07-24 01:00:00,11750.0,6795.133887593856,-4954.866112406144
19585,2030-07-24 01:15:00,11750.0,6779.473872466528,-4970.526127533472
19586,2030-07-24 01:30:00,11750.0,6786.375267629563,-4963.624732370437
19587,2030-07-24 01:45:00,11750.0,6829.344539302623,-4920.655460697377
19588,2030-07-24 02:00:00,11750.0,6806.512079695178,-4943.487920304822
19589,2030-07-24 02:15:00,11750.0,6667.1503295129005,-5082.8496704870995
19590,2030-07-24 02:30:00,11750.0,6656.922047318392,-5093.077952681608
19591,2030-07-24 02:45:00,11750.0,6722.763904300633,-5027.236095699367
19592,2030-07-24 03:00:00,11750.0,6724.326926462181,-5025.673073537819
19593,2030-07-24 03:15:00,11750.0,6547.604971680164,-5202.395028319836
19594,2030-07-24 03:30:00,11750.0,6340.9178955598545,-5409.0821044401455
19595,2030-07-24 03:45:00,11750.0,6072.253134829201,-5677.746865170799
19596,2030-07-24 04:00:00,11750.0,5767.827467617705,-5982.172532382295
19597,2030-07-24 04:15:00,11750.0,5460.540115994708,-6289.459884005292
19598,2030-07-24 04:30:00,11750.0,5195.726739620599,-6554.273260379401
19599,2030-07-24 04:45:00,11750.0,4963.322565178494,-6786.677434821506
19600,2030-07-24 05:00:00,11750.0,4595.115428853218,-7154.884571146782
19601,2030-07-24 05:15:00,11750.0,4568.892067522416,-7181.107932477584
19602,2030-07-24 05:30:00,11750.0,4808.847133318969,-6941.152866681031
19603,2030-07-24 05:45:00,11750.0,5085.474656720315,-6664.525343279685
19604,2030-07-24 06:00:00,11750.0,4819.715852715219,-6930.284147284781
19605,2030-07-24 06:15:00,11750.0,5360.459937083182,-6389.540062916818
19606,2030-07-24 06:30:00,11750.0,6249.54881009684,-5500.45118990316
19607,2030-07-24 06:45:00,11750.0,7310.2421163519775,-4439.7578836480225
19608,2030-07-24 07:00:00,11750.0,8462.284035555233,-3287.7159644447675
19609,2030-07-24 07:15:00,11750.0,9916.336650312442,-1833.6633496875584
19610,2030-07-24 07:30:00,11750.0,11632.266405043865,-117.73359495613477
19611,2030-07-24 07:45:00,11750.0,11750.0,0.0
19612,2030-07-24 08:00:00,11750.0,11750.0,0.0
19613,2030-07-24 08:15:00,11750.0,11750.0,0.0
19614,2030-07-24 08:30:00,11750.0,11750.0,0.0
19615,2030-07-24 08:45:00,11750.0,11750.0,0.0
19616,2030-07-24 09:00:00,11750.0,11750.0,0.0
19617,2030-07-24 09:15:00,11750.0,11750.0,0.0
19618,2030-07-24 09:30:00,11750.0,11750.0,0.0
19619,2030-07-24 09:45:00,11750.0,11750.0,0.0
19620,2030-07-24 10:00:00,11750.0,11750.0,0.0
19621,2030-07-24 10:15:00,11750.0,11750.0,0.0
19622,2030-07-24 10:30:00,11750.0,11750.0,0.0
19623,2030-07-24 10:45:00,11750.0,11750.0,0.0
19624,2030-07-24 11:00:00,11750.0,11750.0,0.0
19625,2030-07-24 11:15:00,11750.0,11750.0,0.0
19626,2030-07-24 11:30:00,11750.0,11750.0,0.0
19627,2030-07-24 11:45:00,11750.0,11750.0,0.0
19628,2030-07-24 12:00:00,11750.0,11750.0,0.0
19629,2030-07-24 12:15:00,11750.0,11750.0,0.0
19630,2030-07-24 12:30:00,11750.0,11750.0,0.0
19631,2030-07-24 12:45:00,11750.0,11750.0,0.0
19632,2030-07-24 13:00:00,11750.0,11750.0,0.0
19633,2030-07-24 13:15:00,11750.0,11750.0,0.0
19634,2030-07-24 13:30:00,11750.0,11750.0,0.0
19635,2030-07-24 13:45:00,11750.0,11750.0,0.0
19636,2030-07-24 14:00:00,11750.0,11750.0,0.0
19637,2030-07-24 14:15:00,11750.0,11750.0,0.0
19638,2030-07-24 14:30:00,11750.0,11750.0,0.0
19639,2030-07-24 14:45:00,11750.0,11750.0,0.0
19640,2030-07-24 15:00:00,11750.0,11750.0,0.0
19641,2030-07-24 15:15:00,11750.0,11750.0,0.0
19642,2030-07-24 15:30:00,11750.0,11750.0,0.0
19643,2030-07-24 15:45:00,11750.0,11750.0,0.0
19644,2030-07-24 16:00:00,11750.0,11750.0,0.0
19645,2030-07-24 16:15:00,11750.0,11750.0,0.0
19646,2030-07-24 16:30:00,11750.0,11750.0,0.0
19647,2030-07-24 16:45:00,11750.0,11750.0,0.0
19648,2030-07-24 17:00:00,11750.0,11750.0,0.0
19649,2030-07-24 17:15:00,11750.0,11750.0,0.0
19650,2030-07-24 17:30:00,11750.0,11750.0,0.0
19651,2030-07-24 17:45:00,11750.0,11750.0,0.0
19652,2030-07-24 18:00:00,11750.0,11750.0,0.0
19653,2030-07-24 18:15:00,11750.0,11750.0,0.0
19654,2030-07-24 18:30:00,11750.0,11750.0,0.0
19655,2030-07-24 18:45:00,11750.0,11750.0,0.0
19656,2030-07-24 19:00:00,11750.0,11750.0,0.0
19657,2030-07-24 19:15:00,11750.0,11750.0,0.0
19658,2030-07-24 19:30:00,11750.0,11750.0,0.0
19659,2030-07-24 19:45:00,11750.0,11750.0,0.0
19660,2030-07-24 20:00:00,11750.0,10474.695421093398,-1275.3045789066018
19661,2030-07-24 20:15:00,11750.0,891.8946453585813,-10858.105354641419
19662,2030-07-24 20:30:00,11750.0,797.7445867196657,-10952.255413280334
19663,2030-07-24 20:45:00,11750.0,749.5943825495197,-11000.40561745048
19664,2030-07-24 21:00:00,11750.0,547.184623025485,-11202.815376974515
19665,2030-07-24 21:15:00,11750.0,553.4136736650034,-11196.586326334997
19666,2030-07-24 21:30:00,11750.0,554.7976017252968,-11195.202398274703
19667,2030-07-24 21:45:00,11750.0,824.8115188282172,-10925.188481171783
19668,2030-07-24 22:00:00,11750.0,1125.6864643284462,-10624.313535671554
19669,2030-07-24 22:15:00,11750.0,1609.7913920760438,-10140.208607923956
19670,2030-07-24 22:30:00,11750.0,2070.656070962148,-9679.343929037852
19671,2030-07-24 22:45:00,11750.0,2403.86816294842,-9346.13183705158
19672,2030-07-24 23:00:00,11750.0,2861.703893664626,-8888.296106335374
19673,2030-07-24 23:15:00,11750.0,3259.2905818600448,-8490.709418139955
19674,2030-07-24 23:30:00,11750.0,3604.8318978424377,-8145.168102157562
19675,2030-07-24 23:45:00,11750.0,3840.247289662103,-7909.752710337897
19676,2030-07-25 00:00:00,11750.0,4135.844500691712,-7614.155499308288
19677,2030-07-25 00:15:00,11750.0,4088.725842560758,-7661.274157439242
19678,2030-07-25 00:30:00,11750.0,4215.217636198609,-7534.782363801391
19679,2030-07-25 00:45:00,11750.0,4295.141083878577,-7454.858916121423
19680,2030-07-25 01:00:00,11750.0,4129.3261867556885,-7620.6738132443115
19681,2030-07-25 01:15:00,11750.0,4069.1606017620616,-7680.839398237938
19682,2030-07-25 01:30:00,11750.0,3978.6861717380507,-7771.313828261949
19683,2030-07-25 01:45:00,11750.0,3853.5501994169863,-7896.449800583014
19684,2030-07-25 02:00:00,11750.0,3860.0570292822567,-7889.942970717743
19685,2030-07-25 02:15:00,11750.0,3845.946458808008,-7904.053541191992
19686,2030-07-25 02:30:00,11750.0,3748.2522171457913,-8001.747782854209
19687,2030-07-25 02:45:00,11750.0,3552.9059431106853,-8197.094056889315
19688,2030-07-25 03:00:00,11750.0,3425.3836622984345,-8324.616337701565
19689,2030-07-25 03:15:00,11750.0,3283.557352533753,-8466.442647466247
19690,2030-07-25 03:30:00,11750.0,3221.0527282630137,-8528.947271736986
19691,2030-07-25 03:45:00,11750.0,3153.1211420432246,-8596.878857956775
19692,2030-07-25 04:00:00,11750.0,3107.1708119321993,-8642.8291880678
19693,2030-07-25 04:15:00,11750.0,3114.2107306537764,-8635.789269346224
19694,2030-07-25 04:30:00,11750.0,3181.101141951538,-8568.898858048462
19695,2030-07-25 04:45:00,11750.0,3180.774850224763,-8569.225149775237
19696,2030-07-25 05:00:00,11750.0,2874.9192648133503,-8875.08073518665
19697,2030-07-25 05:15:00,11750.0,3204.3710773139264,-8545.628922686074
19698,2030-07-25 05:30:00,11750.0,3659.9092362190486,-8090.090763780951
19699,2030-07-25 05:45:00,11750.0,4161.019145691947,-7588.980854308053
19700,2030-07-25 06:00:00,11750.0,4485.021921151199,-7264.978078848801
19701,2030-07-25 06:15:00,11750.0,5021.834963836405,-6728.165036163595
19702,2030-07-25 06:30:00,11750.0,6048.770902198117,-5701.229097801883
19703,2030-07-25 06:45:00,11750.0,7094.111096562854,-4655.888903437146
19704,2030-07-25 07:00:00,11750.0,8214.84486647855,-3535.15513352145
19705,2030-07-25 07:15:00,11750.0,9627.732021717642,-2122.267978282358
19706,2030-07-25 07:30:00,11750.0,11283.013247394112,-466.9867526058879
19707,2030-07-25 07:45:00,11750.0,11750.0,0.0
19708,2030-07-25 08:00:00,11750.0,11750.0,0.0
19709,2030-07-25 08:15:00,11750.0,11750.0,0.0
19710,2030-07-25 08:30:00,11750.0,11750.0,0.0
19711,2030-07-25 08:45:00,11750.0,11750.0,0.0
19712,2030-07-25 09:00:00,11750.0,11750.0,0.0
19713,2030-07-25 09:15:00,11750.0,11750.0,0.0
19714,2030-07-25 09:30:00,11750.0,11750.0,0.0
19715,2030-07-25 09:45:00,11750.0,11750.0,0.0
19716,2030-07-25 10:00:00,11750.0,11750.0,0.0
19717,2030-07-25 10:15:00,11750.0,11750.0,0.0
19718,2030-07-25 10:30:00,11750.0,11750.0,0.0
19719,2030-07-25 10:45:00,11750.0,11750.0,0.0
19720,2030-07-25 11:00:00,11750.0,11750.0,0.0
19721,2030-07-25 11:15:00,11750.0,11750.0,0.0
19722,2030-07-25 11:30:00,11750.0,11750.0,0.0
19723,2030-07-25 11:45:00,11750.0,11750.0,0.0
19724,2030-07-25 12:00:00,11750.0,11750.0,0.0
19725,2030-07-25 12:15:00,11750.0,11750.0,0.0
19726,2030-07-25 12:30:00,11750.0,11750.0,0.0
19727,2030-07-25 12:45:00,11750.0,11750.0,0.0
19728,2030-07-25 13:00:00,11750.0,11750.0,0.0
19729,2030-07-25 13:15:00,11750.0,11750.0,0.0
19730,2030-07-25 13:30:00,11750.0,11750.0,0.0
19731,2030-07-25 13:45:00,11750.0,11750.0,0.0
19732,2030-07-25 14:00:00,11750.0,11750.0,0.0
19733,2030-07-25 14:15:00,11750.0,11750.0,0.0
19734,2030-07-25 14:30:00,11750.0,11750.0,0.0
19735,2030-07-25 14:45:00,11750.0,11750.0,0.0
19736,2030-07-25 15:00:00,11750.0,11750.0,0.0
19737,2030-07-25 15:15:00,11750.0,11750.0,0.0
19738,2030-07-25 15:30:00,11750.0,11750.0,0.0
19739,2030-07-25 15:45:00,11750.0,11750.0,0.0
19740,2030-07-25 16:00:00,11750.0,11750.0,0.0
19741,2030-07-25 16:15:00,11750.0,11750.0,0.0
19742,2030-07-25 16:30:00,11750.0,11750.0,0.0
19743,2030-07-25 16:45:00,11750.0,11750.0,0.0
19744,2030-07-25 17:00:00,11750.0,11750.0,0.0
19745,2030-07-25 17:15:00,11750.0,11750.0,0.0
19746,2030-07-25 17:30:00,11750.0,11750.0,0.0
19747,2030-07-25 17:45:00,11750.0,11750.0,0.0
19748,2030-07-25 18:00:00,11750.0,11750.0,0.0
19749,2030-07-25 18:15:00,11750.0,11750.0,0.0
19750,2030-07-25 18:30:00,11750.0,11750.0,0.0
19751,2030-07-25 18:45:00,11750.0,11750.0,0.0
19752,2030-07-25 19:00:00,11750.0,11750.0,0.0
19753,2030-07-25 19:15:00,11750.0,11750.0,0.0
19754,2030-07-25 19:30:00,11750.0,10360.124273078232,-1389.8757269217676
19755,2030-07-25 19:45:00,11750.0,0.0,-11750.0
19756,2030-07-25 20:00:00,11750.0,0.0,-11750.0
19757,2030-07-25 20:15:00,11750.0,0.0,-11750.0
19758,2030-07-25 20:30:00,11750.0,0.0,-11750.0
19759,2030-07-25 20:45:00,11750.0,0.0,-11750.0
19760,2030-07-25 21:00:00,11750.0,0.0,-11750.0
19761,2030-07-25 21:15:00,11750.0,0.0,-11750.0
19762,2030-07-25 21:30:00,11750.0,0.0,-11750.0
19763,2030-07-25 21:45:00,11750.0,0.0,-11750.0
19764,2030-07-25 22:00:00,11750.0,0.0,-11750.0
19765,2030-07-25 22:15:00,11750.0,356.62554700806504,-11393.374452991935
19766,2030-07-25 22:30:00,11750.0,794.3695776136719,-10955.630422386328
19767,2030-07-25 22:45:00,11750.0,1184.0596848711211,-10565.940315128879
19768,2030-07-25 23:00:00,11750.0,1675.4794369312585,-10074.520563068741
19769,2030-07-25 23:15:00,11750.0,1876.4658502411894,-9873.53414975881
19770,2030-07-25 23:30:00,11750.0,2029.503203972301,-9720.496796027699
19771,2030-07-25 23:45:00,11750.0,2308.201575214289,-9441.798424785711
19772,2030-07-26 00:00:00,11750.0,2634.610197536462,-9115.389802463538
19773,2030-07-26 00:15:00,11750.0,2819.759454451889,-8930.240545548111
19774,2030-07-26 00:30:00,11750.0,3122.608824116247,-8627.391175883753
19775,2030-07-26 00:45:00,11750.0,3508.0315094381294,-8241.96849056187
19776,2030-07-26 01:00:00,11750.0,3759.602277676069,-7990.397722323931
19777,2030-07-26 01:15:00,11750.0,3885.9378716213414,-7864.062128378659
19778,2030-07-26 01:30:00,11750.0,3999.397826096093,-7750.602173903907
19779,2030-07-26 01:45:00,11750.0,4186.127274824982,-7563.872725175018
19780,2030-07-26 02:00:00,11750.0,4383.675246788135,-7366.324753211865
19781,2030-07-26 02:15:00,11750.0,4423.7428036756755,-7326.2571963243245
19782,2030-07-26 02:30:00,11750.0,4263.436835869292,-7486.563164130708
19783,2030-07-26 02:45:00,11750.0,3951.611136131207,-7798.388863868793
19784,2030-07-26 03:00:00,11750.0,3772.882848532211,-7977.117151467789
19785,2030-07-26 03:15:00,11750.0,3851.6514714305977,-7898.348528569402
19786,2030-07-26 03:30:00,11750.0,3856.6906728190143,-7893.309327180986
19787,2030-07-26 03:45:00,11750.0,3716.2988945248126,-8033.701105475187
19788,2030-07-26 04:00:00,11750.0,3476.8769150682892,-8273.12308493171
19789,2030-07-26 04:15:00,11750.0,3269.8805921932344,-8480.119407806766
19790,2030-07-26 04:30:00,11750.0,3281.427968408174,-8468.572031591826
19791,2030-07-26 04:45:00,11750.0,3350.972073385459,-8399.02792661454
19792,2030-07-26 05:00:00,11750.0,3185.907189534053,-8564.092810465947
19793,2030-07-26 05:15:00,11750.0,3292.0861907817452,-8457.913809218255
19794,2030-07-26 05:30:00,11750.0,3448.32316490011,-8301.67683509989
19795,2030-07-26 05:45:00,11750.0,3649.1617148605883,-8100.838285139412
19796,2030-07-26 06:00:00,11750.0,3731.215600499214,-8018.784399500786
19797,2030-07-26 06:15:00,11750.0,4052.405609381556,-7697.594390618444
19798,2030-07-26 06:30:00,11750.0,4636.513430573752,-7113.486569426248
19799,2030-07-26 06:45:00,11750.0,5587.6358306453785,-6162.3641693546215
19800,2030-07-26 07:00:00,11750.0,6612.984392365204,-5137.015607634796
19801,2030-07-26 07:15:00,11750.0,8082.652479685217,-3667.3475203147827
19802,2030-07-26 07:30:00,11750.0,9595.279018592511,-2154.7209814074886
19803,2030-07-26 07:45:00,11750.0,11299.266317656002,-450.7336823439982
19804,2030-07-26 08:00:00,11750.0,11750.0,0.0
19805,2030-07-26 08:15:00,11750.0,11750.0,0.0
19806,2030-07-26 08:30:00,11750.0,11750.0,0.0
19807,2030-07-26 08:45:00,11750.0,11750.0,0.0
19808,2030-07-26 09:00:00,11750.0,11750.0,0.0
19809,2030-07-26 09:15:00,11750.0,11750.0,0.0
19810,2030-07-26 09:30:00,11750.0,11750.0,0.0
19811,2030-07-26 09:45:00,11750.0,11750.0,0.0
19812,2030-07-26 10:00:00,11750.0,11750.0,0.0
19813,2030-07-26 10:15:00,11750.0,11750.0,0.0
19814,2030-07-26 10:30:00,11750.0,11750.0,0.0
19815,2030-07-26 10:45:00,11750.0,11750.0,0.0
19816,2030-07-26 11:00:00,11750.0,11750.0,0.0
19817,2030-07-26 11:15:00,11750.0,11750.0,0.0
19818,2030-07-26 11:30:00,11750.0,11750.0,0.0
19819,2030-07-26 11:45:00,11750.0,11750.0,0.0
19820,2030-07-26 12:00:00,11750.0,11750.0,0.0
19821,2030-07-26 12:15:00,11750.0,11750.0,0.0
19822,2030-07-26 12:30:00,11750.0,11750.0,0.0
19823,2030-07-26 12:45:00,11750.0,11750.0,0.0
19824,2030-07-26 13:00:00,11750.0,11750.0,0.0
19825,2030-07-26 13:15:00,11750.0,11750.0,0.0
19826,2030-07-26 13:30:00,11750.0,11750.0,0.0
19827,2030-07-26 13:45:00,11750.0,11750.0,0.0
19828,2030-07-26 14:00:00,11750.0,11750.0,0.0
19829,2030-07-26 14:15:00,11750.0,11750.0,0.0
19830,2030-07-26 14:30:00,11750.0,11750.0,0.0
19831,2030-07-26 14:45:00,11750.0,11750.0,0.0
19832,2030-07-26 15:00:00,11750.0,11750.0,0.0
19833,2030-07-26 15:15:00,11750.0,11750.0,0.0
19834,2030-07-26 15:30:00,11750.0,11750.0,0.0
19835,2030-07-26 15:45:00,11750.0,11750.0,0.0
19836,2030-07-26 16:00:00,11750.0,11750.0,0.0
19837,2030-07-26 16:15:00,11750.0,11750.0,0.0
19838,2030-07-26 16:30:00,11750.0,11750.0,0.0
19839,2030-07-26 16:45:00,11750.0,11750.0,0.0
19840,2030-07-26 17:00:00,11750.0,11750.0,0.0
19841,2030-07-26 17:15:00,11750.0,11750.0,0.0
19842,2030-07-26 17:30:00,11750.0,11750.0,0.0
19843,2030-07-26 17:45:00,11750.0,11750.0,0.0
19844,2030-07-26 18:00:00,11750.0,11750.0,0.0
19845,2030-07-26 18:15:00,11750.0,11750.0,0.0
19846,2030-07-26 18:30:00,11750.0,11750.0,0.0
19847,2030-07-26 18:45:00,11750.0,11750.0,0.0
19848,2030-07-26 19:00:00,11750.0,11750.0,0.0
19849,2030-07-26 19:15:00,11750.0,37.67917756670795,-11712.320822433292
19850,2030-07-26 19:30:00,11750.0,0.0,-11750.0
19851,2030-07-26 19:45:00,11750.0,0.0,-11750.0
19852,2030-07-26 20:00:00,11750.0,0.0,-11750.0
19853,2030-07-26 20:15:00,11750.0,0.0,-11750.0
19854,2030-07-26 20:30:00,11750.0,0.0,-11750.0
19855,2030-07-26 20:45:00,11750.0,0.0,-11750.0
19856,2030-07-26 21:00:00,11750.0,0.0,-11750.0
19857,2030-07-26 21:15:00,11750.0,0.0,-11750.0
19858,2030-07-26 21:30:00,11750.0,0.0,-11750.0
