Datum,Restenergiebedarf in MWh
2030-08-01 06:45:00,-3683.1915048762894
2030-08-01 07:00:00,-3676.9547514177757
2030-08-01 07:15:00,-4648.025936114973
2030-08-01 07:30:00,-5763.359026660535
2030-08-01 07:45:00,-5999.880371575342
2030-08-01 08:00:00,-7027.378063943241
2030-08-01 08:15:00,-7875.49900476561
2030-08-01 08:30:00,-8288.723132971856
2030-08-01 08:45:00,-9075.713926040786
2030-08-01 09:00:00,-10235.678967006876
2030-08-01 09:15:00,-11253.690182711773
2030-08-01 09:30:00,-11976.76316742284
2030-08-01 09:45:00,-12672.44950348041
2030-08-01 10:00:00,-13805.989483125264
2030-08-01 10:15:00,-14882.06602583708
2030-08-01 10:30:00,-15625.772674490523
2030-08-01 10:45:00,-16185.535564011385
2030-08-01 11:00:00,-16702.398190623502
2030-08-01 11:15:00,-16856.86502686302
2030-08-01 11:30:00,-16935.528288833215
2030-08-01 11:45:00,-16687.917801336436
2030-08-01 12:00:00,-17286.53678446722
2030-08-01 12:15:00,-17295.921577308494
2030-08-01 12:30:00,-17034.451226021218
2030-08-01 12:45:00,-16883.619267463473
2030-08-01 13:00:00,-17499.54155089325
2030-08-01 13:15:00,-16973.98378888277
2030-08-01 13:30:00,-16611.185437684588
2030-08-01 13:45:00,-16384.51290415131
2030-08-01 14:00:00,-16090.194551352262
2030-08-01 14:15:00,-15446.20902140182
2030-08-01 14:30:00,-14646.76148491243
2030-08-01 14:45:00,-14085.988717293556
2030-08-01 15:00:00,-12686.059914209749
2030-08-01 15:15:00,-12054.813814798046
2030-08-01 15:30:00,-11772.94428865112
2030-08-01 15:45:00,-11335.642699681448
2030-08-01 16:00:00,-9921.576490221581
2030-08-01 16:15:00,-8759.401192925994
2030-08-01 16:30:00,-8207.545329974299
2030-08-01 16:45:00,-7675.009445487762
2030-08-01 17:00:00,-6002.592081052611
2030-08-01 17:15:00,-4545.645011064462
2030-08-01 17:30:00,-3173.3070840376568
2030-08-01 17:45:00,-1566.8034525959665
2030-08-01 18:00:00,-165.20141867104394
2030-08-01 18:15:00,0.0
2030-08-01 18:30:00,0.0
2030-08-01 18:45:00,0.0
2030-08-01 19:00:00,0.0
2030-08-01 19:15:00,0.0
2030-08-01 19:30:00,0.0
2030-08-01 19:45:00,0.0
2030-08-01 20:00:00,0.0
2030-08-01 20:15:00,0.0
2030-08-01 20:30:00,0.0
2030-08-01 20:45:00,0.0
2030-08-01 21:00:00,0.0
2030-08-01 21:15:00,0.0
2030-08-01 21:30:00,0.0
2030-08-01 21:45:00,0.0
2030-08-01 22:00:00,0.0
2030-08-01 22:15:00,0.0
2030-08-01 22:30:00,0.0
2030-08-01 22:45:00,0.0
2030-08-01 23:00:00,0.0
2030-08-01 23:15:00,0.0
2030-08-01 23:30:00,0.0
2030-08-01 23:45:00,0.0
2030-08-02 00:00:00,0.0
2030-08-02 00:15:00,0.0
2030-08-02 00:30:00,0.0
2030-08-02 00:45:00,0.0
2030-08-02 01:00:00,0.0
2030-08-02 01:15:00,0.0
2030-08-02 01:30:00,0.0
2030-08-02 01:45:00,0.0
2030-08-02 02:00:00,0.0
2030-08-02 02:15:00,0.0
2030-08-02 02:30:00,0.0
2030-08-02 02:45:00,0.0
2030-08-02 03:00:00,0.0
2030-08-02 03:15:00,0.0
2030-08-02 03:30:00,0.0
2030-08-02 03:45:00,0.0
2030-08-02 04:00:00,0.0
2030-08-02 04:15:00,0.0
2030-08-02 04:30:00,0.0
2030-08-02 04:45:00,0.0
2030-08-02 05:00:00,0.0
2030-08-02 05:15:00,0.0
2030-08-02 05:30:00,0.0
2030-08-02 05:45:00,0.0
2030-08-02 06:00:00,0.0
2030-08-02 06:15:00,0.0
2030-08-02 06:30:00,0.0
2030-08-02 06:45:00,0.0
2030-08-02 07:00:00,0.0
2030-08-02 07:15:00,0.0
2030-08-02 07:30:00,0.0
2030-08-02 07:45:00,0.0
2030-08-02 08:00:00,0.0
2030-08-02 08:15:00,0.0
2030-08-02 08:30:00,0.0
2030-08-02 08:45:00,0.0
2030-08-02 09:00:00,0.0
2030-08-02 09:15:00,0.0
2030-08-02 09:30:00,0.0
2030-08-02 09:45:00,0.0
2030-08-02 10:00:00,0.0
2030-08-02 10:15:00,0.0
2030-08-02 10:30:00,0.0
2030-08-02 10:45:00,0.0
2030-08-02 11:00:00,0.0
2030-08-02 11:15:00,0.0
2030-08-02 11:30:00,0.0
2030-08-02 11:45:00,0.0
2030-08-02 12:00:00,0.0
2030-08-02 12:15:00,0.0
2030-08-02 12:30:00,-4868.378561924954
2030-08-02 12:45:00,-19491.324201853356
2030-08-02 13:00:00,-19651.644667259137
2030-08-02 13:15:00,-19807.308566509888
2030-08-02 13:30:00,-19667.325541064212
2030-08-02 13:45:00,-19542.547121928943
2030-08-02 14:00:00,-19136.258411545172
2030-08-02 14:15:00,-18350.888898979094
2030-08-02 14:30:00,-17576.573750769596
2030-08-02 14:45:00,-16376.010962079858
2030-08-02 15:00:00,-15234.114326202754
2030-08-02 15:15:00,-14585.660585980477
2030-08-02 15:30:00,-13798.597330309498
2030-08-02 15:45:00,-12703.152911031626
2030-08-02 16:00:00,-11739.7708788241
2030-08-02 16:15:00,-10115.708228703501
2030-08-02 16:30:00,-8657.490074670513
2030-08-02 16:45:00,-7358.357484771848
2030-08-02 17:00:00,-5778.213756427831
2030-08-02 17:15:00,-4340.362571388683
2030-08-02 17:30:00,-2829.41216187341
2030-08-02 17:45:00,-1509.2891148714189
2030-08-02 18:00:00,-187.67146978151868
2030-08-02 18:15:00,0.0
2030-08-02 18:30:00,0.0
2030-08-02 18:45:00,0.0
2030-08-02 19:00:00,0.0
2030-08-02 19:15:00,0.0
2030-08-02 19:30:00,0.0
2030-08-02 19:45:00,0.0
2030-08-02 20:00:00,0.0
2030-08-02 20:15:00,0.0
2030-08-02 20:30:00,0.0
2030-08-02 20:45:00,0.0
2030-08-02 21:00:00,0.0
2030-08-02 21:15:00,0.0
2030-08-02 21:30:00,0.0
2030-08-02 21:45:00,0.0
2030-08-02 22:00:00,0.0
2030-08-02 22:15:00,0.0
2030-08-02 22:30:00,0.0
2030-08-02 22:45:00,0.0
2030-08-02 23:00:00,0.0
2030-08-02 23:15:00,0.0
2030-08-02 23:30:00,0.0
2030-08-02 23:45:00,0.0
2030-08-03 00:00:00,0.0
2030-08-03 00:15:00,0.0
2030-08-03 00:30:00,0.0
2030-08-03 00:45:00,0.0
2030-08-03 01:00:00,0.0
2030-08-03 01:15:00,0.0
2030-08-03 01:30:00,0.0
2030-08-03 01:45:00,0.0
2030-08-03 02:00:00,0.0
2030-08-03 02:15:00,0.0
2030-08-03 02:30:00,0.0
2030-08-03 02:45:00,0.0
2030-08-03 03:00:00,0.0
2030-08-03 03:15:00,0.0
2030-08-03 03:30:00,0.0
2030-08-03 03:45:00,0.0
2030-08-03 04:00:00,0.0
2030-08-03 04:15:00,0.0
2030-08-03 04:30:00,0.0
2030-08-03 04:45:00,0.0
2030-08-03 05:00:00,0.0
2030-08-03 05:15:00,0.0
2030-08-03 05:30:00,0.0
2030-08-03 05:45:00,0.0
2030-08-03 06:00:00,0.0
2030-08-03 06:15:00,0.0
2030-08-03 06:30:00,0.0
2030-08-03 06:45:00,0.0
2030-08-03 07:00:00,0.0
2030-08-03 07:15:00,0.0
2030-08-03 07:30:00,-4812.136169658308
2030-08-03 07:45:00,-10210.419984973301
2030-08-03 08:00:00,-11735.244328468667
2030-08-03 08:15:00,-13044.531101638346
2030-08-03 08:30:00,-14187.220003252307
2030-08-03 08:45:00,-15781.346303289676
2030-08-03 09:00:00,-17204.885499454787
2030-08-03 09:15:00,-18287.57844187521
2030-08-03 09:30:00,-19208.386526085193
2030-08-03 09:45:00,-20104.297021136732
2030-08-03 10:00:00,-20928.336250259505
2030-08-03 10:15:00,-21559.134283487172
2030-08-03 10:30:00,-22205.87249662006
2030-08-03 10:45:00,-22451.56336564539
2030-08-03 11:00:00,-22799.462880150575
2030-08-03 11:15:00,-23083.04799215719
2030-08-03 11:30:00,-22951.686093133663
2030-08-03 11:45:00,-22980.00793352672
2030-08-03 12:00:00,-22930.67444053615
2030-08-03 12:15:00,-22832.812262300242
2030-08-03 12:30:00,-22631.556548193406
2030-08-03 12:45:00,-22561.618455894262
2030-08-03 13:00:00,-22393.951620016738
2030-08-03 13:15:00,-21918.884200279568
2030-08-03 13:30:00,-21467.125020087115
2030-08-03 13:45:00,-21525.411051556308
2030-08-03 14:00:00,-20792.626307753882
2030-08-03 14:15:00,-20086.3925103097
2030-08-03 14:30:00,-19171.13820650296
2030-08-03 14:45:00,-18416.268621638643
2030-08-03 15:00:00,-17131.521993061568
2030-08-03 15:15:00,-16190.987450426008
2030-08-03 15:30:00,-15127.155564536784
2030-08-03 15:45:00,-14076.829629418684
2030-08-03 16:00:00,-12418.270765534457
2030-08-03 16:15:00,-10801.264676153663
2030-08-03 16:30:00,-9218.443535186663
2030-08-03 16:45:00,-7798.195644521049
2030-08-03 17:00:00,-5823.974012189665
2030-08-03 17:15:00,-3789.5177463244545
2030-08-03 17:30:00,-1865.3473033334267
2030-08-03 17:45:00,-282.1670986717945
2030-08-03 18:00:00,0.0
2030-08-03 18:15:00,0.0
2030-08-03 18:30:00,0.0
2030-08-03 18:45:00,0.0
2030-08-03 19:00:00,0.0
2030-08-03 19:15:00,0.0
2030-08-03 19:30:00,0.0
2030-08-03 19:45:00,0.0
2030-08-03 20:00:00,0.0
2030-08-03 20:15:00,0.0
2030-08-03 20:30:00,0.0
2030-08-03 20:45:00,0.0
2030-08-03 21:00:00,0.0
2030-08-03 21:15:00,0.0
2030-08-03 21:30:00,0.0
2030-08-03 21:45:00,0.0
2030-08-03 22:00:00,0.0
2030-08-03 22:15:00,0.0
2030-08-03 22:30:00,0.0
2030-08-03 22:45:00,0.0
2030-08-03 23:00:00,0.0
2030-08-03 23:15:00,0.0
2030-08-03 23:30:00,0.0
2030-08-03 23:45:00,0.0
2030-08-04 00:00:00,0.0
2030-08-04 00:15:00,0.0
2030-08-04 00:30:00,0.0
2030-08-04 00:45:00,0.0
2030-08-04 01:00:00,0.0
2030-08-04 01:15:00,0.0
2030-08-04 01:30:00,0.0
2030-08-04 01:45:00,0.0
2030-08-04 02:00:00,0.0
2030-08-04 02:15:00,0.0
2030-08-04 02:30:00,0.0
2030-08-04 02:45:00,0.0
2030-08-04 03:00:00,0.0
2030-08-04 03:15:00,0.0
2030-08-04 03:30:00,0.0
2030-08-04 03:45:00,0.0
2030-08-04 04:00:00,0.0
2030-08-04 04:15:00,0.0
2030-08-04 04:30:00,0.0
2030-08-04 04:45:00,0.0
2030-08-04 05:00:00,0.0
2030-08-04 05:15:00,0.0
2030-08-04 05:30:00,0.0
2030-08-04 05:45:00,0.0
2030-08-04 06:00:00,0.0
2030-08-04 06:15:00,0.0
2030-08-04 06:30:00,0.0
2030-08-04 06:45:00,0.0
2030-08-04 07:00:00,0.0
2030-08-04 07:15:00,0.0
2030-08-04 07:30:00,0.0
2030-08-04 07:45:00,0.0
2030-08-04 08:00:00,0.0
2030-08-04 08:15:00,0.0
2030-08-04 08:30:00,0.0
2030-08-04 08:45:00,0.0
2030-08-04 09:00:00,0.0
2030-08-04 09:15:00,0.0
2030-08-04 09:30:00,0.0
2030-08-04 09:45:00,0.0
2030-08-04 10:00:00,0.0
2030-08-04 10:15:00,0.0
2030-08-04 10:30:00,0.0
2030-08-04 10:45:00,0.0
2030-08-04 11:00:00,0.0
2030-08-04 11:15:00,0.0
2030-08-04 11:30:00,0.0
2030-08-04 11:45:00,0.0
2030-08-04 12:00:00,0.0
2030-08-04 12:15:00,0.0
2030-08-04 12:30:00,0.0
2030-08-04 12:45:00,0.0
2030-08-04 13:00:00,0.0
2030-08-04 13:15:00,0.0
2030-08-04 13:30:00,0.0
2030-08-04 13:45:00,0.0
2030-08-04 14:00:00,0.0
2030-08-04 14:15:00,0.0
2030-08-04 14:30:00,0.0
2030-08-04 14:45:00,0.0
2030-08-04 15:00:00,0.0
2030-08-04 15:15:00,0.0
2030-08-04 15:30:00,0.0
2030-08-04 15:45:00,0.0
2030-08-04 16:00:00,0.0
2030-08-04 16:15:00,0.0
2030-08-04 16:30:00,0.0
2030-08-04 16:45:00,0.0
2030-08-04 17:00:00,0.0
2030-08-04 17:15:00,0.0
2030-08-04 17:30:00,0.0
2030-08-04 17:45:00,0.0
2030-08-04 18:00:00,0.0
2030-08-04 18:15:00,0.0
2030-08-04 18:30:00,0.0
2030-08-04 18:45:00,0.0
2030-08-04 19:00:00,0.0
2030-08-04 19:15:00,0.0
2030-08-04 19:30:00,0.0
2030-08-04 19:45:00,0.0
2030-08-04 20:00:00,0.0
2030-08-04 20:15:00,0.0
2030-08-04 20:30:00,0.0
2030-08-04 20:45:00,0.0
2030-08-04 21:00:00,0.0
2030-08-04 21:15:00,0.0
2030-08-04 21:30:00,0.0
2030-08-04 21:45:00,0.0
2030-08-04 22:00:00,3233.5776143653875
2030-08-04 22:15:00,0.0
2030-08-04 22:30:00,0.0
2030-08-04 22:45:00,0.0
2030-08-04 23:00:00,0.0
2030-08-04 23:15:00,0.0
2030-08-04 23:30:00,0.0
2030-08-04 23:45:00,0.0
2030-08-05 00:00:00,0.0
2030-08-05 00:15:00,0.0
2030-08-05 00:30:00,0.0
2030-08-05 00:45:00,0.0
2030-08-05 01:00:00,0.0
2030-08-05 01:15:00,0.0
2030-08-05 01:30:00,0.0
2030-08-05 01:45:00,0.0
2030-08-05 02:00:00,0.0
2030-08-05 02:15:00,0.0
2030-08-05 02:30:00,0.0
2030-08-05 02:45:00,0.0
2030-08-05 03:00:00,0.0
2030-08-05 03:15:00,0.0
2030-08-05 03:30:00,0.0
2030-08-05 03:45:00,0.0
2030-08-05 04:00:00,0.0
2030-08-05 04:15:00,0.0
2030-08-05 04:30:00,0.0
2030-08-05 04:45:00,0.0
2030-08-05 05:00:00,0.0
2030-08-05 05:15:00,0.0
2030-08-05 05:30:00,0.0
2030-08-05 05:45:00,0.0
2030-08-05 06:00:00,0.0
2030-08-05 06:15:00,0.0
2030-08-05 06:30:00,0.0
2030-08-05 06:45:00,0.0
2030-08-05 07:00:00,0.0
2030-08-05 07:15:00,0.0
2030-08-05 07:30:00,0.0
2030-08-05 07:45:00,0.0
2030-08-05 08:00:00,0.0
2030-08-05 08:15:00,0.0
2030-08-05 08:30:00,0.0
2030-08-05 08:45:00,0.0
2030-08-05 09:00:00,0.0
2030-08-05 09:15:00,0.0
2030-08-05 09:30:00,0.0
2030-08-05 09:45:00,0.0
2030-08-05 10:00:00,0.0
2030-08-05 10:15:00,0.0
2030-08-05 10:30:00,0.0
2030-08-05 10:45:00,0.0
2030-08-05 11:00:00,0.0
2030-08-05 11:15:00,0.0
2030-08-05 11:30:00,0.0
2030-08-05 11:45:00,0.0
2030-08-05 12:00:00,0.0
2030-08-05 12:15:00,0.0
2030-08-05 12:30:00,0.0
2030-08-05 12:45:00,0.0
2030-08-05 13:00:00,0.0
2030-08-05 13:15:00,0.0
2030-08-05 13:30:00,0.0
2030-08-05 13:45:00,0.0
2030-08-05 14:00:00,0.0
2030-08-05 14:15:00,0.0
2030-08-05 14:30:00,0.0
2030-08-05 14:45:00,0.0
2030-08-05 15:00:00,-12774.597097056105
2030-08-05 15:15:00,-12736.852513086804
2030-08-05 15:30:00,-11475.442924608242
2030-08-05 15:45:00,-10442.237460689928
2030-08-05 16:00:00,-9368.4886359341
2030-08-05 16:15:00,-7966.100150657983
2030-08-05 16:30:00,-6510.6459486951135
2030-08-05 16:45:00,-4869.938469919411
2030-08-05 17:00:00,-3089.953381929743
2030-08-05 17:15:00,-1098.8588678245178
2030-08-05 17:30:00,0.0
2030-08-05 17:45:00,0.0
2030-08-05 18:00:00,0.0
2030-08-05 18:15:00,0.0
2030-08-05 18:30:00,0.0
2030-08-05 18:45:00,0.0
2030-08-05 19:00:00,0.0
2030-08-05 19:15:00,0.0
2030-08-05 19:30:00,0.0
2030-08-05 19:45:00,0.0
2030-08-05 20:00:00,0.0
2030-08-05 20:15:00,0.0
2030-08-05 20:30:00,0.0
2030-08-05 20:45:00,0.0
2030-08-05 21:00:00,0.0
2030-08-05 21:15:00,0.0
2030-08-05 21:30:00,0.0
2030-08-05 21:45:00,0.0
2030-08-05 22:00:00,0.0
2030-08-05 22:15:00,0.0
2030-08-05 22:30:00,0.0
2030-08-05 22:45:00,0.0
2030-08-05 23:00:00,0.0
2030-08-05 23:15:00,0.0
2030-08-05 23:30:00,0.0
2030-08-05 23:45:00,0.0
2030-08-06 00:00:00,0.0
2030-08-06 00:15:00,0.0
2030-08-06 00:30:00,0.0
2030-08-06 00:45:00,0.0
2030-08-06 01:00:00,0.0
2030-08-06 01:15:00,0.0
2030-08-06 01:30:00,0.0
2030-08-06 01:45:00,0.0
2030-08-06 02:00:00,0.0
2030-08-06 02:15:00,0.0
2030-08-06 02:30:00,0.0
2030-08-06 02:45:00,0.0
2030-08-06 03:00:00,0.0
2030-08-06 03:15:00,0.0
2030-08-06 03:30:00,0.0
2030-08-06 03:45:00,0.0
2030-08-06 04:00:00,0.0
2030-08-06 04:15:00,0.0
2030-08-06 04:30:00,0.0
2030-08-06 04:45:00,0.0
2030-08-06 05:00:00,0.0
2030-08-06 05:15:00,0.0
2030-08-06 05:30:00,0.0
2030-08-06 05:45:00,0.0
2030-08-06 06:00:00,0.0
2030-08-06 06:15:00,0.0
2030-08-06 06:30:00,0.0
2030-08-06 06:45:00,0.0
2030-08-06 07:00:00,0.0
2030-08-06 07:15:00,0.0
2030-08-06 07:30:00,0.0
2030-08-06 07:45:00,0.0
2030-08-06 08:00:00,0.0
2030-08-06 08:15:00,0.0
2030-08-06 08:30:00,0.0
2030-08-06 08:45:00,0.0
2030-08-06 09:00:00,0.0
2030-08-06 09:15:00,0.0
2030-08-06 09:30:00,0.0
2030-08-06 09:45:00,0.0
2030-08-06 10:00:00,0.0
2030-08-06 10:15:00,0.0
2030-08-06 10:30:00,0.0
2030-08-06 10:45:00,0.0
2030-08-06 11:00:00,0.0
2030-08-06 11:15:00,0.0
2030-08-06 11:30:00,0.0
2030-08-06 11:45:00,0.0
2030-08-06 12:00:00,0.0
2030-08-06 12:15:00,0.0
2030-08-06 12:30:00,-17824.354490603197
2030-08-06 12:45:00,-18737.670587831133
2030-08-06 13:00:00,-18902.890860301424
2030-08-06 13:15:00,-18985.554570077704
2030-08-06 13:30:00,-18652.250070150316
2030-08-06 13:45:00,-18263.444406222734
2030-08-06 14:00:00,-18301.562590542406
2030-08-06 14:15:00,-18012.608952665734
2030-08-06 14:30:00,-17381.36359919785
2030-08-06 14:45:00,-16888.391121752735
2030-08-06 15:00:00,-15573.20057458237
2030-08-06 15:15:00,-14768.118296865456
2030-08-06 15:30:00,-14018.645966496295
2030-08-06 15:45:00,-12931.796321706066
2030-08-06 16:00:00,-11064.549429192002
2030-08-06 16:15:00,-9903.209792991907
2030-08-06 16:30:00,-8480.308693554936
2030-08-06 16:45:00,-6884.904717050769
2030-08-06 17:00:00,-5027.178214215859
2030-08-06 17:15:00,-3335.748510302139
2030-08-06 17:30:00,-1637.9163551981692
2030-08-06 17:45:00,0.0
2030-08-06 18:00:00,0.0
2030-08-06 18:15:00,0.0
2030-08-06 18:30:00,0.0
2030-08-06 18:45:00,0.0
2030-08-06 19:00:00,0.0
2030-08-06 19:15:00,0.0
2030-08-06 19:30:00,0.0
2030-08-06 19:45:00,0.0
2030-08-06 20:00:00,0.0
2030-08-06 20:15:00,0.0
2030-08-06 20:30:00,0.0
2030-08-06 20:45:00,0.0
2030-08-06 21:00:00,0.0
2030-08-06 21:15:00,0.0
2030-08-06 21:30:00,0.0
2030-08-06 21:45:00,0.0
2030-08-06 22:00:00,0.0
2030-08-06 22:15:00,0.0
2030-08-06 22:30:00,0.0
2030-08-06 22:45:00,0.0
2030-08-06 23:00:00,0.0
2030-08-06 23:15:00,0.0
2030-08-06 23:30:00,0.0
2030-08-06 23:45:00,0.0
2030-08-07 00:00:00,0.0
2030-08-07 00:15:00,0.0
2030-08-07 00:30:00,0.0
2030-08-07 00:45:00,0.0
2030-08-07 01:00:00,0.0
2030-08-07 01:15:00,0.0
2030-08-07 01:30:00,0.0
2030-08-07 01:45:00,0.0
2030-08-07 02:00:00,0.0
2030-08-07 02:15:00,0.0
2030-08-07 02:30:00,0.0
2030-08-07 02:45:00,0.0
2030-08-07 03:00:00,0.0
2030-08-07 03:15:00,0.0
2030-08-07 03:30:00,0.0
2030-08-07 03:45:00,0.0
2030-08-07 04:00:00,0.0
2030-08-07 04:15:00,0.0
2030-08-07 04:30:00,0.0
2030-08-07 04:45:00,0.0
2030-08-07 05:00:00,0.0
2030-08-07 05:15:00,0.0
2030-08-07 05:30:00,0.0
2030-08-07 05:45:00,0.0
2030-08-07 06:00:00,0.0
2030-08-07 06:15:00,0.0
2030-08-07 06:30:00,0.0
2030-08-07 06:45:00,0.0
2030-08-07 07:00:00,0.0
2030-08-07 07:15:00,0.0
2030-08-07 07:30:00,0.0
2030-08-07 07:45:00,0.0
2030-08-07 08:00:00,0.0
2030-08-07 08:15:00,0.0
2030-08-07 08:30:00,0.0
2030-08-07 08:45:00,-3909.638072072503
2030-08-07 09:00:00,-15668.179118630644
2030-08-07 09:15:00,-16779.174459664664
2030-08-07 09:30:00,-17608.998560486747
2030-08-07 09:45:00,-18290.959861783373
2030-08-07 10:00:00,-19113.76883763732
2030-08-07 10:15:00,-19762.293855582233
2030-08-07 10:30:00,-20138.784804057796
2030-08-07 10:45:00,-20747.36026701781
2030-08-07 11:00:00,-20967.106893907363
2030-08-07 11:15:00,-21328.180570346856
2030-08-07 11:30:00,-21397.20142204057
2030-08-07 11:45:00,-21274.353735250334
2030-08-07 12:00:00,-21613.15656406334
2030-08-07 12:15:00,-21719.429268119253
2030-08-07 12:30:00,-21460.52294797771
2030-08-07 12:45:00,-20921.448597296632
2030-08-07 13:00:00,-20002.114649289888
2030-08-07 13:15:00,-19000.081427208526
2030-08-07 13:30:00,-18399.064222570327
2030-08-07 13:45:00,-17921.416693905358
2030-08-07 14:00:00,-17352.54076894138
2030-08-07 14:15:00,-16907.828492058234
2030-08-07 14:30:00,-16068.633433841344
2030-08-07 14:45:00,-15421.007176536008
2030-08-07 15:00:00,-14733.752965094594
2030-08-07 15:15:00,-14331.785917960882
2030-08-07 15:30:00,-13674.222339503038
2030-08-07 15:45:00,-12516.215902384702
2030-08-07 16:00:00,-11339.802209679667
2030-08-07 16:15:00,-10796.753312787328
2030-08-07 16:30:00,-10194.760036973392
2030-08-07 16:45:00,-8771.194896536232
2030-08-07 17:00:00,-7448.897629684008
2030-08-07 17:15:00,-6038.66859034192
2030-08-07 17:30:00,-4472.309897411571
2030-08-07 17:45:00,-3168.9391048682883
2030-08-07 18:00:00,-2215.2724975388955
2030-08-07 18:15:00,-892.2030107274295
2030-08-07 18:30:00,0.0
2030-08-07 18:45:00,0.0
2030-08-07 19:00:00,0.0
2030-08-07 19:15:00,0.0
2030-08-07 19:30:00,0.0
2030-08-07 19:45:00,0.0
2030-08-07 20:00:00,0.0
2030-08-07 20:15:00,0.0
2030-08-07 20:30:00,0.0
2030-08-07 20:45:00,0.0
2030-08-07 21:00:00,0.0
2030-08-07 21:15:00,0.0
2030-08-07 21:30:00,0.0
2030-08-07 21:45:00,0.0
2030-08-07 22:00:00,0.0
2030-08-07 22:15:00,0.0
2030-08-07 22:30:00,0.0
2030-08-07 22:45:00,0.0
2030-08-07 23:00:00,0.0
2030-08-07 23:15:00,0.0
2030-08-07 23:30:00,0.0
2030-08-07 23:45:00,0.0
2030-08-08 00:00:00,0.0
2030-08-08 00:15:00,0.0
2030-08-08 00:30:00,0.0
2030-08-08 00:45:00,0.0
2030-08-08 01:00:00,0.0
2030-08-08 01:15:00,0.0
2030-08-08 01:30:00,0.0
2030-08-08 01:45:00,0.0
2030-08-08 02:00:00,0.0
2030-08-08 02:15:00,0.0
2030-08-08 02:30:00,0.0
2030-08-08 02:45:00,0.0
2030-08-08 03:00:00,0.0
2030-08-08 03:15:00,0.0
2030-08-08 03:30:00,0.0
2030-08-08 03:45:00,0.0
2030-08-08 04:00:00,0.0
2030-08-08 04:15:00,0.0
2030-08-08 04:30:00,0.0
2030-08-08 04:45:00,0.0
2030-08-08 05:00:00,0.0
2030-08-08 05:15:00,0.0
2030-08-08 05:30:00,0.0
2030-08-08 05:45:00,0.0
2030-08-08 06:00:00,0.0
2030-08-08 06:15:00,0.0
2030-08-08 06:30:00,0.0
2030-08-08 06:45:00,0.0
2030-08-08 07:00:00,0.0
2030-08-08 07:15:00,0.0
2030-08-08 07:30:00,0.0
2030-08-08 07:45:00,0.0
2030-08-08 08:00:00,0.0
2030-08-08 08:15:00,0.0
2030-08-08 08:30:00,0.0
2030-08-08 08:45:00,0.0
2030-08-08 09:00:00,-3031.8339397243362
2030-08-08 09:15:00,-9908.415181158038
2030-08-08 09:30:00,-10886.439388480609
2030-08-08 09:45:00,-11559.987455687722
2030-08-08 10:00:00,-12570.973040492838
2030-08-08 10:15:00,-13324.348430095626
2030-08-08 10:30:00,-14009.069584348563
2030-08-08 10:45:00,-14432.409040302951
2030-08-08 11:00:00,-14901.026838854177
2030-08-08 11:15:00,-14605.75286180788
2030-08-08 11:30:00,-15149.60115411365
2030-08-08 11:45:00,-15505.3091135076
2030-08-08 12:00:00,-15385.579360176918
2030-08-08 12:15:00,-15693.546122074196
2030-08-08 12:30:00,-15527.792658010701
2030-08-08 12:45:00,-15403.49748598579
2030-08-08 13:00:00,-15297.54334237643
2030-08-08 13:15:00,-15332.802513928342
2030-08-08 13:30:00,-15583.577060075513
2030-08-08 13:45:00,-15576.605556622071
2030-08-08 14:00:00,-14921.651074175381
2030-08-08 14:15:00,-14380.280768733028
2030-08-08 14:30:00,-13692.015771792168
2030-08-08 14:45:00,-13466.33315537799
2030-08-08 15:00:00,-11983.00126917231
2030-08-08 15:15:00,-11056.609779371247
2030-08-08 15:30:00,-10238.656403282796
2030-08-08 15:45:00,-9624.080323729624
2030-08-08 16:00:00,-8760.81702602913
2030-08-08 16:15:00,-7666.2844209087525
2030-08-08 16:30:00,-6519.168219229628
2030-08-08 16:45:00,-5181.430986053896
2030-08-08 17:00:00,-3830.3564370887834
2030-08-08 17:15:00,-2336.6511712284664
2030-08-08 17:30:00,-831.585137849579
2030-08-08 17:45:00,0.0
2030-08-08 18:00:00,0.0
2030-08-08 18:15:00,0.0
2030-08-08 18:30:00,0.0
2030-08-08 18:45:00,0.0
2030-08-08 19:00:00,0.0
2030-08-08 19:15:00,0.0
2030-08-08 19:30:00,0.0
2030-08-08 19:45:00,0.0
2030-08-08 20:00:00,0.0
2030-08-08 20:15:00,0.0
2030-08-08 20:30:00,0.0
2030-08-08 20:45:00,0.0
2030-08-08 21:00:00,0.0
2030-08-08 21:15:00,0.0
2030-08-08 21:30:00,0.0
2030-08-08 21:45:00,0.0
2030-08-08 22:00:00,0.0
2030-08-08 22:15:00,0.0
2030-08-08 22:30:00,0.0
2030-08-08 22:45:00,0.0
2030-08-08 23:00:00,0.0
2030-08-08 23:15:00,0.0
2030-08-08 23:30:00,0.0
2030-08-08 23:45:00,0.0
2030-08-09 00:00:00,0.0
2030-08-09 00:15:00,0.0
2030-08-09 00:30:00,0.0
2030-08-09 00:45:00,0.0
2030-08-09 01:00:00,0.0
2030-08-09 01:15:00,0.0
2030-08-09 01:30:00,0.0
2030-08-09 01:45:00,0.0
2030-08-09 02:00:00,0.0
2030-08-09 02:15:00,0.0
2030-08-09 02:30:00,0.0
2030-08-09 02:45:00,0.0
2030-08-09 03:00:00,0.0
2030-08-09 03:15:00,0.0
2030-08-09 03:30:00,0.0
2030-08-09 03:45:00,0.0
