Datum,Restenergiebedarf in MWh
2030-07-19 22:45:00,1156.2043893997616
2030-07-19 23:00:00,747.3686322256362
2030-07-19 23:15:00,434.4577305180792
2030-07-19 23:30:00,187.15602311370458
2030-07-19 23:45:00,0.0
2030-07-20 00:00:00,0.0
2030-07-20 00:15:00,0.0
2030-07-20 00:30:00,0.0
2030-07-20 00:45:00,0.0
2030-07-20 01:00:00,0.0
2030-07-20 01:15:00,0.0
2030-07-20 01:30:00,0.0
2030-07-20 01:45:00,0.0
2030-07-20 02:00:00,0.0
2030-07-20 02:15:00,0.0
2030-07-20 02:30:00,0.0
2030-07-20 02:45:00,0.0
2030-07-20 03:00:00,0.0
2030-07-20 03:15:00,0.0
2030-07-20 03:30:00,0.0
2030-07-20 03:45:00,0.0
2030-07-20 04:00:00,0.0
2030-07-20 04:15:00,0.0
2030-07-20 04:30:00,0.0
2030-07-20 04:45:00,0.0
2030-07-20 05:00:00,0.0
2030-07-20 05:15:00,0.0
2030-07-20 05:30:00,0.0
2030-07-20 05:45:00,0.0
2030-07-20 06:00:00,0.0
2030-07-20 06:15:00,0.0
2030-07-20 06:30:00,0.0
2030-07-20 06:45:00,0.0
2030-07-20 07:00:00,0.0
2030-07-20 07:15:00,0.0
2030-07-20 07:30:00,0.0
2030-07-20 07:45:00,0.0
2030-07-20 08:00:00,0.0
2030-07-20 08:15:00,0.0
2030-07-20 08:30:00,0.0
2030-07-20 08:45:00,0.0
2030-07-20 09:00:00,0.0
2030-07-20 09:15:00,0.0
2030-07-20 09:30:00,0.0
2030-07-20 09:45:00,0.0
2030-07-20 10:00:00,0.0
2030-07-20 10:15:00,0.0
2030-07-20 10:30:00,0.0
2030-07-20 10:45:00,0.0
2030-07-20 11:00:00,0.0
2030-07-20 11:15:00,0.0
2030-07-20 11:30:00,0.0
2030-07-20 11:45:00,0.0
2030-07-20 12:00:00,0.0
2030-07-20 12:15:00,0.0
2030-07-20 12:30:00,0.0
2030-07-20 12:45:00,0.0
2030-07-20 13:00:00,0.0
2030-07-20 13:15:00,0.0
2030-07-20 13:30:00,0.0
2030-07-20 13:45:00,0.0
2030-07-20 14:00:00,0.0
2030-07-20 14:15:00,0.0
2030-07-20 14:30:00,0.0
2030-07-20 14:45:00,0.0
2030-07-20 15:00:00,0.0
2030-07-20 15:15:00,0.0
2030-07-20 15:30:00,0.0
2030-07-20 15:45:00,0.0
2030-07-20 16:00:00,0.0
2030-07-20 16:15:00,0.0
2030-07-20 16:30:00,0.0
2030-07-20 16:45:00,0.0
2030-07-20 17:00:00,0.0
2030-07-20 17:15:00,0.0
2030-07-20 17:30:00,34.16415153394519
2030-07-20 17:45:00,898.8728325262236
2030-07-20 18:00:00,1698.4502256416017
2030-07-20 18:15:00,2402.2866819863593
2030-07-20 18:30:00,3006.2485727039857
2030-07-20 18:45:00,3376.2872418362695
2030-07-20 19:00:00,3830.887926920941
2030-07-20 19:15:00,3892.6587611461873
2030-07-20 19:30:00,4023.1018195905617
2030-07-20 19:45:00,4015.733042023716
2030-07-20 20:00:00,3861.5853870600877
2030-07-20 20:15:00,3622.2038766090263
2030-07-20 20:30:00,3341.7216220742866
2030-07-20 20:45:00,3092.981290413063
2030-07-20 21:00:00,2884.1196192946227
2030-07-20 21:15:00,2649.243270162091
2030-07-20 21:30:00,2455.27880760886
2030-07-20 21:45:00,2388.3571310173866
2030-07-20 22:00:00,2122.2620768940214
2030-07-20 22:15:00,1831.0368170645015
2030-07-20 22:30:00,1563.3740053753027
2030-07-20 22:45:00,1159.3468101718572
2030-07-20 23:00:00,755.387059944107
2030-07-20 23:15:00,562.611075133198
2030-07-20 23:30:00,413.8617104079094
2030-07-20 23:45:00,300.9204401050338
2030-07-21 00:00:00,57.749381228437414
2030-07-21 00:15:00,0.0
2030-07-21 00:30:00,0.0
2030-07-21 00:45:00,0.0
2030-07-21 01:00:00,0.0
2030-07-21 01:15:00,0.0
2030-07-21 01:30:00,0.0
2030-07-21 01:45:00,0.0
2030-07-21 02:00:00,0.0
2030-07-21 02:15:00,0.0
2030-07-21 02:30:00,0.0
2030-07-21 02:45:00,0.0
2030-07-21 03:00:00,0.0
2030-07-21 03:15:00,0.0
2030-07-21 03:30:00,0.0
2030-07-21 03:45:00,0.0
2030-07-21 04:00:00,0.0
2030-07-21 04:15:00,0.0
2030-07-21 04:30:00,0.0
2030-07-21 04:45:00,0.0
2030-07-21 05:00:00,0.0
2030-07-21 05:15:00,0.0
2030-07-21 05:30:00,0.0
2030-07-21 05:45:00,0.0
2030-07-21 06:00:00,0.0
2030-07-21 06:15:00,72.5542089154078
2030-07-21 06:30:00,103.09682052344215
2030-07-21 06:45:00,0.0
2030-07-21 07:00:00,0.0
2030-07-21 07:15:00,0.0
2030-07-21 07:30:00,0.0
2030-07-21 07:45:00,0.0
2030-07-21 08:00:00,0.0
2030-07-21 08:15:00,0.0
2030-07-21 08:30:00,0.0
2030-07-21 08:45:00,0.0
2030-07-21 09:00:00,0.0
2030-07-21 09:15:00,0.0
2030-07-21 09:30:00,0.0
2030-07-21 09:45:00,0.0
2030-07-21 10:00:00,0.0
2030-07-21 10:15:00,0.0
2030-07-21 10:30:00,0.0
2030-07-21 10:45:00,0.0
2030-07-21 11:00:00,0.0
2030-07-21 11:15:00,0.0
2030-07-21 11:30:00,0.0
2030-07-21 11:45:00,0.0
2030-07-21 12:00:00,0.0
2030-07-21 12:15:00,0.0
2030-07-21 12:30:00,0.0
2030-07-21 12:45:00,0.0
2030-07-21 13:00:00,0.0
2030-07-21 13:15:00,0.0
2030-07-21 13:30:00,0.0
2030-07-21 13:45:00,0.0
2030-07-21 14:00:00,0.0
2030-07-21 14:15:00,0.0
2030-07-21 14:30:00,0.0
2030-07-21 14:45:00,0.0
2030-07-21 15:00:00,0.0
2030-07-21 15:15:00,0.0
2030-07-21 15:30:00,0.0
2030-07-21 15:45:00,0.0
2030-07-21 16:00:00,0.0
2030-07-21 16:15:00,0.0
2030-07-21 16:30:00,0.0
2030-07-21 16:45:00,0.0
2030-07-21 17:00:00,0.0
2030-07-21 17:15:00,0.0
2030-07-21 17:30:00,0.0
2030-07-21 17:45:00,739.8402770977846
2030-07-21 18:00:00,1510.8415496676935
2030-07-21 18:15:00,2039.541760685188
2030-07-21 18:30:00,2651.7481353893636
2030-07-21 18:45:00,3171.0935363342032
2030-07-21 19:00:00,3592.655433063039
2030-07-21 19:15:00,3801.61613116025
2030-07-21 19:30:00,3986.535280911874
2030-07-21 19:45:00,4128.278440464765
2030-07-21 20:00:00,4040.717277296768
2030-07-21 20:15:00,3756.9073805679873
2030-07-21 20:30:00,3595.0450756660393
2030-07-21 20:45:00,3429.751332921762
2030-07-21 21:00:00,3153.138920698888
2030-07-21 21:15:00,2992.2854968682586
2030-07-21 21:30:00,2895.5424253505935
2030-07-21 21:45:00,2783.2044685327983
2030-07-21 22:00:00,2455.4331270513485
2030-07-21 22:15:00,2104.1469371354415
2030-07-21 22:30:00,1803.8200287359723
2030-07-21 22:45:00,1548.0923551780652
2030-07-21 23:00:00,1211.1400578037028
2030-07-21 23:15:00,880.6997338929759
2030-07-21 23:30:00,636.3216375399224
2030-07-21 23:45:00,448.94367971044267
2030-07-22 00:00:00,0.0
2030-07-22 00:15:00,0.0
2030-07-22 00:30:00,0.0
2030-07-22 00:45:00,0.0
2030-07-22 01:00:00,0.0
2030-07-22 01:15:00,0.0
2030-07-22 01:30:00,0.0
2030-07-22 01:45:00,0.0
2030-07-22 02:00:00,0.0
2030-07-22 02:15:00,0.0
2030-07-22 02:30:00,0.0
2030-07-22 02:45:00,0.0
2030-07-22 03:00:00,0.0
2030-07-22 03:15:00,0.0
2030-07-22 03:30:00,0.0
2030-07-22 03:45:00,0.0
2030-07-22 04:00:00,0.0
2030-07-22 04:15:00,0.0
2030-07-22 04:30:00,0.0
2030-07-22 04:45:00,0.0
2030-07-22 05:00:00,0.0
2030-07-22 05:15:00,0.0
2030-07-22 05:30:00,0.0
2030-07-22 05:45:00,0.0
2030-07-22 06:00:00,0.0
2030-07-22 06:15:00,0.0
2030-07-22 06:30:00,0.0
2030-07-22 06:45:00,0.0
2030-07-22 07:00:00,0.0
2030-07-22 07:15:00,0.0
2030-07-22 07:30:00,0.0
2030-07-22 07:45:00,0.0
2030-07-22 08:00:00,0.0
2030-07-22 08:15:00,0.0
2030-07-22 08:30:00,0.0
2030-07-22 08:45:00,0.0
2030-07-22 09:00:00,0.0
2030-07-22 09:15:00,0.0
2030-07-22 09:30:00,0.0
2030-07-22 09:45:00,0.0
2030-07-22 10:00:00,0.0
2030-07-22 10:15:00,0.0
2030-07-22 10:30:00,0.0
2030-07-22 10:45:00,0.0
2030-07-22 11:00:00,0.0
2030-07-22 11:15:00,0.0
2030-07-22 11:30:00,0.0
2030-07-22 11:45:00,0.0
2030-07-22 12:00:00,0.0
2030-07-22 12:15:00,0.0
2030-07-22 12:30:00,0.0
2030-07-22 12:45:00,0.0
2030-07-22 13:00:00,0.0
2030-07-22 13:15:00,0.0
2030-07-22 13:30:00,0.0
2030-07-22 13:45:00,0.0
2030-07-22 14:00:00,0.0
2030-07-22 14:15:00,0.0
2030-07-22 14:30:00,0.0
2030-07-22 14:45:00,0.0
2030-07-22 15:00:00,0.0
2030-07-22 15:15:00,0.0
2030-07-22 15:30:00,0.0
2030-07-22 15:45:00,0.0
2030-07-22 16:00:00,0.0
2030-07-22 16:15:00,0.0
2030-07-22 16:30:00,0.0
2030-07-22 16:45:00,0.0
2030-07-22 17:00:00,0.0
2030-07-22 17:15:00,0.0
2030-07-22 17:30:00,6074.603194980738
2030-07-22 17:45:00,0.0
2030-07-22 18:00:00,0.0
2030-07-22 18:15:00,0.0
2030-07-22 18:30:00,0.0
2030-07-22 18:45:00,292.9123388808948
2030-07-22 19:00:00,781.029249323321
2030-07-22 19:15:00,1054.949547036531
2030-07-22 19:30:00,1390.7530674081008
2030-07-22 19:45:00,1561.8630767588984
2030-07-22 20:00:00,1527.3252352535746
2030-07-22 20:15:00,1479.7894949983456
2030-07-22 20:30:00,1473.0625930656897
2030-07-22 20:45:00,1314.9913283738988
2030-07-22 21:00:00,1053.4313305547948
2030-07-22 21:15:00,968.1172176423534
2030-07-22 21:30:00,1030.5440493521528
2030-07-22 21:45:00,1002.8183495299709
2030-07-22 22:00:00,737.5157371908026
2030-07-22 22:15:00,524.0029312142306
2030-07-22 22:30:00,259.4526813071843
2030-07-22 22:45:00,93.92843466331033
2030-07-22 23:00:00,0.0
2030-07-22 23:15:00,0.0
2030-07-22 23:30:00,0.0
2030-07-22 23:45:00,0.0
2030-07-23 00:00:00,0.0
2030-07-23 00:15:00,0.0
2030-07-23 00:30:00,0.0
2030-07-23 00:45:00,0.0
2030-07-23 01:00:00,0.0
2030-07-23 01:15:00,0.0
2030-07-23 01:30:00,0.0
2030-07-23 01:45:00,0.0
2030-07-23 02:00:00,0.0
2030-07-23 02:15:00,0.0
2030-07-23 02:30:00,0.0
2030-07-23 02:45:00,0.0
2030-07-23 03:00:00,0.0
2030-07-23 03:15:00,0.0
2030-07-23 03:30:00,0.0
2030-07-23 03:45:00,0.0
2030-07-23 04:00:00,0.0
2030-07-23 04:15:00,0.0
2030-07-23 04:30:00,0.0
2030-07-23 04:45:00,0.0
2030-07-23 05:00:00,0.0
2030-07-23 05:15:00,0.0
2030-07-23 05:30:00,0.0
2030-07-23 05:45:00,0.0
2030-07-23 06:00:00,0.0
2030-07-23 06:15:00,0.0
2030-07-23 06:30:00,0.0
2030-07-23 06:45:00,0.0
2030-07-23 07:00:00,0.0
2030-07-23 07:15:00,0.0
2030-07-23 07:30:00,0.0
2030-07-23 07:45:00,0.0
2030-07-23 08:00:00,0.0
2030-07-23 08:15:00,0.0
2030-07-23 08:30:00,0.0
2030-07-23 08:45:00,0.0
2030-07-23 09:00:00,0.0
2030-07-23 09:15:00,0.0
2030-07-23 09:30:00,0.0
2030-07-23 09:45:00,0.0
2030-07-23 10:00:00,0.0
2030-07-23 10:15:00,0.0
2030-07-23 10:30:00,0.0
2030-07-23 10:45:00,0.0
2030-07-23 11:00:00,0.0
2030-07-23 11:15:00,0.0
2030-07-23 11:30:00,0.0
2030-07-23 11:45:00,0.0
2030-07-23 12:00:00,0.0
2030-07-23 12:15:00,0.0
2030-07-23 12:30:00,0.0
2030-07-23 12:45:00,0.0
2030-07-23 13:00:00,-2854.8696206066725
2030-07-23 13:15:00,-3372.6093465311387
2030-07-23 13:30:00,-3248.947489366763
2030-07-23 13:45:00,-2907.716605887019
2030-07-23 14:00:00,-2667.148775902231
2030-07-23 14:15:00,-2467.683303282425
2030-07-23 14:30:00,-2167.1699992579597
2030-07-23 14:45:00,-1934.2227935757473
2030-07-23 15:00:00,-1469.1406436313773
2030-07-23 15:15:00,-920.7798638494514
2030-07-23 15:30:00,-142.06752363011947
2030-07-23 15:45:00,0.0
2030-07-23 16:00:00,0.0
2030-07-23 16:15:00,0.0
2030-07-23 16:30:00,0.0
2030-07-23 16:45:00,0.0
2030-07-23 17:00:00,0.0
2030-07-23 17:15:00,0.0
2030-07-23 17:30:00,0.0
2030-07-23 17:45:00,0.0
2030-07-23 18:00:00,0.0
2030-07-23 18:15:00,7048.388278480232
2030-07-23 18:30:00,465.8286657005847
2030-07-23 18:45:00,1001.5023712759321
2030-07-23 19:00:00,1611.2612905855167
2030-07-23 19:15:00,1949.2314784677237
2030-07-23 19:30:00,2156.8585212461658
2030-07-23 19:45:00,2340.2988717300723
2030-07-23 20:00:00,2422.322692406695
2030-07-23 20:15:00,2429.005245412305
2030-07-23 20:30:00,2332.8808488888935
2030-07-23 20:45:00,2125.4448885963393
2030-07-23 21:00:00,1991.8314274037275
2030-07-23 21:15:00,1837.9394394181327
2030-07-23 21:30:00,1808.5548688167746
2030-07-23 21:45:00,1764.6459958061696
2030-07-23 22:00:00,1705.5308884806163
2030-07-23 22:15:00,1597.1845220583073
2030-07-23 22:30:00,1421.8284959947214
2030-07-23 22:45:00,1238.9282774141757
2030-07-23 23:00:00,1059.1157772674123
2030-07-23 23:15:00,891.7181321463213
2030-07-23 23:30:00,622.1980510600351
2030-07-23 23:45:00,412.64024287506254
2030-07-24 00:00:00,230.4829877844204
2030-07-24 00:15:00,129.1855045289376
2030-07-24 00:30:00,17.549890257005245
2030-07-24 00:45:00,0.0
2030-07-24 01:00:00,0.0
2030-07-24 01:15:00,0.0
2030-07-24 01:30:00,0.0
2030-07-24 01:45:00,0.0
2030-07-24 02:00:00,0.0
2030-07-24 02:15:00,0.0
2030-07-24 02:30:00,0.0
2030-07-24 02:45:00,0.0
2030-07-24 03:00:00,0.0
2030-07-24 03:15:00,0.0
2030-07-24 03:30:00,0.0
2030-07-24 03:45:00,0.0
2030-07-24 04:00:00,0.0
2030-07-24 04:15:00,0.0
2030-07-24 04:30:00,0.0
2030-07-24 04:45:00,0.0
2030-07-24 05:00:00,52.62051796106243
2030-07-24 05:15:00,55.12078587280848
2030-07-24 05:30:00,0.0
2030-07-24 05:45:00,0.0
2030-07-24 06:00:00,330.13287778503945
2030-07-24 06:15:00,401.2210074809336
2030-07-24 06:30:00,254.86000436265022
2030-07-24 06:45:00,0.0
2030-07-24 07:00:00,0.0
2030-07-24 07:15:00,0.0
2030-07-24 07:30:00,0.0
2030-07-24 07:45:00,0.0
2030-07-24 08:00:00,0.0
2030-07-24 08:15:00,0.0
2030-07-24 08:30:00,0.0
2030-07-24 08:45:00,0.0
2030-07-24 09:00:00,0.0
2030-07-24 09:15:00,0.0
2030-07-24 09:30:00,0.0
2030-07-24 09:45:00,0.0
2030-07-24 10:00:00,0.0
2030-07-24 10:15:00,0.0
2030-07-24 10:30:00,0.0
2030-07-24 10:45:00,0.0
2030-07-24 11:00:00,0.0
2030-07-24 11:15:00,0.0
2030-07-24 11:30:00,0.0
2030-07-24 11:45:00,0.0
2030-07-24 12:00:00,0.0
2030-07-24 12:15:00,0.0
2030-07-24 12:30:00,0.0
2030-07-24 12:45:00,0.0
2030-07-24 13:00:00,0.0
2030-07-24 13:15:00,0.0
2030-07-24 13:30:00,0.0
2030-07-24 13:45:00,0.0
2030-07-24 14:00:00,0.0
2030-07-24 14:15:00,0.0
2030-07-24 14:30:00,0.0
2030-07-24 14:45:00,0.0
2030-07-24 15:00:00,0.0
2030-07-24 15:15:00,0.0
2030-07-24 15:30:00,0.0
2030-07-24 15:45:00,0.0
2030-07-24 16:00:00,0.0
2030-07-24 16:15:00,0.0
2030-07-24 16:30:00,0.0
2030-07-24 16:45:00,0.0
2030-07-24 17:00:00,0.0
2030-07-24 17:15:00,0.0
2030-07-24 17:30:00,392.67300566752783
2030-07-24 17:45:00,1179.444923782201
2030-07-24 18:00:00,1827.5605444467474
2030-07-24 18:15:00,2359.851619759089
2030-07-24 18:30:00,2876.518587694445
2030-07-24 18:45:00,3467.6381800891395
2030-07-24 19:00:00,3962.2086634220723
2030-07-24 19:15:00,3997.3382614034235
2030-07-24 19:30:00,3990.2545074137233
2030-07-24 19:45:00,4010.661324772853
2030-07-24 20:00:00,3944.178600649735
2030-07-24 20:15:00,3587.781500838795
2030-07-24 20:30:00,3221.620427405851
2030-07-24 20:45:00,2909.9360472180415
2030-07-24 21:00:00,2701.0893145865266
2030-07-24 21:15:00,2490.492129472317
2030-07-24 21:30:00,2374.907385010818
2030-07-24 21:45:00,2155.1002546883246
2030-07-24 22:00:00,1875.560605847888
2030-07-24 22:15:00,1541.0451441291352
2030-07-24 22:30:00,1190.4696889903462
2030-07-24 22:45:00,908.0836571801192
2030-07-24 23:00:00,664.6513093373615
2030-07-24 23:15:00,471.6226632595135
2030-07-24 23:30:00,135.9843476038186
2030-07-24 23:45:00,0.0
2030-07-25 00:00:00,0.0
2030-07-25 00:15:00,0.0
2030-07-25 00:30:00,0.0
2030-07-25 00:45:00,0.0
2030-07-25 01:00:00,0.0
2030-07-25 01:15:00,0.0
2030-07-25 01:30:00,0.0
2030-07-25 01:45:00,0.0
2030-07-25 02:00:00,0.0
2030-07-25 02:15:00,0.0
2030-07-25 02:30:00,0.0
2030-07-25 02:45:00,0.0
2030-07-25 03:00:00,0.0
2030-07-25 03:15:00,0.0
2030-07-25 03:30:00,0.0
2030-07-25 03:45:00,0.0
2030-07-25 04:00:00,0.0
2030-07-25 04:15:00,0.0
2030-07-25 04:30:00,0.0
2030-07-25 04:45:00,0.0
2030-07-25 05:00:00,0.0
2030-07-25 05:15:00,0.0
2030-07-25 05:30:00,0.0
2030-07-25 05:45:00,0.0
2030-07-25 06:00:00,0.0
2030-07-25 06:15:00,0.0
2030-07-25 06:30:00,0.0
2030-07-25 06:45:00,0.0
2030-07-25 07:00:00,0.0
2030-07-25 07:15:00,0.0
2030-07-25 07:30:00,0.0
2030-07-25 07:45:00,0.0
2030-07-25 08:00:00,0.0
2030-07-25 08:15:00,0.0
2030-07-25 08:30:00,0.0
2030-07-25 08:45:00,0.0
2030-07-25 09:00:00,0.0
2030-07-25 09:15:00,0.0
2030-07-25 09:30:00,0.0
2030-07-25 09:45:00,0.0
2030-07-25 10:00:00,0.0
2030-07-25 10:15:00,0.0
2030-07-25 10:30:00,0.0
2030-07-25 10:45:00,0.0
2030-07-25 11:00:00,0.0
2030-07-25 11:15:00,0.0
2030-07-25 11:30:00,0.0
2030-07-25 11:45:00,0.0
2030-07-25 12:00:00,0.0
2030-07-25 12:15:00,0.0
2030-07-25 12:30:00,0.0
2030-07-25 12:45:00,0.0
2030-07-25 13:00:00,0.0
2030-07-25 13:15:00,0.0
2030-07-25 13:30:00,0.0
2030-07-25 13:45:00,0.0
2030-07-25 14:00:00,0.0
2030-07-25 14:15:00,0.0
2030-07-25 14:30:00,0.0
2030-07-25 14:45:00,0.0
2030-07-25 15:00:00,0.0
2030-07-25 15:15:00,0.0
2030-07-25 15:30:00,0.0
2030-07-25 15:45:00,0.0
2030-07-25 16:00:00,0.0
2030-07-25 16:15:00,0.0
2030-07-25 16:30:00,0.0
2030-07-25 16:45:00,0.0
2030-07-25 17:00:00,0.0
2030-07-25 17:15:00,0.0
2030-07-25 17:30:00,0.0
2030-07-25 17:45:00,0.0
2030-07-25 18:00:00,0.0
2030-07-25 18:15:00,0.0
2030-07-25 18:30:00,255.54295291621565
2030-07-25 18:45:00,646.4828268865622
2030-07-25 19:00:00,1061.2644038402468
2030-07-25 19:15:00,1263.6594959083632
2030-07-25 19:30:00,1445.9667365912355
2030-07-25 19:45:00,1362.6110167704664
2030-07-25 20:00:00,1083.2506584891835
2030-07-25 20:15:00,923.9672140985931
2030-07-25 20:30:00,865.1512836841448
2030-07-25 20:45:00,737.7688659057676
2030-07-25 21:00:00,444.47640422563927
2030-07-25 21:15:00,444.1713471087296
2030-07-25 21:30:00,451.3354084795865
2030-07-25 21:45:00,233.94377189736224
2030-07-25 22:00:00,0.0
2030-07-25 22:15:00,0.0
2030-07-25 22:30:00,0.0
2030-07-25 22:45:00,0.0
2030-07-25 23:00:00,0.0
2030-07-25 23:15:00,0.0
2030-07-25 23:30:00,0.0
2030-07-25 23:45:00,0.0
2030-07-26 00:00:00,0.0
2030-07-26 00:15:00,0.0
2030-07-26 00:30:00,0.0
2030-07-26 00:45:00,0.0
2030-07-26 01:00:00,0.0
2030-07-26 01:15:00,0.0
2030-07-26 01:30:00,0.0
2030-07-26 01:45:00,0.0
2030-07-26 02:00:00,0.0
2030-07-26 02:15:00,0.0
2030-07-26 02:30:00,0.0
2030-07-26 02:45:00,0.0
2030-07-26 03:00:00,0.0
2030-07-26 03:15:00,0.0
2030-07-26 03:30:00,0.0
2030-07-26 03:45:00,0.0
2030-07-26 04:00:00,0.0
2030-07-26 04:15:00,0.0
2030-07-26 04:30:00,0.0
2030-07-26 04:45:00,0.0
2030-07-26 05:00:00,0.0
2030-07-26 05:15:00,0.0
2030-07-26 05:30:00,0.0
2030-07-26 05:45:00,0.0
2030-07-26 06:00:00,0.0
2030-07-26 06:15:00,0.0
2030-07-26 06:30:00,0.0
2030-07-26 06:45:00,0.0
2030-07-26 07:00:00,0.0
2030-07-26 07:15:00,0.0
2030-07-26 07:30:00,0.0
2030-07-26 07:45:00,0.0
2030-07-26 08:00:00,0.0
2030-07-26 08:15:00,0.0
2030-07-26 08:30:00,0.0
2030-07-26 08:45:00,0.0
2030-07-26 09:00:00,0.0
2030-07-26 09:15:00,0.0
2030-07-26 09:30:00,0.0
2030-07-26 09:45:00,0.0
2030-07-26 10:00:00,0.0
2030-07-26 10:15:00,0.0
2030-07-26 10:30:00,0.0
2030-07-26 10:45:00,0.0
2030-07-26 11:00:00,0.0
2030-07-26 11:15:00,0.0
2030-07-26 11:30:00,0.0
2030-07-26 11:45:00,0.0
2030-07-26 12:00:00,0.0
2030-07-26 12:15:00,0.0
2030-07-26 12:30:00,0.0
2030-07-26 12:45:00,0.0
2030-07-26 13:00:00,0.0
2030-07-26 13:15:00,0.0
2030-07-26 13:30:00,0.0
2030-07-26 13:45:00,0.0
2030-07-26 14:00:00,0.0
2030-07-26 14:15:00,0.0
2030-07-26 14:30:00,0.0
2030-07-26 14:45:00,0.0
2030-07-26 15:00:00,0.0
2030-07-26 15:15:00,0.0
2030-07-26 15:30:00,782.4934737565964
2030-07-26 15:45:00,0.0
2030-07-26 16:00:00,0.0
2030-07-26 16:15:00,0.0
2030-07-26 16:30:00,0.0
2030-07-26 16:45:00,0.0
2030-07-26 17:00:00,0.0
2030-07-26 17:15:00,0.0
2030-07-26 17:30:00,0.0
2030-07-26 17:45:00,0.0
2030-07-26 18:00:00,761.1981879350969
2030-07-26 18:15:00,1301.641019222192
2030-07-26 18:30:00,1726.7384168870813
2030-07-26 18:45:00,2119.693550996486
2030-07-26 19:00:00,2744.2149717209213
2030-07-26 19:15:00,3052.7231722321085
2030-07-26 19:30:00,3271.6199319428197
2030-07-26 19:45:00,3307.838800189429
2030-07-26 20:00:00,3156.979205245305
2030-07-26 20:15:00,2940.7099484658866
2030-07-26 20:30:00,2718.048058038523
2030-07-26 20:45:00,2450.938071069766
2030-07-26 21:00:00,2338.7478632969305
2030-07-26 21:15:00,2175.0411860290606
2030-07-26 21:30:00,1998.835036401233
2030-07-26 21:45:00,1688.0322681733887
2030-07-26 22:00:00,1221.954390665309
2030-07-26 22:15:00,842.9174547753064
2030-07-26 22:30:00,460.53560576739255
2030-07-26 22:45:00,10.05854497886321
2030-07-26 23:00:00,0.0
2030-07-26 23:15:00,0.0
2030-07-26 23:30:00,0.0
2030-07-26 23:45:00,0.0
2030-07-27 00:00:00,0.0
2030-07-27 00:15:00,0.0
2030-07-27 00:30:00,0.0
2030-07-27 00:45:00,0.0
2030-07-27 01:00:00,0.0
2030-07-27 01:15:00,0.0
2030-07-27 01:30:00,0.0
2030-07-27 01:45:00,0.0
2030-07-27 02:00:00,0.0
2030-07-27 02:15:00,0.0
2030-07-27 02:30:00,0.0
2030-07-27 02:45:00,0.0
2030-07-27 03:00:00,0.0
2030-07-27 03:15:00,0.0
2030-07-27 03:30:00,0.0
2030-07-27 03:45:00,0.0
2030-07-27 04:00:00,0.0
2030-07-27 04:15:00,0.0
2030-07-27 04:30:00,0.0
2030-07-27 04:45:00,0.0
2030-07-27 05:00:00,0.0
2030-07-27 05:15:00,0.0
2030-07-27 05:30:00,0.0
2030-07-27 05:45:00,0.0
2030-07-27 06:00:00,0.0
2030-07-27 06:15:00,0.0
2030-07-27 06:30:00,0.0
2030-07-27 06:45:00,0.0
2030-07-27 07:00:00,0.0
2030-07-27 07:15:00,0.0
2030-07-27 07:30:00,0.0
2030-07-27 07:45:00,0.0
2030-07-27 08:00:00,0.0
2030-07-27 08:15:00,0.0
2030-07-27 08:30:00,0.0
2030-07-27 08:45:00,0.0
2030-07-27 09:00:00,0.0
2030-07-27 09:15:00,0.0
2030-07-27 09:30:00,0.0
2030-07-27 09:45:00,0.0
2030-07-27 10:00:00,0.0
2030-07-27 10:15:00,0.0
2030-07-27 10:30:00,0.0
2030-07-27 10:45:00,0.0
2030-07-27 11:00:00,0.0
2030-07-27 11:15:00,0.0
2030-07-27 11:30:00,0.0
2030-07-27 11:45:00,0.0
2030-07-27 12:00:00,0.0
2030-07-27 12:15:00,0.0
2030-07-27 12:30:00,0.0
2030-07-27 12:45:00,0.0
2030-07-27 13:00:00,0.0
2030-07-27 13:15:00,0.0
2030-07-27 13:30:00,0.0
2030-07-27 13:45:00,0.0
2030-07-27 14:00:00,0.0
2030-07-27 14:15:00,0.0
2030-07-27 14:30:00,0.0
2030-07-27 14:45:00,0.0
2030-07-27 15:00:00,0.0
2030-07-27 15:15:00,0.0
2030-07-27 15:30:00,0.0
2030-07-27 15:45:00,0.0
2030-07-27 16:00:00,0.0
2030-07-27 16:15:00,0.0
2030-07-27 16:30:00,0.0
2030-07-27 16:45:00,0.0
2030-07-27 17:00:00,0.0
2030-07-27 17:15:00,0.0
2030-07-27 17:30:00,0.0
2030-07-27 17:45:00,0.0
2030-07-27 18:00:00,303.9949937696183
2030-07-27 18:15:00,796.2334302019572
2030-07-27 18:30:00,1301.5048863549764
2030-07-27 18:45:00,1732.883573348783
2030-07-27 19:00:00,2014.7297143439537
2030-07-27 19:15:00,2090.1464322904467
2030-07-27 19:30:00,2241.7506518712053
2030-07-27 19:45:00,2139.2308555706386
2030-07-27 20:00:00,1756.5812612013433
2030-07-27 20:15:00,1536.4828281913833
2030-07-27 20:30:00,1397.1025269553684
2030-07-27 20:45:00,1191.9974335773986
2030-07-27 21:00:00,948.7494245413618
2030-07-27 21:15:00,781.901913493828
2030-07-27 21:30:00,642.6412261259939
2030-07-27 21:45:00,404.1340139853073
2030-07-27 22:00:00,63.60247679740496
2030-07-27 22:15:00,0.0
2030-07-27 22:30:00,0.0
2030-07-27 22:45:00,0.0
2030-07-27 23:00:00,0.0
