,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
18825,2030-07-16 03:15:00,7323.383775688499,0.0,-6296.6665857155085,13620.050361404006
18826,2030-07-16 03:30:00,7467.186048280721,0.0,-6087.533076987704,13554.719125268424
18827,2030-07-16 03:45:00,7456.3042097471825,0.0,-6143.718342620017,13600.0225523672
18828,2030-07-16 04:00:00,7521.943050543977,0.0,-6321.823017216018,13843.766067759996
18829,2030-07-16 04:15:00,7539.632649085243,0.0,-6210.146031714965,13749.77868080021
18830,2030-07-16 04:30:00,7584.784064615447,0.0,-6198.2411344000675,13783.025199015516
18831,2030-07-16 04:45:00,7534.5764729365255,0.0,-6097.969048831863,13632.545521768388
18832,2030-07-16 05:00:00,7363.575173750258,0.0,-5747.464204116795,13111.039377867053
18833,2030-07-16 05:15:00,7329.990434022571,0.0,-5265.054807178705,12595.045241201276
18834,2030-07-16 05:30:00,7454.142338487999,0.0,-4664.389830186214,12118.532168674214
18835,2030-07-16 05:45:00,7603.406753733985,0.0,-3863.2544885469997,11466.661242280985
18836,2030-07-16 06:00:00,7917.701437387666,0.0,-2900.7706144462627,10818.472051833929
18837,2030-07-16 06:15:00,8357.124672277023,0.0,-2109.513934560442,10466.638606837465
18838,2030-07-16 06:30:00,9023.455762688482,0.0,-1250.711729640103,10274.167492328585
18839,2030-07-16 06:45:00,9739.503316310966,0.0,-390.9131968197107,10130.416513130676
18840,2030-07-16 07:00:00,10567.713369539108,-856.025762846919,0.0,11423.739132386027
18841,2030-07-16 07:15:00,11471.753014984672,-1869.4566432567754,0.0,13341.209658241447
18842,2030-07-16 07:30:00,12508.410319252342,-2765.1782127893694,0.0,15273.588532041711
18843,2030-07-16 07:45:00,13461.955371603723,-3689.791427447999,0.0,17151.74679905172
18844,2030-07-16 08:00:00,14773.839098230355,-5053.2853099613785,0.0,19827.124408191732
18845,2030-07-16 08:15:00,16010.749811990876,-5758.888946629566,0.0,21769.638758620444
18846,2030-07-16 08:30:00,17254.888476268512,-6401.358923230344,0.0,23656.247399498854
18847,2030-07-16 08:45:00,18462.96052656002,-7374.557260286656,0.0,25837.517786846674
18848,2030-07-16 09:00:00,19984.329139495236,-8126.465829384306,0.0,28110.79496887954
18849,2030-07-16 09:15:00,21099.98916997453,-8864.27832979494,0.0,29964.26749976947
18850,2030-07-16 09:30:00,22075.201531423707,-9735.729181332039,0.0,31810.930712755748
18851,2030-07-16 09:45:00,23185.813778482865,-10103.888953305668,0.0,33289.70273178854
18852,2030-07-16 10:00:00,24125.080515689246,-10809.241429647725,0.0,34934.32194533697
18853,2030-07-16 10:15:00,25088.119523467325,-1591.8537900863157,0.0,26679.97331355364
18854,2030-07-16 10:30:00,26002.50982598136,0.0,0.0,26002.50982598136
18855,2030-07-16 10:45:00,26618.30445324977,0.0,0.0,26618.30445324977
18856,2030-07-16 11:00:00,27394.079957802045,0.0,0.0,27394.079957802045
18857,2030-07-16 11:15:00,28426.579524575413,0.0,0.0,28426.579524575413
18858,2030-07-16 11:30:00,29021.93175827924,0.0,0.0,29021.93175827924
18859,2030-07-16 11:45:00,29661.833496508618,0.0,0.0,29661.833496508618
18860,2030-07-16 12:00:00,30021.276141633036,0.0,0.0,30021.276141633036
18861,2030-07-16 12:15:00,30673.196966163214,0.0,0.0,30673.196966163214
18862,2030-07-16 12:30:00,30765.045287762707,0.0,0.0,30765.045287762707
18863,2030-07-16 12:45:00,30746.755363241136,0.0,0.0,30746.755363241136
18864,2030-07-16 13:00:00,30584.042488129042,0.0,0.0,30584.042488129042
18865,2030-07-16 13:15:00,30440.07840821647,0.0,0.0,30440.07840821647
18866,2030-07-16 13:30:00,30153.45404837017,0.0,0.0,30153.45404837017
18867,2030-07-16 13:45:00,29834.845624547608,0.0,0.0,29834.845624547608
18868,2030-07-16 14:00:00,28992.407297756672,0.0,0.0,28992.407297756672
18869,2030-07-16 14:15:00,28217.29070723603,0.0,0.0,28217.29070723603
18870,2030-07-16 14:30:00,27914.979800304387,0.0,0.0,27914.979800304387
18871,2030-07-16 14:45:00,27498.566527312552,0.0,0.0,27498.566527312552
18872,2030-07-16 15:00:00,26773.062227813753,0.0,0.0,26773.062227813753
18873,2030-07-16 15:15:00,26491.668837514055,0.0,0.0,26491.668837514055
18874,2030-07-16 15:30:00,26070.28984561284,0.0,0.0,26070.28984561284
18875,2030-07-16 15:45:00,25210.525123990188,0.0,0.0,25210.525123990188
18876,2030-07-16 16:00:00,24557.10979548686,0.0,0.0,24557.10979548686
18877,2030-07-16 16:15:00,23988.692234676168,0.0,0.0,23988.692234676168
18878,2030-07-16 16:30:00,23244.768275184564,0.0,0.0,23244.768275184564
18879,2030-07-16 16:45:00,22172.84016404538,0.0,0.0,22172.84016404538
18880,2030-07-16 17:00:00,20746.44691778757,28.331797297885714,0.0,20718.11512048968
18881,2030-07-16 17:15:00,20004.394304679892,1329.440361837098,0.0,18674.953942842796
18882,2030-07-16 17:30:00,18678.936351339835,2732.0208279044364,0.0,15946.915523435398
18883,2030-07-16 17:45:00,17509.514183049476,4151.229450256638,0.0,13358.284732792838
18884,2030-07-16 18:00:00,16166.428011656042,6185.70744862163,0.0,9980.720563034412
18885,2030-07-16 18:15:00,14936.927489235079,7751.64485020804,0.0,7185.282639027038
18886,2030-07-16 18:30:00,13558.359031435191,8838.209935713947,0.0,4720.1490957212445
18887,2030-07-16 18:45:00,12101.59005187917,9771.349917054342,0.0,2330.2401348248277
18888,2030-07-16 19:00:00,10599.853462444102,11141.192273496112,0.0,-541.33881105201
18889,2030-07-16 19:15:00,9206.412892446386,11500.0,0.0,-2293.5871075536143
18890,2030-07-16 19:30:00,8019.7397566435775,11500.0,0.0,-3480.2602433564225
18891,2030-07-16 19:45:00,6968.913615710566,8070.87313760988,0.0,-1101.9595218993145
18892,2030-07-16 20:00:00,6000.439557059187,0.0,-11750.0,17750.439557059188
18893,2030-07-16 20:15:00,5160.112971545887,0.0,-11750.0,16910.11297154589
18894,2030-07-16 20:30:00,4511.988045017657,0.0,-11750.0,16261.988045017657
18895,2030-07-16 20:45:00,3976.9654966692365,0.0,-11750.0,15726.965496669236
18896,2030-07-16 21:00:00,3750.1018423826217,0.0,-11750.0,15500.10184238262
18897,2030-07-16 21:15:00,3634.204366687051,0.0,-11750.0,15384.20436668705
18898,2030-07-16 21:30:00,3466.3490135584907,0.0,-11750.0,15216.34901355849
18899,2030-07-16 21:45:00,3332.890659296316,0.0,-11750.0,15082.890659296316
18900,2030-07-16 22:00:00,3281.0842226975437,0.0,-11750.0,15031.084222697544
18901,2030-07-16 22:15:00,3262.5276176156954,0.0,-11750.0,15012.527617615695
18902,2030-07-16 22:30:00,3309.9846413882433,0.0,-11750.0,15059.984641388244
18903,2030-07-16 22:45:00,3352.730643633122,0.0,-11750.0,15102.730643633122
18904,2030-07-16 23:00:00,3391.0753152622738,0.0,-11750.0,15141.075315262275
18905,2030-07-16 23:15:00,3395.4678474286043,0.0,-11750.0,15145.467847428605
18906,2030-07-16 23:30:00,3432.03363458331,0.0,-11399.155743983021,14831.18937856633
18907,2030-07-16 23:45:00,3500.726990407975,0.0,-11044.226646844822,14544.953637252796
18908,2030-07-17 00:00:00,3529.766110515494,0.0,-10766.104043294938,14295.870153810432
18909,2030-07-17 00:15:00,3596.8776616092323,0.0,-10570.560398441641,14167.438060050874
18910,2030-07-17 00:30:00,3710.1192604652297,0.0,-10517.136397503771,14227.255657969
18911,2030-07-17 00:45:00,3829.225785304464,0.0,-10263.706689097224,14092.932474401689
18912,2030-07-17 01:00:00,3946.2369192260785,0.0,-9988.714468469103,13934.951387695182
18913,2030-07-17 01:15:00,3998.7586196833217,0.0,-9821.257038359841,13820.015658043163
18914,2030-07-17 01:30:00,3981.002060909288,0.0,-9711.072757273803,13692.074818183091
18915,2030-07-17 01:45:00,3994.9967077248057,0.0,-9567.109322241862,13562.106029966668
18916,2030-07-17 02:00:00,4113.615512006711,0.0,-9432.84151368675,13546.45702569346
18917,2030-07-17 02:15:00,4148.372866162186,0.0,-9264.855661326405,13413.22852748859
18918,2030-07-17 02:30:00,4198.784559862122,0.0,-9249.034009184294,13447.818569046416
18919,2030-07-17 02:45:00,4204.131027905702,0.0,-9216.656182770812,13420.787210676513
18920,2030-07-17 03:00:00,4345.276707196019,0.0,-9093.268931352552,13438.54563854857
18921,2030-07-17 03:15:00,4431.7172445330325,0.0,-9039.623226357708,13471.34047089074
18922,2030-07-17 03:30:00,4445.573639213149,0.0,-9015.846073496403,13461.419712709552
18923,2030-07-17 03:45:00,4491.201434911924,0.0,-9126.558751179535,13617.760186091458
18924,2030-07-17 04:00:00,4626.787979045982,0.0,-9366.033636671797,13992.821615717778
18925,2030-07-17 04:15:00,4687.228229655264,0.0,-9334.15811217977,14021.386341835034
18926,2030-07-17 04:30:00,4741.707731052384,0.0,-9327.185204995185,14068.892936047569
18927,2030-07-17 04:45:00,4763.655368009882,0.0,-9367.572305859809,14131.227673869691
18928,2030-07-17 05:00:00,4824.5605638587585,0.0,-9384.902923431753,14209.463487290512
18929,2030-07-17 05:15:00,4921.9369034337615,0.0,-9303.12504647447,14225.061949908231
18930,2030-07-17 05:30:00,5078.650367945312,0.0,-9247.784766635461,14326.435134580774
18931,2030-07-17 05:45:00,5307.187784580203,0.0,-9264.967325581467,14572.15511016167
18932,2030-07-17 06:00:00,5745.174658655365,0.0,-9507.1483465812,15252.323005236565
18933,2030-07-17 06:15:00,6161.61872627434,0.0,-9184.053005272428,15345.671731546769
18934,2030-07-17 06:30:00,6665.5238039554,0.0,-8823.324488718676,15488.848292674076
18935,2030-07-17 06:45:00,7288.452782301675,0.0,-8276.920449425106,15565.373231726782
18936,2030-07-17 07:00:00,8090.749477922907,0.0,-7281.420926564229,15372.170404487137
18937,2030-07-17 07:15:00,9021.31906685642,0.0,-6240.996476386068,15262.315543242488
18938,2030-07-17 07:30:00,9965.903928606944,0.0,-5131.15181921092,15097.055747817863
18939,2030-07-17 07:45:00,11024.659956900996,0.0,-3913.2921770680477,14937.952133969044
18940,2030-07-17 08:00:00,12327.988428694154,0.0,-2543.0042651893928,14870.992693883547
18941,2030-07-17 08:15:00,13738.330239235866,0.0,-1484.50426245778,15222.834501693646
18942,2030-07-17 08:30:00,15166.870683186216,0.0,-542.5708496680345,15709.44153285425
18943,2030-07-17 08:45:00,16759.285691078996,-644.8294840928429,0.0,17404.11517517184
18944,2030-07-17 09:00:00,18387.072663451367,-2077.4311898444175,0.0,20464.503853295784
18945,2030-07-17 09:15:00,19781.361091080555,-3541.073738223229,0.0,23322.434829303784
18946,2030-07-17 09:30:00,20962.216962998442,-4690.495926757394,0.0,25652.712889755836
18947,2030-07-17 09:45:00,22377.282618086127,-5465.44050265976,0.0,27842.723120745886
18948,2030-07-17 10:00:00,23701.178210684433,-6365.099274764303,0.0,30066.277485448736
18949,2030-07-17 10:15:00,25180.551050501963,-7101.4463459119615,0.0,32281.997396413924
18950,2030-07-17 10:30:00,26262.486365191937,-7543.267265626218,0.0,33805.75363081816
18951,2030-07-17 10:45:00,27148.791089804414,-8143.284508753459,0.0,35292.07559855787
18952,2030-07-17 11:00:00,28285.99946301286,-8294.05717552335,0.0,36580.05663853621
18953,2030-07-17 11:15:00,28996.909814682465,-8182.434176958523,0.0,37179.343991640984
18954,2030-07-17 11:30:00,29573.09332963005,-7921.983151196611,0.0,37495.07648082666
18955,2030-07-17 11:45:00,30274.041810745555,-7750.6136031498645,0.0,38024.65541389542
18956,2030-07-17 12:00:00,30568.062932757588,-5278.543656538066,0.0,35846.606589295654
18957,2030-07-17 12:15:00,30621.1576488689,0.0,0.0,30621.1576488689
18958,2030-07-17 12:30:00,30434.443378600336,0.0,0.0,30434.443378600336
18959,2030-07-17 12:45:00,30305.028185357096,0.0,0.0,30305.028185357096
18960,2030-07-17 13:00:00,30468.277124649685,0.0,0.0,30468.277124649685
18961,2030-07-17 13:15:00,30335.510035586813,0.0,0.0,30335.510035586813
18962,2030-07-17 13:30:00,30036.407791325324,0.0,0.0,30036.407791325324
18963,2030-07-17 13:45:00,29544.780776673197,0.0,0.0,29544.780776673197
18964,2030-07-17 14:00:00,29029.874784700714,0.0,0.0,29029.874784700714
18965,2030-07-17 14:15:00,28669.689673554665,0.0,0.0,28669.689673554665
18966,2030-07-17 14:30:00,28169.592478699098,0.0,0.0,28169.592478699098
18967,2030-07-17 14:45:00,27536.896508106794,0.0,0.0,27536.896508106794
18968,2030-07-17 15:00:00,26912.45523167605,0.0,0.0,26912.45523167605
18969,2030-07-17 15:15:00,26179.6305375823,0.0,0.0,26179.6305375823
18970,2030-07-17 15:30:00,25788.16293306319,0.0,0.0,25788.16293306319
18971,2030-07-17 15:45:00,24855.734170070325,0.0,0.0,24855.734170070325
18972,2030-07-17 16:00:00,24003.571032068277,953.885837158974,0.0,23049.685194909303
18973,2030-07-17 16:15:00,23199.577431569163,1974.098383032615,0.0,21225.47904853655
18974,2030-07-17 16:30:00,22362.19409515131,3277.0332690577416,0.0,19085.160826093568
18975,2030-07-17 16:45:00,21481.990808966097,4288.077281565245,0.0,17193.91352740085
18976,2030-07-17 17:00:00,20313.864363471563,5732.764805087503,0.0,14581.09955838406
18977,2030-07-17 17:15:00,19244.01412201197,7115.768019756442,0.0,12128.246102255527
18978,2030-07-17 17:30:00,17984.163950759823,8643.209827669809,0.0,9340.954123090014
18979,2030-07-17 17:45:00,16966.057313523783,9770.972440552943,0.0,7195.08487297084
18980,2030-07-17 18:00:00,15641.136259456107,11171.520431095825,0.0,4469.615828360282
18981,2030-07-17 18:15:00,14337.720557447972,11500.0,0.0,2837.720557447972
18982,2030-07-17 18:30:00,13020.276149906094,11500.0,0.0,1520.2761499060944
18983,2030-07-17 18:45:00,11881.587375986395,7072.669705022916,0.0,4808.917670963479
18984,2030-07-17 19:00:00,10737.800484905634,0.0,-11750.0,22487.800484905634
18985,2030-07-17 19:15:00,9735.539653922504,0.0,-11750.0,21485.539653922504
18986,2030-07-17 19:30:00,8703.45553992939,0.0,-11750.0,20453.45553992939
18987,2030-07-17 19:45:00,7878.048287839596,0.0,-11750.0,19628.048287839596
18988,2030-07-17 20:00:00,7150.5563123591,0.0,-11750.0,18900.5563123591
18989,2030-07-17 20:15:00,6483.380930923211,0.0,-11750.0,18233.38093092321
18990,2030-07-17 20:30:00,5788.318869665405,0.0,-11750.0,17538.318869665403
18991,2030-07-17 20:45:00,5268.8142492810175,0.0,-11750.0,17018.81424928102
18992,2030-07-17 21:00:00,4943.196842025794,0.0,-11750.0,16693.196842025794
18993,2030-07-17 21:15:00,4819.805934372062,0.0,-11750.0,16569.805934372063
18994,2030-07-17 21:30:00,4710.11333449633,0.0,-11750.0,16460.11333449633
18995,2030-07-17 21:45:00,4609.655455857618,0.0,-11750.0,16359.655455857617
18996,2030-07-17 22:00:00,4547.713170411305,0.0,-11750.0,16297.713170411305
18997,2030-07-17 22:15:00,4446.167796814729,0.0,-11750.0,16196.167796814729
18998,2030-07-17 22:30:00,4354.302523211213,0.0,-11750.0,16104.302523211212
18999,2030-07-17 22:45:00,4373.065477385776,0.0,-11750.0,16123.065477385775
19000,2030-07-17 23:00:00,4324.14271744794,0.0,-11750.0,16074.14271744794
19001,2030-07-17 23:15:00,4342.13772508782,0.0,-11750.0,16092.137725087821
19002,2030-07-17 23:30:00,4352.091202339362,0.0,-11750.0,16102.091202339361
19003,2030-07-17 23:45:00,4295.198806290889,0.0,-11750.0,16045.19880629089
19004,2030-07-18 00:00:00,4188.067168321898,0.0,-11750.0,15938.067168321897
19005,2030-07-18 00:15:00,4074.0694823015624,0.0,-11750.0,15824.069482301562
19006,2030-07-18 00:30:00,4014.7253243602872,0.0,-11750.0,15764.725324360286
19007,2030-07-18 00:45:00,3916.363637216713,0.0,-11750.0,15666.363637216713
19008,2030-07-18 01:00:00,3896.2866434929724,0.0,-11750.0,15646.286643492973
19009,2030-07-18 01:15:00,3932.9739279280047,0.0,-11750.0,15682.973927928004
19010,2030-07-18 01:30:00,3881.5941455866055,0.0,-11750.0,15631.594145586605
19011,2030-07-18 01:45:00,3842.469118642349,0.0,-11750.0,15592.469118642348
19012,2030-07-18 02:00:00,3839.7881958626685,0.0,-11750.0,15589.788195862668
19013,2030-07-18 02:15:00,3799.1361366076558,0.0,-11750.0,15549.136136607656
19014,2030-07-18 02:30:00,3793.6380756867147,0.0,-11750.0,15543.638075686715
19015,2030-07-18 02:45:00,3773.9154059225743,0.0,-11750.0,15523.915405922575
19016,2030-07-18 03:00:00,3729.7963610518964,0.0,-11750.0,15479.796361051896
19017,2030-07-18 03:15:00,3715.2657390530057,0.0,-11750.0,15465.265739053006
19018,2030-07-18 03:30:00,3705.1576250231337,0.0,-11750.0,15455.157625023134
19019,2030-07-18 03:45:00,3706.454174957701,0.0,-11750.0,15456.4541749577
19020,2030-07-18 04:00:00,3645.8383387223403,0.0,-11750.0,15395.83833872234
19021,2030-07-18 04:15:00,3603.1817516020164,0.0,-11750.0,15353.181751602016
19022,2030-07-18 04:30:00,3554.7460250894833,0.0,-11750.0,15304.746025089484
19023,2030-07-18 04:45:00,3558.69255250827,0.0,-11750.0,15308.69255250827
19024,2030-07-18 05:00:00,3537.3086737801364,0.0,-11750.0,15287.308673780137
19025,2030-07-18 05:15:00,3521.777093461773,0.0,-11750.0,15271.777093461773
19026,2030-07-18 05:30:00,3548.9932927799687,0.0,-11750.0,15298.99329277997
19027,2030-07-18 05:45:00,3578.051362623207,0.0,-11750.0,15328.051362623206
19028,2030-07-18 06:00:00,3848.6241900911127,0.0,-11750.0,15598.624190091112
19029,2030-07-18 06:15:00,4184.050263927493,0.0,-11750.0,15934.050263927493
19030,2030-07-18 06:30:00,4663.586624158339,0.0,-11750.0,16413.58662415834
19031,2030-07-18 06:45:00,5225.562351936202,0.0,-11216.688405972422,16442.250757908623
19032,2030-07-18 07:00:00,5913.036782192794,0.0,-10261.559900700171,16174.596682892965
19033,2030-07-18 07:15:00,6604.9353295487745,0.0,-9223.75080634591,15828.686135894684
19034,2030-07-18 07:30:00,7497.510891232992,0.0,-8160.222300319749,15657.733191552741
19035,2030-07-18 07:45:00,8477.03040822634,0.0,-7098.031187198674,15575.061595425013
19036,2030-07-18 08:00:00,9744.39288662324,0.0,-6040.146102180242,15784.538988803482
19037,2030-07-18 08:15:00,11060.718083133801,0.0,-4914.00872213997,15974.72680527377
19038,2030-07-18 08:30:00,12385.95861969696,0.0,-3732.7369200145404,16118.6955397115
19039,2030-07-18 08:45:00,13757.971593396862,0.0,-2361.5458244480906,16119.517417844952
19040,2030-07-18 09:00:00,15162.268029604835,0.0,-1090.9401294255622,16253.208159030397
19041,2030-07-18 09:15:00,16569.788314211368,0.0,-90.7759357303039,16660.56424994167
19042,2030-07-18 09:30:00,17907.449118514945,-889.3660328741753,0.0,18796.81515138912
19043,2030-07-18 09:45:00,19399.71544454741,-1765.3626659729343,0.0,21165.078110520346
19044,2030-07-18 10:00:00,20614.171641548113,-2171.0168219120824,0.0,22785.188463460196
19045,2030-07-18 10:15:00,21717.413054491277,-2662.420636329927,0.0,24379.833690821204
19046,2030-07-18 10:30:00,22818.084773799957,-3185.683607012208,0.0,26003.768380812166
19047,2030-07-18 10:45:00,23731.421315263084,-3463.9702253012074,0.0,27195.39154056429
19048,2030-07-18 11:00:00,24121.84334328709,-3615.6669807478975,0.0,27737.51032403499
19049,2030-07-18 11:15:00,24670.346654340854,-3593.0988623409903,0.0,28263.445516681844
19050,2030-07-18 11:30:00,25291.334022534873,-3726.3812085642166,0.0,29017.71523109909
19051,2030-07-18 11:45:00,25644.64733176435,-3618.4702604629856,0.0,29263.117592227336
19052,2030-07-18 12:00:00,25852.25276328585,-3649.1499332501808,0.0,29501.40269653603
19053,2030-07-18 12:15:00,26026.233092016944,-3487.8623360929705,0.0,29514.095428109915
19054,2030-07-18 12:30:00,26202.166354220197,-3633.890471107894,0.0,29836.05682532809
19055,2030-07-18 12:45:00,26324.228633941824,-3488.6649538658203,0.0,29812.893587807645
19056,2030-07-18 13:00:00,26251.414609490872,-3465.7159558466665,0.0,29717.13056533754
19057,2030-07-18 13:15:00,26041.466323458502,-3411.3140925835323,0.0,29452.780416042035
19058,2030-07-18 13:30:00,26218.92302390134,-3259.44959184853,0.0,29478.37261574987
19059,2030-07-18 13:45:00,26112.87918470377,-3166.4823373843064,0.0,29279.361522088075
19060,2030-07-18 14:00:00,26034.79617073424,-2447.5989526840567,0.0,28482.395123418297
