,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
21938,2035-08-17 13:30:00,24804.501343992302,13:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21939,2035-08-17 13:45:00,24654.682406573167,13:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21940,2035-08-17 14:00:00,24527.738683068223,14:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21941,2035-08-17 14:15:00,24417.218362221774,14:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21942,2035-08-17 14:30:00,24285.666678859394,14:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21943,2035-08-17 14:45:00,24230.56726828704,14:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21944,2035-08-17 15:00:00,24139.299436862893,15:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21945,2035-08-17 15:15:00,23923.66333296488,15:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21946,2035-08-17 15:30:00,23812.299890796072,15:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21947,2035-08-17 15:45:00,23646.39370049575,15:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21948,2035-08-17 16:00:00,23619.052914665914,16:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21949,2035-08-17 16:15:00,23540.245508503613,16:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21950,2035-08-17 16:30:00,23439.176323019514,16:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21951,2035-08-17 16:45:00,23451.82563094547,16:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21952,2035-08-17 17:00:00,23352.11990593697,17:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21953,2035-08-17 17:15:00,23302.82749978163,17:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21954,2035-08-17 17:30:00,23433.701272631508,17:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21955,2035-08-17 17:45:00,23515.0605915728,17:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21956,2035-08-17 18:00:00,23615.05732498696,18:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21957,2035-08-17 18:15:00,23563.07833453359,18:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21958,2035-08-17 18:30:00,23650.059507844446,18:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21959,2035-08-17 18:45:00,23597.51387298735,18:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21960,2035-08-17 19:00:00,23489.053824379655,19:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21961,2035-08-17 19:15:00,23368.641401177218,19:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21962,2035-08-17 19:30:00,23157.114473545793,19:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21963,2035-08-17 19:45:00,23065.943147639835,19:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21964,2035-08-17 20:00:00,22840.27840123593,20:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21965,2035-08-17 20:15:00,22630.06110697432,20:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21966,2035-08-17 20:30:00,22532.362362809603,20:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21967,2035-08-17 20:45:00,22562.529058486936,20:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21968,2035-08-17 21:00:00,22612.546449157475,21:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21969,2035-08-17 21:15:00,22390.29464680255,21:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21970,2035-08-17 21:30:00,21916.555567159692,21:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21971,2035-08-17 21:45:00,21443.02361919854,21:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21972,2035-08-17 22:00:00,20930.37558028432,22:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21973,2035-08-17 22:15:00,20544.39410815487,22:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21974,2035-08-17 22:30:00,20046.346823549444,22:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21975,2035-08-17 22:45:00,19667.849377988772,22:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21976,2035-08-17 23:00:00,19170.930101922346,23:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21977,2035-08-17 23:15:00,18741.72528465469,23:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21978,2035-08-17 23:30:00,18330.26394757148,23:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21979,2035-08-17 23:45:00,18102.16416981461,23:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21980,2035-08-18 00:00:00,18110.898241538347,00:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21981,2035-08-18 00:15:00,18129.15069990375,00:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21982,2035-08-18 00:30:00,17647.622878752616,00:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21983,2035-08-18 00:45:00,17457.077508455965,00:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21984,2035-08-18 01:00:00,17281.753893441764,01:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21985,2035-08-18 01:15:00,17235.1342509031,01:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21986,2035-08-18 01:30:00,17101.227085094884,01:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21987,2035-08-18 01:45:00,16933.837692070563,01:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21988,2035-08-18 02:00:00,16883.371584622397,02:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21989,2035-08-18 02:15:00,16783.026386316047,02:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21990,2035-08-18 02:30:00,16835.64950757796,02:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21991,2035-08-18 02:45:00,16831.214480677347,02:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21992,2035-08-18 03:00:00,16792.944375948435,03:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21993,2035-08-18 03:15:00,16847.84784511019,03:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21994,2035-08-18 03:30:00,16859.58119257804,03:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21995,2035-08-18 03:45:00,16891.101479436056,03:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21996,2035-08-18 04:00:00,16905.000215517324,04:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21997,2035-08-18 04:15:00,16983.86443743581,04:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21998,2035-08-18 04:30:00,17189.734118970406,04:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21999,2035-08-18 04:45:00,17431.75774225758,04:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22000,2035-08-18 05:00:00,17872.028205413088,05:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22001,2035-08-18 05:15:00,18083.952038969634,05:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22002,2035-08-18 05:30:00,18430.59860731446,05:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22003,2035-08-18 05:45:00,18909.326907901326,05:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22004,2035-08-18 06:00:00,19870.671545635487,06:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22005,2035-08-18 06:15:00,20395.55134999339,06:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22006,2035-08-18 06:30:00,20832.30675691826,06:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22007,2035-08-18 06:45:00,21175.64074154438,06:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22008,2035-08-18 07:00:00,21757.22956377783,07:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22009,2035-08-18 07:15:00,22095.958979686682,07:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22010,2035-08-18 07:30:00,22429.284730975072,07:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22011,2035-08-18 07:45:00,22786.42230025954,07:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22012,2035-08-18 08:00:00,23093.0030521844,08:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22013,2035-08-18 08:15:00,23394.265533959042,08:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22014,2035-08-18 08:30:00,23711.19366911244,08:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22015,2035-08-18 08:45:00,23801.78147086967,08:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22016,2035-08-18 09:00:00,23898.73429113028,09:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22017,2035-08-18 09:15:00,23940.937118344267,09:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22018,2035-08-18 09:30:00,24240.394607474653,09:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22019,2035-08-18 09:45:00,24434.41816680042,09:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22020,2035-08-18 10:00:00,24443.961316967012,10:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22021,2035-08-18 10:15:00,24487.5186988114,10:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22022,2035-08-18 10:30:00,24652.642803837796,10:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22023,2035-08-18 10:45:00,24722.733920175237,10:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22024,2035-08-18 11:00:00,24766.14434810712,11:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22025,2035-08-18 11:15:00,24996.63785786184,11:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22026,2035-08-18 11:30:00,25104.67538922836,11:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22027,2035-08-18 11:45:00,25041.962235404044,11:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22028,2035-08-18 12:00:00,24731.34812934814,12:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22029,2035-08-18 12:15:00,24448.33692771316,12:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22030,2035-08-18 12:30:00,24408.989111443807,12:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22031,2035-08-18 12:45:00,24145.045171235746,12:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22032,2035-08-18 13:00:00,24060.80466732043,13:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22033,2035-08-18 13:15:00,23888.506213230798,13:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22034,2035-08-18 13:30:00,23582.056613499444,13:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22035,2035-08-18 13:45:00,23476.83474336529,13:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22036,2035-08-18 14:00:00,23351.982003873934,14:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22037,2035-08-18 14:15:00,23290.978641849095,14:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22038,2035-08-18 14:30:00,23192.514882467367,14:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22039,2035-08-18 14:45:00,23139.862063735447,14:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22040,2035-08-18 15:00:00,23132.076783382498,15:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22041,2035-08-18 15:15:00,23039.81852768939,15:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22042,2035-08-18 15:30:00,22942.579058484298,15:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22043,2035-08-18 15:45:00,22957.96671482628,15:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22044,2035-08-18 16:00:00,23097.390646740027,16:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22045,2035-08-18 16:15:00,22942.49757558381,16:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22046,2035-08-18 16:30:00,22871.388662746915,16:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22047,2035-08-18 16:45:00,22783.88251644807,16:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22048,2035-08-18 17:00:00,22972.37213190213,17:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22049,2035-08-18 17:15:00,23012.697941405233,17:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22050,2035-08-18 17:30:00,23021.804200734823,17:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22051,2035-08-18 17:45:00,23164.781317561603,17:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22052,2035-08-18 18:00:00,23031.200710416724,18:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22053,2035-08-18 18:15:00,22900.179690953097,18:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22054,2035-08-18 18:30:00,22918.77078979146,18:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22055,2035-08-18 18:45:00,22854.291655722765,18:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22056,2035-08-18 19:00:00,22782.849227226772,19:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22057,2035-08-18 19:15:00,22609.05076052417,19:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22058,2035-08-18 19:30:00,22533.114661955475,19:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22059,2035-08-18 19:45:00,22441.78026829519,19:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22060,2035-08-18 20:00:00,22134.04669747212,20:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22061,2035-08-18 20:15:00,21897.33856074331,20:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22062,2035-08-18 20:30:00,21760.802905109842,20:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22063,2035-08-18 20:45:00,21711.582160954866,20:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22064,2035-08-18 21:00:00,21564.644996429473,21:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22065,2035-08-18 21:15:00,21300.13107344013,21:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22066,2035-08-18 21:30:00,20901.98048106931,21:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22067,2035-08-18 21:45:00,20542.631512392007,21:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22068,2035-08-18 22:00:00,20164.76498509505,22:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22069,2035-08-18 22:15:00,19881.33221960035,22:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22070,2035-08-18 22:30:00,19625.26636674797,22:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22071,2035-08-18 22:45:00,19168.000322221524,22:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22072,2035-08-18 23:00:00,18681.6576415383,23:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22073,2035-08-18 23:15:00,18339.525092030166,23:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22074,2035-08-18 23:30:00,18125.087672952006,23:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22075,2035-08-18 23:45:00,17859.538786084177,23:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22076,2035-08-19 00:00:00,17529.710901127022,00:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22077,2035-08-19 00:15:00,17400.845615552968,00:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22078,2035-08-19 00:30:00,17304.007148594577,00:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22079,2035-08-19 00:45:00,17157.255932050786,00:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22080,2035-08-19 01:00:00,16817.65894711416,01:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22081,2035-08-19 01:15:00,16785.306163975394,01:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22082,2035-08-19 01:30:00,16591.77002457149,01:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22083,2035-08-19 01:45:00,16515.121040358048,01:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22084,2035-08-19 02:00:00,16233.179333734746,02:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22085,2035-08-19 02:15:00,15990.742872730303,02:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22086,2035-08-19 02:30:00,15875.545055223027,02:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22087,2035-08-19 02:45:00,15856.62650781982,02:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22088,2035-08-19 03:00:00,15747.86254543305,03:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22089,2035-08-19 03:15:00,15708.73726822346,03:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22090,2035-08-19 03:30:00,15659.560919129632,03:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22091,2035-08-19 03:45:00,15657.120086337554,03:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22092,2035-08-19 04:00:00,15686.586611889088,04:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22093,2035-08-19 04:15:00,15685.529664065467,04:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22094,2035-08-19 04:30:00,15724.651051060275,04:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22095,2035-08-19 04:45:00,15649.108337874666,04:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22096,2035-08-19 05:00:00,15778.81292732975,05:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22097,2035-08-19 05:15:00,15851.129044318479,05:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22098,2035-08-19 05:30:00,15825.523855402736,05:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22099,2035-08-19 05:45:00,15881.677137318753,05:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22100,2035-08-19 06:00:00,16028.349566172476,06:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22101,2035-08-19 06:15:00,16093.367540330613,06:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22102,2035-08-19 06:30:00,16247.627482226388,06:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22103,2035-08-19 06:45:00,16450.90518526204,06:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22104,2035-08-19 07:00:00,16817.22189966021,07:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22105,2035-08-19 07:15:00,17053.892163143348,07:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22106,2035-08-19 07:30:00,17453.44235682019,07:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22107,2035-08-19 07:45:00,17907.86894854436,07:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22108,2035-08-19 08:00:00,18249.2912389526,08:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22109,2035-08-19 08:15:00,18644.164556625154,08:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22110,2035-08-19 08:30:00,18997.16291938042,08:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22111,2035-08-19 08:45:00,19158.3360195245,08:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22112,2035-08-19 09:00:00,19651.355995733553,09:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22113,2035-08-19 09:15:00,19963.029005300188,09:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22114,2035-08-19 09:30:00,20298.123644383104,09:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22115,2035-08-19 09:45:00,20473.94982111445,09:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22116,2035-08-19 10:00:00,20674.12960061987,10:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22117,2035-08-19 10:15:00,20858.481120804663,10:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22118,2035-08-19 10:30:00,20872.38942947241,10:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22119,2035-08-19 10:45:00,21025.496721123982,10:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22120,2035-08-19 11:00:00,21104.179043469634,11:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22121,2035-08-19 11:15:00,21312.567000826402,11:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22122,2035-08-19 11:30:00,21494.92453093365,11:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22123,2035-08-19 11:45:00,21334.116106081256,11:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22124,2035-08-19 12:00:00,21200.848915300343,12:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22125,2035-08-19 12:15:00,21259.272918454222,12:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22126,2035-08-19 12:30:00,21164.82028222888,12:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22127,2035-08-19 12:45:00,20997.153149683276,12:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22128,2035-08-19 13:00:00,20992.970850553473,13:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22129,2035-08-19 13:15:00,20814.250566538954,13:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22130,2035-08-19 13:30:00,20740.493493741655,13:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22131,2035-08-19 13:45:00,20625.277200416953,13:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22132,2035-08-19 14:00:00,20284.064167330285,14:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22133,2035-08-19 14:15:00,20328.848466672032,14:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22134,2035-08-19 14:30:00,20381.888551464348,14:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22135,2035-08-19 14:45:00,20239.362732635433,14:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22136,2035-08-19 15:00:00,20180.17766605017,15:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22137,2035-08-19 15:15:00,20138.301769478767,15:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22138,2035-08-19 15:30:00,20197.534632122843,15:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22139,2035-08-19 15:45:00,20155.109773761586,15:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22140,2035-08-19 16:00:00,20266.90116858506,16:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22141,2035-08-19 16:15:00,20224.291694365773,16:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22142,2035-08-19 16:30:00,20264.9422927051,16:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22143,2035-08-19 16:45:00,20256.65028564433,16:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22144,2035-08-19 17:00:00,20494.003069319017,17:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22145,2035-08-19 17:15:00,20448.183175028462,17:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22146,2035-08-19 17:30:00,20362.878536115502,17:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22147,2035-08-19 17:45:00,20269.458145174398,17:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22148,2035-08-19 18:00:00,20447.544106833022,18:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22149,2035-08-19 18:15:00,20466.301947625183,18:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22150,2035-08-19 18:30:00,20369.73191279485,18:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22151,2035-08-19 18:45:00,20283.06017821508,18:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22152,2035-08-19 19:00:00,20234.818598089485,19:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22153,2035-08-19 19:15:00,20174.135133914733,19:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22154,2035-08-19 19:30:00,20034.04540600059,19:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22155,2035-08-19 19:45:00,19916.16805586843,19:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22156,2035-08-19 20:00:00,19691.231357812198,20:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22157,2035-08-19 20:15:00,19399.306194598586,20:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22158,2035-08-19 20:30:00,19320.397321735494,20:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22159,2035-08-19 20:45:00,19373.817537147195,20:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22160,2035-08-19 21:00:00,19324.302187060435,21:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22161,2035-08-19 21:15:00,19133.839998276246,21:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22162,2035-08-19 21:30:00,18916.29615423161,21:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22163,2035-08-19 21:45:00,18697.355128719973,21:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22164,2035-08-19 22:00:00,18521.869836032216,22:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22165,2035-08-19 22:15:00,18271.486726952935,22:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22166,2035-08-19 22:30:00,17877.058497668673,22:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22167,2035-08-19 22:45:00,17624.835272539585,22:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22168,2035-08-19 23:00:00,17312.07798418737,23:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22169,2035-08-19 23:15:00,17069.995764980817,23:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22170,2035-08-19 23:30:00,16832.52385244992,23:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22171,2035-08-19 23:45:00,16601.204752565547,23:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22172,2035-08-20 00:00:00,16148.89590327065,00:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22173,2035-08-20 00:15:00,16187.063871085524,00:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22174,2035-08-20 00:30:00,16014.98624013727,00:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22175,2035-08-20 00:45:00,15917.251390544085,00:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22176,2035-08-20 01:00:00,15226.28460410144,01:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22177,2035-08-20 01:15:00,15067.403634753606,01:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22178,2035-08-20 01:30:00,14951.06778048982,01:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22179,2035-08-20 01:45:00,14803.914332104532,01:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22180,2035-08-20 02:00:00,14803.60152324226,02:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22181,2035-08-20 02:15:00,14667.735326860553,02:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22182,2035-08-20 02:30:00,14429.460287372256,02:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22183,2035-08-20 02:45:00,14312.364428398992,02:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22184,2035-08-20 03:00:00,14169.581322623115,03:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22185,2035-08-20 03:15:00,14108.453862185655,03:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22186,2035-08-20 03:30:00,14139.495907767685,03:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22187,2035-08-20 03:45:00,14058.074314690557,03:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
