,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
17314,2027-06-30 09:30:00,18033.289974627478,09:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17315,2027-06-30 09:45:00,18148.58920359941,09:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17316,2027-06-30 10:00:00,18183.21537542748,10:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17317,2027-06-30 10:15:00,18235.320500028552,10:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17318,2027-06-30 10:30:00,18311.763160142196,10:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17319,2027-06-30 10:45:00,18296.553649098652,10:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17320,2027-06-30 11:00:00,18349.834024064032,11:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17321,2027-06-30 11:15:00,18472.798573913497,11:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17322,2027-06-30 11:30:00,18513.623154171946,11:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17323,2027-06-30 11:45:00,18424.975918113323,11:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17324,2027-06-30 12:00:00,18216.437297735658,12:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17325,2027-06-30 12:15:00,18141.556999974226,12:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17326,2027-06-30 12:30:00,18030.865021167992,12:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17327,2027-06-30 12:45:00,17979.980944820043,12:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17328,2027-06-30 13:00:00,17870.10571509656,13:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17329,2027-06-30 13:15:00,17720.180785982833,13:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17330,2027-06-30 13:30:00,17574.054397929303,13:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17331,2027-06-30 13:45:00,17339.51573816679,13:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17332,2027-06-30 14:00:00,17135.06039261649,14:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17333,2027-06-30 14:15:00,17070.57399917151,14:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17334,2027-06-30 14:30:00,16931.857876558,14:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17335,2027-06-30 14:45:00,16922.584988047583,14:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17336,2027-06-30 15:00:00,16962.81356966069,15:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17337,2027-06-30 15:15:00,16817.412950558948,15:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17338,2027-06-30 15:30:00,16723.959456853278,15:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17339,2027-06-30 15:45:00,16722.418075988924,15:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17340,2027-06-30 16:00:00,16711.357057512043,16:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17341,2027-06-30 16:15:00,16622.290589983844,16:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17342,2027-06-30 16:30:00,16545.81493757325,16:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17343,2027-06-30 16:45:00,16573.30672111797,16:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17344,2027-06-30 17:00:00,16527.666639520205,17:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17345,2027-06-30 17:15:00,16517.211746627378,17:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17346,2027-06-30 17:30:00,16476.819807688,17:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17347,2027-06-30 17:45:00,16566.723149196725,17:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17348,2027-06-30 18:00:00,16590.55999908879,18:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17349,2027-06-30 18:15:00,16419.19260280354,18:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17350,2027-06-30 18:30:00,16383.901651678156,18:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17351,2027-06-30 18:45:00,16355.47348058426,18:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17352,2027-06-30 19:00:00,16314.007956090807,19:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17353,2027-06-30 19:15:00,16101.050371843749,19:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17354,2027-06-30 19:30:00,16067.33514713203,19:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17355,2027-06-30 19:45:00,15864.934287561975,19:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17356,2027-06-30 20:00:00,15724.945680486631,20:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17357,2027-06-30 20:15:00,15495.984220434017,20:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17358,2027-06-30 20:30:00,15321.015648248722,20:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17359,2027-06-30 20:45:00,15090.417161874559,20:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17360,2027-06-30 21:00:00,14869.222309224062,21:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17361,2027-06-30 21:15:00,14721.44560710562,21:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17362,2027-06-30 21:30:00,14608.514423018085,21:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17363,2027-06-30 21:45:00,14593.281490328636,21:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17364,2027-06-30 22:00:00,14367.781429610439,22:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17365,2027-06-30 22:15:00,14206.616178863958,22:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17366,2027-06-30 22:30:00,13974.967879570075,22:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17367,2027-06-30 22:45:00,13841.16889963712,22:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17368,2027-06-30 23:00:00,13482.160630610142,23:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17369,2027-06-30 23:15:00,13308.94643058079,23:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17370,2027-06-30 23:30:00,13085.761823500288,23:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17371,2027-06-30 23:45:00,12867.452818225009,23:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17372,2027-07-01 00:00:00,12630.869529524502,00:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17373,2027-07-01 00:15:00,12349.688535768168,00:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17374,2027-07-01 00:30:00,12174.599997116542,00:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17375,2027-07-01 00:45:00,12009.523359957995,00:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17376,2027-07-01 01:00:00,11903.5874847634,01:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17377,2027-07-01 01:15:00,11778.38294856727,01:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17378,2027-07-01 01:30:00,11619.48519230349,01:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17379,2027-07-01 01:45:00,11523.768281543822,01:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17380,2027-07-01 02:00:00,11390.027776789077,02:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17381,2027-07-01 02:15:00,11382.849158383895,02:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17382,2027-07-01 02:30:00,11335.520165413072,02:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17383,2027-07-01 02:45:00,11222.691157652653,02:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17384,2027-07-01 03:00:00,11233.988729862376,03:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17385,2027-07-01 03:15:00,11173.471204389069,03:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17386,2027-07-01 03:30:00,11110.537747429582,03:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17387,2027-07-01 03:45:00,11059.585321157467,03:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17388,2027-07-01 04:00:00,11160.876998843873,04:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17389,2027-07-01 04:15:00,11081.418636579958,04:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17390,2027-07-01 04:30:00,11177.28105626694,04:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17391,2027-07-01 04:45:00,11192.118155887038,04:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17392,2027-07-01 05:00:00,11244.616906149533,05:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17393,2027-07-01 05:15:00,11281.52365541384,05:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17394,2027-07-01 05:30:00,11377.979177388444,05:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17395,2027-07-01 05:45:00,11493.186824476863,05:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17396,2027-07-01 06:00:00,11749.098019245188,06:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17397,2027-07-01 06:15:00,11893.346347240818,06:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17398,2027-07-01 06:30:00,12036.450929812509,06:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17399,2027-07-01 06:45:00,12237.275378201633,06:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17400,2027-07-01 07:00:00,12501.74086416272,07:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17401,2027-07-01 07:15:00,12659.96580920504,07:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17402,2027-07-01 07:30:00,12861.97656344642,07:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17403,2027-07-01 07:45:00,13004.701046234852,07:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17404,2027-07-01 08:00:00,13368.274973839647,08:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17405,2027-07-01 08:15:00,13548.032503086053,08:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17406,2027-07-01 08:30:00,13763.814325566127,08:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17407,2027-07-01 08:45:00,14000.384355835191,08:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17408,2027-07-01 09:00:00,14186.493219134256,09:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17409,2027-07-01 09:15:00,14361.433190079873,09:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17410,2027-07-01 09:30:00,14610.205566962084,09:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17411,2027-07-01 09:45:00,14764.306716446967,09:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17412,2027-07-01 10:00:00,14963.04272703488,10:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17413,2027-07-01 10:15:00,15085.737878539443,10:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17414,2027-07-01 10:30:00,15214.604663391747,10:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17415,2027-07-01 10:45:00,15388.288692895396,10:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17416,2027-07-01 11:00:00,15459.532285662352,11:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17417,2027-07-01 11:15:00,15603.15765258719,11:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17418,2027-07-01 11:30:00,15617.127462940607,11:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17419,2027-07-01 11:45:00,15491.408227080863,11:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17420,2027-07-01 12:00:00,15518.948942508345,12:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17421,2027-07-01 12:15:00,15419.72235653136,12:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17422,2027-07-01 12:30:00,15383.272614137335,12:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17423,2027-07-01 12:45:00,15197.752486781961,12:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17424,2027-07-01 13:00:00,15166.306792948903,13:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17425,2027-07-01 13:15:00,14987.941198928807,13:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17426,2027-07-01 13:30:00,14847.365528193559,13:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17427,2027-07-01 13:45:00,14684.105805809666,13:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17428,2027-07-01 14:00:00,14568.86495080146,14:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17429,2027-07-01 14:15:00,14468.901249803692,14:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17430,2027-07-01 14:30:00,14423.46758977644,14:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17431,2027-07-01 14:45:00,14342.635837575821,14:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17432,2027-07-01 15:00:00,14359.152818223183,15:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17433,2027-07-01 15:15:00,14273.288112339487,15:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17434,2027-07-01 15:30:00,14197.005890605371,15:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17435,2027-07-01 15:45:00,14158.247529326527,15:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17436,2027-07-01 16:00:00,14081.427644739691,16:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17437,2027-07-01 16:15:00,14062.442193179835,16:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17438,2027-07-01 16:30:00,14162.100634868451,16:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17439,2027-07-01 16:45:00,14119.205982248028,16:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17440,2027-07-01 17:00:00,14247.244736470317,17:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17441,2027-07-01 17:15:00,14229.33010109247,17:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17442,2027-07-01 17:30:00,14242.848125844208,17:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17443,2027-07-01 17:45:00,14227.332364567857,17:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17444,2027-07-01 18:00:00,14275.349223330333,18:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17445,2027-07-01 18:15:00,14364.972747939755,18:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17446,2027-07-01 18:30:00,14419.373059457637,18:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17447,2027-07-01 18:45:00,14366.12532412282,18:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17448,2027-07-01 19:00:00,14402.096026085746,19:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17449,2027-07-01 19:15:00,14199.425710306861,19:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17450,2027-07-01 19:30:00,14053.080683865928,19:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17451,2027-07-01 19:45:00,14009.436167076346,19:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17452,2027-07-01 20:00:00,13927.767054900312,20:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17453,2027-07-01 20:15:00,13731.265096487998,20:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17454,2027-07-01 20:30:00,13598.555675641212,20:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17455,2027-07-01 20:45:00,13440.756705356707,20:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17456,2027-07-01 21:00:00,13314.456878053155,21:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17457,2027-07-01 21:15:00,13170.18768888121,21:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17458,2027-07-01 21:30:00,13119.98741514979,21:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17459,2027-07-01 21:45:00,13070.238068699095,21:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17460,2027-07-01 22:00:00,13017.018212163564,22:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17461,2027-07-01 22:15:00,12876.744366972904,22:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17462,2027-07-01 22:30:00,12777.968245109558,22:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17463,2027-07-01 22:45:00,12707.929971604251,22:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17464,2027-07-01 23:00:00,12435.914357419546,23:00:00,Jul,2027 07,2027 07 01,01,2027,4,26
17465,2027-07-01 23:15:00,12225.616103226184,23:15:00,Jul,2027 07,2027 07 01,01,2027,4,26
17466,2027-07-01 23:30:00,12043.185999941985,23:30:00,Jul,2027 07,2027 07 01,01,2027,4,26
17467,2027-07-01 23:45:00,11840.550942453172,23:45:00,Jul,2027 07,2027 07 01,01,2027,4,26
17468,2027-07-02 00:00:00,11822.565386095222,00:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17469,2027-07-02 00:15:00,11596.78713858234,00:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17470,2027-07-02 00:30:00,11427.390580687814,00:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17471,2027-07-02 00:45:00,11309.08614244136,00:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17472,2027-07-02 01:00:00,11230.84373621029,01:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17473,2027-07-02 01:15:00,11050.182719890869,01:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17474,2027-07-02 01:30:00,11006.634246735406,01:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17475,2027-07-02 01:45:00,10903.67651833701,01:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17476,2027-07-02 02:00:00,10779.939381557882,02:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17477,2027-07-02 02:15:00,10738.204437210421,02:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17478,2027-07-02 02:30:00,10711.713019555997,02:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17479,2027-07-02 02:45:00,10726.911308216584,02:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17480,2027-07-02 03:00:00,10741.561393578038,03:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17481,2027-07-02 03:15:00,10644.297992687769,03:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17482,2027-07-02 03:30:00,10625.306702048963,03:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17483,2027-07-02 03:45:00,10604.142092876813,03:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17484,2027-07-02 04:00:00,10569.055139903821,04:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17485,2027-07-02 04:15:00,10462.023644307059,04:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17486,2027-07-02 04:30:00,10447.472298991675,04:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17487,2027-07-02 04:45:00,10483.768014199144,04:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17488,2027-07-02 05:00:00,10548.203877472679,05:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17489,2027-07-02 05:15:00,10489.422747870844,05:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17490,2027-07-02 05:30:00,10469.796600234486,05:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17491,2027-07-02 05:45:00,10532.895704860592,05:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17492,2027-07-02 06:00:00,10775.516039410377,06:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17493,2027-07-02 06:15:00,10754.73810349413,06:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17494,2027-07-02 06:30:00,10860.948136998642,06:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17495,2027-07-02 06:45:00,10986.950392467961,06:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17496,2027-07-02 07:00:00,11092.817324806054,07:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17497,2027-07-02 07:15:00,11379.786004849553,07:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17498,2027-07-02 07:30:00,11722.861615988933,07:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17499,2027-07-02 07:45:00,11981.966517308305,07:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17500,2027-07-02 08:00:00,12184.912555492314,08:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17501,2027-07-02 08:15:00,12380.608040739824,08:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17502,2027-07-02 08:30:00,12696.19681139293,08:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17503,2027-07-02 08:45:00,12827.056442356701,08:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17504,2027-07-02 09:00:00,13044.454554605176,09:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17505,2027-07-02 09:15:00,13146.984077556794,09:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17506,2027-07-02 09:30:00,13339.848971549352,09:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17507,2027-07-02 09:45:00,13553.88050955475,09:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17508,2027-07-02 10:00:00,13650.820863220435,10:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17509,2027-07-02 10:15:00,13775.273956061776,10:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17510,2027-07-02 10:30:00,13850.7349389598,10:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17511,2027-07-02 10:45:00,14106.378021287419,10:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17512,2027-07-02 11:00:00,14271.41197701279,11:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17513,2027-07-02 11:15:00,14478.820270550174,11:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17514,2027-07-02 11:30:00,14510.91646906922,11:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17515,2027-07-02 11:45:00,14462.595222579888,11:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17516,2027-07-02 12:00:00,14398.376589689286,12:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17517,2027-07-02 12:15:00,14351.024890768516,12:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17518,2027-07-02 12:30:00,14122.196954420699,12:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17519,2027-07-02 12:45:00,13993.779161629158,12:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17520,2027-07-02 13:00:00,13965.194188409785,13:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17521,2027-07-02 13:15:00,13920.572505870721,13:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17522,2027-07-02 13:30:00,13734.079922917415,13:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17523,2027-07-02 13:45:00,13566.04109764122,13:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17524,2027-07-02 14:00:00,13347.362072395661,14:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17525,2027-07-02 14:15:00,13119.443599601456,14:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17526,2027-07-02 14:30:00,13056.107841267534,14:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17527,2027-07-02 14:45:00,12979.493347747824,14:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17528,2027-07-02 15:00:00,12911.459112612682,15:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17529,2027-07-02 15:15:00,12904.989900983224,15:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17530,2027-07-02 15:30:00,12941.62010317455,15:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17531,2027-07-02 15:45:00,12887.919088514363,15:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17532,2027-07-02 16:00:00,13055.407096319292,16:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17533,2027-07-02 16:15:00,13038.674952250069,16:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17534,2027-07-02 16:30:00,13028.931267000387,16:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17535,2027-07-02 16:45:00,13016.438347059484,16:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17536,2027-07-02 17:00:00,13248.38643466446,17:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17537,2027-07-02 17:15:00,13326.642542823598,17:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17538,2027-07-02 17:30:00,13542.004114161151,17:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17539,2027-07-02 17:45:00,13713.980828859581,17:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17540,2027-07-02 18:00:00,13793.840985114713,18:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17541,2027-07-02 18:15:00,13825.879203597897,18:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17542,2027-07-02 18:30:00,13907.23498694315,18:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17543,2027-07-02 18:45:00,13829.263825275408,18:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17544,2027-07-02 19:00:00,14288.968713618046,19:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17545,2027-07-02 19:15:00,14128.046307446431,19:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17546,2027-07-02 19:30:00,14060.124884749253,19:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17547,2027-07-02 19:45:00,14044.844978501153,19:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17548,2027-07-02 20:00:00,13946.143356073479,20:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17549,2027-07-02 20:15:00,13892.15690291621,20:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17550,2027-07-02 20:30:00,13671.867972808875,20:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17551,2027-07-02 20:45:00,13653.891342446303,20:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17552,2027-07-02 21:00:00,13639.462981854047,21:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17553,2027-07-02 21:15:00,13567.053950319694,21:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17554,2027-07-02 21:30:00,13589.430559225722,21:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17555,2027-07-02 21:45:00,13668.439886245222,21:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17556,2027-07-02 22:00:00,13778.203154910922,22:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17557,2027-07-02 22:15:00,13666.87574060758,22:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17558,2027-07-02 22:30:00,13505.404893700867,22:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
17559,2027-07-02 22:45:00,13376.81567152803,22:45:00,Jul,2027 07,2027 07 02,02,2027,5,26
17560,2027-07-02 23:00:00,13085.766393261134,23:00:00,Jul,2027 07,2027 07 02,02,2027,5,26
17561,2027-07-02 23:15:00,12887.885819242378,23:15:00,Jul,2027 07,2027 07 02,02,2027,5,26
17562,2027-07-02 23:30:00,12748.985850466923,23:30:00,Jul,2027 07,2027 07 02,02,2027,5,26
