,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
15437,2027-06-10 20:15:00,14341.819869237434,20:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15438,2027-06-10 20:30:00,14145.597307587394,20:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15439,2027-06-10 20:45:00,13994.851415503883,20:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15440,2027-06-10 21:00:00,13915.323655805336,21:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15441,2027-06-10 21:15:00,13780.613843207972,21:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15442,2027-06-10 21:30:00,13758.272812258712,21:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15443,2027-06-10 21:45:00,13821.190253259441,21:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15444,2027-06-10 22:00:00,13868.431599256855,22:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15445,2027-06-10 22:15:00,13669.869369032149,22:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15446,2027-06-10 22:30:00,13425.177369384177,22:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15447,2027-06-10 22:45:00,13270.699884614725,22:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15448,2027-06-10 23:00:00,13088.178392227916,23:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15449,2027-06-10 23:15:00,12820.980883924807,23:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15450,2027-06-10 23:30:00,12645.380498934594,23:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15451,2027-06-10 23:45:00,12492.817848037796,23:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15452,2027-06-11 00:00:00,12143.131804369763,00:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15453,2027-06-11 00:15:00,12102.249161494914,00:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15454,2027-06-11 00:30:00,11951.795425589944,00:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15455,2027-06-11 00:45:00,11828.97045734875,00:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15456,2027-06-11 01:00:00,11432.37727382046,01:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15457,2027-06-11 01:15:00,11261.645923470485,01:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15458,2027-06-11 01:30:00,11135.613169733931,01:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15459,2027-06-11 01:45:00,11010.575364585882,01:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15460,2027-06-11 02:00:00,10961.825863766016,02:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15461,2027-06-11 02:15:00,10793.060043543814,02:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15462,2027-06-11 02:30:00,10697.87928714396,02:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15463,2027-06-11 02:45:00,10646.633717276356,02:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15464,2027-06-11 03:00:00,10626.137003730824,03:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15465,2027-06-11 03:15:00,10560.732925443494,03:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15466,2027-06-11 03:30:00,10506.95349260035,03:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15467,2027-06-11 03:45:00,10522.430721422428,03:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15468,2027-06-11 04:00:00,10502.818805829973,04:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15469,2027-06-11 04:15:00,10468.85394084874,04:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15470,2027-06-11 04:30:00,10489.653042035194,04:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15471,2027-06-11 04:45:00,10415.510394015631,04:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15472,2027-06-11 05:00:00,10453.504462855919,05:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15473,2027-06-11 05:15:00,10373.234566202455,05:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15474,2027-06-11 05:30:00,10376.236292996373,05:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15475,2027-06-11 05:45:00,10469.844808323487,05:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15476,2027-06-11 06:00:00,10672.395100946973,06:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15477,2027-06-11 06:15:00,10836.6242048112,06:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15478,2027-06-11 06:30:00,11086.310441286845,06:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15479,2027-06-11 06:45:00,11271.107345324785,06:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15480,2027-06-11 07:00:00,11427.166645836825,07:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15481,2027-06-11 07:15:00,11665.069975648554,07:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15482,2027-06-11 07:30:00,11923.275821025849,07:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15483,2027-06-11 07:45:00,12197.491955926364,07:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15484,2027-06-11 08:00:00,12521.687622341276,08:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15485,2027-06-11 08:15:00,12696.42996276,08:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15486,2027-06-11 08:30:00,12933.472362322666,08:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15487,2027-06-11 08:45:00,13098.169909479337,08:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15488,2027-06-11 09:00:00,13311.046570118839,09:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15489,2027-06-11 09:15:00,13449.223412631893,09:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15490,2027-06-11 09:30:00,13535.7038898214,09:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15491,2027-06-11 09:45:00,13578.116498354431,09:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15492,2027-06-11 10:00:00,13664.733924011673,10:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15493,2027-06-11 10:15:00,13763.200960324706,10:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15494,2027-06-11 10:30:00,13852.064420174629,10:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15495,2027-06-11 10:45:00,13959.49121218707,10:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15496,2027-06-11 11:00:00,14122.571236439202,11:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15497,2027-06-11 11:15:00,14151.197407282918,11:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15498,2027-06-11 11:30:00,14206.009942601831,11:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15499,2027-06-11 11:45:00,14105.04477064416,11:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15500,2027-06-11 12:00:00,13979.154223540669,12:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15501,2027-06-11 12:15:00,13918.910784193093,12:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15502,2027-06-11 12:30:00,13887.96699790169,12:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15503,2027-06-11 12:45:00,13841.135704735032,12:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15504,2027-06-11 13:00:00,13602.791425946934,13:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15505,2027-06-11 13:15:00,13481.77135034267,13:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15506,2027-06-11 13:30:00,13467.882907697081,13:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15507,2027-06-11 13:45:00,13265.384808023286,13:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15508,2027-06-11 14:00:00,13268.076718041104,14:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15509,2027-06-11 14:15:00,13205.566842922808,14:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15510,2027-06-11 14:30:00,13190.607480289586,14:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15511,2027-06-11 14:45:00,13125.607229955296,14:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15512,2027-06-11 15:00:00,13157.125748854287,15:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15513,2027-06-11 15:15:00,13130.81384812914,15:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15514,2027-06-11 15:30:00,13054.361458570671,15:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15515,2027-06-11 15:45:00,13040.23834343338,15:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15516,2027-06-11 16:00:00,13204.069551177266,16:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15517,2027-06-11 16:15:00,13127.99340241073,16:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15518,2027-06-11 16:30:00,13194.051315671351,16:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15519,2027-06-11 16:45:00,13140.45070000185,16:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15520,2027-06-11 17:00:00,13489.19778830432,17:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15521,2027-06-11 17:15:00,13663.349357503837,17:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15522,2027-06-11 17:30:00,13815.6962121485,17:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15523,2027-06-11 17:45:00,13953.289622209939,17:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15524,2027-06-11 18:00:00,14177.177499092646,18:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15525,2027-06-11 18:15:00,14143.55491419048,18:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15526,2027-06-11 18:30:00,14158.231808291412,18:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15527,2027-06-11 18:45:00,14190.414480725885,18:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15528,2027-06-11 19:00:00,14388.570779357982,19:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15529,2027-06-11 19:15:00,14248.248363784915,19:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15530,2027-06-11 19:30:00,14329.078689742293,19:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15531,2027-06-11 19:45:00,14304.170453937995,19:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15532,2027-06-11 20:00:00,14342.926906972723,20:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15533,2027-06-11 20:15:00,14320.454712007719,20:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15534,2027-06-11 20:30:00,14295.451944862085,20:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15535,2027-06-11 20:45:00,14279.956219139154,20:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15536,2027-06-11 21:00:00,14306.812155870259,21:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15537,2027-06-11 21:15:00,14207.382861998181,21:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15538,2027-06-11 21:30:00,14208.541554655378,21:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15539,2027-06-11 21:45:00,14214.57741122603,21:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15540,2027-06-11 22:00:00,14354.080800018051,22:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15541,2027-06-11 22:15:00,14158.249326138684,22:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15542,2027-06-11 22:30:00,13982.852726499197,22:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15543,2027-06-11 22:45:00,13716.47973635738,22:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15544,2027-06-11 23:00:00,13403.356276659997,23:00:00,Jun,2027 06,2027 06 11,11,2027,5,23
15545,2027-06-11 23:15:00,13179.364229293817,23:15:00,Jun,2027 06,2027 06 11,11,2027,5,23
15546,2027-06-11 23:30:00,12989.681649850234,23:30:00,Jun,2027 06,2027 06 11,11,2027,5,23
15547,2027-06-11 23:45:00,12867.043632455807,23:45:00,Jun,2027 06,2027 06 11,11,2027,5,23
15548,2027-06-12 00:00:00,12731.468716493258,00:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15549,2027-06-12 00:15:00,12652.320348190424,00:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15550,2027-06-12 00:30:00,12480.002833781555,00:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15551,2027-06-12 00:45:00,12406.88199784961,00:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15552,2027-06-12 01:00:00,12397.79651412333,01:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15553,2027-06-12 01:15:00,12368.95787149762,01:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15554,2027-06-12 01:30:00,12344.65381380376,01:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15555,2027-06-12 01:45:00,12245.732197373085,01:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15556,2027-06-12 02:00:00,12049.215365671625,02:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15557,2027-06-12 02:15:00,12019.520525550332,02:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15558,2027-06-12 02:30:00,12018.164192657141,02:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15559,2027-06-12 02:45:00,11989.087138205661,02:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15560,2027-06-12 03:00:00,11991.983674030811,03:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15561,2027-06-12 03:15:00,11996.845678044943,03:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15562,2027-06-12 03:30:00,12007.584744067528,03:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15563,2027-06-12 03:45:00,12073.147728271962,03:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15564,2027-06-12 04:00:00,11982.2325224968,04:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15565,2027-06-12 04:15:00,12009.04282571233,04:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15566,2027-06-12 04:30:00,12199.254902339828,04:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15567,2027-06-12 04:45:00,12226.169138103596,04:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15568,2027-06-12 05:00:00,12526.323521218132,05:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15569,2027-06-12 05:15:00,12659.345550212482,05:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15570,2027-06-12 05:30:00,13019.530017577506,05:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15571,2027-06-12 05:45:00,13470.4472391174,05:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15572,2027-06-12 06:00:00,14391.268924314365,06:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15573,2027-06-12 06:15:00,14901.225779065435,06:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15574,2027-06-12 06:30:00,15399.868477459791,06:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15575,2027-06-12 06:45:00,15743.253070225657,06:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15576,2027-06-12 07:00:00,16283.173457300836,07:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15577,2027-06-12 07:15:00,16623.005893828595,07:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15578,2027-06-12 07:30:00,16913.71579729861,07:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15579,2027-06-12 07:45:00,17189.769989333883,07:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15580,2027-06-12 08:00:00,17334.76571824555,08:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15581,2027-06-12 08:15:00,17576.17863121206,08:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15582,2027-06-12 08:30:00,17857.846818824863,08:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15583,2027-06-12 08:45:00,17934.89961996769,08:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15584,2027-06-12 09:00:00,17852.133395777593,09:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15585,2027-06-12 09:15:00,17866.954831854422,09:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15586,2027-06-12 09:30:00,17992.734323181663,09:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15587,2027-06-12 09:45:00,18138.4489818949,09:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15588,2027-06-12 10:00:00,18104.82088102213,10:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15589,2027-06-12 10:15:00,18263.300181918996,10:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15590,2027-06-12 10:30:00,18313.501423416998,10:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15591,2027-06-12 10:45:00,18365.577142655406,10:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15592,2027-06-12 11:00:00,18464.46595247781,11:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15593,2027-06-12 11:15:00,18643.623588055656,11:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15594,2027-06-12 11:30:00,18850.96175092557,11:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15595,2027-06-12 11:45:00,18881.852095094717,11:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15596,2027-06-12 12:00:00,18763.804272532518,12:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15597,2027-06-12 12:15:00,18738.773602664605,12:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15598,2027-06-12 12:30:00,18755.223080956803,12:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15599,2027-06-12 12:45:00,18865.761741988186,12:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15600,2027-06-12 13:00:00,18881.71479393295,13:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15601,2027-06-12 13:15:00,18797.75167652629,13:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15602,2027-06-12 13:30:00,18761.60915918896,13:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15603,2027-06-12 13:45:00,18598.56963409764,13:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15604,2027-06-12 14:00:00,18469.67459359341,14:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15605,2027-06-12 14:15:00,18489.406005148772,14:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15606,2027-06-12 14:30:00,18476.140805098912,14:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15607,2027-06-12 14:45:00,18362.986545724874,14:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15608,2027-06-12 15:00:00,18274.825774636585,15:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15609,2027-06-12 15:15:00,18152.7220403709,15:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15610,2027-06-12 15:30:00,18030.212857688537,15:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15611,2027-06-12 15:45:00,17838.93048779906,15:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15612,2027-06-12 16:00:00,17633.360086526092,16:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15613,2027-06-12 16:15:00,17568.666423037095,16:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15614,2027-06-12 16:30:00,17380.235150215787,16:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15615,2027-06-12 16:45:00,17380.34866969936,16:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15616,2027-06-12 17:00:00,17548.11182840276,17:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15617,2027-06-12 17:15:00,17510.6777756945,17:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15618,2027-06-12 17:30:00,17573.43732372213,17:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15619,2027-06-12 17:45:00,17590.38452091141,17:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15620,2027-06-12 18:00:00,17647.736261790338,18:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15621,2027-06-12 18:15:00,17727.939598777255,18:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15622,2027-06-12 18:30:00,17819.492429980193,18:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15623,2027-06-12 18:45:00,17821.86974412031,18:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15624,2027-06-12 19:00:00,17704.3484289381,19:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15625,2027-06-12 19:15:00,17597.825206455233,19:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15626,2027-06-12 19:30:00,17532.273471628574,19:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15627,2027-06-12 19:45:00,17401.758567401936,19:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15628,2027-06-12 20:00:00,17201.318747288,20:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15629,2027-06-12 20:15:00,17052.69520155072,20:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15630,2027-06-12 20:30:00,16858.294650167074,20:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15631,2027-06-12 20:45:00,16721.25492916307,20:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15632,2027-06-12 21:00:00,16569.838766556648,21:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15633,2027-06-12 21:15:00,16366.914236284054,21:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15634,2027-06-12 21:30:00,16241.393960303903,21:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15635,2027-06-12 21:45:00,16255.345338413468,21:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15636,2027-06-12 22:00:00,16156.59726053113,22:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15637,2027-06-12 22:15:00,15973.036146052964,22:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15638,2027-06-12 22:30:00,15623.137449907026,22:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15639,2027-06-12 22:45:00,15415.583275358827,22:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15640,2027-06-12 23:00:00,14943.894466276124,23:00:00,Jun,2027 06,2027 06 12,12,2027,6,23
15641,2027-06-12 23:15:00,14583.05983458938,23:15:00,Jun,2027 06,2027 06 12,12,2027,6,23
15642,2027-06-12 23:30:00,14320.866607626001,23:30:00,Jun,2027 06,2027 06 12,12,2027,6,23
15643,2027-06-12 23:45:00,14055.85746806137,23:45:00,Jun,2027 06,2027 06 12,12,2027,6,23
15644,2027-06-13 00:00:00,13904.204231598173,00:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15645,2027-06-13 00:15:00,13659.3356182866,00:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15646,2027-06-13 00:30:00,13463.293552070094,00:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15647,2027-06-13 00:45:00,13364.466600998432,00:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15648,2027-06-13 01:00:00,13281.309806889489,01:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15649,2027-06-13 01:15:00,13170.724638726599,01:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15650,2027-06-13 01:30:00,13143.190128215512,01:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15651,2027-06-13 01:45:00,12954.198235992946,01:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15652,2027-06-13 02:00:00,12978.529802602963,02:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15653,2027-06-13 02:15:00,12873.632233202316,02:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15654,2027-06-13 02:30:00,12748.951488823866,02:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15655,2027-06-13 02:45:00,12764.698353755442,02:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15656,2027-06-13 03:00:00,12824.231571658667,03:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15657,2027-06-13 03:15:00,12787.47982217538,03:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15658,2027-06-13 03:30:00,12757.178810244897,03:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15659,2027-06-13 03:45:00,12708.962311692152,03:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15660,2027-06-13 04:00:00,12715.294173411625,04:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15661,2027-06-13 04:15:00,12696.558719183195,04:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15662,2027-06-13 04:30:00,12681.650805485528,04:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15663,2027-06-13 04:45:00,12712.069465772354,04:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15664,2027-06-13 05:00:00,13013.03380204675,05:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15665,2027-06-13 05:15:00,13167.118768516319,05:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15666,2027-06-13 05:30:00,13383.002601952923,05:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15667,2027-06-13 05:45:00,13813.924380576493,05:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15668,2027-06-13 06:00:00,14617.756240201934,06:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15669,2027-06-13 06:15:00,15337.234767379005,06:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15670,2027-06-13 06:30:00,15800.1706836814,06:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15671,2027-06-13 06:45:00,16087.139167997662,06:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15672,2027-06-13 07:00:00,16545.388604427008,07:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15673,2027-06-13 07:15:00,16859.71024189577,07:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15674,2027-06-13 07:30:00,17194.821500714366,07:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15675,2027-06-13 07:45:00,17488.627800448074,07:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15676,2027-06-13 08:00:00,17748.958282281772,08:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15677,2027-06-13 08:15:00,17997.30311638176,08:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15678,2027-06-13 08:30:00,18126.560519611816,08:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15679,2027-06-13 08:45:00,17993.749011877324,08:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15680,2027-06-13 09:00:00,17982.9562255348,09:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15681,2027-06-13 09:15:00,18055.99593506059,09:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
15682,2027-06-13 09:30:00,18146.70812370829,09:30:00,Jun,2027 06,2027 06 13,13,2027,7,23
15683,2027-06-13 09:45:00,18184.411618997747,09:45:00,Jun,2027 06,2027 06 13,13,2027,7,23
15684,2027-06-13 10:00:00,18244.74829456127,10:00:00,Jun,2027 06,2027 06 13,13,2027,7,23
15685,2027-06-13 10:15:00,18205.91944626985,10:15:00,Jun,2027 06,2027 06 13,13,2027,7,23
