,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
18292,2032-07-10 14:00:00,21840.916094547065,14:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18293,2032-07-10 14:15:00,21894.629223107855,14:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18294,2032-07-10 14:30:00,21934.021401955884,14:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18295,2032-07-10 14:45:00,21815.239738245666,14:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18296,2032-07-10 15:00:00,21762.79602108983,15:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18297,2032-07-10 15:15:00,21545.625738403938,15:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18298,2032-07-10 15:30:00,21585.953317428564,15:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18299,2032-07-10 15:45:00,21439.041512270134,15:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18300,2032-07-10 16:00:00,21415.882972990246,16:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18301,2032-07-10 16:15:00,21230.251865806942,16:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18302,2032-07-10 16:30:00,21192.372274681064,16:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18303,2032-07-10 16:45:00,21070.09522709491,16:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18304,2032-07-10 17:00:00,21288.134998115624,17:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18305,2032-07-10 17:15:00,21230.391370252917,17:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18306,2032-07-10 17:30:00,21064.72641241997,17:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18307,2032-07-10 17:45:00,21160.282503065213,17:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18308,2032-07-10 18:00:00,21406.545118439153,18:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18309,2032-07-10 18:15:00,21233.182823715895,18:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18310,2032-07-10 18:30:00,21155.18179757127,18:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18311,2032-07-10 18:45:00,21095.59919636593,18:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18312,2032-07-10 19:00:00,21181.871298131533,19:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18313,2032-07-10 19:15:00,20957.772653391457,19:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18314,2032-07-10 19:30:00,20774.95979564797,19:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18315,2032-07-10 19:45:00,20599.44555612186,19:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18316,2032-07-10 20:00:00,20426.79996962588,20:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18317,2032-07-10 20:15:00,20181.68866380362,20:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18318,2032-07-10 20:30:00,19911.708570779014,20:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18319,2032-07-10 20:45:00,19632.24746003834,20:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18320,2032-07-10 21:00:00,19414.821953730843,21:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18321,2032-07-10 21:15:00,19168.33931965751,21:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18322,2032-07-10 21:30:00,18978.878047955102,21:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18323,2032-07-10 21:45:00,18842.78346690708,21:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18324,2032-07-10 22:00:00,18786.33404979526,22:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18325,2032-07-10 22:15:00,18539.877588681647,22:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18326,2032-07-10 22:30:00,18218.218308960488,22:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18327,2032-07-10 22:45:00,17838.924706559927,22:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18328,2032-07-10 23:00:00,17459.686718880086,23:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18329,2032-07-10 23:15:00,17110.40284735033,23:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18330,2032-07-10 23:30:00,16765.609928944687,23:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18331,2032-07-10 23:45:00,16548.36372366513,23:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18332,2032-07-11 00:00:00,16214.616557804802,00:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18333,2032-07-11 00:15:00,15930.12900511343,00:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18334,2032-07-11 00:30:00,15701.50551948888,00:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18335,2032-07-11 00:45:00,15501.529646185503,00:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18336,2032-07-11 01:00:00,15395.877518127783,01:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18337,2032-07-11 01:15:00,15330.43056514518,01:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18338,2032-07-11 01:30:00,15154.375305751873,01:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18339,2032-07-11 01:45:00,15001.919247575608,01:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18340,2032-07-11 02:00:00,14791.701039762447,02:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18341,2032-07-11 02:15:00,14621.958287009384,02:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18342,2032-07-11 02:30:00,14592.236463577954,02:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18343,2032-07-11 02:45:00,14713.845038293852,02:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18344,2032-07-11 03:00:00,14772.989657950948,03:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18345,2032-07-11 03:15:00,14793.09083922376,03:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18346,2032-07-11 03:30:00,14798.362446251685,03:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18347,2032-07-11 03:45:00,14817.633144108138,03:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18348,2032-07-11 04:00:00,14896.171123352455,04:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18349,2032-07-11 04:15:00,15043.38337487986,04:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18350,2032-07-11 04:30:00,15274.113455488687,04:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18351,2032-07-11 04:45:00,15301.912112391095,04:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18352,2032-07-11 05:00:00,15608.321697598185,05:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18353,2032-07-11 05:15:00,15749.720515616644,05:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18354,2032-07-11 05:30:00,16139.3464808775,05:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18355,2032-07-11 05:45:00,16589.357030492785,05:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18356,2032-07-11 06:00:00,17562.649269651927,06:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18357,2032-07-11 06:15:00,18204.650772415447,06:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18358,2032-07-11 06:30:00,18834.986443568592,06:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18359,2032-07-11 06:45:00,19173.913394393643,06:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18360,2032-07-11 07:00:00,19701.05980135794,07:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18361,2032-07-11 07:15:00,20128.787557312626,07:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18362,2032-07-11 07:30:00,20458.643390646204,07:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18363,2032-07-11 07:45:00,20756.76682419655,07:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18364,2032-07-11 08:00:00,21169.358271409623,08:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18365,2032-07-11 08:15:00,21409.27143942651,08:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18366,2032-07-11 08:30:00,21610.015071965187,08:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18367,2032-07-11 08:45:00,21676.679544926857,08:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18368,2032-07-11 09:00:00,21596.350299354803,09:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18369,2032-07-11 09:15:00,21718.606475081448,09:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18370,2032-07-11 09:30:00,21896.620241145178,09:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18371,2032-07-11 09:45:00,21886.284083114093,09:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18372,2032-07-11 10:00:00,22042.677731142103,10:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18373,2032-07-11 10:15:00,22116.279376713213,10:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18374,2032-07-11 10:30:00,22223.67222086279,10:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18375,2032-07-11 10:45:00,22314.07362067564,10:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18376,2032-07-11 11:00:00,22524.473031477126,11:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18377,2032-07-11 11:15:00,22663.70059980183,11:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18378,2032-07-11 11:30:00,22849.24008812154,11:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18379,2032-07-11 11:45:00,22719.520416308216,11:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18380,2032-07-11 12:00:00,22593.776857344666,12:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18381,2032-07-11 12:15:00,22574.56425931107,12:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18382,2032-07-11 12:30:00,22618.39268213274,12:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18383,2032-07-11 12:45:00,22596.847243266067,12:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18384,2032-07-11 13:00:00,22520.438954058325,13:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18385,2032-07-11 13:15:00,22445.750882571196,13:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18386,2032-07-11 13:30:00,22301.31616927016,13:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18387,2032-07-11 13:45:00,22099.232438860858,13:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18388,2032-07-11 14:00:00,22037.97084184432,14:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18389,2032-07-11 14:15:00,21990.532008829727,14:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18390,2032-07-11 14:30:00,21957.407157752932,14:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18391,2032-07-11 14:45:00,21820.030750443148,14:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18392,2032-07-11 15:00:00,21785.065339429166,15:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18393,2032-07-11 15:15:00,21724.085723536067,15:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18394,2032-07-11 15:30:00,21576.239244967306,15:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18395,2032-07-11 15:45:00,21421.145656308592,15:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18396,2032-07-11 16:00:00,21544.509030291316,16:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18397,2032-07-11 16:15:00,21542.216030582887,16:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18398,2032-07-11 16:30:00,21402.81125867404,16:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18399,2032-07-11 16:45:00,21166.73737032844,16:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18400,2032-07-11 17:00:00,21349.075018113283,17:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18401,2032-07-11 17:15:00,21303.23081155208,17:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18402,2032-07-11 17:30:00,21452.550577642192,17:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18403,2032-07-11 17:45:00,21526.908559423675,17:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18404,2032-07-11 18:00:00,21608.054435253074,18:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18405,2032-07-11 18:15:00,21590.511455283147,18:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18406,2032-07-11 18:30:00,21465.28015106034,18:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18407,2032-07-11 18:45:00,21598.70395428117,18:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18408,2032-07-11 19:00:00,21613.201855067542,19:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18409,2032-07-11 19:15:00,21443.769761043084,19:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18410,2032-07-11 19:30:00,21289.219440042452,19:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18411,2032-07-11 19:45:00,21142.7113097403,19:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18412,2032-07-11 20:00:00,20851.806838413304,20:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18413,2032-07-11 20:15:00,20615.992284362383,20:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18414,2032-07-11 20:30:00,20437.495274326455,20:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18415,2032-07-11 20:45:00,20372.982736938782,20:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18416,2032-07-11 21:00:00,20209.481195065822,21:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18417,2032-07-11 21:15:00,20028.450430170255,21:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18418,2032-07-11 21:30:00,19933.44731682151,21:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18419,2032-07-11 21:45:00,19998.541619118525,21:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18420,2032-07-11 22:00:00,19729.747476335033,22:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18421,2032-07-11 22:15:00,19387.717326330883,22:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18422,2032-07-11 22:30:00,19074.611882760815,22:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18423,2032-07-11 22:45:00,18783.826411139224,22:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18424,2032-07-11 23:00:00,18420.20879276594,23:00:00,Jul,2032 07,2032 07 11,11,2032,7,27
18425,2032-07-11 23:15:00,17945.227791387275,23:15:00,Jul,2032 07,2032 07 11,11,2032,7,27
18426,2032-07-11 23:30:00,17592.624810115663,23:30:00,Jul,2032 07,2032 07 11,11,2032,7,27
18427,2032-07-11 23:45:00,17290.217358207974,23:45:00,Jul,2032 07,2032 07 11,11,2032,7,27
18428,2032-07-12 00:00:00,16914.074586918006,00:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18429,2032-07-12 00:15:00,16490.502423476613,00:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18430,2032-07-12 00:30:00,16280.84505443806,00:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18431,2032-07-12 00:45:00,16135.535776714765,00:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18432,2032-07-12 01:00:00,16039.180971862517,01:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18433,2032-07-12 01:15:00,15884.854286085232,01:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18434,2032-07-12 01:30:00,15921.517124076834,01:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18435,2032-07-12 01:45:00,15970.25055008869,01:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18436,2032-07-12 02:00:00,15880.522853503115,02:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18437,2032-07-12 02:15:00,15817.510386125587,02:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18438,2032-07-12 02:30:00,15869.6014034931,02:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18439,2032-07-12 02:45:00,15955.136342633292,02:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18440,2032-07-12 03:00:00,16071.92250157631,03:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18441,2032-07-12 03:15:00,16110.989033969916,03:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18442,2032-07-12 03:30:00,16202.907616457145,03:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18443,2032-07-12 03:45:00,16164.163351961803,03:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18444,2032-07-12 04:00:00,16373.232260345922,04:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18445,2032-07-12 04:15:00,16262.356609388184,04:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18446,2032-07-12 04:30:00,16249.502296819643,04:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18447,2032-07-12 04:45:00,16352.793084942252,04:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18448,2032-07-12 05:00:00,16646.930989376644,05:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18449,2032-07-12 05:15:00,16788.329739135243,05:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18450,2032-07-12 05:30:00,16923.586395601436,05:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18451,2032-07-12 05:45:00,17221.496437018537,05:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18452,2032-07-12 06:00:00,18213.011292210882,06:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18453,2032-07-12 06:15:00,18850.55022840083,06:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18454,2032-07-12 06:30:00,19387.170950815344,06:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18455,2032-07-12 06:45:00,19722.379407413875,06:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18456,2032-07-12 07:00:00,20220.148159538745,07:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18457,2032-07-12 07:15:00,20422.886135484852,07:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18458,2032-07-12 07:30:00,20794.02179923204,07:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18459,2032-07-12 07:45:00,21062.394892694967,07:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18460,2032-07-12 08:00:00,21475.35891796991,08:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18461,2032-07-12 08:15:00,21721.967170338554,08:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18462,2032-07-12 08:30:00,21768.007560688686,08:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18463,2032-07-12 08:45:00,21960.370110468695,08:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18464,2032-07-12 09:00:00,21979.335572416785,09:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18465,2032-07-12 09:15:00,22203.861466227765,09:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18466,2032-07-12 09:30:00,22364.397539807156,09:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18467,2032-07-12 09:45:00,22596.903210532266,09:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18468,2032-07-12 10:00:00,22433.850269412036,10:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18469,2032-07-12 10:15:00,22344.939215570867,10:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18470,2032-07-12 10:30:00,22479.107427645045,10:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18471,2032-07-12 10:45:00,22425.96210886569,10:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18472,2032-07-12 11:00:00,22264.10634881983,11:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18473,2032-07-12 11:15:00,22360.19557015867,11:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18474,2032-07-12 11:30:00,22355.702610561366,11:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18475,2032-07-12 11:45:00,22507.499520755024,11:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18476,2032-07-12 12:00:00,22563.979476631088,12:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18477,2032-07-12 12:15:00,22518.3637043159,12:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18478,2032-07-12 12:30:00,22600.124935864387,12:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18479,2032-07-12 12:45:00,22522.42533471562,12:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18480,2032-07-12 13:00:00,22505.51901771199,13:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18481,2032-07-12 13:15:00,22522.686440107147,13:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18482,2032-07-12 13:30:00,22276.727874343233,13:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18483,2032-07-12 13:45:00,22047.86818288558,13:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18484,2032-07-12 14:00:00,21897.726654177146,14:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18485,2032-07-12 14:15:00,21944.003160492757,14:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18486,2032-07-12 14:30:00,21945.09203399475,14:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18487,2032-07-12 14:45:00,21799.905523784382,14:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18488,2032-07-12 15:00:00,21909.230918165686,15:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18489,2032-07-12 15:15:00,21908.49585526073,15:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18490,2032-07-12 15:30:00,21636.439394968358,15:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18491,2032-07-12 15:45:00,21486.17996848053,15:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18492,2032-07-12 16:00:00,21509.877940459675,16:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18493,2032-07-12 16:15:00,21567.829390593004,16:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18494,2032-07-12 16:30:00,21289.339137535797,16:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18495,2032-07-12 16:45:00,21259.66067194164,16:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18496,2032-07-12 17:00:00,21107.301330215658,17:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18497,2032-07-12 17:15:00,21053.274800206134,17:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18498,2032-07-12 17:30:00,21196.643258384374,17:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18499,2032-07-12 17:45:00,21320.461122088454,17:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18500,2032-07-12 18:00:00,21507.59381249576,18:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18501,2032-07-12 18:15:00,21393.360801258405,18:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18502,2032-07-12 18:30:00,21249.906183596035,18:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18503,2032-07-12 18:45:00,21198.502082616957,18:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18504,2032-07-12 19:00:00,21173.579704520995,19:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18505,2032-07-12 19:15:00,21045.05444721694,19:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18506,2032-07-12 19:30:00,20920.254199607298,19:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18507,2032-07-12 19:45:00,20661.064312794315,19:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18508,2032-07-12 20:00:00,20379.085340051763,20:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18509,2032-07-12 20:15:00,20059.22461310178,20:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18510,2032-07-12 20:30:00,19803.003392329265,20:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18511,2032-07-12 20:45:00,19551.432649136343,20:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18512,2032-07-12 21:00:00,19384.956794906786,21:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18513,2032-07-12 21:15:00,19170.828596250096,21:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18514,2032-07-12 21:30:00,19102.228839602903,21:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18515,2032-07-12 21:45:00,18994.02467407717,21:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18516,2032-07-12 22:00:00,18843.862709831847,22:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18517,2032-07-12 22:15:00,18522.286729491618,22:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18518,2032-07-12 22:30:00,18090.178854495145,22:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18519,2032-07-12 22:45:00,17703.446969283887,22:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18520,2032-07-12 23:00:00,17284.419845268785,23:00:00,Jul,2032 07,2032 07 12,12,2032,1,28
18521,2032-07-12 23:15:00,16890.881192293862,23:15:00,Jul,2032 07,2032 07 12,12,2032,1,28
18522,2032-07-12 23:30:00,16400.30869144454,23:30:00,Jul,2032 07,2032 07 12,12,2032,1,28
18523,2032-07-12 23:45:00,16112.033064171683,23:45:00,Jul,2032 07,2032 07 12,12,2032,1,28
18524,2032-07-13 00:00:00,15919.972142130491,00:00:00,Jul,2032 07,2032 07 13,13,2032,2,28
18525,2032-07-13 00:15:00,15599.411957422913,00:15:00,Jul,2032 07,2032 07 13,13,2032,2,28
18526,2032-07-13 00:30:00,15428.802449720162,00:30:00,Jul,2032 07,2032 07 13,13,2032,2,28
18527,2032-07-13 00:45:00,15209.487847513357,00:45:00,Jul,2032 07,2032 07 13,13,2032,2,28
18528,2032-07-13 01:00:00,15337.007527359918,01:00:00,Jul,2032 07,2032 07 13,13,2032,2,28
18529,2032-07-13 01:15:00,15184.540844324136,01:15:00,Jul,2032 07,2032 07 13,13,2032,2,28
18530,2032-07-13 01:30:00,15088.441393171497,01:30:00,Jul,2032 07,2032 07 13,13,2032,2,28
18531,2032-07-13 01:45:00,14986.933770249781,01:45:00,Jul,2032 07,2032 07 13,13,2032,2,28
18532,2032-07-13 02:00:00,14884.190170721748,02:00:00,Jul,2032 07,2032 07 13,13,2032,2,28
18533,2032-07-13 02:15:00,14875.100437710997,02:15:00,Jul,2032 07,2032 07 13,13,2032,2,28
18534,2032-07-13 02:30:00,14928.677316878215,02:30:00,Jul,2032 07,2032 07 13,13,2032,2,28
18535,2032-07-13 02:45:00,14846.491627082829,02:45:00,Jul,2032 07,2032 07 13,13,2032,2,28
18536,2032-07-13 03:00:00,14915.676107456282,03:00:00,Jul,2032 07,2032 07 13,13,2032,2,28
18537,2032-07-13 03:15:00,14962.551466109671,03:15:00,Jul,2032 07,2032 07 13,13,2032,2,28
18538,2032-07-13 03:30:00,14980.091181895677,03:30:00,Jul,2032 07,2032 07 13,13,2032,2,28
18539,2032-07-13 03:45:00,15055.88620623211,03:45:00,Jul,2032 07,2032 07 13,13,2032,2,28
18540,2032-07-13 04:00:00,15220.70048760027,04:00:00,Jul,2032 07,2032 07 13,13,2032,2,28
