,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
19405,2029-07-22 04:15:00,12146.110121124939,04:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19406,2029-07-22 04:30:00,12213.288941558723,04:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19407,2029-07-22 04:45:00,12179.653643787658,04:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19408,2029-07-22 05:00:00,12157.839121152045,05:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19409,2029-07-22 05:15:00,12106.437819137424,05:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19410,2029-07-22 05:30:00,12076.378379854134,05:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19411,2029-07-22 05:45:00,12224.535551230538,05:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19412,2029-07-22 06:00:00,12477.796463370598,06:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19413,2029-07-22 06:15:00,12489.224847806203,06:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19414,2029-07-22 06:30:00,12672.729208155979,06:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19415,2029-07-22 06:45:00,12961.880413711988,06:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19416,2029-07-22 07:00:00,13201.90960609698,07:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19417,2029-07-22 07:15:00,13360.90981423531,07:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19418,2029-07-22 07:30:00,13651.735092374045,07:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19419,2029-07-22 07:45:00,13999.415718484917,07:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19420,2029-07-22 08:00:00,14239.759146375092,08:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19421,2029-07-22 08:15:00,14532.955215635806,08:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19422,2029-07-22 08:30:00,14853.83326511781,08:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19423,2029-07-22 08:45:00,15063.72710046078,08:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19424,2029-07-22 09:00:00,15174.500976440338,09:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19425,2029-07-22 09:15:00,15348.211586367128,09:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19426,2029-07-22 09:30:00,15437.380532693447,09:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19427,2029-07-22 09:45:00,15581.248347463357,09:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19428,2029-07-22 10:00:00,15902.884186258863,10:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19429,2029-07-22 10:15:00,15961.855430501993,10:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19430,2029-07-22 10:30:00,16018.65863148543,10:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19431,2029-07-22 10:45:00,16094.365751314912,10:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19432,2029-07-22 11:00:00,16265.843278981825,11:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19433,2029-07-22 11:15:00,16328.065449392607,11:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19434,2029-07-22 11:30:00,16354.402009756806,11:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19435,2029-07-22 11:45:00,16409.2643999707,11:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19436,2029-07-22 12:00:00,16236.770220503817,12:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19437,2029-07-22 12:15:00,15964.138446026249,12:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19438,2029-07-22 12:30:00,15798.803801844233,12:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19439,2029-07-22 12:45:00,15648.769289629507,12:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19440,2029-07-22 13:00:00,15636.070677608564,13:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19441,2029-07-22 13:15:00,15387.213966487056,13:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19442,2029-07-22 13:30:00,15250.327422220123,13:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19443,2029-07-22 13:45:00,15097.491101842512,13:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19444,2029-07-22 14:00:00,15171.94808764129,14:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19445,2029-07-22 14:15:00,15028.633801694197,14:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19446,2029-07-22 14:30:00,14923.622738840446,14:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19447,2029-07-22 14:45:00,14856.25990412255,14:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19448,2029-07-22 15:00:00,14857.06973684047,15:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19449,2029-07-22 15:15:00,14930.535682938898,15:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19450,2029-07-22 15:30:00,14963.410013246836,15:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19451,2029-07-22 15:45:00,14960.410318063545,15:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19452,2029-07-22 16:00:00,14983.481963722308,16:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19453,2029-07-22 16:15:00,14886.421645328955,16:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19454,2029-07-22 16:30:00,14831.204909822894,16:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19455,2029-07-22 16:45:00,14887.040273142504,16:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19456,2029-07-22 17:00:00,15036.455919945383,17:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19457,2029-07-22 17:15:00,15110.433359106235,17:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19458,2029-07-22 17:30:00,15122.05043547788,17:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19459,2029-07-22 17:45:00,15223.693595053726,17:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19460,2029-07-22 18:00:00,15315.575795200186,18:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19461,2029-07-22 18:15:00,15288.719823265666,18:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19462,2029-07-22 18:30:00,15249.064177221828,18:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19463,2029-07-22 18:45:00,15249.458389605637,18:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19464,2029-07-22 19:00:00,15240.962817422502,19:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19465,2029-07-22 19:15:00,15085.807761803295,19:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19466,2029-07-22 19:30:00,15068.601898095576,19:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19467,2029-07-22 19:45:00,15000.95996785362,19:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19468,2029-07-22 20:00:00,14830.799178527315,20:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19469,2029-07-22 20:15:00,14714.535394441735,20:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19470,2029-07-22 20:30:00,14614.383173663211,20:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19471,2029-07-22 20:45:00,14469.931632531077,20:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19472,2029-07-22 21:00:00,14282.28879800168,21:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19473,2029-07-22 21:15:00,14222.468753399611,21:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19474,2029-07-22 21:30:00,14275.52862082635,21:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19475,2029-07-22 21:45:00,14283.627634863056,21:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19476,2029-07-22 22:00:00,14095.896819145724,22:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19477,2029-07-22 22:15:00,13864.566051796071,22:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19478,2029-07-22 22:30:00,13578.763922169057,22:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19479,2029-07-22 22:45:00,13411.363202213719,22:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19480,2029-07-22 23:00:00,13229.949367216923,23:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19481,2029-07-22 23:15:00,13006.86370112074,23:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19482,2029-07-22 23:30:00,12834.354768616064,23:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19483,2029-07-22 23:45:00,12602.689003322432,23:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19484,2029-07-23 00:00:00,12250.66109683854,00:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19485,2029-07-23 00:15:00,12167.826043038292,00:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19486,2029-07-23 00:30:00,12148.306975573172,00:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19487,2029-07-23 00:45:00,11999.698217021354,00:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19488,2029-07-23 01:00:00,11694.18163050228,01:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19489,2029-07-23 01:15:00,11619.522882323312,01:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19490,2029-07-23 01:30:00,11505.26183899961,01:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19491,2029-07-23 01:45:00,11496.628322636327,01:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19492,2029-07-23 02:00:00,11447.600959812882,02:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19493,2029-07-23 02:15:00,11484.580950230338,02:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19494,2029-07-23 02:30:00,11421.671679789171,02:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19495,2029-07-23 02:45:00,11325.480679465434,02:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19496,2029-07-23 03:00:00,11269.540132710228,03:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19497,2029-07-23 03:15:00,11124.038469703355,03:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19498,2029-07-23 03:30:00,11132.806935212011,03:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19499,2029-07-23 03:45:00,11098.942680583701,03:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19500,2029-07-23 04:00:00,11272.241037802736,04:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19501,2029-07-23 04:15:00,11293.244671089862,04:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19502,2029-07-23 04:30:00,11336.216838364418,04:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19503,2029-07-23 04:45:00,11279.118315073707,04:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19504,2029-07-23 05:00:00,11313.561171360554,05:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19505,2029-07-23 05:15:00,11261.74412225324,05:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19506,2029-07-23 05:30:00,11288.88448716345,05:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19507,2029-07-23 05:45:00,11326.651371932192,05:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19508,2029-07-23 06:00:00,11531.553815943385,06:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19509,2029-07-23 06:15:00,11614.91143377061,06:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19510,2029-07-23 06:30:00,11767.645797945508,06:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19511,2029-07-23 06:45:00,11878.747671228777,06:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19512,2029-07-23 07:00:00,12266.655049677644,07:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19513,2029-07-23 07:15:00,12449.322323428958,07:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19514,2029-07-23 07:30:00,12708.311429555732,07:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19515,2029-07-23 07:45:00,12886.812682289281,07:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19516,2029-07-23 08:00:00,13182.763123819219,08:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19517,2029-07-23 08:15:00,13435.22586993215,08:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19518,2029-07-23 08:30:00,13572.769649939528,08:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19519,2029-07-23 08:45:00,13765.839315612588,08:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19520,2029-07-23 09:00:00,14103.694354349927,09:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19521,2029-07-23 09:15:00,14282.933615639478,09:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19522,2029-07-23 09:30:00,14499.411967573214,09:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19523,2029-07-23 09:45:00,14666.727525748931,09:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19524,2029-07-23 10:00:00,14734.197369231248,10:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19525,2029-07-23 10:15:00,14915.85351445663,10:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19526,2029-07-23 10:30:00,14949.215560580265,10:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19527,2029-07-23 10:45:00,15020.556317439929,10:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19528,2029-07-23 11:00:00,15206.178912246882,11:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19529,2029-07-23 11:15:00,15316.128691964144,11:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19530,2029-07-23 11:30:00,15476.704850212616,11:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19531,2029-07-23 11:45:00,15474.518741688136,11:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19532,2029-07-23 12:00:00,15533.635613305289,12:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19533,2029-07-23 12:15:00,15459.947226367143,12:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19534,2029-07-23 12:30:00,15382.658705077982,12:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19535,2029-07-23 12:45:00,15351.477636200454,12:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19536,2029-07-23 13:00:00,15104.471800379832,13:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19537,2029-07-23 13:15:00,15069.895676281758,13:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19538,2029-07-23 13:30:00,14986.642003032282,13:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19539,2029-07-23 13:45:00,15013.379946532717,13:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19540,2029-07-23 14:00:00,14902.589788628537,14:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19541,2029-07-23 14:15:00,14843.834511783982,14:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19542,2029-07-23 14:30:00,14753.56791631566,14:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19543,2029-07-23 14:45:00,14530.693023796322,14:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19544,2029-07-23 15:00:00,14511.28378480213,15:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19545,2029-07-23 15:15:00,14526.403129810818,15:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19546,2029-07-23 15:30:00,14658.077848709363,15:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19547,2029-07-23 15:45:00,14719.472235713974,15:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19548,2029-07-23 16:00:00,14812.53749367977,16:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19549,2029-07-23 16:15:00,14694.701529684127,16:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19550,2029-07-23 16:30:00,14666.311037131112,16:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19551,2029-07-23 16:45:00,14634.459902572373,16:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19552,2029-07-23 17:00:00,14883.993552127218,17:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19553,2029-07-23 17:15:00,14969.387975044363,17:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19554,2029-07-23 17:30:00,15211.206595723119,17:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19555,2029-07-23 17:45:00,15375.501416208253,17:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19556,2029-07-23 18:00:00,15498.615130898417,18:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19557,2029-07-23 18:15:00,15562.406285150515,18:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19558,2029-07-23 18:30:00,15534.954231624668,18:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19559,2029-07-23 18:45:00,15458.517756643962,18:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19560,2029-07-23 19:00:00,15523.529406749243,19:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19561,2029-07-23 19:15:00,15410.139524505055,19:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19562,2029-07-23 19:30:00,15268.869320572494,19:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19563,2029-07-23 19:45:00,15212.280441032757,19:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19564,2029-07-23 20:00:00,15188.631809118693,20:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19565,2029-07-23 20:15:00,15147.547129030485,20:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19566,2029-07-23 20:30:00,14995.47788755186,20:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19567,2029-07-23 20:45:00,14825.410931725057,20:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19568,2029-07-23 21:00:00,14716.924259082212,21:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19569,2029-07-23 21:15:00,14620.030246005585,21:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19570,2029-07-23 21:30:00,14623.979404080525,21:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19571,2029-07-23 21:45:00,14578.097381796331,21:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19572,2029-07-23 22:00:00,14538.097915468588,22:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19573,2029-07-23 22:15:00,14451.876325535284,22:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19574,2029-07-23 22:30:00,14312.750839620292,22:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19575,2029-07-23 22:45:00,14136.817031176142,22:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19576,2029-07-23 23:00:00,13959.19134042843,23:00:00,Jul,2029 07,2029 07 23,23,2029,1,30
19577,2029-07-23 23:15:00,13820.89970167382,23:15:00,Jul,2029 07,2029 07 23,23,2029,1,30
19578,2029-07-23 23:30:00,13574.445437841963,23:30:00,Jul,2029 07,2029 07 23,23,2029,1,30
19579,2029-07-23 23:45:00,13395.54999131371,23:45:00,Jul,2029 07,2029 07 23,23,2029,1,30
19580,2029-07-24 00:00:00,13206.892352980632,00:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19581,2029-07-24 00:15:00,13179.769859618717,00:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19582,2029-07-24 00:30:00,13115.046392681661,00:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19583,2029-07-24 00:45:00,13056.592768192719,00:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19584,2029-07-24 01:00:00,12855.920912274772,01:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19585,2029-07-24 01:15:00,12758.568760520793,01:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19586,2029-07-24 01:30:00,12657.417895242526,01:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19587,2029-07-24 01:45:00,12509.510069891483,01:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19588,2029-07-24 02:00:00,12452.723796708615,02:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19589,2029-07-24 02:15:00,12449.98682694886,02:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19590,2029-07-24 02:30:00,12400.011744168687,02:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19591,2029-07-24 02:45:00,12319.808272883316,02:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19592,2029-07-24 03:00:00,12271.829603510461,03:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19593,2029-07-24 03:15:00,12318.06682782806,03:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19594,2029-07-24 03:30:00,12335.94259605453,03:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19595,2029-07-24 03:45:00,12398.83315926678,03:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19596,2029-07-24 04:00:00,12396.800350313835,04:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19597,2029-07-24 04:15:00,12493.876452216697,04:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19598,2029-07-24 04:30:00,12669.799926151887,04:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19599,2029-07-24 04:45:00,12850.809916061378,04:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19600,2029-07-24 05:00:00,13463.212531835405,05:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19601,2029-07-24 05:15:00,13671.227429985835,05:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19602,2029-07-24 05:30:00,13938.604234616254,05:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19603,2029-07-24 05:45:00,14375.42383510061,05:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19604,2029-07-24 06:00:00,15434.282334793801,06:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19605,2029-07-24 06:15:00,16063.685192847595,06:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19606,2029-07-24 06:30:00,16529.57446150151,06:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19607,2029-07-24 06:45:00,16926.748719908835,06:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19608,2029-07-24 07:00:00,17433.34643965237,07:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19609,2029-07-24 07:15:00,17761.787628593545,07:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19610,2029-07-24 07:30:00,18108.998991027096,07:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19611,2029-07-24 07:45:00,18463.145822980532,07:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19612,2029-07-24 08:00:00,18784.58350221288,08:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19613,2029-07-24 08:15:00,19162.029421698408,08:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19614,2029-07-24 08:30:00,19397.425136262234,08:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19615,2029-07-24 08:45:00,19606.77839865741,08:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19616,2029-07-24 09:00:00,19719.992076247185,09:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19617,2029-07-24 09:15:00,19855.523715423653,09:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19618,2029-07-24 09:30:00,20060.044000384416,09:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19619,2029-07-24 09:45:00,20176.23235390082,09:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19620,2029-07-24 10:00:00,20291.74083906531,10:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19621,2029-07-24 10:15:00,20289.555175729107,10:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19622,2029-07-24 10:30:00,20440.60378522747,10:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19623,2029-07-24 10:45:00,20368.56909485689,10:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19624,2029-07-24 11:00:00,20598.51096063742,11:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19625,2029-07-24 11:15:00,20729.71785626729,11:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19626,2029-07-24 11:30:00,20825.053538288543,11:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19627,2029-07-24 11:45:00,20730.740116896617,11:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19628,2029-07-24 12:00:00,20387.695198442474,12:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19629,2029-07-24 12:15:00,20387.66355813795,12:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19630,2029-07-24 12:30:00,20459.403771672885,12:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19631,2029-07-24 12:45:00,20440.633483007885,12:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19632,2029-07-24 13:00:00,20235.931387169465,13:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19633,2029-07-24 13:15:00,20175.62290119993,13:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19634,2029-07-24 13:30:00,20106.132830908806,13:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19635,2029-07-24 13:45:00,19970.6840206808,13:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19636,2029-07-24 14:00:00,19950.484503051965,14:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19637,2029-07-24 14:15:00,19843.935597291496,14:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19638,2029-07-24 14:30:00,19666.526520855165,14:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19639,2029-07-24 14:45:00,19407.0760013745,14:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19640,2029-07-24 15:00:00,19165.781164393466,15:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19641,2029-07-24 15:15:00,18909.865337584877,15:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19642,2029-07-24 15:30:00,18579.805878303843,15:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19643,2029-07-24 15:45:00,18376.439019015037,15:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19644,2029-07-24 16:00:00,18594.514092557965,16:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19645,2029-07-24 16:15:00,18533.059506032638,16:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19646,2029-07-24 16:30:00,18437.249589553823,16:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19647,2029-07-24 16:45:00,18348.308939475242,16:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19648,2029-07-24 17:00:00,18486.326394544834,17:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19649,2029-07-24 17:15:00,18411.238997753524,17:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
19650,2029-07-24 17:30:00,18577.63295319226,17:30:00,Jul,2029 07,2029 07 24,24,2029,2,30
19651,2029-07-24 17:45:00,18562.101461903978,17:45:00,Jul,2029 07,2029 07 24,24,2029,2,30
19652,2029-07-24 18:00:00,18524.812408276503,18:00:00,Jul,2029 07,2029 07 24,24,2029,2,30
19653,2029-07-24 18:15:00,18428.701508529968,18:15:00,Jul,2029 07,2029 07 24,24,2029,2,30
