,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
14480,2024-05-31 21:00:00,13956.791407022518,21:00:00,May,2024 05,2024 05 31,31,2024,5,22
14481,2024-05-31 21:15:00,13750.89386404956,21:15:00,May,2024 05,2024 05 31,31,2024,5,22
14482,2024-05-31 21:30:00,13694.322378912955,21:30:00,May,2024 05,2024 05 31,31,2024,5,22
14483,2024-05-31 21:45:00,13580.53947912456,21:45:00,May,2024 05,2024 05 31,31,2024,5,22
14484,2024-05-31 22:00:00,13485.523077937229,22:00:00,May,2024 05,2024 05 31,31,2024,5,22
14485,2024-05-31 22:15:00,13198.767759188831,22:15:00,May,2024 05,2024 05 31,31,2024,5,22
14486,2024-05-31 22:30:00,12833.41833954069,22:30:00,May,2024 05,2024 05 31,31,2024,5,22
14487,2024-05-31 22:45:00,12626.774175162926,22:45:00,May,2024 05,2024 05 31,31,2024,5,22
14488,2024-05-31 23:00:00,12338.058230964487,23:00:00,May,2024 05,2024 05 31,31,2024,5,22
14489,2024-05-31 23:15:00,12093.752641525465,23:15:00,May,2024 05,2024 05 31,31,2024,5,22
14490,2024-05-31 23:30:00,11852.557623951863,23:30:00,May,2024 05,2024 05 31,31,2024,5,22
14491,2024-05-31 23:45:00,11718.9815334995,23:45:00,May,2024 05,2024 05 31,31,2024,5,22
14492,2024-06-01 00:00:00,11534.205162410457,00:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14493,2024-06-01 00:15:00,11346.979901552344,00:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14494,2024-06-01 00:30:00,11209.986152471987,00:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14495,2024-06-01 00:45:00,11083.2973667617,00:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14496,2024-06-01 01:00:00,11061.563968482815,01:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14497,2024-06-01 01:15:00,10949.711392618716,01:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14498,2024-06-01 01:30:00,10853.630973049472,01:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14499,2024-06-01 01:45:00,10814.012397872924,01:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14500,2024-06-01 02:00:00,10674.29620331814,02:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14501,2024-06-01 02:15:00,10696.264091092884,02:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14502,2024-06-01 02:30:00,10738.082955287833,02:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14503,2024-06-01 02:45:00,10751.041533398427,02:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14504,2024-06-01 03:00:00,10834.846205203017,03:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14505,2024-06-01 03:15:00,10805.57646343827,03:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14506,2024-06-01 03:30:00,10781.423829037965,03:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14507,2024-06-01 03:45:00,10829.084250413092,03:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14508,2024-06-01 04:00:00,10994.968982744695,04:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14509,2024-06-01 04:15:00,11062.74125845368,04:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14510,2024-06-01 04:30:00,11135.210669100876,04:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14511,2024-06-01 04:45:00,11169.983394039788,04:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14512,2024-06-01 05:00:00,11405.787250217914,05:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14513,2024-06-01 05:15:00,11427.09949343947,05:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14514,2024-06-01 05:30:00,11610.364412684023,05:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14515,2024-06-01 05:45:00,11971.04311002598,05:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14516,2024-06-01 06:00:00,12752.217207351765,06:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14517,2024-06-01 06:15:00,13215.781209032259,06:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14518,2024-06-01 06:30:00,13514.846951512209,06:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14519,2024-06-01 06:45:00,13763.88460558433,06:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14520,2024-06-01 07:00:00,14284.341939069725,07:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14521,2024-06-01 07:15:00,14507.368860161116,07:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14522,2024-06-01 07:30:00,14752.21568867327,07:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14523,2024-06-01 07:45:00,14910.036919699443,07:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14524,2024-06-01 08:00:00,15114.751014544194,08:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14525,2024-06-01 08:15:00,15313.59573953032,08:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14526,2024-06-01 08:30:00,15312.078771642176,08:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14527,2024-06-01 08:45:00,15352.771956526241,08:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14528,2024-06-01 09:00:00,15232.343203414683,09:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14529,2024-06-01 09:15:00,15309.332671785121,09:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14530,2024-06-01 09:30:00,15421.588831090487,09:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14531,2024-06-01 09:45:00,15494.179240951518,09:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14532,2024-06-01 10:00:00,15510.423798321874,10:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14533,2024-06-01 10:15:00,15541.219229257313,10:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14534,2024-06-01 10:30:00,15600.860630243635,10:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14535,2024-06-01 10:45:00,15718.570676055164,10:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14536,2024-06-01 11:00:00,15617.85974831633,11:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14537,2024-06-01 11:15:00,15658.083014407186,11:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14538,2024-06-01 11:30:00,15746.987170348591,11:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14539,2024-06-01 11:45:00,15748.452441931848,11:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14540,2024-06-01 12:00:00,15728.86200786989,12:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14541,2024-06-01 12:15:00,15681.333936830108,12:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14542,2024-06-01 12:30:00,15687.939839165632,12:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14543,2024-06-01 12:45:00,15645.937032055404,12:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14544,2024-06-01 13:00:00,15601.787870982376,13:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14545,2024-06-01 13:15:00,15548.19446934472,13:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14546,2024-06-01 13:30:00,15431.575643952845,13:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14547,2024-06-01 13:45:00,15302.836233838016,13:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14548,2024-06-01 14:00:00,15253.41839710945,14:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14549,2024-06-01 14:15:00,15065.11399437825,14:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14550,2024-06-01 14:30:00,15004.868436050376,14:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14551,2024-06-01 14:45:00,14969.545976711563,14:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14552,2024-06-01 15:00:00,14979.317564724923,15:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14553,2024-06-01 15:15:00,14878.383593812818,15:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14554,2024-06-01 15:30:00,14872.557682751758,15:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14555,2024-06-01 15:45:00,14807.367631445872,15:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14556,2024-06-01 16:00:00,14790.26521656458,16:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14557,2024-06-01 16:15:00,14655.166941425045,16:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14558,2024-06-01 16:30:00,14563.791317580011,16:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14559,2024-06-01 16:45:00,14470.724391195261,16:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14560,2024-06-01 17:00:00,14868.442195236928,17:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14561,2024-06-01 17:15:00,14897.661854110254,17:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14562,2024-06-01 17:30:00,14764.864226255047,17:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14563,2024-06-01 17:45:00,14685.142771555573,17:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14564,2024-06-01 18:00:00,14745.84880840822,18:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14565,2024-06-01 18:15:00,14697.741392091322,18:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14566,2024-06-01 18:30:00,14616.177240738147,18:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14567,2024-06-01 18:45:00,14733.294048888842,18:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14568,2024-06-01 19:00:00,14749.892654497473,19:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14569,2024-06-01 19:15:00,14636.387585785302,19:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14570,2024-06-01 19:30:00,14605.163447183353,19:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14571,2024-06-01 19:45:00,14492.718858526594,19:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14572,2024-06-01 20:00:00,14449.783984071151,20:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14573,2024-06-01 20:15:00,14244.32817710838,20:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14574,2024-06-01 20:30:00,14110.397071535484,20:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14575,2024-06-01 20:45:00,13923.233208342353,20:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14576,2024-06-01 21:00:00,13815.434651033444,21:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14577,2024-06-01 21:15:00,13684.499128305846,21:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14578,2024-06-01 21:30:00,13648.743860269768,21:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14579,2024-06-01 21:45:00,13609.882682943835,21:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14580,2024-06-01 22:00:00,13580.352070124729,22:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14581,2024-06-01 22:15:00,13372.095585101308,22:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14582,2024-06-01 22:30:00,13111.956264865703,22:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14583,2024-06-01 22:45:00,12916.028453881492,22:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14584,2024-06-01 23:00:00,12715.884690650766,23:00:00,Jun,2024 06,2024 06 01,01,2024,6,22
14585,2024-06-01 23:15:00,12392.116090219313,23:15:00,Jun,2024 06,2024 06 01,01,2024,6,22
14586,2024-06-01 23:30:00,12215.803609440754,23:30:00,Jun,2024 06,2024 06 01,01,2024,6,22
14587,2024-06-01 23:45:00,11958.139306538746,23:45:00,Jun,2024 06,2024 06 01,01,2024,6,22
14588,2024-06-02 00:00:00,11681.534086038691,00:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14589,2024-06-02 00:15:00,11527.271272871923,00:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14590,2024-06-02 00:30:00,11392.316957766787,00:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14591,2024-06-02 00:45:00,11245.77498545677,00:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14592,2024-06-02 01:00:00,11080.664369160304,01:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14593,2024-06-02 01:15:00,10930.61334180695,01:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14594,2024-06-02 01:30:00,10816.580173446202,01:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14595,2024-06-02 01:45:00,10781.781068249511,01:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14596,2024-06-02 02:00:00,10731.86759967129,02:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14597,2024-06-02 02:15:00,10674.27229330846,02:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14598,2024-06-02 02:30:00,10659.024181555838,02:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14599,2024-06-02 02:45:00,10627.131757841482,02:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14600,2024-06-02 03:00:00,10612.383069285353,03:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14601,2024-06-02 03:15:00,10598.695951045082,03:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14602,2024-06-02 03:30:00,10569.503075975526,03:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14603,2024-06-02 03:45:00,10571.844707273445,03:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14604,2024-06-02 04:00:00,10723.528529078007,04:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14605,2024-06-02 04:15:00,10804.450786154484,04:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14606,2024-06-02 04:30:00,10891.854434431381,04:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14607,2024-06-02 04:45:00,10956.400722587456,04:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14608,2024-06-02 05:00:00,11159.425734452534,05:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14609,2024-06-02 05:15:00,11247.033930535112,05:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14610,2024-06-02 05:30:00,11546.528507691348,05:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14611,2024-06-02 05:45:00,11802.864918274881,05:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14612,2024-06-02 06:00:00,12473.5001047654,06:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14613,2024-06-02 06:15:00,12871.250817613802,06:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14614,2024-06-02 06:30:00,13244.119122792117,06:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14615,2024-06-02 06:45:00,13496.046846136087,06:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14616,2024-06-02 07:00:00,13992.707697033287,07:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14617,2024-06-02 07:15:00,14317.627185962201,07:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14618,2024-06-02 07:30:00,14483.479962643301,07:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14619,2024-06-02 07:45:00,14647.932140530742,07:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14620,2024-06-02 08:00:00,14937.585869977847,08:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14621,2024-06-02 08:15:00,15102.67787616362,08:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14622,2024-06-02 08:30:00,15287.470402399318,08:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14623,2024-06-02 08:45:00,15305.451841340695,08:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14624,2024-06-02 09:00:00,15270.880140185312,09:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14625,2024-06-02 09:15:00,15342.77936483627,09:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14626,2024-06-02 09:30:00,15416.254064528597,09:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14627,2024-06-02 09:45:00,15488.275651970653,09:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14628,2024-06-02 10:00:00,15449.361923897892,10:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14629,2024-06-02 10:15:00,15469.634000257221,10:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14630,2024-06-02 10:30:00,15447.429811500502,10:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14631,2024-06-02 10:45:00,15448.235884507769,10:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14632,2024-06-02 11:00:00,15434.448189881272,11:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14633,2024-06-02 11:15:00,15476.474464887075,11:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14634,2024-06-02 11:30:00,15445.330519639821,11:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14635,2024-06-02 11:45:00,15506.025456431511,11:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14636,2024-06-02 12:00:00,15413.429355872515,12:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14637,2024-06-02 12:15:00,15312.511834658018,12:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14638,2024-06-02 12:30:00,15142.641117167037,12:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14639,2024-06-02 12:45:00,15138.433451758316,12:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14640,2024-06-02 13:00:00,15097.16640702974,13:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14641,2024-06-02 13:15:00,14960.611167062769,13:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14642,2024-06-02 13:30:00,14865.832870873164,13:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14643,2024-06-02 13:45:00,14729.66153762067,13:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14644,2024-06-02 14:00:00,14745.548000358809,14:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14645,2024-06-02 14:15:00,14656.260577643172,14:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14646,2024-06-02 14:30:00,14530.186794350395,14:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14647,2024-06-02 14:45:00,14437.001826911452,14:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14648,2024-06-02 15:00:00,14484.729512368966,15:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14649,2024-06-02 15:15:00,14412.756640612286,15:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14650,2024-06-02 15:30:00,14350.91344546233,15:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14651,2024-06-02 15:45:00,14266.78560700358,15:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14652,2024-06-02 16:00:00,14253.271392819615,16:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14653,2024-06-02 16:15:00,14139.84881828738,16:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14654,2024-06-02 16:30:00,14034.945427898769,16:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14655,2024-06-02 16:45:00,14040.802730237161,16:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14656,2024-06-02 17:00:00,14054.879257422597,17:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14657,2024-06-02 17:15:00,14015.001438632502,17:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14658,2024-06-02 17:30:00,14047.592281375133,17:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14659,2024-06-02 17:45:00,14017.52815693689,17:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14660,2024-06-02 18:00:00,14045.008895107896,18:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14661,2024-06-02 18:15:00,13902.303825653029,18:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14662,2024-06-02 18:30:00,13963.827697883838,18:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14663,2024-06-02 18:45:00,13959.57281883513,18:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14664,2024-06-02 19:00:00,13947.447317696326,19:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14665,2024-06-02 19:15:00,13814.91704803353,19:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14666,2024-06-02 19:30:00,13672.90182259534,19:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14667,2024-06-02 19:45:00,13607.527587368757,19:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14668,2024-06-02 20:00:00,13461.896297858993,20:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14669,2024-06-02 20:15:00,13316.3110055294,20:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14670,2024-06-02 20:30:00,13200.031073258202,20:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14671,2024-06-02 20:45:00,13065.426193953315,20:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14672,2024-06-02 21:00:00,12976.901585367244,21:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14673,2024-06-02 21:15:00,12816.358776564819,21:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14674,2024-06-02 21:30:00,12738.978751628714,21:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14675,2024-06-02 21:45:00,12582.621942327989,21:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14676,2024-06-02 22:00:00,12410.991074395664,22:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14677,2024-06-02 22:15:00,12184.80131549529,22:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14678,2024-06-02 22:30:00,11954.598355081767,22:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14679,2024-06-02 22:45:00,11805.632324879112,22:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14680,2024-06-02 23:00:00,11560.43250184919,23:00:00,Jun,2024 06,2024 06 02,02,2024,7,22
14681,2024-06-02 23:15:00,11322.519275473218,23:15:00,Jun,2024 06,2024 06 02,02,2024,7,22
14682,2024-06-02 23:30:00,11114.691095753622,23:30:00,Jun,2024 06,2024 06 02,02,2024,7,22
14683,2024-06-02 23:45:00,10912.6468430042,23:45:00,Jun,2024 06,2024 06 02,02,2024,7,22
14684,2024-06-03 00:00:00,10604.104169974806,00:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14685,2024-06-03 00:15:00,10553.624040635512,00:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14686,2024-06-03 00:30:00,10378.689033684504,00:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14687,2024-06-03 00:45:00,10245.122806496865,00:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14688,2024-06-03 01:00:00,10135.807286558022,01:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14689,2024-06-03 01:15:00,10066.246625068818,01:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14690,2024-06-03 01:30:00,9986.793808835053,01:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14691,2024-06-03 01:45:00,9917.172878403897,01:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14692,2024-06-03 02:00:00,9815.715816820157,02:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14693,2024-06-03 02:15:00,9778.663276703814,02:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14694,2024-06-03 02:30:00,9702.948847122596,02:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14695,2024-06-03 02:45:00,9633.841976013475,02:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14696,2024-06-03 03:00:00,9629.386694419029,03:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14697,2024-06-03 03:15:00,9623.462011034393,03:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14698,2024-06-03 03:30:00,9580.403989085624,03:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14699,2024-06-03 03:45:00,9593.044648563782,03:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14700,2024-06-03 04:00:00,9665.1206587708,04:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14701,2024-06-03 04:15:00,9683.146848112627,04:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14702,2024-06-03 04:30:00,9661.128602078985,04:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14703,2024-06-03 04:45:00,9600.92679818738,04:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14704,2024-06-03 05:00:00,9690.10545927267,05:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14705,2024-06-03 05:15:00,9641.07827236785,05:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14706,2024-06-03 05:30:00,9616.414825919666,05:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14707,2024-06-03 05:45:00,9713.70253984621,05:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14708,2024-06-03 06:00:00,9868.36297849258,06:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14709,2024-06-03 06:15:00,10005.014502717875,06:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14710,2024-06-03 06:30:00,10143.845078531062,06:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14711,2024-06-03 06:45:00,10282.493982436401,06:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14712,2024-06-03 07:00:00,10502.284800048925,07:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14713,2024-06-03 07:15:00,10719.323381488304,07:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14714,2024-06-03 07:30:00,10968.426451220601,07:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
14715,2024-06-03 07:45:00,11156.491969370496,07:45:00,Jun,2024 06,2024 06 03,03,2024,1,23
14716,2024-06-03 08:00:00,11368.153192293366,08:00:00,Jun,2024 06,2024 06 03,03,2024,1,23
14717,2024-06-03 08:15:00,11583.227609645512,08:15:00,Jun,2024 06,2024 06 03,03,2024,1,23
14718,2024-06-03 08:30:00,11812.86606894938,08:30:00,Jun,2024 06,2024 06 03,03,2024,1,23
