,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
22135,2035-08-19 14:45:00,19340.572446883274,14:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22136,2035-08-19 15:00:00,19255.388480208785,15:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22137,2035-08-19 15:15:00,19207.819803438786,15:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22138,2035-08-19 15:30:00,19265.37007421958,15:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22139,2035-08-19 15:45:00,19216.650794720597,15:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22140,2035-08-19 16:00:00,19325.65712438723,16:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22141,2035-08-19 16:15:00,19266.664801129475,16:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22142,2035-08-19 16:30:00,19290.31725804077,16:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22143,2035-08-19 16:45:00,19279.293915392132,16:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22144,2035-08-19 17:00:00,19419.052764056345,17:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22145,2035-08-19 17:15:00,19352.180873578818,17:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22146,2035-08-19 17:30:00,19302.004871492507,17:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22147,2035-08-19 17:45:00,19198.253309863405,17:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22148,2035-08-19 18:00:00,19404.392961629987,18:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22149,2035-08-19 18:15:00,19403.405747026463,18:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22150,2035-08-19 18:30:00,19289.489466897507,18:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22151,2035-08-19 18:45:00,19179.93395777881,18:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22152,2035-08-19 19:00:00,19117.01356994399,19:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22153,2035-08-19 19:15:00,19046.496084762734,19:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22154,2035-08-19 19:30:00,18898.376137023643,19:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22155,2035-08-19 19:45:00,18772.425183939642,19:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22156,2035-08-19 20:00:00,18540.918467965996,20:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22157,2035-08-19 20:15:00,18252.218864204748,20:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22158,2035-08-19 20:30:00,18183.531894180982,20:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22159,2035-08-19 20:45:00,18241.43828970536,20:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22160,2035-08-19 21:00:00,18206.561734417042,21:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22161,2035-08-19 21:15:00,18035.63838981749,21:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22162,2035-08-19 21:30:00,17829.67082687481,21:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22163,2035-08-19 21:45:00,17629.457357200405,21:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22164,2035-08-19 22:00:00,17481.102026929057,22:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22165,2035-08-19 22:15:00,17254.66713531263,22:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22166,2035-08-19 22:30:00,16887.32933564634,22:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22167,2035-08-19 22:45:00,16659.797424387205,22:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22168,2035-08-19 23:00:00,16374.45398076975,23:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22169,2035-08-19 23:15:00,16166.995884427886,23:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22170,2035-08-19 23:30:00,15940.572525677602,23:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22171,2035-08-19 23:45:00,15730.183605191189,23:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22172,2035-08-20 00:00:00,15455.918227196598,00:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22173,2035-08-20 00:15:00,15243.917364894101,00:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22174,2035-08-20 00:30:00,15018.962876669222,00:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22175,2035-08-20 00:45:00,14857.885541431444,00:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22176,2035-08-20 01:00:00,14673.514159500945,01:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22177,2035-08-20 01:15:00,14531.221542323121,01:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22178,2035-08-20 01:30:00,14435.847523565108,01:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22179,2035-08-20 01:45:00,14306.906799643213,01:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22180,2035-08-20 02:00:00,14327.066710690244,02:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22181,2035-08-20 02:15:00,14201.303060913842,02:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22182,2035-08-20 02:30:00,13969.342219356224,02:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22183,2035-08-20 02:45:00,13859.131621097897,02:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22184,2035-08-20 03:00:00,13730.126948383311,03:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22185,2035-08-20 03:15:00,13673.76958104548,03:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22186,2035-08-20 03:30:00,13703.37879249007,03:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22187,2035-08-20 03:45:00,13626.45017708513,03:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22188,2035-08-20 04:00:00,13638.97501401307,04:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22189,2035-08-20 04:15:00,13691.593217227952,04:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22190,2035-08-20 04:30:00,13626.995896634486,04:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22191,2035-08-20 04:45:00,13619.303251173265,04:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22192,2035-08-20 05:00:00,13764.82076109841,05:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22193,2035-08-20 05:15:00,13769.224054684937,05:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22194,2035-08-20 05:30:00,13835.696190049239,05:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22195,2035-08-20 05:45:00,13825.392961762162,05:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22196,2035-08-20 06:00:00,13904.584752654682,06:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22197,2035-08-20 06:15:00,13882.744452177258,06:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22198,2035-08-20 06:30:00,13958.106779778976,06:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22199,2035-08-20 06:45:00,14034.234071340128,06:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22200,2035-08-20 07:00:00,14321.338097308237,07:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22201,2035-08-20 07:15:00,14620.032870735424,07:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22202,2035-08-20 07:30:00,14889.79024592983,07:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22203,2035-08-20 07:45:00,15213.233401057412,07:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22204,2035-08-20 08:00:00,15523.556060907325,08:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22205,2035-08-20 08:15:00,15842.269036612888,08:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22206,2035-08-20 08:30:00,16259.54893003709,08:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22207,2035-08-20 08:45:00,16534.771233320313,08:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22208,2035-08-20 09:00:00,16864.310502977474,09:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22209,2035-08-20 09:15:00,17028.26116336961,09:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22210,2035-08-20 09:30:00,17226.927446622598,09:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22211,2035-08-20 09:45:00,17460.038902930584,09:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22212,2035-08-20 10:00:00,17633.539118053355,10:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22213,2035-08-20 10:15:00,17654.490770024902,10:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22214,2035-08-20 10:30:00,17754.07365054808,10:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22215,2035-08-20 10:45:00,17909.554223905594,10:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22216,2035-08-20 11:00:00,18119.595978154415,11:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22217,2035-08-20 11:15:00,18329.93787932957,11:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22218,2035-08-20 11:30:00,18478.67937906872,11:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22219,2035-08-20 11:45:00,18400.357530847803,11:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22220,2035-08-20 12:00:00,18411.06901749583,12:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22221,2035-08-20 12:15:00,18323.86142654859,12:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22222,2035-08-20 12:30:00,18216.456676195627,12:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22223,2035-08-20 12:45:00,18150.567900272967,12:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22224,2035-08-20 13:00:00,18022.2187012472,13:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22225,2035-08-20 13:15:00,17832.249123030146,13:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22226,2035-08-20 13:30:00,17623.553532799237,13:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22227,2035-08-20 13:45:00,17444.450562050453,13:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22228,2035-08-20 14:00:00,17380.391972060537,14:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22229,2035-08-20 14:15:00,17282.395433588772,14:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22230,2035-08-20 14:30:00,17112.245180237343,14:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22231,2035-08-20 14:45:00,17078.012455921806,14:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22232,2035-08-20 15:00:00,17125.65117681495,15:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22233,2035-08-20 15:15:00,17027.69020052104,15:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22234,2035-08-20 15:30:00,16910.011946279003,15:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22235,2035-08-20 15:45:00,16886.573852303547,15:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22236,2035-08-20 16:00:00,16953.753887906492,16:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22237,2035-08-20 16:15:00,16967.935134491134,16:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22238,2035-08-20 16:30:00,16864.36344410539,16:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22239,2035-08-20 16:45:00,17023.73284794194,16:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22240,2035-08-20 17:00:00,17141.006796054247,17:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22241,2035-08-20 17:15:00,17158.362070093448,17:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22242,2035-08-20 17:30:00,17368.48912182629,17:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22243,2035-08-20 17:45:00,17483.810314101887,17:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22244,2035-08-20 18:00:00,17809.244764564963,18:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22245,2035-08-20 18:15:00,17885.793963739543,18:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22246,2035-08-20 18:30:00,18013.93693196863,18:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22247,2035-08-20 18:45:00,18027.52377554371,18:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22248,2035-08-20 19:00:00,18213.8602030723,19:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22249,2035-08-20 19:15:00,18237.548694634756,19:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22250,2035-08-20 19:30:00,18176.421440738293,19:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22251,2035-08-20 19:45:00,18272.79668400243,19:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22252,2035-08-20 20:00:00,18201.236672686042,20:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22253,2035-08-20 20:15:00,18092.22772187952,20:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22254,2035-08-20 20:30:00,18093.165727070354,20:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22255,2035-08-20 20:45:00,18285.961406920618,20:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22256,2035-08-20 21:00:00,18395.887661067438,21:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22257,2035-08-20 21:15:00,18214.252468086448,21:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22258,2035-08-20 21:30:00,18137.217992408103,21:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22259,2035-08-20 21:45:00,17972.652944730497,21:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22260,2035-08-20 22:00:00,17868.216419462213,22:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22261,2035-08-20 22:15:00,17681.331364678797,22:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22262,2035-08-20 22:30:00,17373.680311474516,22:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22263,2035-08-20 22:45:00,17176.301395121835,22:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22264,2035-08-20 23:00:00,16728.025043118265,23:00:00,Aug,2035 08,2035 08 20,20,2035,1,34
22265,2035-08-20 23:15:00,16510.261370923898,23:15:00,Aug,2035 08,2035 08 20,20,2035,1,34
22266,2035-08-20 23:30:00,16344.941709296656,23:30:00,Aug,2035 08,2035 08 20,20,2035,1,34
22267,2035-08-20 23:45:00,16119.529102839402,23:45:00,Aug,2035 08,2035 08 20,20,2035,1,34
22268,2035-08-21 00:00:00,15883.366608391903,00:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22269,2035-08-21 00:15:00,15570.893992750298,00:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22270,2035-08-21 00:30:00,15395.271307243693,00:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22271,2035-08-21 00:45:00,15251.87707705213,00:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22272,2035-08-21 01:00:00,15180.316791151887,01:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22273,2035-08-21 01:15:00,15170.875634398875,01:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22274,2035-08-21 01:30:00,15104.241962054488,01:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22275,2035-08-21 01:45:00,15006.221944294703,01:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22276,2035-08-21 02:00:00,14853.287598090554,02:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22277,2035-08-21 02:15:00,14823.974225900423,02:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22278,2035-08-21 02:30:00,14789.81465783677,02:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22279,2035-08-21 02:45:00,14715.54709859597,02:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22280,2035-08-21 03:00:00,14746.423994095416,03:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22281,2035-08-21 03:15:00,14773.32068000996,03:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22282,2035-08-21 03:30:00,14768.424273264827,03:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22283,2035-08-21 03:45:00,14820.480154834806,03:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22284,2035-08-21 04:00:00,15014.226429153447,04:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22285,2035-08-21 04:15:00,15141.476451368702,04:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22286,2035-08-21 04:30:00,15218.07893361679,04:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22287,2035-08-21 04:45:00,15467.228392163966,04:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22288,2035-08-21 05:00:00,16044.944942302813,05:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22289,2035-08-21 05:15:00,16369.571987945545,05:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22290,2035-08-21 05:30:00,16726.907811830046,05:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22291,2035-08-21 05:45:00,17392.530744261505,05:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22292,2035-08-21 06:00:00,18398.17629831891,06:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22293,2035-08-21 06:15:00,19066.711868499704,06:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22294,2035-08-21 06:30:00,19545.712064683976,06:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22295,2035-08-21 06:45:00,19964.08283579738,06:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22296,2035-08-21 07:00:00,20593.515041631264,07:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22297,2035-08-21 07:15:00,20991.232120883753,07:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22298,2035-08-21 07:30:00,21409.2776971603,07:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22299,2035-08-21 07:45:00,21843.942057553082,07:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22300,2035-08-21 08:00:00,22300.584530090153,08:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22301,2035-08-21 08:15:00,22824.955246883863,08:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22302,2035-08-21 08:30:00,23187.7899243553,08:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22303,2035-08-21 08:45:00,23415.2948459825,08:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22304,2035-08-21 09:00:00,23480.05399481389,09:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22305,2035-08-21 09:15:00,23513.661200889386,09:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22306,2035-08-21 09:30:00,23810.228801453464,09:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22307,2035-08-21 09:45:00,24105.389626229957,09:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22308,2035-08-21 10:00:00,24004.61501787744,10:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22309,2035-08-21 10:15:00,23812.915323517092,10:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22310,2035-08-21 10:30:00,23946.03638019836,10:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22311,2035-08-21 10:45:00,24281.590727229912,10:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22312,2035-08-21 11:00:00,24346.582211830875,11:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22313,2035-08-21 11:15:00,24431.691638703374,11:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22314,2035-08-21 11:30:00,24594.969979654157,11:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22315,2035-08-21 11:45:00,24637.677335931403,11:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22316,2035-08-21 12:00:00,24409.178495051798,12:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22317,2035-08-21 12:15:00,24362.637366430918,12:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22318,2035-08-21 12:30:00,24540.581501825924,12:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22319,2035-08-21 12:45:00,24433.232128073516,12:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22320,2035-08-21 13:00:00,24408.21572953673,13:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22321,2035-08-21 13:15:00,24169.93057697138,13:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22322,2035-08-21 13:30:00,23987.92242886079,13:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22323,2035-08-21 13:45:00,23785.504886661085,13:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22324,2035-08-21 14:00:00,23691.940424918346,14:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22325,2035-08-21 14:15:00,23465.923654924623,14:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22326,2035-08-21 14:30:00,23383.763478392808,14:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22327,2035-08-21 14:45:00,23331.13952948435,14:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22328,2035-08-21 15:00:00,23446.145756465798,15:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22329,2035-08-21 15:15:00,23364.184072522818,15:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22330,2035-08-21 15:30:00,23273.93675350072,15:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22331,2035-08-21 15:45:00,23103.69850534329,15:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22332,2035-08-21 16:00:00,23105.31177191779,16:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22333,2035-08-21 16:15:00,22854.642156375256,16:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22334,2035-08-21 16:30:00,22692.362811339648,16:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22335,2035-08-21 16:45:00,22644.17905293433,16:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22336,2035-08-21 17:00:00,22848.069981779798,17:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22337,2035-08-21 17:15:00,22803.412457077637,17:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22338,2035-08-21 17:30:00,22853.63450310705,17:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22339,2035-08-21 17:45:00,22963.95795485899,17:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22340,2035-08-21 18:00:00,22861.99888340663,18:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22341,2035-08-21 18:15:00,22779.35153398303,18:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22342,2035-08-21 18:30:00,22719.178037719525,18:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22343,2035-08-21 18:45:00,22812.515007579525,18:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22344,2035-08-21 19:00:00,22851.14472755087,19:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22345,2035-08-21 19:15:00,22655.501758608425,19:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22346,2035-08-21 19:30:00,22546.734616246165,19:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22347,2035-08-21 19:45:00,22391.490611378038,19:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22348,2035-08-21 20:00:00,22208.39333659941,20:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22349,2035-08-21 20:15:00,22043.087604085293,20:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22350,2035-08-21 20:30:00,22027.16727383626,20:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22351,2035-08-21 20:45:00,21975.419506514332,20:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22352,2035-08-21 21:00:00,21901.668130460752,21:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22353,2035-08-21 21:15:00,21592.260341608453,21:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22354,2035-08-21 21:30:00,21213.83388842899,21:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22355,2035-08-21 21:45:00,20837.4987248049,21:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22356,2035-08-21 22:00:00,20293.821281868015,22:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22357,2035-08-21 22:15:00,20000.274422173447,22:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22358,2035-08-21 22:30:00,19619.929106276526,22:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22359,2035-08-21 22:45:00,19369.485506823396,22:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22360,2035-08-21 23:00:00,18831.906185572654,23:00:00,Aug,2035 08,2035 08 21,21,2035,2,34
22361,2035-08-21 23:15:00,18597.383837209818,23:15:00,Aug,2035 08,2035 08 21,21,2035,2,34
22362,2035-08-21 23:30:00,18306.633000248945,23:30:00,Aug,2035 08,2035 08 21,21,2035,2,34
22363,2035-08-21 23:45:00,18103.41445375449,23:45:00,Aug,2035 08,2035 08 21,21,2035,2,34
22364,2035-08-22 00:00:00,17741.25843585874,00:00:00,Aug,2035 08,2035 08 22,22,2035,3,34
22365,2035-08-22 00:15:00,17580.932111739115,00:15:00,Aug,2035 08,2035 08 22,22,2035,3,34
22366,2035-08-22 00:30:00,17330.663442269997,00:30:00,Aug,2035 08,2035 08 22,22,2035,3,34
22367,2035-08-22 00:45:00,17191.347479727006,00:45:00,Aug,2035 08,2035 08 22,22,2035,3,34
22368,2035-08-22 01:00:00,17099.799804378476,01:00:00,Aug,2035 08,2035 08 22,22,2035,3,34
22369,2035-08-22 01:15:00,17014.489393765165,01:15:00,Aug,2035 08,2035 08 22,22,2035,3,34
22370,2035-08-22 01:30:00,16889.118116413032,01:30:00,Aug,2035 08,2035 08 22,22,2035,3,34
22371,2035-08-22 01:45:00,16816.387491401194,01:45:00,Aug,2035 08,2035 08 22,22,2035,3,34
22372,2035-08-22 02:00:00,16668.34730051179,02:00:00,Aug,2035 08,2035 08 22,22,2035,3,34
22373,2035-08-22 02:15:00,16490.14937563256,02:15:00,Aug,2035 08,2035 08 22,22,2035,3,34
22374,2035-08-22 02:30:00,16432.32951002164,02:30:00,Aug,2035 08,2035 08 22,22,2035,3,34
22375,2035-08-22 02:45:00,16420.06137063427,02:45:00,Aug,2035 08,2035 08 22,22,2035,3,34
22376,2035-08-22 03:00:00,16447.266492384013,03:00:00,Aug,2035 08,2035 08 22,22,2035,3,34
22377,2035-08-22 03:15:00,16379.937890455914,03:15:00,Aug,2035 08,2035 08 22,22,2035,3,34
22378,2035-08-22 03:30:00,16386.460051863338,03:30:00,Aug,2035 08,2035 08 22,22,2035,3,34
22379,2035-08-22 03:45:00,16403.435789130468,03:45:00,Aug,2035 08,2035 08 22,22,2035,3,34
22380,2035-08-22 04:00:00,16586.168248036043,04:00:00,Aug,2035 08,2035 08 22,22,2035,3,34
22381,2035-08-22 04:15:00,16649.785620983617,04:15:00,Aug,2035 08,2035 08 22,22,2035,3,34
22382,2035-08-22 04:30:00,16709.256177272197,04:30:00,Aug,2035 08,2035 08 22,22,2035,3,34
22383,2035-08-22 04:45:00,16885.799105378606,04:45:00,Aug,2035 08,2035 08 22,22,2035,3,34
