,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
20377,2038-08-01 07:15:00,23705.270931244486,07:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20378,2038-08-01 07:30:00,23975.519716648174,07:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20379,2038-08-01 07:45:00,24292.975677126018,07:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20380,2038-08-01 08:00:00,24726.633059071522,08:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20381,2038-08-01 08:15:00,24910.485490983745,08:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20382,2038-08-01 08:30:00,25267.808950476803,08:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20383,2038-08-01 08:45:00,25452.177592499436,08:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20384,2038-08-01 09:00:00,25458.685770839336,09:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20385,2038-08-01 09:15:00,25740.288517260782,09:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20386,2038-08-01 09:30:00,26021.9130446269,09:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20387,2038-08-01 09:45:00,26193.963718746923,09:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20388,2038-08-01 10:00:00,26248.328922659388,10:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20389,2038-08-01 10:15:00,26350.05283361911,10:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20390,2038-08-01 10:30:00,26380.06724815984,10:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20391,2038-08-01 10:45:00,26422.05898437719,10:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20392,2038-08-01 11:00:00,26667.55985722086,11:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20393,2038-08-01 11:15:00,26990.002747098413,11:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20394,2038-08-01 11:30:00,27312.971171379675,11:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20395,2038-08-01 11:45:00,27440.92018052193,11:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20396,2038-08-01 12:00:00,27119.183519997732,12:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20397,2038-08-01 12:15:00,26832.461410699943,12:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20398,2038-08-01 12:30:00,26536.22034759452,12:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20399,2038-08-01 12:45:00,26399.975666797192,12:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20400,2038-08-01 13:00:00,26297.02557074194,13:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20401,2038-08-01 13:15:00,26334.819740178555,13:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20402,2038-08-01 13:30:00,26334.865167771895,13:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20403,2038-08-01 13:45:00,25955.692375613187,13:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20404,2038-08-01 14:00:00,25698.072010974196,14:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20405,2038-08-01 14:15:00,25601.73085903142,14:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20406,2038-08-01 14:30:00,25693.390981479843,14:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20407,2038-08-01 14:45:00,25469.31543512305,14:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20408,2038-08-01 15:00:00,25521.999087919445,15:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20409,2038-08-01 15:15:00,25518.757341870285,15:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20410,2038-08-01 15:30:00,25248.190269735882,15:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20411,2038-08-01 15:45:00,25144.64799662541,15:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20412,2038-08-01 16:00:00,25097.44875150454,16:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20413,2038-08-01 16:15:00,25203.773915028705,16:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20414,2038-08-01 16:30:00,25104.176780057813,16:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20415,2038-08-01 16:45:00,25060.62664868452,16:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20416,2038-08-01 17:00:00,25219.931948747275,17:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20417,2038-08-01 17:15:00,25188.521630627525,17:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20418,2038-08-01 17:30:00,25188.591318005423,17:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20419,2038-08-01 17:45:00,25288.342089263926,17:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20420,2038-08-01 18:00:00,25255.58388715603,18:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20421,2038-08-01 18:15:00,25224.343616765982,18:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20422,2038-08-01 18:30:00,25161.536579539283,18:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20423,2038-08-01 18:45:00,25095.810281542028,18:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20424,2038-08-01 19:00:00,24994.816054880343,19:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20425,2038-08-01 19:15:00,24738.991745621828,19:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20426,2038-08-01 19:30:00,24609.449996686577,19:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20427,2038-08-01 19:45:00,24413.6379307836,19:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20428,2038-08-01 20:00:00,24074.281335629836,20:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20429,2038-08-01 20:15:00,23852.015132536293,20:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20430,2038-08-01 20:30:00,23646.068331727856,20:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20431,2038-08-01 20:45:00,23511.883421959177,20:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20432,2038-08-01 21:00:00,23399.25065499267,21:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20433,2038-08-01 21:15:00,23212.7293310585,21:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20434,2038-08-01 21:30:00,23073.855382164977,21:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20435,2038-08-01 21:45:00,22863.052477177116,21:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20436,2038-08-01 22:00:00,22464.12200105642,22:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20437,2038-08-01 22:15:00,22041.56012881327,22:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20438,2038-08-01 22:30:00,21576.518161233802,22:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20439,2038-08-01 22:45:00,21235.571334986475,22:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20440,2038-08-01 23:00:00,20803.071702438418,23:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20441,2038-08-01 23:15:00,20390.18539633771,23:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20442,2038-08-01 23:30:00,20198.040098238595,23:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20443,2038-08-01 23:45:00,19941.922656820887,23:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20444,2038-08-02 00:00:00,19398.6393997262,00:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20445,2038-08-02 00:15:00,19421.97737995176,00:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20446,2038-08-02 00:30:00,19245.848977658035,00:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20447,2038-08-02 00:45:00,19051.29166637761,00:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20448,2038-08-02 01:00:00,18392.328429817426,01:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20449,2038-08-02 01:15:00,18309.4451522823,01:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20450,2038-08-02 01:30:00,18148.23118271094,01:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20451,2038-08-02 01:45:00,18189.890704534406,01:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20452,2038-08-02 02:00:00,18037.933010977475,02:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20453,2038-08-02 02:15:00,17951.497034804994,02:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20454,2038-08-02 02:30:00,17992.888561481894,02:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20455,2038-08-02 02:45:00,18022.50621300273,02:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20456,2038-08-02 03:00:00,17972.531627788692,03:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20457,2038-08-02 03:15:00,17835.42308532534,03:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20458,2038-08-02 03:30:00,17883.104773100353,03:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20459,2038-08-02 03:45:00,17865.84310156004,03:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20460,2038-08-02 04:00:00,18085.93914690075,04:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20461,2038-08-02 04:15:00,18098.856313364136,04:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20462,2038-08-02 04:30:00,18331.074649815368,04:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20463,2038-08-02 04:45:00,18511.362391433064,04:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20464,2038-08-02 05:00:00,18911.152085193975,05:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20465,2038-08-02 05:15:00,19197.78285875905,05:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20466,2038-08-02 05:30:00,19684.912626347657,05:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20467,2038-08-02 05:45:00,20216.286286038016,05:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20468,2038-08-02 06:00:00,21332.062107368594,06:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20469,2038-08-02 06:15:00,22024.68037801969,06:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20470,2038-08-02 06:30:00,22614.979142599994,06:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20471,2038-08-02 06:45:00,23251.701699117686,06:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20472,2038-08-02 07:00:00,23941.805336943322,07:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20473,2038-08-02 07:15:00,24302.774506973772,07:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20474,2038-08-02 07:30:00,24724.850958820505,07:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20475,2038-08-02 07:45:00,25075.635323924034,07:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20476,2038-08-02 08:00:00,25457.547498149415,08:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20477,2038-08-02 08:15:00,25708.61583569816,08:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20478,2038-08-02 08:30:00,25899.67625958076,08:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20479,2038-08-02 08:45:00,26028.264010428145,08:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20480,2038-08-02 09:00:00,26059.965018142157,09:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20481,2038-08-02 09:15:00,26208.03895784605,09:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20482,2038-08-02 09:30:00,26474.9973600369,09:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20483,2038-08-02 09:45:00,26656.196543874437,09:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20484,2038-08-02 10:00:00,26755.0945661888,10:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20485,2038-08-02 10:15:00,26892.64616718268,10:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20486,2038-08-02 10:30:00,27078.88588116736,10:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20487,2038-08-02 10:45:00,27249.85572182544,10:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20488,2038-08-02 11:00:00,27484.61961544051,11:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20489,2038-08-02 11:15:00,27630.06396924383,11:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20490,2038-08-02 11:30:00,27687.948667463996,11:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20491,2038-08-02 11:45:00,27656.52310455053,11:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20492,2038-08-02 12:00:00,27342.67958614925,12:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20493,2038-08-02 12:15:00,27371.20821340194,12:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20494,2038-08-02 12:30:00,27338.84413789749,12:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20495,2038-08-02 12:45:00,27394.577560806454,12:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20496,2038-08-02 13:00:00,27391.08985954029,13:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20497,2038-08-02 13:15:00,27353.887826915732,13:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20498,2038-08-02 13:30:00,27129.7570798131,13:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20499,2038-08-02 13:45:00,26956.94999208358,13:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20500,2038-08-02 14:00:00,26676.197364307005,14:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20501,2038-08-02 14:15:00,26715.141572016724,14:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20502,2038-08-02 14:30:00,26602.027353629557,14:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20503,2038-08-02 14:45:00,26673.065724397136,14:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20504,2038-08-02 15:00:00,26649.031620844056,15:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20505,2038-08-02 15:15:00,26613.774794345645,15:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20506,2038-08-02 15:30:00,26471.493756474367,15:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20507,2038-08-02 15:45:00,26144.881109241607,15:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20508,2038-08-02 16:00:00,25917.50665015435,16:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20509,2038-08-02 16:15:00,25921.01535883364,16:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20510,2038-08-02 16:30:00,25862.565389258834,16:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20511,2038-08-02 16:45:00,25660.00492106504,16:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20512,2038-08-02 17:00:00,25548.243040174042,17:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20513,2038-08-02 17:15:00,25402.697463512122,17:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20514,2038-08-02 17:30:00,25541.147399147634,17:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20515,2038-08-02 17:45:00,25566.51203900722,17:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20516,2038-08-02 18:00:00,25516.160404769944,18:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20517,2038-08-02 18:15:00,25392.09932720321,18:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20518,2038-08-02 18:30:00,25151.152602949707,18:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20519,2038-08-02 18:45:00,25061.7127499678,18:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20520,2038-08-02 19:00:00,25116.26866252375,19:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20521,2038-08-02 19:15:00,25017.45915153037,19:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20522,2038-08-02 19:30:00,25071.059478937404,19:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20523,2038-08-02 19:45:00,24780.309022910926,19:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20524,2038-08-02 20:00:00,24663.891320812112,20:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20525,2038-08-02 20:15:00,24414.85220565735,20:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20526,2038-08-02 20:30:00,24083.468420833415,20:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20527,2038-08-02 20:45:00,23643.499279775646,20:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20528,2038-08-02 21:00:00,23362.64281836196,21:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20529,2038-08-02 21:15:00,23253.616935331695,21:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20530,2038-08-02 21:30:00,23071.22433900834,21:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20531,2038-08-02 21:45:00,22837.262734644635,21:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20532,2038-08-02 22:00:00,22642.894369823356,22:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20533,2038-08-02 22:15:00,22389.51141403665,22:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20534,2038-08-02 22:30:00,21908.54580648817,22:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20535,2038-08-02 22:45:00,21572.077375945828,22:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20536,2038-08-02 23:00:00,21127.179864123358,23:00:00,Aug,2038 08,2038 08 02,02,2038,1,31
20537,2038-08-02 23:15:00,20732.038351035084,23:15:00,Aug,2038 08,2038 08 02,02,2038,1,31
20538,2038-08-02 23:30:00,20348.055831624442,23:30:00,Aug,2038 08,2038 08 02,02,2038,1,31
20539,2038-08-02 23:45:00,20031.43930610176,23:45:00,Aug,2038 08,2038 08 02,02,2038,1,31
20540,2038-08-03 00:00:00,19849.787179601073,00:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20541,2038-08-03 00:15:00,19791.571477829908,00:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20542,2038-08-03 00:30:00,19585.189290225542,00:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20543,2038-08-03 00:45:00,19427.024037608324,00:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20544,2038-08-03 01:00:00,18671.16106750586,01:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20545,2038-08-03 01:15:00,18560.21659141784,01:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20546,2038-08-03 01:30:00,18429.6950610851,01:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20547,2038-08-03 01:45:00,18374.454815601715,01:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20548,2038-08-03 02:00:00,18193.55872856796,02:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20549,2038-08-03 02:15:00,18091.33792458283,02:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20550,2038-08-03 02:30:00,18168.68239098741,02:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20551,2038-08-03 02:45:00,18294.322523607243,02:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20552,2038-08-03 03:00:00,18359.662881739616,03:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20553,2038-08-03 03:15:00,18357.1614401258,03:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20554,2038-08-03 03:30:00,18367.57292597387,03:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20555,2038-08-03 03:45:00,18362.58763428804,03:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20556,2038-08-03 04:00:00,18396.776076800903,04:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20557,2038-08-03 04:15:00,18528.51598062538,04:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20558,2038-08-03 04:30:00,18662.518954635376,04:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20559,2038-08-03 04:45:00,18900.244886447206,04:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20560,2038-08-03 05:00:00,19486.380686866116,05:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20561,2038-08-03 05:15:00,19890.080468867196,05:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20562,2038-08-03 05:30:00,20249.17939789219,05:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20563,2038-08-03 05:45:00,20704.260930047683,05:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20564,2038-08-03 06:00:00,21788.467719260927,06:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20565,2038-08-03 06:15:00,22570.093561459482,06:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20566,2038-08-03 06:30:00,23175.73838437502,06:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20567,2038-08-03 06:45:00,23679.16902300771,06:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20568,2038-08-03 07:00:00,24213.181208529626,07:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20569,2038-08-03 07:15:00,24685.081039839628,07:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20570,2038-08-03 07:30:00,25261.93451542805,07:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20571,2038-08-03 07:45:00,25591.23449869986,07:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20572,2038-08-03 08:00:00,25891.593309206917,08:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20573,2038-08-03 08:15:00,26120.73919762817,08:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20574,2038-08-03 08:30:00,26368.7998185653,08:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20575,2038-08-03 08:45:00,26485.111289380537,08:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20576,2038-08-03 09:00:00,26229.182818340887,09:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20577,2038-08-03 09:15:00,26221.165498093753,09:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20578,2038-08-03 09:30:00,26456.993618389053,09:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20579,2038-08-03 09:45:00,26583.824404084728,09:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20580,2038-08-03 10:00:00,26730.07716254157,10:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20581,2038-08-03 10:15:00,26901.829052989466,10:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20582,2038-08-03 10:30:00,27049.484065619847,10:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20583,2038-08-03 10:45:00,27154.246607968915,10:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20584,2038-08-03 11:00:00,27290.35725724165,11:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20585,2038-08-03 11:15:00,27501.57084570842,11:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20586,2038-08-03 11:30:00,27566.47109916535,11:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20587,2038-08-03 11:45:00,27533.291830422248,11:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20588,2038-08-03 12:00:00,27379.48665649692,12:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20589,2038-08-03 12:15:00,27257.1850610858,12:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20590,2038-08-03 12:30:00,27212.10593768468,12:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20591,2038-08-03 12:45:00,26962.67079465383,12:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20592,2038-08-03 13:00:00,26767.13750408946,13:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20593,2038-08-03 13:15:00,26640.9279755436,13:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20594,2038-08-03 13:30:00,26362.866811131236,13:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20595,2038-08-03 13:45:00,25981.352213061084,13:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20596,2038-08-03 14:00:00,25851.868767578417,14:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20597,2038-08-03 14:15:00,25771.55189692524,14:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20598,2038-08-03 14:30:00,25654.491724441163,14:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20599,2038-08-03 14:45:00,25519.45323123635,14:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20600,2038-08-03 15:00:00,25437.98063183089,15:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20601,2038-08-03 15:15:00,25161.5700006662,15:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20602,2038-08-03 15:30:00,24992.542511489944,15:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20603,2038-08-03 15:45:00,24757.568010621388,15:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20604,2038-08-03 16:00:00,25031.354059981568,16:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20605,2038-08-03 16:15:00,25066.870012122024,16:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20606,2038-08-03 16:30:00,25088.2195068509,16:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20607,2038-08-03 16:45:00,25063.23553142474,16:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20608,2038-08-03 17:00:00,25348.718537062523,17:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20609,2038-08-03 17:15:00,25446.518282151643,17:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20610,2038-08-03 17:30:00,25438.521710267785,17:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20611,2038-08-03 17:45:00,25541.493557343794,17:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20612,2038-08-03 18:00:00,25409.14965994014,18:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20613,2038-08-03 18:15:00,25374.53451719754,18:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20614,2038-08-03 18:30:00,25271.702454615468,18:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20615,2038-08-03 18:45:00,25243.64637074795,18:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20616,2038-08-03 19:00:00,25373.617264346834,19:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20617,2038-08-03 19:15:00,25202.899962958545,19:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20618,2038-08-03 19:30:00,24988.161924901666,19:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20619,2038-08-03 19:45:00,24708.811017092274,19:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20620,2038-08-03 20:00:00,24346.855388454263,20:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20621,2038-08-03 20:15:00,23971.539374203992,20:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20622,2038-08-03 20:30:00,23740.12444654481,20:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
20623,2038-08-03 20:45:00,23391.79338071714,20:45:00,Aug,2038 08,2038 08 03,03,2038,2,31
20624,2038-08-03 21:00:00,23199.944854495403,21:00:00,Aug,2038 08,2038 08 03,03,2038,2,31
20625,2038-08-03 21:15:00,23209.741987902908,21:15:00,Aug,2038 08,2038 08 03,03,2038,2,31
20626,2038-08-03 21:30:00,22946.233924808923,21:30:00,Aug,2038 08,2038 08 03,03,2038,2,31
