,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
12978,2024-05-16 05:30:00,12245.413932973805,05:30:00,May,2024 05,2024 05 16,16,2024,4,20
12979,2024-05-16 05:45:00,12539.244029351987,05:45:00,May,2024 05,2024 05 16,16,2024,4,20
12980,2024-05-16 06:00:00,13290.82571031261,06:00:00,May,2024 05,2024 05 16,16,2024,4,20
12981,2024-05-16 06:15:00,13830.170551132034,06:15:00,May,2024 05,2024 05 16,16,2024,4,20
12982,2024-05-16 06:30:00,14187.846408791413,06:30:00,May,2024 05,2024 05 16,16,2024,4,20
12983,2024-05-16 06:45:00,14610.880545090955,06:45:00,May,2024 05,2024 05 16,16,2024,4,20
12984,2024-05-16 07:00:00,15000.037567174246,07:00:00,May,2024 05,2024 05 16,16,2024,4,20
12985,2024-05-16 07:15:00,15247.421304849513,07:15:00,May,2024 05,2024 05 16,16,2024,4,20
12986,2024-05-16 07:30:00,15504.756214985084,07:30:00,May,2024 05,2024 05 16,16,2024,4,20
12987,2024-05-16 07:45:00,15748.055035236077,07:45:00,May,2024 05,2024 05 16,16,2024,4,20
12988,2024-05-16 08:00:00,15808.304441152866,08:00:00,May,2024 05,2024 05 16,16,2024,4,20
12989,2024-05-16 08:15:00,15949.881299617648,08:15:00,May,2024 05,2024 05 16,16,2024,4,20
12990,2024-05-16 08:30:00,16072.1320819016,08:30:00,May,2024 05,2024 05 16,16,2024,4,20
12991,2024-05-16 08:45:00,16162.83756589885,08:45:00,May,2024 05,2024 05 16,16,2024,4,20
12992,2024-05-16 09:00:00,16045.238883407217,09:00:00,May,2024 05,2024 05 16,16,2024,4,20
12993,2024-05-16 09:15:00,16125.073253060442,09:15:00,May,2024 05,2024 05 16,16,2024,4,20
12994,2024-05-16 09:30:00,16196.704851820206,09:30:00,May,2024 05,2024 05 16,16,2024,4,20
12995,2024-05-16 09:45:00,16156.79366346094,09:45:00,May,2024 05,2024 05 16,16,2024,4,20
12996,2024-05-16 10:00:00,16096.792192721687,10:00:00,May,2024 05,2024 05 16,16,2024,4,20
12997,2024-05-16 10:15:00,16127.705536550833,10:15:00,May,2024 05,2024 05 16,16,2024,4,20
12998,2024-05-16 10:30:00,16221.411240243146,10:30:00,May,2024 05,2024 05 16,16,2024,4,20
12999,2024-05-16 10:45:00,16188.464988873666,10:45:00,May,2024 05,2024 05 16,16,2024,4,20
13000,2024-05-16 11:00:00,16179.217604184894,11:00:00,May,2024 05,2024 05 16,16,2024,4,20
13001,2024-05-16 11:15:00,16258.035853577574,11:15:00,May,2024 05,2024 05 16,16,2024,4,20
13002,2024-05-16 11:30:00,16369.62783619732,11:30:00,May,2024 05,2024 05 16,16,2024,4,20
13003,2024-05-16 11:45:00,16300.9200805342,11:45:00,May,2024 05,2024 05 16,16,2024,4,20
13004,2024-05-16 12:00:00,16209.4041423474,12:00:00,May,2024 05,2024 05 16,16,2024,4,20
13005,2024-05-16 12:15:00,16287.053609243858,12:15:00,May,2024 05,2024 05 16,16,2024,4,20
13006,2024-05-16 12:30:00,16192.537482347829,12:30:00,May,2024 05,2024 05 16,16,2024,4,20
13007,2024-05-16 12:45:00,16241.668870324123,12:45:00,May,2024 05,2024 05 16,16,2024,4,20
13008,2024-05-16 13:00:00,16157.356701433417,13:00:00,May,2024 05,2024 05 16,16,2024,4,20
13009,2024-05-16 13:15:00,16071.678867013998,13:15:00,May,2024 05,2024 05 16,16,2024,4,20
13010,2024-05-16 13:30:00,15924.518176415571,13:30:00,May,2024 05,2024 05 16,16,2024,4,20
13011,2024-05-16 13:45:00,15691.91089064658,13:45:00,May,2024 05,2024 05 16,16,2024,4,20
13012,2024-05-16 14:00:00,15750.949630562885,14:00:00,May,2024 05,2024 05 16,16,2024,4,20
13013,2024-05-16 14:15:00,15696.784429951622,14:15:00,May,2024 05,2024 05 16,16,2024,4,20
13014,2024-05-16 14:30:00,15648.449515374432,14:30:00,May,2024 05,2024 05 16,16,2024,4,20
13015,2024-05-16 14:45:00,15630.713553217047,14:45:00,May,2024 05,2024 05 16,16,2024,4,20
13016,2024-05-16 15:00:00,15615.832166621974,15:00:00,May,2024 05,2024 05 16,16,2024,4,20
13017,2024-05-16 15:15:00,15617.800945511526,15:15:00,May,2024 05,2024 05 16,16,2024,4,20
13018,2024-05-16 15:30:00,15449.127197355967,15:30:00,May,2024 05,2024 05 16,16,2024,4,20
13019,2024-05-16 15:45:00,15455.01939359893,15:45:00,May,2024 05,2024 05 16,16,2024,4,20
13020,2024-05-16 16:00:00,15313.787480910369,16:00:00,May,2024 05,2024 05 16,16,2024,4,20
13021,2024-05-16 16:15:00,15268.476066720292,16:15:00,May,2024 05,2024 05 16,16,2024,4,20
13022,2024-05-16 16:30:00,15253.119144894228,16:30:00,May,2024 05,2024 05 16,16,2024,4,20
13023,2024-05-16 16:45:00,15274.149887299,16:45:00,May,2024 05,2024 05 16,16,2024,4,20
13024,2024-05-16 17:00:00,15354.882974607593,17:00:00,May,2024 05,2024 05 16,16,2024,4,20
13025,2024-05-16 17:15:00,15250.79708642045,17:15:00,May,2024 05,2024 05 16,16,2024,4,20
13026,2024-05-16 17:30:00,15226.877495192395,17:30:00,May,2024 05,2024 05 16,16,2024,4,20
13027,2024-05-16 17:45:00,15266.56988040625,17:45:00,May,2024 05,2024 05 16,16,2024,4,20
13028,2024-05-16 18:00:00,15653.884643454676,18:00:00,May,2024 05,2024 05 16,16,2024,4,20
13029,2024-05-16 18:15:00,15572.784974587963,18:15:00,May,2024 05,2024 05 16,16,2024,4,20
13030,2024-05-16 18:30:00,15713.526210479651,18:30:00,May,2024 05,2024 05 16,16,2024,4,20
13031,2024-05-16 18:45:00,15775.608989737178,18:45:00,May,2024 05,2024 05 16,16,2024,4,20
13032,2024-05-16 19:00:00,15992.978004891245,19:00:00,May,2024 05,2024 05 16,16,2024,4,20
13033,2024-05-16 19:15:00,15888.491901829664,19:15:00,May,2024 05,2024 05 16,16,2024,4,20
13034,2024-05-16 19:30:00,15688.30282689241,19:30:00,May,2024 05,2024 05 16,16,2024,4,20
13035,2024-05-16 19:45:00,15479.43800291099,19:45:00,May,2024 05,2024 05 16,16,2024,4,20
13036,2024-05-16 20:00:00,15213.605204566049,20:00:00,May,2024 05,2024 05 16,16,2024,4,20
13037,2024-05-16 20:15:00,14947.39783293242,20:15:00,May,2024 05,2024 05 16,16,2024,4,20
13038,2024-05-16 20:30:00,14837.269414991879,20:30:00,May,2024 05,2024 05 16,16,2024,4,20
13039,2024-05-16 20:45:00,14725.856458880537,20:45:00,May,2024 05,2024 05 16,16,2024,4,20
13040,2024-05-16 21:00:00,14658.754429508637,21:00:00,May,2024 05,2024 05 16,16,2024,4,20
13041,2024-05-16 21:15:00,14569.768157452658,21:15:00,May,2024 05,2024 05 16,16,2024,4,20
13042,2024-05-16 21:30:00,14448.814029748846,21:30:00,May,2024 05,2024 05 16,16,2024,4,20
13043,2024-05-16 21:45:00,14293.401741910178,21:45:00,May,2024 05,2024 05 16,16,2024,4,20
13044,2024-05-16 22:00:00,14089.558073881259,22:00:00,May,2024 05,2024 05 16,16,2024,4,20
13045,2024-05-16 22:15:00,13853.204533322581,22:15:00,May,2024 05,2024 05 16,16,2024,4,20
13046,2024-05-16 22:30:00,13587.880513360953,22:30:00,May,2024 05,2024 05 16,16,2024,4,20
13047,2024-05-16 22:45:00,13398.60447296832,22:45:00,May,2024 05,2024 05 16,16,2024,4,20
13048,2024-05-16 23:00:00,13151.749007664488,23:00:00,May,2024 05,2024 05 16,16,2024,4,20
13049,2024-05-16 23:15:00,12938.415336473035,23:15:00,May,2024 05,2024 05 16,16,2024,4,20
13050,2024-05-16 23:30:00,12702.327777123777,23:30:00,May,2024 05,2024 05 16,16,2024,4,20
13051,2024-05-16 23:45:00,12524.744690429208,23:45:00,May,2024 05,2024 05 16,16,2024,4,20
13052,2024-05-17 00:00:00,12231.097166674712,00:00:00,May,2024 05,2024 05 17,17,2024,5,20
13053,2024-05-17 00:15:00,12133.146358419912,00:15:00,May,2024 05,2024 05 17,17,2024,5,20
13054,2024-05-17 00:30:00,12051.18945257834,00:30:00,May,2024 05,2024 05 17,17,2024,5,20
13055,2024-05-17 00:45:00,11879.746331844826,00:45:00,May,2024 05,2024 05 17,17,2024,5,20
13056,2024-05-17 01:00:00,11824.116365228432,01:00:00,May,2024 05,2024 05 17,17,2024,5,20
13057,2024-05-17 01:15:00,11656.532433184408,01:15:00,May,2024 05,2024 05 17,17,2024,5,20
13058,2024-05-17 01:30:00,11627.469294416394,01:30:00,May,2024 05,2024 05 17,17,2024,5,20
13059,2024-05-17 01:45:00,11537.182685620559,01:45:00,May,2024 05,2024 05 17,17,2024,5,20
13060,2024-05-17 02:00:00,11518.103178019315,02:00:00,May,2024 05,2024 05 17,17,2024,5,20
13061,2024-05-17 02:15:00,11460.717372351151,02:15:00,May,2024 05,2024 05 17,17,2024,5,20
13062,2024-05-17 02:30:00,11448.610704067052,02:30:00,May,2024 05,2024 05 17,17,2024,5,20
13063,2024-05-17 02:45:00,11399.87906988201,02:45:00,May,2024 05,2024 05 17,17,2024,5,20
13064,2024-05-17 03:00:00,11470.947487397336,03:00:00,May,2024 05,2024 05 17,17,2024,5,20
13065,2024-05-17 03:15:00,11525.845470151702,03:15:00,May,2024 05,2024 05 17,17,2024,5,20
13066,2024-05-17 03:30:00,11551.917259561607,03:30:00,May,2024 05,2024 05 17,17,2024,5,20
13067,2024-05-17 03:45:00,11602.863645694582,03:45:00,May,2024 05,2024 05 17,17,2024,5,20
13068,2024-05-17 04:00:00,11771.00886211355,04:00:00,May,2024 05,2024 05 17,17,2024,5,20
13069,2024-05-17 04:15:00,11808.088570299898,04:15:00,May,2024 05,2024 05 17,17,2024,5,20
13070,2024-05-17 04:30:00,11883.463832289315,04:30:00,May,2024 05,2024 05 17,17,2024,5,20
13071,2024-05-17 04:45:00,11992.818790199446,04:45:00,May,2024 05,2024 05 17,17,2024,5,20
13072,2024-05-17 05:00:00,12239.803137070343,05:00:00,May,2024 05,2024 05 17,17,2024,5,20
13073,2024-05-17 05:15:00,12350.90655271856,05:15:00,May,2024 05,2024 05 17,17,2024,5,20
13074,2024-05-17 05:30:00,12497.694917080249,05:30:00,May,2024 05,2024 05 17,17,2024,5,20
13075,2024-05-17 05:45:00,12957.131802655209,05:45:00,May,2024 05,2024 05 17,17,2024,5,20
13076,2024-05-17 06:00:00,13616.420514701038,06:00:00,May,2024 05,2024 05 17,17,2024,5,20
13077,2024-05-17 06:15:00,14109.879869778275,06:15:00,May,2024 05,2024 05 17,17,2024,5,20
13078,2024-05-17 06:30:00,14484.695193080963,06:30:00,May,2024 05,2024 05 17,17,2024,5,20
13079,2024-05-17 06:45:00,14818.864990186781,06:45:00,May,2024 05,2024 05 17,17,2024,5,20
13080,2024-05-17 07:00:00,15192.469550490285,07:00:00,May,2024 05,2024 05 17,17,2024,5,20
13081,2024-05-17 07:15:00,15401.60342347439,07:15:00,May,2024 05,2024 05 17,17,2024,5,20
13082,2024-05-17 07:30:00,15673.972083735083,07:30:00,May,2024 05,2024 05 17,17,2024,5,20
13083,2024-05-17 07:45:00,15925.18388280993,07:45:00,May,2024 05,2024 05 17,17,2024,5,20
13084,2024-05-17 08:00:00,16234.87634365836,08:00:00,May,2024 05,2024 05 17,17,2024,5,20
13085,2024-05-17 08:15:00,16388.576038289524,08:15:00,May,2024 05,2024 05 17,17,2024,5,20
13086,2024-05-17 08:30:00,16510.813600541736,08:30:00,May,2024 05,2024 05 17,17,2024,5,20
13087,2024-05-17 08:45:00,16556.14424756999,08:45:00,May,2024 05,2024 05 17,17,2024,5,20
13088,2024-05-17 09:00:00,15622.114202941519,09:00:00,May,2024 05,2024 05 17,17,2024,5,20
13089,2024-05-17 09:15:00,16492.512697893817,09:15:00,May,2024 05,2024 05 17,17,2024,5,20
13090,2024-05-17 09:30:00,16460.50019174025,09:30:00,May,2024 05,2024 05 17,17,2024,5,20
13091,2024-05-17 09:45:00,16435.85837285425,09:45:00,May,2024 05,2024 05 17,17,2024,5,20
13092,2024-05-17 10:00:00,16397.99249029859,10:00:00,May,2024 05,2024 05 17,17,2024,5,20
13093,2024-05-17 10:15:00,16431.26190335076,10:15:00,May,2024 05,2024 05 17,17,2024,5,20
13094,2024-05-17 10:30:00,16471.421075728987,10:30:00,May,2024 05,2024 05 17,17,2024,5,20
13095,2024-05-17 10:45:00,16590.085875830453,10:45:00,May,2024 05,2024 05 17,17,2024,5,20
13096,2024-05-17 11:00:00,16727.44781598299,11:00:00,May,2024 05,2024 05 17,17,2024,5,20
13097,2024-05-17 11:15:00,16791.491028263245,11:15:00,May,2024 05,2024 05 17,17,2024,5,20
13098,2024-05-17 11:30:00,16778.873199158137,11:30:00,May,2024 05,2024 05 17,17,2024,5,20
13099,2024-05-17 11:45:00,16827.76297701552,11:45:00,May,2024 05,2024 05 17,17,2024,5,20
13100,2024-05-17 12:00:00,16718.566872462146,12:00:00,May,2024 05,2024 05 17,17,2024,5,20
13101,2024-05-17 12:15:00,16606.336347384724,12:15:00,May,2024 05,2024 05 17,17,2024,5,20
13102,2024-05-17 12:30:00,16485.964377461965,12:30:00,May,2024 05,2024 05 17,17,2024,5,20
13103,2024-05-17 12:45:00,16372.657547533596,12:45:00,May,2024 05,2024 05 17,17,2024,5,20
13104,2024-05-17 13:00:00,16300.209784844063,13:00:00,May,2024 05,2024 05 17,17,2024,5,20
13105,2024-05-17 13:15:00,16172.345236346884,13:15:00,May,2024 05,2024 05 17,17,2024,5,20
13106,2024-05-17 13:30:00,16086.376994854292,13:30:00,May,2024 05,2024 05 17,17,2024,5,20
13107,2024-05-17 13:45:00,15860.368102911594,13:45:00,May,2024 05,2024 05 17,17,2024,5,20
13108,2024-05-17 14:00:00,15749.587975808246,14:00:00,May,2024 05,2024 05 17,17,2024,5,20
13109,2024-05-17 14:15:00,15635.57392282882,14:15:00,May,2024 05,2024 05 17,17,2024,5,20
13110,2024-05-17 14:30:00,15523.436740066205,14:30:00,May,2024 05,2024 05 17,17,2024,5,20
13111,2024-05-17 14:45:00,15476.969247583504,14:45:00,May,2024 05,2024 05 17,17,2024,5,20
13112,2024-05-17 15:00:00,15401.188480254177,15:00:00,May,2024 05,2024 05 17,17,2024,5,20
13113,2024-05-17 15:15:00,15254.70009352483,15:15:00,May,2024 05,2024 05 17,17,2024,5,20
13114,2024-05-17 15:30:00,15150.64561595338,15:30:00,May,2024 05,2024 05 17,17,2024,5,20
13115,2024-05-17 15:45:00,15019.955779734793,15:45:00,May,2024 05,2024 05 17,17,2024,5,20
13116,2024-05-17 16:00:00,14937.53826245944,16:00:00,May,2024 05,2024 05 17,17,2024,5,20
13117,2024-05-17 16:15:00,14774.625209515092,16:15:00,May,2024 05,2024 05 17,17,2024,5,20
13118,2024-05-17 16:30:00,14772.996689278994,16:30:00,May,2024 05,2024 05 17,17,2024,5,20
13119,2024-05-17 16:45:00,14681.451475326954,16:45:00,May,2024 05,2024 05 17,17,2024,5,20
13120,2024-05-17 17:00:00,14709.45967494634,17:00:00,May,2024 05,2024 05 17,17,2024,5,20
13121,2024-05-17 17:15:00,14649.16045046464,17:15:00,May,2024 05,2024 05 17,17,2024,5,20
13122,2024-05-17 17:30:00,14620.767907289563,17:30:00,May,2024 05,2024 05 17,17,2024,5,20
13123,2024-05-17 17:45:00,14635.157557881226,17:45:00,May,2024 05,2024 05 17,17,2024,5,20
13124,2024-05-17 18:00:00,14673.357190305262,18:00:00,May,2024 05,2024 05 17,17,2024,5,20
13125,2024-05-17 18:15:00,14576.181598074292,18:15:00,May,2024 05,2024 05 17,17,2024,5,20
13126,2024-05-17 18:30:00,14632.01679138175,18:30:00,May,2024 05,2024 05 17,17,2024,5,20
13127,2024-05-17 18:45:00,14587.312820245601,18:45:00,May,2024 05,2024 05 17,17,2024,5,20
13128,2024-05-17 19:00:00,14609.822360063976,19:00:00,May,2024 05,2024 05 17,17,2024,5,20
13129,2024-05-17 19:15:00,14482.932772441236,19:15:00,May,2024 05,2024 05 17,17,2024,5,20
13130,2024-05-17 19:30:00,14438.596489923415,19:30:00,May,2024 05,2024 05 17,17,2024,5,20
13131,2024-05-17 19:45:00,14356.304885638041,19:45:00,May,2024 05,2024 05 17,17,2024,5,20
13132,2024-05-17 20:00:00,14195.693016394662,20:00:00,May,2024 05,2024 05 17,17,2024,5,20
13133,2024-05-17 20:15:00,14082.169354145188,20:15:00,May,2024 05,2024 05 17,17,2024,5,20
13134,2024-05-17 20:30:00,13959.910893824886,20:30:00,May,2024 05,2024 05 17,17,2024,5,20
13135,2024-05-17 20:45:00,13907.050616549604,20:45:00,May,2024 05,2024 05 17,17,2024,5,20
13136,2024-05-17 21:00:00,13692.01570803647,21:00:00,May,2024 05,2024 05 17,17,2024,5,20
13137,2024-05-17 21:15:00,13620.163869482687,21:15:00,May,2024 05,2024 05 17,17,2024,5,20
13138,2024-05-17 21:30:00,13499.734281619574,21:30:00,May,2024 05,2024 05 17,17,2024,5,20
13139,2024-05-17 21:45:00,13260.975126935202,21:45:00,May,2024 05,2024 05 17,17,2024,5,20
13140,2024-05-17 22:00:00,13006.226756541171,22:00:00,May,2024 05,2024 05 17,17,2024,5,20
13141,2024-05-17 22:15:00,12744.83096456953,22:15:00,May,2024 05,2024 05 17,17,2024,5,20
13142,2024-05-17 22:30:00,12546.75652448461,22:30:00,May,2024 05,2024 05 17,17,2024,5,20
13143,2024-05-17 22:45:00,12259.37805062335,22:45:00,May,2024 05,2024 05 17,17,2024,5,20
13144,2024-05-17 23:00:00,12046.009095857236,23:00:00,May,2024 05,2024 05 17,17,2024,5,20
13145,2024-05-17 23:15:00,11743.255409571791,23:15:00,May,2024 05,2024 05 17,17,2024,5,20
13146,2024-05-17 23:30:00,11574.669135909788,23:30:00,May,2024 05,2024 05 17,17,2024,5,20
13147,2024-05-17 23:45:00,11380.743524300668,23:45:00,May,2024 05,2024 05 17,17,2024,5,20
13148,2024-05-18 00:00:00,11126.387347687281,00:00:00,May,2024 05,2024 05 18,18,2024,6,20
13149,2024-05-18 00:15:00,10972.813845735216,00:15:00,May,2024 05,2024 05 18,18,2024,6,20
13150,2024-05-18 00:30:00,10800.086630157724,00:30:00,May,2024 05,2024 05 18,18,2024,6,20
13151,2024-05-18 00:45:00,10617.683389146561,00:45:00,May,2024 05,2024 05 18,18,2024,6,20
13152,2024-05-18 01:00:00,10523.75208167211,01:00:00,May,2024 05,2024 05 18,18,2024,6,20
13153,2024-05-18 01:15:00,10466.866396564437,01:15:00,May,2024 05,2024 05 18,18,2024,6,20
13154,2024-05-18 01:30:00,10339.596539156622,01:30:00,May,2024 05,2024 05 18,18,2024,6,20
13155,2024-05-18 01:45:00,10357.65012965366,01:45:00,May,2024 05,2024 05 18,18,2024,6,20
13156,2024-05-18 02:00:00,10254.658274083817,02:00:00,May,2024 05,2024 05 18,18,2024,6,20
13157,2024-05-18 02:15:00,10214.779364612506,02:15:00,May,2024 05,2024 05 18,18,2024,6,20
13158,2024-05-18 02:30:00,10186.994951923489,02:30:00,May,2024 05,2024 05 18,18,2024,6,20
13159,2024-05-18 02:45:00,10124.911693618138,02:45:00,May,2024 05,2024 05 18,18,2024,6,20
13160,2024-05-18 03:00:00,10106.86077797694,03:00:00,May,2024 05,2024 05 18,18,2024,6,20
13161,2024-05-18 03:15:00,10078.936298523357,03:15:00,May,2024 05,2024 05 18,18,2024,6,20
13162,2024-05-18 03:30:00,10063.905912789594,03:30:00,May,2024 05,2024 05 18,18,2024,6,20
13163,2024-05-18 03:45:00,10100.154026503515,03:45:00,May,2024 05,2024 05 18,18,2024,6,20
13164,2024-05-18 04:00:00,10167.541141081694,04:00:00,May,2024 05,2024 05 18,18,2024,6,20
13165,2024-05-18 04:15:00,10141.40706852815,04:15:00,May,2024 05,2024 05 18,18,2024,6,20
13166,2024-05-18 04:30:00,10165.20905792624,04:30:00,May,2024 05,2024 05 18,18,2024,6,20
13167,2024-05-18 04:45:00,10179.351755010068,04:45:00,May,2024 05,2024 05 18,18,2024,6,20
13168,2024-05-18 05:00:00,10074.564043732613,05:00:00,May,2024 05,2024 05 18,18,2024,6,20
13169,2024-05-18 05:15:00,9918.806810835347,05:15:00,May,2024 05,2024 05 18,18,2024,6,20
13170,2024-05-18 05:30:00,9836.109599459998,05:30:00,May,2024 05,2024 05 18,18,2024,6,20
13171,2024-05-18 05:45:00,9762.921489078228,05:45:00,May,2024 05,2024 05 18,18,2024,6,20
13172,2024-05-18 06:00:00,9832.763413320987,06:00:00,May,2024 05,2024 05 18,18,2024,6,20
13173,2024-05-18 06:15:00,9807.542197431598,06:15:00,May,2024 05,2024 05 18,18,2024,6,20
13174,2024-05-18 06:30:00,9826.239112997615,06:30:00,May,2024 05,2024 05 18,18,2024,6,20
13175,2024-05-18 06:45:00,9900.923045851972,06:45:00,May,2024 05,2024 05 18,18,2024,6,20
13176,2024-05-18 07:00:00,9980.062081196242,07:00:00,May,2024 05,2024 05 18,18,2024,6,20
13177,2024-05-18 07:15:00,10153.380061478958,07:15:00,May,2024 05,2024 05 18,18,2024,6,20
13178,2024-05-18 07:30:00,10395.274721971335,07:30:00,May,2024 05,2024 05 18,18,2024,6,20
13179,2024-05-18 07:45:00,10669.789290031886,07:45:00,May,2024 05,2024 05 18,18,2024,6,20
13180,2024-05-18 08:00:00,10864.024736276278,08:00:00,May,2024 05,2024 05 18,18,2024,6,20
13181,2024-05-18 08:15:00,11097.780556159372,08:15:00,May,2024 05,2024 05 18,18,2024,6,20
13182,2024-05-18 08:30:00,11223.99982773456,08:30:00,May,2024 05,2024 05 18,18,2024,6,20
13183,2024-05-18 08:45:00,11354.882897934898,08:45:00,May,2024 05,2024 05 18,18,2024,6,20
13184,2024-05-18 09:00:00,11451.574697917807,09:00:00,May,2024 05,2024 05 18,18,2024,6,20
13185,2024-05-18 09:15:00,11590.05625715972,09:15:00,May,2024 05,2024 05 18,18,2024,6,20
13186,2024-05-18 09:30:00,11871.856180915076,09:30:00,May,2024 05,2024 05 18,18,2024,6,20
13187,2024-05-18 09:45:00,11842.266501395994,09:45:00,May,2024 05,2024 05 18,18,2024,6,20
13188,2024-05-18 10:00:00,11933.56762148549,10:00:00,May,2024 05,2024 05 18,18,2024,6,20
13189,2024-05-18 10:15:00,11966.734845375235,10:15:00,May,2024 05,2024 05 18,18,2024,6,20
13190,2024-05-18 10:30:00,11962.36418034136,10:30:00,May,2024 05,2024 05 18,18,2024,6,20
13191,2024-05-18 10:45:00,11897.368311624243,10:45:00,May,2024 05,2024 05 18,18,2024,6,20
13192,2024-05-18 11:00:00,11930.379461937673,11:00:00,May,2024 05,2024 05 18,18,2024,6,20
13193,2024-05-18 11:15:00,12011.729601648138,11:15:00,May,2024 05,2024 05 18,18,2024,6,20
13194,2024-05-18 11:30:00,12179.78751523593,11:30:00,May,2024 05,2024 05 18,18,2024,6,20
13195,2024-05-18 11:45:00,12155.973408331629,11:45:00,May,2024 05,2024 05 18,18,2024,6,20
13196,2024-05-18 12:00:00,12082.05749609986,12:00:00,May,2024 05,2024 05 18,18,2024,6,20
13197,2024-05-18 12:15:00,12068.889681137425,12:15:00,May,2024 05,2024 05 18,18,2024,6,20
13198,2024-05-18 12:30:00,11974.325614494084,12:30:00,May,2024 05,2024 05 18,18,2024,6,20
13199,2024-05-18 12:45:00,11933.61560874805,12:45:00,May,2024 05,2024 05 18,18,2024,6,20
13200,2024-05-18 13:00:00,11780.279155558452,13:00:00,May,2024 05,2024 05 18,18,2024,6,20
13201,2024-05-18 13:15:00,11666.46624067517,13:15:00,May,2024 05,2024 05 18,18,2024,6,20
13202,2024-05-18 13:30:00,11552.52548621286,13:30:00,May,2024 05,2024 05 18,18,2024,6,20
13203,2024-05-18 13:45:00,11409.443619386548,13:45:00,May,2024 05,2024 05 18,18,2024,6,20
13204,2024-05-18 14:00:00,11285.709232712927,14:00:00,May,2024 05,2024 05 18,18,2024,6,20
13205,2024-05-18 14:15:00,11205.094952527998,14:15:00,May,2024 05,2024 05 18,18,2024,6,20
13206,2024-05-18 14:30:00,11149.216893821347,14:30:00,May,2024 05,2024 05 18,18,2024,6,20
13207,2024-05-18 14:45:00,11097.755021729316,14:45:00,May,2024 05,2024 05 18,18,2024,6,20
13208,2024-05-18 15:00:00,11064.434676365667,15:00:00,May,2024 05,2024 05 18,18,2024,6,20
13209,2024-05-18 15:15:00,10895.561717498138,15:15:00,May,2024 05,2024 05 18,18,2024,6,20
13210,2024-05-18 15:30:00,10900.467385727385,15:30:00,May,2024 05,2024 05 18,18,2024,6,20
13211,2024-05-18 15:45:00,10858.819735287167,15:45:00,May,2024 05,2024 05 18,18,2024,6,20
13212,2024-05-18 16:00:00,10893.016723147988,16:00:00,May,2024 05,2024 05 18,18,2024,6,20
13213,2024-05-18 16:15:00,10943.337412238718,16:15:00,May,2024 05,2024 05 18,18,2024,6,20
13214,2024-05-18 16:30:00,10968.903560160032,16:30:00,May,2024 05,2024 05 18,18,2024,6,20
13215,2024-05-18 16:45:00,10981.444834141364,16:45:00,May,2024 05,2024 05 18,18,2024,6,20
13216,2024-05-18 17:00:00,11071.608030504376,17:00:00,May,2024 05,2024 05 18,18,2024,6,20
