,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
13959,2029-05-26 10:45:00,19675.34778279123,10:45:00,May,2029 05,2029 05 26,26,2029,6,21
13960,2029-05-26 11:00:00,19699.60578151465,11:00:00,May,2029 05,2029 05 26,26,2029,6,21
13961,2029-05-26 11:15:00,19744.54545266261,11:15:00,May,2029 05,2029 05 26,26,2029,6,21
13962,2029-05-26 11:30:00,19703.644460783264,11:30:00,May,2029 05,2029 05 26,26,2029,6,21
13963,2029-05-26 11:45:00,19756.09431189063,11:45:00,May,2029 05,2029 05 26,26,2029,6,21
13964,2029-05-26 12:00:00,19467.859260631107,12:00:00,May,2029 05,2029 05 26,26,2029,6,21
13965,2029-05-26 12:15:00,19461.01537359024,12:15:00,May,2029 05,2029 05 26,26,2029,6,21
13966,2029-05-26 12:30:00,19464.75083389679,12:30:00,May,2029 05,2029 05 26,26,2029,6,21
13967,2029-05-26 12:45:00,19324.313730468955,12:45:00,May,2029 05,2029 05 26,26,2029,6,21
13968,2029-05-26 13:00:00,19249.491599096647,13:00:00,May,2029 05,2029 05 26,26,2029,6,21
13969,2029-05-26 13:15:00,19076.383066827013,13:15:00,May,2029 05,2029 05 26,26,2029,6,21
13970,2029-05-26 13:30:00,18951.425726361987,13:30:00,May,2029 05,2029 05 26,26,2029,6,21
13971,2029-05-26 13:45:00,18660.561498688716,13:45:00,May,2029 05,2029 05 26,26,2029,6,21
13972,2029-05-26 14:00:00,18522.901185323113,14:00:00,May,2029 05,2029 05 26,26,2029,6,21
13973,2029-05-26 14:15:00,18430.742165418706,14:15:00,May,2029 05,2029 05 26,26,2029,6,21
13974,2029-05-26 14:30:00,18360.37188624369,14:30:00,May,2029 05,2029 05 26,26,2029,6,21
13975,2029-05-26 14:45:00,18298.443221446,14:45:00,May,2029 05,2029 05 26,26,2029,6,21
13976,2029-05-26 15:00:00,18210.730118272782,15:00:00,May,2029 05,2029 05 26,26,2029,6,21
13977,2029-05-26 15:15:00,18145.2754521602,15:15:00,May,2029 05,2029 05 26,26,2029,6,21
13978,2029-05-26 15:30:00,17993.906542201305,15:30:00,May,2029 05,2029 05 26,26,2029,6,21
13979,2029-05-26 15:45:00,17898.73242089222,15:45:00,May,2029 05,2029 05 26,26,2029,6,21
13980,2029-05-26 16:00:00,17871.446219168265,16:00:00,May,2029 05,2029 05 26,26,2029,6,21
13981,2029-05-26 16:15:00,17848.811330858094,16:15:00,May,2029 05,2029 05 26,26,2029,6,21
13982,2029-05-26 16:30:00,17807.16200560255,16:30:00,May,2029 05,2029 05 26,26,2029,6,21
13983,2029-05-26 16:45:00,17803.23715393937,16:45:00,May,2029 05,2029 05 26,26,2029,6,21
13984,2029-05-26 17:00:00,17799.243877714223,17:00:00,May,2029 05,2029 05 26,26,2029,6,21
13985,2029-05-26 17:15:00,17599.216049747076,17:15:00,May,2029 05,2029 05 26,26,2029,6,21
13986,2029-05-26 17:30:00,17603.3733186288,17:30:00,May,2029 05,2029 05 26,26,2029,6,21
13987,2029-05-26 17:45:00,17664.33027745062,17:45:00,May,2029 05,2029 05 26,26,2029,6,21
13988,2029-05-26 18:00:00,17625.28375912125,18:00:00,May,2029 05,2029 05 26,26,2029,6,21
13989,2029-05-26 18:15:00,17567.341900581,18:15:00,May,2029 05,2029 05 26,26,2029,6,21
13990,2029-05-26 18:30:00,17522.721236304234,18:30:00,May,2029 05,2029 05 26,26,2029,6,21
13991,2029-05-26 18:45:00,17498.98195028918,18:45:00,May,2029 05,2029 05 26,26,2029,6,21
13992,2029-05-26 19:00:00,17397.25067974118,19:00:00,May,2029 05,2029 05 26,26,2029,6,21
13993,2029-05-26 19:15:00,17217.15015030507,19:15:00,May,2029 05,2029 05 26,26,2029,6,21
13994,2029-05-26 19:30:00,17071.399010405417,19:30:00,May,2029 05,2029 05 26,26,2029,6,21
13995,2029-05-26 19:45:00,16974.15549247783,19:45:00,May,2029 05,2029 05 26,26,2029,6,21
13996,2029-05-26 20:00:00,16855.976437285717,20:00:00,May,2029 05,2029 05 26,26,2029,6,21
13997,2029-05-26 20:15:00,16791.436628139196,20:15:00,May,2029 05,2029 05 26,26,2029,6,21
13998,2029-05-26 20:30:00,16632.68307652083,20:30:00,May,2029 05,2029 05 26,26,2029,6,21
13999,2029-05-26 20:45:00,16443.66970675092,20:45:00,May,2029 05,2029 05 26,26,2029,6,21
14000,2029-05-26 21:00:00,16214.729163244792,21:00:00,May,2029 05,2029 05 26,26,2029,6,21
14001,2029-05-26 21:15:00,16095.188169111545,21:15:00,May,2029 05,2029 05 26,26,2029,6,21
14002,2029-05-26 21:30:00,15971.756423318013,21:30:00,May,2029 05,2029 05 26,26,2029,6,21
14003,2029-05-26 21:45:00,15831.397884036163,21:45:00,May,2029 05,2029 05 26,26,2029,6,21
14004,2029-05-26 22:00:00,15629.285174159586,22:00:00,May,2029 05,2029 05 26,26,2029,6,21
14005,2029-05-26 22:15:00,15391.919517217133,22:15:00,May,2029 05,2029 05 26,26,2029,6,21
14006,2029-05-26 22:30:00,15073.473992184137,22:30:00,May,2029 05,2029 05 26,26,2029,6,21
14007,2029-05-26 22:45:00,14766.600198378357,22:45:00,May,2029 05,2029 05 26,26,2029,6,21
14008,2029-05-26 23:00:00,14381.909723756422,23:00:00,May,2029 05,2029 05 26,26,2029,6,21
14009,2029-05-26 23:15:00,14137.564736300601,23:15:00,May,2029 05,2029 05 26,26,2029,6,21
14010,2029-05-26 23:30:00,13844.980391667505,23:30:00,May,2029 05,2029 05 26,26,2029,6,21
14011,2029-05-26 23:45:00,13623.200832761091,23:45:00,May,2029 05,2029 05 26,26,2029,6,21
14012,2029-05-27 00:00:00,13296.375779553779,00:00:00,May,2029 05,2029 05 27,27,2029,7,21
14013,2029-05-27 00:15:00,12931.766296277374,00:15:00,May,2029 05,2029 05 27,27,2029,7,21
14014,2029-05-27 00:30:00,12859.720852421467,00:30:00,May,2029 05,2029 05 27,27,2029,7,21
14015,2029-05-27 00:45:00,12696.283999016285,00:45:00,May,2029 05,2029 05 27,27,2029,7,21
14016,2029-05-27 01:00:00,12615.51348083026,01:00:00,May,2029 05,2029 05 27,27,2029,7,21
14017,2029-05-27 01:15:00,12544.39010133291,01:15:00,May,2029 05,2029 05 27,27,2029,7,21
14018,2029-05-27 01:30:00,12391.181699862822,01:30:00,May,2029 05,2029 05 27,27,2029,7,21
14019,2029-05-27 01:45:00,12263.083784415161,01:45:00,May,2029 05,2029 05 27,27,2029,7,21
14020,2029-05-27 02:00:00,11996.019101027767,02:00:00,May,2029 05,2029 05 27,27,2029,7,21
14021,2029-05-27 02:15:00,11898.987476721632,02:15:00,May,2029 05,2029 05 27,27,2029,7,21
14022,2029-05-27 02:30:00,11945.41064088116,02:30:00,May,2029 05,2029 05 27,27,2029,7,21
14023,2029-05-27 02:45:00,11858.072282592862,02:45:00,May,2029 05,2029 05 27,27,2029,7,21
14024,2029-05-27 03:00:00,11873.216384617179,03:00:00,May,2029 05,2029 05 27,27,2029,7,21
14025,2029-05-27 03:15:00,11846.752602248187,03:15:00,May,2029 05,2029 05 27,27,2029,7,21
14026,2029-05-27 03:30:00,11774.318467491652,03:30:00,May,2029 05,2029 05 27,27,2029,7,21
14027,2029-05-27 03:45:00,11657.919056250026,03:45:00,May,2029 05,2029 05 27,27,2029,7,21
14028,2029-05-27 04:00:00,11651.619347806612,04:00:00,May,2029 05,2029 05 27,27,2029,7,21
14029,2029-05-27 04:15:00,11656.146850630124,04:15:00,May,2029 05,2029 05 27,27,2029,7,21
14030,2029-05-27 04:30:00,11669.182511679897,04:30:00,May,2029 05,2029 05 27,27,2029,7,21
14031,2029-05-27 04:45:00,11670.476185402713,04:45:00,May,2029 05,2029 05 27,27,2029,7,21
14032,2029-05-27 05:00:00,11755.124415446044,05:00:00,May,2029 05,2029 05 27,27,2029,7,21
14033,2029-05-27 05:15:00,11640.586993058681,05:15:00,May,2029 05,2029 05 27,27,2029,7,21
14034,2029-05-27 05:30:00,11625.942694151145,05:30:00,May,2029 05,2029 05 27,27,2029,7,21
14035,2029-05-27 05:45:00,11730.032537382263,05:45:00,May,2029 05,2029 05 27,27,2029,7,21
14036,2029-05-27 06:00:00,11906.075921085754,06:00:00,May,2029 05,2029 05 27,27,2029,7,21
14037,2029-05-27 06:15:00,12067.995592902505,06:15:00,May,2029 05,2029 05 27,27,2029,7,21
14038,2029-05-27 06:30:00,12318.071173097052,06:30:00,May,2029 05,2029 05 27,27,2029,7,21
14039,2029-05-27 06:45:00,12516.028437361125,06:45:00,May,2029 05,2029 05 27,27,2029,7,21
14040,2029-05-27 07:00:00,12872.163554841454,07:00:00,May,2029 05,2029 05 27,27,2029,7,21
14041,2029-05-27 07:15:00,13146.002592328165,07:15:00,May,2029 05,2029 05 27,27,2029,7,21
14042,2029-05-27 07:30:00,13493.100855117744,07:30:00,May,2029 05,2029 05 27,27,2029,7,21
14043,2029-05-27 07:45:00,13839.255358362228,07:45:00,May,2029 05,2029 05 27,27,2029,7,21
14044,2029-05-27 08:00:00,14215.495042451354,08:00:00,May,2029 05,2029 05 27,27,2029,7,21
14045,2029-05-27 08:15:00,14418.33911210464,08:15:00,May,2029 05,2029 05 27,27,2029,7,21
14046,2029-05-27 08:30:00,14661.790765116239,08:30:00,May,2029 05,2029 05 27,27,2029,7,21
14047,2029-05-27 08:45:00,14948.24082782481,08:45:00,May,2029 05,2029 05 27,27,2029,7,21
14048,2029-05-27 09:00:00,15064.583214774515,09:00:00,May,2029 05,2029 05 27,27,2029,7,21
14049,2029-05-27 09:15:00,15162.368539042092,09:15:00,May,2029 05,2029 05 27,27,2029,7,21
14050,2029-05-27 09:30:00,15374.378326616321,09:30:00,May,2029 05,2029 05 27,27,2029,7,21
14051,2029-05-27 09:45:00,15462.319155100207,09:45:00,May,2029 05,2029 05 27,27,2029,7,21
14052,2029-05-27 10:00:00,15550.06799803784,10:00:00,May,2029 05,2029 05 27,27,2029,7,21
14053,2029-05-27 10:15:00,15609.947537917358,10:15:00,May,2029 05,2029 05 27,27,2029,7,21
14054,2029-05-27 10:30:00,15563.263326382365,10:30:00,May,2029 05,2029 05 27,27,2029,7,21
14055,2029-05-27 10:45:00,15602.247285223697,10:45:00,May,2029 05,2029 05 27,27,2029,7,21
14056,2029-05-27 11:00:00,15552.196547647854,11:00:00,May,2029 05,2029 05 27,27,2029,7,21
14057,2029-05-27 11:15:00,15604.843075935813,11:15:00,May,2029 05,2029 05 27,27,2029,7,21
14058,2029-05-27 11:30:00,15648.45578221974,11:30:00,May,2029 05,2029 05 27,27,2029,7,21
14059,2029-05-27 11:45:00,15560.846461959836,11:45:00,May,2029 05,2029 05 27,27,2029,7,21
14060,2029-05-27 12:00:00,15592.413838246626,12:00:00,May,2029 05,2029 05 27,27,2029,7,21
14061,2029-05-27 12:15:00,15397.169273923015,12:15:00,May,2029 05,2029 05 27,27,2029,7,21
14062,2029-05-27 12:30:00,15370.195548730304,12:30:00,May,2029 05,2029 05 27,27,2029,7,21
14063,2029-05-27 12:45:00,15206.632101399366,12:45:00,May,2029 05,2029 05 27,27,2029,7,21
14064,2029-05-27 13:00:00,15124.877443955067,13:00:00,May,2029 05,2029 05 27,27,2029,7,21
14065,2029-05-27 13:15:00,14941.499631637615,13:15:00,May,2029 05,2029 05 27,27,2029,7,21
14066,2029-05-27 13:30:00,14806.65804916124,13:30:00,May,2029 05,2029 05 27,27,2029,7,21
14067,2029-05-27 13:45:00,14712.57174921516,13:45:00,May,2029 05,2029 05 27,27,2029,7,21
14068,2029-05-27 14:00:00,14498.482939059631,14:00:00,May,2029 05,2029 05 27,27,2029,7,21
14069,2029-05-27 14:15:00,14428.063691820873,14:15:00,May,2029 05,2029 05 27,27,2029,7,21
14070,2029-05-27 14:30:00,14366.66049057057,14:30:00,May,2029 05,2029 05 27,27,2029,7,21
14071,2029-05-27 14:45:00,14252.610651687342,14:45:00,May,2029 05,2029 05 27,27,2029,7,21
14072,2029-05-27 15:00:00,14176.974709409584,15:00:00,May,2029 05,2029 05 27,27,2029,7,21
14073,2029-05-27 15:15:00,14120.740472624884,15:15:00,May,2029 05,2029 05 27,27,2029,7,21
14074,2029-05-27 15:30:00,14051.528718018351,15:30:00,May,2029 05,2029 05 27,27,2029,7,21
14075,2029-05-27 15:45:00,13992.897983802672,15:45:00,May,2029 05,2029 05 27,27,2029,7,21
14076,2029-05-27 16:00:00,13923.073606247568,16:00:00,May,2029 05,2029 05 27,27,2029,7,21
14077,2029-05-27 16:15:00,13920.885269600907,16:15:00,May,2029 05,2029 05 27,27,2029,7,21
14078,2029-05-27 16:30:00,13875.250313776789,16:30:00,May,2029 05,2029 05 27,27,2029,7,21
14079,2029-05-27 16:45:00,13845.035698316931,16:45:00,May,2029 05,2029 05 27,27,2029,7,21
14080,2029-05-27 17:00:00,13975.894733516416,17:00:00,May,2029 05,2029 05 27,27,2029,7,21
14081,2029-05-27 17:15:00,13948.12001050464,17:15:00,May,2029 05,2029 05 27,27,2029,7,21
14082,2029-05-27 17:30:00,14012.278727765972,17:30:00,May,2029 05,2029 05 27,27,2029,7,21
14083,2029-05-27 17:45:00,14004.493209376255,17:45:00,May,2029 05,2029 05 27,27,2029,7,21
14084,2029-05-27 18:00:00,14248.544151921144,18:00:00,May,2029 05,2029 05 27,27,2029,7,21
14085,2029-05-27 18:15:00,14165.988429222978,18:15:00,May,2029 05,2029 05 27,27,2029,7,21
14086,2029-05-27 18:30:00,14124.237034248921,18:30:00,May,2029 05,2029 05 27,27,2029,7,21
14087,2029-05-27 18:45:00,14104.303454275747,18:45:00,May,2029 05,2029 05 27,27,2029,7,21
14088,2029-05-27 19:00:00,14205.284821976595,19:00:00,May,2029 05,2029 05 27,27,2029,7,21
14089,2029-05-27 19:15:00,14085.176152334318,19:15:00,May,2029 05,2029 05 27,27,2029,7,21
14090,2029-05-27 19:30:00,14080.617551100073,19:30:00,May,2029 05,2029 05 27,27,2029,7,21
14091,2029-05-27 19:45:00,14031.41716434049,19:45:00,May,2029 05,2029 05 27,27,2029,7,21
14092,2029-05-27 20:00:00,14015.788808446872,20:00:00,May,2029 05,2029 05 27,27,2029,7,21
14093,2029-05-27 20:15:00,13894.63156436618,20:15:00,May,2029 05,2029 05 27,27,2029,7,21
14094,2029-05-27 20:30:00,13764.333207609305,20:30:00,May,2029 05,2029 05 27,27,2029,7,21
14095,2029-05-27 20:45:00,13675.211833294836,20:45:00,May,2029 05,2029 05 27,27,2029,7,21
14096,2029-05-27 21:00:00,13541.79565975395,21:00:00,May,2029 05,2029 05 27,27,2029,7,21
14097,2029-05-27 21:15:00,13566.798857925087,21:15:00,May,2029 05,2029 05 27,27,2029,7,21
14098,2029-05-27 21:30:00,13575.460308568814,21:30:00,May,2029 05,2029 05 27,27,2029,7,21
14099,2029-05-27 21:45:00,13609.349361109165,21:45:00,May,2029 05,2029 05 27,27,2029,7,21
14100,2029-05-27 22:00:00,13562.853144834642,22:00:00,May,2029 05,2029 05 27,27,2029,7,21
14101,2029-05-27 22:15:00,13320.244530065671,22:15:00,May,2029 05,2029 05 27,27,2029,7,21
14102,2029-05-27 22:30:00,13065.703098757454,22:30:00,May,2029 05,2029 05 27,27,2029,7,21
14103,2029-05-27 22:45:00,12982.004367479234,22:45:00,May,2029 05,2029 05 27,27,2029,7,21
14104,2029-05-27 23:00:00,12660.48242950754,23:00:00,May,2029 05,2029 05 27,27,2029,7,21
14105,2029-05-27 23:15:00,12377.410433438763,23:15:00,May,2029 05,2029 05 27,27,2029,7,21
14106,2029-05-27 23:30:00,12188.572105751142,23:30:00,May,2029 05,2029 05 27,27,2029,7,21
14107,2029-05-27 23:45:00,11941.85048863354,23:45:00,May,2029 05,2029 05 27,27,2029,7,21
14108,2029-05-28 00:00:00,11792.5415709645,00:00:00,May,2029 05,2029 05 28,28,2029,1,22
14109,2029-05-28 00:15:00,11580.67842629193,00:15:00,May,2029 05,2029 05 28,28,2029,1,22
14110,2029-05-28 00:30:00,11399.126144036676,00:30:00,May,2029 05,2029 05 28,28,2029,1,22
14111,2029-05-28 00:45:00,11287.900185291512,00:45:00,May,2029 05,2029 05 28,28,2029,1,22
14112,2029-05-28 01:00:00,11101.518483165675,01:00:00,May,2029 05,2029 05 28,28,2029,1,22
14113,2029-05-28 01:15:00,11015.180744291534,01:15:00,May,2029 05,2029 05 28,28,2029,1,22
14114,2029-05-28 01:30:00,10892.312614412585,01:30:00,May,2029 05,2029 05 28,28,2029,1,22
14115,2029-05-28 01:45:00,10790.299988472663,01:45:00,May,2029 05,2029 05 28,28,2029,1,22
14116,2029-05-28 02:00:00,10674.191117066073,02:00:00,May,2029 05,2029 05 28,28,2029,1,22
14117,2029-05-28 02:15:00,10617.99551192654,02:15:00,May,2029 05,2029 05 28,28,2029,1,22
14118,2029-05-28 02:30:00,10577.354534859907,02:30:00,May,2029 05,2029 05 28,28,2029,1,22
14119,2029-05-28 02:45:00,10556.767342010837,02:45:00,May,2029 05,2029 05 28,28,2029,1,22
14120,2029-05-28 03:00:00,10533.79144868714,03:00:00,May,2029 05,2029 05 28,28,2029,1,22
14121,2029-05-28 03:15:00,10565.654535582362,03:15:00,May,2029 05,2029 05 28,28,2029,1,22
14122,2029-05-28 03:30:00,10492.569210209167,03:30:00,May,2029 05,2029 05 28,28,2029,1,22
14123,2029-05-28 03:45:00,10480.78377253835,03:45:00,May,2029 05,2029 05 28,28,2029,1,22
14124,2029-05-28 04:00:00,10399.979427957775,04:00:00,May,2029 05,2029 05 28,28,2029,1,22
14125,2029-05-28 04:15:00,10392.683858807064,04:15:00,May,2029 05,2029 05 28,28,2029,1,22
14126,2029-05-28 04:30:00,10430.445216701364,04:30:00,May,2029 05,2029 05 28,28,2029,1,22
14127,2029-05-28 04:45:00,10355.756427664324,04:45:00,May,2029 05,2029 05 28,28,2029,1,22
14128,2029-05-28 05:00:00,10403.810533504973,05:00:00,May,2029 05,2029 05 28,28,2029,1,22
14129,2029-05-28 05:15:00,10396.754916746735,05:15:00,May,2029 05,2029 05 28,28,2029,1,22
14130,2029-05-28 05:30:00,10340.571150401796,05:30:00,May,2029 05,2029 05 28,28,2029,1,22
14131,2029-05-28 05:45:00,10308.56602090338,05:45:00,May,2029 05,2029 05 28,28,2029,1,22
14132,2029-05-28 06:00:00,10328.526663190289,06:00:00,May,2029 05,2029 05 28,28,2029,1,22
14133,2029-05-28 06:15:00,10546.94524640051,06:15:00,May,2029 05,2029 05 28,28,2029,1,22
14134,2029-05-28 06:30:00,10726.207464089084,06:30:00,May,2029 05,2029 05 28,28,2029,1,22
14135,2029-05-28 06:45:00,10924.00657612735,06:45:00,May,2029 05,2029 05 28,28,2029,1,22
14136,2029-05-28 07:00:00,11125.81191942975,07:00:00,May,2029 05,2029 05 28,28,2029,1,22
14137,2029-05-28 07:15:00,11455.723716952254,07:15:00,May,2029 05,2029 05 28,28,2029,1,22
14138,2029-05-28 07:30:00,11763.362222084656,07:30:00,May,2029 05,2029 05 28,28,2029,1,22
14139,2029-05-28 07:45:00,12061.654198410193,07:45:00,May,2029 05,2029 05 28,28,2029,1,22
14140,2029-05-28 08:00:00,12266.179416704937,08:00:00,May,2029 05,2029 05 28,28,2029,1,22
14141,2029-05-28 08:15:00,12482.417600945791,08:15:00,May,2029 05,2029 05 28,28,2029,1,22
14142,2029-05-28 08:30:00,12716.552329155418,08:30:00,May,2029 05,2029 05 28,28,2029,1,22
14143,2029-05-28 08:45:00,12932.601854613493,08:45:00,May,2029 05,2029 05 28,28,2029,1,22
14144,2029-05-28 09:00:00,12996.863332167026,09:00:00,May,2029 05,2029 05 28,28,2029,1,22
14145,2029-05-28 09:15:00,13135.568988324449,09:15:00,May,2029 05,2029 05 28,28,2029,1,22
14146,2029-05-28 09:30:00,13312.87494352882,09:30:00,May,2029 05,2029 05 28,28,2029,1,22
14147,2029-05-28 09:45:00,13454.788908848852,09:45:00,May,2029 05,2029 05 28,28,2029,1,22
14148,2029-05-28 10:00:00,13556.784513526154,10:00:00,May,2029 05,2029 05 28,28,2029,1,22
14149,2029-05-28 10:15:00,13637.552970685765,10:15:00,May,2029 05,2029 05 28,28,2029,1,22
14150,2029-05-28 10:30:00,13724.248343888015,10:30:00,May,2029 05,2029 05 28,28,2029,1,22
14151,2029-05-28 10:45:00,13812.259120468678,10:45:00,May,2029 05,2029 05 28,28,2029,1,22
14152,2029-05-28 11:00:00,13976.9434196676,11:00:00,May,2029 05,2029 05 28,28,2029,1,22
14153,2029-05-28 11:15:00,14090.419453357661,11:15:00,May,2029 05,2029 05 28,28,2029,1,22
14154,2029-05-28 11:30:00,14128.791822314608,11:30:00,May,2029 05,2029 05 28,28,2029,1,22
14155,2029-05-28 11:45:00,14081.891010164438,11:45:00,May,2029 05,2029 05 28,28,2029,1,22
14156,2029-05-28 12:00:00,14017.484816975322,12:00:00,May,2029 05,2029 05 28,28,2029,1,22
14157,2029-05-28 12:15:00,13877.298278868542,12:15:00,May,2029 05,2029 05 28,28,2029,1,22
14158,2029-05-28 12:30:00,13781.773186865983,12:30:00,May,2029 05,2029 05 28,28,2029,1,22
14159,2029-05-28 12:45:00,13646.004024358926,12:45:00,May,2029 05,2029 05 28,28,2029,1,22
14160,2029-05-28 13:00:00,13439.762342730513,13:00:00,May,2029 05,2029 05 28,28,2029,1,22
14161,2029-05-28 13:15:00,13357.435893829459,13:15:00,May,2029 05,2029 05 28,28,2029,1,22
14162,2029-05-28 13:30:00,13240.928697767124,13:30:00,May,2029 05,2029 05 28,28,2029,1,22
14163,2029-05-28 13:45:00,13097.052791302061,13:45:00,May,2029 05,2029 05 28,28,2029,1,22
14164,2029-05-28 14:00:00,12985.064746358845,14:00:00,May,2029 05,2029 05 28,28,2029,1,22
14165,2029-05-28 14:15:00,12850.428985042921,14:15:00,May,2029 05,2029 05 28,28,2029,1,22
14166,2029-05-28 14:30:00,12751.360953639503,14:30:00,May,2029 05,2029 05 28,28,2029,1,22
14167,2029-05-28 14:45:00,12676.985588205373,14:45:00,May,2029 05,2029 05 28,28,2029,1,22
14168,2029-05-28 15:00:00,12620.472608292475,15:00:00,May,2029 05,2029 05 28,28,2029,1,22
14169,2029-05-28 15:15:00,12518.150223782497,15:15:00,May,2029 05,2029 05 28,28,2029,1,22
14170,2029-05-28 15:30:00,12522.690759184343,15:30:00,May,2029 05,2029 05 28,28,2029,1,22
14171,2029-05-28 15:45:00,12458.796220404025,15:45:00,May,2029 05,2029 05 28,28,2029,1,22
14172,2029-05-28 16:00:00,12555.444692441175,16:00:00,May,2029 05,2029 05 28,28,2029,1,22
14173,2029-05-28 16:15:00,12566.407834769674,16:15:00,May,2029 05,2029 05 28,28,2029,1,22
14174,2029-05-28 16:30:00,12574.192568835526,16:30:00,May,2029 05,2029 05 28,28,2029,1,22
14175,2029-05-28 16:45:00,12598.086510358766,16:45:00,May,2029 05,2029 05 28,28,2029,1,22
14176,2029-05-28 17:00:00,12733.937952410919,17:00:00,May,2029 05,2029 05 28,28,2029,1,22
14177,2029-05-28 17:15:00,12788.708706765743,17:15:00,May,2029 05,2029 05 28,28,2029,1,22
14178,2029-05-28 17:30:00,12774.569106574443,17:30:00,May,2029 05,2029 05 28,28,2029,1,22
14179,2029-05-28 17:45:00,12790.830819283468,17:45:00,May,2029 05,2029 05 28,28,2029,1,22
14180,2029-05-28 18:00:00,13112.112386136405,18:00:00,May,2029 05,2029 05 28,28,2029,1,22
14181,2029-05-28 18:15:00,13145.95497592806,18:15:00,May,2029 05,2029 05 28,28,2029,1,22
14182,2029-05-28 18:30:00,13124.484854005228,18:30:00,May,2029 05,2029 05 28,28,2029,1,22
14183,2029-05-28 18:45:00,13100.773217885295,18:45:00,May,2029 05,2029 05 28,28,2029,1,22
14184,2029-05-28 19:00:00,13263.264316174189,19:00:00,May,2029 05,2029 05 28,28,2029,1,22
14185,2029-05-28 19:15:00,13219.835992703142,19:15:00,May,2029 05,2029 05 28,28,2029,1,22
14186,2029-05-28 19:30:00,13097.038529148944,19:30:00,May,2029 05,2029 05 28,28,2029,1,22
14187,2029-05-28 19:45:00,13049.681975008616,19:45:00,May,2029 05,2029 05 28,28,2029,1,22
14188,2029-05-28 20:00:00,13184.78153349615,20:00:00,May,2029 05,2029 05 28,28,2029,1,22
14189,2029-05-28 20:15:00,13105.008811160988,20:15:00,May,2029 05,2029 05 28,28,2029,1,22
14190,2029-05-28 20:30:00,13061.632885233406,20:30:00,May,2029 05,2029 05 28,28,2029,1,22
14191,2029-05-28 20:45:00,12966.200540898291,20:45:00,May,2029 05,2029 05 28,28,2029,1,22
14192,2029-05-28 21:00:00,12930.155228467975,21:00:00,May,2029 05,2029 05 28,28,2029,1,22
14193,2029-05-28 21:15:00,12883.54594306814,21:15:00,May,2029 05,2029 05 28,28,2029,1,22
14194,2029-05-28 21:30:00,12960.063026789157,21:30:00,May,2029 05,2029 05 28,28,2029,1,22
14195,2029-05-28 21:45:00,13053.36225234154,21:45:00,May,2029 05,2029 05 28,28,2029,1,22
14196,2029-05-28 22:00:00,13078.228346656691,22:00:00,May,2029 05,2029 05 28,28,2029,1,22
14197,2029-05-28 22:15:00,12943.250454402678,22:15:00,May,2029 05,2029 05 28,28,2029,1,22
