,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
17959,2032-07-07 02:45:00,15203.818273302692,02:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17960,2032-07-07 03:00:00,15196.709741976905,03:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17961,2032-07-07 03:15:00,15054.06199888178,03:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17962,2032-07-07 03:30:00,15122.97547577038,03:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17963,2032-07-07 03:45:00,15157.404460598675,03:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17964,2032-07-07 04:00:00,15201.799717747845,04:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17965,2032-07-07 04:15:00,15255.555449169813,04:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17966,2032-07-07 04:30:00,15349.742280212848,04:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17967,2032-07-07 04:45:00,15407.47406366518,04:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17968,2032-07-07 05:00:00,15783.967788686155,05:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17969,2032-07-07 05:15:00,15957.599307895667,05:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17970,2032-07-07 05:30:00,16339.402194166738,05:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17971,2032-07-07 05:45:00,16810.941673153844,05:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17972,2032-07-07 06:00:00,17899.268110819423,06:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17973,2032-07-07 06:15:00,18575.200413097904,06:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17974,2032-07-07 06:30:00,19086.537605286492,06:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17975,2032-07-07 06:45:00,19512.802242956044,06:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17976,2032-07-07 07:00:00,20164.364530884188,07:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17977,2032-07-07 07:15:00,20515.13629205854,07:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17978,2032-07-07 07:30:00,20938.833322692255,07:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17979,2032-07-07 07:45:00,21288.193546177812,07:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17980,2032-07-07 08:00:00,21768.777681676314,08:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17981,2032-07-07 08:15:00,21891.99137302094,08:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17982,2032-07-07 08:30:00,22104.474811141616,08:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17983,2032-07-07 08:45:00,22155.83148364535,08:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17984,2032-07-07 09:00:00,21956.916322772962,09:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17985,2032-07-07 09:15:00,22073.088865398775,09:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17986,2032-07-07 09:30:00,22187.520913151846,09:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17987,2032-07-07 09:45:00,22334.61922771836,09:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17988,2032-07-07 10:00:00,22250.225748602654,10:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17989,2032-07-07 10:15:00,22147.23897406299,10:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17990,2032-07-07 10:30:00,22278.942552635654,10:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17991,2032-07-07 10:45:00,22330.111057159127,10:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17992,2032-07-07 11:00:00,22364.40715642602,11:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17993,2032-07-07 11:15:00,22448.920681235515,11:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17994,2032-07-07 11:30:00,22468.5947338268,11:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17995,2032-07-07 11:45:00,22540.51611777767,11:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17996,2032-07-07 12:00:00,22410.81123927677,12:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17997,2032-07-07 12:15:00,22298.2035578076,12:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17998,2032-07-07 12:30:00,22127.42966947649,12:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17999,2032-07-07 12:45:00,22180.595755530605,12:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18000,2032-07-07 13:00:00,21960.20181336682,13:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18001,2032-07-07 13:15:00,21749.802140732376,13:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18002,2032-07-07 13:30:00,21593.688060298995,13:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18003,2032-07-07 13:45:00,21439.928245921677,13:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18004,2032-07-07 14:00:00,21284.4349317831,14:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18005,2032-07-07 14:15:00,21236.539566322077,14:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18006,2032-07-07 14:30:00,21187.417672908512,14:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18007,2032-07-07 14:45:00,21023.70591609999,14:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18008,2032-07-07 15:00:00,21029.011660598666,15:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18009,2032-07-07 15:15:00,20918.540663304266,15:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18010,2032-07-07 15:30:00,20814.889700182935,15:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18011,2032-07-07 15:45:00,20724.6270200524,15:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18012,2032-07-07 16:00:00,20806.585346197233,16:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18013,2032-07-07 16:15:00,20740.503977631717,16:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18014,2032-07-07 16:30:00,20752.175811331028,16:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18015,2032-07-07 16:45:00,20687.707739986352,16:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18016,2032-07-07 17:00:00,20733.397616586462,17:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18017,2032-07-07 17:15:00,20701.45971902394,17:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18018,2032-07-07 17:30:00,20647.441016380737,17:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18019,2032-07-07 17:45:00,20674.594269008372,17:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18020,2032-07-07 18:00:00,20678.229233693488,18:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18021,2032-07-07 18:15:00,20496.378064207398,18:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18022,2032-07-07 18:30:00,20572.607066551933,18:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18023,2032-07-07 18:45:00,20566.3736655214,18:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18024,2032-07-07 19:00:00,20535.38031629795,19:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18025,2032-07-07 19:15:00,20363.214285439815,19:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18026,2032-07-07 19:30:00,20269.389747573845,19:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18027,2032-07-07 19:45:00,20092.782901163984,19:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18028,2032-07-07 20:00:00,19830.645301836787,20:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18029,2032-07-07 20:15:00,19652.742532030596,20:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18030,2032-07-07 20:30:00,19423.67622758634,20:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18031,2032-07-07 20:45:00,19166.989992697745,20:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18032,2032-07-07 21:00:00,19004.923703303237,21:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18033,2032-07-07 21:15:00,18752.861605149476,21:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18034,2032-07-07 21:30:00,18574.5070942499,21:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18035,2032-07-07 21:45:00,18438.086814474646,21:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18036,2032-07-07 22:00:00,18396.128113294773,22:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18037,2032-07-07 22:15:00,18162.885156269254,22:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18038,2032-07-07 22:30:00,17891.20969937903,22:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18039,2032-07-07 22:45:00,17603.79834895269,22:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18040,2032-07-07 23:00:00,17147.3960876952,23:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18041,2032-07-07 23:15:00,16881.9387893305,23:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18042,2032-07-07 23:30:00,16609.624503592182,23:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18043,2032-07-07 23:45:00,16360.527493170812,23:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18044,2032-07-08 00:00:00,15875.7530221663,00:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18045,2032-07-08 00:15:00,15804.198386480004,00:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18046,2032-07-08 00:30:00,15779.250283645624,00:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18047,2032-07-08 00:45:00,15586.99179345253,00:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18048,2032-07-08 01:00:00,15038.798663835554,01:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18049,2032-07-08 01:15:00,14845.32752590121,01:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18050,2032-07-08 01:30:00,14700.866565802477,01:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18051,2032-07-08 01:45:00,14561.630342723798,01:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18052,2032-07-08 02:00:00,14367.225537767534,02:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18053,2032-07-08 02:15:00,14226.351165604785,02:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18054,2032-07-08 02:30:00,14180.743343234353,02:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18055,2032-07-08 02:45:00,14106.901990910934,02:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18056,2032-07-08 03:00:00,14049.602336837397,03:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18057,2032-07-08 03:15:00,13942.446544175158,03:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18058,2032-07-08 03:30:00,13860.90501633929,03:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18059,2032-07-08 03:45:00,13894.239943851902,03:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18060,2032-07-08 04:00:00,13911.157819209271,04:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18061,2032-07-08 04:15:00,13880.67691308108,04:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18062,2032-07-08 04:30:00,13867.036743521383,04:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18063,2032-07-08 04:45:00,13792.724557381942,04:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18064,2032-07-08 05:00:00,13881.109271227628,05:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18065,2032-07-08 05:15:00,13907.048135616431,05:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18066,2032-07-08 05:30:00,13915.380014455297,05:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18067,2032-07-08 05:45:00,14072.996152372501,05:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18068,2032-07-08 06:00:00,14675.391247679549,06:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18069,2032-07-08 06:15:00,15001.701376964185,06:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18070,2032-07-08 06:30:00,15279.303863079478,06:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18071,2032-07-08 06:45:00,15555.113346279739,06:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18072,2032-07-08 07:00:00,15964.599209414582,07:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18073,2032-07-08 07:15:00,16252.855384125905,07:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18074,2032-07-08 07:30:00,16545.537370401962,07:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18075,2032-07-08 07:45:00,16992.162179786887,07:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18076,2032-07-08 08:00:00,17109.503352764197,08:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18077,2032-07-08 08:15:00,17435.96669791702,08:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18078,2032-07-08 08:30:00,17772.310992949137,08:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18079,2032-07-08 08:45:00,18018.453681639352,08:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18080,2032-07-08 09:00:00,18441.142153544148,09:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18081,2032-07-08 09:15:00,18636.565318714114,09:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18082,2032-07-08 09:30:00,18588.261784512575,09:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18083,2032-07-08 09:45:00,18601.21701870596,09:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18084,2032-07-08 10:00:00,18691.372693362013,10:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18085,2032-07-08 10:15:00,18693.46986830352,10:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18086,2032-07-08 10:30:00,18780.167987332494,10:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18087,2032-07-08 10:45:00,18830.842257204087,10:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18088,2032-07-08 11:00:00,18842.426322767424,11:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18089,2032-07-08 11:15:00,18809.713819892335,11:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18090,2032-07-08 11:30:00,18876.580408711932,11:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18091,2032-07-08 11:45:00,18903.274491905657,11:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18092,2032-07-08 12:00:00,18745.107962854217,12:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18093,2032-07-08 12:15:00,18749.320189170256,12:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18094,2032-07-08 12:30:00,18590.280384224898,12:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18095,2032-07-08 12:45:00,18406.675541122455,12:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18096,2032-07-08 13:00:00,18268.203922803652,13:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18097,2032-07-08 13:15:00,18116.45005736712,13:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18098,2032-07-08 13:30:00,18034.418359738636,13:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18099,2032-07-08 13:45:00,17858.28369512102,13:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18100,2032-07-08 14:00:00,17728.327887745134,14:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18101,2032-07-08 14:15:00,17661.694863881214,14:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18102,2032-07-08 14:30:00,17727.862914596302,14:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18103,2032-07-08 14:45:00,17655.727503926388,14:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18104,2032-07-08 15:00:00,17590.82663159058,15:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18105,2032-07-08 15:15:00,17491.99977261913,15:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18106,2032-07-08 15:30:00,17599.702637774124,15:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18107,2032-07-08 15:45:00,17577.460927609587,15:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18108,2032-07-08 16:00:00,17533.453375001347,16:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18109,2032-07-08 16:15:00,17526.838155165195,16:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18110,2032-07-08 16:30:00,17635.503359315495,16:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18111,2032-07-08 16:45:00,17582.22726238102,16:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18112,2032-07-08 17:00:00,17802.986235651264,17:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18113,2032-07-08 17:15:00,17645.54855144935,17:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18114,2032-07-08 17:30:00,17828.366547601792,17:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18115,2032-07-08 17:45:00,17895.746608700814,17:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18116,2032-07-08 18:00:00,18066.84985344756,18:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18117,2032-07-08 18:15:00,17921.514216841675,18:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18118,2032-07-08 18:30:00,18010.10376351882,18:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18119,2032-07-08 18:45:00,17882.480540942124,18:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18120,2032-07-08 19:00:00,17860.79678206374,19:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18121,2032-07-08 19:15:00,17621.59813756987,19:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18122,2032-07-08 19:30:00,17677.834504383274,19:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18123,2032-07-08 19:45:00,17657.719436841817,19:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18124,2032-07-08 20:00:00,17455.20180023653,20:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18125,2032-07-08 20:15:00,17127.982089991732,20:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18126,2032-07-08 20:30:00,16952.330839255756,20:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18127,2032-07-08 20:45:00,16852.8855984454,20:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18128,2032-07-08 21:00:00,16706.92375360852,21:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18129,2032-07-08 21:15:00,16634.669869143643,21:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18130,2032-07-08 21:30:00,16668.955724946813,21:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18131,2032-07-08 21:45:00,16719.507129665377,21:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18132,2032-07-08 22:00:00,16627.40696135175,22:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18133,2032-07-08 22:15:00,16551.669547648937,22:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18134,2032-07-08 22:30:00,16458.829829862847,22:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18135,2032-07-08 22:45:00,16178.54749648947,22:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18136,2032-07-08 23:00:00,15865.833820345935,23:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18137,2032-07-08 23:15:00,15744.05210910456,23:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18138,2032-07-08 23:30:00,15554.927463453781,23:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18139,2032-07-08 23:45:00,15317.886364811273,23:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18140,2032-07-09 00:00:00,14989.34773497922,00:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18141,2032-07-09 00:15:00,14974.22674635663,00:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18142,2032-07-09 00:30:00,14783.668478421205,00:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18143,2032-07-09 00:45:00,14638.430538601166,00:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18144,2032-07-09 01:00:00,14015.432536311857,01:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18145,2032-07-09 01:15:00,13878.886352465734,01:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18146,2032-07-09 01:30:00,13721.932617709439,01:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18147,2032-07-09 01:45:00,13570.143776773984,01:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18148,2032-07-09 02:00:00,13432.940829599498,02:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18149,2032-07-09 02:15:00,13315.73231862499,02:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18150,2032-07-09 02:30:00,13199.229234541413,02:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18151,2032-07-09 02:45:00,13081.505597895191,02:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18152,2032-07-09 03:00:00,12960.241536051282,03:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18153,2032-07-09 03:15:00,12900.112495994688,03:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18154,2032-07-09 03:30:00,12842.05851504079,03:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18155,2032-07-09 03:45:00,12773.021994743714,03:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18156,2032-07-09 04:00:00,12810.61877138882,04:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18157,2032-07-09 04:15:00,12767.696827454183,04:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18158,2032-07-09 04:30:00,12799.718141051626,04:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18159,2032-07-09 04:45:00,12743.77575493347,04:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18160,2032-07-09 05:00:00,12793.171785620516,05:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18161,2032-07-09 05:15:00,12739.933740508852,05:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18162,2032-07-09 05:30:00,12785.153158267716,05:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18163,2032-07-09 05:45:00,12767.260713493943,05:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18164,2032-07-09 06:00:00,13118.038327249096,06:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18165,2032-07-09 06:15:00,13296.942941764282,06:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18166,2032-07-09 06:30:00,13590.895816481348,06:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18167,2032-07-09 06:45:00,13840.131311922514,06:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18168,2032-07-09 07:00:00,14247.649570786927,07:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18169,2032-07-09 07:15:00,14520.788009916454,07:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18170,2032-07-09 07:30:00,14723.015489342935,07:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18171,2032-07-09 07:45:00,15075.103408162267,07:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18172,2032-07-09 08:00:00,15449.436175218905,08:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18173,2032-07-09 08:15:00,15741.047493170825,08:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18174,2032-07-09 08:30:00,15944.413130303881,08:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18175,2032-07-09 08:45:00,16244.929202672947,08:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18176,2032-07-09 09:00:00,16371.092885463124,09:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18177,2032-07-09 09:15:00,16584.162513271996,09:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18178,2032-07-09 09:30:00,16761.06890858057,09:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18179,2032-07-09 09:45:00,16877.259452037477,09:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18180,2032-07-09 10:00:00,17019.1261915874,10:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18181,2032-07-09 10:15:00,17146.461144816727,10:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18182,2032-07-09 10:30:00,17287.008428013272,10:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18183,2032-07-09 10:45:00,17442.505120856862,10:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18184,2032-07-09 11:00:00,17592.31141693694,11:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18185,2032-07-09 11:15:00,17605.80246365081,11:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18186,2032-07-09 11:30:00,17737.921160736907,11:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18187,2032-07-09 11:45:00,17734.085921572863,11:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18188,2032-07-09 12:00:00,17678.923679659274,12:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18189,2032-07-09 12:15:00,17591.71792681206,12:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18190,2032-07-09 12:30:00,17565.02980788766,12:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18191,2032-07-09 12:45:00,17403.487206950183,12:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18192,2032-07-09 13:00:00,17193.384607373973,13:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18193,2032-07-09 13:15:00,17037.447637622852,13:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18194,2032-07-09 13:30:00,16884.89434258776,13:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18195,2032-07-09 13:45:00,16817.84171452196,13:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18196,2032-07-09 14:00:00,16785.567404953134,14:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18197,2032-07-09 14:15:00,16719.02309252012,14:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18198,2032-07-09 14:30:00,16741.03759134833,14:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18199,2032-07-09 14:45:00,16629.04959291764,14:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18200,2032-07-09 15:00:00,16732.845477774943,15:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18201,2032-07-09 15:15:00,16690.344674005766,15:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18202,2032-07-09 15:30:00,16726.428143760208,15:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18203,2032-07-09 15:45:00,16694.882185860857,15:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18204,2032-07-09 16:00:00,16723.191964804915,16:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18205,2032-07-09 16:15:00,16740.523751157583,16:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18206,2032-07-09 16:30:00,16866.706187194057,16:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18207,2032-07-09 16:45:00,17016.380151670695,16:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18208,2032-07-09 17:00:00,17318.537516959263,17:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
