,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
18088,2038-07-08 11:00:00,21479.892564948026,11:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18089,2038-07-08 11:15:00,21431.732210080267,11:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18090,2038-07-08 11:30:00,21508.820370931488,11:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18091,2038-07-08 11:45:00,21543.267398252607,11:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18092,2038-07-08 12:00:00,21347.862188411866,12:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18093,2038-07-08 12:15:00,21357.27225576338,12:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18094,2038-07-08 12:30:00,21176.364417763536,12:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18095,2038-07-08 12:45:00,20966.94752774086,12:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18096,2038-07-08 13:00:00,20809.900836122048,13:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18097,2038-07-08 13:15:00,20634.017206289573,13:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18098,2038-07-08 13:30:00,20543.61413957532,13:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18099,2038-07-08 13:45:00,20335.53442465259,13:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18100,2038-07-08 14:00:00,20182.48272429402,14:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18101,2038-07-08 14:15:00,20101.38765946349,14:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18102,2038-07-08 14:30:00,20177.653226113085,14:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18103,2038-07-08 14:45:00,20089.45595117031,14:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18104,2038-07-08 15:00:00,20010.179453608005,15:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18105,2038-07-08 15:15:00,19884.05292087209,15:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18106,2038-07-08 15:30:00,20000.58610723943,15:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18107,2038-07-08 15:45:00,19965.888018777954,15:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18108,2038-07-08 16:00:00,19906.69836504375,16:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18109,2038-07-08 16:15:00,19883.348638872263,16:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18110,2038-07-08 16:30:00,19992.07050261518,16:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18111,2038-07-08 16:45:00,19911.08371438205,16:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18112,2038-07-08 17:00:00,20161.042001077887,17:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18113,2038-07-08 17:15:00,19966.918814143057,17:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18114,2038-07-08 17:30:00,20170.97355339293,17:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18115,2038-07-08 17:45:00,20246.444038443093,17:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18116,2038-07-08 18:00:00,20429.95188236357,18:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18117,2038-07-08 18:15:00,20254.13728981484,18:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18118,2038-07-08 18:30:00,20355.2017767521,18:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18119,2038-07-08 18:45:00,20196.642366266944,18:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18120,2038-07-08 19:00:00,20164.206593503866,19:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18121,2038-07-08 19:15:00,19885.84883390013,19:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18122,2038-07-08 19:30:00,19955.973549982198,19:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18123,2038-07-08 19:45:00,19931.35563110494,19:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18124,2038-07-08 20:00:00,19696.371882581967,20:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18125,2038-07-08 20:15:00,19327.79335221505,20:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18126,2038-07-08 20:30:00,19133.84336401015,20:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18127,2038-07-08 20:45:00,19036.220899190368,20:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18128,2038-07-08 21:00:00,18885.671431191317,21:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18129,2038-07-08 21:15:00,18814.952193405534,21:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18130,2038-07-08 21:30:00,18866.397428152795,21:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18131,2038-07-08 21:45:00,18943.484023218112,21:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18132,2038-07-08 22:00:00,18860.338271495406,22:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18133,2038-07-08 22:15:00,18794.04595848395,22:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18134,2038-07-08 22:30:00,18711.5903411325,22:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18135,2038-07-08 22:45:00,18410.037943843578,22:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18136,2038-07-08 23:00:00,18069.615951563574,23:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18137,2038-07-08 23:15:00,17947.33762836252,23:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18138,2038-07-08 23:30:00,17745.88654854226,23:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18139,2038-07-08 23:45:00,17490.369093952195,23:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18140,2038-07-09 00:00:00,17118.566285620935,00:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18141,2038-07-09 00:15:00,16868.78556376979,00:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18142,2038-07-09 00:30:00,16595.75051348729,00:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18143,2038-07-09 00:45:00,16366.396759574345,00:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18144,2038-07-09 01:00:00,16105.658528140211,01:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18145,2038-07-09 01:15:00,15961.542366420537,01:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18146,2038-07-09 01:30:00,15797.174133593055,01:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18147,2038-07-09 01:45:00,15636.80172666356,01:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18148,2038-07-09 02:00:00,15496.08833014791,02:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18149,2038-07-09 02:15:00,15368.980400702345,02:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18150,2038-07-09 02:30:00,15238.387288666083,02:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18151,2038-07-09 02:45:00,15107.239547378667,02:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18152,2038-07-09 03:00:00,14977.489671828691,03:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18153,2038-07-09 03:15:00,14909.945272863268,03:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18154,2038-07-09 03:30:00,14841.445957980315,03:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18155,2038-07-09 03:45:00,14763.227504715196,03:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18156,2038-07-09 04:00:00,14800.896168380998,04:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18157,2038-07-09 04:15:00,14741.655746377497,04:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18158,2038-07-09 04:30:00,14771.591045347728,04:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18159,2038-07-09 04:45:00,14694.01963577186,04:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18160,2038-07-09 05:00:00,14716.103125544265,05:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18161,2038-07-09 05:15:00,14607.877332848491,05:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18162,2038-07-09 05:30:00,14619.556018369956,05:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18163,2038-07-09 05:45:00,14549.838439509516,05:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18164,2038-07-09 06:00:00,14884.784884221659,06:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18165,2038-07-09 06:15:00,15018.881833834672,06:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18166,2038-07-09 06:30:00,15283.901182419864,06:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18167,2038-07-09 06:45:00,15493.635522862347,06:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18168,2038-07-09 07:00:00,15932.647250902764,07:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18169,2038-07-09 07:15:00,16214.755684445227,07:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18170,2038-07-09 07:30:00,16412.69743138366,07:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18171,2038-07-09 07:45:00,16788.453413595347,07:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18172,2038-07-09 08:00:00,17232.941502726073,08:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18173,2038-07-09 08:15:00,17586.31603412634,08:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18174,2038-07-09 08:30:00,17829.78438870687,08:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18175,2038-07-09 08:45:00,18193.814117745493,08:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18176,2038-07-09 09:00:00,18384.598196573206,09:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18177,2038-07-09 09:15:00,18673.234306623206,09:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18178,2038-07-09 09:30:00,18913.804012439254,09:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18179,2038-07-09 09:45:00,19081.771423812505,09:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18180,2038-07-09 10:00:00,19281.68598713817,10:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18181,2038-07-09 10:15:00,19452.794429447058,10:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18182,2038-07-09 10:30:00,19639.825709750974,10:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18183,2038-07-09 10:45:00,19838.72278393865,10:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18184,2038-07-09 11:00:00,20005.937602379512,11:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18185,2038-07-09 11:15:00,20012.252572429432,11:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18186,2038-07-09 11:30:00,20166.274904186757,11:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18187,2038-07-09 11:45:00,20164.72730315943,11:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18188,2038-07-09 12:00:00,20090.766972070225,12:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18189,2038-07-09 12:15:00,19992.39340574119,12:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18190,2038-07-09 12:30:00,19967.53204865914,12:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18191,2038-07-09 12:45:00,19784.12737468732,12:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18192,2038-07-09 13:00:00,19542.626345256114,13:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18193,2038-07-09 13:15:00,19361.81081351356,13:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18194,2038-07-09 13:30:00,19188.26141447862,13:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18195,2038-07-09 13:45:00,19108.791941434076,13:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18196,2038-07-09 14:00:00,19070.909501821963,14:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18197,2038-07-09 14:15:00,18989.91945048663,14:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18198,2038-07-09 14:30:00,19014.12716493759,14:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18199,2038-07-09 14:45:00,18878.94225635974,14:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18200,2038-07-09 15:00:00,18998.563305643373,15:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18201,2038-07-09 15:15:00,18938.846077010887,15:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18202,2038-07-09 15:30:00,18970.937651990997,15:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18203,2038-07-09 15:45:00,18925.269356969653,15:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18204,2038-07-09 16:00:00,18951.343312727942,16:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18205,2038-07-09 16:15:00,18956.227090963395,16:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18206,2038-07-09 16:30:00,19085.601576580848,16:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18207,2038-07-09 16:45:00,19243.897817555022,16:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18208,2038-07-09 17:00:00,19589.82588198891,17:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18209,2038-07-09 17:15:00,19874.717624126555,17:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18210,2038-07-09 17:30:00,20113.917425816762,17:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18211,2038-07-09 17:45:00,20244.667393908538,17:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18212,2038-07-09 18:00:00,20485.378219839335,18:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18213,2038-07-09 18:15:00,20190.779913945877,18:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18214,2038-07-09 18:30:00,19968.88674717628,18:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18215,2038-07-09 18:45:00,19888.327047630086,18:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18216,2038-07-09 19:00:00,20134.347116896486,19:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18217,2038-07-09 19:15:00,20235.238550315862,19:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18218,2038-07-09 19:30:00,20263.3901742671,19:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18219,2038-07-09 19:45:00,20254.14092647749,19:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18220,2038-07-09 20:00:00,20299.38807956601,20:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18221,2038-07-09 20:15:00,20221.301900271552,20:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18222,2038-07-09 20:30:00,20181.116772308887,20:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18223,2038-07-09 20:45:00,20008.821122219648,20:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18224,2038-07-09 21:00:00,19876.2477672497,21:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18225,2038-07-09 21:15:00,19717.283821597688,21:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18226,2038-07-09 21:30:00,19823.138219565237,21:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18227,2038-07-09 21:45:00,19963.537544541607,21:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18228,2038-07-09 22:00:00,20227.508860364185,22:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18229,2038-07-09 22:15:00,19891.106982003952,22:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18230,2038-07-09 22:30:00,19771.087334998043,22:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18231,2038-07-09 22:45:00,19503.2620196963,22:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18232,2038-07-09 23:00:00,19049.962221281134,23:00:00,Jul,2038 07,2038 07 09,09,2038,5,27
18233,2038-07-09 23:15:00,18735.961094831757,23:15:00,Jul,2038 07,2038 07 09,09,2038,5,27
18234,2038-07-09 23:30:00,18332.292903645604,23:30:00,Jul,2038 07,2038 07 09,09,2038,5,27
18235,2038-07-09 23:45:00,18107.103918370256,23:45:00,Jul,2038 07,2038 07 09,09,2038,5,27
18236,2038-07-10 00:00:00,17926.649624871647,00:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18237,2038-07-10 00:15:00,17688.13136998011,00:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18238,2038-07-10 00:30:00,17527.316754978172,00:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18239,2038-07-10 00:45:00,17259.97140462899,00:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18240,2038-07-10 01:00:00,17253.78903990767,01:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18241,2038-07-10 01:15:00,17047.27879407404,01:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18242,2038-07-10 01:30:00,16909.85850232781,01:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18243,2038-07-10 01:45:00,16831.39322588435,01:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18244,2038-07-10 02:00:00,16656.76354969412,02:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18245,2038-07-10 02:15:00,16590.3636577709,02:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18246,2038-07-10 02:30:00,16643.891939436344,02:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18247,2038-07-10 02:45:00,16625.918966142577,02:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18248,2038-07-10 03:00:00,16632.952665950274,03:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18249,2038-07-10 03:15:00,16629.90723008168,03:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18250,2038-07-10 03:30:00,16621.217318217758,03:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18251,2038-07-10 03:45:00,16698.746780953712,03:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18252,2038-07-10 04:00:00,16840.891605245204,04:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18253,2038-07-10 04:15:00,16892.566808566306,04:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18254,2038-07-10 04:30:00,17039.64238761948,04:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18255,2038-07-10 04:45:00,17241.22554596791,04:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18256,2038-07-10 05:00:00,17910.28911967917,05:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18257,2038-07-10 05:15:00,18123.478832385972,05:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18258,2038-07-10 05:30:00,18414.489380780775,05:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18259,2038-07-10 05:45:00,19020.478332744126,05:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18260,2038-07-10 06:00:00,20492.036718882224,06:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18261,2038-07-10 06:15:00,21237.13423890773,06:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18262,2038-07-10 06:30:00,21904.462382464182,06:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18263,2038-07-10 06:45:00,22445.249811363046,06:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18264,2038-07-10 07:00:00,23335.982306589027,07:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18265,2038-07-10 07:15:00,23874.483934340704,07:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18266,2038-07-10 07:30:00,24315.12987373609,07:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18267,2038-07-10 07:45:00,24774.04738553965,07:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18268,2038-07-10 08:00:00,25311.802239535195,08:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18269,2038-07-10 08:15:00,25695.072086668206,08:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18270,2038-07-10 08:30:00,25989.191606336066,08:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18271,2038-07-10 08:45:00,26189.242907618333,08:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18272,2038-07-10 09:00:00,26116.015346585966,09:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18273,2038-07-10 09:15:00,26457.46399138344,09:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18274,2038-07-10 09:30:00,26785.73013301239,09:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18275,2038-07-10 09:45:00,26829.664793834585,09:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18276,2038-07-10 10:00:00,26773.778076434213,10:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18277,2038-07-10 10:15:00,26871.516998463303,10:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18278,2038-07-10 10:30:00,26938.944009844374,10:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18279,2038-07-10 10:45:00,26949.944415554528,10:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18280,2038-07-10 11:00:00,26822.248675851173,11:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18281,2038-07-10 11:15:00,27086.808778056482,11:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18282,2038-07-10 11:30:00,27084.141383773804,11:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18283,2038-07-10 11:45:00,27061.85961793324,11:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18284,2038-07-10 12:00:00,26599.66649789902,12:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18285,2038-07-10 12:15:00,26434.075417590593,12:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18286,2038-07-10 12:30:00,26538.803262035704,12:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18287,2038-07-10 12:45:00,26190.254600749566,12:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18288,2038-07-10 13:00:00,26217.674201673177,13:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18289,2038-07-10 13:15:00,26044.99200983417,13:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18290,2038-07-10 13:30:00,25916.791451456615,13:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18291,2038-07-10 13:45:00,25700.014557067534,13:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18292,2038-07-10 14:00:00,25750.99262744739,14:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18293,2038-07-10 14:15:00,25814.321764905657,14:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18294,2038-07-10 14:30:00,25860.76614034777,14:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18295,2038-07-10 14:45:00,25720.719553783507,14:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18296,2038-07-10 15:00:00,25658.88708448644,15:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18297,2038-07-10 15:15:00,25402.837827022307,15:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18298,2038-07-10 15:30:00,25450.385062937257,15:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18299,2038-07-10 15:45:00,25277.17232794285,15:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18300,2038-07-10 16:00:00,25249.867824245423,16:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18301,2038-07-10 16:15:00,25031.00405260649,16:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18302,2038-07-10 16:30:00,24986.343056355658,16:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18303,2038-07-10 16:45:00,24842.175323772168,16:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18304,2038-07-10 17:00:00,25099.24972998018,17:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18305,2038-07-10 17:15:00,25031.168531877604,17:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18306,2038-07-10 17:30:00,24835.845355445097,17:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18307,2038-07-10 17:45:00,24948.508403783435,17:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18308,2038-07-10 18:00:00,25238.85825749188,18:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18309,2038-07-10 18:15:00,25034.459726131263,18:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18310,2038-07-10 18:30:00,24942.494542963646,18:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18311,2038-07-10 18:45:00,24872.24514876603,18:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18312,2038-07-10 19:00:00,24973.962139340212,19:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18313,2038-07-10 19:15:00,24709.744167734003,19:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18314,2038-07-10 19:30:00,24494.20318348332,19:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18315,2038-07-10 19:45:00,24287.26745475822,19:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18316,2038-07-10 20:00:00,24083.713940529517,20:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18317,2038-07-10 20:15:00,23794.721509909406,20:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18318,2038-07-10 20:30:00,23476.40815002384,20:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18319,2038-07-10 20:45:00,23146.91643039133,20:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18320,2038-07-10 21:00:00,22890.566257820457,21:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18321,2038-07-10 21:15:00,22599.956996499182,21:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18322,2038-07-10 21:30:00,22376.577363993125,21:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18323,2038-07-10 21:45:00,22216.118409889175,21:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18324,2038-07-10 22:00:00,22149.563119004048,22:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18325,2038-07-10 22:15:00,21858.98471626444,22:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18326,2038-07-10 22:30:00,21479.740287835095,22:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18327,2038-07-10 22:45:00,21032.543534879605,22:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18328,2038-07-10 23:00:00,20585.41235308684,23:00:00,Jul,2038 07,2038 07 10,10,2038,6,27
18329,2038-07-10 23:15:00,20173.597832042335,23:15:00,Jul,2038 07,2038 07 10,10,2038,6,27
18330,2038-07-10 23:30:00,19767.078258347512,23:30:00,Jul,2038 07,2038 07 10,10,2038,6,27
18331,2038-07-10 23:45:00,19510.939486224688,23:45:00,Jul,2038 07,2038 07 10,10,2038,6,27
18332,2038-07-11 00:00:00,19117.443134226593,00:00:00,Jul,2038 07,2038 07 11,11,2038,7,27
18333,2038-07-11 00:15:00,18782.025112370586,00:15:00,Jul,2038 07,2038 07 11,11,2038,7,27
18334,2038-07-11 00:30:00,18512.47223888791,00:30:00,Jul,2038 07,2038 07 11,11,2038,7,27
18335,2038-07-11 00:45:00,18276.69562508606,00:45:00,Jul,2038 07,2038 07 11,11,2038,7,27
18336,2038-07-11 01:00:00,18152.129093219402,01:00:00,Jul,2038 07,2038 07 11,11,2038,7,27
