Datum,Restenergiebedarf in MWh
2030-05-24 21:00:00,7253.636060523113
2030-05-24 21:15:00,6693.881525335739
2030-05-24 21:30:00,6242.345806404592
2030-05-24 21:45:00,6042.946946914748
2030-05-24 22:00:00,5649.085431897529
2030-05-24 22:15:00,5222.230037059855
2030-05-24 22:30:00,4940.502221588227
2030-05-24 22:45:00,4733.927635457405
2030-05-24 23:00:00,4450.9443925560245
2030-05-24 23:15:00,3960.5902410261806
2030-05-24 23:30:00,3527.4822407175398
2030-05-24 23:45:00,3330.8022171350076
2030-05-25 00:00:00,3029.0493240093674
2030-05-25 00:15:00,2422.412438993333
2030-05-25 00:30:00,1890.0608730557542
2030-05-25 00:45:00,1624.6121155471592
2030-05-25 01:00:00,1555.06575689879
2030-05-25 01:15:00,1554.6860290794066
2030-05-25 01:30:00,1350.3296975268768
2030-05-25 01:45:00,1397.8736338486906
2030-05-25 02:00:00,1408.184885311981
2030-05-25 02:15:00,1179.679871133154
2030-05-25 02:30:00,1000.2436468304204
2030-05-25 02:45:00,1145.6249492060088
2030-05-25 03:00:00,1505.0682961866678
2030-05-25 03:15:00,1492.47674317977
2030-05-25 03:30:00,1521.371309869004
2030-05-25 03:45:00,1480.543584054345
2030-05-25 04:00:00,1701.6807226193287
2030-05-25 04:15:00,2014.6487680618975
2030-05-25 04:30:00,2133.779511183622
2030-05-25 04:45:00,2250.567620728163
2030-05-25 05:00:00,2046.5731753406817
2030-05-25 05:15:00,1442.1037029992567
2030-05-25 05:30:00,1159.174417549355
2030-05-25 05:45:00,1220.0845792355958
2030-05-25 06:00:00,1614.292092460888
2030-05-25 06:15:00,1581.8968228651793
2030-05-25 06:30:00,1057.8589552569247
2030-05-25 06:45:00,100.14859054077533
2030-05-25 07:00:00,-0.0
2030-05-25 07:15:00,-0.0
2030-05-25 07:30:00,-0.0
2030-05-25 07:45:00,-0.0
2030-05-25 08:00:00,-0.0
2030-05-25 08:15:00,-0.0
2030-05-25 08:30:00,-0.0
2030-05-25 08:45:00,-0.0
2030-05-25 09:00:00,-0.0
2030-05-25 09:15:00,-0.0
2030-05-25 09:30:00,-0.0
2030-05-25 09:45:00,-0.0
2030-05-25 10:00:00,-0.0
2030-05-25 10:15:00,-0.0
2030-05-25 10:30:00,-0.0
2030-05-25 10:45:00,-0.0
2030-05-25 11:00:00,-0.0
2030-05-25 11:15:00,-0.0
2030-05-25 11:30:00,-0.0
2030-05-25 11:45:00,-0.0
2030-05-25 12:00:00,-0.0
2030-05-25 12:15:00,-0.0
2030-05-25 12:30:00,-0.0
2030-05-25 12:45:00,-0.0
2030-05-25 13:00:00,-0.0
2030-05-25 13:15:00,-0.0
2030-05-25 13:30:00,-0.0
2030-05-25 13:45:00,-0.0
2030-05-25 14:00:00,-0.0
2030-05-25 14:15:00,-0.0
2030-05-25 14:30:00,-0.0
2030-05-25 14:45:00,-0.0
2030-05-25 15:00:00,-0.0
2030-05-25 15:15:00,-0.0
2030-05-25 15:30:00,-0.0
2030-05-25 15:45:00,-0.0
2030-05-25 16:00:00,-0.0
2030-05-25 16:15:00,-0.0
2030-05-25 16:30:00,-0.0
2030-05-25 16:45:00,841.6621267567571
2030-05-25 17:00:00,2374.7805674353513
2030-05-25 17:15:00,3727.7276207844116
2030-05-25 17:30:00,5097.167830307182
2030-05-25 17:45:00,6210.018705816978
2030-05-25 18:00:00,7259.244756790416
2030-05-25 18:15:00,8226.31055424635
2030-05-25 18:30:00,9189.001491067706
2030-05-25 18:45:00,9840.90501460583
2030-05-25 19:00:00,10556.39889602959
2030-05-25 19:15:00,11332.597489499003
2030-05-25 19:30:00,11804.297892724902
2030-05-25 19:45:00,11872.486837393379
2030-05-25 20:00:00,11653.75822383794
2030-05-25 20:15:00,11317.893980508772
2030-05-25 20:30:00,11073.67606336208
2030-05-25 20:45:00,10624.049083491998
2030-05-25 21:00:00,10461.734920068793
2030-05-25 21:15:00,10221.979721786076
2030-05-25 21:30:00,10089.032775860684
2030-05-25 21:45:00,9955.153967896147
2030-05-25 22:00:00,9789.78780817047
2030-05-25 22:15:00,9525.246879241677
2030-05-25 22:30:00,9114.596871862326
2030-05-25 22:45:00,8892.13570098054
2030-05-25 23:00:00,8581.161395829642
2030-05-25 23:15:00,8238.990054589762
2030-05-25 23:30:00,8088.415857780687
2030-05-25 23:45:00,7968.826285554431
2030-05-26 00:00:00,7838.066628350868
2030-05-26 00:15:00,7690.119933130903
2030-05-26 00:30:00,7699.621157750775
2030-05-26 00:45:00,7709.874979961658
2030-05-26 01:00:00,7530.902167931476
2030-05-26 01:15:00,7557.607206276409
2030-05-26 01:30:00,7489.261577355169
2030-05-26 01:45:00,7372.387156640934
2030-05-26 02:00:00,7298.537554234489
2030-05-26 02:15:00,7257.238104556465
2030-05-26 02:30:00,7247.735814700494
2030-05-26 02:45:00,7442.5670119709985
2030-05-26 03:00:00,7554.131564670084
2030-05-26 03:15:00,7637.226130288457
2030-05-26 03:30:00,7674.472444753927
2030-05-26 03:45:00,7654.930427628159
2030-05-26 04:00:00,7766.225022525535
2030-05-26 04:15:00,7757.653618615604
2030-05-26 04:30:00,7622.020289402684
2030-05-26 04:45:00,7665.963321432766
2030-05-26 05:00:00,7591.966886862133
2030-05-26 05:15:00,7170.695552765226
2030-05-26 05:30:00,6787.004867237163
2030-05-26 05:45:00,6441.537489715216
2030-05-26 06:00:00,6561.545370087828
2030-05-26 06:15:00,6448.518964237779
2030-05-26 06:30:00,5834.005827135979
2030-05-26 06:45:00,5019.6225161121165
2030-05-26 07:00:00,3983.4949749732514
2030-05-26 07:15:00,2728.590755680496
2030-05-26 07:30:00,1310.636487923417
2030-05-26 07:45:00,-0.0
2030-05-26 08:00:00,-0.0
2030-05-26 08:15:00,-0.0
2030-05-26 08:30:00,-0.0
2030-05-26 08:45:00,-0.0
2030-05-26 09:00:00,-0.0
2030-05-26 09:15:00,-0.0
2030-05-26 09:30:00,-0.0
2030-05-26 09:45:00,-0.0
2030-05-26 10:00:00,-0.0
2030-05-26 10:15:00,-0.0
2030-05-26 10:30:00,-0.0
2030-05-26 10:45:00,-0.0
2030-05-26 11:00:00,-0.0
2030-05-26 11:15:00,-0.0
2030-05-26 11:30:00,-0.0
2030-05-26 11:45:00,-0.0
2030-05-26 12:00:00,-0.0
2030-05-26 12:15:00,-0.0
2030-05-26 12:30:00,-0.0
2030-05-26 12:45:00,-0.0
2030-05-26 13:00:00,-0.0
2030-05-26 13:15:00,-0.0
2030-05-26 13:30:00,-0.0
2030-05-26 13:45:00,-0.0
2030-05-26 14:00:00,-0.0
2030-05-26 14:15:00,-0.0
2030-05-26 14:30:00,-0.0
2030-05-26 14:45:00,-0.0
2030-05-26 15:00:00,-0.0
2030-05-26 15:15:00,-0.0
2030-05-26 15:30:00,-0.0
2030-05-26 15:45:00,-0.0
2030-05-26 16:00:00,-0.0
2030-05-26 16:15:00,-0.0
2030-05-26 16:30:00,-0.0
2030-05-26 16:45:00,196.94302093186707
2030-05-26 17:00:00,1613.8269423939237
2030-05-26 17:15:00,2975.509554460319
2030-05-26 17:30:00,4335.902689978973
2030-05-26 17:45:00,5614.104770649012
2030-05-26 18:00:00,6728.897805863211
2030-05-26 18:15:00,7636.5343968300585
2030-05-26 18:30:00,8454.789889279626
2030-05-26 18:45:00,9244.980423875177
2030-05-26 19:00:00,10089.999711235756
2030-05-26 19:15:00,10458.273976199718
2030-05-26 19:30:00,10801.107062732044
2030-05-26 19:45:00,10971.349726771863
2030-05-26 20:00:00,10716.221842819317
2030-05-26 20:15:00,10493.836890639872
2030-05-26 20:30:00,10237.017992695171
2030-05-26 20:45:00,9859.995218712658
2030-05-26 21:00:00,9487.404836099975
2030-05-26 21:15:00,9255.476398156707
2030-05-26 21:30:00,8994.569961578103
2030-05-26 21:45:00,8769.402325843064
2030-05-26 22:00:00,8531.620904963424
2030-05-26 22:15:00,8282.51936398969
2030-05-26 22:30:00,8014.213690989426
2030-05-26 22:45:00,7820.219656390464
2030-05-26 23:00:00,7562.348827126936
2030-05-26 23:15:00,7415.562522430985
2030-05-26 23:30:00,7266.010858570893
2030-05-26 23:45:00,7126.073783758745
2030-05-27 00:00:00,6835.060105592519
2030-05-27 00:15:00,6637.936451690154
2030-05-27 00:30:00,6640.05646404209
2030-05-27 00:45:00,6616.548371628526
2030-05-27 01:00:00,6654.073685363179
2030-05-27 01:15:00,6651.612967255167
2030-05-27 01:30:00,6623.7109791525945
2030-05-27 01:45:00,6578.845116473606
2030-05-27 02:00:00,6312.812574294033
2030-05-27 02:15:00,6227.514849341986
2030-05-27 02:30:00,6318.682144739442
2030-05-27 02:45:00,6249.548617359215
2030-05-27 03:00:00,6265.532384393503
2030-05-27 03:15:00,6272.265158530047
2030-05-27 03:30:00,6248.479324002175
2030-05-27 03:45:00,6210.587062426442
2030-05-27 04:00:00,6302.977839302416
2030-05-27 04:15:00,6398.307638597214
2030-05-27 04:30:00,6222.526321377721
2030-05-27 04:45:00,5956.239263583878
2030-05-27 05:00:00,5701.915066585578
2030-05-27 05:15:00,5014.584743727837
2030-05-27 05:30:00,4291.32473239839
2030-05-27 05:45:00,3597.397614103753
2030-05-27 06:00:00,2944.9324601305125
2030-05-27 06:15:00,2314.0191283115746
2030-05-27 06:30:00,1728.7896666045126
2030-05-27 06:45:00,996.9561633646626
2030-05-27 07:00:00,238.18047069271415
2030-05-27 07:15:00,-0.0
2030-05-27 07:30:00,-0.0
2030-05-27 07:45:00,-0.0
2030-05-27 08:00:00,-0.0
2030-05-27 08:15:00,-0.0
2030-05-27 08:30:00,-0.0
2030-05-27 08:45:00,-0.0
2030-05-27 09:00:00,-0.0
2030-05-27 09:15:00,-0.0
2030-05-27 09:30:00,-0.0
2030-05-27 09:45:00,-0.0
2030-05-27 10:00:00,-0.0
2030-05-27 10:15:00,-0.0
2030-05-27 10:30:00,-0.0
2030-05-27 10:45:00,-0.0
2030-05-27 11:00:00,-0.0
2030-05-27 11:15:00,-0.0
2030-05-27 11:30:00,-0.0
2030-05-27 11:45:00,-0.0
2030-05-27 12:00:00,-0.0
2030-05-27 12:15:00,-0.0
2030-05-27 12:30:00,-0.0
2030-05-27 12:45:00,-0.0
2030-05-27 13:00:00,-0.0
2030-05-27 13:15:00,-0.0
2030-05-27 13:30:00,-0.0
2030-05-27 13:45:00,-0.0
2030-05-27 14:00:00,-0.0
2030-05-27 14:15:00,-0.0
2030-05-27 14:30:00,-0.0
2030-05-27 14:45:00,-0.0
2030-05-27 15:00:00,-0.0
2030-05-27 15:15:00,-0.0
2030-05-27 15:30:00,-0.0
2030-05-27 15:45:00,-0.0
2030-05-27 16:00:00,-0.0
2030-05-27 16:15:00,-0.0
2030-05-27 16:30:00,-0.0
2030-05-27 16:45:00,-0.0
2030-05-27 17:00:00,642.7928189574595
2030-05-27 17:15:00,1669.7490830325132
2030-05-27 17:30:00,2761.328901899733
2030-05-27 17:45:00,3774.32717781441
2030-05-27 18:00:00,4571.84565463899
2030-05-27 18:15:00,5041.082225103337
2030-05-27 18:30:00,5736.023976565355
2030-05-27 18:45:00,6375.687489110431
2030-05-27 19:00:00,6987.955017320447
2030-05-27 19:15:00,6978.21955242585
2030-05-27 19:30:00,6971.315514327089
2030-05-27 19:45:00,7113.522811540437
2030-05-27 20:00:00,7052.403101658
2030-05-27 20:15:00,6781.508242782478
2030-05-27 20:30:00,6782.282394495617
2030-05-27 20:45:00,6790.278404601451
2030-05-27 21:00:00,6742.301606324554
2030-05-27 21:15:00,6795.820791725066
2030-05-27 21:30:00,6620.409574779088
2030-05-27 21:45:00,6567.4177449054205
2030-05-27 22:00:00,6347.846941036099
2030-05-27 22:15:00,6055.548487470396
2030-05-27 22:30:00,5651.542328224412
2030-05-27 22:45:00,5531.604197045823
2030-05-27 23:00:00,5330.750026807242
2030-05-27 23:15:00,5119.825637532206
2030-05-27 23:30:00,4841.074851816246
2030-05-27 23:45:00,4536.2732158984245
2030-05-28 00:00:00,4214.4871662637215
2030-05-28 00:15:00,3819.914725196635
2030-05-28 00:30:00,3623.8258480936765
2030-05-28 00:45:00,3592.812781165103
2030-05-28 01:00:00,3516.112256509279
2030-05-28 01:15:00,3469.6936198915964
2030-05-28 01:30:00,3524.1271480119394
2030-05-28 01:45:00,3615.5574599755446
2030-05-28 02:00:00,3801.1999312856306
2030-05-28 02:15:00,3924.5637826095026
2030-05-28 02:30:00,4204.03015335031
2030-05-28 02:45:00,4552.717856433001
2030-05-28 03:00:00,4841.81448077092
2030-05-28 03:15:00,5078.016339823924
2030-05-28 03:30:00,5243.176672203595
2030-05-28 03:45:00,5372.996204379602
2030-05-28 04:00:00,5383.080938815576
2030-05-28 04:15:00,5470.10543963794
2030-05-28 04:30:00,5373.407370864969
2030-05-28 04:45:00,5052.532364843953
2030-05-28 05:00:00,4674.76254488857
2030-05-28 05:15:00,4131.572392719004
2030-05-28 05:30:00,3416.8609780531924
2030-05-28 05:45:00,2629.744335099118
2030-05-28 06:00:00,1562.4305616649126
2030-05-28 06:15:00,728.7947430174281
2030-05-28 06:30:00,-0.0
2030-05-28 06:45:00,-0.0
2030-05-28 07:00:00,-0.0
2030-05-28 07:15:00,-0.0
2030-05-28 07:30:00,-0.0
2030-05-28 07:45:00,-0.0
2030-05-28 08:00:00,-0.0
2030-05-28 08:15:00,-0.0
2030-05-28 08:30:00,-0.0
2030-05-28 08:45:00,-0.0
2030-05-28 09:00:00,-0.0
2030-05-28 09:15:00,-0.0
2030-05-28 09:30:00,-0.0
2030-05-28 09:45:00,-0.0
2030-05-28 10:00:00,-0.0
2030-05-28 10:15:00,-0.0
2030-05-28 10:30:00,-0.0
2030-05-28 10:45:00,-0.0
2030-05-28 11:00:00,-0.0
2030-05-28 11:15:00,-0.0
2030-05-28 11:30:00,-0.0
2030-05-28 11:45:00,-0.0
2030-05-28 12:00:00,-0.0
2030-05-28 12:15:00,-0.0
2030-05-28 12:30:00,-0.0
2030-05-28 12:45:00,-0.0
2030-05-28 13:00:00,-0.0
2030-05-28 13:15:00,-0.0
2030-05-28 13:30:00,-0.0
2030-05-28 13:45:00,-0.0
2030-05-28 14:00:00,-0.0
2030-05-28 14:15:00,-0.0
2030-05-28 14:30:00,-0.0
2030-05-28 14:45:00,-0.0
2030-05-28 15:00:00,-0.0
2030-05-28 15:15:00,-0.0
2030-05-28 15:30:00,-0.0
2030-05-28 15:45:00,-0.0
2030-05-28 16:00:00,-0.0
2030-05-28 16:15:00,-0.0
2030-05-28 16:30:00,-0.0
2030-05-28 16:45:00,-0.0
2030-05-28 17:00:00,-0.0
2030-05-28 17:15:00,-0.0
2030-05-28 17:30:00,-0.0
2030-05-28 17:45:00,608.7789241888404
2030-05-28 18:00:00,2182.9469743683967
2030-05-28 18:15:00,3228.9370848014205
2030-05-28 18:30:00,3827.380980582582
2030-05-28 18:45:00,4323.677381665515
2030-05-28 19:00:00,5003.614162819595
2030-05-28 19:15:00,5447.689561394904
2030-05-28 19:30:00,5680.149301744811
2030-05-28 19:45:00,5840.909950989938
2030-05-28 20:00:00,5776.644780841881
2030-05-28 20:15:00,5406.967307195262
2030-05-28 20:30:00,5319.237280570305
2030-05-28 20:45:00,5033.706023985209
2030-05-28 21:00:00,4990.4107535790445
2030-05-28 21:15:00,4848.951546994151
2030-05-28 21:30:00,4829.092104633179
2030-05-28 21:45:00,4852.517874572419
2030-05-28 22:00:00,4960.156349000805
2030-05-28 22:15:00,4970.013830681384
2030-05-28 22:30:00,4817.223750470508
2030-05-28 22:45:00,4658.701667573128
2030-05-28 23:00:00,4532.109121260386
2030-05-28 23:15:00,4432.688941916447
2030-05-28 23:30:00,4308.337632408897
2030-05-28 23:45:00,4330.552394681973
2030-05-29 00:00:00,4428.661567211135
2030-05-29 00:15:00,4489.622374787321
2030-05-29 00:30:00,4444.882141722379
2030-05-29 00:45:00,4530.602625380214
2030-05-29 01:00:00,4409.9936620794015
2030-05-29 01:15:00,4509.908175308592
2030-05-29 01:30:00,4448.589458810588
2030-05-29 01:45:00,4393.056408147154
2030-05-29 02:00:00,4361.909400887776
2030-05-29 02:15:00,4377.711026836384
2030-05-29 02:30:00,4427.335854077288
2030-05-29 02:45:00,4455.991327606515
2030-05-29 03:00:00,4464.088473339391
2030-05-29 03:15:00,4459.888835187888
2030-05-29 03:30:00,4446.0466829344105
2030-05-29 03:45:00,4441.4550052723425
2030-05-29 04:00:00,4427.458019207916
2030-05-29 04:15:00,4377.4455611815765
2030-05-29 04:30:00,4278.457699645857
2030-05-29 04:45:00,3984.9770469496316
2030-05-29 05:00:00,3665.6256012185777
2030-05-29 05:15:00,3031.7369501271196
2030-05-29 05:30:00,2432.811999956708
2030-05-29 05:45:00,1839.4453773207933
2030-05-29 06:00:00,1083.805080301121
2030-05-29 06:15:00,226.87378624660778
2030-05-29 06:30:00,-0.0
2030-05-29 06:45:00,-0.0
2030-05-29 07:00:00,-0.0
2030-05-29 07:15:00,-0.0
2030-05-29 07:30:00,-0.0
2030-05-29 07:45:00,-0.0
2030-05-29 08:00:00,-0.0
2030-05-29 08:15:00,-0.0
2030-05-29 08:30:00,-0.0
2030-05-29 08:45:00,-0.0
2030-05-29 09:00:00,-0.0
2030-05-29 09:15:00,-0.0
2030-05-29 09:30:00,-0.0
2030-05-29 09:45:00,-0.0
2030-05-29 10:00:00,-0.0
2030-05-29 10:15:00,-0.0
2030-05-29 10:30:00,-0.0
2030-05-29 10:45:00,-0.0
2030-05-29 11:00:00,-0.0
2030-05-29 11:15:00,-0.0
2030-05-29 11:30:00,-0.0
2030-05-29 11:45:00,-0.0
2030-05-29 12:00:00,-0.0
2030-05-29 12:15:00,-0.0
2030-05-29 12:30:00,-0.0
2030-05-29 12:45:00,-0.0
2030-05-29 13:00:00,-0.0
2030-05-29 13:15:00,-0.0
2030-05-29 13:30:00,-0.0
2030-05-29 13:45:00,-0.0
2030-05-29 14:00:00,-0.0
2030-05-29 14:15:00,-0.0
2030-05-29 14:30:00,-0.0
2030-05-29 14:45:00,-0.0
2030-05-29 15:00:00,-0.0
2030-05-29 15:15:00,-0.0
2030-05-29 15:30:00,-0.0
2030-05-29 15:45:00,-0.0
2030-05-29 16:00:00,-0.0
2030-05-29 16:15:00,-0.0
2030-05-29 16:30:00,-0.0
2030-05-29 16:45:00,-0.0
2030-05-29 17:00:00,-0.0
2030-05-29 17:15:00,-0.0
2030-05-29 17:30:00,-0.0
2030-05-29 17:45:00,176.45935910190929
2030-05-29 18:00:00,1159.5339637010711
2030-05-29 18:15:00,1908.2705267442761
2030-05-29 18:30:00,2268.967064865539
2030-05-29 18:45:00,2605.7044713400464
2030-05-29 19:00:00,3288.709354483588
2030-05-29 19:15:00,3676.489223655577
2030-05-29 19:30:00,3966.7531777649037
2030-05-29 19:45:00,4071.149814292059
2030-05-29 20:00:00,4119.059205877598
2030-05-29 20:15:00,3881.465123721133
2030-05-29 20:30:00,3758.5144340062798
2030-05-29 20:45:00,3596.0576792600823
2030-05-29 21:00:00,3523.986118848672
2030-05-29 21:15:00,3608.473702040412
2030-05-29 21:30:00,3711.9850916450087
2030-05-29 21:45:00,3831.6252836814365
2030-05-29 22:00:00,3865.944008207496
2030-05-29 22:15:00,3819.4444474970405
2030-05-29 22:30:00,3812.2567439297127
2030-05-29 22:45:00,3750.0925271856777
2030-05-29 23:00:00,3650.5904174231764
2030-05-29 23:15:00,3681.3417386948095
2030-05-29 23:30:00,3756.9991679364375
2030-05-29 23:45:00,3683.6710600999613
2030-05-30 00:00:00,3755.4756085787903
2030-05-30 00:15:00,3927.2679422941546
2030-05-30 00:30:00,4023.2501041386113
2030-05-30 00:45:00,4051.3552228364424
2030-05-30 01:00:00,4262.720098862733
2030-05-30 01:15:00,4484.668662577214
2030-05-30 01:30:00,4620.063813409992
2030-05-30 01:45:00,4726.501045439068
2030-05-30 02:00:00,4776.261788126307
2030-05-30 02:15:00,4858.5946247944485
2030-05-30 02:30:00,5095.03644671984
2030-05-30 02:45:00,5036.804019998368
2030-05-30 03:00:00,5306.31964180952
2030-05-30 03:15:00,5510.853958043237
2030-05-30 03:30:00,5639.932425325557
2030-05-30 03:45:00,5751.907918936157
2030-05-30 04:00:00,6008.577361382138
2030-05-30 04:15:00,6110.757938630692
2030-05-30 04:30:00,6201.922761649491
2030-05-30 04:45:00,6123.562964572597
2030-05-30 05:00:00,6183.918686162911
2030-05-30 05:15:00,5832.536281063432
2030-05-30 05:30:00,5663.619373655305
2030-05-30 05:45:00,5522.821851734074
2030-05-30 06:00:00,5796.082357592462
2030-05-30 06:15:00,5549.3724831467425
2030-05-30 06:30:00,5095.4816749235215
2030-05-30 06:45:00,4593.692150812378
2030-05-30 07:00:00,3917.546822166889
2030-05-30 07:15:00,3107.605176440735
2030-05-30 07:30:00,2168.7895579683627
2030-05-30 07:45:00,1190.7981355997617
2030-05-30 08:00:00,258.16058583193444
2030-05-30 08:15:00,-0.0
2030-05-30 08:30:00,-0.0
2030-05-30 08:45:00,-0.0
2030-05-30 09:00:00,-0.0
2030-05-30 09:15:00,-0.0
2030-05-30 09:30:00,-0.0
2030-05-30 09:45:00,-0.0
2030-05-30 10:00:00,-0.0
2030-05-30 10:15:00,-0.0
2030-05-30 10:30:00,-0.0
2030-05-30 10:45:00,-0.0
2030-05-30 11:00:00,-0.0
2030-05-30 11:15:00,-0.0
2030-05-30 11:30:00,-0.0
2030-05-30 11:45:00,-0.0
2030-05-30 12:00:00,-0.0
2030-05-30 12:15:00,-0.0
2030-05-30 12:30:00,-0.0
2030-05-30 12:45:00,-0.0
2030-05-30 13:00:00,-0.0
2030-05-30 13:15:00,-0.0
2030-05-30 13:30:00,-0.0
2030-05-30 13:45:00,-0.0
2030-05-30 14:00:00,-0.0
2030-05-30 14:15:00,-0.0
2030-05-30 14:30:00,-0.0
2030-05-30 14:45:00,-0.0
2030-05-30 15:00:00,-0.0
2030-05-30 15:15:00,-0.0
2030-05-30 15:30:00,-0.0
2030-05-30 15:45:00,-0.0
2030-05-30 16:00:00,-0.0
2030-05-30 16:15:00,-0.0
2030-05-30 16:30:00,-0.0
2030-05-30 16:45:00,482.56452348921084
2030-05-30 17:00:00,2016.2329502976827
2030-05-30 17:15:00,3259.750589840489
2030-05-30 17:30:00,4316.903503485559
2030-05-30 17:45:00,5502.159839031383
2030-05-30 18:00:00,6640.3343049670075
2030-05-30 18:15:00,7559.135573427668
2030-05-30 18:30:00,8053.212082275535
2030-05-30 18:45:00,8527.674708545168
2030-05-30 19:00:00,9220.671534132001
2030-05-30 19:15:00,9751.701877622116
2030-05-30 19:30:00,10176.461192682009
2030-05-30 19:45:00,10362.923011619943
2030-05-30 20:00:00,10195.863653442204
2030-05-30 20:15:00,9893.061138697514
2030-05-30 20:30:00,9551.925735359153
2030-05-30 20:45:00,9269.730358817538
2030-05-30 21:00:00,8884.9666438014
2030-05-30 21:15:00,8439.362304470465
2030-05-30 21:30:00,8331.798933197028
2030-05-30 21:45:00,8215.732269258384
2030-05-30 22:00:00,7805.774034379694
2030-05-30 22:15:00,7229.014433285522
2030-05-30 22:30:00,6654.471890966097
2030-05-30 22:45:00,6126.354487632212
2030-05-30 23:00:00,5607.758551374816
2030-05-30 23:15:00,5404.395881118426
2030-05-30 23:30:00,5155.308195428415
2030-05-30 23:45:00,4989.086637678272
2030-05-31 00:00:00,5057.95636862028
2030-05-31 00:15:00,5003.169918582147
2030-05-31 00:30:00,4964.871710068919
2030-05-31 00:45:00,4913.907395851687
2030-05-31 01:00:00,4898.742779916725
2030-05-31 01:15:00,4890.306423242499
2030-05-31 01:30:00,4824.413863461103
2030-05-31 01:45:00,4633.0597534994395
2030-05-31 02:00:00,4670.730087487322
2030-05-31 02:15:00,4795.200355184037
2030-05-31 02:30:00,4975.322318854818
2030-05-31 02:45:00,5194.494681096159
2030-05-31 03:00:00,5343.735356051314
2030-05-31 03:15:00,5396.005223883287
2030-05-31 03:30:00,5514.0423628356475
2030-05-31 03:45:00,5801.830739811936
2030-05-31 04:00:00,6063.6977124673795
2030-05-31 04:15:00,6176.17450101455
2030-05-31 04:30:00,6266.5512652731895
2030-05-31 04:45:00,6297.427922419007
2030-05-31 05:00:00,6296.044204767406
2030-05-31 05:15:00,5965.301362891019
2030-05-31 05:30:00,5748.964832663989
2030-05-31 05:45:00,5594.139225013352
2030-05-31 06:00:00,5857.831269256698
2030-05-31 06:15:00,5628.98858101503
2030-05-31 06:30:00,5170.367651149267
2030-05-31 06:45:00,4512.593027063356
2030-05-31 07:00:00,3716.3327152641614
2030-05-31 07:15:00,2876.9767530770932
2030-05-31 07:30:00,1722.0954341611505
2030-05-31 07:45:00,599.8951724848739
2030-05-31 08:00:00,-0.0
2030-05-31 08:15:00,-0.0
2030-05-31 08:30:00,-0.0
2030-05-31 08:45:00,-0.0
2030-05-31 09:00:00,-0.0
2030-05-31 09:15:00,-0.0
2030-05-31 09:30:00,-0.0
2030-05-31 09:45:00,-0.0
2030-05-31 10:00:00,-0.0
2030-05-31 10:15:00,-0.0
2030-05-31 10:30:00,-0.0
2030-05-31 10:45:00,-0.0
2030-05-31 11:00:00,-0.0
2030-05-31 11:15:00,-0.0
2030-05-31 11:30:00,-0.0
2030-05-31 11:45:00,-0.0
2030-05-31 12:00:00,-0.0
2030-05-31 12:15:00,-0.0
2030-05-31 12:30:00,-0.0
2030-05-31 12:45:00,-0.0
2030-05-31 13:00:00,-0.0
2030-05-31 13:15:00,-0.0
2030-05-31 13:30:00,-0.0
2030-05-31 13:45:00,-0.0
2030-05-31 14:00:00,-0.0
2030-05-31 14:15:00,-0.0
2030-05-31 14:30:00,-0.0
2030-05-31 14:45:00,-0.0
2030-05-31 15:00:00,-0.0
2030-05-31 15:15:00,-0.0
2030-05-31 15:30:00,-0.0
2030-05-31 15:45:00,-0.0
2030-05-31 16:00:00,-0.0
2030-05-31 16:15:00,-0.0
2030-05-31 16:30:00,-0.0
2030-05-31 16:45:00,-0.0
2030-05-31 17:00:00,-0.0
2030-05-31 17:15:00,83.01196197757963
2030-05-31 17:30:00,1162.8872060122885
2030-05-31 17:45:00,2244.1044005444637
2030-05-31 18:00:00,3328.247827564668
2030-05-31 18:15:00,4095.201583582384
2030-05-31 18:30:00,4721.866548090369
2030-05-31 18:45:00,5564.05111059808
2030-05-31 19:00:00,6412.728007345975
2030-05-31 19:15:00,6697.391621574425
2030-05-31 19:30:00,7059.7212113631285
2030-05-31 19:45:00,7308.789292813703
2030-05-31 20:00:00,7171.597690896342
2030-05-31 20:15:00,6770.791588554606
2030-05-31 20:30:00,6440.251663155477
2030-05-31 20:45:00,5858.53860210651
2030-05-31 21:00:00,5449.236884987264
2030-05-31 21:15:00,4859.413448785708
2030-05-31 21:30:00,4605.074175704009
2030-05-31 21:45:00,4212.490484557104
2030-05-31 22:00:00,3579.27876617091
2030-05-31 22:15:00,2948.1851296856803
2030-05-31 22:30:00,2093.726518691954
2030-05-31 22:45:00,1639.0988509096605
2030-05-31 23:00:00,1236.5919478359829
2030-05-31 23:15:00,1075.586009528808
2030-05-31 23:30:00,874.3583729996644
2030-05-31 23:45:00,902.2782163765823
2030-06-01 00:00:00,629.5265644457049
