Datum,Gesamtverbrauch
2030-05-21 06:45:00,12237.012559600338
2030-05-21 07:00:00,12425.54778100454
2030-05-21 07:15:00,12622.432842497446
2030-05-21 07:30:00,12828.701657161502
2030-05-21 07:45:00,13089.059140405407
2030-05-21 08:00:00,13415.022213041133
2030-05-21 08:15:00,13765.589559787824
2030-05-21 08:30:00,14060.310592239031
2030-05-21 08:45:00,14305.827681221937
2030-05-21 09:00:00,14379.81740101764
2030-05-21 09:15:00,14620.804672583663
2030-05-21 09:30:00,14837.700508047454
2030-05-21 09:45:00,15055.44262105666
2030-05-21 10:00:00,15315.359055089497
2030-05-21 10:15:00,15486.464611709524
2030-05-21 10:30:00,15629.623555471566
2030-05-21 10:45:00,15832.51736610452
2030-05-21 11:00:00,15947.753208389728
2030-05-21 11:15:00,16106.79311941285
2030-05-21 11:30:00,16080.690122940725
2030-05-21 11:45:00,16166.84390101187
2030-05-21 12:00:00,16094.724907063934
2030-05-21 12:15:00,16032.742360270546
2030-05-21 12:30:00,15820.35381259635
2030-05-21 12:45:00,15733.828660058043
2030-05-21 13:00:00,15428.048521362673
2030-05-21 13:15:00,15279.763667087978
2030-05-21 13:30:00,15117.752877014991
2030-05-21 13:45:00,14919.678543769463
2030-05-21 14:00:00,14751.557610304522
2030-05-21 14:15:00,14584.672702541286
2030-05-21 14:30:00,14422.086858436662
2030-05-21 14:45:00,14352.247008873335
2030-05-21 15:00:00,14321.207637166219
2030-05-21 15:15:00,14279.759001436893
2030-05-21 15:30:00,14340.751657824358
2030-05-21 15:45:00,14296.867858387042
2030-05-21 16:00:00,14351.083717350422
2030-05-21 16:15:00,14281.378569338707
2030-05-21 16:30:00,14248.902941513279
2030-05-21 16:45:00,14257.99006866946
2030-05-21 17:00:00,14613.12756207087
2030-05-21 17:15:00,14713.49574125681
2030-05-21 17:30:00,14915.6900475434
2030-05-21 17:45:00,15048.096990596368
2030-05-21 18:00:00,15385.885344670522
2030-05-21 18:15:00,15446.084576160685
2030-05-21 18:30:00,15534.379151425132
2030-05-21 18:45:00,15588.564154472235
2030-05-21 19:00:00,15644.421186712287
2030-05-21 19:15:00,15636.034661710719
2030-05-21 19:30:00,15710.774395569993
2030-05-21 19:45:00,15736.05249648181
2030-05-21 20:00:00,15640.442880029515
2030-05-21 20:15:00,15626.082259580795
2030-05-21 20:30:00,15612.563882658173
2030-05-21 20:45:00,15501.144136791185
2030-05-21 21:00:00,15487.406588845364
2030-05-21 21:15:00,15556.59560106854
2030-05-21 21:30:00,15712.254826462256
2030-05-21 21:45:00,15844.697902859865
2030-05-21 22:00:00,15805.566843517166
2030-05-21 22:15:00,15655.944042927118
2030-05-21 22:30:00,15437.383713866917
2030-05-21 22:45:00,15165.22812224446
2030-05-21 23:00:00,14979.142351190416
2030-05-21 23:15:00,14742.251111137522
2030-05-21 23:30:00,14645.634172979206
2030-05-21 23:45:00,14469.225588362953
2030-05-22 00:00:00,14060.147185402066
2030-05-22 00:15:00,13909.776643319172
2030-05-22 00:30:00,13958.644188887294
2030-05-22 00:45:00,13940.659832119934
2030-05-22 01:00:00,13785.49860505118
2030-05-22 01:15:00,13618.77856288881
2030-05-22 01:30:00,13556.443837965726
2030-05-22 01:45:00,13599.32629055266
2030-05-22 02:00:00,13355.296354463339
2030-05-22 02:15:00,13233.2976283065
2030-05-22 02:30:00,13231.319432038727
2030-05-22 02:45:00,13197.339167597269
2030-05-22 03:00:00,13153.624793215244
2030-05-22 03:15:00,13151.082932526697
2030-05-22 03:30:00,13286.998276037903
2030-05-22 03:45:00,13296.039028595842
2030-05-22 04:00:00,13505.16310812272
2030-05-22 04:15:00,13559.890765177788
2030-05-22 04:30:00,13644.58047330064
2030-05-22 04:45:00,13877.909742657872
2030-05-22 05:00:00,14307.027529668117
2030-05-22 05:15:00,14397.802510735024
2030-05-22 05:30:00,14775.953738950604
2030-05-22 05:45:00,15232.748587281696
2030-05-22 06:00:00,16409.67635774089
2030-05-22 06:15:00,17024.251253404615
2030-05-22 06:30:00,17412.01318519091
2030-05-22 06:45:00,17932.944035483677
2030-05-22 07:00:00,18340.237722479418
2030-05-22 07:15:00,18739.3964431257
2030-05-22 07:30:00,19072.908673446196
2030-05-22 07:45:00,19348.610503204338
2030-05-22 08:00:00,19673.629461688404
2030-05-22 08:15:00,19942.235509750586
2030-05-22 08:30:00,20139.847728147754
2030-05-22 08:45:00,20178.010516540915
2030-05-22 09:00:00,20027.34442461239
2030-05-22 09:15:00,20073.8957280557
2030-05-22 09:30:00,20384.22097936495
2030-05-22 09:45:00,20468.64229635083
2030-05-22 10:00:00,20451.199161773508
2030-05-22 10:15:00,20461.659872423643
2030-05-22 10:30:00,20629.58131635062
2030-05-22 10:45:00,20736.086496714957
2030-05-22 11:00:00,20428.60492143005
2030-05-22 11:15:00,20590.385829882187
2030-05-22 11:30:00,20771.6376572855
2030-05-22 11:45:00,20868.42802006283
2030-05-22 12:00:00,20666.81484690767
2030-05-22 12:15:00,20532.996675500883
2030-05-22 12:30:00,20433.49730703526
2030-05-22 12:45:00,20402.457694329034
2030-05-22 13:00:00,20373.713087475855
2030-05-22 13:15:00,20342.043295502895
2030-05-22 13:30:00,20191.61481191988
2030-05-22 13:45:00,20016.32684439934
2030-05-22 14:00:00,19955.93191620439
2030-05-22 14:15:00,19908.332053748836
2030-05-22 14:30:00,19817.01829364944
2030-05-22 14:45:00,19779.51883106468
2030-05-22 15:00:00,19791.453326057537
2030-05-22 15:15:00,19731.09640651887
2030-05-22 15:30:00,19645.70486237198
2030-05-22 15:45:00,19486.411534185645
2030-05-22 16:00:00,19481.03209831521
2030-05-22 16:15:00,19446.03280642594
2030-05-22 16:30:00,19344.913798445046
2030-05-22 16:45:00,19145.509523520763
2030-05-22 17:00:00,19354.956139871505
2030-05-22 17:15:00,19436.34628083575
2030-05-22 17:30:00,19508.89859868671
2030-05-22 17:45:00,19407.632926214683
2030-05-22 18:00:00,19283.10674519163
2030-05-22 18:15:00,19214.655250377327
2030-05-22 18:30:00,19216.568434609246
2030-05-22 18:45:00,19382.23471733808
2030-05-22 19:00:00,19305.788407826698
2030-05-22 19:15:00,19279.869730015515
2030-05-22 19:30:00,19115.585977045026
2030-05-22 19:45:00,19001.38133748417
2030-05-22 20:00:00,18806.84459253245
2030-05-22 20:15:00,18722.828312251906
2030-05-22 20:30:00,18667.02843826782
2030-05-22 20:45:00,18576.453239669794
2030-05-22 21:00:00,18245.600684564313
2030-05-22 21:15:00,18065.770120830082
2030-05-22 21:30:00,17981.72383637983
2030-05-22 21:45:00,17710.556144882616
2030-05-22 22:00:00,17456.392744145604
2030-05-22 22:15:00,17153.29364133271
2030-05-22 22:30:00,16831.811586247644
2030-05-22 22:45:00,16419.8435800143
2030-05-22 23:00:00,16075.56939675944
2030-05-22 23:15:00,15767.08686613384
2030-05-22 23:30:00,15371.781310942742
2030-05-22 23:45:00,15102.138534274865
2030-05-23 00:00:00,15004.350161934039
2030-05-23 00:15:00,14721.203284860552
2030-05-23 00:30:00,14552.32329652611
2030-05-23 00:45:00,14348.409616115823
2030-05-23 01:00:00,14243.637833248018
2030-05-23 01:15:00,13937.523211706995
2030-05-23 01:30:00,13945.41362936551
2030-05-23 01:45:00,13944.982529912517
2030-05-23 02:00:00,13588.73508477475
2030-05-23 02:15:00,13517.472235029813
2030-05-23 02:30:00,13526.0073217015
2030-05-23 02:45:00,13528.364219930712
2030-05-23 03:00:00,13424.045651772884
2030-05-23 03:15:00,13461.57789112107
2030-05-23 03:30:00,13507.282411799135
2030-05-23 03:45:00,13599.602053267088
2030-05-23 04:00:00,13679.006885286011
2030-05-23 04:15:00,13833.36434594723
2030-05-23 04:30:00,14089.686416196719
2030-05-23 04:45:00,14123.87692480072
2030-05-23 05:00:00,14618.452300127787
2030-05-23 05:15:00,14838.406606102437
2030-05-23 05:30:00,15124.30695473426
2030-05-23 05:45:00,15711.696243213628
2030-05-23 06:00:00,16646.986782783617
2030-05-23 06:15:00,17325.037043174398
2030-05-23 06:30:00,17851.835929820598
2030-05-23 06:45:00,18303.960723589105
2030-05-23 07:00:00,18889.060624656395
2030-05-23 07:15:00,19398.374739664094
2030-05-23 07:30:00,19723.079791124117
2030-05-23 07:45:00,20028.8120819888
2030-05-23 08:00:00,20338.92384229822
2030-05-23 08:15:00,20694.654465755877
2030-05-23 08:30:00,20925.620207515054
2030-05-23 08:45:00,21011.88251211508
2030-05-23 09:00:00,21004.853904624375
2030-05-23 09:15:00,21114.091867928324
2030-05-23 09:30:00,21421.665306723757
2030-05-23 09:45:00,21523.08334449622
2030-05-23 10:00:00,21505.011009427344
2030-05-23 10:15:00,21498.14530412567
2030-05-23 10:30:00,21784.786911392544
2030-05-23 10:45:00,21741.673503527025
2030-05-23 11:00:00,21711.979487954064
2030-05-23 11:15:00,21776.994458497797
2030-05-23 11:30:00,21807.566981486565
2030-05-23 11:45:00,21789.688734130967
2030-05-23 12:00:00,21612.918036293886
2030-05-23 12:15:00,21683.961983169673
2030-05-23 12:30:00,21471.815511955825
2030-05-23 12:45:00,21478.351644669994
2030-05-23 13:00:00,21333.104001507225
2030-05-23 13:15:00,21203.440410969935
2030-05-23 13:30:00,20931.361930212734
2030-05-23 13:45:00,20728.12781922923
2030-05-23 14:00:00,20611.150120101873
2030-05-23 14:15:00,20548.518027877206
2030-05-23 14:30:00,20474.714234212643
2030-05-23 14:45:00,20401.398131192927
2030-05-23 15:00:00,20304.436142514623
2030-05-23 15:15:00,20145.247412215336
2030-05-23 15:30:00,20071.760995563807
2030-05-23 15:45:00,19928.313167059136
2030-05-23 16:00:00,19804.471193077396
2030-05-23 16:15:00,19682.614703577903
2030-05-23 16:30:00,19609.960888666006
2030-05-23 16:45:00,19622.13310445563
2030-05-23 17:00:00,19888.23718279427
2030-05-23 17:15:00,19980.36198494348
2030-05-23 17:30:00,19962.94914246925
2030-05-23 17:45:00,19924.857186429854
2030-05-23 18:00:00,20012.300041025752
2030-05-23 18:15:00,19963.472788525847
2030-05-23 18:30:00,19908.81046116139
2030-05-23 18:45:00,19971.179020652635
2030-05-23 19:00:00,20045.473944189056
2030-05-23 19:15:00,19764.770902044693
2030-05-23 19:30:00,19639.959742237883
2030-05-23 19:45:00,19532.843661724022
2030-05-23 20:00:00,19462.255946569105
2030-05-23 20:15:00,19071.520742761044
2030-05-23 20:30:00,18911.66499577555
2030-05-23 20:45:00,18695.808719408466
2030-05-23 21:00:00,18509.470018593773
2030-05-23 21:15:00,18349.4475323729
2030-05-23 21:30:00,18214.867991803705
2030-05-23 21:45:00,17905.521464034533
2030-05-23 22:00:00,17640.9461548342
2030-05-23 22:15:00,17275.609749678042
2030-05-23 22:30:00,16858.513641308662
2030-05-23 22:45:00,16556.815689835006
2030-05-23 23:00:00,16076.611296956069
2030-05-23 23:15:00,15793.175084304516
2030-05-23 23:30:00,15524.60694846565
2030-05-23 23:45:00,15271.249932795752
2030-05-24 00:00:00,14864.097849659363
2030-05-24 00:15:00,14650.267417083256
2030-05-24 00:30:00,14610.878461718501
2030-05-24 00:45:00,14417.879693923136
2030-05-24 01:00:00,14381.78480552369
2030-05-24 01:15:00,14270.613315761224
2030-05-24 01:30:00,14180.958654302967
2030-05-24 01:45:00,14171.60097090617
2030-05-24 02:00:00,14018.923134529663
2030-05-24 02:15:00,13960.968655181663
2030-05-24 02:30:00,13905.860071847019
2030-05-24 02:45:00,13880.64945927448
2030-05-24 03:00:00,14021.530736597912
2030-05-24 03:15:00,14035.815926506832
2030-05-24 03:30:00,14005.121532911811
2030-05-24 03:45:00,14038.283388842598
2030-05-24 04:00:00,14133.666837910127
2030-05-24 04:15:00,14181.729366580837
2030-05-24 04:30:00,14405.523513603277
2030-05-24 04:45:00,14547.87940647766
2030-05-24 05:00:00,14814.777893914663
2030-05-24 05:15:00,14969.047061119276
2030-05-24 05:30:00,15363.808685639793
2030-05-24 05:45:00,15761.51876814941
2030-05-24 06:00:00,16746.959856271063
2030-05-24 06:15:00,17326.704148347326
2030-05-24 06:30:00,17834.895542525286
2030-05-24 06:45:00,18200.173585336073
2030-05-24 07:00:00,18767.22484785119
2030-05-24 07:15:00,19182.68641659841
2030-05-24 07:30:00,19440.081058269217
2030-05-24 07:45:00,19668.257092581818
2030-05-24 08:00:00,19905.811948175062
2030-05-24 08:15:00,20182.197370816124
2030-05-24 08:30:00,20408.82424334935
2030-05-24 08:45:00,20464.135386654314
2030-05-24 09:00:00,20368.799299236292
2030-05-24 09:15:00,20437.55807876414
2030-05-24 09:30:00,20505.436342388013
2030-05-24 09:45:00,20558.456850542414
2030-05-24 10:00:00,20649.068352010938
2030-05-24 10:15:00,20698.627233813324
2030-05-24 10:30:00,20770.71104740471
2030-05-24 10:45:00,20877.159843943424
2030-05-24 11:00:00,20951.184739124343
2030-05-24 11:15:00,20954.56065682697
2030-05-24 11:30:00,20891.692446766
2030-05-24 11:45:00,20989.071386741103
2030-05-24 12:00:00,20774.181215248896
2030-05-24 12:15:00,20748.285761095296
2030-05-24 12:30:00,20557.997262822853
2030-05-24 12:45:00,20537.424439906317
2030-05-24 13:00:00,20401.592347027396
2030-05-24 13:15:00,20208.033031109397
2030-05-24 13:30:00,20141.052661469803
2030-05-24 13:45:00,19939.112799445116
2030-05-24 14:00:00,19836.68178464254
2030-05-24 14:15:00,19839.29944102751
2030-05-24 14:30:00,19895.739376646994
2030-05-24 14:45:00,19668.393913923668
2030-05-24 15:00:00,19573.136840717656
2030-05-24 15:15:00,19523.122335482498
2030-05-24 15:30:00,19328.77804418062
2030-05-24 15:45:00,19306.95494191509
2030-05-24 16:00:00,19129.415912892877
2030-05-24 16:15:00,18924.283587416496
2030-05-24 16:30:00,18790.468074714692
2030-05-24 16:45:00,18864.567781429694
2030-05-24 17:00:00,18995.374455939233
2030-05-24 17:15:00,19028.06255591827
2030-05-24 17:30:00,19076.37372507558
2030-05-24 17:45:00,19090.06814106564
2030-05-24 18:00:00,19157.542525815137
2030-05-24 18:15:00,19171.653445233926
2030-05-24 18:30:00,19229.70895771192
2030-05-24 18:45:00,19176.027848652237
2030-05-24 19:00:00,19110.56979087236
2030-05-24 19:15:00,18945.128085756536
2030-05-24 19:30:00,18917.375007707007
2030-05-24 19:45:00,18844.387874592005
2030-05-24 20:00:00,18638.984004516933
2030-05-24 20:15:00,18450.135568593905
2030-05-24 20:30:00,18332.137466834054
2030-05-24 20:45:00,18207.860659995444
2030-05-24 21:00:00,17976.472754251612
2030-05-24 21:15:00,17867.533090275076
2030-05-24 21:30:00,17705.312706585053
2030-05-24 21:45:00,17481.333406780464
2030-05-24 22:00:00,17236.008434844684
2030-05-24 22:15:00,16855.224586579025
2030-05-24 22:30:00,16493.118865997374
2030-05-24 22:45:00,16156.272967508654
2030-05-24 23:00:00,15794.026126776882
2030-05-24 23:15:00,15338.85107253602
2030-05-24 23:30:00,15155.675057386701
2030-05-24 23:45:00,14895.948888674951
2030-05-25 00:00:00,14586.97889254078
2030-05-25 00:15:00,14302.60854015481
2030-05-25 00:30:00,14098.973077663111
2030-05-25 00:45:00,13987.5777615789
2030-05-25 01:00:00,13936.267712402383
2030-05-25 01:15:00,13859.328147660128
2030-05-25 01:30:00,13801.485283395401
2030-05-25 01:45:00,13781.407658682927
2030-05-25 02:00:00,13607.636023456176
2030-05-25 02:15:00,13549.680296127553
2030-05-25 02:30:00,13495.260831041887
2030-05-25 02:45:00,13505.318282714405
2030-05-25 03:00:00,13629.947261683956
2030-05-25 03:15:00,13695.407988983656
2030-05-25 03:30:00,13671.280540610094
2030-05-25 03:45:00,13749.739393156287
2030-05-25 04:00:00,13838.552174396218
2030-05-25 04:15:00,13962.68611349653
2030-05-25 04:30:00,14085.512464327641
2030-05-25 04:45:00,14313.622078922943
2030-05-25 05:00:00,14744.07546403537
2030-05-25 05:15:00,14833.337987897825
2030-05-25 05:30:00,15276.510120629187
2030-05-25 05:45:00,15696.00500898499
2030-05-25 06:00:00,16625.775743439994
2030-05-25 06:15:00,17240.7902903694
2030-05-25 06:30:00,17784.94544973979
2030-05-25 06:45:00,18267.791909943604
2030-05-25 07:00:00,18751.85952541778
2030-05-25 07:15:00,19056.328993174007
2030-05-25 07:30:00,19430.601277619524
2030-05-25 07:45:00,19661.544631722674
2030-05-25 08:00:00,19952.35179354098
2030-05-25 08:15:00,20291.328427345587
2030-05-25 08:30:00,20344.030539041196
2030-05-25 08:45:00,20412.831659868363
2030-05-25 09:00:00,20292.60360053591
2030-05-25 09:15:00,20288.406438457758
2030-05-25 09:30:00,20384.296783025027
2030-05-25 09:45:00,20458.41324973813
2030-05-25 10:00:00,20413.48119173603
2030-05-25 10:15:00,20433.65155248797
2030-05-25 10:30:00,20574.20305662152
2030-05-25 10:45:00,20762.259263021813
2030-05-25 11:00:00,20612.220355445508
2030-05-25 11:15:00,20733.854853578687
2030-05-25 11:30:00,20775.068396693747
2030-05-25 11:45:00,20817.470009191147
2030-05-25 12:00:00,20575.610311362947
2030-05-25 12:15:00,20493.354069895206
2030-05-25 12:30:00,20462.81853581968
2030-05-25 12:45:00,20353.38088162025
2030-05-25 13:00:00,20571.975029948913
2030-05-25 13:15:00,20301.998557313487
2030-05-25 13:30:00,20167.590286547893
2030-05-25 13:45:00,20035.84363386126
2030-05-25 14:00:00,19925.459383134734
2030-05-25 14:15:00,19786.997309027738
2030-05-25 14:30:00,19685.41497293204
2030-05-25 14:45:00,19635.10884204054
2030-05-25 15:00:00,19629.06174421113
2030-05-25 15:15:00,19465.975233657806
2030-05-25 15:30:00,19355.999931498805
2030-05-25 15:45:00,19243.92616229692
2030-05-25 16:00:00,19204.3516547893
2030-05-25 16:15:00,19147.557299186054
2030-05-25 16:30:00,19009.242999632446
2030-05-25 16:45:00,18978.568176451343
2030-05-25 17:00:00,19000.10442975438
2030-05-25 17:15:00,18888.253073996973
2030-05-25 17:30:00,18961.803730191677
2030-05-25 17:45:00,18913.601089630385
2030-05-25 18:00:00,19023.258139487723
2030-05-25 18:15:00,19078.168838316535
2030-05-25 18:30:00,19226.125701240442
2030-05-25 18:45:00,19162.760186693064
2030-05-25 19:00:00,19204.145669789028
2030-05-25 19:15:00,19176.668250289076
2030-05-25 19:30:00,19070.420415282766
2030-05-25 19:45:00,18826.27042868611
2030-05-25 20:00:00,18666.162704440838
2030-05-25 20:15:00,18488.37796889121
2030-05-25 20:30:00,18364.846132323062
2030-05-25 20:45:00,18186.28058372234
2030-05-25 21:00:00,18086.288415810646
2030-05-25 21:15:00,17953.14392457264
2030-05-25 21:30:00,17868.031395283047
2030-05-25 21:45:00,17697.991969093946
2030-05-25 22:00:00,17460.966302470897
2030-05-25 22:15:00,17170.43158869906
2030-05-25 22:30:00,16737.09485620399
2030-05-25 22:45:00,16436.55661916314
2030-05-25 23:00:00,16107.850126079193
2030-05-25 23:15:00,15656.477842660119
2030-05-25 23:30:00,15401.72355841774
2030-05-25 23:45:00,15144.416248756668
2030-05-26 00:00:00,14899.416642827207
2030-05-26 00:15:00,14638.558818968137
2030-05-26 00:30:00,14563.553407221665
2030-05-26 00:45:00,14472.904076277766
2030-05-26 01:00:00,14242.132862794926
2030-05-26 01:15:00,14175.91211098868
2030-05-26 01:30:00,14089.369358406717
2030-05-26 01:45:00,14007.741976549503
2030-05-26 02:00:00,13879.266506004346
2030-05-26 02:15:00,13754.919567163271
2030-05-26 02:30:00,13754.439503576064
2030-05-26 02:45:00,13836.417811860169
2030-05-26 03:00:00,13892.927333466601
2030-05-26 03:15:00,13930.37973540297
2030-05-26 03:30:00,13983.358568503436
2030-05-26 03:45:00,13990.931981484337
2030-05-26 04:00:00,14145.788117509606
2030-05-26 04:15:00,14243.29649220123
2030-05-26 04:30:00,14309.069241468831
2030-05-26 04:45:00,14570.719637715758
2030-05-26 05:00:00,14892.252445175065
2030-05-26 05:15:00,15001.916247530578
2030-05-26 05:30:00,15286.376033495892
2030-05-26 05:45:00,15659.882639925814
2030-05-26 06:00:00,16572.364718381
2030-05-26 06:15:00,17274.516679172786
2030-05-26 06:30:00,17710.44490168992
2030-05-26 06:45:00,18140.389716676396
2030-05-26 07:00:00,18569.827732034682
2030-05-26 07:15:00,19005.35184084303
2030-05-26 07:30:00,19331.21842135381
2030-05-26 07:45:00,19505.108971856866
2030-05-26 08:00:00,19909.334344350948
2030-05-26 08:15:00,20129.0213517267
2030-05-26 08:30:00,20296.180106676067
2030-05-26 08:45:00,20303.782496052117
2030-05-26 09:00:00,20249.60288360144
2030-05-26 09:15:00,20259.932388112866
2030-05-26 09:30:00,20219.243029034213
2030-05-26 09:45:00,20205.188639326556
2030-05-26 10:00:00,20254.657426794798
2030-05-26 10:15:00,20277.942686142072
2030-05-26 10:30:00,20479.354697496434
2030-05-26 10:45:00,20533.9424944
