Datum,Differenz in MWh
2030-06-23 21:45:00,13312.334077108915
2030-06-23 22:00:00,13188.659143736651
2030-06-23 22:15:00,12945.566998639519
2030-06-23 22:30:00,12777.05748632186
2030-06-23 22:45:00,12436.79473604403
2030-06-23 23:00:00,12061.995016064851
2030-06-23 23:15:00,11845.62025766369
2030-06-23 23:30:00,11536.081652778495
2030-06-23 23:45:00,11396.12467499546
2030-06-24 00:00:00,11064.76824659032
2030-06-24 00:15:00,10922.606596743764
2030-06-24 00:30:00,10770.979636938368
2030-06-24 00:45:00,10542.914540134487
2030-06-24 01:00:00,10356.993252844544
2030-06-24 01:15:00,10262.023350918218
2030-06-24 01:30:00,10112.978813280059
2030-06-24 01:45:00,10014.571541084571
2030-06-24 02:00:00,9748.734285588802
2030-06-24 02:15:00,9792.50384620282
2030-06-24 02:30:00,9709.23407813016
2030-06-24 02:45:00,9634.625305058458
2030-06-24 03:00:00,9528.6536032558
2030-06-24 03:15:00,9495.909851765988
2030-06-24 03:30:00,9593.452887790852
2030-06-24 03:45:00,9585.186026711646
2030-06-24 04:00:00,9505.30016372804
2030-06-24 04:15:00,9440.793698159268
2030-06-24 04:30:00,9290.599684890167
2030-06-24 04:45:00,9021.665863997196
2030-06-24 05:00:00,8663.348019378634
2030-06-24 05:15:00,8412.050785476606
2030-06-24 05:30:00,7909.245332146355
2030-06-24 05:45:00,7474.506409159708
2030-06-24 06:00:00,6846.1750176564965
2030-06-24 06:15:00,6347.397160828179
2030-06-24 06:30:00,5831.322024830017
2030-06-24 06:45:00,5071.920538106209
2030-06-24 07:00:00,4286.918517092692
2030-06-24 07:15:00,3505.7395738861524
2030-06-24 07:30:00,2845.3990975247943
2030-06-24 07:45:00,2088.6544622457914
2030-06-24 08:00:00,1256.261819364494
2030-06-24 08:15:00,545.8250778064757
2030-06-24 08:30:00,-222.51331101552933
2030-06-24 08:45:00,-1010.3144430545108
2030-06-24 09:00:00,-1919.966331515272
2030-06-24 09:15:00,-2564.9551688515785
2030-06-24 09:30:00,-3157.997872440388
2030-06-24 09:45:00,-3593.830448693694
2030-06-24 10:00:00,-4117.130359136296
2030-06-24 10:15:00,-4397.941670733515
2030-06-24 10:30:00,-4736.929598201685
2030-06-24 10:45:00,-5022.979916515422
2030-06-24 11:00:00,-5110.585875690613
2030-06-24 11:15:00,-5315.861783927638
2030-06-24 11:30:00,-5450.370539580406
2030-06-24 11:45:00,-5749.553887281389
2030-06-24 12:00:00,-5956.538855188173
2030-06-24 12:15:00,-6056.378860566296
2030-06-24 12:30:00,-6115.793821082232
2030-06-24 12:45:00,-6116.87013714579
2030-06-24 13:00:00,-6097.211423688761
2030-06-24 13:15:00,-5871.6832184960695
2030-06-24 13:30:00,-5717.209328684679
2030-06-24 13:45:00,-5348.485389337489
2030-06-24 14:00:00,-4920.802389252309
2030-06-24 14:15:00,-4623.260931200031
2030-06-24 14:30:00,-4249.292739449953
2030-06-24 14:45:00,-3668.1054223277642
2030-06-24 15:00:00,-3032.682319807129
2030-06-24 15:15:00,-2273.0349308247423
2030-06-24 15:30:00,-1392.6835460247275
2030-06-24 15:45:00,-340.6740115768662
2030-06-24 16:00:00,759.2744611094786
2030-06-24 16:15:00,1594.8312648458104
2030-06-24 16:30:00,2535.5939243058656
2030-06-24 16:45:00,3554.617213488482
2030-06-24 17:00:00,4891.499945373842
2030-06-24 17:15:00,5936.029648655342
2030-06-24 17:30:00,7034.421678452729
2030-06-24 17:45:00,7998.065505686005
2030-06-24 18:00:00,9194.82966439026
2030-06-24 18:15:00,9860.875558770265
2030-06-24 18:30:00,10514.308572091433
2030-06-24 18:45:00,11140.874559428183
2030-06-24 19:00:00,11826.796148566835
2030-06-24 19:15:00,12226.092828364406
2030-06-24 19:30:00,12513.24782599534
2030-06-24 19:45:00,12705.504289102742
2030-06-24 20:00:00,12878.331771878022
2030-06-24 20:15:00,12777.75752571873
2030-06-24 20:30:00,12713.989715447282
2030-06-24 20:45:00,12519.41022928249
2030-06-24 21:00:00,12423.220361159103
2030-06-24 21:15:00,12276.808237841324
2030-06-24 21:30:00,12109.41992368563
2030-06-24 21:45:00,12057.71866914021
2030-06-24 22:00:00,12097.298266148911
2030-06-24 22:15:00,12004.426953516986
2030-06-24 22:30:00,11870.690121550779
2030-06-24 22:45:00,11801.044717631627
2030-06-24 23:00:00,11618.017779674914
2030-06-24 23:15:00,11332.731378120703
2030-06-24 23:30:00,11146.592537672122
2030-06-24 23:45:00,10876.160910511575
2030-06-25 00:00:00,10687.70461112177
2030-06-25 00:15:00,10521.75879404002
2030-06-25 00:30:00,10280.266344023385
2030-06-25 00:45:00,10147.714486679311
2030-06-25 01:00:00,9892.629069152124
2030-06-25 01:15:00,9782.089821570835
2030-06-25 01:30:00,9707.186185897164
2030-06-25 01:45:00,9577.05231587397
2030-06-25 02:00:00,9437.243591635463
2030-06-25 02:15:00,9431.47933882484
2030-06-25 02:30:00,9310.460625968226
2030-06-25 02:45:00,9269.96658154132
2030-06-25 03:00:00,9303.627442841262
2030-06-25 03:15:00,9211.31176220065
2030-06-25 03:30:00,9252.126813872408
2030-06-25 03:45:00,9204.130048400539
2030-06-25 04:00:00,9094.470695974096
2030-06-25 04:15:00,9081.340542255279
2030-06-25 04:30:00,8997.922039356943
2030-06-25 04:45:00,8695.89925666466
2030-06-25 05:00:00,8313.349229185034
2030-06-25 05:15:00,7937.9645533806815
2030-06-25 05:30:00,7410.147329094761
2030-06-25 05:45:00,6909.916401811302
2030-06-25 06:00:00,6409.966939953702
2030-06-25 06:15:00,5834.442407159598
2030-06-25 06:30:00,5342.785688407083
2030-06-25 06:45:00,4551.545962390495
2030-06-25 07:00:00,3847.9773623844594
2030-06-25 07:15:00,3146.2590551644917
2030-06-25 07:30:00,2511.696406064608
2030-06-25 07:45:00,1754.7662356993987
2030-06-25 08:00:00,707.4123986921422
2030-06-25 08:15:00,74.88917961867082
2030-06-25 08:30:00,-600.1454299323996
2030-06-25 08:45:00,-1489.4225845167057
2030-06-25 09:00:00,-2149.174754881087
2030-06-25 09:15:00,-2791.640673438118
2030-06-25 09:30:00,-3427.925517203719
2030-06-25 09:45:00,-4158.215840727717
2030-06-25 10:00:00,-4667.821920988994
2030-06-25 10:15:00,-5089.485836341042
2030-06-25 10:30:00,-5413.494892543295
2030-06-25 10:45:00,-5706.2005255999175
2030-06-25 11:00:00,-5936.799112777229
2030-06-25 11:15:00,-6140.866857892979
2030-06-25 11:30:00,-6289.385396646921
2030-06-25 11:45:00,-6523.927936484648
2030-06-25 12:00:00,-6722.586025158216
2030-06-25 12:15:00,-6793.212992801735
2030-06-25 12:30:00,-6956.088100416004
2030-06-25 12:45:00,-7012.876246350232
2030-06-25 13:00:00,-6883.295331014662
2030-06-25 13:15:00,-6639.837414188951
2030-06-25 13:30:00,-6391.937412262801
2030-06-25 13:45:00,-6071.158051454027
2030-06-25 14:00:00,-5632.14625424278
2030-06-25 14:15:00,-5115.138611413604
2030-06-25 14:30:00,-4756.4579331607765
2030-06-25 14:45:00,-4327.014671446568
2030-06-25 15:00:00,-3437.2826922884306
2030-06-25 15:15:00,-3016.689217555104
2030-06-25 15:30:00,-2323.2025420332575
2030-06-25 15:45:00,-1558.204423851519
2030-06-25 16:00:00,-620.1812763717044
2030-06-25 16:15:00,376.6128824123807
2030-06-25 16:30:00,1401.5124751351723
2030-06-25 16:45:00,2311.579600599718
2030-06-25 17:00:00,3806.659970681565
2030-06-25 17:15:00,4885.831532817911
2030-06-25 17:30:00,6227.630028494732
2030-06-25 17:45:00,7220.775440611131
2030-06-25 18:00:00,8592.548198325998
2030-06-25 18:15:00,9477.312375307369
2030-06-25 18:30:00,10250.243374707534
2030-06-25 18:45:00,11019.921225899574
2030-06-25 19:00:00,12111.996145181969
2030-06-25 19:15:00,12555.70942536736
2030-06-25 19:30:00,13108.387327649394
2030-06-25 19:45:00,13457.936685076456
2030-06-25 20:00:00,13651.1708358875
2030-06-25 20:15:00,13587.81021207966
2030-06-25 20:30:00,13687.583741266346
2030-06-25 20:45:00,13515.667250936654
2030-06-25 21:00:00,13552.868081917883
2030-06-25 21:15:00,13552.209402980512
2030-06-25 21:30:00,13467.684629506137
2030-06-25 21:45:00,13603.977731699908
2030-06-25 22:00:00,13872.190901848535
2030-06-25 22:15:00,13751.624014541076
2030-06-25 22:30:00,13683.235664382228
2030-06-25 22:45:00,13479.78014922586
2030-06-25 23:00:00,13114.459621915676
2030-06-25 23:15:00,12873.679841427947
2030-06-25 23:30:00,12402.915672337444
2030-06-25 23:45:00,12039.074650044093
2030-06-26 00:00:00,11928.799532300454
2030-06-26 00:15:00,11669.371922325408
2030-06-26 00:30:00,11471.743886406453
2030-06-26 00:45:00,11392.240899074402
2030-06-26 01:00:00,11182.021344390283
2030-06-26 01:15:00,11266.240396561288
2030-06-26 01:30:00,11143.959961215085
2030-06-26 01:45:00,11033.56499510631
2030-06-26 02:00:00,11038.273647735523
2030-06-26 02:15:00,11035.453175805489
2030-06-26 02:30:00,10976.199219313712
2030-06-26 02:45:00,10900.686159366403
2030-06-26 03:00:00,11066.830331354693
2030-06-26 03:15:00,11062.683536276465
2030-06-26 03:30:00,11104.40814416179
2030-06-26 03:45:00,11225.371871056483
2030-06-26 04:00:00,11425.385717509082
2030-06-26 04:15:00,11451.159487180319
2030-06-26 04:30:00,11351.40337217784
2030-06-26 04:45:00,11247.481696160008
2030-06-26 05:00:00,11199.511127676069
2030-06-26 05:15:00,11029.772304103335
2030-06-26 05:30:00,10968.408794850548
2030-06-26 05:45:00,10836.493347811811
2030-06-26 06:00:00,11040.385624410528
2030-06-26 06:15:00,10971.50816430929
2030-06-26 06:30:00,10628.464234694466
2030-06-26 06:45:00,10063.048928356524
2030-06-26 07:00:00,9188.468723063868
2030-06-26 07:15:00,8421.443746770423
2030-06-26 07:30:00,7626.443924063313
2030-06-26 07:45:00,6856.345230508614
2030-06-26 08:00:00,5754.165372871907
2030-06-26 08:15:00,4954.187148661171
2030-06-26 08:30:00,4045.602418928702
2030-06-26 08:45:00,2933.9156859938266
2030-06-26 09:00:00,1776.416141287118
2030-06-26 09:15:00,1164.827461957062
2030-06-26 09:30:00,702.1576046543196
2030-06-26 09:45:00,349.15084818048854
2030-06-26 10:00:00,-425.0272676546956
2030-06-26 10:15:00,-896.0240367410006
2030-06-26 10:30:00,-1256.5382609004118
2030-06-26 10:45:00,-1677.1037593149922
2030-06-26 11:00:00,-1889.678902118998
2030-06-26 11:15:00,-2129.750277500705
2030-06-26 11:30:00,-2323.5126038916314
2030-06-26 11:45:00,-2270.638991802258
2030-06-26 12:00:00,-2352.8718978555335
2030-06-26 12:15:00,-2349.371090586137
2030-06-26 12:30:00,-2145.69486439263
2030-06-26 12:45:00,-2006.0255899196236
2030-06-26 13:00:00,-1758.0022624426274
2030-06-26 13:15:00,-1661.2007772367178
2030-06-26 13:30:00,-1421.1914879510114
2030-06-26 13:45:00,-1166.2240957416434
2030-06-26 14:00:00,-585.3167836188768
2030-06-26 14:15:00,-85.62456923623904
2030-06-26 14:30:00,422.1018312315391
2030-06-26 14:45:00,1008.7943318558027
2030-06-26 15:00:00,1782.0722190184679
2030-06-26 15:15:00,2434.727485175401
2030-06-26 15:30:00,3078.542763237936
2030-06-26 15:45:00,3907.805459259929
2030-06-26 16:00:00,4704.454185861057
2030-06-26 16:15:00,5563.5064504424845
2030-06-26 16:30:00,6765.581401719368
2030-06-26 16:45:00,7823.460069455761
2030-06-26 17:00:00,8958.892830375336
2030-06-26 17:15:00,10068.427996822329
2030-06-26 17:30:00,11043.980495607197
2030-06-26 17:45:00,12024.62256334729
2030-06-26 18:00:00,13148.971505994514
2030-06-26 18:15:00,13943.366393621942
2030-06-26 18:30:00,14613.137148971626
2030-06-26 18:45:00,15315.128539753206
2030-06-26 19:00:00,16070.80256736015
2030-06-26 19:15:00,16286.577569611261
2030-06-26 19:30:00,16678.62467176116
2030-06-26 19:45:00,16895.31930304137
2030-06-26 20:00:00,17141.05183830919
2030-06-26 20:15:00,17119.58971887329
2030-06-26 20:30:00,17016.794939910025
2030-06-26 20:45:00,16866.427748527254
2030-06-26 21:00:00,16596.199093594005
2030-06-26 21:15:00,16510.175277814335
2030-06-26 21:30:00,16306.630328563597
2030-06-26 21:45:00,16234.598552863778
2030-06-26 22:00:00,16264.479427678176
2030-06-26 22:15:00,16035.950475888381
2030-06-26 22:30:00,15692.060475055172
2030-06-26 22:45:00,15275.176901794975
2030-06-26 23:00:00,15001.700998578808
2030-06-26 23:15:00,14624.434552395016
2030-06-26 23:30:00,14299.280184107462
2030-06-26 23:45:00,13977.498848324087
2030-06-27 00:00:00,13886.901163209379
2030-06-27 00:15:00,13894.31545303002
2030-06-27 00:30:00,13743.598908906066
2030-06-27 00:45:00,13668.18274542108
2030-06-27 01:00:00,13262.52634221389
2030-06-27 01:15:00,13173.638430525758
2030-06-27 01:30:00,12911.577534605305
2030-06-27 01:45:00,12804.00543571968
2030-06-27 02:00:00,12789.061701430732
2030-06-27 02:15:00,12690.795472274505
2030-06-27 02:30:00,12680.331857641835
2030-06-27 02:45:00,12725.9585309191
2030-06-27 03:00:00,12794.215669279807
2030-06-27 03:15:00,12846.803407620515
2030-06-27 03:30:00,12904.35737359373
2030-06-27 03:45:00,13053.372722351556
2030-06-27 04:00:00,13022.151974375582
2030-06-27 04:15:00,13028.75585082881
2030-06-27 04:30:00,12878.192733331945
2030-06-27 04:45:00,12713.101295913715
2030-06-27 05:00:00,12703.783659151402
2030-06-27 05:15:00,12397.766062344534
2030-06-27 05:30:00,12101.942976512692
2030-06-27 05:45:00,12008.28915689018
2030-06-27 06:00:00,12204.697266558705
2030-06-27 06:15:00,12305.275470609093
2030-06-27 06:30:00,11965.81779247332
2030-06-27 06:45:00,11374.393880267331
2030-06-27 07:00:00,10559.909450000148
2030-06-27 07:15:00,9873.21167417929
2030-06-27 07:30:00,9120.876741325927
2030-06-27 07:45:00,8108.649271188557
2030-06-27 08:00:00,7036.990583585573
2030-06-27 08:15:00,6129.169748289478
2030-06-27 08:30:00,5280.327544057865
2030-06-27 08:45:00,4454.485607444374
2030-06-27 09:00:00,3368.352118732513
2030-06-27 09:15:00,2534.947426460807
2030-06-27 09:30:00,1906.1134974825727
2030-06-27 09:45:00,1114.9398899189982
2030-06-27 10:00:00,427.4132217579645
2030-06-27 10:15:00,73.23981894957251
2030-06-27 10:30:00,-122.22403181561458
2030-06-27 10:45:00,-452.2667953587297
2030-06-27 11:00:00,-548.6839170344683
2030-06-27 11:15:00,-563.7980337775371
2030-06-27 11:30:00,-984.0140800006375
2030-06-27 11:45:00,-1234.60516498793
2030-06-27 12:00:00,-1486.8246411055916
2030-06-27 12:15:00,-1782.5701633285607
2030-06-27 12:30:00,-1656.4612990618334
2030-06-27 12:45:00,-1516.621947861513
2030-06-27 13:00:00,-1470.7684386126784
2030-06-27 13:15:00,-1259.4461682940419
2030-06-27 13:30:00,-1121.2293144540927
2030-06-27 13:45:00,-983.2926493238665
2030-06-27 14:00:00,-543.2420234837628
2030-06-27 14:15:00,-72.99403621453894
2030-06-27 14:30:00,240.29395969401594
2030-06-27 14:45:00,665.7884690914761
2030-06-27 15:00:00,1420.7996959508382
2030-06-27 15:15:00,2104.3459558576433
2030-06-27 15:30:00,2614.430986453379
2030-06-27 15:45:00,3426.071764915596
2030-06-27 16:00:00,4150.406999756244
2030-06-27 16:15:00,5068.719112540541
2030-06-27 16:30:00,6098.2038511673145
2030-06-27 16:45:00,7100.03858341345
2030-06-27 17:00:00,8483.686688526755
2030-06-27 17:15:00,9557.887470226935
2030-06-27 17:30:00,10535.667596556172
2030-06-27 17:45:00,11669.651176965865
2030-06-27 18:00:00,12814.638742400522
2030-06-27 18:15:00,13623.311132457307
2030-06-27 18:30:00,14229.936740710076
2030-06-27 18:45:00,14983.951758197072
2030-06-27 19:00:00,15582.576486487404
2030-06-27 19:15:00,15956.39565958205
2030-06-27 19:30:00,16396.80692699734
2030-06-27 19:45:00,16776.823510912916
2030-06-27 20:00:00,16864.556128884262
2030-06-27 20:15:00,16781.7747387791
2030-06-27 20:30:00,16609.189570036513
2030-06-27 20:45:00,16587.81239633932
2030-06-27 21:00:00,16346.49064832195
2030-06-27 21:15:00,16164.603875980098
2030-06-27 21:30:00,15964.479168831029
2030-06-27 21:45:00,15890.630459272366
2030-06-27 22:00:00,15681.785188662743
2030-06-27 22:15:00,15422.34654227161
2030-06-27 22:30:00,15167.79674807741
2030-06-27 22:45:00,14826.60406372889
2030-06-27 23:00:00,14516.068965064278
2030-06-27 23:15:00,14359.691034219992
2030-06-27 23:30:00,14154.716455290429
2030-06-27 23:45:00,13926.727033424304
2030-06-28 00:00:00,13350.792488250532
2030-06-28 00:15:00,13183.795875048596
2030-06-28 00:30:00,12951.984197586147
2030-06-28 00:45:00,12796.505985651425
2030-06-28 01:00:00,12478.520135799952
2030-06-28 01:15:00,12412.079584236122
2030-06-28 01:30:00,12302.752504172628
2030-06-28 01:45:00,12180.297141729341
2030-06-28 02:00:00,12160.032971163153
2030-06-28 02:15:00,12126.353800818719
2030-06-28 02:30:00,12188.90526990552
2030-06-28 02:45:00,12249.282205491092
2030-06-28 03:00:00,12209.402787861609
2030-06-28 03:15:00,12286.741066605582
2030-06-28 03:30:00,12352.322387816284
2030-06-28 03:45:00,12342.10164867229
2030-06-28 04:00:00,12494.879657207566
2030-06-28 04:15:00,12377.386825646714
2030-06-28 04:30:00,12371.345584476438
2030-06-28 04:45:00,12348.588460542473
2030-06-28 05:00:00,12298.901231521122
2030-06-28 05:15:00,12056.26773598417
2030-06-28 05:30:00,11874.286480263156
2030-06-28 05:45:00,11745.97212064411
2030-06-28 06:00:00,12113.552416447421
2030-06-28 06:15:00,12053.43165763637
2030-06-28 06:30:00,11680.92489985253
2030-06-28 06:45:00,11244.115793763045
2030-06-28 07:00:00,10693.93500704232
2030-06-28 07:15:00,9985.96438323218
2030-06-28 07:30:00,9146.872548334752
2030-06-28 07:45:00,8301.015143731687
2030-06-28 08:00:00,7319.478292378506
2030-06-28 08:15:00,6404.615349382257
2030-06-28 08:30:00,5598.895325080161
2030-06-28 08:45:00,4545.530499461023
2030-06-28 09:00:00,3283.390493303061
2030-06-28 09:15:00,2577.1224048325385
2030-06-28 09:30:00,1850.1535647751807
2030-06-28 09:45:00,1058.957073219619
2030-06-28 10:00:00,491.7345515373963
2030-06-28 10:15:00,-67.43680889617826
2030-06-28 10:30:00,-500.8704624101665
2030-06-28 10:45:00,-847.4790628099108
2030-06-28 11:00:00,-885.3217360790732
2030-06-28 11:15:00,-1234.6311516535534
2030-06-28 11:30:00,-1303.3674148669452
2030-06-28 11:45:00,-1405.9061491883003
2030-06-28 12:00:00,-1686.398541180879
2030-06-28 12:15:00,-1705.6875872104501
2030-06-28 12:30:00,-1590.3738548299443
2030-06-28 12:45:00,-1370.0003707959659
2030-06-28 13:00:00,-1391.3509845380322
2030-06-28 13:15:00,-1090.0518454275334
2030-06-28 13:30:00,-1013.4934556961016
2030-06-28 13:45:00,-766.0224407686219
2030-06-28 14:00:00,-264.2385670998301
2030-06-28 14:15:00,249.42789771436583
2030-06-28 14:30:00,699.4829648263476
2030-06-28 14:45:00,1370.2463484880973
2030-06-28 15:00:00,1944.9347438849945
2030-06-28 15:15:00,2606.9028676995913
2030-06-28 15:30:00,3387.258696280991
2030-06-28 15:45:00,4206.930234690706
2030-06-28 16:00:00,5212.028779891774
2030-06-28 16:15:00,6199.708144031174
2030-06-28 16:30:00,7158.773782138578
2030-06-28 16:45:00,8117.832398479903
2030-06-28 17:00:00,9343.4536290966
2030-06-28 17:15:00,10544.309383245634
2030-06-28 17:30:00,11459.304163168457
2030-06-28 17:45:00,12380.204619044045
2030-06-28 18:00:00,13487.78330352158
2030-06-28 18:15:00,14118.621557460898
2030-06-28 18:30:00,14866.8056606739
2030-06-28 18:45:00,15569.151908891305
2030-06-28 19:00:00,16219.73498351056
2030-06-28 19:15:00,16506.391194782096
2030-06-28 19:30:00,16859.275606435396
2030-06-28 19:45:00,17118.14866380227
2030-06-28 20:00:00,17053.351474057567
2030-06-28 20:15:00,16868.664849301687
2030-06-28 20:30:00,16737.183987129807
2030-06-28 20:45:00,16479.85724801255
2030-06-28 21:00:00,16215.83591501813
2030-06-28 21:15:00,16023.609293569029
2030-06-28 21:30:00,15814.372106869123
2030-06-28 21:45:00,15667.521316970688
2030-06-28 22:00:00,15510.865160312473
2030-06-28 22:15:00,15347.031533575022
2030-06-28 22:30:00,14989.319107381638
2030-06-28 22:45:00,14603.11386515835
2030-06-28 23:00:00,14262.843174311121
2030-06-28 23:15:00,14040.187216580347
2030-06-28 23:30:00,13733.829604077666
2030-06-28 23:45:00,13486.691634835508
2030-06-29 00:00:00,13125.959186828593
2030-06-29 00:15:00,12942.942858584413
2030-06-29 00:30:00,12774.876605580666
2030-06-29 00:45:00,12638.71172714321
2030-06-29 01:00:00,12385.116358530922
2030-06-29 01:15:00,12331.79060032185
2030-06-29 01:30:00,12213.248989515529
2030-06-29 01:45:00,12175.11403459627
2030-06-29 02:00:00,12072.800258617246
2030-06-29 02:15:00,11911.998273024052
2030-06-29 02:30:00,11923.680929445864
2030-06-29 02:45:00,11872.161280839802
2030-06-29 03:00:00,11864.878512502468
2030-06-29 03:15:00,11937.585552251028
2030-06-29 03:30:00,11978.167643665856
2030-06-29 03:45:00,12003.585785189458
2030-06-29 04:00:00,12082.99782620903
2030-06-29 04:15:00,12059.355264080346
