Datum,Differenz in MWh
2030-07-05 01:45:00,832.2546510107641
2030-07-05 02:00:00,1500.4065336444419
2030-07-05 02:15:00,1193.9401939449417
2030-07-05 02:30:00,924.709370103481
2030-07-05 02:45:00,997.417523952121
2030-07-05 03:00:00,625.9258766099665
2030-07-05 03:15:00,212.68070095073926
2030-07-05 03:30:00,-75.46542090244475
2030-07-05 03:45:00,-458.41274995752065
2030-07-05 04:00:00,-494.03028877938414
2030-07-05 04:15:00,-774.4337347678047
2030-07-05 04:30:00,-1087.271711634723
2030-07-05 04:45:00,-1420.3926913124978
2030-07-05 05:00:00,-2075.424433716409
2030-07-05 05:15:00,-2434.345852764087
2030-07-05 05:30:00,-2768.2744531200115
2030-07-05 05:45:00,-3349.309206835889
2030-07-05 06:00:00,-3482.646730760578
2030-07-05 06:15:00,-3657.735417670039
2030-07-05 06:30:00,-4400.839293326633
2030-07-05 06:45:00,-5343.19074404148
2030-07-05 07:00:00,-5998.8765208762015
2030-07-05 07:15:00,-7186.2250309923
2030-07-05 07:30:00,-8121.961664773593
2030-07-05 07:45:00,-8949.548747143046
2030-07-05 08:00:00,-9834.771846227664
2030-07-05 08:15:00,-10730.488558208566
2030-07-05 08:30:00,-11513.894438929954
2030-07-05 08:45:00,-11217.771447364761
2030-07-05 09:00:00,-12334.138683235862
2030-07-05 09:15:00,-13106.272251566825
2030-07-05 09:30:00,-13729.880703493782
2030-07-05 09:45:00,-14735.027649803134
2030-07-05 10:00:00,-15407.446258979813
2030-07-05 10:15:00,-16166.468731081157
2030-07-05 10:30:00,-16432.235065076828
2030-07-05 10:45:00,-16038.333002552728
2030-07-05 11:00:00,-15981.514800135039
2030-07-05 11:15:00,-16087.430181266893
2030-07-05 11:30:00,-15993.820393052472
2030-07-05 11:45:00,-15813.713921834998
2030-07-05 12:00:00,-16067.355885518085
2030-07-05 12:15:00,-15849.74360196028
2030-07-05 12:30:00,-15310.723208918022
2030-07-05 12:45:00,-14651.985498289021
2030-07-05 13:00:00,-14183.304305882724
2030-07-05 13:15:00,-13865.59774472312
2030-07-05 13:30:00,-13395.280850071362
2030-07-05 13:45:00,-12746.198929173763
2030-07-05 14:00:00,-12414.009116090569
2030-07-05 14:15:00,-12143.826324807
2030-07-05 14:30:00,-11240.979379333476
2030-07-05 14:45:00,-11088.68058804522
2030-07-05 15:00:00,-9849.851293642427
2030-07-05 15:15:00,-9117.596791028314
2030-07-05 15:30:00,-8860.123878391605
2030-07-05 15:45:00,-8498.599925198014
2030-07-05 16:00:00,-7843.084072656715
2030-07-05 16:15:00,-7656.3388591086405
2030-07-05 16:30:00,-7294.654770529283
2030-07-05 16:45:00,-6326.99877299547
2030-07-05 17:00:00,-5442.223617123531
2030-07-05 17:15:00,-4475.079638797502
2030-07-05 17:30:00,-3378.3068804764516
2030-07-05 17:45:00,-2552.1102696035487
2030-07-05 18:00:00,-2342.5796092590463
2030-07-05 18:15:00,-1313.4653432031591
2030-07-05 18:30:00,15.288893825898413
2030-07-05 18:45:00,1567.3993577788242
2030-07-05 19:00:00,2620.329819571096
2030-07-05 19:15:00,3635.2644648899586
2030-07-05 19:30:00,4658.499642864725
2030-07-05 19:45:00,5298.507697010526
2030-07-05 20:00:00,5544.445954823481
2030-07-05 20:15:00,5690.188551879899
2030-07-05 20:30:00,5841.526090761916
2030-07-05 20:45:00,6035.230688884811
2030-07-05 21:00:00,6230.398047373579
2030-07-05 21:15:00,5753.403775987794
2030-07-05 21:30:00,5519.903407682617
2030-07-05 21:45:00,5389.839954465471
2030-07-05 22:00:00,5396.5166612464
2030-07-05 22:15:00,4924.806250505273
2030-07-05 22:30:00,4521.060033259251
2030-07-05 22:45:00,4019.895632980433
2030-07-05 23:00:00,3604.5978454686574
2030-07-05 23:15:00,3418.9533416691265
2030-07-05 23:30:00,3165.4055399922872
2030-07-05 23:45:00,2995.564169863912
2030-07-06 00:00:00,2815.2649908949297
2030-07-06 00:15:00,2736.594767865894
2030-07-06 00:30:00,2605.4628165297054
2030-07-06 00:45:00,2323.5221711298564
2030-07-06 01:00:00,2571.388047273147
2030-07-06 01:15:00,2503.357111219668
2030-07-06 01:30:00,2469.656260767719
2030-07-06 01:45:00,2461.2394418816257
2030-07-06 02:00:00,2605.157068333945
2030-07-06 02:15:00,2756.686058879013
2030-07-06 02:30:00,3081.1766730293766
2030-07-06 02:45:00,3214.6426284351546
2030-07-06 03:00:00,3640.3725497578744
2030-07-06 03:15:00,3728.770708357106
2030-07-06 03:30:00,3769.8286229543064
2030-07-06 03:45:00,3352.6537843066417
2030-07-06 04:00:00,3749.931507088333
2030-07-06 04:15:00,3760.0967225018776
2030-07-06 04:30:00,3867.2448650427905
2030-07-06 04:45:00,4110.929659951193
2030-07-06 05:00:00,4276.91603652543
2030-07-06 05:15:00,4402.707739931526
2030-07-06 05:30:00,4589.993311995748
2030-07-06 05:45:00,4969.108980950012
2030-07-06 06:00:00,5489.8788209528375
2030-07-06 06:15:00,5883.6527756099495
2030-07-06 06:30:00,6214.5039999441215
2030-07-06 06:45:00,6307.01772955283
2030-07-06 07:00:00,6315.931721325511
2030-07-06 07:15:00,6038.646779078912
2030-07-06 07:30:00,5672.083583067195
2030-07-06 07:45:00,5934.875090484067
2030-07-06 08:00:00,5917.544425649627
2030-07-06 08:15:00,5208.0610271720725
2030-07-06 08:30:00,4632.798151607101
2030-07-06 08:45:00,3863.3003091594
2030-07-06 09:00:00,2985.803718768835
2030-07-06 09:15:00,1854.6208968681167
2030-07-06 09:30:00,841.9340804865315
2030-07-06 09:45:00,-120.12549087615116
2030-07-06 10:00:00,-1447.362231408577
2030-07-06 10:15:00,-2610.3720950375027
2030-07-06 10:30:00,-3785.0145134505874
2030-07-06 10:45:00,-4608.827878377684
2030-07-06 11:00:00,-5481.1315099179665
2030-07-06 11:15:00,-5926.811299326157
2030-07-06 11:30:00,-6453.732203832184
2030-07-06 11:45:00,-6947.089407541309
2030-07-06 12:00:00,-7624.025369685096
2030-07-06 12:15:00,-8205.530051334506
2030-07-06 12:30:00,-8180.597003806666
2030-07-06 12:45:00,-8296.307458464089
2030-07-06 13:00:00,-7934.776352822257
2030-07-06 13:15:00,-7851.640189526817
2030-07-06 13:30:00,-7527.479465230783
2030-07-06 13:45:00,-7095.599610482004
2030-07-06 14:00:00,-6495.8984866320425
2030-07-06 14:15:00,-5948.749370898371
2030-07-06 14:30:00,-5427.088219462203
2030-07-06 14:45:00,-5159.143546722953
2030-07-06 15:00:00,-4438.134629681757
2030-07-06 15:15:00,-3756.2997280411
2030-07-06 15:30:00,-3059.9102080612756
2030-07-06 15:45:00,-2332.5971621548597
2030-07-06 16:00:00,-785.907789154171
2030-07-06 16:15:00,348.82631604595736
2030-07-06 16:30:00,1299.7025001966358
2030-07-06 16:45:00,2457.8583763783136
2030-07-06 17:00:00,4016.975761100719
2030-07-06 17:15:00,5303.1910372495695
2030-07-06 17:30:00,6532.638729843326
2030-07-06 17:45:00,7625.090392200731
2030-07-06 18:00:00,8852.257156397716
2030-07-06 18:15:00,9426.0062289364
2030-07-06 18:30:00,10541.413165391037
2030-07-06 18:45:00,11223.277341333875
2030-07-06 19:00:00,11634.244242237131
2030-07-06 19:15:00,12086.001718827716
2030-07-06 19:30:00,12737.150700789145
2030-07-06 19:45:00,13118.452657336486
2030-07-06 20:00:00,13257.74273825382
2030-07-06 20:15:00,13320.9118577773
2030-07-06 20:30:00,13205.915331924232
2030-07-06 20:45:00,12925.802460805866
2030-07-06 21:00:00,12543.734682611914
2030-07-06 21:15:00,12373.996324809192
2030-07-06 21:30:00,12207.199665129998
2030-07-06 21:45:00,11836.205227830207
2030-07-06 22:00:00,11490.05494017055
2030-07-06 22:15:00,11214.38719893171
2030-07-06 22:30:00,10780.187575582964
2030-07-06 22:45:00,10447.544109034363
2030-07-06 23:00:00,10102.295642163412
2030-07-06 23:15:00,10024.054666856175
2030-07-06 23:30:00,9850.92686568688
2030-07-06 23:45:00,9688.884464344002
2030-07-07 00:00:00,9430.25540367069
2030-07-07 00:15:00,9332.823762866272
2030-07-07 00:30:00,9515.387833126984
2030-07-07 00:45:00,9479.795102041639
2030-07-07 01:00:00,9301.082032717728
2030-07-07 01:15:00,9401.084342786136
2030-07-07 01:30:00,9525.407680714468
2030-07-07 01:45:00,9459.533657410304
2030-07-07 02:00:00,9471.018465183872
2030-07-07 02:15:00,9557.924762839422
2030-07-07 02:30:00,9732.087649094003
2030-07-07 02:45:00,9893.10348216589
2030-07-07 03:00:00,9794.87002026588
2030-07-07 03:15:00,9597.110789263112
2030-07-07 03:30:00,9603.764803879487
2030-07-07 03:45:00,9487.966854674713
2030-07-07 04:00:00,9432.986206914764
2030-07-07 04:15:00,9268.447000325537
2030-07-07 04:30:00,9055.273008592658
2030-07-07 04:45:00,8863.137332699856
2030-07-07 05:00:00,8720.9684489818
2030-07-07 05:15:00,8303.51589343936
2030-07-07 05:30:00,7896.881314430988
2030-07-07 05:45:00,7413.301471205232
2030-07-07 06:00:00,7305.150461991034
2030-07-07 06:15:00,6691.8366656088965
2030-07-07 06:30:00,6042.19516358926
2030-07-07 06:45:00,4918.827007462776
2030-07-07 07:00:00,3920.3702536396067
2030-07-07 07:15:00,2912.623271541037
2030-07-07 07:30:00,1664.7272723031274
2030-07-07 07:45:00,413.2756302732123
2030-07-07 08:00:00,-663.7878620435404
2030-07-07 08:15:00,-2073.9642182914176
2030-07-07 08:30:00,-3461.8748688816377
2030-07-07 08:45:00,-5157.694741229247
2030-07-07 09:00:00,-6814.440219017462
2030-07-07 09:15:00,-7882.209064380273
2030-07-07 09:30:00,-8624.129357926617
2030-07-07 09:45:00,-9002.733700285775
2030-07-07 10:00:00,-9831.03627497163
2030-07-07 10:15:00,-10600.21166760068
2030-07-07 10:30:00,-10937.374686566625
2030-07-07 10:45:00,-10961.01162618613
2030-07-07 11:00:00,-11775.438893558548
2030-07-07 11:15:00,-11907.937435131225
2030-07-07 11:30:00,-12264.552113292917
2030-07-07 11:45:00,-12388.784687651649
2030-07-07 12:00:00,-13157.752029727053
2030-07-07 12:15:00,-13310.985946688863
2030-07-07 12:30:00,-13522.982544684783
2030-07-07 12:45:00,-13183.844250916762
2030-07-07 13:00:00,-13432.609844180057
2030-07-07 13:15:00,-13179.250376750439
2030-07-07 13:30:00,-13021.207668666306
2030-07-07 13:45:00,-12335.233099135367
2030-07-07 14:00:00,-11709.099972257172
2030-07-07 14:15:00,-10990.457450844187
2030-07-07 14:30:00,-10338.776072997305
2030-07-07 14:45:00,-9564.220027565832
2030-07-07 15:00:00,-8504.328636582006
2030-07-07 15:15:00,-7361.9277373890145
2030-07-07 15:30:00,-6609.960736150686
2030-07-07 15:45:00,-5711.177842174729
2030-07-07 16:00:00,-4048.137916433534
2030-07-07 16:15:00,-2607.0095126478227
2030-07-07 16:30:00,-938.6613421268885
2030-07-07 16:45:00,417.9872626860233
2030-07-07 17:00:00,1925.626284781887
2030-07-07 17:15:00,3457.7439988314873
2030-07-07 17:30:00,5011.721764579759
2030-07-07 17:45:00,6758.911013967427
2030-07-07 18:00:00,8202.267361874347
2030-07-07 18:15:00,9545.725888818022
2030-07-07 18:30:00,10732.969937679489
2030-07-07 18:45:00,11347.454103701031
2030-07-07 19:00:00,11876.557443900756
2030-07-07 19:15:00,12482.493268644237
2030-07-07 19:30:00,12858.066917659396
2030-07-07 19:45:00,12856.003228274567
2030-07-07 20:00:00,12895.099580985738
2030-07-07 20:15:00,12497.267143346118
2030-07-07 20:30:00,11861.607170666452
2030-07-07 20:45:00,11370.27131008593
2030-07-07 21:00:00,10984.258991438406
2030-07-07 21:15:00,10234.91984278285
2030-07-07 21:30:00,9777.215698984166
2030-07-07 21:45:00,9354.024777066266
2030-07-07 22:00:00,9025.244753302057
2030-07-07 22:15:00,8526.315490559104
2030-07-07 22:30:00,8133.8753538842375
2030-07-07 22:45:00,7782.0318917997465
2030-07-07 23:00:00,7311.554903908054
2030-07-07 23:15:00,7004.05595887124
2030-07-07 23:30:00,6838.259385845764
2030-07-07 23:45:00,6709.57986159155
2030-07-08 00:00:00,6290.399499030851
2030-07-08 00:15:00,6188.968121103866
2030-07-08 00:30:00,6167.658077917615
2030-07-08 00:45:00,6040.608059432756
2030-07-08 01:00:00,5753.911217806788
2030-07-08 01:15:00,5614.615753746744
2030-07-08 01:30:00,5539.356826781779
2030-07-08 01:45:00,5613.323675544447
2030-07-08 02:00:00,5653.397984422925
2030-07-08 02:15:00,5610.68595770231
2030-07-08 02:30:00,5678.239664610366
2030-07-08 02:45:00,5807.248983792477
2030-07-08 03:00:00,5950.876197524009
2030-07-08 03:15:00,6072.979930239219
2030-07-08 03:30:00,6064.2136837613725
2030-07-08 03:45:00,6127.2096624934475
2030-07-08 04:00:00,6248.184878644963
2030-07-08 04:15:00,6408.059148624311
2030-07-08 04:30:00,6413.4447614083265
2030-07-08 04:45:00,6076.170866992892
2030-07-08 05:00:00,5775.772319168482
2030-07-08 05:15:00,5336.205471876448
2030-07-08 05:30:00,4812.9060645098
2030-07-08 05:45:00,4317.366635878987
2030-07-08 06:00:00,4175.028293677555
2030-07-08 06:15:00,3726.9166009194687
2030-07-08 06:30:00,3218.9723207613642
2030-07-08 06:45:00,2472.4605917629124
2030-07-08 07:00:00,1866.2199214182183
2030-07-08 07:15:00,1113.5990640561904
2030-07-08 07:30:00,19.657729427310187
2030-07-08 07:45:00,-891.9621727983285
2030-07-08 08:00:00,-2253.8786204141943
2030-07-08 08:15:00,-3242.4768944902207
2030-07-08 08:30:00,-4276.923989360021
2030-07-08 08:45:00,-5485.596875827272
2030-07-08 09:00:00,-6276.6073834948875
2030-07-08 09:15:00,-7228.412103868333
2030-07-08 09:30:00,-8496.588399493929
2030-07-08 09:45:00,-9473.795262583866
2030-07-08 10:00:00,-10399.095480369822
2030-07-08 10:15:00,-11259.218800163773
2030-07-08 10:30:00,-11898.144377061071
2030-07-08 10:45:00,-12372.608603496683
2030-07-08 11:00:00,-12809.536370728183
2030-07-08 11:15:00,-13148.301051025857
2030-07-08 11:30:00,-13314.964372511513
2030-07-08 11:45:00,-13379.242550771727
2030-07-08 12:00:00,-13588.328072727643
2030-07-08 12:15:00,-13518.813716491986
2030-07-08 12:30:00,-13556.92182399604
2030-07-08 12:45:00,-13337.497472417614
2030-07-08 13:00:00,-13548.525103369855
2030-07-08 13:15:00,-13504.192794007045
2030-07-08 13:30:00,-13189.780425022902
2030-07-08 13:45:00,-12421.719373803342
2030-07-08 14:00:00,-11788.503396357988
2030-07-08 14:15:00,-11131.391691650784
2030-07-08 14:30:00,-10375.750370238755
2030-07-08 14:45:00,-9666.786788356374
2030-07-08 15:00:00,-8635.588285914262
2030-07-08 15:15:00,-7784.931521579725
2030-07-08 15:30:00,-6624.513386240076
2030-07-08 15:45:00,-5570.489507688992
2030-07-08 16:00:00,-4128.721851168826
2030-07-08 16:15:00,-2932.8692686042014
2030-07-08 16:30:00,-1313.595492106113
2030-07-08 16:45:00,47.529299020134204
2030-07-08 17:00:00,1753.01007030865
2030-07-08 17:15:00,3073.731879631012
2030-07-08 17:30:00,4625.181275514402
2030-07-08 17:45:00,6225.485272771972
2030-07-08 18:00:00,7786.483840897317
2030-07-08 18:15:00,8783.687500917142
2030-07-08 18:30:00,9965.864250873366
2030-07-08 18:45:00,10737.753996688478
2030-07-08 19:00:00,11321.979856510698
2030-07-08 19:15:00,11474.252019958383
2030-07-08 19:30:00,11850.400483192792
2030-07-08 19:45:00,12129.302130937664
2030-07-08 20:00:00,12007.409657933325
2030-07-08 20:15:00,11466.432370110135
2030-07-08 20:30:00,11054.519562014499
2030-07-08 20:45:00,10908.651629428507
2030-07-08 21:00:00,10648.949042918539
2030-07-08 21:15:00,10450.491690104733
2030-07-08 21:30:00,10334.541446044743
2030-07-08 21:45:00,10303.577403952699
2030-07-08 22:00:00,10203.677564594946
2030-07-08 22:15:00,10134.97374997957
2030-07-08 22:30:00,9971.096430546546
2030-07-08 22:45:00,9780.816766767917
2030-07-08 23:00:00,9617.015335864224
2030-07-08 23:15:00,9561.907990745458
2030-07-08 23:30:00,9541.930812229066
2030-07-08 23:45:00,9427.713397235762
2030-07-09 00:00:00,9161.268753899581
2030-07-09 00:15:00,9092.568553760852
2030-07-09 00:30:00,9015.730028638129
2030-07-09 00:45:00,8996.918929162955
2030-07-09 01:00:00,8751.349062673624
2030-07-09 01:15:00,8708.804695262486
2030-07-09 01:30:00,8682.777261182178
2030-07-09 01:45:00,8654.827194853347
2030-07-09 02:00:00,8756.274242623824
2030-07-09 02:15:00,8761.769033790824
2030-07-09 02:30:00,8793.787723968017
2030-07-09 02:45:00,8867.821130782251
2030-07-09 03:00:00,8932.779224642898
2030-07-09 03:15:00,8978.835794253357
2030-07-09 03:30:00,9008.468895138803
2030-07-09 03:45:00,9033.614477421204
2030-07-09 04:00:00,9107.540890955159
2030-07-09 04:15:00,8990.916356014586
2030-07-09 04:30:00,8950.961969257281
2030-07-09 04:45:00,8727.610751335516
2030-07-09 05:00:00,8323.59895142731
2030-07-09 05:15:00,7741.348606396751
2030-07-09 05:30:00,7075.044674169157
2030-07-09 05:45:00,6257.2623644907035
2030-07-09 06:00:00,5675.717088965059
2030-07-09 06:15:00,4907.207634510109
2030-07-09 06:30:00,4154.628345469904
2030-07-09 06:45:00,3221.503038875122
2030-07-09 07:00:00,2287.1551594197826
2030-07-09 07:15:00,1363.5547645389997
2030-07-09 07:30:00,272.5096015630279
2030-07-09 07:45:00,-596.2804824536142
2030-07-09 08:00:00,-1526.6688056769472
2030-07-09 08:15:00,-2505.9130034636783
2030-07-09 08:30:00,-3402.092481638656
2030-07-09 08:45:00,-4411.839022351534
2030-07-09 09:00:00,-5381.29586071278
2030-07-09 09:15:00,-6121.723890904239
2030-07-09 09:30:00,-6694.144181701395
2030-07-09 09:45:00,-7355.362248167556
2030-07-09 10:00:00,-8129.228242227611
2030-07-09 10:15:00,-8555.814323797662
2030-07-09 10:30:00,-8755.354598189617
2030-07-09 10:45:00,-8727.29295660037
2030-07-09 11:00:00,-8341.868589798723
2030-07-09 11:15:00,-8306.318659120898
2030-07-09 11:30:00,-8221.452020822984
2030-07-09 11:45:00,-8483.085838015111
2030-07-09 12:00:00,-8693.634094457866
2030-07-09 12:15:00,-8457.385383509802
2030-07-09 12:30:00,-8606.656650740308
2030-07-09 12:45:00,-8593.523187658033
2030-07-09 13:00:00,-8878.224006966106
2030-07-09 13:15:00,-8359.418221085274
2030-07-09 13:30:00,-7884.710402494005
2030-07-09 13:45:00,-7658.651784430353
2030-07-09 14:00:00,-6821.246734575601
2030-07-09 14:15:00,-6097.930117931206
2030-07-09 14:30:00,-5559.0712299601655
2030-07-09 14:45:00,-5009.714303966273
2030-07-09 15:00:00,-3945.420219083331
2030-07-09 15:15:00,-3237.0187914235503
2030-07-09 15:30:00,-2017.5438961788168
2030-07-09 15:45:00,-984.7872495186712
2030-07-09 16:00:00,189.38604800491885
2030-07-09 16:15:00,1268.0708298700029
2030-07-09 16:30:00,2437.957566627114
2030-07-09 16:45:00,3812.066872438494
2030-07-09 17:00:00,5052.142300473601
2030-07-09 17:15:00,5787.751025090634
2030-07-09 17:30:00,6707.152827924363
2030-07-09 17:45:00,7659.493369955391
2030-07-09 18:00:00,8647.065380603839
2030-07-09 18:15:00,8908.576051252445
2030-07-09 18:30:00,9506.656079269898
2030-07-09 18:45:00,10051.98827481312
2030-07-09 19:00:00,10546.84204181765
2030-07-09 19:15:00,10952.740708468105
2030-07-09 19:30:00,11446.789058907794
2030-07-09 19:45:00,11833.08986622074
2030-07-09 20:00:00,12033.923753223587
2030-07-09 20:15:00,11748.307660769035
2030-07-09 20:30:00,11381.54380052185
2030-07-09 20:45:00,11082.753102404527
2030-07-09 21:00:00,11052.253530917045
2030-07-09 21:15:00,11005.176742900345
2030-07-09 21:30:00,11170.22051799923
2030-07-09 21:45:00,11428.495844534798
2030-07-09 22:00:00,11776.580096554106
2030-07-09 22:15:00,11808.911107253944
2030-07-09 22:30:00,11860.321786550712
2030-07-09 22:45:00,11748.966391106977
2030-07-09 23:00:00,11496.749606191817
2030-07-09 23:15:00,11331.477889796657
2030-07-09 23:30:00,11071.245888981237
2030-07-09 23:45:00,10766.319097570831
2030-07-10 00:00:00,10561.412130697343
2030-07-10 00:15:00,10438.981957024811
2030-07-10 00:30:00,10327.391724835375
2030-07-10 00:45:00,10259.25036693682
2030-07-10 01:00:00,10053.384938955543
2030-07-10 01:15:00,9821.496094518383
2030-07-10 01:30:00,9769.440058296173
2030-07-10 01:45:00,9821.259239263103
2030-07-10 02:00:00,9754.393354566246
2030-07-10 02:15:00,9761.33364487598
2030-07-10 02:30:00,9883.585006878846
2030-07-10 02:45:00,9769.1852013675
2030-07-10 03:00:00,9625.2001523285
2030-07-10 03:15:00,9552.27391009829
2030-07-10 03:30:00,9487.91869889995
2030-07-10 03:45:00,9484.111216520381
2030-07-10 04:00:00,9615.695462010499
2030-07-10 04:15:00,9536.509701175572
2030-07-10 04:30:00,9228.945179061277
2030-07-10 04:45:00,9385.8348274946
2030-07-10 05:00:00,9699.125579510113
2030-07-10 05:15:00,9632.401230210498
2030-07-10 05:30:00,9671.506025164334
2030-07-10 05:45:00,9929.332790766708
2030-07-10 06:00:00,10843.003831919108
2030-07-10 06:15:00,10939.198404542523
2030-07-10 06:30:00,11042.806095647746
2030-07-10 06:45:00,10982.930547556014
2030-07-10 07:00:00,11047.494307365592
2030-07-10 07:15:00,10941.941778310502
2030-07-10 07:30:00,10940.73155934365
2030-07-10 07:45:00,10545.428675351779
2030-07-10 08:00:00,9930.398148161566
2030-07-10 08:15:00,9616.830576287748
2030-07-10 08:30:00,9237.14269601787
2030-07-10 08:45:00,8937.31785753445
2030-07-10 09:00:00,7978.860096676401
2030-07-10 09:15:00,7472.49120088905
2030-07-10 09:30:00,6866.469832510349
2030-07-10 09:45:00,5984.888975049045
2030-07-10 10:00:00,5213.340581899243
