Datum,Differenz in MWh
2030-06-10 11:00:00,-1379.041905815302
2030-06-10 11:15:00,-1391.3142355055388
2030-06-10 11:30:00,-1396.495140671068
2030-06-10 11:45:00,-1567.5126226739667
2030-06-10 12:00:00,-1593.0538587359442
2030-06-10 12:15:00,-1689.1535096452208
2030-06-10 12:30:00,-1586.671403886321
2030-06-10 12:45:00,-1756.0853673415077
2030-06-10 13:00:00,-1649.8868082009249
2030-06-10 13:15:00,-1498.7532014188946
2030-06-10 13:30:00,-1469.5549698525138
2030-06-10 13:45:00,-1128.2309817403293
2030-06-10 14:00:00,-763.9674277550257
2030-06-10 14:15:00,-454.00989696659235
2030-06-10 14:30:00,-118.74636816096972
2030-06-10 14:45:00,327.6278849902192
2030-06-10 15:00:00,830.5550491930262
2030-06-10 15:15:00,1402.8865835801207
2030-06-10 15:30:00,1871.5780615073163
2030-06-10 15:45:00,2451.512856086463
2030-06-10 16:00:00,3315.4646681910854
2030-06-10 16:15:00,3899.8750338838
2030-06-10 16:30:00,4697.283363884182
2030-06-10 16:45:00,5532.844947413163
2030-06-10 17:00:00,6328.279805146378
2030-06-10 17:15:00,7111.375527142778
2030-06-10 17:30:00,7960.356745547417
2030-06-10 17:45:00,8715.686198103409
2030-06-10 18:00:00,9678.272980452952
2030-06-10 18:15:00,10271.14516491825
2030-06-10 18:30:00,10894.089027790356
2030-06-10 18:45:00,11429.700211599848
2030-06-10 19:00:00,11888.278707294769
2030-06-10 19:15:00,12035.43411843702
2030-06-10 19:30:00,12354.759386764159
2030-06-10 19:45:00,12574.82862032861
2030-06-10 20:00:00,12555.600507681038
2030-06-10 20:15:00,12534.802405216802
2030-06-10 20:30:00,12341.460417074104
2030-06-10 20:45:00,12152.53102402855
2030-06-10 21:00:00,12049.862789921845
2030-06-10 21:15:00,11922.815358327658
2030-06-10 21:30:00,11871.0340948767
2030-06-10 21:45:00,11923.801660020872
2030-06-10 22:00:00,11846.092001436376
2030-06-10 22:15:00,11622.858439348664
2030-06-10 22:30:00,11295.792835304026
2030-06-10 22:45:00,11094.503964427375
2030-06-10 23:00:00,10853.916658989336
2030-06-10 23:15:00,10504.739867083474
2030-06-10 23:30:00,10262.97286144552
2030-06-10 23:45:00,10076.976300765813
2030-06-11 00:00:00,9664.748149280358
2030-06-11 00:15:00,9481.525466395145
2030-06-11 00:30:00,9276.465903168959
2030-06-11 00:45:00,9122.855474153319
2030-06-11 01:00:00,8877.056653843249
2030-06-11 01:15:00,8686.481847077213
2030-06-11 01:30:00,8524.772356125486
2030-06-11 01:45:00,8369.60176024152
2030-06-11 02:00:00,8276.788793725329
2030-06-11 02:15:00,8075.428397054862
2030-06-11 02:30:00,7969.9615944022835
2030-06-11 02:45:00,7929.916407308124
2030-06-11 03:00:00,7920.229059697179
2030-06-11 03:15:00,7833.693232893071
2030-06-11 03:30:00,7739.397515028722
2030-06-11 03:45:00,7745.126735967771
2030-06-11 04:00:00,7641.806060853995
2030-06-11 04:15:00,7473.723619879111
2030-06-11 04:30:00,7387.9812406106685
2030-06-11 04:45:00,7124.614458357896
2030-06-11 05:00:00,6843.460713654385
2030-06-11 05:15:00,6420.979347315353
2030-06-11 05:30:00,5993.927120153361
2030-06-11 05:45:00,5623.33909251841
2030-06-11 06:00:00,5364.507875416107
2030-06-11 06:15:00,4981.941205519443
2030-06-11 06:30:00,4585.684784360743
2030-06-11 06:45:00,4025.4640267719587
2030-06-11 07:00:00,3474.361788206408
2030-06-11 07:15:00,2940.873631590064
2030-06-11 07:30:00,2366.8191800986406
2030-06-11 07:45:00,1781.503010958395
2030-06-11 08:00:00,1259.027787017334
2030-06-11 08:15:00,576.4805618645532
2030-06-11 08:30:00,42.30658884384866
2030-06-11 08:45:00,-525.3416163187339
2030-06-11 09:00:00,-1004.7683670050319
2030-06-11 09:15:00,-1477.4407415381029
2030-06-11 09:30:00,-1947.0663357683898
2030-06-11 09:45:00,-2457.2920655078306
2030-06-11 10:00:00,-2851.094912597604
2030-06-11 10:15:00,-3098.146075169323
2030-06-11 10:30:00,-3273.9298223110745
2030-06-11 10:45:00,-3379.621589845334
2030-06-11 11:00:00,-3411.062199560205
2030-06-11 11:15:00,-3581.4261565045963
2030-06-11 11:30:00,-3666.68943353097
2030-06-11 11:45:00,-3832.0341315020232
2030-06-11 12:00:00,-4108.750478849277
2030-06-11 12:15:00,-4111.6887120259635
2030-06-11 12:30:00,-4176.152214999067
2030-06-11 12:45:00,-4015.6709075915096
2030-06-11 13:00:00,-4075.4215966746015
2030-06-11 13:15:00,-4033.8262713685363
2030-06-11 13:30:00,-3889.821586531494
2030-06-11 13:45:00,-3810.402101878044
2030-06-11 14:00:00,-3494.9514191675335
2030-06-11 14:15:00,-3295.618329215218
2030-06-11 14:30:00,-2914.680732566745
2030-06-11 14:45:00,-2601.343009773158
2030-06-11 15:00:00,-2039.9635590711987
2030-06-11 15:15:00,-1540.7783432462165
2030-06-11 15:30:00,-1018.2806147892552
2030-06-11 15:45:00,-338.8978047464989
2030-06-11 16:00:00,586.6331265507415
2030-06-11 16:15:00,1193.2737261461716
2030-06-11 16:30:00,2091.227006977082
2030-06-11 16:45:00,2888.978038300196
2030-06-11 17:00:00,4234.5141058548015
2030-06-11 17:15:00,5292.5229543443
2030-06-11 17:30:00,6291.828039619082
2030-06-11 17:45:00,7302.662373735429
2030-06-11 18:00:00,8385.548904132333
2030-06-11 18:15:00,9039.8436898959
2030-06-11 18:30:00,9662.069183631229
2030-06-11 18:45:00,10221.532102234365
2030-06-11 19:00:00,10908.239239775863
2030-06-11 19:15:00,11096.150429580899
2030-06-11 19:30:00,11493.650967281057
2030-06-11 19:45:00,11735.354640104111
2030-06-11 20:00:00,11922.276409188851
2030-06-11 20:15:00,11945.783023818865
2030-06-11 20:30:00,11928.468257074011
2030-06-11 20:45:00,11886.761379142146
2030-06-11 21:00:00,11926.864759319928
2030-06-11 21:15:00,11689.826757906816
2030-06-11 21:30:00,11572.40387767577
2030-06-11 21:45:00,11532.464086552183
2030-06-11 22:00:00,11632.927102018279
2030-06-11 22:15:00,11425.489720688322
2030-06-11 22:30:00,11185.355113344322
2030-06-11 22:45:00,10887.541081886557
2030-06-11 23:00:00,10559.917041291712
2030-06-11 23:15:00,10296.282283148495
2030-06-11 23:30:00,10093.350777031554
2030-06-11 23:45:00,9947.05221603165
2030-06-12 00:00:00,9720.948472537562
2030-06-12 00:15:00,9568.018704379501
2030-06-12 00:30:00,9517.771998315851
2030-06-12 00:45:00,9436.067422031276
2030-06-12 01:00:00,9376.787039837865
2030-06-12 01:15:00,9362.145789968043
2030-06-12 01:30:00,9340.588606013089
2030-06-12 01:45:00,9213.886135935307
2030-06-12 02:00:00,9118.83252953698
2030-06-12 02:15:00,9098.515806987169
2030-06-12 02:30:00,9128.487058280845
2030-06-12 02:45:00,9119.550003379176
2030-06-12 03:00:00,9167.86310175468
2030-06-12 03:15:00,9176.573105145284
2030-06-12 03:30:00,9215.24362127914
2030-06-12 03:45:00,9273.284931060984
2030-06-12 04:00:00,9163.159374178405
2030-06-12 04:15:00,9100.747833074516
2030-06-12 04:30:00,9132.160241541962
2030-06-12 04:45:00,8890.279481557773
2030-06-12 05:00:00,9040.279984798264
2030-06-12 05:15:00,8830.202454202357
2030-06-12 05:30:00,8843.867705700592
2030-06-12 05:45:00,8924.753018094689
2030-06-12 06:00:00,9436.697651589473
2030-06-12 06:15:00,9447.627158769381
2030-06-12 06:30:00,9419.734331883354
2030-06-12 06:45:00,9101.540240583801
2030-06-12 07:00:00,8824.236935166671
2030-06-12 07:15:00,8375.93020910076
2030-06-12 07:30:00,7905.6377656301775
2030-06-12 07:45:00,7339.694858957622
2030-06-12 08:00:00,6416.493339922905
2030-06-12 08:15:00,5739.653624076918
2030-06-12 08:30:00,5235.3274176658415
2030-06-12 08:45:00,4505.992079935146
2030-06-12 09:00:00,3437.5775425362845
2030-06-12 09:15:00,2559.537059903607
2030-06-12 09:30:00,1925.4918965329598
2030-06-12 09:45:00,1470.4618264545206
2030-06-12 10:00:00,803.1898977027595
2030-06-12 10:15:00,426.7348392825734
2030-06-12 10:30:00,-33.0400694963173
2030-06-12 10:45:00,-439.28028279178034
2030-06-12 11:00:00,-846.3329699596507
2030-06-12 11:15:00,-907.7252198679162
2030-06-12 11:30:00,-903.9409294631332
2030-06-12 11:45:00,-941.1272113521845
2030-06-12 12:00:00,-1308.594475309652
2030-06-12 12:15:00,-1373.7202815964338
2030-06-12 12:30:00,-1347.6387994175675
2030-06-12 12:45:00,-1176.6955275763394
2030-06-12 13:00:00,-1117.504166251525
2030-06-12 13:15:00,-1065.1728037695138
2030-06-12 13:30:00,-884.6403242084198
2030-06-12 13:45:00,-712.9578092048832
2030-06-12 14:00:00,-392.21110542691895
2030-06-12 14:15:00,-10.118159738223767
2030-06-12 14:30:00,367.5043312398666
2030-06-12 14:45:00,729.4772091809864
2030-06-12 15:00:00,1308.6979537839106
2030-06-12 15:15:00,1681.9163394700736
2030-06-12 15:30:00,2069.287058206537
2030-06-12 15:45:00,2406.632683589298
2030-06-12 16:00:00,2956.524639431678
2030-06-12 16:15:00,3527.0029546335245
2030-06-12 16:30:00,4059.9467987354474
2030-06-12 16:45:00,4817.97767189898
2030-06-12 17:00:00,5918.520693445171
2030-06-12 17:15:00,6717.914086168606
2030-06-12 17:30:00,7645.908652168126
2030-06-12 17:45:00,8501.92343861653
2030-06-12 18:00:00,9473.355815105897
2030-06-12 18:15:00,10396.087462219071
2030-06-12 18:30:00,11235.220067630617
2030-06-12 18:45:00,11785.48284468153
2030-06-12 19:00:00,12142.01051421021
2030-06-12 19:15:00,12493.6786702765
2030-06-12 19:30:00,12791.586737964828
2030-06-12 19:45:00,12980.270769033737
2030-06-12 20:00:00,12888.956729332742
2030-06-12 20:15:00,12758.513675318267
2030-06-12 20:30:00,12502.05232496747
2030-06-12 20:45:00,12324.447536061918
2030-06-12 21:00:00,12156.701768182817
2030-06-12 21:15:00,11871.48593015735
2030-06-12 21:30:00,11709.699850353212
2030-06-12 21:45:00,11680.568517585576
2030-06-12 22:00:00,11592.58080464687
2030-06-12 22:15:00,11381.507083308017
2030-06-12 22:30:00,10976.577062023312
2030-06-12 22:45:00,10715.015715730678
2030-06-12 23:00:00,10193.283097064206
2030-06-12 23:15:00,9796.586397876883
2030-06-12 23:30:00,9534.142067500003
2030-06-12 23:45:00,9255.559955359236
2030-06-13 00:00:00,9141.295019729623
2030-06-13 00:15:00,8925.094684949765
2030-06-13 00:30:00,8749.871754816962
2030-06-13 00:45:00,8721.697609782386
2030-06-13 01:00:00,8625.219805540048
2030-06-13 01:15:00,8582.34766217492
2030-06-13 01:30:00,8628.924527608364
2030-06-13 01:45:00,8473.171801995162
2030-06-13 02:00:00,8595.770813908475
2030-06-13 02:15:00,8542.264604284497
2030-06-13 02:30:00,8429.773367500056
2030-06-13 02:45:00,8508.374471714607
2030-06-13 03:00:00,8606.666313106249
2030-06-13 03:15:00,8607.99874719589
2030-06-13 03:30:00,8648.791788539327
2030-06-13 03:45:00,8627.368135199535
2030-06-13 04:00:00,8637.507584908903
2030-06-13 04:15:00,8600.302761853625
2030-06-13 04:30:00,8552.203080952051
2030-06-13 04:45:00,8496.818485375374
2030-06-13 05:00:00,8655.188922216561
2030-06-13 05:15:00,8527.546936319019
2030-06-13 05:30:00,8487.456750445908
2030-06-13 05:45:00,8613.597463045728
2030-06-13 06:00:00,9034.35560014648
2030-06-13 06:15:00,9406.47787330249
2030-06-13 06:30:00,9364.98772705744
2030-06-13 06:45:00,9012.017213113766
2030-06-13 07:00:00,8678.191250014563
2030-06-13 07:15:00,8201.786351026874
2030-06-13 07:30:00,7759.975879055415
2030-06-13 07:45:00,7253.647339739713
2030-06-13 08:00:00,6486.010072113364
2030-06-13 08:15:00,5870.604948379558
2030-06-13 08:30:00,5108.070808332242
2030-06-13 08:45:00,4057.778733671683
2030-06-13 09:00:00,3090.5118959692627
2030-06-13 09:15:00,2485.4246248742056
2030-06-13 09:30:00,1908.5623818692984
2030-06-13 09:45:00,1324.2688958529288
2030-06-13 10:00:00,777.3229863639208
2030-06-13 10:15:00,249.7977595565717
2030-06-13 10:30:00,-42.43360825696436
2030-06-13 10:45:00,-309.5187260962266
2030-06-13 11:00:00,-655.0042397076031
2030-06-13 11:15:00,-935.346323654936
2030-06-13 11:30:00,-953.395927592097
2030-06-13 11:45:00,-1034.0589507145305
2030-06-13 12:00:00,-1336.8957056425897
2030-06-13 12:15:00,-1385.987290622248
2030-06-13 12:30:00,-1365.9858254704486
2030-06-13 12:45:00,-1139.571942753606
2030-06-13 13:00:00,-999.5704202032794
2030-06-13 13:15:00,-795.3147153841201
2030-06-13 13:30:00,-556.6829769303258
2030-06-13 13:45:00,-810.7727816896258
2030-06-13 14:00:00,58.05295932007721
2030-06-13 14:15:00,402.1236847979344
2030-06-13 14:30:00,580.3455869154277
2030-06-13 14:45:00,1036.5476101321474
2030-06-13 15:00:00,1441.345118719808
2030-06-13 15:15:00,1819.676006963491
2030-06-13 15:30:00,2438.1514718016406
2030-06-13 15:45:00,2911.954152687227
2030-06-13 16:00:00,3714.750470122188
2030-06-13 16:15:00,4313.915534704523
2030-06-13 16:30:00,5143.610306468905
2030-06-13 16:45:00,6046.658580782987
2030-06-13 17:00:00,7042.187804845509
2030-06-13 17:15:00,7636.32540912582
2030-06-13 17:30:00,8569.343662703657
2030-06-13 17:45:00,9535.790113686639
2030-06-13 18:00:00,10767.092215099365
2030-06-13 18:15:00,11515.154549039902
2030-06-13 18:30:00,12265.802075632888
2030-06-13 18:45:00,13117.727679597154
2030-06-13 19:00:00,13842.539173509194
2030-06-13 19:15:00,14177.014905276224
2030-06-13 19:30:00,14467.09844244923
2030-06-13 19:45:00,14720.194601813222
2030-06-13 20:00:00,14749.429422726524
2030-06-13 20:15:00,14731.103242580775
2030-06-13 20:30:00,14637.986477527833
2030-06-13 20:45:00,14556.25872165987
2030-06-13 21:00:00,14219.391029654063
2030-06-13 21:15:00,14052.689161405397
2030-06-13 21:30:00,13776.26747860412
2030-06-13 21:45:00,13703.406944028371
2030-06-13 22:00:00,13546.301213876373
2030-06-13 22:15:00,13293.327239424048
2030-06-13 22:30:00,12963.502647558456
2030-06-13 22:45:00,12595.435864214536
2030-06-13 23:00:00,12048.37492484444
2030-06-13 23:15:00,11678.793881114443
2030-06-13 23:30:00,11213.310696912977
2030-06-13 23:45:00,11067.305173405113
2030-06-14 00:00:00,10869.770010685168
2030-06-14 00:15:00,10798.823715367034
2030-06-14 00:30:00,10600.724272076139
2030-06-14 00:45:00,10422.276480147624
2030-06-14 01:00:00,10489.391652066952
2030-06-14 01:15:00,10422.142523412269
2030-06-14 01:30:00,10365.99277373066
2030-06-14 01:45:00,10221.690712637537
2030-06-14 02:00:00,10291.643068834399
2030-06-14 02:15:00,10374.421567757385
2030-06-14 02:30:00,10449.959761975013
2030-06-14 02:45:00,10447.331903950668
2030-06-14 03:00:00,10554.80032749117
2030-06-14 03:15:00,10384.731281007947
2030-06-14 03:30:00,10301.110445462167
2030-06-14 03:45:00,10343.80289309891
2030-06-14 04:00:00,10325.477770177802
2030-06-14 04:15:00,10284.122086994788
2030-06-14 04:30:00,10183.42655707499
2030-06-14 04:45:00,10041.012184740153
2030-06-14 05:00:00,10058.740832317242
2030-06-14 05:15:00,9922.45632799998
2030-06-14 05:30:00,9772.493268481325
2030-06-14 05:45:00,9792.345156451445
2030-06-14 06:00:00,10246.385361823199
2030-06-14 06:15:00,10332.23150792583
2030-06-14 06:30:00,10007.596307306607
2030-06-14 06:45:00,9624.05085170423
2030-06-14 07:00:00,9472.760864919099
2030-06-14 07:15:00,8886.062003005922
2030-06-14 07:30:00,8294.604078380475
2030-06-14 07:45:00,7599.911600429727
2030-06-14 08:00:00,6728.350124547409
2030-06-14 08:15:00,6090.661463155371
2030-06-14 08:30:00,5292.741568211375
2030-06-14 08:45:00,4442.523073549954
2030-06-14 09:00:00,3585.258412547628
2030-06-14 09:15:00,3007.129072115178
2030-06-14 09:30:00,2795.40420547951
2030-06-14 09:45:00,2135.7503256556047
2030-06-14 10:00:00,1652.6730690345794
2030-06-14 10:15:00,1240.4102707237726
2030-06-14 10:30:00,1041.6621408083156
2030-06-14 10:45:00,847.7955296405635
2030-06-14 11:00:00,612.0862499965151
2030-06-14 11:15:00,566.0529591094783
2030-06-14 11:30:00,580.1010580615257
2030-06-14 11:45:00,419.917973215659
2030-06-14 12:00:00,102.83047319378602
2030-06-14 12:15:00,152.84221732830702
2030-06-14 12:30:00,149.51885158449295
2030-06-14 12:45:00,259.98138653954084
2030-06-14 13:00:00,435.25786523993156
2030-06-14 13:15:00,657.9927003741104
2030-06-14 13:30:00,919.6611120975103
2030-06-14 13:45:00,1279.9629583715723
2030-06-14 14:00:00,1854.3731975863266
2030-06-14 14:15:00,2324.4688974480487
2030-06-14 14:30:00,2866.472078285755
2030-06-14 14:45:00,3486.079982196072
2030-06-14 15:00:00,4052.7217430015407
2030-06-14 15:15:00,4476.51186744163
2030-06-14 15:30:00,5194.8912480880645
2030-06-14 15:45:00,5871.495342386501
2030-06-14 16:00:00,6566.1660023013665
2030-06-14 16:15:00,7260.6093715238585
2030-06-14 16:30:00,7897.644008648913
2030-06-14 16:45:00,8618.406998278551
2030-06-14 17:00:00,9563.885899393234
2030-06-14 17:15:00,10537.453276042432
2030-06-14 17:30:00,11294.73891438228
2030-06-14 17:45:00,12263.281588263408
2030-06-14 18:00:00,13157.209861337747
2030-06-14 18:15:00,13707.339825403258
2030-06-14 18:30:00,14296.266331224495
2030-06-14 18:45:00,14898.065992177122
2030-06-14 19:00:00,15201.44369802882
2030-06-14 19:15:00,15545.31136537659
2030-06-14 19:30:00,15833.039864869828
2030-06-14 19:45:00,15922.92766964155
2030-06-14 20:00:00,15982.686362247385
2030-06-14 20:15:00,15767.814170799276
2030-06-14 20:30:00,15677.274029590826
2030-06-14 20:45:00,15435.333607607427
2030-06-14 21:00:00,15180.099441751267
2030-06-14 21:15:00,14862.683024043548
2030-06-14 21:30:00,14625.087501023045
2030-06-14 21:45:00,14516.356001258542
2030-06-14 22:00:00,14279.711420482534
2030-06-14 22:15:00,13922.680384322055
2030-06-14 22:30:00,13601.238371962087
2030-06-14 22:45:00,13411.020281604568
2030-06-14 23:00:00,12969.231786884337
2030-06-14 23:15:00,12511.796651070845
2030-06-14 23:30:00,12340.165851035112
2030-06-14 23:45:00,12235.14082086305
2030-06-15 00:00:00,12035.361137168868
2030-06-15 00:15:00,11819.20086808275
2030-06-15 00:30:00,11660.095772068633
2030-06-15 00:45:00,11556.346129306985
2030-06-15 01:00:00,11636.108863450621
2030-06-15 01:15:00,11492.54792103423
2030-06-15 01:30:00,11540.575166758548
2030-06-15 01:45:00,11477.913807212342
2030-06-15 02:00:00,11415.62562062644
2030-06-15 02:15:00,11374.758944486148
2030-06-15 02:30:00,11383.648972642342
2030-06-15 02:45:00,11450.356635154803
2030-06-15 03:00:00,11482.229154516473
2030-06-15 03:15:00,11561.9747469508
2030-06-15 03:30:00,11598.44462389985
2030-06-15 03:45:00,11529.856184496835
2030-06-15 04:00:00,11641.887524325273
2030-06-15 04:15:00,11670.543509567484
2030-06-15 04:30:00,11581.87132767713
2030-06-15 04:45:00,11373.851646566756
2030-06-15 05:00:00,11366.4751455533
2030-06-15 05:15:00,11131.570344273401
2030-06-15 05:30:00,11174.382177214968
2030-06-15 05:45:00,11201.420011268843
2030-06-15 06:00:00,11515.302752933818
2030-06-15 06:15:00,11556.51276076771
2030-06-15 06:30:00,11389.878074300086
2030-06-15 06:45:00,11298.726464168534
2030-06-15 07:00:00,10992.365453428349
2030-06-15 07:15:00,10547.307010244755
2030-06-15 07:30:00,10057.457630636713
2030-06-15 07:45:00,9544.846098371028
2030-06-15 08:00:00,8726.359868648771
2030-06-15 08:15:00,8090.406660649907
2030-06-15 08:30:00,7398.55110159699
2030-06-15 08:45:00,6610.893578555624
2030-06-15 09:00:00,5531.898276838561
2030-06-15 09:15:00,5093.853100739845
2030-06-15 09:30:00,4736.316635078198
2030-06-15 09:45:00,4104.92867364578
2030-06-15 10:00:00,3579.163734859161
2030-06-15 10:15:00,3201.9403004935994
2030-06-15 10:30:00,3042.3192505184234
2030-06-15 10:45:00,2884.417740549554
2030-06-15 11:00:00,2683.13715528986
2030-06-15 11:15:00,2609.648820353672
2030-06-15 11:30:00,2593.5494739631467
2030-06-15 11:45:00,2455.6068890513234
2030-06-15 12:00:00,2323.5067810210458
2030-06-15 12:15:00,2215.3661852455953
2030-06-15 12:30:00,2317.4454257483703
2030-06-15 12:45:00,2362.059581087742
2030-06-15 13:00:00,2385.122224283761
2030-06-15 13:15:00,2427.683144679311
2030-06-15 13:30:00,2538.423007022735
2030-06-15 13:45:00,2705.6148737696494
2030-06-15 14:00:00,3020.035990488519
2030-06-15 14:15:00,3149.9355086753894
2030-06-15 14:30:00,3552.100033135048
2030-06-15 14:45:00,3793.9381374956065
2030-06-15 15:00:00,4186.9841564966155
2030-06-15 15:15:00,4719.772533563559
2030-06-15 15:30:00,5226.30895661511
2030-06-15 15:45:00,5754.5965197221485
2030-06-15 16:00:00,6468.659002876875
2030-06-15 16:15:00,7158.460030574282
2030-06-15 16:30:00,7737.691048661141
2030-06-15 16:45:00,8467.909795709784
2030-06-15 17:00:00,9437.634996957288
2030-06-15 17:15:00,10307.982460975854
2030-06-15 17:30:00,11166.245852087166
2030-06-15 17:45:00,11881.879058836792
2030-06-15 18:00:00,12812.23471367452
2030-06-15 18:15:00,13347.063454334357
2030-06-15 18:30:00,13966.609458273362
2030-06-15 18:45:00,14660.834124128569
2030-06-15 19:00:00,15242.929194834858
2030-06-15 19:15:00,15658.488729202092
