Datum,Differenz in MWh
2030-07-02 09:30:00,794.6463247300944
2030-07-02 09:45:00,478.7458130945706
2030-07-02 10:00:00,182.38821022362754
2030-07-02 10:15:00,-128.18703770955472
2030-07-02 10:30:00,-514.7958906694257
2030-07-02 10:45:00,-463.16496622899285
2030-07-02 11:00:00,-278.48439018272984
2030-07-02 11:15:00,74.43425753523479
2030-07-02 11:30:00,79.36179004416408
2030-07-02 11:45:00,-68.34146404349303
2030-07-02 12:00:00,-91.95395268859647
2030-07-02 12:15:00,160.86924387255203
2030-07-02 12:30:00,-7.77167970647497
2030-07-02 12:45:00,212.3403506976574
2030-07-02 13:00:00,494.8483189727958
2030-07-02 13:15:00,712.8382715871558
2030-07-02 13:30:00,683.4332712974992
2030-07-02 13:45:00,1020.3091881116252
2030-07-02 14:00:00,1177.3925414176665
2030-07-02 14:15:00,1393.7008072609715
2030-07-02 14:30:00,1690.0010269200357
2030-07-02 14:45:00,1898.4871748397636
2030-07-02 15:00:00,2208.5314183028167
2030-07-02 15:15:00,2548.305725656477
2030-07-02 15:30:00,2877.430207008476
2030-07-02 15:45:00,3182.9556160596057
2030-07-02 16:00:00,3614.1341817593093
2030-07-02 16:15:00,4120.441245738524
2030-07-02 16:30:00,4727.094319027574
2030-07-02 16:45:00,5327.615619067816
2030-07-02 17:00:00,6213.867500566308
2030-07-02 17:15:00,6873.74812654342
2030-07-02 17:30:00,7845.5852480962185
2030-07-02 17:45:00,8760.809224809182
2030-07-02 18:00:00,9063.99441536099
2030-07-02 18:15:00,9839.41250949322
2030-07-02 18:30:00,10509.537835388326
2030-07-02 18:45:00,11001.794108718243
2030-07-02 19:00:00,12157.372753857535
2030-07-02 19:15:00,12330.335360760979
2030-07-02 19:30:00,12629.490216827686
2030-07-02 19:45:00,12869.089285359014
2030-07-02 20:00:00,12956.254628292467
2030-07-02 20:15:00,12971.867205486447
2030-07-02 20:30:00,12732.09071752386
2030-07-02 20:45:00,12610.257028585555
2030-07-02 21:00:00,12505.061474993297
2030-07-02 21:15:00,12312.151299150548
2030-07-02 21:30:00,12276.629905361544
2030-07-02 21:45:00,12275.479610499167
2030-07-02 22:00:00,12211.409978800082
2030-07-02 22:15:00,11961.148525027962
2030-07-02 22:30:00,11679.32637087374
2030-07-02 22:45:00,11490.893551461795
2030-07-02 23:00:00,11218.507955652596
2030-07-02 23:15:00,10895.817453143914
2030-07-02 23:30:00,10662.073230485159
2030-07-02 23:45:00,10479.391160689667
2030-07-03 00:00:00,9919.66537175144
2030-07-03 00:15:00,9754.045432280212
2030-07-03 00:30:00,9571.757339747564
2030-07-03 00:45:00,9426.788404714145
2030-07-03 01:00:00,9244.22072301917
2030-07-03 01:15:00,9124.710512055768
2030-07-03 01:30:00,9121.965668091107
2030-07-03 01:45:00,9039.552239129973
2030-07-03 02:00:00,8942.389939847459
2030-07-03 02:15:00,8861.228836468472
2030-07-03 02:30:00,8884.774374884053
2030-07-03 02:45:00,8929.793418180572
2030-07-03 03:00:00,8964.983436862465
2030-07-03 03:15:00,9042.987974785809
2030-07-03 03:30:00,9193.76740728425
2030-07-03 03:45:00,9317.53126720947
2030-07-03 04:00:00,9395.749525623693
2030-07-03 04:15:00,9362.255044595411
2030-07-03 04:30:00,9546.297527399707
2030-07-03 04:45:00,9671.94827908704
2030-07-03 05:00:00,9842.180593399018
2030-07-03 05:15:00,9590.544458177694
2030-07-03 05:30:00,9432.047660907348
2030-07-03 05:45:00,9458.332120322204
2030-07-03 06:00:00,9997.150076367598
2030-07-03 06:15:00,9927.689149165113
2030-07-03 06:30:00,9662.580123899757
2030-07-03 06:45:00,9090.546770333327
2030-07-03 07:00:00,8278.183590793884
2030-07-03 07:15:00,7474.364347960121
2030-07-03 07:30:00,6535.036801969853
2030-07-03 07:45:00,5729.991775387911
2030-07-03 08:00:00,4945.327368114737
2030-07-03 08:15:00,4287.1407861446205
2030-07-03 08:30:00,3232.566078933134
2030-07-03 08:45:00,2415.2658807218977
2030-07-03 09:00:00,1001.1477662403122
2030-07-03 09:15:00,235.40291289397646
2030-07-03 09:30:00,-683.555607622955
2030-07-03 09:45:00,-1418.1513845520603
2030-07-03 10:00:00,-1946.0433549811132
2030-07-03 10:15:00,-2655.769722613819
2030-07-03 10:30:00,-2956.189664115991
2030-07-03 10:45:00,-3634.6845249647777
2030-07-03 11:00:00,-3946.281757367138
2030-07-03 11:15:00,-4196.296613177772
2030-07-03 11:30:00,-4645.867077367864
2030-07-03 11:45:00,-5205.610071154675
2030-07-03 12:00:00,-5086.982499257461
2030-07-03 12:15:00,-5241.2346199594285
2030-07-03 12:30:00,-5337.741130895927
2030-07-03 12:45:00,-5109.583834925164
2030-07-03 13:00:00,-4963.076876323528
2030-07-03 13:15:00,-4604.457198771292
2030-07-03 13:30:00,-4473.532870961022
2030-07-03 13:45:00,-4398.097041702018
2030-07-03 14:00:00,-4231.876223979296
2030-07-03 14:15:00,-3558.6671915201623
2030-07-03 14:30:00,-2654.8191999489827
2030-07-03 14:45:00,-1813.631345881724
2030-07-03 15:00:00,-711.9257926422761
2030-07-03 15:15:00,142.11195527121163
2030-07-03 15:30:00,1111.5100094775516
2030-07-03 15:45:00,2172.7294727977933
2030-07-03 16:00:00,3018.864384931225
2030-07-03 16:15:00,3990.1313010016856
2030-07-03 16:30:00,5263.102832074674
2030-07-03 16:45:00,6456.623622859319
2030-07-03 17:00:00,7779.932411693693
2030-07-03 17:15:00,9136.886054823319
2030-07-03 17:30:00,10077.600708199348
2030-07-03 17:45:00,11226.143560763361
2030-07-03 18:00:00,12391.657313206295
2030-07-03 18:15:00,13187.240734301835
2030-07-03 18:30:00,14078.240923116708
2030-07-03 18:45:00,14994.361654648459
2030-07-03 19:00:00,15575.403579370566
2030-07-03 19:15:00,15911.06913068927
2030-07-03 19:30:00,16199.721020326691
2030-07-03 19:45:00,16407.11890124696
2030-07-03 20:00:00,16390.998611978972
2030-07-03 20:15:00,16373.167343201694
2030-07-03 20:30:00,16310.279618683213
2030-07-03 20:45:00,16107.284489161155
2030-07-03 21:00:00,15753.882566484755
2030-07-03 21:15:00,15629.613966076633
2030-07-03 21:30:00,15529.51106100415
2030-07-03 21:45:00,15268.176642335337
2030-07-03 22:00:00,14776.858220491937
2030-07-03 22:15:00,14528.0093123104
2030-07-03 22:30:00,14133.188735951178
2030-07-03 22:45:00,13698.299313922449
2030-07-03 23:00:00,13394.37868320697
2030-07-03 23:15:00,13320.326183203144
2030-07-03 23:30:00,13094.92083149455
2030-07-03 23:45:00,12951.561649775766
2030-07-04 00:00:00,12716.05060103103
2030-07-04 00:15:00,12545.526674353905
2030-07-04 00:30:00,12595.40703074379
2030-07-04 00:45:00,12455.015173599531
2030-07-04 01:00:00,12701.80644179466
2030-07-04 01:15:00,12767.805431938268
2030-07-04 01:30:00,12704.741236561029
2030-07-04 01:45:00,12704.581626449146
2030-07-04 02:00:00,12412.780120702675
2030-07-04 02:15:00,12272.58096872011
2030-07-04 02:30:00,12337.891176252351
2030-07-04 02:45:00,12474.954325357596
2030-07-04 03:00:00,12339.294483113572
2030-07-04 03:15:00,12234.251398767195
2030-07-04 03:30:00,12270.90308261681
2030-07-04 03:45:00,12281.605991586137
2030-07-04 04:00:00,12237.796820368507
2030-07-04 04:15:00,12255.40856282362
2030-07-04 04:30:00,12384.07775739237
2030-07-04 04:45:00,12283.782226978099
2030-07-04 05:00:00,12233.654138474609
2030-07-04 05:15:00,11870.347165773459
2030-07-04 05:30:00,11641.41152052422
2030-07-04 05:45:00,11496.58448719983
2030-07-04 06:00:00,11812.28615414616
2030-07-04 06:15:00,11720.588355182164
2030-07-04 06:30:00,11295.344712155349
2030-07-04 06:45:00,10724.258880506195
2030-07-04 07:00:00,10296.784747910471
2030-07-04 07:15:00,9695.23817139622
2030-07-04 07:30:00,8997.609149083462
2030-07-04 07:45:00,8148.155003805385
2030-07-04 08:00:00,7228.254611335695
2030-07-04 08:15:00,6308.339274714726
2030-07-04 08:30:00,5435.172999450344
2030-07-04 08:45:00,4501.172531340428
2030-07-04 09:00:00,3282.4321625571865
2030-07-04 09:15:00,2513.2587947659304
2030-07-04 09:30:00,1642.0828926094146
2030-07-04 09:45:00,976.0203201076365
2030-07-04 10:00:00,-102.8339615992445
2030-07-04 10:15:00,-623.1956049715918
2030-07-04 10:30:00,-1068.4011441949697
2030-07-04 10:45:00,-1254.135220042419
2030-07-04 11:00:00,-1169.8852530503464
2030-07-04 11:15:00,-1393.041837304263
2030-07-04 11:30:00,-1640.680727179555
2030-07-04 11:45:00,-1702.124165236546
2030-07-04 12:00:00,-2124.7995235245216
2030-07-04 12:15:00,-2175.664253460025
2030-07-04 12:30:00,-2170.372591253399
2030-07-04 12:45:00,-2050.7307806453537
2030-07-04 13:00:00,-2117.0919372116878
2030-07-04 13:15:00,-1973.5692831002052
2030-07-04 13:30:00,-1900.9337989768646
2030-07-04 13:45:00,-1805.3933377512294
2030-07-04 14:00:00,-1256.8635039873043
2030-07-04 14:15:00,-729.8481858520754
2030-07-04 14:30:00,-485.49678488064455
2030-07-04 14:45:00,-66.45181139191482
2030-07-04 15:00:00,642.734293539088
2030-07-04 15:15:00,1375.5665968366666
2030-07-04 15:30:00,2025.122117451203
2030-07-04 15:45:00,2809.3582260353032
2030-07-04 16:00:00,3740.394890319003
2030-07-04 16:15:00,4836.833258600527
2030-07-04 16:30:00,5815.015123978712
2030-07-04 16:45:00,6960.9775336569965
2030-07-04 17:00:00,8165.632312466601
2030-07-04 17:15:00,9614.07862974687
2030-07-04 17:30:00,10791.921385847996
2030-07-04 17:45:00,12526.0432819663
2030-07-04 18:00:00,13939.517771820658
2030-07-04 18:15:00,14952.289488249418
2030-07-04 18:30:00,15785.566026480166
2030-07-04 18:45:00,16769.915291090267
2030-07-04 19:00:00,17517.176734842407
2030-07-04 19:15:00,17844.264796263873
2030-07-04 19:30:00,18192.23857804054
2030-07-04 19:45:00,18477.78928079269
2030-07-04 20:00:00,18691.564745858796
2030-07-04 20:15:00,18588.434557693196
2030-07-04 20:30:00,18327.815330323763
2030-07-04 20:45:00,18027.875275050857
2030-07-04 21:00:00,17694.44644666843
2030-07-04 21:15:00,17432.01242504258
2030-07-04 21:30:00,17248.334474398893
2030-07-04 21:45:00,17213.53294620029
2030-07-04 22:00:00,17009.02090761476
2030-07-04 22:15:00,16761.046912149115
2030-07-04 22:30:00,16324.77155008892
2030-07-04 22:45:00,16007.149423747853
2030-07-04 23:00:00,15464.844211529376
2030-07-04 23:15:00,15123.147819935295
2030-07-04 23:30:00,14777.459095210244
2030-07-04 23:45:00,14466.30803063829
2030-07-05 00:00:00,14041.99325471459
2030-07-05 00:15:00,13794.49861894394
2030-07-05 00:30:00,13504.560265827658
2030-07-05 00:45:00,13029.517546835797
2030-07-05 01:00:00,12711.222617409683
2030-07-05 01:15:00,12697.088464810215
2030-07-05 01:30:00,12307.524006261905
2030-07-05 01:45:00,11948.54746898337
2030-07-05 02:00:00,11862.73955167869
2030-07-05 02:15:00,11672.064261568874
2030-07-05 02:30:00,11531.583699987636
2030-07-05 02:45:00,11526.335093193526
2030-07-05 03:00:00,11633.879469949592
2030-07-05 03:15:00,11510.608233319468
2030-07-05 03:30:00,11546.882842734745
2030-07-05 03:45:00,11411.617500215058
2030-07-05 04:00:00,11843.539438297048
2030-07-05 04:15:00,11817.77775891573
2030-07-05 04:30:00,11956.786124107195
2030-07-05 04:45:00,11790.579843684402
2030-07-05 05:00:00,11614.594663218682
2030-07-05 05:15:00,11276.73392047026
2030-07-05 05:30:00,11057.71543156997
2030-07-05 05:45:00,11021.259275376879
2030-07-05 06:00:00,11493.753058557935
2030-07-05 06:15:00,11485.51572706904
2030-07-05 06:30:00,11017.755268931991
2030-07-05 06:45:00,10334.599157264549
2030-07-05 07:00:00,9722.86112531318
2030-07-05 07:15:00,8969.493996334479
2030-07-05 07:30:00,8129.955481745281
2030-07-05 07:45:00,7260.993948975702
2030-07-05 08:00:00,6170.999915826453
2030-07-05 08:15:00,5108.943126871713
2030-07-05 08:30:00,3992.357002728546
2030-07-05 08:45:00,3001.7362554909378
2030-07-05 09:00:00,1865.9552202464001
2030-07-05 09:15:00,853.6214437254566
2030-07-05 09:30:00,-22.10877365506167
2030-07-05 09:45:00,-920.4041992057282
2030-07-05 10:00:00,-2016.9486337636517
2030-07-05 10:15:00,-2775.486489443134
2030-07-05 10:30:00,-3139.4003248579793
2030-07-05 10:45:00,-3766.9458388953462
2030-07-05 11:00:00,-4092.8460978825424
2030-07-05 11:15:00,-4347.473050835437
2030-07-05 11:30:00,-4759.991661871063
2030-07-05 11:45:00,-5294.666356290454
2030-07-05 12:00:00,-6162.259584559211
2030-07-05 12:15:00,-6426.427689535223
2030-07-05 12:30:00,-6563.241790772929
2030-07-05 12:45:00,-6999.2521930303665
2030-07-05 13:00:00,-7223.766591076721
2030-07-05 13:15:00,-7225.623833683938
2030-07-05 13:30:00,-7300.98303137824
2030-07-05 13:45:00,-7006.881769365176
2030-07-05 14:00:00,-6772.921749595564
2030-07-05 14:15:00,-6572.5610158512245
2030-07-05 14:30:00,-5976.488840092381
2030-07-05 14:45:00,-5598.410531981615
2030-07-05 15:00:00,-5163.056054386587
2030-07-05 15:15:00,-4668.516106983283
2030-07-05 15:30:00,-4079.6625920262595
2030-07-05 15:45:00,-3379.408384504448
2030-07-05 16:00:00,-2284.987822096562
2030-07-05 16:15:00,-1265.6597812722903
2030-07-05 16:30:00,106.6604560178348
2030-07-05 16:45:00,891.8663660352395
2030-07-05 17:00:00,2089.3186740484743
2030-07-05 17:15:00,3177.8908277389783
2030-07-05 17:30:00,4400.738962443538
2030-07-05 17:45:00,5232.103745637349
2030-07-05 18:00:00,6733.866198938245
2030-07-05 18:15:00,7702.026728904209
2030-07-05 18:30:00,8579.588532513035
2030-07-05 18:45:00,9412.886527271397
2030-07-05 19:00:00,10401.813500268812
2030-07-05 19:15:00,10809.75899984451
2030-07-05 19:30:00,11284.581065668983
2030-07-05 19:45:00,11671.452199847385
2030-07-05 20:00:00,11646.670533052948
2030-07-05 20:15:00,11518.905457627998
2030-07-05 20:30:00,11341.633584264262
2030-07-05 20:45:00,11110.695304122677
2030-07-05 21:00:00,10950.800640329744
2030-07-05 21:15:00,10869.914839218802
2030-07-05 21:30:00,10746.139209370489
2030-07-05 21:45:00,10805.262795520675
2030-07-05 22:00:00,10857.537932984127
2030-07-05 22:15:00,10626.856284961028
2030-07-05 22:30:00,10399.272112540939
2030-07-05 22:45:00,9996.834887297655
2030-07-05 23:00:00,9464.253004585884
2030-07-05 23:15:00,9090.168798302002
2030-07-05 23:30:00,8735.491457556991
2030-07-05 23:45:00,8573.896617875062
2030-07-06 00:00:00,8555.306532621533
2030-07-06 00:15:00,8443.026939601146
2030-07-06 00:30:00,8195.147397369921
2030-07-06 00:45:00,7964.310354712381
2030-07-06 01:00:00,7614.3415168293795
2030-07-06 01:15:00,7380.12007732958
2030-07-06 01:30:00,7327.202891633524
2030-07-06 01:45:00,7251.264397344623
2030-07-06 02:00:00,7311.738549917769
2030-07-06 02:15:00,7078.6995918706325
2030-07-06 02:30:00,7046.040649075674
2030-07-06 02:45:00,7095.143493848998
2030-07-06 03:00:00,7200.456837069853
2030-07-06 03:15:00,7242.782995319689
2030-07-06 03:30:00,7381.702692220142
2030-07-06 03:45:00,7417.282237975953
2030-07-06 04:00:00,7539.766262220499
2030-07-06 04:15:00,7638.3855279760555
2030-07-06 04:30:00,7669.45915073534
2030-07-06 04:45:00,7705.071278166641
2030-07-06 05:00:00,7662.999515388599
2030-07-06 05:15:00,7365.086507181701
2030-07-06 05:30:00,7004.896123063127
2030-07-06 05:45:00,6800.244700251489
2030-07-06 06:00:00,6734.394993718319
2030-07-06 06:15:00,6200.477545479449
2030-07-06 06:30:00,5558.9684348516475
2030-07-06 06:45:00,4692.112168586285
2030-07-06 07:00:00,3612.8034857803286
2030-07-06 07:15:00,2457.6699771490094
2030-07-06 07:30:00,1179.6610923401786
2030-07-06 07:45:00,-30.309984049170453
2030-07-06 08:00:00,-1190.3000275990453
2030-07-06 08:15:00,-2411.236413831768
2030-07-06 08:30:00,-3727.293630556047
2030-07-06 08:45:00,-4880.964743331446
2030-07-06 09:00:00,-6217.387756293469
2030-07-06 09:15:00,-7247.914537909106
2030-07-06 09:30:00,-8091.2328242908625
2030-07-06 09:45:00,-8857.36475290549
2030-07-06 10:00:00,-9701.42151553277
2030-07-06 10:15:00,-10222.219858857814
2030-07-06 10:30:00,-10532.986263293133
2030-07-06 10:45:00,-11064.296796915834
2030-07-06 11:00:00,-11384.114308029555
2030-07-06 11:15:00,-11636.225374432128
2030-07-06 11:30:00,-11743.092042445067
2030-07-06 11:45:00,-11829.563693317694
2030-07-06 12:00:00,-11764.06628316305
2030-07-06 12:15:00,-11631.450348707134
2030-07-06 12:30:00,-11537.248055787353
2030-07-06 12:45:00,-11461.056225914886
2030-07-06 13:00:00,-10970.548131698652
2030-07-06 13:15:00,-10669.264716410067
2030-07-06 13:30:00,-10478.689639524626
2030-07-06 13:45:00,-10067.287768102913
2030-07-06 14:00:00,-9395.643992999288
2030-07-06 14:15:00,-8408.66499745291
2030-07-06 14:30:00,-7457.584232533307
2030-07-06 14:45:00,-6492.896784507255
2030-07-06 15:00:00,-5580.098581823222
2030-07-06 15:15:00,-4721.053791941093
2030-07-06 15:30:00,-3527.320487018693
2030-07-06 15:45:00,-2529.973793201989
2030-07-06 16:00:00,-1121.803856133938
2030-07-06 16:15:00,86.18844840624297
2030-07-06 16:30:00,1175.421727455825
2030-07-06 16:45:00,2463.6617088342828
2030-07-06 17:00:00,3834.7081086227627
2030-07-06 17:15:00,5417.773827931938
2030-07-06 17:30:00,6493.776890742018
2030-07-06 17:45:00,7594.102256147558
2030-07-06 18:00:00,8915.839278516924
2030-07-06 18:15:00,9916.816301243582
2030-07-06 18:30:00,11055.592110912517
2030-07-06 18:45:00,11894.23723352597
2030-07-06 19:00:00,12590.331313910989
2030-07-06 19:15:00,13233.928153276502
2030-07-06 19:30:00,13985.039421450547
2030-07-06 19:45:00,14351.807468884745
2030-07-06 20:00:00,14602.825748319607
2030-07-06 20:15:00,14590.645947518271
2030-07-06 20:30:00,14639.421532262339
2030-07-06 20:45:00,14645.791940178495
2030-07-06 21:00:00,14521.068452982185
2030-07-06 21:15:00,14360.727088431278
2030-07-06 21:30:00,14199.020415302615
2030-07-06 21:45:00,14058.980627156954
2030-07-06 22:00:00,14021.790342929216
2030-07-06 22:15:00,13905.422375606962
2030-07-06 22:30:00,13702.238068097478
2030-07-06 22:45:00,13458.648955728155
2030-07-06 23:00:00,13182.175796424217
2030-07-06 23:15:00,13086.34835852301
2030-07-06 23:30:00,12920.893277481238
2030-07-06 23:45:00,12677.219181126056
2030-07-07 00:00:00,12472.308389336162
2030-07-07 00:15:00,12355.026814921612
2030-07-07 00:30:00,12357.30524811558
2030-07-07 00:45:00,12244.725979081035
2030-07-07 01:00:00,12001.188932677524
2030-07-07 01:15:00,11835.813733496256
2030-07-07 01:30:00,11701.309489801268
2030-07-07 01:45:00,11555.801582007865
2030-07-07 02:00:00,11406.556912905433
2030-07-07 02:15:00,11401.864500051212
2030-07-07 02:30:00,11511.515003867968
2030-07-07 02:45:00,11646.135669713998
2030-07-07 03:00:00,11682.592028786034
2030-07-07 03:15:00,11592.90432797576
2030-07-07 03:30:00,11737.564984158269
2030-07-07 03:45:00,11801.371232846484
2030-07-07 04:00:00,11913.498976740322
2030-07-07 04:15:00,11967.77360686379
2030-07-07 04:30:00,12036.1817715672
2030-07-07 04:45:00,11958.439598213277
2030-07-07 05:00:00,12108.543475874878
2030-07-07 05:15:00,11943.977126458238
2030-07-07 05:30:00,11958.93382362198
2030-07-07 05:45:00,12016.499397553924
2030-07-07 06:00:00,12473.423581729592
2030-07-07 06:15:00,12656.10377400115
2030-07-07 06:30:00,12570.742548667178
2030-07-07 06:45:00,12156.826223743192
2030-07-07 07:00:00,11648.921498877531
2030-07-07 07:15:00,10950.932763408095
2030-07-07 07:30:00,10357.90848099
2030-07-07 07:45:00,9517.408790543774
2030-07-07 08:00:00,8774.060242648056
2030-07-07 08:15:00,8068.326364562083
2030-07-07 08:30:00,7144.901155496596
2030-07-07 08:45:00,6127.751257119
2030-07-07 09:00:00,5146.164219406033
2030-07-07 09:15:00,4339.250697207539
2030-07-07 09:30:00,3494.747849830892
2030-07-07 09:45:00,2945.9090863593956
2030-07-07 10:00:00,2083.0348421350172
2030-07-07 10:15:00,1486.8244505143484
2030-07-07 10:30:00,1123.7841413396054
2030-07-07 10:45:00,728.9858510926933
2030-07-07 11:00:00,62.85907967978346
2030-07-07 11:15:00,-447.5520236261873
2030-07-07 11:30:00,-953.3731623562126
2030-07-07 11:45:00,-1333.8236685053052
2030-07-07 12:00:00,-1633.7806973190309
2030-07-07 12:15:00,-2125.7264685625196
2030-07-07 12:30:00,-2653.6516545627965
2030-07-07 12:45:00,-2754.9676673303074
2030-07-07 13:00:00,-2951.6173117591534
2030-07-07 13:15:00,-2806.9685686941957
2030-07-07 13:30:00,-2462.7732908916987
2030-07-07 13:45:00,-2019.2675368870405
2030-07-07 14:00:00,-1433.5623978952608
2030-07-07 14:15:00,-693.7394351740295
2030-07-07 14:30:00,-260.21239657053957
2030-07-07 14:45:00,307.6968150474386
2030-07-07 15:00:00,1094.7595281632566
2030-07-07 15:15:00,2017.6055752021603
2030-07-07 15:30:00,2805.3830131345967
2030-07-07 15:45:00,3534.597835085664
2030-07-07 16:00:00,4739.933109758607
