,Datum,Gesamterzeugung_EE
14509,2030-06-01 03:15:00,6670.604872113798
14510,2030-06-01 03:30:00,6676.248948382182
14511,2030-06-01 03:45:00,6668.91449315383
14512,2030-06-01 04:00:00,6643.5909506117605
14513,2030-06-01 04:15:00,6709.428542933988
14514,2030-06-01 04:30:00,6743.49157644248
14515,2030-06-01 04:45:00,6923.767834018261
14516,2030-06-01 05:00:00,7187.129434775345
14517,2030-06-01 05:15:00,7518.8086869819645
14518,2030-06-01 05:30:00,7960.326247851917
14519,2030-06-01 05:45:00,8412.376013203906
14520,2030-06-01 06:00:00,9074.507801814845
14521,2030-06-01 06:15:00,9809.15820509197
14522,2030-06-01 06:30:00,10580.41758646528
14523,2030-06-01 06:45:00,11367.373402532441
14524,2030-06-01 07:00:00,12019.220638168299
14525,2030-06-01 07:15:00,12833.837864647854
14526,2030-06-01 07:30:00,13829.86092478759
14527,2030-06-01 07:45:00,14634.154591227418
14528,2030-06-01 08:00:00,15691.280017161582
14529,2030-06-01 08:15:00,16915.907253657813
14530,2030-06-01 08:30:00,17922.604973748348
14531,2030-06-01 08:45:00,18762.8856830645
14532,2030-06-01 09:00:00,19471.946370543737
14533,2030-06-01 09:15:00,20460.925650548634
14534,2030-06-01 09:30:00,20894.822510691505
14535,2030-06-01 09:45:00,21648.93596218811
14536,2030-06-01 10:00:00,22650.121558342355
14537,2030-06-01 10:15:00,23255.323299134223
14538,2030-06-01 10:30:00,23949.80159571226
14539,2030-06-01 10:45:00,24788.835388212
14540,2030-06-01 11:00:00,25589.023479239564
14541,2030-06-01 11:15:00,26182.17470316527
14542,2030-06-01 11:30:00,26866.90211718845
14543,2030-06-01 11:45:00,27330.247929994293
14544,2030-06-01 12:00:00,27825.32565767154
14545,2030-06-01 12:15:00,28210.826573752904
14546,2030-06-01 12:30:00,27986.684367679907
14547,2030-06-01 12:45:00,27972.28836557687
14548,2030-06-01 13:00:00,27846.590719939883
14549,2030-06-01 13:15:00,27498.740036319883
14550,2030-06-01 13:30:00,27077.748190711412
14551,2030-06-01 13:45:00,26911.747272090972
14552,2030-06-01 14:00:00,26215.376514059833
14553,2030-06-01 14:15:00,25544.45119259268
14554,2030-06-01 14:30:00,25031.757869394154
14555,2030-06-01 14:45:00,24098.521726263873
14556,2030-06-01 15:00:00,23315.668208367402
14557,2030-06-01 15:15:00,22223.242672892386
14558,2030-06-01 15:30:00,21704.60961275769
14559,2030-06-01 15:45:00,20763.935326070736
14560,2030-06-01 16:00:00,19687.40923514374
14561,2030-06-01 16:15:00,18621.49379859524
14562,2030-06-01 16:30:00,17574.286105352607
14563,2030-06-01 16:45:00,16410.57813722961
14564,2030-06-01 17:00:00,15382.367832931623
14565,2030-06-01 17:15:00,14137.524503631263
14566,2030-06-01 17:30:00,12878.485625705951
14567,2030-06-01 17:45:00,11789.563198029842
14568,2030-06-01 18:00:00,10943.434429259327
14569,2030-06-01 18:15:00,10069.592873325782
14570,2030-06-01 18:30:00,9388.920739262461
14571,2030-06-01 18:45:00,8731.003019351685
14572,2030-06-01 19:00:00,8125.247174667299
14573,2030-06-01 19:15:00,7531.973574185114
14574,2030-06-01 19:30:00,6974.2134749294455
14575,2030-06-01 19:45:00,6525.787804045366
14576,2030-06-01 20:00:00,6346.607765009517
14577,2030-06-01 20:15:00,6428.10436292914
14578,2030-06-01 20:30:00,6360.158252328992
14579,2030-06-01 20:45:00,6232.34668548749
14580,2030-06-01 21:00:00,6160.796322594089
14581,2030-06-01 21:15:00,6202.010029955704
14582,2030-06-01 21:30:00,6202.931322030538
14583,2030-06-01 21:45:00,6210.041348058506
14584,2030-06-01 22:00:00,6169.61333529928
14585,2030-06-01 22:15:00,5973.186280405244
14586,2030-06-01 22:30:00,5779.902003920766
14587,2030-06-01 22:45:00,5643.229008510103
14588,2030-06-01 23:00:00,5522.076259415264
14589,2030-06-01 23:15:00,5390.496333803995
14590,2030-06-01 23:30:00,5322.00485132299
14591,2030-06-01 23:45:00,5223.699829546912
14592,2030-06-02 00:00:00,5026.134931210777
14593,2030-06-02 00:15:00,4901.310864803201
14594,2030-06-02 00:30:00,4801.8704047623105
14595,2030-06-02 00:45:00,4695.47817199079
14596,2030-06-02 01:00:00,4604.812714650472
14597,2030-06-02 01:15:00,4503.028440287964
14598,2030-06-02 01:30:00,4383.940923239742
14599,2030-06-02 01:45:00,4315.891354380806
14600,2030-06-02 02:00:00,4200.616599927624
14601,2030-06-02 02:15:00,4167.6144305575735
14602,2030-06-02 02:30:00,4084.5188009136
14603,2030-06-02 02:45:00,3964.8689263933993
14604,2030-06-02 03:00:00,3894.4894675862784
14605,2030-06-02 03:15:00,3887.1694887856966
14606,2030-06-02 03:30:00,3882.8461902060308
14607,2030-06-02 03:45:00,3817.4588710335565
14608,2030-06-02 04:00:00,3736.894477025661
14609,2030-06-02 04:15:00,3739.8019823312497
14610,2030-06-02 04:30:00,3787.0468455032483
14611,2030-06-02 04:45:00,3984.240631600366
14612,2030-06-02 05:00:00,4326.953146803503
14613,2030-06-02 05:15:00,4657.684933926357
14614,2030-06-02 05:30:00,5054.495705076537
14615,2030-06-02 05:45:00,5501.629628620516
14616,2030-06-02 06:00:00,6025.422556826081
14617,2030-06-02 06:15:00,6675.3379553955
14618,2030-06-02 06:30:00,7515.359635474788
14619,2030-06-02 06:45:00,8298.06254651317
14620,2030-06-02 07:00:00,9289.537944122672
14621,2030-06-02 07:15:00,10357.904176851514
14622,2030-06-02 07:30:00,11509.031369090808
14623,2030-06-02 07:45:00,12474.037531472055
14624,2030-06-02 08:00:00,13527.786783969987
14625,2030-06-02 08:15:00,14671.73833210479
14626,2030-06-02 08:30:00,15689.255830655002
14627,2030-06-02 08:45:00,16512.141408057556
14628,2030-06-02 09:00:00,17362.901521411015
14629,2030-06-02 09:15:00,18391.684242475683
14630,2030-06-02 09:30:00,19212.732493477495
14631,2030-06-02 09:45:00,19886.07072540386
14632,2030-06-02 10:00:00,20564.287133496116
14633,2030-06-02 10:15:00,20951.804369903235
14634,2030-06-02 10:30:00,21115.53862718589
14635,2030-06-02 10:45:00,21687.661646322395
14636,2030-06-02 11:00:00,21880.235296332434
14637,2030-06-02 11:15:00,22052.966556464562
14638,2030-06-02 11:30:00,22347.79828713541
14639,2030-06-02 11:45:00,22544.17877295186
14640,2030-06-02 12:00:00,22712.836623427942
14641,2030-06-02 12:15:00,22809.84773813912
14642,2030-06-02 12:30:00,23015.34791764287
14643,2030-06-02 12:45:00,23000.38562268357
14644,2030-06-02 13:00:00,23284.77683454055
14645,2030-06-02 13:15:00,23127.360645494875
14646,2030-06-02 13:30:00,23058.39407333878
14647,2030-06-02 13:45:00,22904.796467634165
14648,2030-06-02 14:00:00,22781.860515243545
14649,2030-06-02 14:15:00,22412.20402763143
14650,2030-06-02 14:30:00,22511.11325719884
14651,2030-06-02 14:45:00,22067.37109930926
14652,2030-06-02 15:00:00,21285.314456112123
14653,2030-06-02 15:15:00,20660.948315309055
14654,2030-06-02 15:30:00,19885.306221565676
14655,2030-06-02 15:45:00,19039.861728172633
14656,2030-06-02 16:00:00,17992.415995796597
14657,2030-06-02 16:15:00,17137.703744084247
14658,2030-06-02 16:30:00,16121.257307793532
14659,2030-06-02 16:45:00,15028.267077793298
14660,2030-06-02 17:00:00,14085.58117384147
14661,2030-06-02 17:15:00,13048.966884106523
14662,2030-06-02 17:30:00,11971.602142958855
14663,2030-06-02 17:45:00,11031.272578175332
14664,2030-06-02 18:00:00,10080.624455631503
14665,2030-06-02 18:15:00,9237.55311238932
14666,2030-06-02 18:30:00,8386.095513434988
14667,2030-06-02 18:45:00,7728.371388482144
14668,2030-06-02 19:00:00,7054.141479525026
14669,2030-06-02 19:15:00,6397.422477372653
14670,2030-06-02 19:30:00,5835.349025708966
14671,2030-06-02 19:45:00,5590.932988154497
14672,2030-06-02 20:00:00,5647.652825134433
14673,2030-06-02 20:15:00,5988.373401828423
14674,2030-06-02 20:30:00,6292.60192162842
14675,2030-06-02 20:45:00,6592.31618366967
14676,2030-06-02 21:00:00,6956.0478203072125
14677,2030-06-02 21:15:00,7375.227336134643
14678,2030-06-02 21:30:00,7707.255573014018
14679,2030-06-02 21:45:00,7970.025979849892
14680,2030-06-02 22:00:00,8150.922942599791
14681,2030-06-02 22:15:00,8287.747654264465
14682,2030-06-02 22:30:00,8358.807827717754
14683,2030-06-02 22:45:00,8379.583475675427
14684,2030-06-02 23:00:00,8347.17847471094
14685,2030-06-02 23:15:00,8347.86227553744
14686,2030-06-02 23:30:00,8231.941617371678
14687,2030-06-02 23:45:00,8047.627946843558
14688,2030-06-03 00:00:00,7809.691329972813
14689,2030-06-03 00:15:00,7634.44030118152
14690,2030-06-03 00:30:00,7494.732506818714
14691,2030-06-03 00:45:00,7376.840772951368
14692,2030-06-03 01:00:00,7223.250434012445
14693,2030-06-03 01:15:00,6977.11481192138
14694,2030-06-03 01:30:00,6796.300840038918
14695,2030-06-03 01:45:00,6668.720008264131
14696,2030-06-03 02:00:00,6575.119091365163
14697,2030-06-03 02:15:00,6472.460172252884
14698,2030-06-03 02:30:00,6396.248032868694
14699,2030-06-03 02:45:00,6291.356246022531
14700,2030-06-03 03:00:00,6156.852587855855
14701,2030-06-03 03:15:00,5999.504514117466
14702,2030-06-03 03:30:00,5883.24339165519
14703,2030-06-03 03:45:00,5740.535076271095
14704,2030-06-03 04:00:00,5780.474522809544
14705,2030-06-03 04:15:00,5891.394096511408
14706,2030-06-03 04:30:00,5975.496522829349
14707,2030-06-03 04:45:00,6124.714783647611
14708,2030-06-03 05:00:00,6360.541803401353
14709,2030-06-03 05:15:00,6682.38292878565
14710,2030-06-03 05:30:00,7118.732549459093
14711,2030-06-03 05:45:00,7560.69863143349
14712,2030-06-03 06:00:00,7996.885552346377
14713,2030-06-03 06:15:00,8591.003629581826
14714,2030-06-03 06:30:00,9213.813225155875
14715,2030-06-03 06:45:00,10013.577205379619
14716,2030-06-03 07:00:00,11016.95171785848
14717,2030-06-03 07:15:00,12317.09810196547
14718,2030-06-03 07:30:00,13567.699493909822
14719,2030-06-03 07:45:00,14797.574478203127
14720,2030-06-03 08:00:00,16258.135941158329
14721,2030-06-03 08:15:00,17534.298202100137
14722,2030-06-03 08:30:00,18756.864834542852
14723,2030-06-03 08:45:00,19945.700704135514
14724,2030-06-03 09:00:00,21170.550401720335
14725,2030-06-03 09:15:00,22360.76045215382
14726,2030-06-03 09:30:00,23357.031073951417
14727,2030-06-03 09:45:00,24116.815361167493
14728,2030-06-03 10:00:00,24869.220912912395
14729,2030-06-03 10:15:00,25599.41448406694
14730,2030-06-03 10:30:00,25805.71002718452
14731,2030-06-03 10:45:00,25822.54993725293
14732,2030-06-03 11:00:00,26387.933083418036
14733,2030-06-03 11:15:00,26775.135874526866
14734,2030-06-03 11:30:00,26955.523250013845
14735,2030-06-03 11:45:00,26825.829684464938
14736,2030-06-03 12:00:00,27321.429418980064
14737,2030-06-03 12:15:00,27287.98619481216
14738,2030-06-03 12:30:00,27159.24136120961
14739,2030-06-03 12:45:00,27190.806456098002
14740,2030-06-03 13:00:00,27123.372143237764
14741,2030-06-03 13:15:00,26967.772885848768
14742,2030-06-03 13:30:00,26746.93422849437
14743,2030-06-03 13:45:00,26320.961385151022
14744,2030-06-03 14:00:00,25627.539000345878
14745,2030-06-03 14:15:00,25408.070436768052
14746,2030-06-03 14:30:00,24902.173619175217
14747,2030-06-03 14:45:00,24324.06815139343
14748,2030-06-03 15:00:00,23193.957085788985
14749,2030-06-03 15:15:00,22618.02004137175
14750,2030-06-03 15:30:00,21933.603951255944
14751,2030-06-03 15:45:00,21064.3632946866
14752,2030-06-03 16:00:00,19739.319860921914
14753,2030-06-03 16:15:00,18511.23577212849
14754,2030-06-03 16:30:00,17534.56336731399
14755,2030-06-03 16:45:00,16319.676638088133
14756,2030-06-03 17:00:00,14998.702185682998
14757,2030-06-03 17:15:00,13590.51343108732
14758,2030-06-03 17:30:00,12235.363993469138
14759,2030-06-03 17:45:00,10804.050666235971
14760,2030-06-03 18:00:00,9549.682439270146
14761,2030-06-03 18:15:00,8392.90741599846
14762,2030-06-03 18:30:00,7417.90798560589
14763,2030-06-03 18:45:00,6563.482831778485
14764,2030-06-03 19:00:00,5853.954182092484
14765,2030-06-03 19:15:00,5137.277490900145
14766,2030-06-03 19:30:00,4572.247975269667
14767,2030-06-03 19:45:00,4230.210685045231
14768,2030-06-03 20:00:00,4342.589160329868
14769,2030-06-03 20:15:00,4654.8552303103015
14770,2030-06-03 20:30:00,4920.152896076632
14771,2030-06-03 20:45:00,5171.619764372091
14772,2030-06-03 21:00:00,5417.298887655658
14773,2030-06-03 21:15:00,5706.560505626545
14774,2030-06-03 21:30:00,5922.656596954916
14775,2030-06-03 21:45:00,6073.248388761022
14776,2030-06-03 22:00:00,6131.14108746664
14777,2030-06-03 22:15:00,6203.723584023883
14778,2030-06-03 22:30:00,6219.025251326095
14779,2030-06-03 22:45:00,6234.92917495712
14780,2030-06-03 23:00:00,6251.329610577474
14781,2030-06-03 23:15:00,6270.380960252123
14782,2030-06-03 23:30:00,6234.956204674381
14783,2030-06-03 23:45:00,6284.532423284536
14784,2030-06-04 00:00:00,6303.26370634516
14785,2030-06-04 00:15:00,6277.1821983977115
14786,2030-06-04 00:30:00,6233.812745841987
14787,2030-06-04 00:45:00,6091.7695816508885
14788,2030-06-04 01:00:00,6024.7144138153235
14789,2030-06-04 01:15:00,5901.040610118898
14790,2030-06-04 01:30:00,5632.866553429077
14791,2030-06-04 01:45:00,5293.529916678819
14792,2030-06-04 02:00:00,5067.381507251375
14793,2030-06-04 02:15:00,5007.609348378142
14794,2030-06-04 02:30:00,4910.1494668878495
14795,2030-06-04 02:45:00,4693.557248093077
14796,2030-06-04 03:00:00,4422.237032541878
14797,2030-06-04 03:15:00,4154.783922897637
14798,2030-06-04 03:30:00,4016.934007993447
14799,2030-06-04 03:45:00,3892.7743826972046
14800,2030-06-04 04:00:00,3812.093340944869
14801,2030-06-04 04:15:00,3854.733586065559
14802,2030-06-04 04:30:00,4099.845204848947
14803,2030-06-04 04:45:00,4440.853625646013
14804,2030-06-04 05:00:00,4891.839475348699
14805,2030-06-04 05:15:00,5503.607584667792
14806,2030-06-04 05:30:00,6156.912717043133
14807,2030-06-04 05:45:00,6885.95931643959
14808,2030-06-04 06:00:00,7915.680880509899
14809,2030-06-04 06:15:00,9017.384146283135
14810,2030-06-04 06:30:00,10117.080539639075
14811,2030-06-04 06:45:00,11343.774413558916
14812,2030-06-04 07:00:00,12688.692462288833
14813,2030-06-04 07:15:00,14083.502060499273
14814,2030-06-04 07:30:00,15532.1117561816
14815,2030-06-04 07:45:00,16939.07676919123
14816,2030-06-04 08:00:00,18447.76332573629
14817,2030-06-04 08:15:00,19959.45522557164
14818,2030-06-04 08:30:00,21504.47257356327
14819,2030-06-04 08:45:00,22714.64190421173
14820,2030-06-04 09:00:00,23855.957634088503
14821,2030-06-04 09:15:00,25005.41276928096
14822,2030-06-04 09:30:00,25810.478805963525
14823,2030-06-04 09:45:00,26579.42682107428
14824,2030-06-04 10:00:00,27021.80784444729
14825,2030-06-04 10:15:00,27658.293094892117
14826,2030-06-04 10:30:00,27999.679131922818
14827,2030-06-04 10:45:00,28182.08327438141
14828,2030-06-04 11:00:00,28743.923997348196
14829,2030-06-04 11:15:00,29017.418101161424
14830,2030-06-04 11:30:00,28748.063155000567
14831,2030-06-04 11:45:00,29032.982980486995
14832,2030-06-04 12:00:00,29052.183263773248
14833,2030-06-04 12:15:00,29041.793474366765
14834,2030-06-04 12:30:00,28711.168085419507
14835,2030-06-04 12:45:00,28664.67457346781
14836,2030-06-04 13:00:00,28618.274223981665
14837,2030-06-04 13:15:00,28754.142300099284
14838,2030-06-04 13:30:00,28553.83469527284
14839,2030-06-04 13:45:00,28388.985218008875
14840,2030-06-04 14:00:00,28268.987402086677
14841,2030-06-04 14:15:00,28103.92691674963
14842,2030-06-04 14:30:00,27755.284594688783
14843,2030-06-04 14:45:00,27330.874533047136
14844,2030-06-04 15:00:00,26395.87638216438
14845,2030-06-04 15:15:00,25496.248255055667
14846,2030-06-04 15:30:00,24866.814263009575
14847,2030-06-04 15:45:00,24205.554305610138
14848,2030-06-04 16:00:00,22748.276934441717
14849,2030-06-04 16:15:00,21215.61135122891
14850,2030-06-04 16:30:00,19821.4373980961
14851,2030-06-04 16:45:00,18465.241059111984
14852,2030-06-04 17:00:00,16985.628486110618
14853,2030-06-04 17:15:00,15499.830197036134
14854,2030-06-04 17:30:00,14006.065316106913
14855,2030-06-04 17:45:00,12482.909787552866
14856,2030-06-04 18:00:00,11274.00494452889
14857,2030-06-04 18:15:00,10093.913434560429
14858,2030-06-04 18:30:00,9073.753538925523
14859,2030-06-04 18:45:00,8286.39040721845
14860,2030-06-04 19:00:00,7618.571770576762
14861,2030-06-04 19:15:00,6955.75946622734
14862,2030-06-04 19:30:00,6543.298898586612
14863,2030-06-04 19:45:00,6261.228431294654
14864,2030-06-04 20:00:00,6187.867374993233
14865,2030-06-04 20:15:00,6227.612161835625
14866,2030-06-04 20:30:00,6327.052177512169
14867,2030-06-04 20:45:00,6388.700458319336
14868,2030-06-04 21:00:00,6562.104692579924
14869,2030-06-04 21:15:00,6840.813360678318
14870,2030-06-04 21:30:00,7035.8483705051785
14871,2030-06-04 21:45:00,7068.943143220966
14872,2030-06-04 22:00:00,6945.467974958485
14873,2030-06-04 22:15:00,6845.001713016493
14874,2030-06-04 22:30:00,6762.039189165181
14875,2030-06-04 22:45:00,6641.0922278289945
14876,2030-06-04 23:00:00,6474.56884407806
14877,2030-06-04 23:15:00,6263.116418359596
14878,2030-06-04 23:30:00,6130.685843987123
14879,2030-06-04 23:45:00,6017.975790189715
14880,2030-06-05 00:00:00,5893.827297449813
14881,2030-06-05 00:15:00,5834.961185178243
14882,2030-06-05 00:30:00,5788.557906040117
14883,2030-06-05 00:45:00,5761.862223732959
14884,2030-06-05 01:00:00,5628.27292114376
14885,2030-06-05 01:15:00,5619.332672033603
14886,2030-06-05 01:30:00,5550.015514764671
14887,2030-06-05 01:45:00,5294.1065205218265
14888,2030-06-05 02:00:00,5148.500297599168
14889,2030-06-05 02:15:00,5062.012320116195
14890,2030-06-05 02:30:00,4914.934203663831
14891,2030-06-05 02:45:00,4728.609405983561
14892,2030-06-05 03:00:00,4625.714094775846
14893,2030-06-05 03:15:00,4602.085993585549
14894,2030-06-05 03:30:00,4582.769230105671
14895,2030-06-05 03:45:00,4641.941018582444
14896,2030-06-05 04:00:00,4814.650521664552
14897,2030-06-05 04:15:00,4996.1690711046385
14898,2030-06-05 04:30:00,5325.785017142013
14899,2030-06-05 04:45:00,5758.990676611987
14900,2030-06-05 05:00:00,6268.923745113096
14901,2030-06-05 05:15:00,6937.770217970275
14902,2030-06-05 05:30:00,7597.920579034964
14903,2030-06-05 05:45:00,8365.866393380136
14904,2030-06-05 06:00:00,9200.124449493138
14905,2030-06-05 06:15:00,10074.736133838445
14906,2030-06-05 06:30:00,10876.33448876649
14907,2030-06-05 06:45:00,11641.218747958254
14908,2030-06-05 07:00:00,12293.16658103869
14909,2030-06-05 07:15:00,13399.231462872363
14910,2030-06-05 07:30:00,14473.800777051692
14911,2030-06-05 07:45:00,15437.157635807762
14912,2030-06-05 08:00:00,16730.87009158638
14913,2030-06-05 08:15:00,18008.308733160033
14914,2030-06-05 08:30:00,19150.87139903209
14915,2030-06-05 08:45:00,20316.800363473747
14916,2030-06-05 09:00:00,21367.18562495696
14917,2030-06-05 09:15:00,22485.66283723837
14918,2030-06-05 09:30:00,23527.595616638304
14919,2030-06-05 09:45:00,24528.82767978374
14920,2030-06-05 10:00:00,25444.393604963574
14921,2030-06-05 10:15:00,26394.444592771637
14922,2030-06-05 10:30:00,27193.261429865077
14923,2030-06-05 10:45:00,28178.069981940287
14924,2030-06-05 11:00:00,28789.306615977428
14925,2030-06-05 11:15:00,29616.9905955597
14926,2030-06-05 11:30:00,30150.49618738256
14927,2030-06-05 11:45:00,30373.15028990167
14928,2030-06-05 12:00:00,30750.307191878754
14929,2030-06-05 12:15:00,30920.127843112696
14930,2030-06-05 12:30:00,31135.61401309341
14931,2030-06-05 12:45:00,31256.198923529464
14932,2030-06-05 13:00:00,31370.667840974398
14933,2030-06-05 13:15:00,31525.0428649399
14934,2030-06-05 13:30:00,31369.767472650074
14935,2030-06-05 13:45:00,31066.98286849736
14936,2030-06-05 14:00:00,30452.196259671575
14937,2030-06-05 14:15:00,29819.32681352495
14938,2030-06-05 14:30:00,29272.966919607574
14939,2030-06-05 14:45:00,28502.298754300245
14940,2030-06-05 15:00:00,27852.489190599066
14941,2030-06-05 15:15:00,26901.699524345342
14942,2030-06-05 15:30:00,25896.20354477974
14943,2030-06-05 15:45:00,24511.477657923217
