,Datum,Gesamtverbrauch
17191,2030-06-29 02:45:00,10134.25
17192,2030-06-29 03:00:00,10107.25
17193,2030-06-29 03:15:00,10142.5
17194,2030-06-29 03:30:00,10153.75
17195,2030-06-29 03:45:00,10162.75
17196,2030-06-29 04:00:00,10234.0
17197,2030-06-29 04:15:00,10283.25
17198,2030-06-29 04:30:00,10374.5
17199,2030-06-29 04:45:00,10439.0
17200,2030-06-29 05:00:00,10632.0
17201,2030-06-29 05:15:00,10733.0
17202,2030-06-29 05:30:00,10978.5
17203,2030-06-29 05:45:00,11333.25
17204,2030-06-29 06:00:00,12065.5
17205,2030-06-29 06:15:00,12492.0
17206,2030-06-29 06:30:00,12827.25
17207,2030-06-29 06:45:00,13102.0
17208,2030-06-29 07:00:00,13502.5
17209,2030-06-29 07:15:00,13850.25
17210,2030-06-29 07:30:00,14051.75
17211,2030-06-29 07:45:00,14260.0
17212,2030-06-29 08:00:00,14432.0
17213,2030-06-29 08:15:00,14658.25
17214,2030-06-29 08:30:00,14806.0
17215,2030-06-29 08:45:00,14908.5
17216,2030-06-29 09:00:00,14934.0
17217,2030-06-29 09:15:00,15000.75
17218,2030-06-29 09:30:00,15167.25
17219,2030-06-29 09:45:00,15208.75
17220,2030-06-29 10:00:00,15215.25
17221,2030-06-29 10:15:00,15206.5
17222,2030-06-29 10:30:00,15214.25
17223,2030-06-29 10:45:00,15242.25
17224,2030-06-29 11:00:00,15299.25
17225,2030-06-29 11:15:00,15313.5
17226,2030-06-29 11:30:00,15366.75
17227,2030-06-29 11:45:00,15444.75
17228,2030-06-29 12:00:00,15329.25
17229,2030-06-29 12:15:00,15354.5
17230,2030-06-29 12:30:00,15350.75
17231,2030-06-29 12:45:00,15391.25
17232,2030-06-29 13:00:00,15398.25
17233,2030-06-29 13:15:00,15406.25
17234,2030-06-29 13:30:00,15242.5
17235,2030-06-29 13:45:00,15098.25
17236,2030-06-29 14:00:00,15025.0
17237,2030-06-29 14:15:00,14938.0
17238,2030-06-29 14:30:00,14846.75
17239,2030-06-29 14:45:00,14790.0
17240,2030-06-29 15:00:00,14764.0
17241,2030-06-29 15:15:00,14660.0
17242,2030-06-29 15:30:00,14583.0
17243,2030-06-29 15:45:00,14469.75
17244,2030-06-29 16:00:00,14528.0
17245,2030-06-29 16:15:00,14475.5
17246,2030-06-29 16:30:00,14428.75
17247,2030-06-29 16:45:00,14356.25
17248,2030-06-29 17:00:00,14381.0
17249,2030-06-29 17:15:00,14436.5
17250,2030-06-29 17:30:00,14458.5
17251,2030-06-29 17:45:00,14420.75
17252,2030-06-29 18:00:00,14470.5
17253,2030-06-29 18:15:00,14461.0
17254,2030-06-29 18:30:00,14338.0
17255,2030-06-29 18:45:00,14332.75
17256,2030-06-29 19:00:00,14336.5
17257,2030-06-29 19:15:00,14194.25
17258,2030-06-29 19:30:00,14143.75
17259,2030-06-29 19:45:00,14041.25
17260,2030-06-29 20:00:00,13911.0
17261,2030-06-29 20:15:00,13766.75
17262,2030-06-29 20:30:00,13646.5
17263,2030-06-29 20:45:00,13442.5
17264,2030-06-29 21:00:00,13291.0
17265,2030-06-29 21:15:00,13165.0
17266,2030-06-29 21:30:00,12954.75
17267,2030-06-29 21:45:00,12899.0
17268,2030-06-29 22:00:00,12772.75
17269,2030-06-29 22:15:00,12626.5
17270,2030-06-29 22:30:00,12419.5
17271,2030-06-29 22:45:00,12178.5
17272,2030-06-29 23:00:00,11929.5
17273,2030-06-29 23:15:00,11786.5
17274,2030-06-29 23:30:00,11615.5
17275,2030-06-29 23:45:00,11468.75
17276,2030-06-30 00:00:00,11191.25
17277,2030-06-30 00:15:00,11028.75
17278,2030-06-30 00:30:00,10943.75
17279,2030-06-30 00:45:00,10803.5
17280,2030-06-30 01:00:00,10756.5
17281,2030-06-30 01:15:00,10611.5
17282,2030-06-30 01:30:00,10585.5
17283,2030-06-30 01:45:00,10472.5
17284,2030-06-30 02:00:00,10343.25
17285,2030-06-30 02:15:00,10311.25
17286,2030-06-30 02:30:00,10290.25
17287,2030-06-30 02:45:00,10382.25
17288,2030-06-30 03:00:00,10406.5
17289,2030-06-30 03:15:00,10446.25
17290,2030-06-30 03:30:00,10464.25
17291,2030-06-30 03:45:00,10490.75
17292,2030-06-30 04:00:00,10537.25
17293,2030-06-30 04:15:00,10542.75
17294,2030-06-30 04:30:00,10584.25
17295,2030-06-30 04:45:00,10688.0
17296,2030-06-30 05:00:00,10886.0
17297,2030-06-30 05:15:00,10973.75
17298,2030-06-30 05:30:00,11209.75
17299,2030-06-30 05:45:00,11501.0
17300,2030-06-30 06:00:00,12196.0
17301,2030-06-30 06:15:00,12641.75
17302,2030-06-30 06:30:00,12984.75
17303,2030-06-30 06:45:00,13318.25
17304,2030-06-30 07:00:00,13762.25
17305,2030-06-30 07:15:00,14002.75
17306,2030-06-30 07:30:00,14203.25
17307,2030-06-30 07:45:00,14320.5
17308,2030-06-30 08:00:00,14512.75
17309,2030-06-30 08:15:00,14694.5
17310,2030-06-30 08:30:00,14810.0
17311,2030-06-30 08:45:00,14833.75
17312,2030-06-30 09:00:00,14812.75
17313,2030-06-30 09:15:00,14880.0
17314,2030-06-30 09:30:00,14943.25
17315,2030-06-30 09:45:00,15032.25
17316,2030-06-30 10:00:00,15054.75
17317,2030-06-30 10:15:00,15093.75
17318,2030-06-30 10:30:00,15152.75
17319,2030-06-30 10:45:00,15137.5
17320,2030-06-30 11:00:00,15182.75
17321,2030-06-30 11:15:00,15285.25
17322,2030-06-30 11:30:00,15319.0
17323,2030-06-30 11:45:00,15245.75
17324,2030-06-30 12:00:00,15076.25
17325,2030-06-30 12:15:00,15014.0
17326,2030-06-30 12:30:00,14922.0
17327,2030-06-30 12:45:00,14879.0
17328,2030-06-30 13:00:00,14787.75
17329,2030-06-30 13:15:00,14664.25
17330,2030-06-30 13:30:00,14543.25
17331,2030-06-30 13:45:00,14351.0
17332,2030-06-30 14:00:00,14183.25
17333,2030-06-30 14:15:00,14130.75
17334,2030-06-30 14:30:00,14017.25
17335,2030-06-30 14:45:00,14010.25
17336,2030-06-30 15:00:00,14043.75
17337,2030-06-30 15:15:00,13926.25
17338,2030-06-30 15:30:00,13851.5
17339,2030-06-30 15:45:00,13851.75
17340,2030-06-30 16:00:00,13844.0
17341,2030-06-30 16:15:00,13773.75
17342,2030-06-30 16:30:00,13714.5
17343,2030-06-30 16:45:00,13740.25
17344,2030-06-30 17:00:00,13704.75
17345,2030-06-30 17:15:00,13697.75
17346,2030-06-30 17:30:00,13666.75
17347,2030-06-30 17:45:00,13741.25
17348,2030-06-30 18:00:00,13764.0
17349,2030-06-30 18:15:00,13624.25
17350,2030-06-30 18:30:00,13596.0
17351,2030-06-30 18:45:00,13574.25
17352,2030-06-30 19:00:00,13541.5
17353,2030-06-30 19:15:00,13366.25
17354,2030-06-30 19:30:00,13338.0
17355,2030-06-30 19:45:00,13172.25
17356,2030-06-30 20:00:00,13056.75
17357,2030-06-30 20:15:00,12866.0
17358,2030-06-30 20:30:00,12720.25
17359,2030-06-30 20:45:00,12527.75
17360,2030-06-30 21:00:00,12342.5
17361,2030-06-30 21:15:00,12218.75
17362,2030-06-30 21:30:00,12124.25
17363,2030-06-30 21:45:00,12108.75
17364,2030-06-30 22:00:00,11919.25
17365,2030-06-30 22:15:00,11783.0
17366,2030-06-30 22:30:00,11588.25
17367,2030-06-30 22:45:00,11473.5
17368,2030-06-30 23:00:00,11174.0
17369,2030-06-30 23:15:00,11028.25
17370,2030-06-30 23:30:00,10841.5
17371,2030-06-30 23:45:00,10658.25
17372,2030-07-01 00:00:00,10478.5
17373,2030-07-01 00:15:00,10294.75
17374,2030-07-01 00:30:00,10105.75
17375,2030-07-01 00:45:00,9972.5
17376,2030-07-01 01:00:00,9873.5
17377,2030-07-01 01:15:00,9767.75
17378,2030-07-01 01:30:00,9634.75
17379,2030-07-01 01:45:00,9553.75
17380,2030-07-01 02:00:00,9443.5
17381,2030-07-01 02:15:00,9438.75
17382,2030-07-01 02:30:00,9402.75
17383,2030-07-01 02:45:00,9312.5
17384,2030-07-01 03:00:00,9323.75
17385,2030-07-01 03:15:00,9276.75
17386,2030-07-01 03:30:00,9227.5
17387,2030-07-01 03:45:00,9188.5
17388,2030-07-01 04:00:00,9273.0
17389,2030-07-01 04:15:00,9210.75
17390,2030-07-01 04:30:00,9293.0
17391,2030-07-01 04:45:00,9307.5
17392,2030-07-01 05:00:00,9351.0
17393,2030-07-01 05:15:00,9380.5
17394,2030-07-01 05:30:00,9460.0
17395,2030-07-01 05:45:00,9553.25
17396,2030-07-01 06:00:00,9757.5
17397,2030-07-01 06:15:00,9870.25
17398,2030-07-01 06:30:00,9982.5
17399,2030-07-01 06:45:00,10140.75
17400,2030-07-01 07:00:00,10353.5
17401,2030-07-01 07:15:00,10479.75
17402,2030-07-01 07:30:00,10642.25
17403,2030-07-01 07:45:00,10757.0
17404,2030-07-01 08:00:00,11052.0
17405,2030-07-01 08:15:00,11196.75
17406,2030-07-01 08:30:00,11371.75
17407,2030-07-01 08:45:00,11562.25
17408,2030-07-01 09:00:00,11715.5
17409,2030-07-01 09:15:00,11859.0
17410,2030-07-01 09:30:00,12064.5
17411,2030-07-01 09:45:00,12191.5
17412,2030-07-01 10:00:00,12356.75
17413,2030-07-01 10:15:00,12461.75
17414,2030-07-01 10:30:00,12572.25
17415,2030-07-01 10:45:00,12720.0
17416,2030-07-01 11:00:00,12783.5
17417,2030-07-01 11:15:00,12905.5
17418,2030-07-01 11:30:00,12921.5
17419,2030-07-01 11:45:00,12823.75
17420,2030-07-01 12:00:00,12851.0
17421,2030-07-01 12:15:00,12774.0
17422,2030-07-01 12:30:00,12750.0
17423,2030-07-01 12:45:00,12603.25
17424,2030-07-01 13:00:00,12583.25
17425,2030-07-01 13:15:00,12441.5
17426,2030-07-01 13:30:00,12329.75
17427,2030-07-01 13:45:00,12199.5
17428,2030-07-01 14:00:00,12107.25
17429,2030-07-01 14:15:00,12024.75
17430,2030-07-01 14:30:00,11986.5
17431,2030-07-01 14:45:00,11919.75
17432,2030-07-01 15:00:00,11933.25
17433,2030-07-01 15:15:00,11862.75
17434,2030-07-01 15:30:00,11800.0
17435,2030-07-01 15:45:00,11767.5
17436,2030-07-01 16:00:00,11703.75
17437,2030-07-01 16:15:00,11688.75
17438,2030-07-01 16:30:00,11770.0
17439,2030-07-01 16:45:00,11735.0
17440,2030-07-01 17:00:00,11840.25
17441,2030-07-01 17:15:00,11826.25
17442,2030-07-01 17:30:00,11838.5
17443,2030-07-01 17:45:00,11825.75
17444,2030-07-01 18:00:00,11865.5
17445,2030-07-01 18:15:00,11938.75
17446,2030-07-01 18:30:00,11983.75
17447,2030-07-01 18:45:00,11940.5
17448,2030-07-01 19:00:00,11969.25
17449,2030-07-01 19:15:00,11801.25
17450,2030-07-01 19:30:00,11682.25
17451,2030-07-01 19:45:00,11644.75
17452,2030-07-01 20:00:00,11577.0
17453,2030-07-01 20:15:00,11415.0
17454,2030-07-01 20:30:00,11302.5
17455,2030-07-01 20:45:00,11173.25
17456,2030-07-01 21:00:00,11066.5
17457,2030-07-01 21:15:00,10946.25
17458,2030-07-01 21:30:00,10903.75
17459,2030-07-01 21:45:00,10861.0
17460,2030-07-01 22:00:00,10813.75
17461,2030-07-01 22:15:00,10697.25
17462,2030-07-01 22:30:00,10612.75
17463,2030-07-01 22:45:00,10555.0
17464,2030-07-01 23:00:00,10328.5
17465,2030-07-01 23:15:00,10152.5
17466,2030-07-01 23:30:00,10001.5
17467,2030-07-01 23:45:00,9831.25
17468,2030-07-02 00:00:00,9824.25
17469,2030-07-02 00:15:00,9640.75
17470,2030-07-02 00:30:00,9503.5
17471,2030-07-02 00:45:00,9415.75
17472,2030-07-02 01:00:00,9346.5
17473,2030-07-02 01:15:00,9193.75
17474,2030-07-02 01:30:00,9157.25
17475,2030-07-02 01:45:00,9070.75
17476,2030-07-02 02:00:00,8969.0
17477,2030-07-02 02:15:00,8931.25
17478,2030-07-02 02:30:00,8910.25
17479,2030-07-02 02:45:00,8921.25
17480,2030-07-02 03:00:00,8935.75
17481,2030-07-02 03:15:00,8855.5
17482,2030-07-02 03:30:00,8839.25
17483,2030-07-02 03:45:00,8822.0
17484,2030-07-02 04:00:00,8790.25
17485,2030-07-02 04:15:00,8700.0
17486,2030-07-02 04:30:00,8686.25
17487,2030-07-02 04:45:00,8713.75
17488,2030-07-02 05:00:00,8761.0
17489,2030-07-02 05:15:00,8709.25
17490,2030-07-02 05:30:00,8688.75
17491,2030-07-02 05:45:00,8734.0
17492,2030-07-02 06:00:00,8933.25
17493,2030-07-02 06:15:00,8913.25
17494,2030-07-02 06:30:00,8998.5
17495,2030-07-02 06:45:00,9098.25
17496,2030-07-02 07:00:00,9184.75
17497,2030-07-02 07:15:00,9419.25
17498,2030-07-02 07:30:00,9699.75
17499,2030-07-02 07:45:00,9912.0
17500,2030-07-02 08:00:00,10078.0
17501,2030-07-02 08:15:00,10237.75
17502,2030-07-02 08:30:00,10496.0
17503,2030-07-02 08:45:00,10602.75
17504,2030-07-02 09:00:00,10780.0
17505,2030-07-02 09:15:00,10863.5
17506,2030-07-02 09:30:00,11021.75
17507,2030-07-02 09:45:00,11197.75
17508,2030-07-02 10:00:00,11276.75
17509,2030-07-02 10:15:00,11380.0
17510,2030-07-02 10:30:00,11442.25
17511,2030-07-02 10:45:00,11651.25
17512,2030-07-02 11:00:00,11787.0
17513,2030-07-02 11:15:00,11958.5
17514,2030-07-02 11:30:00,11987.25
17515,2030-07-02 11:45:00,11952.0
17516,2030-07-02 12:00:00,11902.75
17517,2030-07-02 12:15:00,11866.5
17518,2030-07-02 12:30:00,11685.0
17519,2030-07-02 12:45:00,11584.5
17520,2030-07-02 13:00:00,11564.0
17521,2030-07-02 13:15:00,11536.25
17522,2030-07-02 13:30:00,11387.0
17523,2030-07-02 13:45:00,11253.5
17524,2030-07-02 14:00:00,11079.5
17525,2030-07-02 14:15:00,10896.0
17526,2030-07-02 14:30:00,10848.75
17527,2030-07-02 14:45:00,10790.0
17528,2030-07-02 15:00:00,10738.25
17529,2030-07-02 15:15:00,10733.75
17530,2030-07-02 15:30:00,10764.0
17531,2030-07-02 15:45:00,10720.75
17532,2030-07-02 16:00:00,10858.25
17533,2030-07-02 16:15:00,10847.0
17534,2030-07-02 16:30:00,10841.25
17535,2030-07-02 16:45:00,10831.0
17536,2030-07-02 17:00:00,11036.75
17537,2030-07-02 17:15:00,11104.0
17538,2030-07-02 17:30:00,11274.75
17539,2030-07-02 17:45:00,11417.25
17540,2030-07-02 18:00:00,11477.75
17541,2030-07-02 18:15:00,11506.75
17542,2030-07-02 18:30:00,11576.25
17543,2030-07-02 18:45:00,11516.0
17544,2030-07-02 19:00:00,11895.0
17545,2030-07-02 19:15:00,11764.25
17546,2030-07-02 19:30:00,11709.5
17547,2030-07-02 19:45:00,11698.25
17548,2030-07-02 20:00:00,11618.0
17549,2030-07-02 20:15:00,11573.0
17550,2030-07-02 20:30:00,11390.5
17551,2030-07-02 20:45:00,11375.0
17552,2030-07-02 21:00:00,11360.25
17553,2030-07-02 21:15:00,11297.5
17554,2030-07-02 21:30:00,11313.75
17555,2030-07-02 21:45:00,11375.0
17556,2030-07-02 22:00:00,11460.25
17557,2030-07-02 22:15:00,11365.0
17558,2030-07-02 22:30:00,11228.0
17559,2030-07-02 22:45:00,11118.75
17560,2030-07-02 23:00:00,10875.0
17561,2030-07-02 23:15:00,10706.75
17562,2030-07-02 23:30:00,10590.75
17563,2030-07-02 23:45:00,10541.25
17564,2030-07-03 00:00:00,10153.75
17565,2030-07-03 00:15:00,10078.0
17566,2030-07-03 00:30:00,9980.0
17567,2030-07-03 00:45:00,9920.5
17568,2030-07-03 01:00:00,9814.75
17569,2030-07-03 01:15:00,9753.25
17570,2030-07-03 01:30:00,9766.75
17571,2030-07-03 01:45:00,9716.75
17572,2030-07-03 02:00:00,9631.0
17573,2030-07-03 02:15:00,9534.0
17574,2030-07-03 02:30:00,9514.0
17575,2030-07-03 02:45:00,9510.25
17576,2030-07-03 03:00:00,9528.75
17577,2030-07-03 03:15:00,9555.5
17578,2030-07-03 03:30:00,9636.5
17579,2030-07-03 03:45:00,9698.5
17580,2030-07-03 04:00:00,9808.25
17581,2030-07-03 04:15:00,9835.0
17582,2030-07-03 04:30:00,9962.75
17583,2030-07-03 04:45:00,10104.75
17584,2030-07-03 05:00:00,10401.5
17585,2030-07-03 05:15:00,10521.0
17586,2030-07-03 05:30:00,10777.0
17587,2030-07-03 05:45:00,11185.75
17588,2030-07-03 06:00:00,11903.0
17589,2030-07-03 06:15:00,12407.25
17590,2030-07-03 06:30:00,12807.75
17591,2030-07-03 06:45:00,13178.5
17592,2030-07-03 07:00:00,13474.25
17593,2030-07-03 07:15:00,13746.75
17594,2030-07-03 07:30:00,13959.5
17595,2030-07-03 07:45:00,14155.5
17596,2030-07-03 08:00:00,14429.25
17597,2030-07-03 08:15:00,14721.75
17598,2030-07-03 08:30:00,14907.5
17599,2030-07-03 08:45:00,15088.0
17600,2030-07-03 09:00:00,15070.5
17601,2030-07-03 09:15:00,15164.25
17602,2030-07-03 09:30:00,15249.75
17603,2030-07-03 09:45:00,15401.0
17604,2030-07-03 10:00:00,15463.75
17605,2030-07-03 10:15:00,15477.25
17606,2030-07-03 10:30:00,15509.75
17607,2030-07-03 10:45:00,15498.0
17608,2030-07-03 11:00:00,15427.75
17609,2030-07-03 11:15:00,15594.25
17610,2030-07-03 11:30:00,15602.25
17611,2030-07-03 11:45:00,15604.5
17612,2030-07-03 12:00:00,15567.75
17613,2030-07-03 12:15:00,15630.75
17614,2030-07-03 12:30:00,15638.25
17615,2030-07-03 12:45:00,15569.75
17616,2030-07-03 13:00:00,15492.0
17617,2030-07-03 13:15:00,15436.25
17618,2030-07-03 13:30:00,15256.25
17619,2030-07-03 13:45:00,15078.25
17620,2030-07-03 14:00:00,14913.5
17621,2030-07-03 14:15:00,14865.0
17622,2030-07-03 14:30:00,14810.5
17623,2030-07-03 14:45:00,14781.25
17624,2030-07-03 15:00:00,14785.5
17625,2030-07-03 15:15:00,14737.5
17626,2030-07-03 15:30:00,14674.5
17627,2030-07-03 15:45:00,14726.25
17628,2030-07-03 16:00:00,14656.75
17629,2030-07-03 16:15:00,14611.0
17630,2030-07-03 16:30:00,14609.75
17631,2030-07-03 16:45:00,14491.5
17632,2030-07-03 17:00:00,14658.25
17633,2030-07-03 17:15:00,14682.0
17634,2030-07-03 17:30:00,14597.75
17635,2030-07-03 17:45:00,14619.0
17636,2030-07-03 18:00:00,14664.0
17637,2030-07-03 18:15:00,14481.75
17638,2030-07-03 18:30:00,14480.25
17639,2030-07-03 18:45:00,14459.5
17640,2030-07-03 19:00:00,14469.75
17641,2030-07-03 19:15:00,14306.0
17642,2030-07-03 19:30:00,14170.75
17643,2030-07-03 19:45:00,14038.75
17644,2030-07-03 20:00:00,13821.25
17645,2030-07-03 20:15:00,13652.75
17646,2030-07-03 20:30:00,13541.5
17647,2030-07-03 20:45:00,13402.0
17648,2030-07-03 21:00:00,13187.0
17649,2030-07-03 21:15:00,13051.75
17650,2030-07-03 21:30:00,12952.75
17651,2030-07-03 21:45:00,12790.5
17652,2030-07-03 22:00:00,12594.0
17653,2030-07-03 22:15:00,12444.0
17654,2030-07-03 22:30:00,12216.5
17655,2030-07-03 22:45:00,11950.25
17656,2030-07-03 23:00:00,11685.75
17657,2030-07-03 23:15:00,11594.0
17658,2030-07-03 23:30:00,11449.5
17659,2030-07-03 23:45:00,11318.75
17660,2030-07-04 00:00:00,11204.25
17661,2030-07-04 00:15:00,11058.5
17662,2030-07-04 00:30:00,10967.0
17663,2030-07-04 00:45:00,10881.0
17664,2030-07-04 01:00:00,10920.5
17665,2030-07-04 01:15:00,10957.5
17666,2030-07-04 01:30:00,10927.5
17667,2030-07-04 01:45:00,10926.0
17668,2030-07-04 02:00:00,10724.5
17669,2030-07-04 02:15:00,10629.25
17670,2030-07-04 02:30:00,10676.25
17671,2030-07-04 02:45:00,10749.5
17672,2030-07-04 03:00:00,10647.0
17673,2030-07-04 03:15:00,10580.0
17674,2030-07-04 03:30:00,10626.0
17675,2030-07-04 03:45:00,10629.5
17676,2030-07-04 04:00:00,10710.5
17677,2030-07-04 04:15:00,10760.5
17678,2030-07-04 04:30:00,10932.25
17679,2030-07-04 04:45:00,11025.25
17680,2030-07-04 05:00:00,11226.0
17681,2030-07-04 05:15:00,11344.0
17682,2030-07-04 05:30:00,11562.0
17683,2030-07-04 05:45:00,11878.25
17684,2030-07-04 06:00:00,12585.5
17685,2030-07-04 06:15:00,13012.5
17686,2030-07-04 06:30:00,13295.5
17687,2030-07-04 06:45:00,13564.25
17688,2030-07-04 07:00:00,13973.75
17689,2030-07-04 07:15:00,14188.75
17690,2030-07-04 07:30:00,14448.75
17691,2030-07-04 07:45:00,14650.5
17692,2030-07-04 08:00:00,14664.5
17693,2030-07-04 08:15:00,14847.0
17694,2030-07-04 08:30:00,15045.25
17695,2030-07-04 08:45:00,15107.5
17696,2030-07-04 09:00:00,15054.75
17697,2030-07-04 09:15:00,15159.75
17698,2030-07-04 09:30:00,15191.5
17699,2030-07-04 09:45:00,15316.75
17700,2030-07-04 10:00:00,15187.5
17701,2030-07-04 10:15:00,15220.0
17702,2030-07-04 10:30:00,15259.25
17703,2030-07-04 10:45:00,15223.25
17704,2030-07-04 11:00:00,15411.0
17705,2030-07-04 11:15:00,15412.75
17706,2030-07-04 11:30:00,15400.25
17707,2030-07-04 11:45:00,15405.5
17708,2030-07-04 12:00:00,15185.5
17709,2030-07-04 12:15:00,15140.75
17710,2030-07-04 12:30:00,15062.75
17711,2030-07-04 12:45:00,15123.0
17712,2030-07-04 13:00:00,15088.0
17713,2030-07-04 13:15:00,15034.0
17714,2030-07-04 13:30:00,14950.5
17715,2030-07-04 13:45:00,14823.75
17716,2030-07-04 14:00:00,14874.75
17717,2030-07-04 14:15:00,14785.5
17718,2030-07-04 14:30:00,14655.5
17719,2030-07-04 14:45:00,14568.75
17720,2030-07-04 15:00:00,14619.0
17721,2030-07-04 15:15:00,14582.5
17722,2030-07-04 15:30:00,14510.75
17723,2030-07-04 15:45:00,14327.5
17724,2030-07-04 16:00:00,14502.5
17725,2030-07-04 16:15:00,14520.0
17726,2030-07-04 16:30:00,14488.75
17727,2030-07-04 16:45:00,14461.25
17728,2030-07-04 17:00:00,14553.25
17729,2030-07-04 17:15:00,14578.5
17730,2030-07-04 17:30:00,14519.0
17731,2030-07-04 17:45:00,14730.75
17732,2030-07-04 18:00:00,14757.5
17733,2030-07-04 18:15:00,14706.25
17734,2030-07-04 18:30:00,14632.5
17735,2030-07-04 18:45:00,14671.75
17736,2030-07-04 19:00:00,14631.75
17737,2030-07-04 19:15:00,14457.75
17738,2030-07-04 19:30:00,14366.75
17739,2030-07-04 19:45:00,14228.25
17740,2030-07-04 20:00:00,14188.5
17741,2030-07-04 20:15:00,14002.0
17742,2030-07-04 20:30:00,13771.5
17743,2030-07-04 20:45:00,13558.25
17744,2030-07-04 21:00:00,13402.75
17745,2030-07-04 21:15:00,13213.75
17746,2030-07-04 21:30:00,13075.75
17747,2030-07-04 21:45:00,13034.25
17748,2030-07-04 22:00:00,12922.25
17749,2030-07-04 22:15:00,12748.5
17750,2030-07-04 22:30:00,12489.0
17751,2030-07-04 22:45:00,12266.25
17752,2030-07-04 23:00:00,11954.5
17753,2030-07-04 23:15:00,11716.75
17754,2030-07-04 23:30:00,11501.75
17755,2030-07-04 23:45:00,11329.75
17756,2030-07-05 00:00:00,11127.5
17757,2030-07-05 00:15:00,10966.25
17758,2030-07-05 00:30:00,10829.5
17759,2030-07-05 00:45:00,10592.5
17760,2030-07-05 01:00:00,10466.25
17761,2030-07-05 01:15:00,10500.75
17762,2030-07-05 01:30:00,10313.0
17763,2030-07-05 01:45:00,10183.25
17764,2030-07-05 02:00:00,10287.0
17765,2030-07-05 02:15:00,10206.0
17766,2030-07-05 02:30:00,10163.0
17767,2030-07-05 02:45:00,10256.5
17768,2030-07-05 03:00:00,10432.25
17769,2030-07-05 03:15:00,10393.75
17770,2030-07-05 03:30:00,10433.5
17771,2030-07-05 03:45:00,10402.5
17772,2030-07-05 04:00:00,10570.0
17773,2030-07-05 04:15:00,10608.0
17774,2030-07-05 04:30:00,10718.75
17775,2030-07-05 04:45:00,10801.0
17776,2030-07-05 05:00:00,11056.25
17777,2030-07-05 05:15:00,11183.0
17778,2030-07-05 05:30:00,11370.25
17779,2030-07-05 05:45:00,11773.5
17780,2030-07-05 06:00:00,12622.0
17781,2030-07-05 06:15:00,13152.75
17782,2030-07-05 06:30:00,13450.0
17783,2030-07-05 06:45:00,13688.5
17784,2030-07-05 07:00:00,14009.5
17785,2030-07-05 07:15:00,14238.5
17786,2030-07-05 07:30:00,14455.0
17787,2030-07-05 07:45:00,14734.75
17788,2030-07-05 08:00:00,14866.25
17789,2030-07-05 08:15:00,14982.5
17790,2030-07-05 08:30:00,15123.25
17791,2030-07-05 08:45:00,15281.5
17792,2030-07-05 09:00:00,15202.75
17793,2030-07-05 09:15:00,15259.5
17794,2030-07-05 09:30:00,15376.25
17795,2030-07-05 09:45:00,15432.5
17796,2030-07-05 10:00:00,15482.5
17797,2030-07-05 10:15:00,15542.0
17798,2030-07-05 10:30:00,15706.5
17799,2030-07-05 10:45:00,15726.5
17800,2030-07-05 11:00:00,15834.0
17801,2030-07-05 11:15:00,15955.75
17802,2030-07-05 11:30:00,15952.75
17803,2030-07-05 11:45:00,15892.0
17804,2030-07-05 12:00:00,15598.25
17805,2030-07-05 12:15:00,15539.0
17806,2030-07-05 12:30:00,15465.0
17807,2030-07-05 12:45:00,15385.75
17808,2030-07-05 13:00:00,15364.5
17809,2030-07-05 13:15:00,15170.5
17810,2030-07-05 13:30:00,15032.75
17811,2030-07-05 13:45:00,14939.5
17812,2030-07-05 14:00:00,14817.25
17813,2030-07-05 14:15:00,14748.25
17814,2030-07-05 14:30:00,14833.75
17815,2030-07-05 14:45:00,14703.25
17816,2030-07-05 15:00:00,14579.25
17817,2030-07-05 15:15:00,14551.0
17818,2030-07-05 15:30:00,14415.5
17819,2030-07-05 15:45:00,14350.25
17820,2030-07-05 16:00:00,14335.75
17821,2030-07-05 16:15:00,14318.0
17822,2030-07-05 16:30:00,14410.0
17823,2030-07-05 16:45:00,14389.25
17824,2030-07-05 17:00:00,14404.25
17825,2030-07-05 17:15:00,14409.0
17826,2030-07-05 17:30:00,14458.0
17827,2030-07-05 17:45:00,14381.25
17828,2030-07-05 18:00:00,14499.5
17829,2030-07-05 18:15:00,14439.75
17830,2030-07-05 18:30:00,14462.5
17831,2030-07-05 18:45:00,14517.0
17832,2030-07-05 19:00:00,14547.25
17833,2030-07-05 19:15:00,14443.5
17834,2030-07-05 19:30:00,14358.75
