,Datum,Gesamtverbrauch
18682,2030-07-14 15:30:00,20132.01373912172
18683,2030-07-14 15:45:00,20027.2732319396
18684,2030-07-14 16:00:00,20022.831938348838
18685,2030-07-14 16:15:00,19875.158926456024
18686,2030-07-14 16:30:00,19649.02306112643
18687,2030-07-14 16:45:00,19563.15805170505
18688,2030-07-14 17:00:00,19703.42890761326
18689,2030-07-14 17:15:00,19942.518545915904
18690,2030-07-14 17:30:00,20005.436871785027
18691,2030-07-14 17:45:00,20009.508057576553
18692,2030-07-14 18:00:00,20083.89972522181
18693,2030-07-14 18:15:00,20118.319750550207
18694,2030-07-14 18:30:00,20045.408514101873
18695,2030-07-14 18:45:00,19878.11978884987
18696,2030-07-14 19:00:00,19821.493295567663
18697,2030-07-14 19:15:00,19651.61381572104
18698,2030-07-14 19:30:00,19509.492420816685
18699,2030-07-14 19:45:00,19348.12542035235
18700,2030-07-14 20:00:00,19046.857671779046
18701,2030-07-14 20:15:00,18879.56894652704
18702,2030-07-14 20:30:00,18755.212725985726
18703,2030-07-14 20:45:00,18487.994894941585
18704,2030-07-14 21:00:00,18212.634692314386
18705,2030-07-14 21:15:00,18137.50280907067
18706,2030-07-14 21:30:00,18031.651978490856
18707,2030-07-14 21:45:00,17911.366943741075
18708,2030-07-14 22:00:00,17781.088998412077
18709,2030-07-14 22:15:00,17396.91710281123
18710,2030-07-14 22:30:00,17176.70296226931
18711,2030-07-14 22:45:00,16967.22194790507
18712,2030-07-14 23:00:00,16590.08210048959
18713,2030-07-14 23:15:00,16355.803863576932
18714,2030-07-14 23:30:00,16140.771232224239
18715,2030-07-14 23:45:00,16070.080642571285
18716,2030-07-15 00:00:00,15854.677903419364
18717,2030-07-15 00:15:00,15663.702279016628
18718,2030-07-15 00:30:00,15520.840668513809
18719,2030-07-15 00:45:00,15357.2530212541
18720,2030-07-15 01:00:00,15134.448126117577
18721,2030-07-15 01:15:00,15083.373249823817
18722,2030-07-15 01:30:00,14966.789293066337
18723,2030-07-15 01:45:00,14813.194556385843
18724,2030-07-15 02:00:00,14694.01984503375
18725,2030-07-15 02:15:00,14521.179502793288
18726,2030-07-15 02:30:00,14518.588748198677
18727,2030-07-15 02:45:00,14528.951766577116
18728,2030-07-15 03:00:00,14504.154544028701
18729,2030-07-15 03:15:00,14453.449775534174
18730,2030-07-15 03:30:00,14508.965945418691
18731,2030-07-15 03:45:00,14503.04422063101
18732,2030-07-15 04:00:00,14427.172121788837
18733,2030-07-15 04:15:00,14405.335761634262
18734,2030-07-15 04:30:00,14461.592147117237
18735,2030-07-15 04:45:00,14444.937296151884
18736,2030-07-15 05:00:00,14443.086757155734
18737,2030-07-15 05:15:00,14391.271665263519
18738,2030-07-15 05:30:00,14356.85163993512
18739,2030-07-15 05:45:00,14471.955165495681
18740,2030-07-15 06:00:00,14826.148329358894
18741,2030-07-15 06:15:00,15047.842901097729
18742,2030-07-15 06:30:00,15291.373832991141
18743,2030-07-15 06:45:00,15357.62312905333
18744,2030-07-15 07:00:00,15654.079476236646
18745,2030-07-15 07:15:00,15963.489596393016
18746,2030-07-15 07:30:00,16245.511739406358
18747,2030-07-15 07:45:00,16520.87194203356
18748,2030-07-15 08:00:00,16888.759094468285
18749,2030-07-15 08:15:00,17180.404040261612
18750,2030-07-15 08:30:00,17360.276430687445
18751,2030-07-15 08:45:00,17679.309353623794
18752,2030-07-15 09:00:00,17920.989746521056
18753,2030-07-15 09:15:00,18047.196506058524
18754,2030-07-15 09:30:00,18235.21126806742
18755,2030-07-15 09:45:00,18409.16193370557
18756,2030-07-15 10:00:00,18391.396759342526
18757,2030-07-15 10:15:00,18670.458039962028
18758,2030-07-15 10:30:00,18849.590214789398
18759,2030-07-15 10:45:00,19093.86136228127
18760,2030-07-15 11:00:00,19474.702287689048
18761,2030-07-15 11:15:00,19740.06957973704
18762,2030-07-15 11:30:00,19790.40424043233
18763,2030-07-15 11:45:00,19740.06957973704
18764,2030-07-15 12:00:00,19727.85602236244
18765,2030-07-15 12:15:00,19660.49640290256
18766,2030-07-15 12:30:00,19551.31460212968
18767,2030-07-15 12:45:00,19508.38209741899
18768,2030-07-15 13:00:00,19379.954691086143
18769,2030-07-15 13:15:00,19142.34548398041
18770,2030-07-15 13:30:00,18888.081425909328
18771,2030-07-15 13:45:00,18612.351115482903
18772,2030-07-15 14:00:00,18359.937596407966
18773,2030-07-15 14:15:00,18081.246423587694
18774,2030-07-15 14:30:00,17875.096379416525
18775,2030-07-15 14:45:00,17691.152803199162
18776,2030-07-15 15:00:00,17616.76113555391
18777,2030-07-15 15:15:00,17590.853589607803
18778,2030-07-15 15:30:00,17589.373158410883
18779,2030-07-15 15:45:00,17463.536506672644
18780,2030-07-15 16:00:00,17675.978383430727
18781,2030-07-15 16:15:00,17501.657609993348
18782,2030-07-15 16:30:00,17275.521744663747
18783,2030-07-15 16:45:00,17221.115898176922
18784,2030-07-15 17:00:00,17368.788910069736
18785,2030-07-15 17:15:00,17232.219132153827
18786,2030-07-15 17:30:00,17278.112499258357
18787,2030-07-15 17:45:00,17361.0166462859
18788,2030-07-15 18:00:00,17574.568846441678
18789,2030-07-15 18:15:00,17590.853589607803
18790,2030-07-15 18:30:00,17713.359271152964
18791,2030-07-15 18:45:00,17664.875149453823
18792,2030-07-15 19:00:00,17657.47299346922
18793,2030-07-15 19:15:00,17530.52601833329
18794,2030-07-15 19:30:00,17531.266233931754
18795,2030-07-15 19:45:00,17500.917394394884
18796,2030-07-15 20:00:00,17260.717432694546
18797,2030-07-15 20:15:00,17165.599728292407
18798,2030-07-15 20:30:00,16940.20407856127
18799,2030-07-15 20:45:00,16634.124928597972
18800,2030-07-15 21:00:00,16385.412487515343
18801,2030-07-15 21:15:00,16365.056558557682
18802,2030-07-15 21:30:00,16295.846400101655
18803,2030-07-15 21:45:00,16584.900591300368
18804,2030-07-15 22:00:00,16615.249430837233
18805,2030-07-15 22:15:00,16621.91137122338
18806,2030-07-15 22:30:00,16443.889519793698
18807,2030-07-15 22:45:00,16257.72529678095
18808,2030-07-15 23:00:00,15880.215341566243
18809,2030-07-15 23:15:00,15441.637599478565
18810,2030-07-15 23:30:00,15144.441036696786
18811,2030-07-15 23:45:00,14934.219806734089
18812,2030-07-16 00:00:00,14622.218931983103
18813,2030-07-16 00:15:00,14364.62390371895
18814,2030-07-16 00:30:00,14329.093554992862
18815,2030-07-16 00:45:00,14257.292641942218
18816,2030-07-16 01:00:00,14043.370333987217
18817,2030-07-16 01:15:00,13913.832604256675
18818,2030-07-16 01:30:00,13798.358970896885
18819,2030-07-16 01:45:00,13686.956523328623
18820,2030-07-16 02:00:00,13674.002750355568
18821,2030-07-16 02:15:00,13522.628660470456
18822,2030-07-16 02:30:00,13611.084424486451
18823,2030-07-16 02:45:00,13564.080733984227
18824,2030-07-16 03:00:00,13541.874266030418
18825,2030-07-16 03:15:00,13521.148229273535
18826,2030-07-16 03:30:00,13344.976916840002
18827,2030-07-16 03:45:00,13337.5747608554
18828,2030-07-16 04:00:00,13313.517753905442
18829,2030-07-16 04:15:00,13157.702370429566
18830,2030-07-16 04:30:00,13262.44287761169
18831,2030-07-16 04:45:00,13285.759668963185
18832,2030-07-16 05:00:00,13164.36431081571
18833,2030-07-16 05:15:00,13102.186200545053
18834,2030-07-16 05:30:00,13144.378489657285
18835,2030-07-16 05:45:00,13029.645071895951
18836,2030-07-16 06:00:00,13051.851539849758
18837,2030-07-16 06:15:00,13133.275255680379
18838,2030-07-16 06:30:00,13276.506973982434
18839,2030-07-16 06:45:00,13338.314976453863
18840,2030-07-16 07:00:00,13513.3759654897
18841,2030-07-16 07:15:00,13723.967303251637
18842,2030-07-16 07:30:00,14060.395292751802
18843,2030-07-16 07:45:00,14332.794632985158
18844,2030-07-16 08:00:00,14587.428798855475
18845,2030-07-16 08:15:00,14997.508240402436
18846,2030-07-16 08:30:00,15328.014505114921
18847,2030-07-16 08:45:00,15467.915253223902
18848,2030-07-16 09:00:00,15660.00120102433
18849,2030-07-16 09:15:00,15886.137066353924
18850,2030-07-16 09:30:00,15926.848924269236
18851,2030-07-16 09:45:00,16170.379856162646
18852,2030-07-16 10:00:00,16233.298182031764
18853,2030-07-16 10:15:00,16391.33421230302
18854,2030-07-16 10:30:00,16547.519703578128
18855,2030-07-16 10:45:00,16671.135708520982
18856,2030-07-16 11:00:00,16853.59885354143
18857,2030-07-16 11:15:00,16936.50300056897
18858,2030-07-16 11:30:00,17104.16183362021
18859,2030-07-16 11:45:00,17128.588948369397
18860,2030-07-16 12:00:00,17219.635466980002
18861,2030-07-16 12:15:00,16946.866018947414
18862,2030-07-16 12:30:00,16895.0509270552
18863,2030-07-16 12:45:00,16833.98314018223
18864,2030-07-16 13:00:00,16649.669456165637
18865,2030-07-16 13:15:00,16493.48396489053
18866,2030-07-16 13:30:00,16442.409088596774
18867,2030-07-16 13:45:00,16245.511739406358
18868,2030-07-16 14:00:00,16263.647021568635
18869,2030-07-16 14:15:00,16006.422101103708
18870,2030-07-16 14:30:00,16031.959539250587
18871,2030-07-16 14:45:00,15806.193781720222
18872,2030-07-16 15:00:00,15833.951866662479
18873,2030-07-16 15:15:00,15796.941086739467
18874,2030-07-16 15:30:00,15707.745107125013
18875,2030-07-16 15:45:00,15638.534948668981
18876,2030-07-16 16:00:00,15660.371308823558
18877,2030-07-16 16:15:00,15642.236026661285
18878,2030-07-16 16:30:00,15608.556216931342
18879,2030-07-16 16:45:00,15708.11521492424
18880,2030-07-16 17:00:00,15944.61409863228
18881,2030-07-16 17:15:00,16019.375874076764
18882,2030-07-16 17:30:00,16038.991587435958
18883,2030-07-16 17:45:00,16006.05199330448
18884,2030-07-16 18:00:00,16532.345283809693
18885,2030-07-16 18:15:00,16708.146488443996
18886,2030-07-16 18:30:00,16608.587490451097
18887,2030-07-16 18:45:00,16491.263318095152
18888,2030-07-16 19:00:00,16891.719956862125
18889,2030-07-16 19:15:00,16696.30303886863
18890,2030-07-16 19:30:00,16478.679652921328
18891,2030-07-16 19:45:00,16397.996152689164
18892,2030-07-16 20:00:00,16656.701504351007
18893,2030-07-16 20:15:00,16483.49105431132
18894,2030-07-16 20:30:00,16407.248847669915
18895,2030-07-16 20:45:00,16156.315759791905
18896,2030-07-16 21:00:00,16136.700046432705
18897,2030-07-16 21:15:00,16026.407922262135
18898,2030-07-16 21:30:00,16115.974009675821
18899,2030-07-16 21:45:00,16222.935163653323
18900,2030-07-16 22:00:00,16185.18416813185
18901,2030-07-16 22:15:00,16011.97371809216
18902,2030-07-16 22:30:00,15817.297015697124
18903,2030-07-16 22:45:00,15548.228645656836
18904,2030-07-16 23:00:00,15249.551651678137
18905,2030-07-16 23:15:00,15019.344600557011
18906,2030-07-16 23:30:00,14742.874074532121
18907,2030-07-16 23:45:00,14515.997993604065
18908,2030-07-17 00:00:00,14276.168139702955
18909,2030-07-17 00:15:00,14121.46307962477
18910,2030-07-17 00:30:00,14051.882813369511
18911,2030-07-17 00:45:00,13819.455115453002
18912,2030-07-17 01:00:00,13683.625553135553
18913,2030-07-17 01:15:00,13556.678577999626
18914,2030-07-17 01:30:00,13507.084132902788
18915,2030-07-17 01:45:00,13374.955648577643
18916,2030-07-17 02:00:00,13286.869992360876
18917,2030-07-17 02:15:00,13214.698971511005
18918,2030-07-17 02:30:00,13220.250588499455
18919,2030-07-17 02:45:00,13235.425008267888
18920,2030-07-17 03:00:00,13251.339643634788
18921,2030-07-17 03:15:00,13254.670613827857
18922,2030-07-17 03:30:00,13270.955356993982
18923,2030-07-17 03:45:00,13384.208343558395
18924,2030-07-17 04:00:00,13616.6360414749
18925,2030-07-17 04:15:00,13671.411995760958
18926,2030-07-17 04:30:00,13813.90349846455
18927,2030-07-17 04:45:00,14050.03227437336
18928,2030-07-17 05:00:00,14510.076268816381
18929,2030-07-17 05:15:00,14829.109191752736
18930,2030-07-17 05:30:00,15259.174454458122
18931,2030-07-17 05:45:00,15880.215341566243
18932,2030-07-17 06:00:00,17057.158143117984
18933,2030-07-17 06:15:00,17638.227387909257
18934,2030-07-17 06:30:00,18190.798332159808
18935,2030-07-17 06:45:00,18680.08084274201
18936,2030-07-17 07:00:00,19302.232053247815
18937,2030-07-17 07:15:00,19666.048019891015
18938,2030-07-17 07:30:00,19979.159218039687
18939,2030-07-17 07:45:00,20348.156693872104
18940,2030-07-17 08:00:00,20635.36034607467
18941,2030-07-17 08:15:00,20971.788335574834
18942,2030-07-17 08:30:00,21210.877973877487
18943,2030-07-17 08:45:00,21441.455132797848
18944,2030-07-17 09:00:00,21337.45484121419
18945,2030-07-17 09:15:00,21356.33033897492
18946,2030-07-17 09:30:00,21291.191366310424
18947,2030-07-17 09:45:00,21401.483490480994
18948,2030-07-17 10:00:00,21638.352481988266
18949,2030-07-17 10:15:00,21608.373750250623
18950,2030-07-17 10:30:00,21740.872342375005
18951,2030-07-17 10:45:00,21838.580801371747
18952,2030-07-17 11:00:00,21985.883705465334
18953,2030-07-17 11:15:00,22142.8094123389
18954,2030-07-17 11:30:00,22218.681511181072
18955,2030-07-17 11:45:00,22268.64606407714
18956,2030-07-17 12:00:00,22014.38200600605
18957,2030-07-17 12:15:00,22058.054726315204
18958,2030-07-17 12:30:00,22117.271974192023
18959,2030-07-17 12:45:00,22182.410946856522
18960,2030-07-17 13:00:00,22036.588473959855
18961,2030-07-17 13:15:00,21851.534574344805
18962,2030-07-17 13:30:00,21594.30965387988
18963,2030-07-17 13:45:00,21564.330922142242
18964,2030-07-17 14:00:00,21420.35898824173
18965,2030-07-17 14:15:00,21381.12756152334
18966,2030-07-17 14:30:00,21341.52602700571
18967,2030-07-17 14:45:00,21383.718316117942
18968,2030-07-17 15:00:00,21251.5898317928
18969,2030-07-17 15:15:00,21159.062881985268
18970,2030-07-17 15:30:00,21114.27983827843
18971,2030-07-17 15:45:00,21048.770757814702
18972,2030-07-17 16:00:00,20962.53564059409
18973,2030-07-17 16:15:00,20915.161842292633
18974,2030-07-17 16:30:00,20964.386179590238
18975,2030-07-17 16:45:00,20962.53564059409
18976,2030-07-17 17:00:00,21086.891861135395
18977,2030-07-17 17:15:00,21168.685684765256
18978,2030-07-17 17:30:00,21379.27702252718
18979,2030-07-17 17:45:00,21370.7645431449
18980,2030-07-17 18:00:00,21626.138924613664
18981,2030-07-17 18:15:00,21382.237884921025
18982,2030-07-17 18:30:00,21263.803389167388
18983,2030-07-17 18:45:00,21152.77104939836
18984,2030-07-17 19:00:00,21244.927891406656
18985,2030-07-17 19:15:00,21183.86010453369
18986,2030-07-17 19:30:00,21091.703262525392
18987,2030-07-17 19:45:00,20936.62809464798
18988,2030-07-17 20:00:00,20823.005000284335
18989,2030-07-17 20:15:00,20667.55972460769
18990,2030-07-17 20:30:00,20366.662083833613
18991,2030-07-17 20:45:00,20125.351798735584
18992,2030-07-17 21:00:00,19787.073270239256
18993,2030-07-17 21:15:00,19607.200879813434
18994,2030-07-17 21:30:00,19594.247106840376
18995,2030-07-17 21:45:00,19486.175629465186
18996,2030-07-17 22:00:00,19239.68383517793
18997,2030-07-17 22:15:00,18904.366169075452
18998,2030-07-17 22:30:00,18597.176695714465
18999,2030-07-17 22:45:00,18194.499410152108
19000,2030-07-17 23:00:00,17751.480374473667
19001,2030-07-17 23:15:00,17371.74977246358
19002,2030-07-17 23:30:00,17157.087248910113
19003,2030-07-17 23:45:00,16937.243216167433
19004,2030-07-18 00:00:00,16569.726171531933
19005,2030-07-18 00:15:00,16390.96410450379
19006,2030-07-18 00:30:00,16297.326831298573
19007,2030-07-18 00:45:00,16037.141048439807
19008,2030-07-18 01:00:00,15837.65294465478
19009,2030-07-18 01:15:00,15710.705969518853
19010,2030-07-18 01:30:00,15598.193198552897
19011,2030-07-18 01:45:00,15467.545145424674
19012,2030-07-18 02:00:00,15328.384612914151
19013,2030-07-18 02:15:00,15219.572919940503
19014,2030-07-18 02:30:00,15229.565830519714
19015,2030-07-18 02:45:00,15238.448417701235
19016,2030-07-18 03:00:00,15226.9750759251
19017,2030-07-18 03:15:00,15197.736559785926
19018,2030-07-18 03:30:00,15236.967986504314
19019,2030-07-18 03:45:00,15208.839793762825
19020,2030-07-18 04:00:00,15337.267200095674
19021,2030-07-18 04:15:00,15356.882913454869
19022,2030-07-18 04:30:00,15483.829888590795
19023,2030-07-18 04:45:00,15620.029558707474
19024,2030-07-18 05:00:00,15946.464637628433
19025,2030-07-18 05:15:00,16072.671397165901
19026,2030-07-18 05:30:00,16394.665182496094
19027,2030-07-18 05:45:00,16859.89068612834
19028,2030-07-18 06:00:00,17728.533690921402
19029,2030-07-18 06:15:00,18372.52126158179
19030,2030-07-18 06:30:00,18818.501159654068
19031,2030-07-18 06:45:00,19235.612649386396
19032,2030-07-18 07:00:00,19727.485914563218
19033,2030-07-18 07:15:00,20000.255362595806
19034,2030-07-18 07:30:00,20256.740067462266
19035,2030-07-18 07:45:00,20561.70889402788
19036,2030-07-18 08:00:00,20907.759686308025
19037,2030-07-18 08:15:00,21189.781829321368
19038,2030-07-18 08:30:00,21346.337428395706
19039,2030-07-18 08:45:00,21470.323541137794
19040,2030-07-18 09:00:00,21418.878557044813
19041,2030-07-18 09:15:00,21525.099495423852
19042,2030-07-18 09:30:00,21647.975284768243
19043,2030-07-18 09:45:00,21684.245849092793
19044,2030-07-18 10:00:00,21668.3312137259
19045,2030-07-18 10:15:00,21720.88652121658
19046,2030-07-18 10:30:00,21816.74444121717
19047,2030-07-18 10:45:00,21888.545354267815
19048,2030-07-18 11:00:00,21948.502817743094
19049,2030-07-18 11:15:00,22137.257795350448
19050,2030-07-18 11:30:00,22182.04083905729
19051,2030-07-18 11:45:00,22420.020153962254
19052,2030-07-18 12:00:00,22418.909830564553
19053,2030-07-18 12:15:00,22370.425708865412
19054,2030-07-18 12:30:00,22403.365302996895
19055,2030-07-18 12:45:00,22444.81737651067
19056,2030-07-18 13:00:00,22391.89196122076
19057,2030-07-18 13:15:00,22281.229729250965
19058,2030-07-18 13:30:00,22066.937313496728
19059,2030-07-18 13:45:00,21814.893902221018
19060,2030-07-18 14:00:00,21724.957707008103
19061,2030-07-18 14:15:00,21553.227688165338
19062,2030-07-18 14:30:00,21537.313052798447
19063,2030-07-18 14:45:00,21325.24128383959
19064,2030-07-18 15:00:00,21165.354714572186
19065,2030-07-18 15:15:00,21125.012964456102
19066,2030-07-18 15:30:00,21090.222831328472
19067,2030-07-18 15:45:00,21025.82407426243
19068,2030-07-18 16:00:00,20834.848449859695
19069,2030-07-18 16:15:00,20736.769883063716
19070,2030-07-18 16:30:00,20811.531658508204
19071,2030-07-18 16:45:00,20681.253713179205
19072,2030-07-18 17:00:00,20694.947701750712
19073,2030-07-18 17:15:00,20726.036756886046
19074,2030-07-18 17:30:00,20713.82319951145
19075,2030-07-18 17:45:00,20730.107942677576
19076,2030-07-18 18:00:00,20671.260802599994
19077,2030-07-18 18:15:00,20710.12212151915
19078,2030-07-18 18:30:00,20530.24973109332
19079,2030-07-18 18:45:00,20453.637416652684
19080,2030-07-18 19:00:00,20512.854664529503
19081,2030-07-18 19:15:00,20402.932648158163
19082,2030-07-18 19:30:00,20308.185051555254
19083,2030-07-18 19:45:00,20133.494170318645
19084,2030-07-18 20:00:00,19956.21253448742
19085,2030-07-18 20:15:00,19661.976834099485
19086,2030-07-18 20:30:00,19523.556517187422
19087,2030-07-18 20:45:00,19277.064722900173
19088,2030-07-18 21:00:00,19064.62284614209
19089,2030-07-18 21:15:00,18950.999751778447
19090,2030-07-18 21:30:00,18881.41948552319
19091,2030-07-18 21:45:00,18747.070354402662
19092,2030-07-18 22:00:00,18467.638965983926
19093,2030-07-18 22:15:00,18314.784444901892
19094,2030-07-18 22:30:00,17992.790659571696
19095,2030-07-18 22:45:00,17605.287793777774
19096,2030-07-18 23:00:00,17159.678003504723
19097,2030-07-18 23:15:00,16894.310711456736
19098,2030-07-18 23:30:00,16566.025093539636
19099,2030-07-18 23:45:00,16334.337611221585
19100,2030-07-19 00:00:00,16024.187275466757
19101,2030-07-19 00:15:00,15852.457256623988
19102,2030-07-19 00:30:00,15698.862519943488
19103,2030-07-19 00:45:00,15578.577485193702
19104,2030-07-19 01:00:00,15321.35256472878
19105,2030-07-19 01:15:00,15134.078018318343
19106,2030-07-19 01:30:00,15085.223788819969
19107,2030-07-19 01:45:00,14947.54368750637
