Datum,Gesamtverbrauch
2030-06-05 16:30:00,14260.976
2030-06-05 16:45:00,14316.404
2030-06-05 17:00:00,14397.592
2030-06-05 17:15:00,14315.374
2030-06-05 17:30:00,14238.879
2030-06-05 17:45:00,14264.383
2030-06-05 18:00:00,14186.067
2030-06-05 18:15:00,14184.7705
2030-06-05 18:30:00,14245.14
2030-06-05 18:45:00,14344.28
2030-06-05 19:00:00,14291.725
2030-06-05 19:15:00,14162.149
2030-06-05 19:30:00,14113.235
2030-06-05 19:45:00,14118.182
2030-06-05 20:00:00,13972.991
2030-06-05 20:15:00,13818.175
2030-06-05 20:30:00,13642.28
2030-06-05 20:45:00,13512.704
2030-06-05 21:00:00,13384.946
2030-06-05 21:15:00,13153.889
2030-06-05 21:30:00,13093.004
2030-06-05 21:45:00,12950.937
2030-06-05 22:00:00,12814.331
2030-06-05 22:15:00,12632.711
2030-06-05 22:30:00,12350.655
2030-06-05 22:45:00,12054.806
2030-06-05 23:00:00,11881.514
2030-06-05 23:15:00,11637.706
2030-06-05 23:30:00,11369.963
2030-06-05 23:45:00,11221.131
2030-06-06 00:00:00,11096.802
2030-06-06 00:15:00,10855.596
2030-06-06 00:30:00,10718.471
2030-06-06 00:45:00,10651.601
2030-06-06 01:00:00,10523.063
2030-06-06 01:15:00,10461.656
2030-06-06 01:30:00,10379.952
2030-06-06 01:45:00,10300.332
2030-06-06 02:00:00,10182.463
2030-06-06 02:15:00,10132.766
2030-06-06 02:30:00,10136.673
2030-06-06 02:45:00,10168.159
2030-06-06 03:00:00,10201.726
2030-06-06 03:15:00,10204.067
2030-06-06 03:30:00,10167.384
2030-06-06 03:45:00,10174.409
2030-06-06 04:00:00,10294.103
2030-06-06 04:15:00,10401.308
2030-06-06 04:30:00,10490.033
2030-06-06 04:45:00,10561.588
2030-06-06 05:00:00,10831.156
2030-06-06 05:15:00,10972.185
2030-06-06 05:30:00,11199.077
2030-06-06 05:45:00,11515.74
2030-06-06 06:00:00,12229.469
2030-06-06 06:15:00,12745.444
2030-06-06 06:30:00,13022.554
2030-06-06 06:45:00,13310.591
2030-06-06 07:00:00,13820.058
2030-06-06 07:15:00,14034.976
2030-06-06 07:30:00,14190.05
2030-06-06 07:45:00,14418.504
2030-06-06 08:00:00,14629.001
2030-06-06 08:15:00,14777.827
2030-06-06 08:30:00,14915.728
2030-06-06 08:45:00,15032.81
2030-06-06 09:00:00,15060.123
2030-06-06 09:15:00,15145.982
2030-06-06 09:30:00,15223.775
2030-06-06 09:45:00,15238.6
2030-06-06 10:00:00,15215.437
2030-06-06 10:15:00,15234.165
2030-06-06 10:30:00,15365.04
2030-06-06 10:45:00,15405.885
2030-06-06 11:00:00,15521.67
2030-06-06 11:15:00,15523.748
2030-06-06 11:30:00,15660.351
2030-06-06 11:45:00,15678.82
2030-06-06 12:00:00,15644.731
2030-06-06 12:15:00,15542.209
2030-06-06 12:30:00,15566.663
2030-06-06 12:45:00,15591.901
2030-06-06 13:00:00,15539.86
2030-06-06 13:15:00,15550.789
2030-06-06 13:30:00,15419.39
2030-06-06 13:45:00,15312.188
2030-06-06 14:00:00,15149.564
2030-06-06 14:15:00,15107.674
2030-06-06 14:30:00,15018.167
2030-06-06 14:45:00,15036.903
2030-06-06 15:00:00,15039.51
2030-06-06 15:15:00,15062.67
2030-06-06 15:30:00,14952.87
2030-06-06 15:45:00,14830.06
2030-06-06 16:00:00,14867.532
2030-06-06 16:15:00,14612.02
2030-06-06 16:30:00,14561.548
2030-06-06 16:45:00,14577.686
2030-06-06 17:00:00,14646.6455
2030-06-06 17:15:00,14564.688
2030-06-06 17:30:00,14704.681
2030-06-06 17:45:00,14775.9795
2030-06-06 18:00:00,14739.818
2030-06-06 18:15:00,14624.554
2030-06-06 18:30:00,14664.107
2030-06-06 18:45:00,14612.072
2030-06-06 19:00:00,14571.747
2030-06-06 19:15:00,14450.759
2030-06-06 19:30:00,14377.126
2030-06-06 19:45:00,14316.24
2030-06-06 20:00:00,14116.41
2030-06-06 20:15:00,13995.158
2030-06-06 20:30:00,13872.346
2030-06-06 20:45:00,13623.597
2030-06-06 21:00:00,13520.819
2030-06-06 21:15:00,13264.263
2030-06-06 21:30:00,13156.542
2030-06-06 21:45:00,13035.289
2030-06-06 22:00:00,12944.218
2030-06-06 22:15:00,12761.298
2030-06-06 22:30:00,12536.485
2030-06-06 22:45:00,12269.259
2030-06-06 23:00:00,11968.468
2030-06-06 23:15:00,11730.644
2030-06-06 23:30:00,11556.832
2030-06-06 23:45:00,11354.399
2030-06-07 00:00:00,11194.637
2030-06-07 00:15:00,11033.573
2030-06-07 00:30:00,10960.196
2030-06-07 00:45:00,10829.837
2030-06-07 01:00:00,10764.009
2030-06-07 01:15:00,10682.826
2030-06-07 01:30:00,10643.015
2030-06-07 01:45:00,10457.493
2030-06-07 02:00:00,10423.928
2030-06-07 02:15:00,10352.635
2030-06-07 02:30:00,10335.206
2030-06-07 02:45:00,10332.346
2030-06-07 03:00:00,10382.824
2030-06-07 03:15:00,10370.074
2030-06-07 03:30:00,10418.477
2030-06-07 03:45:00,10439.293
2030-06-07 04:00:00,10571.736
2030-06-07 04:15:00,10603.743
2030-06-07 04:30:00,10664.628
2030-06-07 04:45:00,10763.503
2030-06-07 05:00:00,10951.628
2030-06-07 05:15:00,11116.595
2030-06-07 05:30:00,11415.044
2030-06-07 05:45:00,11651.305
2030-06-07 06:00:00,12259.651
2030-06-07 06:15:00,12614.563
2030-06-07 06:30:00,13050.915
2030-06-07 06:45:00,13354.305
2030-06-07 07:00:00,13704.009
2030-06-07 07:15:00,13939.223
2030-06-07 07:30:00,14261.605
2030-06-07 07:45:00,14454.151
2030-06-07 08:00:00,14788.243
2030-06-07 08:15:00,14933.427
2030-06-07 08:30:00,15121.806
2030-06-07 08:45:00,15201.419
2030-06-07 09:00:00,15222.487
2030-06-07 09:15:00,15290.133
2030-06-07 09:30:00,15391.344
2030-06-07 09:45:00,15397.321
2030-06-07 10:00:00,15393.674
2030-06-07 10:15:00,15392.367
2030-06-07 10:30:00,15506.589
2030-06-07 10:45:00,15559.143
2030-06-07 11:00:00,15569.026
2030-06-07 11:15:00,15585.937
2030-06-07 11:30:00,15658.009
2030-06-07 11:45:00,15637.188
2030-06-07 12:00:00,15582.023
2030-06-07 12:15:00,15598.412
2030-06-07 12:30:00,15474.8125
2030-06-07 12:45:00,15403.517
2030-06-07 13:00:00,15345.491
2030-06-07 13:15:00,15300.216
2030-06-07 13:30:00,15069.681
2030-06-07 13:45:00,14986.157
2030-06-07 14:00:00,14839.666
2030-06-07 14:15:00,14712.69
2030-06-07 14:30:00,14683.29
2030-06-07 14:45:00,14703.848
2030-06-07 15:00:00,14734.295
2030-06-07 15:15:00,14644.009
2030-06-07 15:30:00,14607.063
2030-06-07 15:45:00,14469.942
2030-06-07 16:00:00,14331.26
2030-06-07 16:15:00,14219.117
2030-06-07 16:30:00,14249.567
2030-06-07 16:45:00,14218.609
2030-06-07 17:00:00,14244.116
2030-06-07 17:15:00,14258.953
2030-06-07 17:30:00,14287.58
2030-06-07 17:45:00,14267.809
2030-06-07 18:00:00,14270.418
2030-06-07 18:15:00,14257.932
2030-06-07 18:30:00,14360.454
2030-06-07 18:45:00,14261.843
2030-06-07 19:00:00,14275.119
2030-06-07 19:15:00,14219.181
2030-06-07 19:30:00,14090.386
2030-06-07 19:45:00,13984.745
2030-06-07 20:00:00,13731.313
2030-06-07 20:15:00,13599.395
2030-06-07 20:30:00,13351.946
2030-06-07 20:45:00,13237.46
2030-06-07 21:00:00,13025.919
2030-06-07 21:15:00,12937.451
2030-06-07 21:30:00,12836.756
2030-06-07 21:45:00,12773.268
2030-06-07 22:00:00,12628.855
2030-06-07 22:15:00,12510.465
2030-06-07 22:30:00,12323.642
2030-06-07 22:45:00,12114.7
2030-06-07 23:00:00,11836.286
2030-06-07 23:15:00,11589.095
2030-06-07 23:30:00,11427.253
2030-06-07 23:45:00,11172.26
2030-06-08 00:00:00,10959.108
2030-06-08 00:15:00,10798.045
2030-06-08 00:30:00,10661.961
2030-06-08 00:45:00,10527.438
2030-06-08 01:00:00,10343.999
2030-06-08 01:15:00,10245.124
2030-06-08 01:30:00,10143.906
2030-06-08 01:45:00,10080.157
2030-06-08 02:00:00,9937.83
2030-06-08 02:15:00,9900.622
2030-06-08 02:30:00,9864.458
2030-06-08 02:45:00,9867.583
2030-06-08 03:00:00,9879.292
2030-06-08 03:15:00,9801.233
2030-06-08 03:30:00,9756.743
2030-06-08 03:45:00,9766.631
2030-06-08 04:00:00,9770.796
2030-06-08 04:15:00,9733.849
2030-06-08 04:30:00,9727.863
2030-06-08 04:45:00,9723.18
2030-06-08 05:00:00,9761.169
2030-06-08 05:15:00,9653.966
2030-06-08 05:30:00,9727.08
2030-06-08 05:45:00,9831.42
2030-06-08 06:00:00,10203.245
2030-06-08 06:15:00,10372.895
2030-06-08 06:30:00,10590.679
2030-06-08 06:45:00,10731.442
2030-06-08 07:00:00,11054.345
2030-06-08 07:15:00,11201.612
2030-06-08 07:30:00,11403.783
2030-06-08 07:45:00,11637.181
2030-06-08 08:00:00,11874.739
2030-06-08 08:15:00,12005.092
2030-06-08 08:30:00,12148.717
2030-06-08 08:45:00,12331.631
2030-06-08 09:00:00,12334.485
2030-06-08 09:15:00,12363.361
2030-06-08 09:30:00,12495.797
2030-06-08 09:45:00,12606.376
2030-06-08 10:00:00,12699.783
2030-06-08 10:15:00,12749.477
2030-06-08 10:30:00,12898.046
2030-06-08 10:45:00,12990.671
2030-06-08 11:00:00,13095.788
2030-06-08 11:15:00,13142.622
2030-06-08 11:30:00,13134.813
2030-06-08 11:45:00,13058.831
2030-06-08 12:00:00,13156.925
2030-06-08 12:15:00,13002.362
2030-06-08 12:30:00,12999.496
2030-06-08 12:45:00,12927.42
2030-06-08 13:00:00,12895.674
2030-06-08 13:15:00,12803.563
2030-06-08 13:30:00,12753.606
2030-06-08 13:45:00,12623.507
2030-06-08 14:00:00,12527.233
2030-06-08 14:15:00,12546.49
2030-06-08 14:30:00,12464.528
2030-06-08 14:45:00,12451.26
2030-06-08 15:00:00,12395.841
2030-06-08 15:15:00,12379.189
2030-06-08 15:30:00,12373.988
2030-06-08 15:45:00,12314.146
2030-06-08 16:00:00,12270.956
2030-06-08 16:15:00,12257.95
2030-06-08 16:30:00,12159.08
2030-06-08 16:45:00,12210.865
2030-06-08 17:00:00,12310.528
2030-06-08 17:15:00,12411.49
2030-06-08 17:30:00,12525.722
2030-06-08 17:45:00,12582.189
2030-06-08 18:00:00,12576.99
2030-06-08 18:15:00,12588.184
2030-06-08 18:30:00,12661.042
2030-06-08 18:45:00,12646.996
2030-06-08 19:00:00,12687.332
2030-06-08 19:15:00,12549.17
2030-06-08 19:30:00,12548.393
2030-06-08 19:45:00,12477.62
2030-06-08 20:00:00,12274.927
2030-06-08 20:15:00,12180.996
2030-06-08 20:30:00,12036.065
2030-06-08 20:45:00,11968.9375
2030-06-08 21:00:00,11891.659
2030-06-08 21:15:00,11845.083
2030-06-08 21:30:00,11816.983
2030-06-08 21:45:00,11893.224
2030-06-08 22:00:00,11789.663
2030-06-08 22:15:00,11736.0625
2030-06-08 22:30:00,11506.307
2030-06-08 22:45:00,11236.217
2030-06-08 23:00:00,10996.834
2030-06-08 23:15:00,10772.541
2030-06-08 23:30:00,10568.547
2030-06-08 23:45:00,10416.072
2030-06-09 00:00:00,10257.609
2030-06-09 00:15:00,10172.004
2030-06-09 00:30:00,10060.379
2030-06-09 00:45:00,9914.668
2030-06-09 01:00:00,9801.481
2030-06-09 01:15:00,9691.679
2030-06-09 01:30:00,9595.404
2030-06-09 01:45:00,9495.748
2030-06-09 02:00:00,9464.006
2030-06-09 02:15:00,9390.891
2030-06-09 02:30:00,9417.955
2030-06-09 02:45:00,9382.311
2030-06-09 03:00:00,9354.7295
2030-06-09 03:15:00,9334.695
2030-06-09 03:30:00,9350.311
2030-06-09 03:45:00,9339.122
2030-06-09 04:00:00,9439.821
2030-06-09 04:15:00,9464.281
2030-06-09 04:30:00,9538.697
2030-06-09 04:45:00,9576.166
2030-06-09 05:00:00,9842.351
2030-06-09 05:15:00,9998.211
2030-06-09 05:30:00,10274.802
2030-06-09 05:45:00,10518.868
2030-06-09 06:00:00,11071.013
2030-06-09 06:15:00,11477.184
2030-06-09 06:30:00,11881.791
2030-06-09 06:45:00,12082.141
2030-06-09 07:00:00,12374.6
2030-06-09 07:15:00,12602.269
2030-06-09 07:30:00,12880.418
2030-06-09 07:45:00,13127.085
2030-06-09 08:00:00,13328.736
2030-06-09 08:15:00,13451.023
2030-06-09 08:30:00,13688.06
2030-06-09 08:45:00,13712.512
2030-06-09 09:00:00,13701.315
2030-06-09 09:15:00,13792.64
2030-06-09 09:30:00,13974.254
2030-06-09 09:45:00,14024.466
2030-06-09 10:00:00,13981.528
2030-06-09 10:15:00,13961.488
2030-06-09 10:30:00,14050.212
2030-06-09 10:45:00,14050.206
2030-06-09 11:00:00,14200.598
2030-06-09 11:15:00,14244.569
2030-06-09 11:30:00,14283.336
2030-06-09 11:45:00,14268.501
2030-06-09 12:00:00,14221.143
2030-06-09 12:15:00,14289.052
2030-06-09 12:30:00,14282.543
2030-06-09 12:45:00,14246.374
2030-06-09 13:00:00,14047.84
2030-06-09 13:15:00,14050.441
2030-06-09 13:30:00,13941.68
2030-06-09 13:45:00,13913.838
2030-06-09 14:00:00,13885.998
2030-06-09 14:15:00,13870.128
2030-06-09 14:30:00,13809.242
2030-06-09 14:45:00,13762.408
2030-06-09 15:00:00,13772.298
2030-06-09 15:15:00,13717.658
2030-06-09 15:30:00,13700.748
2030-06-09 15:45:00,13630.238
2030-06-09 16:00:00,13677.857
2030-06-09 16:15:00,13687.488
2030-06-09 16:30:00,13542.823
2030-06-09 16:45:00,13442.392
2030-06-09 17:00:00,13645.614
2030-06-09 17:15:00,13643.017
2030-06-09 17:30:00,13592.542
2030-06-09 17:45:00,13623.51
2030-06-09 18:00:00,13598.275
2030-06-09 18:15:00,13667.233
2030-06-09 18:30:00,13613.895
2030-06-09 18:45:00,13669.582
2030-06-09 19:00:00,13599.072
2030-06-09 19:15:00,13462.472
2030-06-09 19:30:00,13380.513
2030-06-09 19:45:00,13264.205
2030-06-09 20:00:00,13201.238
2030-06-09 20:15:00,13076.345
2030-06-09 20:30:00,12952.49
2030-06-09 20:45:00,12885.102
2030-06-09 21:00:00,12759.946
2030-06-09 21:15:00,12616.836
2030-06-09 21:30:00,12620.741
2030-06-09 21:45:00,12515.362
2030-06-09 22:00:00,12496.887
2030-06-09 22:15:00,12283.783
2030-06-09 22:30:00,12113.613
2030-06-09 22:45:00,11854.973
2030-06-09 23:00:00,11644.731
2030-06-09 23:15:00,11368.659
2030-06-09 23:30:00,11169.608
2030-06-09 23:45:00,10954.426
2030-06-10 00:00:00,10846.3955
2030-06-10 00:15:00,10679.608
2030-06-10 00:30:00,10530.515
2030-06-10 00:45:00,10372.313
2030-06-10 01:00:00,10271.617
2030-06-10 01:15:00,10146.202
2030-06-10 01:30:00,10030.673
2030-06-10 01:45:00,9985.14
2030-06-10 02:00:00,9892.25
2030-06-10 02:15:00,9821.998
2030-06-10 02:30:00,9806.909
2030-06-10 02:45:00,9761.377
2030-06-10 03:00:00,9670.308
2030-06-10 03:15:00,9670.048
2030-06-10 03:30:00,9652.879
2030-06-10 03:45:00,9671.354
2030-06-10 04:00:00,9628.682
2030-06-10 04:15:00,9634.406
2030-06-10 04:30:00,9597.458
2030-06-10 04:45:00,9598.499
2030-06-10 05:00:00,9554.523
2030-06-10 05:15:00,9573.778
2030-06-10 05:30:00,9626.337
2030-06-10 05:45:00,9704.396
2030-06-10 06:00:00,9998.683
2030-06-10 06:15:00,10099.899
2030-06-10 06:30:00,10309.616
2030-06-10 06:45:00,10467.033
2030-06-10 07:00:00,10726.187
2030-06-10 07:15:00,10860.445
2030-06-10 07:30:00,11119.858
2030-06-10 07:45:00,11376.153
2030-06-10 08:00:00,11606.168
2030-06-10 08:15:00,11800.27
2030-06-10 08:30:00,12034.185
2030-06-10 08:45:00,12227.768
2030-06-10 09:00:00,12330.8
2030-06-10 09:15:00,12411.456
2030-06-10 09:30:00,12577.719
2030-06-10 09:45:00,12635.219
2030-06-10 10:00:00,12799.4
2030-06-10 10:15:00,12802.519
2030-06-10 10:30:00,12888.641
2030-06-10 10:45:00,12952.124
2030-06-10 11:00:00,13006.242
2030-06-10 11:15:00,13075.193
2030-06-10 11:30:00,13162.879
2030-06-10 11:45:00,13059.576
2030-06-10 12:00:00,13111.3545
2030-06-10 12:15:00,13009.874
2030-06-10 12:30:00,12943.52
2030-06-10 12:45:00,12747.848
2030-06-10 13:00:00,12662.501
2030-06-10 13:15:00,12603.435
2030-06-10 13:30:00,12462.407
2030-06-10 13:45:00,12426.501
2030-06-10 14:00:00,12371.339
2030-06-10 14:15:00,12326.847
2030-06-10 14:30:00,12269.603
2030-06-10 14:45:00,12233.176
2030-06-10 15:00:00,12226.412
2030-06-10 15:15:00,12286.001
2030-06-10 15:30:00,12218.091
2030-06-10 15:45:00,12141.335
2030-06-10 16:00:00,12207.948
2030-06-10 16:15:00,12134.055
2030-06-10 16:30:00,12161.642
2030-06-10 16:45:00,12156.182
2030-06-10 17:00:00,12226.962
2030-06-10 17:15:00,12269.898
2030-06-10 17:30:00,12331.05
2030-06-10 17:45:00,12346.145
2030-06-10 18:00:00,12514.237
2030-06-10 18:15:00,12486.14
2030-06-10 18:30:00,12532.197
2030-06-10 18:45:00,12577.476
2030-06-10 19:00:00,12548.338
2030-06-10 19:15:00,12399.507
2030-06-10 19:30:00,12359.7
2030-06-10 19:45:00,12288.146
2030-06-10 20:00:00,12185.89
2030-06-10 20:15:00,12143.999
2030-06-10 20:30:00,11977.473
2030-06-10 20:45:00,11855.962
2030-06-10 21:00:00,11791.954
2030-06-10 21:15:00,11679.808
2030-06-10 21:30:00,11663.417
2030-06-10 21:45:00,11721.445
2030-06-10 22:00:00,11766.198
2030-06-10 22:15:00,11602.793
2030-06-10 22:30:00,11399.316
2030-06-10 22:45:00,11277.021
2030-06-10 23:00:00,11126.886
2030-06-10 23:15:00,10902.596
2030-06-10 23:30:00,10758.967
2030-06-10 23:45:00,10632.772
2030-06-11 00:00:00,10347.853
2030-06-11 00:15:00,10235.707
2030-06-11 00:30:00,10092.598
2030-06-11 00:45:00,9977.851
2030-06-11 01:00:00,9795.451
2030-06-11 01:15:00,9650.521
2030-06-11 01:30:00,9549.043
2030-06-11 01:45:00,9446.525
2030-06-11 02:00:00,9411.921
2030-06-11 02:15:00,9268.292
2030-06-11 02:30:00,9191.016
2030-06-11 02:45:00,9148.866
2030-06-11 03:00:00,9138.72
2030-06-11 03:15:00,9083.817
2030-06-11 03:30:00,9038.286
2030-06-11 03:45:00,9053.118
2030-06-11 04:00:00,9031.263
2030-06-11 04:15:00,8996.916
2030-06-11 04:30:00,9010.187
2030-06-11 04:45:00,8940.713
2030-06-11 05:00:00,8954.763
2030-06-11 05:15:00,8867.075
2030-06-11 05:30:00,8850.941
2030-06-11 05:45:00,8907.403
2030-06-11 06:00:00,9053.636
2030-06-11 06:15:00,9164.48
2030-06-11 06:30:00,9347.657
2030-06-11 06:45:00,9472.549
2030-06-11 07:00:00,9590.414
2030-06-11 07:15:00,9778.533
2030-06-11 07:30:00,9983.565
2030-06-11 07:45:00,10203.692
2030-06-11 08:00:00,10480.542
2030-06-11 08:15:00,10631.191
2030-06-11 08:30:00,10833.622
2030-06-11 08:45:00,10975.945
2030-06-11 09:00:00,11169.788
2030-06-11 09:15:00,11298.841
2030-06-11 09:30:00,11382.881
2030-06-11 09:45:00,11429.191
2030-06-11 10:00:00,11512.712
2030-06-11 10:15:00,11604.558
2030-06-11 10:30:00,11687.817
2030-06-11 10:45:00,11783.566
2030-06-11 11:00:00,11919.387
2030-06-11 11:15:00,11941.762
2030-06-11 11:30:00,11990.157
2030-06-11 11:45:00,11909.232
2030-06-11 12:00:00,11802.028
2030-06-11 12:15:00,11754.409
2030-06-11 12:30:00,11736.191
2030-06-11 12:45:00,11703.405
2030-06-11 13:00:00,11504.872
2030-06-11 13:15:00,11411.719
2030-06-11 13:30:00,11405.735
2030-06-11 13:45:00,11237.387
2030-06-11 14:00:00,11245.193
2030-06-11 14:15:00,11194.456
2030-06-11 14:30:00,11185.869
2030-06-11 14:45:00,11133.83
2030-06-11 15:00:00,11164.275
2030-06-11 15:15:00,11139.82
2030-06-11 15:30:00,11071.649
2030-06-11 15:45:00,11057.861
2030-06-11 16:00:00,11195.7705
2030-06-11 16:15:00,11128.642
2030-06-11 16:30:00,11181.469
2030-06-11 16:45:00,11129.953
2030-06-11 17:00:00,11441.158
2030-06-11 17:15:00,11590.776
2030-06-11 17:30:00,11711.514
2030-06-11 17:45:00,11829.647
2030-06-11 18:00:00,12009.709
2030-06-11 18:15:00,11982.652
2030-06-11 18:30:00,11997.486
2030-06-11 18:45:00,12026.893
2030-06-11 19:00:00,12196.287
2030-06-11 19:15:00,12079.461
2030-06-11 19:30:00,12151.279
2030-06-11 19:45:00,12131.507
2030-06-11 20:00:00,12166.635
2030-06-11 20:15:00,12152.846
2030-06-11 20:30:00,12134.374
2030-06-11 20:45:00,12127.351
2030-06-11 21:00:00,12154.413
2030-06-11 21:15:00,12070.889
2030-06-11 21:30:00,12073.753
2030-06-11 21:45:00,12081.562
2030-06-11 22:00:00,12203.8545
2030-06-11 22:15:00,12040.188
2030-06-11 22:30:00,11894.737
2030-06-11 22:45:00,11673.306
2030-06-11 23:00:00,11409.983
2030-06-11 23:15:00,11220.04
2030-06-11 23:30:00,11063.661
2030-06-11 23:45:00,10963.226
2030-06-12 00:00:00,10783.598
2030-06-12 00:15:00,10666.769
2030-06-12 00:30:00,10617.07
2030-06-12 00:45:00,10561.389
2030-06-12 01:00:00,10491.136
2030-06-12 01:15:00,10469.018
2030-06-12 01:30:00,10449.502
2030-06-12 01:45:00,10366.5
2030-06-12 02:00:00,10196.069
2030-06-12 02:15:00,10166.929
2030-06-12 02:30:00,10160.427
2030-06-12 02:45:00,10130.506
2030-06-12 03:00:00,10127.123
2030-06-12 03:15:00,10126.084
2030-06-12 03:30:00,10132.332
2030-06-12 03:45:00,10183.072
2030-06-12 04:00:00,10104.232
2030-06-12 04:15:00,10123.228
2030-06-12 04:30:00,10280.128
2030-06-12 04:45:00,10300.944
2030-06-12 05:00:00,10562.445
2030-06-12 05:15:00,10685.778
2030-06-12 05:30:00,11000.36
2030-06-12 05:45:00,11396.384
2030-06-12 06:00:00,12207.427
2030-06-12 06:15:00,12667.46
2030-06-12 06:30:00,13117.864
2030-06-12 06:45:00,13438.429
2030-06-12 07:00:00,13913.81
2030-06-12 07:15:00,14217.722
2030-06-12 07:30:00,14478.698
2030-06-12 07:45:00,14725.627
2030-06-12 08:00:00,14854.424
2030-06-12 08:15:00,15062.841
2030-06-12 08:30:00,15305.864
2030-06-12 08:45:00,15375.595
2030-06-12 09:00:00,15294.668
2030-06-12 09:15:00,15299.088
2030-06-12 09:30:00,15396.92
2030-06-12 09:45:00,15513.227
2030-06-12 10:00:00,15472.632
2030-06-12 10:15:00,15594.924
2030-06-12 10:30:00,15624.585
2030-06-12 10:45:00,15655.286
2030-06-12 11:00:00,15730.741
2030-06-12 11:15:00,15876.973
2030-06-12 11:30:00,16045.062
2030-06-12 11:45:00,16060.152
2030-06-12 12:00:00,15951.647
2030-06-12 12:15:00,15920.422
2030-06-12 12:30:00,15921.201
2030-06-12 12:45:00,16003.424
2030-06-12 13:00:00,16004.203
2030-06-12 13:15:00,15923.02
2030-06-12 13:30:00,15883.7295
2030-06-12 13:45:00,15737.757
2030-06-12 14:00:00,15623.009
2030-06-12 14:15:00,15640.963
2030-06-12 14:30:00,15631.596
2030-06-12 14:45:00,15536.883
2030-06-12 15:00:00,15462.467
2030-06-12 15:15:00,15360.73
2030-06-12 15:30:00,15258.993
2030-06-12 15:45:00,15098.972
2030-06-12 16:00:00,14926.721
2030-06-12 16:15:00,14873.902
2030-06-12 16:30:00,14718.306
2030-06-12 16:45:00,14721.69
2030-06-12 17:00:00,14867.406
2030-06-12 17:15:00,14836.444
2030-06-12 17:30:00,14890.829
2030-06-12 17:45:00,14906.703
2030-06-12 18:00:00,14958.483
2030-06-12 18:15:00,15028.4795
2030-06-12 18:30:00,15107.322
2030-06-12 18:45:00,15111.228
2030-06-12 19:00:00,15014.175
2030-06-12 19:15:00,14926.49
2030-06-12 19:30:00,14868.467
2030-06-12 19:45:00,14761.267
2030-06-12 20:00:00,14590.836
2030-06-12 20:15:00,14462.818
2030-06-12 20:30:00,14302.017
2030-06-12 20:45:00,14181.545
2030-06-12 21:00:00,14054.047
2030-06-12 21:15:00,13881.795
2030-06-12 21:30:00,13775.634
2030-06-12 21:45:00,13788.647
2030-06-12 22:00:00,13705.901
2030-06-12 22:15:00,13547.439
2030-06-12 22:30:00,13250.29
2030-06-12 22:45:00,13068.671
2030-06-12 23:00:00,12666.661
2030-06-12 23:15:00,12361.969
2030-06-12 23:30:00,12137.418
2030-06-12 23:45:00,11914.6875
2030-06-13 00:00:00,11764.508
2030-06-13 00:15:00,11594.338
2030-06-13 00:30:00,11432.493
2030-06-13 00:45:00,11340.903
2030-06-13 01:00:00,11193.63
2030-06-13 01:15:00,11104.64
2030-06-13 01:30:00,11078.62
2030-06-13 01:45:00,10917.816
2030-06-13 02:00:00,10935.249
2030-06-13 02:15:00,10850.945
2030-06-13 02:30:00,10743.226
2030-06-13 02:45:00,10758.838
2030-06-13 03:00:00,10802.813
2030-06-13 03:15:00,10772.37
2030-06-13 03:30:00,10749.476
2030-06-13 03:45:00,10708.366
2030-06-13 04:00:00,10721.117
2030-06-13 04:15:00,10711.75
2030-06-13 04:30:00,10704.205
2030-06-13 04:45:00,10736.99
2030-06-13 05:00:00,11010.9795
2030-06-13 05:15:00,11157.732
2030-06-13 05:30:00,11358.608
2030-06-13 05:45:00,11747.867
2030-06-13 06:00:00,12447.545
2030-06-13 06:15:00,13081.393
2030-06-13 06:30:00,13495.11
2030-06-13 06:45:00,13762.074
2030-06-13 07:00:00,14160.438
2030-06-13 07:15:00,14437.552
2030-06-13 07:30:00,14732.097
2030-06-13 07:45:00,14990.215
2030-06-13 08:00:00,15212.164
2030-06-13 08:15:00,15422.925
