,Datum,Gesamtverbrauch
22789,2030-08-26 10:15:00,22396.07416200001
22790,2030-08-26 10:30:00,22498.824700000012
22791,2030-08-26 10:45:00,22623.276860250015
22792,2030-08-26 11:00:00,22439.034516250013
22793,2030-08-26 11:15:00,22806.190533500012
22794,2030-08-26 11:30:00,22690.15328800001
22795,2030-08-26 11:45:00,23062.18109800001
22796,2030-08-26 12:00:00,22978.031950500008
22797,2030-08-26 12:15:00,22825.677704500013
22798,2030-08-26 12:30:00,22833.20683875001
22799,2030-08-26 12:45:00,22779.61711850001
22800,2030-08-26 13:00:00,22660.922531500008
22801,2030-08-26 13:15:00,22132.99735350001
22802,2030-08-26 13:30:00,21895.608179500014
22803,2030-08-26 13:45:00,21808.358800250007
22804,2030-08-26 14:00:00,21616.587322000014
22805,2030-08-26 14:15:00,21623.67356600001
22806,2030-08-26 14:30:00,21202.042048000014
22807,2030-08-26 14:45:00,20860.573665250013
22808,2030-08-26 15:00:00,21160.41036450001
22809,2030-08-26 15:15:00,20812.741518250008
22810,2030-08-26 15:30:00,20827.799786750013
22811,2030-08-26 15:45:00,20648.87212575001
22812,2030-08-26 16:00:00,20700.247394750015
22813,2030-08-26 16:15:00,20448.685732750015
22814,2030-08-26 16:30:00,20404.396707750013
22815,2030-08-26 16:45:00,20205.096095250014
22816,2030-08-26 17:00:00,20470.83024525001
22817,2030-08-26 17:15:00,20508.033026250007
22818,2030-08-26 17:30:00,20675.888431000007
22819,2030-08-26 17:45:00,20828.242677000006
22820,2030-08-26 18:00:00,20896.89066575001
22821,2030-08-26 18:15:00,20903.97690975001
22822,2030-08-26 18:30:00,20838.87204300001
22823,2030-08-26 18:45:00,20801.66926200001
22824,2030-08-26 19:00:00,20625.841832750015
22825,2030-08-26 19:15:00,20431.855903250012
22826,2030-08-26 19:30:00,20281.716108500004
22827,2030-08-26 19:45:00,19977.89339700001
22828,2030-08-26 20:00:00,19747.59046700001
22829,2030-08-26 20:15:00,19594.79333075001
22830,2030-08-26 20:30:00,19695.329417500012
22831,2030-08-26 20:45:00,19647.940160750008
22832,2030-08-26 21:00:00,19525.702451750014
22833,2030-08-26 21:15:00,19238.26667950001
22834,2030-08-26 21:30:00,18917.171248250008
22835,2030-08-26 21:45:00,18657.194671500012
22836,2030-08-26 22:00:00,18345.84282575001
22837,2030-08-26 22:15:00,18122.62613975001
22838,2030-08-26 22:30:00,17818.360538000008
22839,2030-08-26 22:45:00,17433.04602050001
22840,2030-08-26 23:00:00,17100.43544275001
22841,2030-08-26 23:15:00,16868.360951750008
22842,2030-08-26 23:30:00,16692.533522500005
22843,2030-08-26 23:45:00,16507.40539800001
22844,2030-08-27 00:00:00,16253.629284750008
22845,2030-08-27 00:15:00,16115.890417000008
22846,2030-08-27 00:30:00,15951.578134250009
22847,2030-08-27 00:45:00,15728.804338500006
22848,2030-08-27 01:00:00,15472.813774000011
22849,2030-08-27 01:15:00,15287.685649500007
22850,2030-08-27 01:30:00,15132.231171750007
22851,2030-08-27 01:45:00,15036.123987500005
22852,2030-08-27 02:00:00,14995.820974750008
22853,2030-08-27 02:15:00,14872.69748525001
22854,2030-08-27 02:30:00,14795.191691500007
22855,2030-08-27 02:45:00,14724.772141750007
22856,2030-08-27 03:00:00,14617.149811000007
22857,2030-08-27 03:15:00,14559.574078500007
22858,2030-08-27 03:30:00,14609.620676750008
22859,2030-08-27 03:45:00,14591.019286250004
22860,2030-08-27 04:00:00,14525.914419500006
22861,2030-08-27 04:15:00,14486.940077500009
22862,2030-08-27 04:30:00,14566.660322500005
22863,2030-08-27 04:45:00,14538.758236750005
22864,2030-08-27 05:00:00,14718.128788000009
22865,2030-08-27 05:15:00,14862.511009500007
22866,2030-08-27 05:30:00,14899.270900250007
22867,2030-08-27 05:45:00,14803.606606250005
22868,2030-08-27 06:00:00,14931.601888500003
22869,2030-08-27 06:15:00,15048.967804750006
22870,2030-08-27 06:30:00,15176.520196750009
22871,2030-08-27 06:45:00,15351.01895525001
22872,2030-08-27 07:00:00,15675.657508500006
22873,2030-08-27 07:15:00,15922.347377750008
22874,2030-08-27 07:30:00,16325.37750525001
22875,2030-08-27 07:45:00,16654.002070750004
22876,2030-08-27 08:00:00,16989.269990000008
22877,2030-08-27 08:15:00,17505.68002150001
22878,2030-08-27 08:30:00,17963.18564975001
22879,2030-08-27 08:45:00,18242.206507250008
22880,2030-08-27 09:00:00,18683.32519625001
22881,2030-08-27 09:15:00,18844.98013750001
22882,2030-08-27 09:30:00,19132.858800000013
22883,2030-08-27 09:45:00,19400.36451100001
22884,2030-08-27 10:00:00,19815.795565500008
22885,2030-08-27 10:15:00,19934.490152500013
22886,2030-08-27 10:30:00,19984.536750750012
22887,2030-08-27 10:45:00,20253.814022750015
22888,2030-08-27 11:00:00,20865.88834825001
22889,2030-08-27 11:15:00,21026.214618750008
22890,2030-08-27 11:30:00,21288.405646750012
22891,2030-08-27 11:45:00,21144.466315500005
22892,2030-08-27 12:00:00,21135.60851050001
22893,2030-08-27 12:15:00,20959.781081250014
22894,2030-08-27 12:30:00,20635.585418250008
22895,2030-08-27 12:45:00,20672.78819925001
22896,2030-08-27 13:00:00,20233.88396150001
22897,2030-08-27 13:15:00,19613.83761150001
22898,2030-08-27 13:30:00,19249.78182600001
22899,2030-08-27 13:45:00,19041.62340850001
22900,2030-08-27 14:00:00,18866.238869500008
22901,2030-08-27 14:15:00,18732.043123750012
22902,2030-08-27 14:30:00,18676.23895225001
22903,2030-08-27 14:45:00,18635.050159000013
22904,2030-08-27 15:00:00,18677.12473275001
22905,2030-08-27 15:15:00,18740.458038500008
22906,2030-08-27 15:30:00,18811.763368750013
22907,2030-08-27 15:45:00,19255.09650900001
22908,2030-08-27 16:00:00,19481.856317000005
22909,2030-08-27 16:15:00,19356.07548600001
22910,2030-08-27 16:30:00,19310.45779025001
22911,2030-08-27 16:45:00,19299.385534000012
22912,2030-08-27 17:00:00,19549.618525250007
22913,2030-08-27 17:15:00,19657.68374625001
22914,2030-08-27 17:30:00,19725.88884475001
22915,2030-08-27 17:45:00,19684.70005150001
22916,2030-08-27 18:00:00,19758.662723250007
22917,2030-08-27 18:15:00,19983.20808000001
22918,2030-08-27 18:30:00,19918.54610350001
22919,2030-08-27 18:45:00,19823.32469975001
22920,2030-08-27 19:00:00,19766.63474775001
22921,2030-08-27 19:15:00,19716.14525925001
22922,2030-08-27 19:30:00,19752.46225975001
22923,2030-08-27 19:45:00,19568.662806000008
22924,2030-08-27 20:00:00,19671.856234250008
22925,2030-08-27 20:15:00,19697.98675900001
22926,2030-08-27 20:30:00,19729.43196675001
22927,2030-08-27 20:45:00,19710.83057625001
22928,2030-08-27 21:00:00,19542.089391000012
22929,2030-08-27 21:15:00,19266.611655500008
22930,2030-08-27 21:30:00,19037.63739625001
22931,2030-08-27 21:45:00,19057.56745750001
22932,2030-08-27 22:00:00,19070.85416500001
22933,2030-08-27 22:15:00,18916.72835800001
22934,2030-08-27 22:30:00,18567.73084100001
22935,2030-08-27 22:45:00,18393.23208250001
22936,2030-08-27 23:00:00,18198.360372500007
22937,2030-08-27 23:15:00,17859.10644100001
22938,2030-08-27 23:30:00,17662.463170000006
22939,2030-08-27 23:45:00,17474.23481375001
22940,2030-08-28 00:00:00,17365.283812250007
22941,2030-08-28 00:15:00,17226.216273750008
22942,2030-08-28 00:30:00,17150.924931250007
22943,2030-08-28 00:45:00,16964.02524575001
22944,2030-08-28 01:00:00,16721.321388750006
22945,2030-08-28 01:15:00,16765.167523500008
22946,2030-08-28 01:30:00,16601.741021250007
22947,2030-08-28 01:45:00,16485.26088550001
22948,2030-08-28 02:00:00,16452.92989725001
22949,2030-08-28 02:15:00,16416.170006500008
22950,2030-08-28 02:30:00,16506.07672725001
22951,2030-08-28 02:45:00,16416.170006500008
22952,2030-08-28 03:00:00,16543.27950825001
22953,2030-08-28 03:15:00,16432.114055500006
22954,2030-08-28 03:30:00,16507.848288250007
22955,2030-08-28 03:45:00,16482.16065375001
22956,2030-08-28 04:00:00,16556.56621575001
22957,2030-08-28 04:15:00,16762.51018200001
22958,2030-08-28 04:30:00,16975.540392250005
22959,2030-08-28 04:45:00,17226.659164000008
22960,2030-08-28 05:00:00,17844.048172500006
22961,2030-08-28 05:15:00,18342.742594000007
22962,2030-08-28 05:30:00,18914.07101650001
22963,2030-08-28 05:45:00,19465.026487500014
22964,2030-08-28 06:00:00,20939.851020000006
22965,2030-08-28 06:15:00,21827.84597125001
22966,2030-08-28 06:30:00,22248.591708750013
22967,2030-08-28 06:45:00,22523.183663750013
22968,2030-08-28 07:00:00,23319.94322350001
22969,2030-08-28 07:15:00,23605.16454450001
22970,2030-08-28 07:30:00,24052.926587250015
22971,2030-08-28 07:45:00,24284.11529775001
22972,2030-08-28 08:00:00,24601.22471675001
22973,2030-08-28 08:15:00,24836.39943950001
22974,2030-08-28 08:30:00,25214.627713000016
22975,2030-08-28 08:45:00,25391.340922750012
22976,2030-08-28 09:00:00,25337.308312250014
22977,2030-08-28 09:15:00,25558.31054700001
22978,2030-08-28 09:30:00,25855.489904750015
22979,2030-08-28 09:45:00,26030.874443750014
22980,2030-08-28 10:00:00,25813.41533100001
22981,2030-08-28 10:15:00,25971.08426000001
22982,2030-08-28 10:30:00,26281.99321550001
22983,2030-08-28 10:45:00,26545.070024000015
22984,2030-08-28 11:00:00,26519.825279750014
22985,2030-08-28 11:15:00,26503.438340500015
22986,2030-08-28 11:30:00,26656.67836700001
22987,2030-08-28 11:45:00,26628.333391000015
22988,2030-08-28 12:00:00,26792.202783500015
22989,2030-08-28 12:15:00,26684.137562500007
22990,2030-08-28 12:30:00,26585.373036750014
22991,2030-08-28 12:45:00,26543.741353250014
22992,2030-08-28 13:00:00,26620.80425675002
22993,2030-08-28 13:15:00,26262.063154250012
22994,2030-08-28 13:30:00,26241.690202750015
22995,2030-08-28 13:45:00,25908.636734750013
22996,2030-08-28 14:00:00,25888.706673500008
22997,2030-08-28 14:15:00,25614.557608750012
22998,2030-08-28 14:30:00,25401.08450825001
22999,2030-08-28 14:45:00,25215.070603250013
23000,2030-08-28 15:00:00,25205.76990800001
23001,2030-08-28 15:15:00,25338.19409275001
23002,2030-08-28 15:30:00,25120.734980000016
23003,2030-08-28 15:45:00,24875.373781500013
23004,2030-08-28 16:00:00,24975.02408775001
23005,2030-08-28 16:15:00,24879.35979375001
23006,2030-08-28 16:30:00,24812.040475750007
23007,2030-08-28 16:45:00,24738.520694250015
23008,2030-08-28 17:00:00,24755.350523750014
23009,2030-08-28 17:15:00,24614.068534000013
23010,2030-08-28 17:30:00,24713.718840250007
23011,2030-08-28 17:45:00,24734.977572250013
23012,2030-08-28 18:00:00,24684.045193500016
23013,2030-08-28 18:15:00,24633.112814750006
23014,2030-08-28 18:30:00,24745.60693825001
23015,2030-08-28 18:45:00,24678.287620250016
23016,2030-08-28 19:00:00,24634.884375750004
23017,2030-08-28 19:15:00,24533.01961825001
23018,2030-08-28 19:30:00,24434.25509250001
23019,2030-08-28 19:45:00,24292.087322250012
23020,2030-08-28 20:00:00,24052.04080675001
23021,2030-08-28 20:15:00,23981.178366750017
23022,2030-08-28 20:30:00,23882.41384100001
23023,2030-08-28 20:45:00,23764.16214425001
23024,2030-08-28 21:00:00,23392.57722450001
23025,2030-08-28 21:15:00,23014.348951000014
23026,2030-08-28 21:30:00,22598.032116000013
23027,2030-08-28 21:45:00,22278.26535550001
23028,2030-08-28 22:00:00,21552.36823575001
23029,2030-08-28 22:15:00,21154.65279125001
23030,2030-08-28 22:30:00,20625.841832750015
23031,2030-08-28 22:45:00,20283.04477925001
23032,2030-08-28 23:00:00,19872.92840775001
23033,2030-08-28 23:15:00,19452.182670250008
23034,2030-08-28 23:30:00,19125.77255600001
23035,2030-08-28 23:45:00,18958.802931750008
23036,2030-08-29 00:00:00,18778.989490250013
23037,2030-08-29 00:15:00,18581.90332900001
23038,2030-08-29 00:30:00,18458.779839500006
23039,2030-08-29 00:45:00,18217.84754350001
23040,2030-08-29 01:00:00,18069.922200000008
23041,2030-08-29 01:15:00,17920.22529550001
23042,2030-08-29 01:30:00,17910.924600250008
23043,2030-08-29 01:45:00,17775.84307400001
23044,2030-08-29 02:00:00,17597.80119350001
23045,2030-08-29 02:15:00,17607.101888750007
23046,2030-08-29 02:30:00,17654.04825525001
23047,2030-08-29 02:45:00,17666.449182250006
23048,2030-08-29 03:00:00,17746.169427250006
23049,2030-08-29 03:15:00,17801.973598750006
23050,2030-08-29 03:30:00,17847.14840425001
23051,2030-08-29 03:45:00,17810.831403750006
23052,2030-08-29 04:00:00,18058.40705350001
23053,2030-08-29 04:15:00,18141.22753025001
23054,2030-08-29 04:30:00,18313.06894725001
23055,2030-08-29 04:45:00,18620.87767100001
23056,2030-08-29 05:00:00,19195.30632525001
23057,2030-08-29 05:15:00,19518.616207750012
23058,2030-08-29 05:30:00,20013.76750725001
23059,2030-08-29 05:45:00,20546.12158775001
23060,2030-08-29 06:00:00,21745.02549450001
23061,2030-08-29 06:15:00,22351.342246750013
23062,2030-08-29 06:30:00,22886.353668750013
23063,2030-08-29 06:45:00,23341.644845750012
23064,2030-08-29 07:00:00,24063.998843500012
23065,2030-08-29 07:15:00,24426.72595825001
23066,2030-08-29 07:30:00,24706.189706000012
23067,2030-08-29 07:45:00,25123.392321500014
23068,2030-08-29 08:00:00,25504.720826750006
23069,2030-08-29 08:15:00,25843.974758250013
23070,2030-08-29 08:30:00,26029.98866325001
23071,2030-08-29 08:45:00,26166.841750500014
23072,2030-08-29 09:00:00,26070.291676000015
23073,2030-08-29 09:15:00,26233.275288000015
23074,2030-08-29 09:30:00,26448.519949500016
23075,2030-08-29 09:45:00,26606.631768750012
23076,2030-08-29 10:00:00,26537.983780000013
23077,2030-08-29 10:15:00,26555.699390000012
23078,2030-08-29 10:30:00,26776.258734500014
23079,2030-08-29 10:45:00,26897.16777275001
23080,2030-08-29 11:00:00,27113.741105000016
23081,2030-08-29 11:15:00,27276.724717000012
23082,2030-08-29 11:30:00,27385.675718500017
23083,2030-08-29 11:45:00,27340.943803250015
23084,2030-08-29 12:00:00,27075.20965325001
23085,2030-08-29 12:15:00,27043.764445500015
23086,2030-08-29 12:30:00,26950.314602750008
23087,2030-08-29 12:45:00,26762.972027000007
23088,2030-08-29 13:00:00,26762.08624650001
23089,2030-08-29 13:15:00,26574.74367075001
23090,2030-08-29 13:30:00,26365.69947275001
23091,2030-08-29 13:45:00,26374.114387500013
23092,2030-08-29 14:00:00,26319.63888675001
23093,2030-08-29 14:15:00,26114.13781075001
23094,2030-08-29 14:30:00,25676.119353500013
23095,2030-08-29 14:45:00,25701.80698800001
23096,2030-08-29 15:00:00,25706.678780750015
23097,2030-08-29 15:15:00,25588.427084000014
23098,2030-08-29 15:30:00,25421.45745975001
23099,2030-08-29 15:45:00,25175.65337100001
23100,2030-08-29 16:00:00,24992.296807500017
23101,2030-08-29 16:15:00,24713.275950000014
23102,2030-08-29 16:30:00,24677.401839750008
23103,2030-08-29 16:45:00,24736.30624300001
23104,2030-08-29 17:00:00,24661.900681000014
23105,2030-08-29 17:15:00,24656.58599800001
23106,2030-08-29 17:30:00,24630.455473250015
23107,2030-08-29 17:45:00,24811.597585500018
23108,2030-08-29 18:00:00,24895.746733000007
23109,2030-08-29 18:15:00,24751.364511500014
23110,2030-08-29 18:30:00,24718.590633000014
23111,2030-08-29 18:45:00,24714.161730500007
23112,2030-08-29 19:00:00,24629.126802500014
23113,2030-08-29 19:15:00,24453.29937325001
23114,2030-08-29 19:30:00,24354.53484750001
23115,2030-08-29 19:45:00,24343.019701000005
23116,2030-08-29 20:00:00,24059.12705075001
23117,2030-08-29 20:15:00,23867.798462750015
23118,2030-08-29 20:30:00,23895.257658250015
23119,2030-08-29 20:45:00,23639.26709375001
23120,2030-08-29 21:00:00,23312.414089250015
23121,2030-08-29 21:15:00,23001.505133750008
23122,2030-08-29 21:30:00,22560.829335000017
23123,2030-08-29 21:45:00,22082.064974750007
23124,2030-08-29 22:00:00,21732.18167725001
23125,2030-08-29 22:15:00,21361.03964775001
23126,2030-08-29 22:30:00,20919.92095875001
23127,2030-08-29 22:45:00,20522.64840450001
23128,2030-08-29 23:00:00,20114.30359400001
23129,2030-08-29 23:15:00,19630.667441000012
23130,2030-08-29 23:30:00,19389.73514500001
23131,2030-08-29 23:45:00,19178.033605500008
23132,2030-08-30 00:00:00,18763.93122175001
23133,2030-08-30 00:15:00,18676.23895225001
23134,2030-08-30 00:30:00,18318.82652050001
23135,2030-08-30 00:45:00,18141.67042050001
23136,2030-08-30 01:00:00,18073.022431750007
23137,2030-08-30 01:15:00,17933.069112750007
23138,2030-08-30 01:30:00,17780.71486675001
23139,2030-08-30 01:45:00,17573.44222975001
23140,2030-08-30 02:00:00,17575.213790750007
23141,2030-08-30 02:15:00,17572.99933950001
23142,2030-08-30 02:30:00,17590.272059250008
23143,2030-08-30 02:45:00,17611.087901000006
23144,2030-08-30 03:00:00,17617.288364500007
23145,2030-08-30 03:15:00,17573.885120000006
23146,2030-08-30 03:30:00,17585.84315675001
23147,2030-08-30 03:45:00,17641.204438000008
23148,2030-08-30 04:00:00,17826.33256250001
23149,2030-08-30 04:15:00,17924.65419800001
23150,2030-08-30 04:30:00,18122.18324950001
23151,2030-08-30 04:45:00,18434.42087575001
23152,2030-08-30 05:00:00,18852.066381500008
23153,2030-08-30 05:15:00,19145.70261725001
23154,2030-08-30 05:30:00,19766.19185750001
23155,2030-08-30 05:45:00,20366.308146250012
23156,2030-08-30 06:00:00,21633.86004175001
23157,2030-08-30 06:15:00,22329.640624500007
23158,2030-08-30 06:30:00,22702.11132475001
23159,2030-08-30 06:45:00,23096.28364725001
23160,2030-08-30 07:00:00,23785.42087625001
23161,2030-08-30 07:15:00,24160.54891800001
23162,2030-08-30 07:30:00,24626.46946100001
23163,2030-08-30 07:45:00,24833.742098000013
23164,2030-08-30 08:00:00,25289.033275000013
23165,2030-08-30 08:15:00,25603.042462250014
23166,2030-08-30 08:30:00,25672.576231500014
23167,2030-08-30 08:45:00,25781.97012325001
23168,2030-08-30 09:00:00,25803.22885525001
23169,2030-08-30 09:15:00,25797.914172250006
23170,2030-08-30 09:30:00,26026.888431500014
23171,2030-08-30 09:45:00,26069.40589550001
23172,2030-08-30 10:00:00,26091.550408000014
23173,2030-08-30 10:15:00,26102.179774000015
23174,2030-08-30 10:30:00,26184.557360500006
23175,2030-08-30 10:45:00,26435.676132250013
23176,2030-08-30 11:00:00,26607.517549250013
23177,2030-08-30 11:15:00,26568.986097500012
23178,2030-08-30 11:30:00,26753.228441500014
23179,2030-08-30 11:45:00,26703.624733500015
23180,2030-08-30 12:00:00,26762.52913675001
23181,2030-08-30 12:15:00,26549.94181675002
23182,2030-08-30 12:30:00,26270.47806900001
23183,2030-08-30 12:45:00,26214.23100725001
23184,2030-08-30 13:00:00,26087.564395750007
23185,2030-08-30 13:15:00,25839.98874600002
23186,2030-08-30 13:30:00,25881.177539250013
23187,2030-08-30 13:45:00,25648.660158000013
23188,2030-08-30 14:00:00,25490.105448500017
23189,2030-08-30 14:15:00,25402.856069250014
23190,2030-08-30 14:30:00,25242.52979875001
23191,2030-08-30 14:45:00,25117.19185800001
23192,2030-08-30 15:00:00,24950.222233750013
23193,2030-08-30 15:15:00,24879.80268400001
23194,2030-08-30 15:30:00,24717.261962250013
23195,2030-08-30 15:45:00,24468.357641750008
23196,2030-08-30 16:00:00,24459.499836750012
23197,2030-08-30 16:15:00,24579.965984750008
23198,2030-08-30 16:30:00,24518.847130250015
23199,2030-08-30 16:45:00,24578.194423750014
23200,2030-08-30 17:00:00,24551.178118500015
23201,2030-08-30 17:15:00,24449.31336100001
23202,2030-08-30 17:30:00,24541.87742325002
23203,2030-08-30 17:45:00,24737.63491375001
23204,2030-08-30 18:00:00,24891.76072075001
23205,2030-08-30 18:15:00,24865.18730575002
23206,2030-08-30 18:30:00,24739.406474750016
23207,2030-08-30 18:45:00,24601.667607000007
23208,2030-08-30 19:00:00,24760.665206750014
23209,2030-08-30 19:15:00,24793.881975500015
23210,2030-08-30 19:30:00,24641.08483925001
23211,2030-08-30 19:45:00,24339.91946925001
23212,2030-08-30 20:00:00,24286.772639250008
23213,2030-08-30 20:15:00,24260.642114500013
23214,2030-08-30 20:30:00,24202.18060150002
23215,2030-08-30 20:45:00,23823.95232800001
23216,2030-08-30 21:00:00,23421.365090750016
23217,2030-08-30 21:15:00,23195.933953500007
