Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-05-15 03:30:00,0.0,753.6731148785401,4820.096310977979,506.6461,1003.0497,30.965675,7114.430871474195
2030-05-15 03:45:00,0.0,793.2359982794189,4766.23253065776,506.88428,1005.66986,30.965675,7102.988342474777
2030-05-15 04:00:00,2.1994992808115774,831.8098037799073,4920.917699907352,508.0753,1014.48315,30.965675,7308.451119484183
2030-05-15 04:15:00,24.194492462086057,866.427297678833,5047.980425929051,523.0817,1018.05615,30.727478,7510.467572515283
2030-05-15 04:30:00,89.07972367155918,930.717070435791,5041.074895251235,560.0023,1022.3437,30.727478,7673.94517568671
2030-05-15 04:45:00,254.04217159822102,985.6105449853516,5163.994302866246,584.7749,1031.6334,30.965675,8051.021019999134
2030-05-15 05:00:00,590.5655761155818,1024.1843504858398,5297.962559565763,561.4315,1057.3588,32.633057,8564.135826010934
2030-05-15 05:15:00,1098.649919312024,1042.9767142858886,5302.105877972452,594.54095,1072.6034,33.109455,9143.986314823538
2030-05-15 05:30:00,1769.4972294390927,1062.7581559863281,5251.004630439984,607.88,1080.4639,33.109455,9804.713343044361
2030-05-15 05:45:00,2558.0176594791187,1078.5834023925781,5136.371859638354,620.7427,1085.9424,33.109455,10512.767435212443
2030-05-15 06:00:00,3508.201378642417,1067.209006538086,5035.550470708981,615.26416,1096.4231,33.109455,11355.757566857501
2030-05-15 06:15:00,4629.94591707401,1024.1843504858398,4952.683461541933,628.365,1099.7579,33.109455,12368.046109015113
2030-05-15 06:30:00,5750.591112048448,947.531220281372,4857.386176638189,653.1376,1099.5197,33.109455,13341.275190639151
2030-05-15 06:45:00,7091.1856246164025,876.3180766827393,4702.701327905222,645.99164,1100.4725,33.109455,14449.778656676288
2030-05-15 07:00:00,8502.164866458277,807.5775115277099,4581.163026425776,674.5753,1103.0927,33.109455,15701.682828270405
2030-05-15 07:15:00,9956.033405595253,734.8807510784912,4437.527026777315,677.1955,1103.0927,33.109455,16941.83878553236
2030-05-15 07:30:00,11437.39661248202,697.295965324707,4350.5166992035765,632.41437,1101.9016,33.109455,18252.634711122853
2030-05-15 07:45:00,12842.87646223652,687.8998415783692,4147.492494692644,603.1161,1101.4253,33.109455,19415.919635452112
2030-05-15 08:00:00,14353.933023787386,654.7658482226562,3934.8005472327673,636.7019,1091.421,32.871254,20704.493598014782
2030-05-15 08:15:00,15582.353235357987,642.40243262146,3846.4091135234653,600.01953,1080.2257,32.871254,21784.28127472801
2030-05-15 08:30:00,16812.972898071926,647.3478221234132,3976.2340518162923,544.2813,1073.7943,32.871254,23087.501648537513
2030-05-15 08:45:00,18155.767626012246,678.0090625744629,4030.0975116198865,528.3221,1069.0304,32.871254,24494.097932201224
2030-05-15 09:00:00,19149.94094121409,717.0774070251465,4088.104610346796,517.365,1047.5927,31.918467,25551.999066755587
2030-05-15 09:15:00,20057.233643566968,784.3343553295898,3994.188431578615,505.21692,1045.2107,30.965675,26417.149718133864
2030-05-15 09:30:00,20864.450554668914,851.0967065301514,3868.5071322091035,501.88214,1044.7343,30.965675,27161.63646280514
2030-05-15 09:45:00,21592.484167694558,929.2334535852051,3945.849396317274,522.3671,1049.0219,31.203873,28070.159867328483
2030-05-15 10:00:00,22239.138088416676,1040.0095968920898,4086.723504211232,517.365,1039.9703,30.965675,28954.17219202244
2030-05-15 10:15:00,22836.302065726588,1141.883922788086,4133.68143333701,507.83707,1032.5862,31.203873,29683.494542823362
2030-05-15 10:30:00,23201.418597811076,1265.517962492676,4097.772353295739,500.69116,1032.348,31.203873,30128.951970850467
2030-05-15 10:45:00,23267.403660569293,1391.130157998047,4114.345626922499,500.92935,1032.1097,31.203873,30337.12241118808
2030-05-15 11:00:00,23471.957202273952,1530.5894441088867,4223.453973181876,498.78558,1014.9596,31.203873,30770.949670468035
2030-05-15 11:15:00,23612.725132363736,1653.7288285559082,4369.852185101463,499.50018,1018.53253,31.203873,31185.54273354552
2030-05-15 11:30:00,23566.53512989557,1859.4559850708008,4436.145920641752,504.7405,1017.81793,31.203873,31415.899349450894
2030-05-15 11:45:00,22933.07944449154,2025.1253703125,4470.673894547459,503.07312,1016.38873,31.203873,30979.544435059506
2030-05-15 12:00:00,22626.249131934554,2306.022098334961,4699.939115634096,501.88214,1012.5776,31.203873,31177.87393538115
2030-05-15 12:15:00,22279.828698797468,2560.708029382324,4814.571565919102,494.25983,1011.863,31.203873,31192.43496951393
2030-05-15 12:30:00,22038.983448998693,2859.9026985620117,4814.571565919102,491.40146,1008.7664,31.203873,31244.829463357735
2030-05-15 12:45:00,21645.272523592743,3291.138104370117,4829.764053926922,489.97226,1007.09906,30.48928,31293.735282170546
2030-05-15 13:00:00,21262.560382361542,3587.859846184082,4842.194009146992,501.88214,1005.1935,30.251083,31229.94094362523
2030-05-15 13:15:00,20657.697561820918,3919.693388232422,4996.8791783965835,484.73193,1006.14624,29.536491,31094.68479367209
2030-05-15 13:30:00,20213.399260118178,4110.584492548828,5067.315911826938,498.5474,1002.5733,29.536491,30921.95685290947
2030-05-15 13:45:00,19212.626063028267,4427.582098706055,5396.021736224008,496.4036,1005.1935,29.774689,30567.601663095047
2030-05-15 14:00:00,18362.520618860246,4909.2607100488285,5600.426726353879,497.8328,1010.9102,30.48928,30411.440347438245
2030-05-15 14:15:00,17713.66724699479,5135.758153549805,5507.892294754512,497.35638,1010.672,30.48928,29895.83535734745
2030-05-15 14:30:00,16648.011005405417,5242.577636333008,5442.97998586641,498.78558,1010.672,30.48928,28873.515488871926
2030-05-15 14:45:00,15737.4183621085,5415.170799492188,5570.042391371486,502.35855,1012.3394,30.727478,28268.056998528817
2030-05-15 15:00:00,14968.692610244007,5532.87060440918,5665.339676275229,506.88428,1020.9145,30.727478,27725.429136045605
2030-05-15 15:15:00,13795.260205714927,5644.635476694336,5717.821709426636,559.76416,1025.4403,31.680267,26774.602126943322
2030-05-15 15:30:00,12923.158721655464,5862.231684321289,5752.349683332344,574.77057,1032.8243,31.680267,26177.01526631105
2030-05-15 15:45:00,11944.380800227964,5872.61700227539,5878.03130321848,569.5302,1033.539,31.918467,25330.01672512186
2030-05-15 16:00:00,10817.137633938024,5929.983055268555,6020.2861967313775,572.1504,1039.732,32.633057,24411.922388867642
2030-05-15 16:15:00,9745.981236032247,6131.259012309571,6143.205604346388,582.3929,1041.3995,32.871254,23677.109526089083
2030-05-15 16:30:00,8721.014840594638,6309.292103920899,6121.107906177374,571.19763,1045.687,32.39486,22800.694353561565
2030-05-15 16:45:00,7649.85844268886,6343.909830434571,6155.635880083083,527.6075,1052.833,32.39486,21762.239503243134
2030-05-15 17:00:00,6727.168818103581,6317.2047271240235,5836.59811915158,505.4551,1072.6034,32.39486,20491.425025890414
2030-05-15 17:15:00,5653.812969054465,6329.073661928711,5793.783508432493,519.27057,1083.3223,32.39486,19411.65783320229
2030-05-15 17:30:00,4778.412308279993,6425.013287807617,5727.489772892204,535.9444,1085.9424,31.918467,18584.720615332964
2030-05-15 17:45:00,3855.722301580199,6414.133896132813,5846.2655415839,563.5753,1089.2772,32.156662,17801.130940346717
2030-05-15 18:00:00,3046.306512506685,6254.893284628906,5756.493322255658,552.38,1093.0884,31.918467,16735.079969748305
2030-05-15 18:15:00,2395.2548358414347,6148.567875566407,5820.024204491571,558.33496,1101.187,31.918467,16055.287355123655
2030-05-15 18:30:00,1831.083198853373,6186.15283578125,5589.377877269373,560.7169,1101.6635,32.633057,15301.627339638371
2030-05-15 18:45:00,1293.3056442857744,6298.412247016602,5342.158276420414,556.4294,1104.2837,33.347652,14627.936893888562
2030-05-15 19:00:00,865.5029395721908,6296.929095395508,5212.333338127587,555.0002,1099.0433,33.58585,14062.394740923653
2030-05-15 19:15:00,498.18657422984694,6366.163617963867,5318.679151599212,552.8564,1099.7579,33.58585,13869.229512402544
2030-05-15 19:30:00,235.3464308831716,6458.641936420899,5379.448462597247,545.2341,1095.2322,33.58585,13747.488927221875
2030-05-15 19:45:00,90.17947312538561,6564.967345483398,5340.7771702848495,531.895,1096.6613,33.58585,13658.066113069659
2030-05-15 20:00:00,27.493742316200187,6672.776371396484,5285.532283829068,553.0946,1091.421,33.58585,13663.903872303716
2030-05-15 20:15:00,0.0,6672.776371396484,5289.675602235758,552.6182,1087.6099,33.824047,13636.504109099771
2030-05-15 20:30:00,0.0,6683.161689350586,5262.053479524491,519.74695,1088.0862,34.062244,13587.110543173174
2030-05-15 20:45:00,0.0,6812.730429072266,5188.854213306386,496.1654,1085.7042,34.062244,13617.516515700185
2030-05-15 21:00:00,0.0,6776.13408152832,5342.158276420414,516.4122,1069.745,34.062244,13738.511767891361
2030-05-15 21:15:00,0.0,6913.12090550293,5430.549710129716,488.5431,1066.6484,34.062244,13932.924388368243
2030-05-15 21:30:00,0.0,7019.445849335938,5498.224231288944,493.54523,1064.5046,33.824047,14109.54399343616
2030-05-15 21:45:00,0.0,7107.967856191406,5512.035292644577,494.49802,1059.5026,33.824047,14207.82777575859
2030-05-15 22:00:00,0.0,7215.282343154297,5583.8534527271195,506.6461,1046.1635,33.347652,14385.292988111642
2030-05-15 22:15:00,0.0,7332.487609121094,5668.101888546356,500.69116,1039.732,32.871254,14573.883969408173
2030-05-15 22:30:00,0.0,7538.708955664063,5733.014197434458,496.4036,1035.6827,32.633057,14836.442543967662
2030-05-15 22:45:00,0.0,7610.911177163086,5695.724011257623,498.07098,1033.7772,32.633057,14871.11645062774
2030-05-15 23:00:00,0.0,7648.990676328125,5639.098339182901,508.7899,1011.863,32.633057,14841.37493470048
2030-05-15 23:15:00,0.0,7747.898001137695,5575.5668159137385,488.78128,1008.7664,32.633057,14853.645572666668
2030-05-15 23:30:00,0.0,7839.386776464844,5455.409620569855,478.0624,1006.86084,32.633057,14812.35270196634
2030-05-15 23:45:00,0.0,7849.2775554687505,5455.409620569855,476.6332,1007.3373,32.633057,14821.290722181184
2030-05-16 00:00:00,0.0,7828.507850019531,5332.490212954845,502.12033,1000.90594,31.680267,14695.704605943127
2030-05-16 00:15:00,0.0,7883.895281982422,5273.102328608998,479.72977,998.28577,31.680267,14666.69341137267
2030-05-16 00:30:00,0.0,8017.419868076172,5181.948682628568,477.3478,1000.19135,31.44207,14708.3497747648
2030-05-16 00:45:00,0.0,8099.5124033496095,5099.081673461519,477.3478,1001.8587,31.44207,14709.242659269625
2030-05-16 01:00:00,0.0,8234.026997802735,5063.172593420249,513.07745,997.0948,30.727478,14838.099310461264
2030-05-16 01:15:00,0.0,8292.382593925782,5039.693789115672,481.15897,997.57117,31.918467,14842.724982666088
2030-05-16 01:30:00,0.0,8295.843901347656,5136.371859638354,479.968,997.57117,31.918467,14941.673381606739
2030-05-16 01:45:00,0.0,8265.182486435548,5271.721222473435,479.49158,997.8093,31.680267,15045.88487956328
2030-05-16 02:00:00,0.0,8280.513659121094,5293.819241159072,478.3006,996.3802,32.633057,15081.646743053603
2030-05-16 02:15:00,0.0,8335.40701736328,5251.004630439984,482.58813,997.33295,32.871254,15099.203983313519
2030-05-16 02:30:00,0.0,8376.947358720703,5187.473107170822,488.06668,995.18915,32.871254,15080.547548716233
2030-05-16 02:45:00,0.0,8327.494394160156,5210.9522319920225,493.30704,997.33295,32.871254,15061.957864250322
2030-05-16 03:00:00,0.0,8372.991977578125,5202.665274662018,506.4079,1000.19135,33.58585,15115.84234516617
2030-05-16 03:15:00,0.0,8467.447521376953,5132.228541231664,501.16754,1000.90594,33.58585,15135.335398698706
2030-05-16 03:30:00,0.0,8556.958606132812,5204.046380797581,489.49588,1005.43164,33.58585,15289.518357444309
2030-05-16 03:45:00,0.0,8621.742743378907,5310.392514785833,499.97656,1008.0518,33.58585,15473.74948927436
2030-05-16 04:00:00,1.0994984113075086,8669.713486777344,5351.826019369357,503.07312,1014.245,32.871254,15572.828373759668
2030-05-16 04:15:00,15.392977198567063,8678.614257421876,5260.672373388928,512.36285,1016.38873,32.633057,15516.064251564057
2030-05-16 04:30:00,57.17392000010139,8566.849385136718,5191.616425577511,503.54953,1017.5798,32.633057,15369.402090333471
2030-05-16 04:45:00,162.72577047089186,8536.682974404297,5159.850663942931,530.4658,1025.6785,33.109455,15448.513151036137
2030-05-16 05:00:00,362.83447255962886,8597.016726328126,5122.560798282721,501.88214,1051.4038,33.347652,15669.045599312809
2030-05-16 05:15:00,608.0226209866039,8426.896257919921,5038.312682980109,509.26627,1066.8866,33.347652,15682.732076870765
2030-05-16 05:30:00,944.4691010758387,8312.658225654297,4984.448902659889,521.41437,1073.5562,33.347652,15869.894401844858
2030-05-16 05:45:00,1368.8755719878252,8217.212673496095,4890.533044408334,514.26843,1080.4639,33.347652,16104.701242132243
2030-05-16 06:00:00,1871.3462230928528,8192.485725986327,4773.138381852202,506.88428,1090.4681,34.30044,16468.62318966551
2030-05-16 06:15:00,2441.985912461612,8311.669147753906,4709.606858583039,506.1697,1096.8995,34.30044,17100.631604925267
2030-05-16 06:30:00,3085.1925870944933,8352.221341669921,4734.467089539803,509.98087,1091.1827,34.30044,17807.345064782487
2030-05-16 06:45:00,3744.89151521453,8571.30070091797,4690.2713726851525,489.49588,1091.421,34.30044,18621.680931194358
2030-05-16 07:00:00,4480.456223199184,8817.58016765625,4665.411141728388,498.78558,1095.9468,34.062244,19592.242137838948
2030-05-16 07:15:00,5184.135003437654,9088.584720986328,4644.694549694937,485.4465,1098.805,34.062244,20535.72807493069
2030-05-16 07:30:00,5979.0722825134835,9320.028019218751,4517.631823673238,496.64178,1097.1377,34.062244,21444.573849801225
2030-05-16 07:45:00,6595.891084086757,9473.8291675,4444.432557455132,490.44867,1092.6119,34.062244,22131.27566136733
2030-05-16 08:00:00,7539.260746176812,9516.359517216797,4461.005831081891,525.4637,1083.0841,33.347652,23158.521537438144
2030-05-16 08:15:00,8338.59616331029,9455.036687392578,4353.278911474702,507.83707,1068.0776,32.871254,23755.697719513995
2030-05-16 08:30:00,9073.06076360876,9497.072963388671,4157.160237641587,487.1139,1074.9854,32.871254,24322.264461770366
2030-05-16 08:45:00,9895.485832373124,9463.44431477539,4067.3876977967216,482.34995,1082.3695,32.871254,25023.90855081682
2030-05-16 09:00:00,10858.646733608086,9374.922307919922,3941.706077910584,478.77698,1045.2107,34.062244,25733.325034752314
2030-05-16 09:15:00,11797.618257640492,9474.81824540039,3920.9894858771345,526.4165,1038.303,34.062244,26792.207715755172
2030-05-16 09:30:00,12540.87913405426,9431.792891503907,3909.9406367926276,532.13324,1052.1184,34.062244,27500.926554715297
2030-05-16 09:45:00,12975.181320067328,9423.881198759766,4019.0486625353797,513.792,1042.8287,34.062244,28008.79415331682
2030-05-16 10:00:00,13401.78619130774,9525.755292041016,4045.289999627708,541.18475,1026.6312,34.062244,28574.709706395653
2030-05-16 10:15:00,13995.51572336464,9637.026090605468,4014.9053441286896,576.438,1037.5884,34.062244,29295.53576970158
2030-05-16 10:30:00,14396.832256059855,9664.719341357422,3912.7028490637545,570.48303,1038.303,34.062244,29617.1027016385
2030-05-16 10:45:00,14782.755687667814,9672.137890839844,3807.737821211067,534.0388,1009.24286,34.062244,29839.9753213801
2030-05-16 11:00:00,15255.539862169997,9824.454957041016,3709.678644552822,526.65466,988.99603,33.824047,30339.14820665324
2030-05-16 11:15:00,15259.938764456674,9810.607866435546,3679.293989053804,479.0152,980.42096,33.824047,30243.100824261208
2030-05-16 11:30:00,15041.13846520715,9919.405505019531,3683.4373074604937,470.44006,965.89087,33.824047,30114.136257392987
2030-05-16 11:45:00,14944.382484854987,9982.212416923829,3606.094722835698,469.0109,965.4145,33.824047,30000.93905622462
2030-05-16 12:00:00,14950.979309826946,10019.796446679688,3503.8922277707625,471.86926,959.69775,33.824047,29940.05904796758
2030-05-16 12:15:00,15029.043776605873,10009.905667675781,3419.64411246815,471.86926,959.69775,33.58585,29923.74642311333
2030-05-16 12:30:00,15042.237426549791,9933.252595625001,3259.4345186763053,470.67828,968.2729,33.58585,29707.46156248806
2030-05-16 12:45:00,14969.670823400182,10098.42767453125,3260.8156248118685,471.39285,972.5604,33.58585,29806.453250093153
2030-05-16 13:00:00,15241.247250883436,10195.852312949219,3291.2002803108862,498.30917,978.03894,33.58585,30238.233807919176
2030-05-16 13:15:00,15119.202931986078,10227.996879482422,3314.6794051320876,493.78342,994.2364,33.58585,30183.48487227075
2030-05-16 13:30:00,14812.442928499688,10320.47426748047,3440.3610250182246,508.0753,995.6656,33.58585,30110.604946004485
2030-05-16 13:45:00,14515.578162471236,10216.127944677735,3494.2244848218193,479.49158,997.0948,33.347652,29735.864609152188
2030-05-16 14:00:00,14252.79801110328,10248.272511210938,3477.651211195059,475.9186,983.7557,33.347652,29471.74367183325
2030-05-16 14:15:00,13643.67537795912,10136.012634746094,3342.301527843354,480.92078,992.56903,33.347652,28628.827000112775
2030-05-16 14:30:00,13059.842611818214,10033.149463564454,3245.623457320672,479.0152,983.0411,33.347652,27834.019459552703
2030-05-16 14:45:00,12731.09191804358,10317.013890517579,3296.72470485314,505.9315,991.6162,33.347652,27875.72586482421
2030-05-16 15:00:00,12209.929753365315,10385.258404726563,3429.3118554170933,474.72763,988.28143,33.347652,27520.856729664978
2030-05-16 15:15:00,11652.484287112246,10237.887658486328,3509.416652313016,495.4508,1005.43164,33.347652,26934.018696635954
2030-05-16 15:30:00,10867.442245494356,10262.119601816406,3513.5599707197057,500.92935,1008.29004,33.347652,26185.68886133491
2030-05-16 15:45:00,10342.98166833011,10439.658619707032,3539.801307812034,556.19116,1011.14844,33.347652,25923.128847893855
2030-05-16 16:00:00,9630.506994090858,10336.300444345703,3604.713616700135,529.51306,1021.8673,33.347652,25156.249078665747
2030-05-16 16:15:00,8937.822794767482,10265.580909238282,3662.720715427044,522.8435,1024.4874,33.347652,24446.8030044853
2030-05-16 16:30:00,7931.781766985757,10382.787105664063,3675.1506706471137,518.55597,1031.3951,33.347652,23573.018306572078
2030-05-16 16:45:00,6947.730665263249,10431.25099232422,3655.8151847492272,524.0345,1033.7772,33.347652,22625.956201314966
2030-05-16 17:00:00,6057.13674929241,10468.835952539062,3632.336059928026,480.44437,1055.4531,33.347652,21727.553905649882
