,Datum,Gesamterzeugung_EE
17288,2030-06-30 02:00:00,3031.9425408877955
17289,2030-06-30 02:15:00,3073.0668966869994
17290,2030-06-30 02:30:00,3132.7782287018163
17291,2030-06-30 02:45:00,3199.509924408623
17292,2030-06-30 03:00:00,3225.666320040618
17293,2030-06-30 03:15:00,3243.8759193227966
17294,2030-06-30 03:30:00,3257.1962571307795
17295,2030-06-30 03:45:00,3262.901658778095
17296,2030-06-30 04:00:00,3320.7843796616808
17297,2030-06-30 04:15:00,3458.7789646942815
17298,2030-06-30 04:30:00,3607.384114386067
17299,2030-06-30 04:45:00,3888.514745773904
17300,2030-06-30 05:00:00,4254.7523078655495
17301,2030-06-30 05:15:00,4676.900037078311
17302,2030-06-30 05:30:00,5076.593402434668
17303,2030-06-30 05:45:00,5544.684626941075
17304,2030-06-30 06:00:00,5949.387812855531
17305,2030-06-30 06:15:00,6517.595479771274
17306,2030-06-30 06:30:00,7167.398859851325
17307,2030-06-30 06:45:00,7841.346895047135
17308,2030-06-30 07:00:00,8645.953288387065
17309,2030-06-30 07:15:00,9587.859405112853
17310,2030-06-30 07:30:00,10601.493339585018
17311,2030-06-30 07:45:00,11567.797725798864
17312,2030-06-30 08:00:00,12556.116169166975
17313,2030-06-30 08:15:00,13485.501139639868
17314,2030-06-30 08:30:00,14414.783810320427
17315,2030-06-30 08:45:00,15212.868272233229
17316,2030-06-30 09:00:00,15991.637630530733
17317,2030-06-30 09:15:00,16818.73197897329
17318,2030-06-30 09:30:00,17504.275039777112
17319,2030-06-30 09:45:00,18283.752096165554
17320,2030-06-30 10:00:00,19048.556254445146
17321,2030-06-30 10:15:00,19647.74989004205
17322,2030-06-30 10:30:00,20144.119331834736
17323,2030-06-30 10:45:00,20539.428332354997
17324,2030-06-30 11:00:00,20973.615403567208
17325,2030-06-30 11:15:00,21228.303815511063
17326,2030-06-30 11:30:00,21631.78797180493
17327,2030-06-30 11:45:00,21747.17858091966
17328,2030-06-30 12:00:00,21807.09310646189
17329,2030-06-30 12:15:00,21728.34215514129
17330,2030-06-30 12:30:00,21666.23659522075
17331,2030-06-30 12:45:00,21648.747167884303
17332,2030-06-30 13:00:00,21665.395041689637
17333,2030-06-30 13:15:00,21769.643734989968
17334,2030-06-30 13:30:00,21547.31048452377
17335,2030-06-30 13:45:00,21114.513829470852
17336,2030-06-30 14:00:00,21006.753997027707
17337,2030-06-30 14:15:00,20322.300216822998
17338,2030-06-30 14:30:00,19651.843691500097
17339,2030-06-30 14:45:00,18976.477354649764
17340,2030-06-30 15:00:00,18230.43516133763
17341,2030-06-30 15:15:00,17568.52582134425
17342,2030-06-30 15:30:00,16768.29548293715
17343,2030-06-30 15:45:00,15536.558173974714
17344,2030-06-30 16:00:00,14764.46596124418
17345,2030-06-30 16:15:00,13998.7775494656
17346,2030-06-30 16:30:00,13136.01075314463
17347,2030-06-30 16:45:00,12018.743924396102
17348,2030-06-30 17:00:00,11048.201842009787
17349,2030-06-30 17:15:00,10000.678385156396
17350,2030-06-30 17:30:00,9062.178049305348
17351,2030-06-30 17:45:00,7973.415886832161
17352,2030-06-30 18:00:00,7016.58259309131
17353,2030-06-30 18:15:00,6200.415534939211
17354,2030-06-30 18:30:00,5464.432048416467
17355,2030-06-30 18:45:00,4914.325144621548
17356,2030-06-30 19:00:00,4372.287359877958
17357,2030-06-30 19:15:00,3920.585867330475
17358,2030-06-30 19:30:00,3540.8509345433554
17359,2030-06-30 19:45:00,3276.16260398073
17360,2030-06-30 20:00:00,3233.1286408745686
17361,2030-06-30 20:15:00,3229.422812705043
17362,2030-06-30 20:30:00,3260.263097993118
17363,2030-06-30 20:45:00,3326.3619813584464
17364,2030-06-30 21:00:00,3450.1685654171556
17365,2030-06-30 21:15:00,3507.561203463176
17366,2030-06-30 21:30:00,3588.149776579244
17367,2030-06-30 21:45:00,3679.268659556777
17368,2030-06-30 22:00:00,3817.2325139659824
17369,2030-06-30 22:15:00,3963.133963506721
17370,2030-06-30 22:30:00,4087.6237857437286
17371,2030-06-30 22:45:00,4205.637436918727
17372,2030-06-30 23:00:00,4239.080207043462
17373,2030-06-30 23:15:00,4266.92988288263
17374,2030-06-30 23:30:00,4378.042412620662
17375,2030-06-30 23:45:00,4447.9328489882755
17376,2030-07-01 00:00:00,4534.237134047082
17377,2030-07-01 00:15:00,4619.486093815669
17378,2030-07-01 00:30:00,4688.534343869148
17379,2030-07-01 00:45:00,4743.710196070923
17380,2030-07-01 01:00:00,4799.656163455361
17381,2030-07-01 01:15:00,4876.584050235589
17382,2030-07-01 01:30:00,4969.007028535596
17383,2030-07-01 01:45:00,5025.93905033212
17384,2030-07-01 02:00:00,5001.492816518987
17385,2030-07-01 02:15:00,5063.294828077086
17386,2030-07-01 02:30:00,5118.792958032759
17387,2030-07-01 02:45:00,5192.046278741926
17388,2030-07-01 03:00:00,5354.595357667018
17389,2030-07-01 03:15:00,5462.072613470929
17390,2030-07-01 03:30:00,5529.065022477652
17391,2030-07-01 03:45:00,5591.307019114335
17392,2030-07-01 04:00:00,5656.355808757473
17393,2030-07-01 04:15:00,5768.83464945122
17394,2030-07-01 04:30:00,5862.62308603566
17395,2030-07-01 04:45:00,6049.815234048898
17396,2030-07-01 05:00:00,6386.6500439635865
17397,2030-07-01 05:15:00,6696.65675199639
17398,2030-07-01 05:30:00,6982.75900343223
17399,2030-07-01 05:45:00,7375.333178851589
17400,2030-07-01 06:00:00,7799.306085581116
17401,2030-07-01 06:15:00,8223.065617568991
17402,2030-07-01 06:30:00,8651.018956638072
17403,2030-07-01 06:45:00,9225.357802246917
17404,2030-07-01 07:00:00,9813.449841781767
17405,2030-07-01 07:15:00,10394.347120722934
17406,2030-07-01 07:30:00,11178.341243715857
17407,2030-07-01 07:45:00,11939.25513380593
17408,2030-07-01 08:00:00,12569.743049700734
17409,2030-07-01 08:15:00,13215.154765888816
17410,2030-07-01 08:30:00,13790.366849938937
17411,2030-07-01 08:45:00,14568.340313279825
17412,2030-07-01 09:00:00,15232.215587936409
17413,2030-07-01 09:15:00,15843.191455973481
17414,2030-07-01 09:30:00,16312.518328889513
17415,2030-07-01 09:45:00,16462.67587118102
17416,2030-07-01 10:00:00,17006.358889725445
17417,2030-07-01 10:15:00,17338.080089226158
17418,2030-07-01 10:30:00,17376.257190008873
17419,2030-07-01 10:45:00,17775.50076492769
17420,2030-07-01 11:00:00,17878.655280420593
17421,2030-07-01 11:15:00,18316.17817755771
17422,2030-07-01 11:30:00,18659.83692512728
17423,2030-07-01 11:45:00,19041.174887581812
17424,2030-07-01 12:00:00,18816.47844803808
17425,2030-07-01 12:15:00,18755.12502366293
17426,2030-07-01 12:30:00,18689.414988006083
17427,2030-07-01 12:45:00,18668.101944768103
17428,2030-07-01 13:00:00,18619.666436220225
17429,2030-07-01 13:15:00,18030.788911641393
17430,2030-07-01 13:30:00,17874.348472769056
17431,2030-07-01 13:45:00,17594.888654233888
17432,2030-07-01 14:00:00,17365.268453749668
17433,2030-07-01 14:15:00,16951.188597429693
17434,2030-07-01 14:30:00,16598.66263919247
17435,2030-07-01 14:45:00,16294.252529202935
17436,2030-07-01 15:00:00,15834.55451423601
17437,2030-07-01 15:15:00,15315.577252283816
17438,2030-07-01 15:30:00,14929.949513134246
17439,2030-07-01 15:45:00,14289.06800257175
17440,2030-07-01 16:00:00,13815.951334948706
17441,2030-07-01 16:15:00,13163.84308131063
17442,2030-07-01 16:30:00,12393.151730735082
17443,2030-07-01 16:45:00,11654.349190724106
17444,2030-07-01 17:00:00,10894.49500607025
17445,2030-07-01 17:15:00,10250.691022741461
17446,2030-07-01 17:30:00,9521.664774029598
17447,2030-07-01 17:45:00,8813.966374505935
17448,2030-07-01 18:00:00,8078.265986728321
17449,2030-07-01 18:15:00,7361.8509971453395
17450,2030-07-01 18:30:00,6712.874326796327
17451,2030-07-01 18:45:00,6245.803594783558
17452,2030-07-01 19:00:00,5847.92768975166
17453,2030-07-01 19:15:00,5458.791190040903
17454,2030-07-01 19:30:00,5190.862349434176
17455,2030-07-01 19:45:00,5000.299115862508
17456,2030-07-01 20:00:00,4778.357559596223
17457,2030-07-01 20:15:00,4813.537849614045
17458,2030-07-01 20:30:00,4927.750999341505
17459,2030-07-01 20:45:00,5009.761688722714
17460,2030-07-01 21:00:00,5087.703132606089
17461,2030-07-01 21:15:00,5174.063597581287
17462,2030-07-01 21:30:00,5266.558831028817
17463,2030-07-01 21:45:00,5319.703248242604
17464,2030-07-01 22:00:00,5402.87837966461
17465,2030-07-01 22:15:00,5516.920268211796
17466,2030-07-01 22:30:00,5647.703199568966
17467,2030-07-01 22:45:00,5726.986672722008
17468,2030-07-01 23:00:00,5729.611295497377
17469,2030-07-01 23:15:00,5886.4960355959365
17470,2030-07-01 23:30:00,5985.483235374749
17471,2030-07-01 23:45:00,6083.619979907851
17472,2030-07-02 00:00:00,6181.422016184396
17473,2030-07-02 00:15:00,6221.858163805699
17474,2030-07-02 00:30:00,6262.008427241008
17475,2030-07-02 00:45:00,6372.748811962167
17476,2030-07-02 01:00:00,6381.701950106458
17477,2030-07-02 01:15:00,6452.615010080741
17478,2030-07-02 01:30:00,6387.941332086708
17479,2030-07-02 01:45:00,6396.65888430109
17480,2030-07-02 02:00:00,6515.56875090677
17481,2030-07-02 02:15:00,6501.08979361113
17482,2030-07-02 02:30:00,6448.590565565168
17483,2030-07-02 02:45:00,6370.835413574393
17484,2030-07-02 03:00:00,5941.506870257668
17485,2030-07-02 03:15:00,5996.206198949136
17486,2030-07-02 03:30:00,6045.819490728192
17487,2030-07-02 03:45:00,6105.550093372463
17488,2030-07-02 04:00:00,6155.61172602903
17489,2030-07-02 04:15:00,6259.877616003589
17490,2030-07-02 04:30:00,6368.16750962867
17491,2030-07-02 04:45:00,6552.091431295345
17492,2030-07-02 05:00:00,6842.35956931375
17493,2030-07-02 05:15:00,7171.646965969944
17494,2030-07-02 05:30:00,7396.343562208648
17495,2030-07-02 05:45:00,7581.471918399746
17496,2030-07-02 06:00:00,7816.011287775297
17497,2030-07-02 06:15:00,8223.22176021806
17498,2030-07-02 06:30:00,8695.32629670866
17499,2030-07-02 06:45:00,9160.038499231328
17500,2030-07-02 07:00:00,9555.063356716732
17501,2030-07-02 07:15:00,10261.746653002769
17502,2030-07-02 07:30:00,10758.890257067236
17503,2030-07-02 07:45:00,11383.363462947606
17504,2030-07-02 08:00:00,12132.274298048635
17505,2030-07-02 08:15:00,12804.454341713685
17506,2030-07-02 08:30:00,13535.963635316555
17507,2030-07-02 08:45:00,14036.161365169028
17508,2030-07-02 09:00:00,14578.521222802758
17509,2030-07-02 09:15:00,15225.691265917441
17510,2030-07-02 09:30:00,15730.755269429412
17511,2030-07-02 09:45:00,16314.434811355273
17512,2030-07-02 10:00:00,16739.737592083005
17513,2030-07-02 10:15:00,17223.359833947816
17514,2030-07-02 10:30:00,17717.834164359138
17515,2030-07-02 10:45:00,17998.10133993301
17516,2030-07-02 11:00:00,18036.396797379824
17517,2030-07-02 11:15:00,17957.0391552297
17518,2030-07-02 11:30:00,18003.776129023077
17519,2030-07-02 11:45:00,18097.69250197458
17520,2030-07-02 12:00:00,18014.188861759387
17521,2030-07-02 12:15:00,17696.203802867974
17522,2030-07-02 12:30:00,17579.47053639725
17523,2030-07-02 12:45:00,17192.082871821665
17524,2030-07-02 13:00:00,16863.355479224687
17525,2030-07-02 13:15:00,16582.909398656662
17526,2030-07-02 13:30:00,16372.687301264168
17527,2030-07-02 13:45:00,15875.439629224335
17528,2030-07-02 14:00:00,15482.407548823918
17529,2030-07-02 14:15:00,14976.37214038669
17530,2030-07-02 14:30:00,14589.94780091511
17531,2030-07-02 14:45:00,14279.511576115627
17532,2030-07-02 15:00:00,13884.137047071003
17533,2030-07-02 15:15:00,13534.74116643014
17534,2030-07-02 15:30:00,13248.69312824873
17535,2030-07-02 15:45:00,12875.796719180851
17536,2030-07-02 16:00:00,12647.154796684445
17537,2030-07-02 16:15:00,12123.759570786484
17538,2030-07-02 16:30:00,11506.516144962625
17539,2030-07-02 16:45:00,10892.816740457167
17540,2030-07-02 17:00:00,10300.790784500981
17541,2030-07-02 17:15:00,9739.12975553085
17542,2030-07-02 17:30:00,9025.708174716607
17543,2030-07-02 17:45:00,8317.588342626284
17544,2030-07-02 18:00:00,8110.860911128722
17545,2030-07-02 18:15:00,7375.305196024794
17546,2030-07-02 18:30:00,6807.394317953653
17547,2030-07-02 18:45:00,6225.141033167247
17548,2030-07-02 19:00:00,5630.803205706865
17549,2030-07-02 19:15:00,5265.960228056784
17550,2030-07-02 19:30:00,4886.75069391576
17551,2030-07-02 19:45:00,4635.297745186426
17552,2030-07-02 20:00:00,4432.951323356571
17553,2030-07-02 20:15:00,4348.18498105281
17554,2030-07-02 20:30:00,4323.456658394963
17555,2030-07-02 20:45:00,4418.889011149636
17556,2030-07-02 21:00:00,4503.0492378538465
17557,2030-07-02 21:15:00,4605.815215720674
17558,2030-07-02 21:30:00,4665.001183067506
17559,2030-07-02 21:45:00,4753.89299956789
17560,2030-07-02 22:00:00,4940.212109773122
17561,2030-07-02 22:15:00,5044.479631224424
17562,2030-07-02 22:30:00,5112.585606475229
17563,2030-07-02 22:45:00,5127.024792795087
17564,2030-07-02 23:00:00,5030.612056776255
17565,2030-07-02 23:15:00,5097.91437520839
17566,2030-07-02 23:30:00,5149.75505868234
17567,2030-07-02 23:45:00,5249.580686704892
17568,2030-07-03 00:00:00,5255.261633898021
17569,2030-07-03 00:15:00,5323.809114346666
17570,2030-07-03 00:30:00,5359.902515882947
17571,2030-07-03 00:45:00,5418.204120718802
17572,2030-07-03 01:00:00,5398.355642888207
17573,2030-07-03 01:15:00,5424.544932131799
17574,2030-07-03 01:30:00,5443.067161419305
17575,2030-07-03 01:45:00,5447.689226787086
17576,2030-07-03 02:00:00,5421.713786091759
17577,2030-07-03 02:15:00,5355.301092290869
17578,2030-07-03 02:30:00,5298.583600828999
17579,2030-07-03 02:45:00,5245.460645691434
17580,2030-07-03 03:00:00,5241.418828381325
17581,2030-07-03 03:15:00,5203.261414731516
17582,2030-07-03 03:30:00,5171.847835312507
17583,2030-07-03 03:45:00,5139.974467303775
17584,2030-07-03 04:00:00,5224.9490781074965
17585,2030-07-03 04:15:00,5298.398438194012
17586,2030-07-03 04:30:00,5303.3246773570845
17587,2030-07-03 04:45:00,5390.7473923592715
17588,2030-07-03 05:00:00,5674.685455855803
17589,2030-07-03 05:15:00,6108.47690351531
17590,2030-07-03 05:30:00,6650.398473826573
17591,2030-07-03 05:45:00,7236.444447393283
17592,2030-07-03 06:00:00,7758.965027711586
17593,2030-07-03 06:15:00,8582.716732074003
17594,2030-07-03 06:30:00,9450.993610700481
17595,2030-07-03 06:45:00,10581.44180669203
17596,2030-07-03 07:00:00,11805.147194322428
17597,2030-07-03 07:15:00,13016.558496873733
17598,2030-07-03 07:30:00,14274.962888494118
17599,2030-07-03 07:45:00,15374.04889874076
17600,2030-07-03 08:00:00,16564.04663576558
17601,2030-07-03 08:15:00,17655.39061221882
17602,2030-07-03 08:30:00,18986.164388212037
17603,2030-07-03 08:45:00,20070.028371537763
17604,2030-07-03 09:00:00,21456.623588886352
17605,2030-07-03 09:15:00,22361.52847871825
17606,2030-07-03 09:30:00,23409.11788017488
17607,2030-07-03 09:45:00,24371.815399289004
17608,2030-07-03 10:00:00,24997.77041643741
17609,2030-07-03 10:15:00,25737.169456095326
17610,2030-07-03 10:30:00,26093.41540204198
17611,2030-07-03 10:45:00,26764.825553767765
17612,2030-07-03 11:00:00,26981.74828532344
17613,2030-07-03 11:15:00,27489.50158265262
17614,2030-07-03 11:30:00,27956.37993501702
17615,2030-07-03 11:45:00,28521.159638569898
17616,2030-07-03 12:00:00,28317.320110791643
17617,2030-07-03 12:15:00,28564.662829723587
17618,2030-07-03 12:30:00,28670.761545933427
17619,2030-07-03 12:45:00,28338.924317504338
17620,2030-07-03 13:00:00,28075.105232681675
17621,2030-07-03 13:15:00,27630.99469089715
17622,2030-07-03 13:30:00,27229.398048628267
17623,2030-07-03 13:45:00,26939.40898227552
17624,2030-07-03 14:00:00,26563.83138218494
17625,2030-07-03 14:15:00,25809.083428239817
17626,2030-07-03 14:30:00,24813.309352374963
17627,2030-07-03 14:45:00,23921.22618921012
17628,2030-07-03 15:00:00,22822.17324712532
17629,2030-07-03 15:15:00,21894.80926205048
17630,2030-07-03 15:30:00,20830.107215962922
17631,2030-07-03 15:45:00,19844.099509062664
17632,2030-07-03 16:00:00,18894.19200951032
17633,2030-07-03 16:15:00,17855.572017982566
17634,2030-07-03 16:30:00,16580.084288443268
17635,2030-07-03 16:45:00,15211.150826426372
17636,2030-07-03 17:00:00,14132.988105309423
17637,2030-07-03 17:15:00,12810.802307355987
17638,2030-07-03 17:30:00,11746.00272313159
17639,2030-07-03 17:45:00,10627.268638458823
17640,2030-07-03 18:00:00,9530.204459111923
17641,2030-07-03 18:15:00,8464.228104949361
17642,2030-07-03 18:30:00,7570.229925337673
17643,2030-07-03 18:45:00,6624.083771319033
17644,2030-07-03 19:00:00,6059.163928052688
17645,2030-07-03 19:15:00,5481.199962800801
17646,2030-07-03 19:30:00,4992.523297867799
17647,2030-07-03 19:45:00,4592.3274922296705
17648,2030-07-03 20:00:00,4288.910133132486
17649,2030-07-03 20:15:00,4056.1987359587697
17650,2030-07-03 20:30:00,3955.626632730542
17651,2030-07-03 20:45:00,3950.65218127849
17652,2030-07-03 21:00:00,3984.556792328162
17653,2030-07-03 21:15:00,3908.0084083763845
17654,2030-07-03 21:30:00,3861.0526746468836
17655,2030-07-03 21:45:00,3878.1785880913494
17656,2030-07-03 22:00:00,4073.6328047632082
17657,2030-07-03 22:15:00,4095.0943275638588
17658,2030-07-03 22:30:00,4143.864932577165
17659,2030-07-03 22:45:00,4175.304013504051
17660,2030-07-03 23:00:00,4079.5853874919417
17661,2030-07-03 23:15:00,4009.985160773513
17662,2030-07-03 23:30:00,4013.3766617346705
17663,2030-07-03 23:45:00,3955.0367476045544
17664,2030-07-04 00:00:00,4014.0517361768566
17665,2030-07-04 00:15:00,3983.873125401578
17666,2030-07-04 00:30:00,3797.420997459928
17667,2030-07-04 00:45:00,3811.913771847293
17668,2030-07-04 01:00:00,3577.739567876222
17669,2030-07-04 01:15:00,3564.242214233656
17670,2030-07-04 01:30:00,3578.6850785027013
17671,2030-07-04 01:45:00,3572.8542280854836
17672,2030-07-04 02:00:00,3561.495790919434
17673,2030-07-04 02:15:00,3557.099177615993
17674,2030-07-04 02:30:00,3558.0845829957166
17675,2030-07-04 02:45:00,3526.9495939388485
17676,2030-07-04 03:00:00,3507.01784124343
17677,2030-07-04 03:15:00,3513.253479640357
17678,2030-07-04 03:30:00,3542.937433744796
17679,2030-07-04 03:45:00,3535.895367787057
17680,2030-07-04 04:00:00,3699.3504488687845
17681,2030-07-04 04:15:00,3755.934850154269
17682,2030-07-04 04:30:00,3881.7857867520543
17683,2030-07-04 04:45:00,4120.480173474145
17684,2030-07-04 05:00:00,4471.550804538604
17685,2030-07-04 05:15:00,5014.616881799189
17686,2030-07-04 05:30:00,5569.715272083814
17687,2030-07-04 05:45:00,6188.902202915156
17688,2030-07-04 06:00:00,6928.734330931736
17689,2030-07-04 06:15:00,7658.539220576007
17690,2030-07-04 06:30:00,8510.874723935432
17691,2030-07-04 06:45:00,9488.23143232754
17692,2030-07-04 07:00:00,10525.993817642779
17693,2030-07-04 07:15:00,11450.007356251452
17694,2030-07-04 07:30:00,12536.663383317977
17695,2030-07-04 07:45:00,13688.670802926381
17696,2030-07-04 08:00:00,14629.362464688205
17697,2030-07-04 08:15:00,15819.587913028128
17698,2030-07-04 08:30:00,16987.458912858463
17699,2030-07-04 08:45:00,18012.962613170228
17700,2030-07-04 09:00:00,19151.99548209546
17701,2030-07-04 09:15:00,20076.984416272593
17702,2030-07-04 09:30:00,20997.21887282411
17703,2030-07-04 09:45:00,21852.89257877153
17704,2030-07-04 10:00:00,22745.567983801164
17705,2030-07-04 10:15:00,23323.731485735847
17706,2030-07-04 10:30:00,23834.757069601306
17707,2030-07-04 10:45:00,23977.507348862706
17708,2030-07-04 11:00:00,24180.536714404865
17709,2030-07-04 11:15:00,24417.53136779532
17710,2030-07-04 11:30:00,24652.130774309408
17711,2030-07-04 11:45:00,24723.05409248886
17712,2030-07-04 12:00:00,24789.24231003587
17713,2030-07-04 12:15:00,24773.681176733182
17714,2030-07-04 12:30:00,24651.404852463187
17715,2030-07-04 12:45:00,24618.688626000323
17716,2030-07-04 13:00:00,24631.02609001398
17717,2030-07-04 13:15:00,24404.60332626482
17718,2030-07-04 13:30:00,24204.157138185692
17719,2030-07-04 13:45:00,23969.916489837127
17720,2030-07-04 14:00:00,23531.419298900313
17721,2030-07-04 14:15:00,22862.541160176243
17722,2030-07-04 14:30:00,22414.494937720287
17723,2030-07-04 14:45:00,21859.43208567682
17724,2030-07-04 15:00:00,21220.999930262773
