,Datum,Gesamterzeugung_EE
15943,2030-06-16 01:45:00,3543.3741915175856
15944,2030-06-16 02:00:00,3607.9520262622973
15945,2030-06-16 02:15:00,3635.638357912458
15946,2030-06-16 02:30:00,3732.493438229563
15947,2030-06-16 02:45:00,3881.2382298738917
15948,2030-06-16 03:00:00,3924.93707649243
15949,2030-06-16 03:15:00,3976.36337035539
15950,2030-06-16 03:30:00,4022.9660377395153
15951,2030-06-16 03:45:00,4039.2768349612825
15952,2030-06-16 04:00:00,4075.058218470786
15953,2030-06-16 04:15:00,4246.696086263418
15954,2030-06-16 04:30:00,4458.044854239717
15955,2030-06-16 04:45:00,4746.07806249601
15956,2030-06-16 05:00:00,5099.159415846611
15957,2030-06-16 05:15:00,5561.063398790034
15958,2030-06-16 05:30:00,6117.530941077589
15959,2030-06-16 05:45:00,6854.871064476494
15960,2030-06-16 06:00:00,7640.213460594751
15961,2030-06-16 06:15:00,8480.797818610643
15962,2030-06-16 06:30:00,9392.681239808797
15963,2030-06-16 06:45:00,10410.527498934975
15964,2030-06-16 07:00:00,11496.29979286111
15965,2030-06-16 07:15:00,12568.07783860128
15966,2030-06-16 07:30:00,13837.93079040122
15967,2030-06-16 07:45:00,15122.231551908028
15968,2030-06-16 08:00:00,16400.205093064338
15969,2030-06-16 08:15:00,17561.44682323896
15970,2030-06-16 08:30:00,18809.904423937656
15971,2030-06-16 08:45:00,20009.20508543022
15972,2030-06-16 09:00:00,21021.800881792868
15973,2030-06-16 09:15:00,22137.630587765405
15974,2030-06-16 09:30:00,23008.393362660936
15975,2030-06-16 09:45:00,23673.237987505257
15976,2030-06-16 10:00:00,24342.943240696466
15977,2030-06-16 10:15:00,24836.615902982103
15978,2030-06-16 10:30:00,25395.35978544177
15979,2030-06-16 10:45:00,25454.038358074
15980,2030-06-16 11:00:00,25771.39751959316
15981,2030-06-16 11:15:00,26066.51562968978
15982,2030-06-16 11:30:00,25962.669582255392
15983,2030-06-16 11:45:00,25521.394415713046
15984,2030-06-16 12:00:00,25545.17113779978
15985,2030-06-16 12:15:00,25486.898447957836
15986,2030-06-16 12:30:00,25223.89661961742
15987,2030-06-16 12:45:00,25082.705286864024
15988,2030-06-16 13:00:00,24984.103695106354
15989,2030-06-16 13:15:00,24715.350440888327
15990,2030-06-16 13:30:00,24588.633191456418
15991,2030-06-16 13:45:00,24418.87875947091
15992,2030-06-16 14:00:00,23981.00373198329
15993,2030-06-16 14:15:00,23720.811021683883
15994,2030-06-16 14:30:00,23290.96482522596
15995,2030-06-16 14:45:00,22459.680454381567
15996,2030-06-16 15:00:00,21656.99505711669
15997,2030-06-16 15:15:00,20727.286678545843
15998,2030-06-16 15:30:00,19983.832302341063
15999,2030-06-16 15:45:00,19018.770926273475
16000,2030-06-16 16:00:00,17834.57374393587
16001,2030-06-16 16:15:00,16713.351590158276
16002,2030-06-16 16:30:00,15607.646630784298
16003,2030-06-16 16:45:00,14581.646582201642
16004,2030-06-16 17:00:00,13478.756588933238
16005,2030-06-16 17:15:00,12431.68813130669
16006,2030-06-16 17:30:00,11219.399899759661
16007,2030-06-16 17:45:00,10155.131466099112
16008,2030-06-16 18:00:00,9219.737411867603
16009,2030-06-16 18:15:00,8265.416464679205
16010,2030-06-16 18:30:00,7384.964000849527
16011,2030-06-16 18:45:00,6666.8006298459995
16012,2030-06-16 19:00:00,6002.344451327818
16013,2030-06-16 19:15:00,5312.262400348069
16014,2030-06-16 19:30:00,4806.5784838752525
16015,2030-06-16 19:45:00,4453.795226075525
16016,2030-06-16 20:00:00,4204.207812212621
16017,2030-06-16 20:15:00,4077.5389374613633
16018,2030-06-16 20:30:00,4016.3589442617576
16019,2030-06-16 20:45:00,3911.0202100053134
16020,2030-06-16 21:00:00,3805.7357524392155
16021,2030-06-16 21:15:00,3797.5381567887844
16022,2030-06-16 21:30:00,3746.61071270064
16023,2030-06-16 21:45:00,3746.8625785479617
16024,2030-06-16 22:00:00,3697.1903975835367
16025,2030-06-16 22:15:00,3705.791258636689
16026,2030-06-16 22:30:00,3708.9532698011726
16027,2030-06-16 22:45:00,3699.016681529014
16028,2030-06-16 23:00:00,3738.230209667527
16029,2030-06-16 23:15:00,3772.3349619151995
16030,2030-06-16 23:30:00,3750.008112993831
16031,2030-06-16 23:45:00,3699.75742902683
16032,2030-06-17 00:00:00,3668.1912228878728
16033,2030-06-17 00:15:00,3713.004023527254
16034,2030-06-17 00:30:00,3695.629625123926
16035,2030-06-17 00:45:00,3654.9675636814486
16036,2030-06-17 01:00:00,3636.0237407299564
16037,2030-06-17 01:15:00,3578.0339827353264
16038,2030-06-17 01:30:00,3537.4654866812543
16039,2030-06-17 01:45:00,3485.2260554876093
16040,2030-06-17 02:00:00,3438.4797159214577
16041,2030-06-17 02:15:00,3406.750916546316
16042,2030-06-17 02:30:00,3403.052225524053
16043,2030-06-17 02:45:00,3424.3119328873518
16044,2030-06-17 03:00:00,3402.9627860972905
16045,2030-06-17 03:15:00,3386.9771185140958
16046,2030-06-17 03:30:00,3366.156918168077
16047,2030-06-17 03:45:00,3294.4091324362043
16048,2030-06-17 04:00:00,3272.3565122822183
16049,2030-06-17 04:15:00,3245.137436304359
16050,2030-06-17 04:30:00,3369.2118967236174
16051,2030-06-17 04:45:00,3622.498562846767
16052,2030-06-17 05:00:00,4019.052878000123
16053,2030-06-17 05:15:00,4478.714617074742
16054,2030-06-17 05:30:00,5024.205646816624
16055,2030-06-17 05:45:00,5717.207432450769
16056,2030-06-17 06:00:00,6531.988031281072
16057,2030-06-17 06:15:00,7336.013808241825
16058,2030-06-17 06:30:00,8238.179010870741
16059,2030-06-17 06:45:00,9294.869307016472
16060,2030-06-17 07:00:00,10420.947510262156
16061,2030-06-17 07:15:00,11571.293389092023
16062,2030-06-17 07:30:00,12668.211371125262
16063,2030-06-17 07:45:00,13732.679437139821
16064,2030-06-17 08:00:00,14895.289821740409
16065,2030-06-17 08:15:00,16014.478289502242
16066,2030-06-17 08:30:00,16957.061249304592
16067,2030-06-17 08:45:00,17819.67863309743
16068,2030-06-17 09:00:00,18440.54285758664
16069,2030-06-17 09:15:00,18931.871567630362
16070,2030-06-17 09:30:00,19502.26013730275
16071,2030-06-17 09:45:00,19917.35461998056
16072,2030-06-17 10:00:00,20261.612965662287
16073,2030-06-17 10:15:00,20406.380816094497
16074,2030-06-17 10:30:00,20321.444324978333
16075,2030-06-17 10:45:00,20652.014282465247
16076,2030-06-17 11:00:00,20714.654927595395
16077,2030-06-17 11:15:00,20916.508930390926
16078,2030-06-17 11:30:00,20719.892977051484
16079,2030-06-17 11:45:00,20412.389267190745
16080,2030-06-17 12:00:00,20234.15575644257
16081,2030-06-17 12:15:00,20322.55059845688
16082,2030-06-17 12:30:00,20136.457928504722
16083,2030-06-17 12:45:00,19785.881694770145
16084,2030-06-17 13:00:00,19512.862013965496
16085,2030-06-17 13:15:00,19291.743396835616
16086,2030-06-17 13:30:00,18865.744196456097
16087,2030-06-17 13:45:00,18803.178845282397
16088,2030-06-17 14:00:00,18318.11342827371
16089,2030-06-17 14:15:00,18018.341161897424
16090,2030-06-17 14:30:00,17749.754991986294
16091,2030-06-17 14:45:00,16895.144322746964
16092,2030-06-17 15:00:00,16066.503027693305
16093,2030-06-17 15:15:00,15241.40994266621
16094,2030-06-17 15:30:00,14449.67933553136
16095,2030-06-17 15:45:00,13590.106145515896
16096,2030-06-17 16:00:00,12911.19354493908
16097,2030-06-17 16:15:00,11984.431462604927
16098,2030-06-17 16:30:00,11138.821943134762
16099,2030-06-17 16:45:00,10376.688758586004
16100,2030-06-17 17:00:00,9516.286349193113
16101,2030-06-17 17:15:00,8535.338171730164
16102,2030-06-17 17:30:00,7597.164494498527
16103,2030-06-17 17:45:00,6845.102369314065
16104,2030-06-17 18:00:00,5975.166774947991
16105,2030-06-17 18:15:00,5255.036183872893
16106,2030-06-17 18:30:00,4634.544297750206
16107,2030-06-17 18:45:00,4046.6343029173117
16108,2030-06-17 19:00:00,3484.8579908570896
16109,2030-06-17 19:15:00,3031.3351035728333
16110,2030-06-17 19:30:00,2648.7421218427935
16111,2030-06-17 19:45:00,2346.417536657584
16112,2030-06-17 20:00:00,2157.4012851756675
16113,2030-06-17 20:15:00,2038.120253759184
16114,2030-06-17 20:30:00,1953.577980571858
16115,2030-06-17 20:45:00,1934.2985676422534
16116,2030-06-17 21:00:00,1925.1407704417445
16117,2030-06-17 21:15:00,1889.5530914294134
16118,2030-06-17 21:30:00,1869.932503501211
16119,2030-06-17 21:45:00,1884.6877242384212
16120,2030-06-17 22:00:00,1882.1583037002833
16121,2030-06-17 22:15:00,1887.0292231275514
16122,2030-06-17 22:30:00,1844.4625900820408
16123,2030-06-17 22:45:00,1825.1845450320352
16124,2030-06-17 23:00:00,1811.9304494758853
16125,2030-06-17 23:15:00,1790.864102258337
16126,2030-06-17 23:30:00,1786.881966872077
16127,2030-06-17 23:45:00,1785.8103971270477
16128,2030-06-18 00:00:00,1804.7230950080484
16129,2030-06-18 00:15:00,1780.782041208898
16130,2030-06-18 00:30:00,1784.6196467978996
16131,2030-06-18 00:45:00,1808.0118804732438
16132,2030-06-18 01:00:00,1836.88055343036
16133,2030-06-18 01:15:00,1857.2681075511189
16134,2030-06-18 01:30:00,1868.7901653080387
16135,2030-06-18 01:45:00,1868.2146375304762
16136,2030-06-18 02:00:00,1909.2068983511201
16137,2030-06-18 02:15:00,1884.8377943697562
16138,2030-06-18 02:30:00,1880.0042861744887
16139,2030-06-18 02:45:00,1873.0761898768708
16140,2030-06-18 03:00:00,1892.7140601724168
16141,2030-06-18 03:15:00,1915.9097174523627
16142,2030-06-18 03:30:00,1904.9243165084329
16143,2030-06-18 03:45:00,1923.5743968763725
16144,2030-06-18 04:00:00,1962.7997349617751
16145,2030-06-18 04:15:00,2040.7481821415545
16146,2030-06-18 04:30:00,2180.0307306565383
16147,2030-06-18 04:45:00,2416.221737761534
16148,2030-06-18 05:00:00,2802.5058690923133
16149,2030-06-18 05:15:00,3215.4089583533414
16150,2030-06-18 05:30:00,3701.20440326579
16151,2030-06-18 05:45:00,4349.288205815225
16152,2030-06-18 06:00:00,5013.102777514139
16153,2030-06-18 06:15:00,5735.994811357964
16154,2030-06-18 06:30:00,6531.717488713085
16155,2030-06-18 06:45:00,7567.199953113927
16156,2030-06-18 07:00:00,8583.14876871404
16157,2030-06-18 07:15:00,9589.909290982203
16158,2030-06-18 07:30:00,10402.518796795832
16159,2030-06-18 07:45:00,11472.80249964204
16160,2030-06-18 08:00:00,12486.456068820751
16161,2030-06-18 08:15:00,13504.053019688105
16162,2030-06-18 08:30:00,14371.08866984023
16163,2030-06-18 08:45:00,15465.420218953805
16164,2030-06-18 09:00:00,16173.18900972648
16165,2030-06-18 09:15:00,16939.079142829083
16166,2030-06-18 09:30:00,17601.94790670026
16167,2030-06-18 09:45:00,18116.883478363936
16168,2030-06-18 10:00:00,18597.80761968612
16169,2030-06-18 10:15:00,18806.144023902638
16170,2030-06-18 10:30:00,19157.27506921026
16171,2030-06-18 10:45:00,19168.63543746963
16172,2030-06-18 11:00:00,19346.364621952223
16173,2030-06-18 11:15:00,19612.886497111427
16174,2030-06-18 11:30:00,19984.28302005051
16175,2030-06-18 11:45:00,20066.49807872404
16176,2030-06-18 12:00:00,20058.912386449716
16177,2030-06-18 12:15:00,20209.445803032417
16178,2030-06-18 12:30:00,19974.75103426109
16179,2030-06-18 12:45:00,19822.392526668315
16180,2030-06-18 13:00:00,19501.675455959226
16181,2030-06-18 13:15:00,19102.749372738683
16182,2030-06-18 13:30:00,18708.427813685983
16183,2030-06-18 13:45:00,18577.279824881436
16184,2030-06-18 14:00:00,17842.120514351012
16185,2030-06-18 14:15:00,17439.427345583565
16186,2030-06-18 14:30:00,16698.792402185336
16187,2030-06-18 14:45:00,16109.53252515443
16188,2030-06-18 15:00:00,15486.892095599836
16189,2030-06-18 15:15:00,14753.541502403072
16190,2030-06-18 15:30:00,14218.593233878475
16191,2030-06-18 15:45:00,13492.669926501081
16192,2030-06-18 16:00:00,12727.027601918713
16193,2030-06-18 16:15:00,11931.692045461801
16194,2030-06-18 16:30:00,11226.690630031018
16195,2030-06-18 16:45:00,10465.176985032862
16196,2030-06-18 17:00:00,9643.815939406702
16197,2030-06-18 17:15:00,8854.17079367276
16198,2030-06-18 17:30:00,8093.381725295264
16199,2030-06-18 17:45:00,7288.936610143398
16200,2030-06-18 18:00:00,6371.801882592766
16201,2030-06-18 18:15:00,5698.863087511659
16202,2030-06-18 18:30:00,5078.056592625846
16203,2030-06-18 18:45:00,4543.85820959613
16204,2030-06-18 19:00:00,4109.575289225393
16205,2030-06-18 19:15:00,3593.049141182148
16206,2030-06-18 19:30:00,3250.225450268858
16207,2030-06-18 19:45:00,2951.0064535494475
16208,2030-06-18 20:00:00,2847.866352891761
16209,2030-06-18 20:15:00,2813.312626895344
16210,2030-06-18 20:30:00,2888.4800336916237
16211,2030-06-18 20:45:00,2956.732682908206
16212,2030-06-18 21:00:00,3111.0204451086674
16213,2030-06-18 21:15:00,3191.8406390809328
16214,2030-06-18 21:30:00,3294.9227977538017
16215,2030-06-18 21:45:00,3485.3522005860073
16216,2030-06-18 22:00:00,3698.4331171753915
16217,2030-06-18 22:15:00,3781.4143838443433
16218,2030-06-18 22:30:00,3907.239471044676
16219,2030-06-18 22:45:00,4036.6229958754748
16220,2030-06-18 23:00:00,4165.43137550624
16221,2030-06-18 23:15:00,4200.01589750546
16222,2030-06-18 23:30:00,4232.032232920394
16223,2030-06-18 23:45:00,4263.526578657568
16224,2030-06-19 00:00:00,4294.549295647641
16225,2030-06-19 00:15:00,4267.627258511433
16226,2030-06-19 00:30:00,4269.184218338472
16227,2030-06-19 00:45:00,4284.104880140086
16228,2030-06-19 01:00:00,4320.190631359188
16229,2030-06-19 01:15:00,4307.344552616026
16230,2030-06-19 01:30:00,4308.718672782174
16231,2030-06-19 01:45:00,4340.155434789452
16232,2030-06-19 02:00:00,4370.494559340641
16233,2030-06-19 02:15:00,4388.323581669526
16234,2030-06-19 02:30:00,4365.903568484056
16235,2030-06-19 02:45:00,4402.615929471084
16236,2030-06-19 03:00:00,4401.356040534793
16237,2030-06-19 03:15:00,4458.307326671041
16238,2030-06-19 03:30:00,4517.00261156629
16239,2030-06-19 03:45:00,4609.884664823973
16240,2030-06-19 04:00:00,4634.75494104868
16241,2030-06-19 04:15:00,4631.1080667312335
16242,2030-06-19 04:30:00,4743.808793582374
16243,2030-06-19 04:45:00,4944.53877508131
16244,2030-06-19 05:00:00,5362.151007421239
16245,2030-06-19 05:15:00,5778.317977879325
16246,2030-06-19 05:30:00,6196.931203055844
16247,2030-06-19 05:45:00,6692.426513727764
16248,2030-06-19 06:00:00,7245.386375738816
16249,2030-06-19 06:15:00,7975.341362740146
16250,2030-06-19 06:30:00,8829.128461584647
16251,2030-06-19 06:45:00,9753.1682852814
16252,2030-06-19 07:00:00,10664.25238256109
16253,2030-06-19 07:15:00,11578.768668098288
16254,2030-06-19 07:30:00,12476.797875954693
16255,2030-06-19 07:45:00,13255.930064246088
16256,2030-06-19 08:00:00,14114.130922934251
16257,2030-06-19 08:15:00,14903.934022808988
16258,2030-06-19 08:30:00,15595.205967473466
16259,2030-06-19 08:45:00,16305.159308368819
16260,2030-06-19 09:00:00,16968.01140699962
16261,2030-06-19 09:15:00,17290.95542840561
16262,2030-06-19 09:30:00,17713.50021643975
16263,2030-06-19 09:45:00,17936.960903868956
16264,2030-06-19 10:00:00,18136.735322224355
16265,2030-06-19 10:15:00,18206.36485077739
16266,2030-06-19 10:30:00,18234.953382495973
16267,2030-06-19 10:45:00,18092.43533528347
16268,2030-06-19 11:00:00,18129.12975454982
16269,2030-06-19 11:15:00,17783.96401645398
16270,2030-06-19 11:30:00,17628.654859076974
16271,2030-06-19 11:45:00,17801.27917383613
16272,2030-06-19 12:00:00,17696.377299549833
16273,2030-06-19 12:15:00,17788.388977954903
16274,2030-06-19 12:30:00,17869.413481970172
16275,2030-06-19 12:45:00,17982.502533421564
16276,2030-06-19 13:00:00,18143.24154025359
16277,2030-06-19 13:15:00,18526.360948189576
16278,2030-06-19 13:30:00,18324.745884606426
16279,2030-06-19 13:45:00,18094.88579897184
16280,2030-06-19 14:00:00,17577.303455695477
16281,2030-06-19 14:15:00,17084.23275811633
16282,2030-06-19 14:30:00,16654.478366218336
16283,2030-06-19 14:45:00,16124.472087978997
16284,2030-06-19 15:00:00,15549.561168334281
16285,2030-06-19 15:15:00,14959.71222859003
16286,2030-06-19 15:30:00,14395.786912752677
16287,2030-06-19 15:45:00,13751.957197141346
16288,2030-06-19 16:00:00,12919.514960912102
16289,2030-06-19 16:15:00,12239.609443726253
16290,2030-06-19 16:30:00,11491.780255111105
16291,2030-06-19 16:45:00,10721.26376191206
16292,2030-06-19 17:00:00,10016.697105030955
16293,2030-06-19 17:15:00,9288.962183550553
16294,2030-06-19 17:30:00,8354.161128488546
16295,2030-06-19 17:45:00,7509.330516396999
16296,2030-06-19 18:00:00,6764.235935456793
16297,2030-06-19 18:15:00,5969.322268276032
16298,2030-06-19 18:30:00,5297.677690726079
16299,2030-06-19 18:45:00,4684.632886972298
16300,2030-06-19 19:00:00,4085.713570251064
16301,2030-06-19 19:15:00,3629.97143479661
16302,2030-06-19 19:30:00,3170.210318377138
16303,2030-06-19 19:45:00,2783.8285110165225
16304,2030-06-19 20:00:00,2548.643766701393
16305,2030-06-19 20:15:00,2464.752262363684
16306,2030-06-19 20:30:00,2456.0238061893183
16307,2030-06-19 20:45:00,2477.8997308786625
16308,2030-06-19 21:00:00,2462.849627352108
16309,2030-06-19 21:15:00,2461.278160683423
16310,2030-06-19 21:30:00,2477.0197973443405
16311,2030-06-19 21:45:00,2480.0875465788877
16312,2030-06-19 22:00:00,2519.678113329593
16313,2030-06-19 22:15:00,2528.779897881857
16314,2030-06-19 22:30:00,2565.6751369195813
16315,2030-06-19 22:45:00,2584.3753429115754
16316,2030-06-19 23:00:00,2632.2472844364465
16317,2030-06-19 23:15:00,2630.062313114574
16318,2030-06-19 23:30:00,2637.291351336371
16319,2030-06-19 23:45:00,2678.9619775956276
16320,2030-06-20 00:00:00,2763.7222562179886
16321,2030-06-20 00:15:00,2789.5548173555003
16322,2030-06-20 00:30:00,2799.796279908737
16323,2030-06-20 00:45:00,2835.804751486435
16324,2030-06-20 01:00:00,2877.234832143868
16325,2030-06-20 01:15:00,2897.542802269553
16326,2030-06-20 01:30:00,2889.0624300337577
16327,2030-06-20 01:45:00,2864.42265558491
16328,2030-06-20 02:00:00,2934.9126142612477
16329,2030-06-20 02:15:00,2971.3319372863384
16330,2030-06-20 02:30:00,3095.2942098119574
16331,2030-06-20 02:45:00,3285.730594928666
16332,2030-06-20 03:00:00,3413.3072501420206
16333,2030-06-20 03:15:00,3487.26222158541
16334,2030-06-20 03:30:00,3522.889053393781
16335,2030-06-20 03:45:00,3546.6905593119495
16336,2030-06-20 04:00:00,3608.9379502845404
16337,2030-06-20 04:15:00,3729.5361220364507
16338,2030-06-20 04:30:00,3872.8019361071993
16339,2030-06-20 04:45:00,4131.588114584786
16340,2030-06-20 05:00:00,4538.978861422593
16341,2030-06-20 05:15:00,4955.653784506172
16342,2030-06-20 05:30:00,5560.707447812917
16343,2030-06-20 05:45:00,6238.618505482649
16344,2030-06-20 06:00:00,7018.4985065486035
16345,2030-06-20 06:15:00,7863.8023527388905
16346,2030-06-20 06:30:00,8861.711100212435
16347,2030-06-20 06:45:00,9975.735885322643
16348,2030-06-20 07:00:00,11315.87489011748
16349,2030-06-20 07:15:00,12593.682642198835
16350,2030-06-20 07:30:00,13861.735535412216
16351,2030-06-20 07:45:00,15202.360519017744
16352,2030-06-20 08:00:00,16434.855041807637
16353,2030-06-20 08:15:00,17513.810239592534
16354,2030-06-20 08:30:00,18516.03495152585
16355,2030-06-20 08:45:00,19202.937201175544
16356,2030-06-20 09:00:00,19809.873157406448
16357,2030-06-20 09:15:00,20539.37245585308
16358,2030-06-20 09:30:00,21216.90907556659
16359,2030-06-20 09:45:00,21826.137898099925
16360,2030-06-20 10:00:00,22364.839346212175
16361,2030-06-20 10:15:00,22891.95737105083
16362,2030-06-20 10:30:00,23290.14216790409
16363,2030-06-20 10:45:00,23634.370025491815
16364,2030-06-20 11:00:00,24096.667518876704
16365,2030-06-20 11:15:00,24239.242104196666
16366,2030-06-20 11:30:00,24432.1244132264
16367,2030-06-20 11:45:00,24918.017204033033
16368,2030-06-20 12:00:00,25077.396383856998
16369,2030-06-20 12:15:00,25177.537817171076
16370,2030-06-20 12:30:00,25142.410201014045
16371,2030-06-20 12:45:00,25401.60801477133
16372,2030-06-20 13:00:00,25258.806693460345
16373,2030-06-20 13:15:00,25390.93614168705
16374,2030-06-20 13:30:00,25177.67611125513
16375,2030-06-20 13:45:00,25070.628594069247
16376,2030-06-20 14:00:00,24848.198919176273
16377,2030-06-20 14:15:00,24397.12586663497
