,Datum,Gesamterzeugung_EE
16449,2030-06-21 08:15:00,16776.11350178861
16450,2030-06-21 08:30:00,17904.423043999122
16451,2030-06-21 08:45:00,18935.739230736384
16452,2030-06-21 09:00:00,19689.64421847707
16453,2030-06-21 09:15:00,20127.080520413434
16454,2030-06-21 09:30:00,20703.09950655693
16455,2030-06-21 09:45:00,20908.34518920926
16456,2030-06-21 10:00:00,21321.914945553206
16457,2030-06-21 10:15:00,21446.71261345574
16458,2030-06-21 10:30:00,21792.960037660036
16459,2030-06-21 10:45:00,22023.230444140874
16460,2030-06-21 11:00:00,22144.51913090152
16461,2030-06-21 11:15:00,22134.014704089182
16462,2030-06-21 11:30:00,22237.30234703127
16463,2030-06-21 11:45:00,22274.45091954764
16464,2030-06-21 12:00:00,21862.000255996467
16465,2030-06-21 12:15:00,22058.667943514476
16466,2030-06-21 12:30:00,21698.33831235339
16467,2030-06-21 12:45:00,21701.729903716838
16468,2030-06-21 13:00:00,21445.51416749195
16469,2030-06-21 13:15:00,21312.018042651518
16470,2030-06-21 13:30:00,21172.137384070807
16471,2030-06-21 13:45:00,20841.198083720068
16472,2030-06-21 14:00:00,20340.552400468558
16473,2030-06-21 14:15:00,19969.899146356987
16474,2030-06-21 14:30:00,19412.5407771806
16475,2030-06-21 14:45:00,19012.87765969156
16476,2030-06-21 15:00:00,18307.772377544326
16477,2030-06-21 15:15:00,17678.493587828234
16478,2030-06-21 15:30:00,17437.765616761248
16479,2030-06-21 15:45:00,16727.678253597074
16480,2030-06-21 16:00:00,15816.032418097055
16481,2030-06-21 16:15:00,15178.011341977157
16482,2030-06-21 16:30:00,14351.399995488518
16483,2030-06-21 16:45:00,13469.101773557508
16484,2030-06-21 17:00:00,12302.569511105186
16485,2030-06-21 17:15:00,11264.568515009903
16486,2030-06-21 17:30:00,10039.220865512989
16487,2030-06-21 17:45:00,8980.530209242834
16488,2030-06-21 18:00:00,7792.809900227153
16489,2030-06-21 18:15:00,6781.910585052512
16490,2030-06-21 18:30:00,5985.869365483835
16491,2030-06-21 18:45:00,5194.161843790861
16492,2030-06-21 19:00:00,4580.033198124014
16493,2030-06-21 19:15:00,3957.046089728605
16494,2030-06-21 19:30:00,3414.7239791332368
16495,2030-06-21 19:45:00,2968.7145573753432
16496,2030-06-21 20:00:00,2692.2746681039107
16497,2030-06-21 20:15:00,2511.4564693098023
16498,2030-06-21 20:30:00,2459.4912721656056
16499,2030-06-21 20:45:00,2438.5361762333396
16500,2030-06-21 21:00:00,2466.305144516873
16501,2030-06-21 21:15:00,2469.0407089584655
16502,2030-06-21 21:30:00,2444.6529406496297
16503,2030-06-21 21:45:00,2423.3115301732755
16504,2030-06-21 22:00:00,2492.3523759807003
16505,2030-06-21 22:15:00,2490.630933712358
16506,2030-06-21 22:30:00,2522.1220116457152
16507,2030-06-21 22:45:00,2571.529432321724
16508,2030-06-21 23:00:00,2606.024175612834
16509,2030-06-21 23:15:00,2612.8720031392913
16510,2030-06-21 23:30:00,2629.287444838083
16511,2030-06-21 23:45:00,2626.9972296390406
16512,2030-06-22 00:00:00,2613.420395836789
16513,2030-06-22 00:15:00,2597.977716592093
16514,2030-06-22 00:30:00,2588.8914415548347
16515,2030-06-22 00:45:00,2512.7815368470124
16516,2030-06-22 01:00:00,2517.3671404045135
16517,2030-06-22 01:15:00,2535.0602531218287
16518,2030-06-22 01:30:00,2595.4344385379686
16519,2030-06-22 01:45:00,2636.5479886133376
16520,2030-06-22 02:00:00,2637.4355768033793
16521,2030-06-22 02:15:00,2700.041203269473
16522,2030-06-22 02:30:00,2764.418146301694
16523,2030-06-22 02:45:00,2841.03926674821
16524,2030-06-22 03:00:00,2981.298065324436
16525,2030-06-22 03:15:00,3146.832814504218
16526,2030-06-22 03:30:00,3182.4463186772177
16527,2030-06-22 03:45:00,3325.537951874284
16528,2030-06-22 04:00:00,3410.981285168731
16529,2030-06-22 04:15:00,3420.394937455763
16530,2030-06-22 04:30:00,3552.090033771738
16531,2030-06-22 04:45:00,3859.064429642911
16532,2030-06-22 05:00:00,4382.851360808108
16533,2030-06-22 05:15:00,4926.924916303965
16534,2030-06-22 05:30:00,5528.2459574696395
16535,2030-06-22 05:45:00,6201.725382324835
16536,2030-06-22 06:00:00,6974.585394442476
16537,2030-06-22 06:15:00,7742.3264708550105
16538,2030-06-22 06:30:00,8384.164572904796
16539,2030-06-22 06:45:00,9184.921314906502
16540,2030-06-22 07:00:00,10138.698705404015
16541,2030-06-22 07:15:00,11021.591003925081
16542,2030-06-22 07:30:00,11917.926707393633
16543,2030-06-22 07:45:00,12567.676805225043
16544,2030-06-22 08:00:00,13842.549477578023
16545,2030-06-22 08:15:00,14697.529823655072
16546,2030-06-22 08:30:00,15288.055592096873
16547,2030-06-22 08:45:00,15904.959901354845
16548,2030-06-22 09:00:00,16453.218044073365
16549,2030-06-22 09:15:00,17065.973032647
16550,2030-06-22 09:30:00,17742.50149076831
16551,2030-06-22 09:45:00,18310.331278290956
16552,2030-06-22 10:00:00,18881.741276055924
16553,2030-06-22 10:15:00,19173.941777801432
16554,2030-06-22 10:30:00,19289.290442948724
16555,2030-06-22 10:45:00,19862.527052575962
16556,2030-06-22 11:00:00,19979.068023516284
16557,2030-06-22 11:15:00,20046.898053463625
16558,2030-06-22 11:30:00,20157.384799632084
16559,2030-06-22 11:45:00,20087.377407048538
16560,2030-06-22 12:00:00,20428.151219532243
16561,2030-06-22 12:15:00,20358.864023781975
16562,2030-06-22 12:30:00,20071.432825705957
16563,2030-06-22 12:45:00,20012.591082556428
16564,2030-06-22 13:00:00,19603.00479941637
16565,2030-06-22 13:15:00,19627.508009484773
16566,2030-06-22 13:30:00,19516.826941974818
16567,2030-06-22 13:45:00,19270.503025464754
16568,2030-06-22 14:00:00,19720.22091231631
16569,2030-06-22 14:15:00,19796.621442129403
16570,2030-06-22 14:30:00,19749.286811938066
16571,2030-06-22 14:45:00,19955.362925391695
16572,2030-06-22 15:00:00,19844.0452354236
16573,2030-06-22 15:15:00,19531.067105422073
16574,2030-06-22 15:30:00,18970.839454398767
16575,2030-06-22 15:45:00,18438.502107100005
16576,2030-06-22 16:00:00,17955.394454433303
16577,2030-06-22 16:15:00,17282.0146387349
16578,2030-06-22 16:30:00,16727.476499508848
16579,2030-06-22 16:45:00,15772.708684479816
16580,2030-06-22 17:00:00,14965.095551030434
16581,2030-06-22 17:15:00,14243.195423231728
16582,2030-06-22 17:30:00,13363.049301212897
16583,2030-06-22 17:45:00,12442.94499054953
16584,2030-06-22 18:00:00,11519.737879457984
16585,2030-06-22 18:15:00,10617.950923499784
16586,2030-06-22 18:30:00,9985.530769756082
16587,2030-06-22 18:45:00,9543.56724509242
16588,2030-06-22 19:00:00,8943.256685064556
16589,2030-06-22 19:15:00,8406.633267027459
16590,2030-06-22 19:30:00,8084.325260172598
16591,2030-06-22 19:45:00,7873.832884473966
16592,2030-06-22 20:00:00,7883.997467683791
16593,2030-06-22 20:15:00,7868.855782948241
16594,2030-06-22 20:30:00,7852.90228948744
16595,2030-06-22 20:45:00,8133.0675331793045
16596,2030-06-22 21:00:00,8152.788823187946
16597,2030-06-22 21:15:00,8154.425908900528
16598,2030-06-22 21:30:00,8131.645441962691
16599,2030-06-22 21:45:00,8121.751206878938
16600,2030-06-22 22:00:00,8129.595612864742
16601,2030-06-22 22:15:00,8007.467148551603
16602,2030-06-22 22:30:00,7855.308131412064
16603,2030-06-22 22:45:00,7790.529791718323
16604,2030-06-22 23:00:00,7710.0330387515805
16605,2030-06-22 23:15:00,7806.90151921131
16606,2030-06-22 23:30:00,7821.401583255635
16607,2030-06-22 23:45:00,7746.602366939439
16608,2030-06-23 00:00:00,7700.76616214585
16609,2030-06-23 00:15:00,7616.581535942079
16610,2030-06-23 00:30:00,7603.360870819496
16611,2030-06-23 00:45:00,7705.071012546417
16612,2030-06-23 01:00:00,7657.326486136497
16613,2030-06-23 01:15:00,7664.491806676132
16614,2030-06-23 01:30:00,7700.803100825058
16615,2030-06-23 01:45:00,7707.1467743047415
16616,2030-06-23 02:00:00,7712.836998289655
16617,2030-06-23 02:15:00,7656.925862470178
16618,2030-06-23 02:30:00,7627.860872105045
16619,2030-06-23 02:45:00,7593.831764430358
16620,2030-06-23 03:00:00,7561.097903589556
16621,2030-06-23 03:15:00,7562.8130512573825
16622,2030-06-23 03:30:00,7624.218031948382
16623,2030-06-23 03:45:00,7673.979943547874
16624,2030-06-23 04:00:00,7789.190546867758
16625,2030-06-23 04:15:00,7907.977968261055
16626,2030-06-23 04:30:00,8087.240601218053
16627,2030-06-23 04:45:00,8402.788738928963
16628,2030-06-23 05:00:00,8809.530066899164
16629,2030-06-23 05:15:00,9243.186600244617
16630,2030-06-23 05:30:00,9640.050209586521
16631,2030-06-23 05:45:00,9946.315785243094
16632,2030-06-23 06:00:00,10542.268565853188
16633,2030-06-23 06:15:00,11270.55295874126
16634,2030-06-23 06:30:00,11942.108812747501
16635,2030-06-23 06:45:00,12768.451576549567
16636,2030-06-23 07:00:00,13645.597315661036
16637,2030-06-23 07:15:00,14490.32614580283
16638,2030-06-23 07:30:00,15306.934788668957
16639,2030-06-23 07:45:00,16100.077911654984
16640,2030-06-23 08:00:00,16704.980684732687
16641,2030-06-23 08:15:00,17413.307349889117
16642,2030-06-23 08:30:00,18117.3337633016
16643,2030-06-23 08:45:00,18586.093212840933
16644,2030-06-23 09:00:00,19127.761435533586
16645,2030-06-23 09:15:00,19577.173838377614
16646,2030-06-23 09:30:00,19718.565004496802
16647,2030-06-23 09:45:00,20052.81411507748
16648,2030-06-23 10:00:00,20112.36581571184
16649,2030-06-23 10:15:00,20326.14633788312
16650,2030-06-23 10:30:00,20588.040509751478
16651,2030-06-23 10:45:00,20756.835243591944
16652,2030-06-23 11:00:00,20886.523515315737
16653,2030-06-23 11:15:00,21070.658655846066
16654,2030-06-23 11:30:00,21266.388185574346
16655,2030-06-23 11:45:00,21712.250803251096
16656,2030-06-23 12:00:00,22004.43440920073
16657,2030-06-23 12:15:00,22388.469037866078
16658,2030-06-23 12:30:00,22463.423063569888
16659,2030-06-23 12:45:00,22436.860107085777
16660,2030-06-23 13:00:00,22507.896552102717
16661,2030-06-23 13:15:00,22284.078884102262
16662,2030-06-23 13:30:00,22160.389932454447
16663,2030-06-23 13:45:00,21627.50299658499
16664,2030-06-23 14:00:00,21441.956040209243
16665,2030-06-23 14:15:00,21148.195550006745
16666,2030-06-23 14:30:00,20820.376389929745
16667,2030-06-23 14:45:00,20043.074515580258
16668,2030-06-23 15:00:00,19450.165815634482
16669,2030-06-23 15:15:00,18769.660818902903
16670,2030-06-23 15:30:00,17963.577211003972
16671,2030-06-23 15:45:00,17133.66968371634
16672,2030-06-23 16:00:00,16330.383463167525
16673,2030-06-23 16:15:00,15483.961849879852
16674,2030-06-23 16:30:00,14533.037513879826
16675,2030-06-23 16:45:00,13796.705494454867
16676,2030-06-23 17:00:00,13029.65166668707
16677,2030-06-23 17:15:00,12304.480184439813
16678,2030-06-23 17:30:00,11523.034668045926
16679,2030-06-23 17:45:00,10767.495618151863
16680,2030-06-23 18:00:00,10029.364101733974
16681,2030-06-23 18:15:00,9215.522886887982
16682,2030-06-23 18:30:00,8581.640717166005
16683,2030-06-23 18:45:00,7895.272957706297
16684,2030-06-23 19:00:00,7207.883225027372
16685,2030-06-23 19:15:00,6648.809394944199
16686,2030-06-23 19:30:00,6103.4901952391165
16687,2030-06-23 19:45:00,5690.960247789313
16688,2030-06-23 20:00:00,5393.547820711114
16689,2030-06-23 20:15:00,5209.908172253652
16690,2030-06-23 20:30:00,5081.349339637938
16691,2030-06-23 20:45:00,5018.35202122064
16692,2030-06-23 21:00:00,4935.127451259642
16693,2030-06-23 21:15:00,4967.848980025922
16694,2030-06-23 21:30:00,4926.144642599216
16695,2030-06-23 21:45:00,4897.532198291109
16696,2030-06-23 22:00:00,4918.576881648205
16697,2030-06-23 22:15:00,4918.6343921093585
16698,2030-06-23 22:30:00,4881.845887754364
16699,2030-06-23 22:45:00,4893.04565285849
16700,2030-06-23 23:00:00,4875.685237395608
16701,2030-06-23 23:15:00,4835.698748349779
16702,2030-06-23 23:30:00,4843.864106467274
16703,2030-06-23 23:45:00,4760.568921344206
16704,2030-06-24 00:00:00,4707.37556025443
16705,2030-06-24 00:15:00,4615.758957668768
16706,2030-06-24 00:30:00,4567.665182388828
16707,2030-06-24 00:45:00,4613.915037208525
16708,2030-06-24 01:00:00,4585.287797802914
16709,2030-06-24 01:15:00,4577.501373295384
16710,2030-06-24 01:30:00,4562.703135764931
16711,2030-06-24 01:45:00,4520.712543769966
16712,2030-06-24 02:00:00,4546.037837712465
16713,2030-06-24 02:15:00,4513.727011655012
16714,2030-06-24 02:30:00,4479.5750737335065
16715,2030-06-24 02:45:00,4407.767778072663
16716,2030-06-24 03:00:00,4442.298524995024
16717,2030-06-24 03:15:00,4481.539328847621
16718,2030-06-24 03:30:00,4444.337296178563
16719,2030-06-24 03:45:00,4408.822646310446
16720,2030-06-24 04:00:00,4432.233645550393
16721,2030-06-24 04:15:00,4396.911648074353
16722,2030-06-24 04:30:00,4400.698124198322
16723,2030-06-24 04:45:00,4567.964900943439
16724,2030-06-24 05:00:00,4806.352180247252
16725,2030-06-24 05:15:00,5143.447851623806
16726,2030-06-24 05:30:00,5553.895874334329
16727,2030-06-24 05:45:00,5965.641619363797
16728,2030-06-24 06:00:00,6592.857626054219
16729,2030-06-24 06:15:00,7164.186056608159
16730,2030-06-24 06:30:00,7746.848467345417
16731,2030-06-24 06:45:00,8584.776048975531
16732,2030-06-24 07:00:00,9409.237490770725
16733,2030-06-24 07:15:00,10205.809163358708
16734,2030-06-24 07:30:00,10943.604056151975
16735,2030-06-24 07:45:00,11687.181429264343
16736,2030-06-24 08:00:00,12489.31271768915
16737,2030-06-24 08:15:00,13070.530093259043
16738,2030-06-24 08:30:00,13818.816774189721
16739,2030-06-24 08:45:00,14515.562756242907
16740,2030-06-24 09:00:00,15021.122218238304
16741,2030-06-24 09:15:00,15475.563842208368
16742,2030-06-24 09:30:00,16057.70922139999
16743,2030-06-24 09:45:00,16497.494279049544
16744,2030-06-24 10:00:00,16721.215452334734
16745,2030-06-24 10:15:00,16847.68400386909
16746,2030-06-24 10:30:00,16902.838809420125
16747,2030-06-24 10:45:00,17050.4213046932
16748,2030-06-24 11:00:00,17179.169451220165
16749,2030-06-24 11:15:00,17323.404582518866
16750,2030-06-24 11:30:00,17616.20966517912
16751,2030-06-24 11:45:00,17881.805664830725
16752,2030-06-24 12:00:00,18063.98633023744
16753,2030-06-24 12:15:00,17996.34558142147
16754,2030-06-24 12:30:00,17658.8115683516
16755,2030-06-24 12:45:00,17730.821425515278
16756,2030-06-24 13:00:00,17727.804366213983
16757,2030-06-24 13:15:00,17487.558723412967
16758,2030-06-24 13:30:00,17207.32735448091
16759,2030-06-24 13:45:00,16739.3684636965
16760,2030-06-24 14:00:00,16408.83224145727
16761,2030-06-24 14:15:00,16110.650122673733
16762,2030-06-24 14:30:00,15762.331038767095
16763,2030-06-24 14:45:00,15148.175359956507
16764,2030-06-24 15:00:00,14415.160138410612
16765,2030-06-24 15:15:00,13637.612052585733
16766,2030-06-24 15:30:00,12884.496462891935
16767,2030-06-24 15:45:00,12340.939082865925
16768,2030-06-24 16:00:00,11555.867206042263
16769,2030-06-24 16:15:00,10900.12181034135
16770,2030-06-24 16:30:00,10173.271187628798
16771,2030-06-24 16:45:00,9435.447022874841
16772,2030-06-24 17:00:00,8607.227621497766
16773,2030-06-24 17:15:00,7838.273606513003
16774,2030-06-24 17:30:00,7131.990581775141
16775,2030-06-24 17:45:00,6642.238489660905
16776,2030-06-24 18:00:00,5964.735115514656
16777,2030-06-24 18:15:00,5405.196701394744
16778,2030-06-24 18:30:00,4960.138787044438
16779,2030-06-24 18:45:00,4526.83456606643
16780,2030-06-24 19:00:00,4009.0735230049663
16781,2030-06-24 19:15:00,3720.327635534624
16782,2030-06-24 19:30:00,3483.708221056028
16783,2030-06-24 19:45:00,3272.241097197807
16784,2030-06-24 20:00:00,3106.4695600711057
16785,2030-06-24 20:15:00,3020.7425242002964
16786,2030-06-24 20:30:00,2974.029488843385
16787,2030-06-24 20:45:00,2960.63095679465
16788,2030-06-24 21:00:00,2936.2366985522076
16789,2030-06-24 21:15:00,2941.2976969957735
16790,2030-06-24 21:30:00,2914.5890647678434
16791,2030-06-24 21:45:00,2948.448641923398
16792,2030-06-24 22:00:00,2957.8386769649096
16793,2030-06-24 22:15:00,2956.657854070805
16794,2030-06-24 22:30:00,2951.483524038168
16795,2030-06-24 22:45:00,2955.384262787256
16796,2030-06-24 23:00:00,2946.051080681678
16797,2030-06-24 23:15:00,2998.668101088525
16798,2030-06-24 23:30:00,3048.9811224013383
16799,2030-06-24 23:45:00,3030.250803284275
16800,2030-06-25 00:00:00,3046.8242995765117
16801,2030-06-25 00:15:00,3097.317343499528
16802,2030-06-25 00:30:00,3157.770343007173
16803,2030-06-25 00:45:00,3132.7307623638226
16804,2030-06-25 01:00:00,3189.7961943731725
16805,2030-06-25 01:15:00,3167.6149924598108
16806,2030-06-25 01:30:00,3135.6143397483393
16807,2030-06-25 01:45:00,3125.392586610058
16808,2030-06-25 02:00:00,3111.171442720998
16809,2030-06-25 02:15:00,3099.958041071254
16810,2030-06-25 02:30:00,3047.3258918123975
16811,2030-06-25 02:45:00,2998.689655371165
16812,2030-06-25 03:00:00,3000.818809114553
16813,2030-06-25 03:15:00,3064.1928837315095
16814,2030-06-25 03:30:00,3086.797937333615
16815,2030-06-25 03:45:00,3145.3411108920855
16816,2030-06-25 04:00:00,3288.034970623822
16817,2030-06-25 04:15:00,3383.750674569411
16818,2030-06-25 04:30:00,3477.737103014778
16819,2030-06-25 04:45:00,3743.31868416055
16820,2030-06-25 05:00:00,4075.972525516583
16821,2030-06-25 05:15:00,4402.562180613872
16822,2030-06-25 05:30:00,4789.5212204434065
16823,2030-06-25 05:45:00,5272.505516175097
16824,2030-06-25 06:00:00,5851.346524987226
16825,2030-06-25 06:15:00,6454.627028229086
16826,2030-06-25 06:30:00,6959.095183232357
16827,2030-06-25 06:45:00,7531.112298986625
16828,2030-06-25 07:00:00,8252.723816211053
16829,2030-06-25 07:15:00,8964.485834284338
16830,2030-06-25 07:30:00,9527.76476789566
16831,2030-06-25 07:45:00,10201.864821693225
16832,2030-06-25 08:00:00,11155.496283291634
16833,2030-06-25 08:15:00,11920.216702452375
16834,2030-06-25 08:30:00,12447.471611394318
16835,2030-06-25 08:45:00,13294.422674302534
16836,2030-06-25 09:00:00,14038.17036045594
16837,2030-06-25 09:15:00,14518.241703903517
16838,2030-06-25 09:30:00,15361.60577442514
16839,2030-06-25 09:45:00,15940.90534723513
16840,2030-06-25 10:00:00,16630.024042267538
16841,2030-06-25 10:15:00,17411.388268483614
16842,2030-06-25 10:30:00,17889.35822739762
16843,2030-06-25 10:45:00,18195.257909027154
16844,2030-06-25 11:00:00,18786.67903381492
16845,2030-06-25 11:15:00,19484.30720851688
16846,2030-06-25 11:30:00,19979.847858858742
16847,2030-06-25 11:45:00,20479.895197742106
16848,2030-06-25 12:00:00,20898.64325996944
16849,2030-06-25 12:15:00,21247.20747020166
16850,2030-06-25 12:30:00,21771.605520628553
16851,2030-06-25 12:45:00,21890.293681940384
16852,2030-06-25 13:00:00,21744.971221333366
16853,2030-06-25 13:15:00,21425.03844104283
16854,2030-06-25 13:30:00,21096.23509707216
16855,2030-06-25 13:45:00,20990.823747951403
16856,2030-06-25 14:00:00,20652.070321080388
16857,2030-06-25 14:15:00,20202.58948518738
16858,2030-06-25 14:30:00,19950.834009883474
16859,2030-06-25 14:45:00,19485.03269340681
16860,2030-06-25 15:00:00,18719.4629573116
16861,2030-06-25 15:15:00,18179.088418915522
16862,2030-06-25 15:30:00,17599.543992890958
16863,2030-06-25 15:45:00,16802.99148145556
16864,2030-06-25 16:00:00,15790.787440024871
16865,2030-06-25 16:15:00,15019.281622605542
16866,2030-06-25 16:30:00,14015.59509327985
16867,2030-06-25 16:45:00,13160.734010405044
16868,2030-06-25 17:00:00,12280.349931290995
16869,2030-06-25 17:15:00,11248.712979791471
16870,2030-06-25 17:30:00,10139.956376471038
16871,2030-06-25 17:45:00,9215.00882208253
16872,2030-06-25 18:00:00,8167.574652681383
16873,2030-06-25 18:15:00,7337.127475579729
16874,2030-06-25 18:30:00,6545.691341331852
16875,2030-06-25 18:45:00,5930.878182139186
16876,2030-06-25 19:00:00,5364.0987767055385
16877,2030-06-25 19:15:00,4889.956766420093
16878,2030-06-25 19:30:00,4372.053072334878
16879,2030-06-25 19:45:00,4012.4745030477607
16880,2030-06-25 20:00:00,3911.761732214322
16881,2030-06-25 20:15:00,3861.426648616228
16882,2030-06-25 20:30:00,3781.568699886166
16883,2030-06-25 20:45:00,3773.536609691389
16884,2030-06-25 21:00:00,3761.6399970727393
