,Datum,Gesamterzeugung_EE
18150,2030-07-09 01:30:00,3656.583185282265
18151,2030-07-09 01:45:00,3589.602151292853
18152,2030-07-09 02:00:00,3485.572645745641
18153,2030-07-09 02:15:00,3430.9562013647214
18154,2030-07-09 02:30:00,3373.817136254358
18155,2030-07-09 02:45:00,3268.212654835317
18156,2030-07-09 03:00:00,3180.4890282047163
18157,2030-07-09 03:15:00,3114.2605344220387
18158,2030-07-09 03:30:00,3079.8215637998537
18159,2030-07-09 03:45:00,3045.2263516554517
18160,2030-07-09 04:00:00,3032.7565960745405
18161,2030-07-09 04:15:00,3086.127838890788
18162,2030-07-09 04:30:00,3166.9203256538804
18163,2030-07-09 04:45:00,3372.1475196023816
18164,2030-07-09 05:00:00,3761.8646686199327
18165,2030-07-09 05:15:00,4218.0210982179115
18166,2030-07-09 05:30:00,4827.690028623789
18167,2030-07-09 05:45:00,5502.787751698407
18168,2030-07-09 06:00:00,6306.2893359789905
18169,2030-07-09 06:15:00,7174.60950220201
18170,2030-07-09 06:30:00,8113.857248450662
18171,2030-07-09 06:45:00,9151.904725647386
18172,2030-07-09 07:00:00,10427.93813504284
18173,2030-07-09 07:15:00,11556.688511975808
18174,2030-07-09 07:30:00,12739.500243637407
18175,2030-07-09 07:45:00,13872.94428686696
18176,2030-07-09 08:00:00,15065.484204090519
18177,2030-07-09 08:15:00,16188.49223942054
18178,2030-07-09 08:30:00,17166.23958323617
18179,2030-07-09 08:45:00,18325.86773297166
18180,2030-07-09 09:00:00,19339.597046568466
18181,2030-07-09 09:15:00,20178.22142639491
18182,2030-07-09 09:30:00,20825.516905592747
18183,2030-07-09 09:45:00,21500.15073794806
18184,2030-07-09 10:00:00,22251.351849511313
18185,2030-07-09 10:15:00,22727.138009958548
18186,2030-07-09 10:30:00,23015.018178400976
18187,2030-07-09 10:45:00,23154.60512427031
18188,2030-07-09 11:00:00,22913.489958927847
18189,2030-07-09 11:15:00,22905.789480557363
18190,2030-07-09 11:30:00,22961.45624007381
18191,2030-07-09 11:45:00,23167.517980876284
18192,2030-07-09 12:00:00,22943.725697845974
18193,2030-07-09 12:15:00,22673.814546049845
18194,2030-07-09 12:30:00,22816.429012527067
18195,2030-07-09 12:45:00,22638.5343979404
18196,2030-07-09 13:00:00,22671.773977502373
18197,2030-07-09 13:15:00,22046.80549859053
18198,2030-07-09 13:30:00,21461.494932054837
18199,2030-07-09 13:45:00,21432.879582952828
18200,2030-07-09 14:00:00,20993.249239882207
18201,2030-07-09 14:15:00,20253.637953653248
18202,2030-07-09 14:30:00,19680.70577146181
18203,2030-07-09 14:45:00,19011.698926988367
18204,2030-07-09 15:00:00,18072.415485483747
18205,2030-07-09 15:15:00,17365.61509589153
18206,2030-07-09 15:30:00,16295.886972853696
18207,2030-07-09 15:45:00,15321.573293869862
18208,2030-07-09 16:00:00,14242.593399901745
18209,2030-07-09 16:15:00,13253.99151320677
18210,2030-07-09 16:30:00,12311.4914420724
18211,2030-07-09 16:45:00,11228.74411902235
18212,2030-07-09 17:00:00,10314.48948908156
18213,2030-07-09 17:15:00,9718.679174183198
18214,2030-07-09 17:30:00,8926.652762283955
18215,2030-07-09 17:45:00,8070.4159993306785
18216,2030-07-09 18:00:00,7258.898101741642
18217,2030-07-09 18:15:00,6695.927115816997
18218,2030-07-09 18:30:00,5991.568149291206
18219,2030-07-09 18:45:00,5437.002986964942
18220,2030-07-09 19:00:00,5136.201396121975
18221,2030-07-09 19:15:00,4773.135025378141
18222,2030-07-09 19:30:00,4343.026069670513
18223,2030-07-09 19:45:00,3965.5466424600263
18224,2030-07-09 20:00:00,3808.2104214394067
18225,2030-07-09 20:15:00,3856.35012178047
18226,2030-07-09 20:30:00,4006.470743130867
18227,2030-07-09 20:45:00,4051.027013370517
18228,2030-07-09 21:00:00,3999.4398679718643
18229,2030-07-09 21:15:00,3957.7709905151128
18230,2030-07-09 21:30:00,3914.249129430826
18231,2030-07-09 21:45:00,3797.92407658541
18232,2030-07-09 22:00:00,3720.9553562259293
18233,2030-07-09 22:15:00,3540.240124577185
18234,2030-07-09 22:30:00,3445.011885377299
18235,2030-07-09 22:45:00,3341.617484037084
18236,2030-07-09 23:00:00,3229.7374145667895
18237,2030-07-09 23:15:00,3158.721020142286
18238,2030-07-09 23:30:00,3114.1159683189044
18239,2030-07-09 23:45:00,3142.2946476593074
18240,2030-07-10 00:00:00,3142.9217583174654
18241,2030-07-10 00:15:00,3121.2953700624803
18242,2030-07-10 00:30:00,3060.153099985232
18243,2030-07-10 00:45:00,2933.5951036236324
18244,2030-07-10 01:00:00,2912.5025002527527
18245,2030-07-10 01:15:00,2876.649130552976
18246,2030-07-10 01:30:00,2809.3792166612357
18247,2030-07-10 01:45:00,2689.2961046006467
18248,2030-07-10 02:00:00,2692.2442164619374
18249,2030-07-10 02:15:00,2669.234740805102
18250,2030-07-10 02:30:00,2600.4460099904577
18251,2030-07-10 02:45:00,2629.4717875793813
18252,2030-07-10 03:00:00,2614.5172304539665
18253,2030-07-10 03:15:00,2598.041027341592
18254,2030-07-10 03:30:00,2614.509106595451
18255,2030-07-10 03:45:00,2664.449964126038
18256,2030-07-10 04:00:00,2665.9345670620105
18257,2030-07-10 04:15:00,2778.800857617758
18258,2030-07-10 04:30:00,3044.209062708468
18259,2030-07-10 04:45:00,3117.985129298644
18260,2030-07-10 05:00:00,3310.6341130064343
18261,2030-07-10 05:15:00,3529.160224902668
18262,2030-07-10 05:30:00,3820.952928977196
18263,2030-07-10 05:45:00,4206.426661242925
18264,2030-07-10 06:00:00,4582.733079082589
18265,2030-07-10 06:15:00,5129.124337743746
18266,2030-07-10 06:30:00,5589.216101376167
18267,2030-07-10 06:45:00,6175.676345751929
18268,2030-07-10 07:00:00,6804.483083804066
18269,2030-07-10 07:15:00,7442.850226932333
18270,2030-07-10 07:30:00,7952.857467704927
18271,2030-07-10 07:45:00,8623.613457658981
18272,2030-07-10 08:00:00,9432.272471528373
18273,2030-07-10 08:15:00,9978.346991745679
18274,2030-07-10 08:30:00,10611.46774917529
18275,2030-07-10 08:45:00,11091.549913113939
18276,2030-07-10 09:00:00,11764.544533532839
18277,2030-07-10 09:15:00,12326.973085604368
18278,2030-07-10 09:30:00,12977.423375920951
18279,2030-07-10 09:45:00,13708.41420346053
18280,2030-07-10 10:00:00,14373.581341990504
18281,2030-07-10 10:15:00,14860.920010478121
18282,2030-07-10 10:30:00,15337.444590115947
18283,2030-07-10 10:45:00,15843.170942884653
18284,2030-07-10 11:00:00,16448.733941307317
18285,2030-07-10 11:15:00,16843.394452390974
18286,2030-07-10 11:30:00,17103.90578298096
18287,2030-07-10 11:45:00,17606.482896824084
18288,2030-07-10 12:00:00,17812.496970289885
18289,2030-07-10 12:15:00,17862.470422984603
18290,2030-07-10 12:30:00,17845.574949018264
18291,2030-07-10 12:45:00,18157.416827499783
18292,2030-07-10 13:00:00,18266.542586435655
18293,2030-07-10 13:15:00,18304.44066830913
18294,2030-07-10 13:30:00,18097.826168601925
18295,2030-07-10 13:45:00,18278.024123759184
18296,2030-07-10 14:00:00,17952.328080588908
18297,2030-07-10 14:15:00,17761.973306682128
18298,2030-07-10 14:30:00,17492.38748537328
18299,2030-07-10 14:45:00,17099.470428982157
18300,2030-07-10 15:00:00,16763.842662268893
18301,2030-07-10 15:15:00,16204.323866175471
18302,2030-07-10 15:30:00,15792.640666928382
18303,2030-07-10 15:45:00,14998.329671773272
18304,2030-07-10 16:00:00,14392.472961698766
18305,2030-07-10 16:15:00,13688.195745952351
18306,2030-07-10 16:30:00,12810.765418520072
18307,2030-07-10 16:45:00,11838.435879084158
18308,2030-07-10 17:00:00,10862.691552057719
18309,2030-07-10 17:15:00,10013.439649334354
18310,2030-07-10 17:30:00,9209.526064096199
18311,2030-07-10 17:45:00,8349.805909189321
18312,2030-07-10 18:00:00,7416.711277723796
18313,2030-07-10 18:15:00,6505.863030231025
18314,2030-07-10 18:30:00,5724.841504316662
18315,2030-07-10 18:45:00,5023.43935034815
18316,2030-07-10 19:00:00,4385.933691658771
18317,2030-07-10 19:15:00,3731.454754022022
18318,2030-07-10 19:30:00,3205.746660681732
18319,2030-07-10 19:45:00,2784.9103457316573
18320,2030-07-10 20:00:00,2530.390586277909
18321,2030-07-10 20:15:00,2396.6005881847273
18322,2030-07-10 20:30:00,2281.087493083784
18323,2030-07-10 20:45:00,2210.735995885622
18324,2030-07-10 21:00:00,2196.897572530129
18325,2030-07-10 21:15:00,2210.327082169311
18326,2030-07-10 21:30:00,2267.539509269409
18327,2030-07-10 21:45:00,2248.137684171839
18328,2030-07-10 22:00:00,2259.9596829677653
18329,2030-07-10 22:15:00,2271.5773464924755
18330,2030-07-10 22:30:00,2266.7636316043922
18331,2030-07-10 22:45:00,2210.0484858669965
18332,2030-07-10 23:00:00,2255.5250470518095
18333,2030-07-10 23:15:00,2243.0364866825853
18334,2030-07-10 23:30:00,2239.1488978170773
18335,2030-07-10 23:45:00,2216.6569331024984
18336,2030-07-11 00:00:00,2218.0433268375814
18337,2030-07-11 00:15:00,2216.0008403273055
18338,2030-07-11 00:30:00,2212.7099241670185
18339,2030-07-11 00:45:00,2250.840842866737
18340,2030-07-11 01:00:00,2324.153772767927
18341,2030-07-11 01:15:00,2378.5646201598256
18342,2030-07-11 01:30:00,2421.101963459221
18343,2030-07-11 01:45:00,2504.180223230891
18344,2030-07-11 02:00:00,2574.405094124124
18345,2030-07-11 02:15:00,2662.7927303735587
18346,2030-07-11 02:30:00,2741.8113032984047
18347,2030-07-11 02:45:00,2802.8822443168656
18348,2030-07-11 03:00:00,2897.9077235239783
18349,2030-07-11 03:15:00,3010.147197437711
18350,2030-07-11 03:30:00,3093.68365494168
18351,2030-07-11 03:45:00,3184.8509067817
18352,2030-07-11 04:00:00,3299.881103748279
18353,2030-07-11 04:15:00,3467.444759600628
18354,2030-07-11 04:30:00,3638.0256396170566
18355,2030-07-11 04:45:00,3887.103301282539
18356,2030-07-11 05:00:00,4275.543295989691
18357,2030-07-11 05:15:00,4733.715996771318
18358,2030-07-11 05:30:00,5241.685917356498
18359,2030-07-11 05:45:00,5779.633269385533
18360,2030-07-11 06:00:00,6441.6578039983115
18361,2030-07-11 06:15:00,7000.778199974558
18362,2030-07-11 06:30:00,7514.691943466781
18363,2030-07-11 06:45:00,7949.423548956888
18364,2030-07-11 07:00:00,8654.200267349073
18365,2030-07-11 07:15:00,9209.975869193104
18366,2030-07-11 07:30:00,9825.704447445096
18367,2030-07-11 07:45:00,10518.027915958484
18368,2030-07-11 08:00:00,11306.618442916693
18369,2030-07-11 08:15:00,12024.503753847877
18370,2030-07-11 08:30:00,12780.468930029068
18371,2030-07-11 08:45:00,13591.296247077713
18372,2030-07-11 09:00:00,14299.710964443097
18373,2030-07-11 09:15:00,14814.165342270871
18374,2030-07-11 09:30:00,15325.808684446487
18375,2030-07-11 09:45:00,15676.378151817835
18376,2030-07-11 10:00:00,16212.890374223543
18377,2030-07-11 10:15:00,16702.231288423878
18378,2030-07-11 10:30:00,16949.312771420013
18379,2030-07-11 10:45:00,17187.92112009828
18380,2030-07-11 11:00:00,17457.328951533313
18381,2030-07-11 11:15:00,17661.44272920061
18382,2030-07-11 11:30:00,17635.029845519883
18383,2030-07-11 11:45:00,17901.979696886814
18384,2030-07-11 12:00:00,18343.06766915209
18385,2030-07-11 12:15:00,18132.821289271265
18386,2030-07-11 12:30:00,18133.706742734656
18387,2030-07-11 12:45:00,18087.975991493247
18388,2030-07-11 13:00:00,18405.50629677751
18389,2030-07-11 13:15:00,18448.652512612007
18390,2030-07-11 13:30:00,18341.90646263668
18391,2030-07-11 13:45:00,18061.24137934798
18392,2030-07-11 14:00:00,18065.55678482728
18393,2030-07-11 14:15:00,17714.37618192603
18394,2030-07-11 14:30:00,17467.58018905171
18395,2030-07-11 14:45:00,16993.254892958386
18396,2030-07-11 15:00:00,16525.72010225346
18397,2030-07-11 15:15:00,15716.767308789304
18398,2030-07-11 15:30:00,15076.576398278527
18399,2030-07-11 15:45:00,14401.888510862605
18400,2030-07-11 16:00:00,13678.694922789473
18401,2030-07-11 16:15:00,12869.880211316748
18402,2030-07-11 16:30:00,12084.510455405985
18403,2030-07-11 16:45:00,11239.405452956968
18404,2030-07-11 17:00:00,10354.41766651296
18405,2030-07-11 17:15:00,9456.734582038325
18406,2030-07-11 17:30:00,8609.94953903942
18407,2030-07-11 17:45:00,7786.51497486082
18408,2030-07-11 18:00:00,6889.520729139958
18409,2030-07-11 18:15:00,6134.751806869289
18410,2030-07-11 18:30:00,5470.360753274758
18411,2030-07-11 18:45:00,4882.771425407314
18412,2030-07-11 19:00:00,4382.015366504244
18413,2030-07-11 19:15:00,3894.4922749011494
18414,2030-07-11 19:30:00,3529.338626911838
18415,2030-07-11 19:45:00,3384.9373296988765
18416,2030-07-11 20:00:00,3348.454244011922
18417,2030-07-11 20:15:00,3373.7851841608344
18418,2030-07-11 20:30:00,3482.5542840966405
18419,2030-07-11 20:45:00,3631.4519184340243
18420,2030-07-11 21:00:00,3903.603656454959
18421,2030-07-11 21:15:00,4130.749877553494
18422,2030-07-11 21:30:00,4292.032635372492
18423,2030-07-11 21:45:00,4373.049775836203
18424,2030-07-11 22:00:00,4573.61297402199
18425,2030-07-11 22:15:00,4840.2473009016385
18426,2030-07-11 22:30:00,5110.246740250589
18427,2030-07-11 22:45:00,5200.617988174454
18428,2030-07-11 23:00:00,5235.381389153559
18429,2030-07-11 23:15:00,5517.1782577525455
18430,2030-07-11 23:30:00,5723.949328346084
18431,2030-07-11 23:45:00,5830.308621837459
18432,2030-07-12 00:00:00,5849.97570740335
18433,2030-07-12 00:15:00,5973.887382992527
18434,2030-07-12 00:30:00,5990.090622349777
18435,2030-07-12 00:45:00,5981.8891478196465
18436,2030-07-12 01:00:00,6041.7069019237915
18437,2030-07-12 01:15:00,6089.775749256488
18438,2030-07-12 01:30:00,6103.267744648066
18439,2030-07-12 01:45:00,6178.560286112023
18440,2030-07-12 02:00:00,6117.223433173899
18441,2030-07-12 02:15:00,6157.732326128473
18442,2030-07-12 02:30:00,6160.168388270064
18443,2030-07-12 02:45:00,6237.1156076129855
18444,2030-07-12 03:00:00,6272.857351028359
18445,2030-07-12 03:15:00,6344.665212211199
18446,2030-07-12 03:30:00,6405.716945137204
18447,2030-07-12 03:45:00,6402.565312060945
18448,2030-07-12 04:00:00,6351.569971660336
18449,2030-07-12 04:15:00,6282.567481295944
18450,2030-07-12 04:30:00,6382.291380144534
18451,2030-07-12 04:45:00,6650.205954087005
18452,2030-07-12 05:00:00,6998.060278785573
18453,2030-07-12 05:15:00,7173.395916837694
18454,2030-07-12 05:30:00,7443.898603371342
18455,2030-07-12 05:45:00,7908.640498741987
18456,2030-07-12 06:00:00,8394.413292550233
18457,2030-07-12 06:15:00,9163.069080439205
18458,2030-07-12 06:30:00,9859.109484988232
18459,2030-07-12 06:45:00,10565.58214052106
18460,2030-07-12 07:00:00,11386.599649196793
18461,2030-07-12 07:15:00,12337.235277085209
18462,2030-07-12 07:30:00,13366.727248634992
18463,2030-07-12 07:45:00,14460.767554307238
18464,2030-07-12 08:00:00,15618.801586530686
18465,2030-07-12 08:15:00,16747.349148052454
18466,2030-07-12 08:30:00,17732.255094494758
18467,2030-07-12 08:45:00,18693.964880278432
18468,2030-07-12 09:00:00,19776.29418020354
18469,2030-07-12 09:15:00,20671.15208923377
18470,2030-07-12 09:30:00,21520.613452705005
18471,2030-07-12 09:45:00,22477.6146635725
18472,2030-07-12 10:00:00,23351.903463305094
18473,2030-07-12 10:15:00,24079.019639494716
18474,2030-07-12 10:30:00,24735.210338203728
18475,2030-07-12 10:45:00,25043.90584703258
18476,2030-07-12 11:00:00,25646.14313130203
18477,2030-07-12 11:15:00,26441.999459242692
18478,2030-07-12 11:30:00,26658.742536321653
18479,2030-07-12 11:45:00,27133.314282563002
18480,2030-07-12 12:00:00,27378.05994114886
18481,2030-07-12 12:15:00,27515.513983467437
18482,2030-07-12 12:30:00,27611.209321130493
18483,2030-07-12 12:45:00,27223.12741628421
18484,2030-07-12 13:00:00,27130.815763565566
18485,2030-07-12 13:15:00,27100.37921790713
18486,2030-07-12 13:30:00,26636.32909216116
18487,2030-07-12 13:45:00,25893.955038964505
18488,2030-07-12 14:00:00,25977.14763312911
18489,2030-07-12 14:15:00,25514.665346974878
18490,2030-07-12 14:30:00,24884.24981967866
18491,2030-07-12 14:45:00,24268.436386900605
18492,2030-07-12 15:00:00,23467.37869718909
18493,2030-07-12 15:15:00,22759.014345067193
18494,2030-07-12 15:30:00,21914.61078186855
18495,2030-07-12 15:45:00,21011.850800798522
18496,2030-07-12 16:00:00,19881.240647288912
18497,2030-07-12 16:15:00,18671.8183119738
18498,2030-07-12 16:30:00,17597.942647765987
18499,2030-07-12 16:45:00,16485.459302110154
18500,2030-07-12 17:00:00,15125.67615079947
18501,2030-07-12 17:15:00,14013.681333563298
18502,2030-07-12 17:30:00,12835.601100591193
18503,2030-07-12 17:45:00,11632.570622988376
18504,2030-07-12 18:00:00,10409.08776567627
18505,2030-07-12 18:15:00,9407.30014390042
18506,2030-07-12 18:30:00,8482.039405927466
18507,2030-07-12 18:45:00,7669.646503814409
18508,2030-07-12 19:00:00,6830.313233667464
18509,2030-07-12 19:15:00,6222.469537617359
18510,2030-07-12 19:30:00,5671.5479749615715
18511,2030-07-12 19:45:00,5191.787115952189
18512,2030-07-12 20:00:00,4912.171709409316
18513,2030-07-12 20:15:00,4794.626221720327
18514,2030-07-12 20:30:00,4665.532000683713
18515,2030-07-12 20:45:00,4603.598353682743
18516,2030-07-12 21:00:00,4574.936608725241
18517,2030-07-12 21:15:00,4551.829279032067
18518,2030-07-12 21:30:00,4527.004923901461
18519,2030-07-12 21:45:00,4529.631397805527
18520,2030-07-12 22:00:00,4589.304236570525
18521,2030-07-12 22:15:00,4587.038481475225
18522,2030-07-12 22:30:00,4581.289964234418
18523,2030-07-12 22:45:00,4541.77843568554
18524,2030-07-12 23:00:00,4510.070589125486
18525,2030-07-12 23:15:00,4450.311043339667
18526,2030-07-12 23:30:00,4437.797911160041
18527,2030-07-12 23:45:00,4504.861873017219
18528,2030-07-13 00:00:00,4666.747996826859
18529,2030-07-13 00:15:00,4711.5426548180785
18530,2030-07-13 00:30:00,4771.345758334907
18531,2030-07-13 00:45:00,4789.164944377222
18532,2030-07-13 01:00:00,4846.356495617941
18533,2030-07-13 01:15:00,4860.629266085125
18534,2030-07-13 01:30:00,4825.215917768967
18535,2030-07-13 01:45:00,4825.1136411691705
18536,2030-07-13 02:00:00,4832.896296486338
18537,2030-07-13 02:15:00,4888.58222504809
18538,2030-07-13 02:30:00,5022.821684579548
18539,2030-07-13 02:45:00,5119.616490136139
18540,2030-07-13 03:00:00,5125.586874454719
18541,2030-07-13 03:15:00,5165.185334728735
18542,2030-07-13 03:30:00,5114.6011536954065
18543,2030-07-13 03:45:00,5053.065720262675
18544,2030-07-13 04:00:00,5066.240667616745
18545,2030-07-13 04:15:00,5214.1712650040035
18546,2030-07-13 04:30:00,5318.297219692467
18547,2030-07-13 04:45:00,5572.438356275103
18548,2030-07-13 05:00:00,6029.411382525978
18549,2030-07-13 05:15:00,6377.424019368576
18550,2030-07-13 05:30:00,6832.1986118480245
18551,2030-07-13 05:45:00,7375.161425390496
18552,2030-07-13 06:00:00,8031.474599256903
18553,2030-07-13 06:15:00,8773.345835487455
18554,2030-07-13 06:30:00,9785.548100859654
18555,2030-07-13 06:45:00,10887.566253776447
18556,2030-07-13 07:00:00,12128.66738264977
18557,2030-07-13 07:15:00,13378.097578980301
18558,2030-07-13 07:30:00,14725.997834541324
18559,2030-07-13 07:45:00,16233.537214196082
18560,2030-07-13 08:00:00,17851.974981650936
18561,2030-07-13 08:15:00,19353.638075151648
18562,2030-07-13 08:30:00,20756.147022538455
18563,2030-07-13 08:45:00,22212.20085748467
18564,2030-07-13 09:00:00,23548.41579489376
18565,2030-07-13 09:15:00,24858.33216448376
18566,2030-07-13 09:30:00,25982.61621702517
18567,2030-07-13 09:45:00,27044.627621357
18568,2030-07-13 10:00:00,27914.450068918963
18569,2030-07-13 10:15:00,28626.103350536938
18570,2030-07-13 10:30:00,29243.300076976633
18571,2030-07-13 10:45:00,29576.633486536197
18572,2030-07-13 11:00:00,29656.614901573335
18573,2030-07-13 11:15:00,30305.369290198087
18574,2030-07-13 11:30:00,30537.972831867675
18575,2030-07-13 11:45:00,30464.97014147266
18576,2030-07-13 12:00:00,30462.726016370467
18577,2030-07-13 12:15:00,30461.611207399907
18578,2030-07-13 12:30:00,30071.155095516857
18579,2030-07-13 12:45:00,29772.593746394115
18580,2030-07-13 13:00:00,29340.93966875148
18581,2030-07-13 13:15:00,28984.091918283193
18582,2030-07-13 13:30:00,28674.015590895313
18583,2030-07-13 13:45:00,28227.91628691683
18584,2030-07-13 14:00:00,27393.089466991438
