,Datum,Gesamterzeugung_EE
22647,2030-08-24 21:45:00,4412.7124799399
22648,2030-08-24 22:00:00,4477.4177398807715
22649,2030-08-24 22:15:00,4468.412158549319
22650,2030-08-24 22:30:00,4540.574950592037
22651,2030-08-24 22:45:00,4617.1404113017215
22652,2030-08-24 23:00:00,4648.300631255926
22653,2030-08-24 23:15:00,4631.753623873127
22654,2030-08-24 23:30:00,4655.569416434325
22655,2030-08-24 23:45:00,4612.364389216753
22656,2030-08-25 00:00:00,4673.815088801282
22657,2030-08-25 00:15:00,4607.878684989645
22658,2030-08-25 00:30:00,4537.070732669401
22659,2030-08-25 00:45:00,4453.8030666862
22660,2030-08-25 01:00:00,4404.396338887921
22661,2030-08-25 01:15:00,4355.697242452816
22662,2030-08-25 01:30:00,4411.47387213902
22663,2030-08-25 01:45:00,4443.27131921006
22664,2030-08-25 02:00:00,4412.991660640158
22665,2030-08-25 02:15:00,4474.153656162845
22666,2030-08-25 02:30:00,4518.090858618861
22667,2030-08-25 02:45:00,4515.482927338549
22668,2030-08-25 03:00:00,4539.138494377199
22669,2030-08-25 03:15:00,4498.398775353039
22670,2030-08-25 03:30:00,4452.142509871958
22671,2030-08-25 03:45:00,4439.43883349719
22672,2030-08-25 04:00:00,4386.866201201097
22673,2030-08-25 04:15:00,4358.445827848911
22674,2030-08-25 04:30:00,4360.234639007156
22675,2030-08-25 04:45:00,4282.609144647008
22676,2030-08-25 05:00:00,4263.440828395734
22677,2030-08-25 05:15:00,4258.767032490727
22678,2030-08-25 05:30:00,4351.501826122123
22679,2030-08-25 05:45:00,4532.758239274423
22680,2030-08-25 06:00:00,4803.888157868051
22681,2030-08-25 06:15:00,5250.17235915178
22682,2030-08-25 06:30:00,5685.188246196209
22683,2030-08-25 06:45:00,6032.14134867407
22684,2030-08-25 07:00:00,6373.957388766643
22685,2030-08-25 07:15:00,6945.372892154988
22686,2030-08-25 07:30:00,7567.665560025791
22687,2030-08-25 07:45:00,8277.436622474825
22688,2030-08-25 08:00:00,9080.052183833355
22689,2030-08-25 08:15:00,9961.279164556163
22690,2030-08-25 08:30:00,10626.216600807116
22691,2030-08-25 08:45:00,11486.28067560914
22692,2030-08-25 09:00:00,12010.92406486204
22693,2030-08-25 09:15:00,12378.964780016797
22694,2030-08-25 09:30:00,13014.009539262934
22695,2030-08-25 09:45:00,13709.56978228277
22696,2030-08-25 10:00:00,14140.850489428145
22697,2030-08-25 10:15:00,14656.31028950979
22698,2030-08-25 10:30:00,14899.15820281016
22699,2030-08-25 10:45:00,15233.649197843823
22700,2030-08-25 11:00:00,15252.334291493265
22701,2030-08-25 11:15:00,15034.202017036725
22702,2030-08-25 11:30:00,15285.45805047824
22703,2030-08-25 11:45:00,15155.095048832305
22704,2030-08-25 12:00:00,15056.536370312258
22705,2030-08-25 12:15:00,14706.700667501951
22706,2030-08-25 12:30:00,14816.177434170026
22707,2030-08-25 12:45:00,14539.065342120377
22708,2030-08-25 13:00:00,14633.939415519095
22709,2030-08-25 13:15:00,14516.247912597704
22710,2030-08-25 13:30:00,14268.577878410022
22711,2030-08-25 13:45:00,13987.013481055017
22712,2030-08-25 14:00:00,13495.043716030199
22713,2030-08-25 14:15:00,13139.156100259068
22714,2030-08-25 14:30:00,12788.764303948137
22715,2030-08-25 14:45:00,12496.805207482706
22716,2030-08-25 15:00:00,12140.876564707147
22717,2030-08-25 15:15:00,11934.74425713623
22718,2030-08-25 15:30:00,11330.007914347383
22719,2030-08-25 15:45:00,10818.128634268136
22720,2030-08-25 16:00:00,10258.428540470835
22721,2030-08-25 16:15:00,9676.46315364429
22722,2030-08-25 16:30:00,9067.032641421069
22723,2030-08-25 16:45:00,8533.979460346185
22724,2030-08-25 17:00:00,7737.178926800972
22725,2030-08-25 17:15:00,7039.650056097347
22726,2030-08-25 17:30:00,6250.384115876724
22727,2030-08-25 17:45:00,5461.64509008089
22728,2030-08-25 18:00:00,4852.625225829241
22729,2030-08-25 18:15:00,4215.923043780101
22730,2030-08-25 18:30:00,3654.9702135872435
22731,2030-08-25 18:45:00,3324.153206454344
22732,2030-08-25 19:00:00,3143.38826768482
22733,2030-08-25 19:15:00,3049.695768920886
22734,2030-08-25 19:30:00,2995.1641553588497
22735,2030-08-25 19:45:00,3022.5474329937238
22736,2030-08-25 20:00:00,3038.9184042253814
22737,2030-08-25 20:15:00,3022.928633946624
22738,2030-08-25 20:30:00,2968.5662746284393
22739,2030-08-25 20:45:00,2923.029132983776
22740,2030-08-25 21:00:00,2962.978728844681
22741,2030-08-25 21:15:00,2982.6154761620887
22742,2030-08-25 21:30:00,3033.4727479338894
22743,2030-08-25 21:45:00,2992.0248389253097
22744,2030-08-25 22:00:00,2986.396659099393
22745,2030-08-25 22:15:00,3002.2378904765615
22746,2030-08-25 22:30:00,2987.054256417365
22747,2030-08-25 22:45:00,3035.715436236608
22748,2030-08-25 23:00:00,2993.2134035958948
22749,2030-08-25 23:15:00,3014.5713083157398
22750,2030-08-25 23:30:00,3059.3432176845404
22751,2030-08-25 23:45:00,3068.99935270988
22752,2030-08-26 00:00:00,3077.3038543673074
22753,2030-08-26 00:15:00,3131.8754809346196
22754,2030-08-26 00:30:00,3237.086235310893
22755,2030-08-26 00:45:00,3284.9344838613083
22756,2030-08-26 01:00:00,3326.499088440927
22757,2030-08-26 01:15:00,3336.8965061289605
22758,2030-08-26 01:30:00,3336.4393007762906
22759,2030-08-26 01:45:00,3263.862302126832
22760,2030-08-26 02:00:00,3235.8919474458467
22761,2030-08-26 02:15:00,3272.626377943114
22762,2030-08-26 02:30:00,3337.5386943217113
22763,2030-08-26 02:45:00,3325.8487512420256
22764,2030-08-26 03:00:00,3307.4869174257437
22765,2030-08-26 03:15:00,3241.063562271566
22766,2030-08-26 03:30:00,3205.5694249215635
22767,2030-08-26 03:45:00,3224.254749266708
22768,2030-08-26 04:00:00,3307.870671130943
22769,2030-08-26 04:15:00,3394.3892966739045
22770,2030-08-26 04:30:00,3436.8383257534565
22771,2030-08-26 04:45:00,3540.1317236730274
22772,2030-08-26 05:00:00,3725.697906180694
22773,2030-08-26 05:15:00,3939.200466779911
22774,2030-08-26 05:30:00,4271.897652863712
22775,2030-08-26 05:45:00,4623.0640586834725
22776,2030-08-26 06:00:00,5301.956159891588
22777,2030-08-26 06:15:00,6217.273787483232
22778,2030-08-26 06:30:00,7201.25675678057
22779,2030-08-26 06:45:00,8308.21233796863
22780,2030-08-26 07:00:00,9684.655242069053
22781,2030-08-26 07:15:00,11124.636883221421
22782,2030-08-26 07:30:00,12611.711453087666
22783,2030-08-26 07:45:00,14283.182626895587
22784,2030-08-26 08:00:00,16004.302410156906
22785,2030-08-26 08:15:00,17739.338540421864
22786,2030-08-26 08:30:00,19243.589250512276
22787,2030-08-26 08:45:00,20701.844791318934
22788,2030-08-26 09:00:00,22068.37607871611
22789,2030-08-26 09:15:00,23226.09510902041
22790,2030-08-26 09:30:00,24192.48090677023
22791,2030-08-26 09:45:00,25100.9497635368
22792,2030-08-26 10:00:00,25761.137895359472
22793,2030-08-26 10:15:00,25982.33861716511
22794,2030-08-26 10:30:00,26153.57034378955
22795,2030-08-26 10:45:00,26219.934584955434
22796,2030-08-26 11:00:00,26020.779660044744
22797,2030-08-26 11:15:00,26223.8010020256
22798,2030-08-26 11:30:00,25964.666915316237
22799,2030-08-26 11:45:00,26214.41097691049
22800,2030-08-26 12:00:00,26222.86301041552
22801,2030-08-26 12:15:00,26165.47968096425
22802,2030-08-26 12:30:00,26014.75355490034
22803,2030-08-26 12:45:00,25863.344520214094
22804,2030-08-26 13:00:00,25644.341318148134
22805,2030-08-26 13:15:00,25070.922098073777
22806,2030-08-26 13:30:00,24460.748098742053
22807,2030-08-26 13:45:00,23943.92874998762
22808,2030-08-26 14:00:00,23460.281401826694
22809,2030-08-26 14:15:00,22951.265551224184
22810,2030-08-26 14:30:00,22427.484312350087
22811,2030-08-26 14:45:00,21511.220268387056
22812,2030-08-26 15:00:00,20356.90484387776
22813,2030-08-26 15:15:00,19355.378835281383
22814,2030-08-26 15:30:00,17904.95107189717
22815,2030-08-26 15:45:00,16739.217205059373
22816,2030-08-26 16:00:00,15392.54052042417
22817,2030-08-26 16:15:00,14043.030134525428
22818,2030-08-26 16:30:00,12462.739142387012
22819,2030-08-26 16:45:00,11076.548240594639
22820,2030-08-26 17:00:00,9412.90074860277
22821,2030-08-26 17:15:00,7924.597145097472
22822,2030-08-26 17:30:00,6720.088593238629
22823,2030-08-26 17:45:00,5571.00735563941
22824,2030-08-26 18:00:00,4556.1141023746095
22825,2030-08-26 18:15:00,3688.5123452312077
22826,2030-08-26 18:30:00,3100.086489584174
22827,2030-08-26 18:45:00,2709.266660358853
22828,2030-08-26 19:00:00,2469.6403584206173
22829,2030-08-26 19:15:00,2414.32827249279
22830,2030-08-26 19:30:00,2337.706149177676
22831,2030-08-26 19:45:00,2344.7397857567717
22832,2030-08-26 20:00:00,2402.296594096515
22833,2030-08-26 20:15:00,2427.542862088447
22834,2030-08-26 20:30:00,2412.352783947818
22835,2030-08-26 20:45:00,2398.621673254522
22836,2030-08-26 21:00:00,2380.207882343714
22837,2030-08-26 21:15:00,2430.011999066632
22838,2030-08-26 21:30:00,2420.48451310473
22839,2030-08-26 21:45:00,2400.0766292855083
22840,2030-08-26 22:00:00,2402.54732100685
22841,2030-08-26 22:15:00,2390.194955428328
22842,2030-08-26 22:30:00,2462.077487067937
22843,2030-08-26 22:45:00,2503.9554864717716
22844,2030-08-26 23:00:00,2481.843429404124
22845,2030-08-26 23:15:00,2483.0471511766955
22846,2030-08-26 23:30:00,2509.6249260354525
22847,2030-08-26 23:45:00,2523.3797220632932
22848,2030-08-27 00:00:00,2578.733153085575
22849,2030-08-27 00:15:00,2577.7856549498897
22850,2030-08-27 00:30:00,2614.9420750295067
22851,2030-08-27 00:45:00,2694.2650608174
22852,2030-08-27 01:00:00,2831.456749045961
22853,2030-08-27 01:15:00,2821.66612640642
22854,2030-08-27 01:30:00,2811.595826506307
22855,2030-08-27 01:45:00,2774.793501471135
22856,2030-08-27 02:00:00,2705.4390504634935
22857,2030-08-27 02:15:00,2687.9279498379046
22858,2030-08-27 02:30:00,2668.001071570528
22859,2030-08-27 02:45:00,2669.879353406928
22860,2030-08-27 03:00:00,2735.221415082278
22861,2030-08-27 03:15:00,2736.1479367080187
22862,2030-08-27 03:30:00,2761.7499592163613
22863,2030-08-27 03:45:00,2734.123565541497
22864,2030-08-27 04:00:00,2784.921438026794
22865,2030-08-27 04:15:00,2816.6436399493864
22866,2030-08-27 04:30:00,2861.804045140891
22867,2030-08-27 04:45:00,2828.420318643539
22868,2030-08-27 05:00:00,2849.311413447618
22869,2030-08-27 05:15:00,2933.766951031984
22870,2030-08-27 05:30:00,3122.9074274432355
22871,2030-08-27 05:45:00,3373.6986788589993
22872,2030-08-27 06:00:00,3763.148387049167
22873,2030-08-27 06:15:00,4275.046037955968
22874,2030-08-27 06:30:00,4881.323317672293
22875,2030-08-27 06:45:00,5604.170264718917
22876,2030-08-27 07:00:00,6374.057568351903
22877,2030-08-27 07:15:00,7029.407182920113
22878,2030-08-27 07:30:00,7877.706637155946
22879,2030-08-27 07:45:00,8761.50763848894
22880,2030-08-27 08:00:00,9574.578285817179
22881,2030-08-27 08:15:00,10328.360082346991
22882,2030-08-27 08:30:00,11138.439169789928
22883,2030-08-27 08:45:00,11858.547882942246
22884,2030-08-27 09:00:00,12664.699511720211
22885,2030-08-27 09:15:00,13605.846668120874
22886,2030-08-27 09:30:00,14348.815603868296
22887,2030-08-27 09:45:00,15145.988079832758
22888,2030-08-27 10:00:00,15677.420403432354
22889,2030-08-27 10:15:00,16049.103640513546
22890,2030-08-27 10:30:00,16338.020061197603
22891,2030-08-27 10:45:00,16717.926975599257
22892,2030-08-27 11:00:00,17006.00807683649
22893,2030-08-27 11:15:00,17167.125513374944
22894,2030-08-27 11:30:00,17374.591631391
22895,2030-08-27 11:45:00,17462.51355333303
22896,2030-08-27 12:00:00,17755.32209107122
22897,2030-08-27 12:15:00,17746.58472586482
22898,2030-08-27 12:30:00,17961.164297721745
22899,2030-08-27 12:45:00,18061.922797034804
22900,2030-08-27 13:00:00,17904.10502919361
22901,2030-08-27 13:15:00,17696.470502114913
22902,2030-08-27 13:30:00,17389.48789497219
22903,2030-08-27 13:45:00,17334.05393008632
22904,2030-08-27 14:00:00,17002.761751625498
22905,2030-08-27 14:15:00,16741.55167052493
22906,2030-08-27 14:30:00,16312.273667954521
22907,2030-08-27 14:45:00,15541.740566792356
22908,2030-08-27 15:00:00,14666.821314054807
22909,2030-08-27 15:15:00,13898.393409632685
22910,2030-08-27 15:30:00,13155.22933199949
22911,2030-08-27 15:45:00,12249.770750026195
22912,2030-08-27 16:00:00,11299.11454417301
22913,2030-08-27 16:15:00,10378.343121059761
22914,2030-08-27 16:30:00,9587.722473509413
22915,2030-08-27 16:45:00,8629.974010924467
22916,2030-08-27 17:00:00,7551.909182399133
22917,2030-08-27 17:15:00,6680.771496332263
22918,2030-08-27 17:30:00,5885.461416269341
22919,2030-08-27 17:45:00,5206.7383157951845
22920,2030-08-27 18:00:00,4571.631970824476
22921,2030-08-27 18:15:00,4051.622661447885
22922,2030-08-27 18:30:00,3638.2776507007
22923,2030-08-27 18:45:00,3410.830809653943
22924,2030-08-27 19:00:00,3322.8198533229743
22925,2030-08-27 19:15:00,3326.702805890238
22926,2030-08-27 19:30:00,3290.421189413838
22927,2030-08-27 19:45:00,3302.2457568987556
22928,2030-08-27 20:00:00,3464.245922694786
22929,2030-08-27 20:15:00,3594.626297430135
22930,2030-08-27 20:30:00,3746.035345704654
22931,2030-08-27 20:45:00,3876.933791890135
22932,2030-08-27 21:00:00,4005.127656844117
22933,2030-08-27 21:15:00,4089.5271449448255
22934,2030-08-27 21:30:00,4186.45833276858
22935,2030-08-27 21:45:00,4253.513536499518
22936,2030-08-27 22:00:00,4295.681974495101
22937,2030-08-27 22:15:00,4360.423865218106
22938,2030-08-27 22:30:00,4473.231749031311
22939,2030-08-27 22:45:00,4566.536024647173
22940,2030-08-27 23:00:00,4588.446881670441
22941,2030-08-27 23:15:00,4607.497768310246
22942,2030-08-27 23:30:00,4615.62354954328
22943,2030-08-27 23:45:00,4617.608152665241
22944,2030-08-28 00:00:00,4647.935725981492
22945,2030-08-28 00:15:00,4633.1988560658765
22946,2030-08-28 00:30:00,4597.378233913462
22947,2030-08-28 00:45:00,4556.422518821018
22948,2030-08-28 01:00:00,4516.992768601625
22949,2030-08-28 01:15:00,4492.065513458789
22950,2030-08-28 01:30:00,4486.543301026548
22951,2030-08-28 01:45:00,4422.967332038504
22952,2030-08-28 02:00:00,4321.995584425373
22953,2030-08-28 02:15:00,4274.261382930453
22954,2030-08-28 02:30:00,4206.462189799183
22955,2030-08-28 02:45:00,4085.502147518192
22956,2030-08-28 03:00:00,3967.2952580236106
22957,2030-08-28 03:15:00,3890.708563754771
22958,2030-08-28 03:30:00,3852.3473695358134
22959,2030-08-28 03:45:00,3797.152466890838
22960,2030-08-28 04:00:00,3706.626434389951
22961,2030-08-28 04:15:00,3676.809493843815
22962,2030-08-28 04:30:00,3709.7845369631073
22963,2030-08-28 04:45:00,3759.9043481077756
22964,2030-08-28 05:00:00,3766.441831641557
22965,2030-08-28 05:15:00,3715.829369120632
22966,2030-08-28 05:30:00,3821.9907916938005
22967,2030-08-28 05:45:00,3967.6226493888007
22968,2030-08-28 06:00:00,4305.07400383925
22969,2030-08-28 06:15:00,4853.597826543629
22970,2030-08-28 06:30:00,5542.534581066673
22971,2030-08-28 06:45:00,6297.471534458657
22972,2030-08-28 07:00:00,7144.062864570234
22973,2030-08-28 07:15:00,8145.547072696074
22974,2030-08-28 07:30:00,9176.574046996657
22975,2030-08-28 07:45:00,10322.504073392112
22976,2030-08-28 08:00:00,11639.899250771417
22977,2030-08-28 08:15:00,13015.459576551972
22978,2030-08-28 08:30:00,14266.052568095283
22979,2030-08-28 08:45:00,15673.635075384025
22980,2030-08-28 09:00:00,17114.26645789507
22981,2030-08-28 09:15:00,18139.140336200577
22982,2030-08-28 09:30:00,18988.059400634495
22983,2030-08-28 09:45:00,19789.8004642134
22984,2030-08-28 10:00:00,20684.642709488384
22985,2030-08-28 10:15:00,21284.283737089863
22986,2030-08-28 10:30:00,21620.47231584218
22987,2030-08-28 10:45:00,21711.70433225576
22988,2030-08-28 11:00:00,21855.097443925682
22989,2030-08-28 11:15:00,21888.6324378062
22990,2030-08-28 11:30:00,21851.712963213136
22991,2030-08-28 11:45:00,22077.289085916975
22992,2030-08-28 12:00:00,22158.412718998665
22993,2030-08-28 12:15:00,22033.84638471438
22994,2030-08-28 12:30:00,22142.901491147884
22995,2030-08-28 12:45:00,22116.632353514295
22996,2030-08-28 13:00:00,22068.857127049498
22997,2030-08-28 13:15:00,21833.06167476476
22998,2030-08-28 13:30:00,21542.984662085128
22999,2030-08-28 13:45:00,21318.14864644444
23000,2030-08-28 14:00:00,20887.135588186527
23001,2030-08-28 14:15:00,20327.983501579245
23002,2030-08-28 14:30:00,19723.264004126897
23003,2030-08-28 14:45:00,18922.542432945163
23004,2030-08-28 15:00:00,18164.115707569257
23005,2030-08-28 15:15:00,17135.192630273144
23006,2030-08-28 15:30:00,16040.91546232295
23007,2030-08-28 15:45:00,14790.27429277021
23008,2030-08-28 16:00:00,13527.900580129932
23009,2030-08-28 16:15:00,12228.536499452168
23010,2030-08-28 16:30:00,10894.272195744003
23011,2030-08-28 16:45:00,9576.287846156418
23012,2030-08-28 17:00:00,8295.964236006897
23013,2030-08-28 17:15:00,7036.312133301032
23014,2030-08-28 17:30:00,5868.77045592055
23015,2030-08-28 17:45:00,4811.495744446812
23016,2030-08-28 18:00:00,3880.095236777587
23017,2030-08-28 18:15:00,3126.490464000287
23018,2030-08-28 18:30:00,2623.841747220119
23019,2030-08-28 18:45:00,2238.923433712158
23020,2030-08-28 19:00:00,2090.484391848749
23021,2030-08-28 19:15:00,2018.0061356800875
23022,2030-08-28 19:30:00,1983.779465280813
23023,2030-08-28 19:45:00,2014.5596385035533
23024,2030-08-28 20:00:00,2050.137791430577
23025,2030-08-28 20:15:00,2076.8507071660247
23026,2030-08-28 20:30:00,2083.02916261041
23027,2030-08-28 20:45:00,2083.256433522978
23028,2030-08-28 21:00:00,2069.364044917617
23029,2030-08-28 21:15:00,2071.1769149794627
23030,2030-08-28 21:30:00,2108.4709700840895
23031,2030-08-28 21:45:00,2140.600409335554
23032,2030-08-28 22:00:00,2123.062751305524
23033,2030-08-28 22:15:00,2112.5164911438487
23034,2030-08-28 22:30:00,2106.4079943338575
23035,2030-08-28 22:45:00,2107.9940773939616
23036,2030-08-28 23:00:00,2126.242338318937
23037,2030-08-28 23:15:00,2149.7469450053813
23038,2030-08-28 23:30:00,2195.392012574545
23039,2030-08-28 23:45:00,2270.991131745025
23040,2030-08-29 00:00:00,2331.4177846583193
23041,2030-08-29 00:15:00,2372.621959403031
23042,2030-08-29 00:30:00,2400.0147321928353
23043,2030-08-29 00:45:00,2437.5715138185637
23044,2030-08-29 01:00:00,2485.6809777430512
23045,2030-08-29 01:15:00,2488.322713361025
23046,2030-08-29 01:30:00,2488.829446435337
23047,2030-08-29 01:45:00,2493.3961935654925
23048,2030-08-29 02:00:00,2489.155717716932
23049,2030-08-29 02:15:00,2468.919882944489
23050,2030-08-29 02:30:00,2440.4507888153603
23051,2030-08-29 02:45:00,2446.045968662422
23052,2030-08-29 03:00:00,2452.552234537952
23053,2030-08-29 03:15:00,2469.147521909702
23054,2030-08-29 03:30:00,2494.621722061583
23055,2030-08-29 03:45:00,2478.6963239602687
23056,2030-08-29 04:00:00,2501.6167123990854
23057,2030-08-29 04:15:00,2530.3428326542503
23058,2030-08-29 04:30:00,2564.485245848833
23059,2030-08-29 04:45:00,2590.732076705342
23060,2030-08-29 05:00:00,2584.5762591329703
23061,2030-08-29 05:15:00,2640.1016482761183
23062,2030-08-29 05:30:00,2779.6235345428013
23063,2030-08-29 05:45:00,3092.3803263036175
23064,2030-08-29 06:00:00,3691.8632091141903
23065,2030-08-29 06:15:00,4532.663722699164
23066,2030-08-29 06:30:00,5492.690925178397
23067,2030-08-29 06:45:00,6568.017214158921
23068,2030-08-29 07:00:00,7795.866764089679
23069,2030-08-29 07:15:00,9117.240103156557
23070,2030-08-29 07:30:00,10571.652846472643
23071,2030-08-29 07:45:00,11996.814663488622
23072,2030-08-29 08:00:00,13402.209490433579
23073,2030-08-29 08:15:00,14730.196218784564
23074,2030-08-29 08:30:00,16092.037276774041
23075,2030-08-29 08:45:00,17282.040030280063
23076,2030-08-29 09:00:00,18300.811389461116
23077,2030-08-29 09:15:00,19346.89623506289
23078,2030-08-29 09:30:00,20428.227843046076
23079,2030-08-29 09:45:00,21383.10844026017
23080,2030-08-29 10:00:00,22267.14009752851
23081,2030-08-29 10:15:00,23104.532394867503
23082,2030-08-29 10:30:00,23741.013361903268
23083,2030-08-29 10:45:00,24236.39128768007
