,Datum,Verbrauch in MWh
21716,2026-08-15 05:00:00,7.0290250241110614
21717,2026-08-15 05:15:00,7.281318376054901
21718,2026-08-15 05:30:00,7.573930743041207
21719,2026-08-15 05:45:00,7.792382435406963
21720,2026-08-15 06:00:00,4.044607979671292
21721,2026-08-15 06:15:00,4.092368622476772
21722,2026-08-15 06:30:00,4.135059503516499
21723,2026-08-15 06:45:00,4.205300994758965
21724,2026-08-15 07:00:00,1.6909427573931755
21725,2026-08-15 07:15:00,1.6820670552808465
21726,2026-08-15 07:30:00,1.666221457601394
21727,2026-08-15 07:45:00,1.6402243082904349
21728,2026-08-15 08:00:00,1.6046393509781056
21729,2026-08-15 08:15:00,1.5641682781548174
21730,2026-08-15 08:30:00,1.513482806289063
21731,2026-08-15 08:45:00,1.477575114575364
21732,2026-08-15 09:00:00,1.425928595165774
21733,2026-08-15 09:15:00,1.3666887903644036
21734,2026-08-15 09:30:00,1.2993526384233067
21735,2026-08-15 09:45:00,1.217743321609607
21736,2026-08-15 10:00:00,1.0636776954685085
21737,2026-08-15 10:15:00,1.0238995447739876
21738,2026-08-15 10:30:00,0.9363925045164521
21739,2026-08-15 10:45:00,0.8245191699548066
21740,2026-08-15 11:00:00,0.0
21741,2026-08-15 11:15:00,0.0
21742,2026-08-15 11:30:00,0.0
21743,2026-08-15 11:45:00,0.0
21744,2026-08-15 12:00:00,0.0
21745,2026-08-15 12:15:00,0.0
21746,2026-08-15 12:30:00,0.0
21747,2026-08-15 12:45:00,1.1354964684191946
21748,2026-08-15 13:00:00,1.946517921106878
21749,2026-08-15 13:15:00,1.7276210713493403
21750,2026-08-15 13:30:00,1.500020914400022
21751,2026-08-15 13:45:00,1.3674272592123489
21752,2026-08-15 14:00:00,1.277815842837005
21753,2026-08-15 14:15:00,1.2051905281123463
21754,2026-08-15 14:30:00,1.13550840236577
21755,2026-08-15 14:45:00,1.0814073737904268
21756,2026-08-15 15:00:00,1.0416873392972754
21757,2026-08-15 15:15:00,1.0112829623315218
21758,2026-08-15 15:30:00,0.9482534821876851
21759,2026-08-15 15:45:00,0.8922887807246705
21760,2026-08-15 16:00:00,0.859197312095903
21761,2026-08-15 16:15:00,0.838311140212341
21762,2026-08-15 16:30:00,0.8240869821972724
21763,2026-08-15 16:45:00,0.8152981836959022
21764,2026-08-15 17:00:00,0.8101921022465872
21765,2026-08-15 17:15:00,0.807495501087683
21766,2026-08-15 17:30:00,0.8089513719548064
21767,2026-08-15 17:45:00,0.8140055513287792
21768,2026-08-15 18:00:00,0.8226884743041216
21769,2026-08-15 18:15:00,0.8376608225082314
21770,2026-08-15 18:30:00,0.856750335204122
21771,2026-08-15 18:45:00,0.8768549395096019
21772,2026-08-15 19:00:00,0.8969159272411091
21773,2026-08-15 19:15:00,0.9174333001602873
21774,2026-08-15 19:30:00,0.9373668983082328
21775,2026-08-15 19:45:00,0.9580806281945345
21776,2026-08-15 20:00:00,0.9787385957150827
21777,2026-08-15 20:15:00,0.9994563271219323
21778,2026-08-15 20:30:00,1.0194633649411107
21779,2026-08-15 20:45:00,1.0393823693082342
21780,2026-08-15 21:00:00,1.785279475230163
21781,2026-08-15 21:15:00,1.807601416224684
21782,2026-08-15 21:30:00,1.791861694071259
21783,2026-08-15 21:45:00,1.8005238797548209
21784,2026-08-15 22:00:00,1.049077088523303
21785,2026-08-15 22:15:00,1.0538324484657688
21786,2026-08-15 22:30:00,1.05477824315481
21787,2026-08-15 22:45:00,1.0551018720137142
21788,2026-08-15 23:00:00,1.8311727967027664
21789,2026-08-15 23:15:00,1.809352057926054
21790,2026-08-15 23:30:00,1.8013610684685195
21791,2026-08-15 23:45:00,1.767379237979478
21792,2026-08-16 00:00:00,2.4510531844347394
21793,2026-08-16 00:15:00,2.4152729133826836
21794,2026-08-16 00:30:00,2.3603242335744636
21795,2026-08-16 00:45:00,2.334840545097751
21796,2026-08-16 01:00:00,2.9355056040584904
21797,2026-08-16 01:15:00,2.849861474337941
21798,2026-08-16 01:30:00,2.79310792404205
21799,2026-08-16 01:45:00,2.793966443786342
21800,2026-08-16 02:00:00,2.2339979772036855
21801,2026-08-16 02:15:00,2.28638799016807
21802,2026-08-16 02:30:00,2.3977437260383914
21803,2026-08-16 02:45:00,2.5454663017333705
21804,2026-08-16 03:00:00,2.650167708551637
21805,2026-08-16 03:15:00,2.6989584410995833
21806,2026-08-16 03:30:00,2.7053464735361126
21807,2026-08-16 03:45:00,2.9100482790173943
21808,2026-08-16 04:00:00,3.0383967687507294
21809,2026-08-16 04:15:00,3.0932426335160272
21810,2026-08-16 04:30:00,3.1936317927251605
21811,2026-08-16 04:45:00,3.2947215031032444
21812,2026-08-16 05:00:00,3.4654008826247082
21813,2026-08-16 05:15:00,3.6398792826941175
21814,2026-08-16 05:30:00,3.833032324867636
21815,2026-08-16 05:45:00,3.9496383424749433
21816,2026-08-16 06:00:00,2.8475832871196762
21817,2026-08-16 06:15:00,2.880548372036572
21818,2026-08-16 06:30:00,2.9083250668566634
21819,2026-08-16 06:45:00,2.9491076525680797
21820,2026-08-16 07:00:00,1.6924844809881527
21821,2026-08-16 07:15:00,1.6836006864201158
21822,2026-08-16 07:30:00,1.6677406414557323
21823,2026-08-16 07:45:00,1.641719789143403
21824,2026-08-16 08:00:00,1.6061023871086992
21825,2026-08-16 08:15:00,1.5655944146283334
21826,2026-08-16 08:30:00,1.5148627300876933
21827,2026-08-16 08:45:00,1.4789222993972817
21828,2026-08-16 09:00:00,1.4272286910739935
21829,2026-08-16 09:15:00,1.3679348741516182
21830,2026-08-16 09:30:00,1.3005373282137178
21831,2026-08-16 09:45:00,1.2188536037899722
21832,2026-08-16 10:00:00,1.064647507718737
21833,2026-08-16 10:15:00,1.0248330891415673
21834,2026-08-16 10:30:00,0.9372462640018402
21835,2026-08-16 10:45:00,0.8252709284949892
21836,2026-08-16 11:00:00,0.0
21837,2026-08-16 11:15:00,0.0
21838,2026-08-16 11:30:00,0.0
21839,2026-08-16 11:45:00,0.0
21840,2026-08-16 12:00:00,0.0
21841,2026-08-16 12:15:00,0.0
21842,2026-08-16 12:30:00,0.0
21843,2026-08-16 12:45:00,1.1365317617132586
21844,2026-08-16 13:00:00,1.9482926663452342
21845,2026-08-16 13:15:00,1.7291962365388382
21846,2026-08-16 13:30:00,1.5013885642666887
21847,2026-08-16 13:45:00,1.36867401630139
21848,2026-08-16 14:00:00,1.2789808963707952
21849,2026-08-16 14:15:00,1.2062893652347209
21850,2026-08-16 14:30:00,1.1365437065406558
21851,2026-08-16 14:45:00,1.0823933511433947
21852,2026-08-16 15:00:00,2.709172705673099
21853,2026-08-16 15:15:00,2.600543594584513
21854,2026-08-16 15:30:00,2.4441075853607663
21855,2026-08-16 15:45:00,2.2260941767982056
21856,2026-08-16 16:00:00,2.0942304680767427
21857,2026-08-16 16:15:00,2.076487498949802
21858,2026-08-16 16:30:00,2.114581179147063
21859,2026-08-16 16:45:00,2.1157675573096197
21860,2026-08-16 17:00:00,2.9602049390959335
21861,2026-08-16 17:15:00,2.9832230691269843
21862,2026-08-16 17:30:00,2.979197167537943
21863,2026-08-16 17:45:00,2.997702131837487
21864,2026-08-16 18:00:00,3.0610180336584927
21865,2026-08-16 18:15:00,3.106254861998219
21866,2026-08-16 18:30:00,3.2068657662082662
21867,2026-08-16 18:45:00,3.3276299973388612
21868,2026-08-16 19:00:00,4.336799294794584
21869,2026-08-16 19:15:00,4.414573267528832
21870,2026-08-16 19:30:00,4.50074190946308
21871,2026-08-16 19:45:00,4.618706998694131
21872,2026-08-16 20:00:00,4.709358484874955
21873,2026-08-16 20:15:00,4.766732859917878
21874,2026-08-16 20:30:00,4.866333189322446
21875,2026-08-16 20:45:00,4.954625772350757
21876,2026-08-16 21:00:00,5.012191193952584
21877,2026-08-16 21:15:00,5.043314867105097
21878,2026-08-16 21:30:00,5.119945835300531
21879,2026-08-16 21:45:00,5.132312265629299
21880,2026-08-16 22:00:00,5.1868852370302125
21881,2026-08-16 22:15:00,5.184957431415601
21882,2026-08-16 22:30:00,5.195628426608295
21883,2026-08-16 22:45:00,5.201562320005556
21884,2026-08-16 23:00:00,6.139341907592784
21885,2026-08-16 23:15:00,6.105918796266756
21886,2026-08-16 23:30:00,6.116366185232966
21887,2026-08-16 23:45:00,6.020680060323376
21888,2026-08-17 00:00:00,6.017897030631595
21889,2026-08-17 00:15:00,6.008407075221549
21890,2026-08-17 00:30:00,5.963120196620178
21891,2026-08-17 00:45:00,5.948052467072233
21892,2026-08-17 01:00:00,4.966378343987744
21893,2026-08-17 01:15:00,4.923039396900071
21894,2026-08-17 01:30:00,4.888373903453039
21895,2026-08-17 01:45:00,4.8993295532306655
21896,2026-08-17 02:00:00,4.921408374188657
21897,2026-08-17 02:15:00,4.953837796479524
21898,2026-08-17 02:30:00,5.132801472260806
21899,2026-08-17 02:45:00,5.36062036929323
21900,2026-08-17 03:00:00,4.47553787495075
21901,2026-08-17 03:15:00,4.568810580226094
21902,2026-08-17 03:30:00,4.621801415363538
21903,2026-08-17 03:45:00,4.92342320578957
21904,2026-08-17 04:00:00,5.118808695295051
21905,2026-08-17 04:15:00,5.215672310503729
21906,2026-08-17 04:30:00,5.366292444964005
21907,2026-08-17 04:45:00,5.501958723870401
21908,2026-08-17 05:00:00,5.741610730054878
21909,2026-08-17 05:15:00,5.9900681507147
21910,2026-08-17 05:30:00,6.27389444719781
21911,2026-08-17 05:45:00,6.463442461944844
21912,2026-08-17 06:00:00,6.604727805807859
21913,2026-08-17 06:15:00,6.687244005202838
21914,2026-08-17 06:30:00,6.759153911461744
21915,2026-08-17 06:45:00,6.8487872472763565
21916,2026-08-17 07:00:00,5.3670689293037315
21917,2026-08-17 07:15:00,5.2963208018945975
21918,2026-08-17 07:30:00,5.113929610858979
21919,2026-08-17 07:45:00,5.001594672520165
21920,2026-08-17 08:00:00,6.406447384223838
21921,2026-08-17 08:15:00,6.323266145611508
21922,2026-08-17 08:30:00,5.977268892999631
21923,2026-08-17 08:45:00,5.824613057506935
21924,2026-08-17 09:00:00,5.772062932884102
21925,2026-08-17 09:15:00,5.451821812968117
21926,2026-08-17 09:30:00,4.880426187240711
21927,2026-08-17 09:45:00,4.69196486855258
21928,2026-08-17 10:00:00,2.511057562342959
21929,2026-08-17 10:15:00,2.3238371848566555
21930,2026-08-17 10:30:00,2.219540538421037
21931,2026-08-17 10:45:00,1.890910378664868
21932,2026-08-17 11:00:00,0.0
21933,2026-08-17 11:15:00,0.0
21934,2026-08-17 11:30:00,0.0
21935,2026-08-17 11:45:00,0.0
21936,2026-08-17 12:00:00,0.0
21937,2026-08-17 12:15:00,0.0
21938,2026-08-17 12:30:00,0.0
21939,2026-08-17 12:45:00,3.2004901974662565
21940,2026-08-17 13:00:00,6.986487364294166
21941,2026-08-17 13:15:00,6.4240507379092255
21942,2026-08-17 13:30:00,5.147431391791399
21943,2026-08-17 13:45:00,4.500185899786824
21944,2026-08-17 14:00:00,2.6112226744534626
21945,2026-08-17 14:15:00,2.4861107391265205
21946,2026-08-17 14:30:00,2.3552156131443267
21947,2026-08-17 14:45:00,2.290961439706883
21948,2026-08-17 15:00:00,1.6200209366571012
21949,2026-08-17 15:15:00,1.5626530625036759
21950,2026-08-17 15:30:00,1.467185058102761
21951,2026-08-17 15:45:00,1.3554269649995632
21952,2026-08-17 16:00:00,2.096138151463044
21953,2026-08-17 16:15:00,2.0783790198516283
21954,2026-08-17 16:30:00,2.116507400470807
21955,2026-08-17 16:45:00,2.1176948593329077
21956,2026-08-17 17:00:00,1.7416365465589296
21957,2026-08-17 17:15:00,1.75245462315756
21958,2026-08-17 17:30:00,1.7376070720073316
21959,2026-08-17 17:45:00,1.7393439510781077
21960,2026-08-17 18:00:00,1.777775563358017
21961,2026-08-17 18:15:00,1.8025541813146382
21962,2026-08-17 18:30:00,1.8644523020507122
21963,2026-08-17 18:45:00,1.9477772685557364
21964,2026-08-17 19:00:00,2.5764829943041474
21965,2026-08-17 19:15:00,2.6197219331895356
21966,2026-08-17 19:30:00,2.683551195568989
21967,2026-08-17 19:45:00,2.7911451414388533
21968,2026-08-17 20:00:00,2.8789192820909095
21969,2026-08-17 20:15:00,2.9205056685575768
21970,2026-08-17 20:30:00,3.0457568277530127
21971,2026-08-17 20:45:00,3.138609361807352
21972,2026-08-17 21:00:00,3.1762850762037
21973,2026-08-17 21:15:00,3.212029814025618
21974,2026-08-17 21:30:00,3.2381417646333803
21975,2026-08-17 21:45:00,3.246447020190915
21976,2026-08-17 22:00:00,4.286263403034766
21977,2026-08-17 22:15:00,4.272241833327916
21978,2026-08-17 22:30:00,4.279287447729744
21979,2026-08-17 22:45:00,4.289062665866274
21980,2026-08-17 23:00:00,5.228815029540716
21981,2026-08-17 23:15:00,5.188846531013318
21982,2026-08-17 23:30:00,5.1924569190827246
21983,2026-08-17 23:45:00,5.081591801835234
21984,2026-08-18 00:00:00,4.1215649096849925
21985,2026-08-18 00:15:00,4.084253273876771
21986,2026-08-18 00:30:00,4.014904718931565
21987,2026-08-18 00:45:00,3.984148508054853
21988,2026-08-18 01:00:00,3.989088844712387
21989,2026-08-18 01:15:00,3.9235305593288246
21990,2026-08-18 01:30:00,3.877111452356221
21991,2026-08-18 01:45:00,3.8830340170274544
21992,2026-08-18 02:00:00,3.8795684739589604
21993,2026-08-18 02:15:00,3.9194230217397834
21994,2026-08-18 02:30:00,4.0879924671096495
21995,2026-08-18 02:45:00,4.307052350438419
21996,2026-08-18 03:00:00,4.479611036465819
21997,2026-08-18 03:15:00,4.572968628698697
21998,2026-08-18 03:30:00,4.626007690493219
21999,2026-08-18 03:45:00,4.927903985191853
22000,2026-08-18 04:00:00,5.123467293917884
22001,2026-08-18 04:15:00,5.220419064150761
22002,2026-08-18 04:30:00,5.371176277137065
22003,2026-08-18 04:45:00,5.506966025150766
22004,2026-08-18 05:00:00,5.746836137260359
22005,2026-08-18 05:15:00,5.995519677602828
22006,2026-08-18 05:30:00,6.279604282780914
22007,2026-08-18 05:45:00,6.4693248040959865
22008,2026-08-18 06:00:00,6.610738730945302
22009,2026-08-18 06:15:00,6.693330027863111
22010,2026-08-18 06:30:00,6.765305378917907
22011,2026-08-18 06:45:00,6.855020289520649
22012,2026-08-18 07:00:00,5.371953468150764
22013,2026-08-18 07:15:00,5.301140953274051
22014,2026-08-18 07:30:00,5.11858376905487
22015,2026-08-18 07:45:00,5.006146595328841
22016,2026-08-18 08:00:00,3.9368543531096467
22017,2026-08-18 08:15:00,3.9023286430822486
22018,2026-08-18 08:30:00,3.663382578232931
22019,2026-08-18 08:45:00,3.567855186137039
22020,2026-08-18 09:00:00,2.4810447072603106
22021,2026-08-18 09:15:00,2.3375988913561985
22022,2026-08-18 09:30:00,2.106673485917839
22023,2026-08-18 09:45:00,2.0006324186301665
22024,2026-08-18 10:00:00,1.7899649850685193
22025,2026-08-18 10:15:00,1.676326148657559
22026,2026-08-18 10:30:00,1.5802571680959137
22027,2026-08-18 10:45:00,1.35970285369865
22028,2026-08-18 11:00:00,0.0
22029,2026-08-18 11:15:00,0.0
22030,2026-08-18 11:30:00,0.0
22031,2026-08-18 11:45:00,0.0
22032,2026-08-18 12:00:00,0.0
22033,2026-08-18 12:15:00,0.0
22034,2026-08-18 12:30:00,0.0
22035,2026-08-18 12:45:00,1.872531097863041
22036,2026-08-18 13:00:00,3.209975057424705
22037,2026-08-18 13:15:00,2.949800735671276
22038,2026-08-18 13:30:00,2.3813922643425007
22039,2026-08-18 13:45:00,2.093140666274003
22040,2026-08-18 14:00:00,1.281311003438375
22041,2026-08-18 14:15:00,1.2084870394794698
22042,2026-08-18 14:30:00,1.1386143148904277
22043,2026-08-18 14:45:00,1.084365305849331
22044,2026-08-18 15:00:00,1.6214953084794756
22045,2026-08-18 15:15:00,1.5640752241507077
22046,2026-08-18 15:30:00,1.4685203348630353
22047,2026-08-18 15:45:00,1.3566605313561844
22048,2026-08-18 16:00:00,1.2895099343424847
22049,2026-08-18 16:15:00,1.2694888159589228
22050,2026-08-18 16:30:00,1.27298846498632
22051,2026-08-18 16:45:00,1.2675183648356352
22052,2026-08-18 17:00:00,1.2778148948219366
22053,2026-08-18 17:15:00,1.2818768555205668
22054,2026-08-18 17:30:00,1.275176250137005
22055,2026-08-18 17:45:00,1.2785794819726215
22056,2026-08-18 18:00:00,0.8249387424931629
22057,2026-08-18 18:15:00,0.8399520439863136
22058,2026-08-18 18:30:00,0.8590937714931632
22059,2026-08-18 18:45:00,0.8792533671506978
22060,2026-08-18 19:00:00,2.0578407155753724
22061,2026-08-18 19:15:00,2.0942024355205784
22062,2026-08-18 19:30:00,2.144418751260306
22063,2026-08-18 19:45:00,2.224758417616471
22064,2026-08-18 20:00:00,2.291555516397294
22065,2026-08-18 20:15:00,2.3268566000274316
22066,2026-08-18 20:30:00,2.419008375493186
22067,2026-08-18 20:45:00,2.4890237078356527
22068,2026-08-18 21:00:00,1.7901626816164646
22069,2026-08-18 21:15:00,1.8125456789589307
22070,2026-08-18 21:30:00,1.7967629045479714
22071,2026-08-18 21:45:00,1.805448783575369
22072,2026-08-18 22:00:00,1.8292955992329036
22073,2026-08-18 22:15:00,1.8237620785205748
22074,2026-08-18 22:30:00,1.8255322131918075
22075,2026-08-18 22:45:00,1.8302897230274238
22076,2026-08-18 23:00:00,1.836181533328794
22077,2026-08-18 23:15:00,1.8143011091233143
22078,2026-08-18 23:30:00,1.8062882622192047
22079,2026-08-18 23:45:00,1.7722134825342726
22080,2026-08-19 00:00:00,1.7419593231114412
22081,2026-08-19 00:15:00,1.7214679511055047
22082,2026-08-19 00:30:00,1.6927029823283353
22083,2026-08-19 00:45:00,1.6802250337689744
22084,2026-08-19 01:00:00,1.6838480412210293
22085,2026-08-19 01:15:00,1.655323968420572
22086,2026-08-19 01:30:00,1.6398091288338141
22087,2026-08-19 01:45:00,1.6466655097922613
22088,2026-08-19 02:00:00,2.2401029798160144
22089,2026-08-19 02:15:00,2.2926361626351937
22090,2026-08-19 02:30:00,2.4042962081178434
22091,2026-08-19 02:45:00,2.552422475633371
22092,2026-08-19 03:00:00,2.6574100073132807
22093,2026-08-19 03:15:00,2.7063340737105417
22094,2026-08-19 03:30:00,2.7127395631703592
22095,2026-08-19 03:45:00,2.9180007716009557
22096,2026-08-19 04:00:00,3.046700008234291
22097,2026-08-19 04:15:00,3.1016957541324657
22098,2026-08-19 04:30:00,3.2023592538224213
22099,2026-08-19 04:45:00,3.3037252191265325
22100,2026-08-19 05:00:00,3.474871026132928
22101,2026-08-19 05:15:00,3.6498262355365836
22102,2026-08-19 05:30:00,3.8435071205457185
22103,2026-08-19 05:45:00,3.960431795577683
22104,2026-08-19 06:00:00,4.0593587275069085
22105,2026-08-19 06:15:00,4.107293554115128
22106,2026-08-19 06:30:00,4.150140129458052
22107,2026-08-19 06:45:00,4.220637792505085
22108,2026-08-19 07:00:00,4.231227222443441
22109,2026-08-19 07:15:00,4.179939318502801
22110,2026-08-19 07:30:00,4.050071274529283
22111,2026-08-19 07:45:00,3.9646530386694643
22112,2026-08-19 08:00:00,3.9404340040014274
22113,2026-08-19 08:15:00,3.905876900892751
22114,2026-08-19 08:30:00,3.666713570323798
22115,2026-08-19 08:45:00,3.5710993183434314
22116,2026-08-19 09:00:00,2.483300638799123
22117,2026-08-19 09:15:00,2.339724392379486
22118,2026-08-19 09:30:00,2.1085890141406702
22119,2026-08-19 09:45:00,2.002451527232906
22120,2026-08-19 10:00:00,1.067556944469422
22121,2026-08-19 10:15:00,1.027633722244307
22122,2026-08-19 10:30:00,0.9398075424580047
22123,2026-08-19 10:45:00,0.8275262041155372
22124,2026-08-19 11:00:00,0.0
22125,2026-08-19 11:15:00,0.0
22126,2026-08-19 11:30:00,0.0
22127,2026-08-19 11:45:00,0.0
22128,2026-08-19 12:00:00,0.0
22129,2026-08-19 12:15:00,0.0
22130,2026-08-19 12:30:00,0.0
22131,2026-08-19 12:45:00,1.8742337281899817
22132,2026-08-19 13:00:00,1.9536169020603027
22133,2026-08-19 13:15:00,1.7339217321073315
22134,2026-08-19 13:30:00,1.505491513866689
22135,2026-08-19 13:45:00,1.3724142875685135
22136,2026-08-19 14:00:00,1.282476056972165
22137,2026-08-19 14:15:00,1.2095858766018444
22138,2026-08-19 14:30:00,1.1396496190653136
22139,2026-08-19 14:45:00,1.0853512832022991
22140,2026-08-19 15:00:00,1.0454863891292392
22141,2026-08-19 15:15:00,1.0149711269306085
22142,2026-08-19 15:30:00,0.9517117772981875
22143,2026-08-19 15:45:00,0.8955429717036661
22144,2026-08-19 16:00:00,0.8623308179771816
22145,2026-08-19 16:15:00,0.8413684739018388
22146,2026-08-19 16:30:00,0.8270924401625692
22147,2026-08-19 16:45:00,0.8182715887771809
22148,2026-08-19 17:00:00,0.8131468853698749
22149,2026-08-19 17:15:00,0.8104404496648521
22150,2026-08-19 17:30:00,0.8119016301155371
22151,2026-08-19 17:45:00,0.8169742421598294
22152,2026-08-19 18:00:00,0.8256888318895098
22153,2026-08-19 18:15:00,0.8407157844790077
22154,2026-08-19 18:30:00,0.8598749169228437
22155,2026-08-19 18:45:00,0.8800528430310631
22156,2026-08-19 19:00:00,2.059711841782222
22157,2026-08-19 19:15:00,2.0961066242315374
22158,2026-08-19 19:30:00,2.1463685999991187
22159,2026-08-19 19:45:00,2.226781316545238
22160,2026-08-19 20:00:00,2.293639151709166
22161,2026-08-19 20:15:00,2.328972333442043
22162,2026-08-19 20:30:00,2.4212078994561996
22163,2026-08-19 20:45:00,2.4912868944146487
22164,2026-08-19 21:00:00,2.5228655291447857
22165,2026-08-19 21:15:00,2.552376526562594
22166,2026-08-19 21:30:00,2.557853136066704
22167,2026-08-19 21:45:00,2.5664541878867952
22168,2026-08-19 22:00:00,2.609014768653463
22169,2026-08-19 22:15:00,2.593164937897755
22170,2026-08-19 22:30:00,2.5957591822726407
22171,2026-08-19 22:45:00,2.6049580208726413
22172,2026-08-19 23:00:00,2.620304939639308
22173,2026-08-19 23:15:00,2.5828073558671614
22174,2026-08-19 23:30:00,2.5737468133393073
22175,2026-08-19 23:45:00,2.4860411642260636
