,Datum,Verbrauch in MWh
17166,2030-06-28 19:30:00,2.144129722792283
17167,2030-06-28 19:45:00,2.191510235160777
17168,2030-06-28 20:00:00,2.2387631968913717
17169,2030-06-28 20:15:00,2.286152862323793
17170,2030-06-28 20:30:00,2.331916889761237
17171,2030-06-28 20:45:00,2.377479549792288
17172,2030-06-28 21:00:00,2.417459863817403
17173,2030-06-28 21:15:00,2.452320061564892
17174,2030-06-28 21:30:00,2.3678324896210547
17175,2030-06-28 21:45:00,2.387857670563521
17176,2030-06-28 22:00:00,2.3996552161836124
17177,2030-06-28 22:15:00,2.4105326096712845
17178,2030-06-28 22:30:00,2.4126960170927454
17179,2030-06-28 22:45:00,2.413436284598225
17180,2030-06-28 23:00:00,2.4053396996146628
17181,2030-06-28 23:15:00,2.3909745041968544
17182,2030-06-28 23:30:00,2.3750671790320137
17183,2030-06-28 23:45:00,2.4194958821256223
17184,2030-06-29 00:00:00,2.339654243452104
17185,2030-06-29 00:15:00,2.3280155773151177
17186,2030-06-29 00:30:00,2.3224727500274467
17187,2030-06-29 00:45:00,2.323834945643885
17188,2030-06-29 01:00:00,2.3273373881096386
17189,2030-06-29 01:15:00,2.3298974432877206
17190,2030-06-29 01:30:00,2.343177961808269
17191,2030-06-29 01:45:00,2.365623110520598
17192,2030-06-29 02:00:00,2.390931401589092
17193,2030-06-29 02:15:00,2.5346011875616976
17194,2030-06-29 02:30:00,2.577164441205534
17195,2030-06-29 02:45:00,2.6314502256986856
17196,2030-06-29 03:00:00,2.6990720076164956
17197,2030-06-29 03:15:00,2.7795223973699223
17198,2030-06-29 03:30:00,2.8662203042192385
17199,2030-06-29 03:45:00,2.9619806092603365
17200,2030-06-29 04:00:00,3.0626904943562296
17201,2030-06-29 04:15:00,3.165730224109656
17202,2030-06-29 04:30:00,3.2740528921096588
17203,2030-06-29 04:45:00,3.3810210130411673
17204,2030-06-29 05:00:00,3.4785555657534983
17205,2030-06-29 05:15:00,3.559846110794596
17206,2030-06-29 05:30:00,3.6305945329315836
17207,2030-06-29 05:45:00,3.6983073972055576
17208,2030-06-29 06:00:00,3.765115416712409
17209,2030-06-29 06:15:00,3.8065553572055606
17210,2030-06-29 06:30:00,3.835873049424739
17211,2030-06-29 06:45:00,3.86161499161652
17212,2030-06-29 07:00:00,3.8693981970959728
17213,2030-06-29 07:15:00,3.8490878550685745
17214,2030-06-29 07:30:00,3.812828243780903
17215,2030-06-29 07:45:00,3.7533387535343263
17216,2030-06-29 08:00:00,3.671909403506927
17217,2030-06-29 08:15:00,3.5792991152329527
17218,2030-06-29 08:30:00,3.4633151337534978
17219,2030-06-29 08:45:00,3.381147267945277
17220,2030-06-29 09:00:00,3.262964113479521
17221,2030-06-29 09:15:00,3.1274051816986965
17222,2030-06-29 09:30:00,2.9733193122740356
17223,2030-06-29 09:45:00,2.7865720424658127
17224,2030-06-29 10:00:00,2.4340224050411474
17225,2030-06-29 10:15:00,2.3429977361644334
17226,2030-06-29 10:30:00,2.1427546573699088
17227,2030-06-29 10:45:00,1.8867539872329167
17228,2030-06-29 11:00:00,0.0
17229,2030-06-29 11:15:00,0.0
17230,2030-06-29 11:30:00,0.0
17231,2030-06-29 11:45:00,0.0
17232,2030-06-29 12:00:00,0.0
17233,2030-06-29 12:15:00,0.0
17234,2030-06-29 12:30:00,0.0
17235,2030-06-29 12:45:00,2.598365892931562
17236,2030-06-29 13:00:00,4.454232942904205
17237,2030-06-29 13:15:00,3.953329484109673
17238,2030-06-29 13:30:00,3.432510176000073
17239,2030-06-29 13:45:00,3.1290950260274637
17240,2030-06-29 14:00:00,2.9240364860822536
17241,2030-06-29 14:15:00,2.757847382027456
17242,2030-06-29 14:30:00,2.5983932014795075
17243,2030-06-29 14:45:00,2.474593373534299
17244,2030-06-29 15:00:00,2.3837016924384065
17245,2030-06-29 15:15:00,2.3141271069589533
17246,2030-06-29 15:30:00,2.169896229972649
17247,2030-06-29 15:45:00,2.041831744054838
17248,2030-06-29 16:00:00,1.966108264657576
17249,2030-06-29 16:15:00,1.918314266027438
17250,2030-06-29 16:30:00,1.8857650084383963
17251,2030-06-29 16:45:00,1.8656535286575735
17252,2030-06-29 17:00:00,1.8539692405479846
17253,2030-06-29 17:15:00,1.8477985859726418
17254,2030-06-29 17:30:00,1.851130067232916
17255,2030-06-29 17:45:00,1.8626955873973
17256,2030-06-29 18:00:00,1.8825647913425057
17257,2030-06-29 18:15:00,1.9168261386849719
17258,2030-06-29 18:30:00,1.9605088273425073
17259,2030-06-29 18:45:00,2.006514358465796
17260,2030-06-29 19:00:00,2.052420081424701
17261,2030-06-29 19:15:00,2.0993701543562087
17262,2030-06-29 19:30:00,2.144984370684977
17263,2030-06-29 19:45:00,2.192383768876759
17264,2030-06-29 20:00:00,2.2396555655890884
17265,2030-06-29 20:15:00,2.287064120493199
17266,2030-06-29 20:30:00,2.332846389424707
17267,2030-06-29 20:45:00,2.378427210684982
17268,2030-06-29 21:00:00,2.418423460821969
17269,2030-06-29 21:15:00,2.4532975538082713
17270,2030-06-29 21:30:00,2.3687763052055297
17271,2030-06-29 21:45:00,2.3888094681644345
17272,2030-06-29 22:00:00,2.4006117162740237
17273,2030-06-29 22:15:00,2.4114934454795036
17274,2030-06-29 22:30:00,2.413657715232928
17275,2030-06-29 22:45:00,2.4143982778082704
17276,2030-06-29 23:00:00,2.4062984655342974
17277,2030-06-29 23:15:00,2.3919275441644343
17278,2030-06-29 23:30:00,2.376013878356215
17279,2030-06-29 23:45:00,2.4204602906849826
17280,2030-06-30 00:00:00,2.340586455637949
17281,2030-06-30 00:15:00,2.3289431521890904
17282,2030-06-30 00:30:00,2.3233981164164876
17283,2030-06-30 00:45:00,2.3247608547863505
17284,2030-06-30 01:00:00,2.328264692765803
17285,2030-06-30 01:15:00,2.330825767972652
17286,2030-06-30 01:30:00,2.344111577984981
17287,2030-06-30 01:45:00,2.3665656697457127
17288,2030-06-30 02:00:00,3.750669126132043
17289,2030-06-30 02:15:00,3.8824441483101277
17290,2030-06-30 02:30:00,4.0310770362251995
17291,2030-06-30 02:45:00,4.227161454876345
17292,2030-06-30 03:00:00,4.380718952720184
17293,2030-06-30 03:15:00,4.476755635774981
17294,2030-06-30 03:30:00,4.527427033307858
17295,2030-06-30 03:45:00,4.809416560507864
17296,2030-06-30 04:00:00,3.0639107932137635
17297,2030-06-30 04:15:00,3.1669915781324876
17298,2030-06-30 04:30:00,3.2753574062324895
17299,2030-06-30 04:45:00,3.3823681475580623
17300,2030-06-30 05:00:00,3.4799415619521286
17301,2030-06-30 05:15:00,3.561264496410121
17302,2030-06-30 05:30:00,3.632041107558981
17303,2030-06-30 05:45:00,3.699780951356699
17304,2030-06-30 06:00:00,3.7666155898608107
17305,2030-06-30 06:15:00,3.8080720416900355
17306,2030-06-30 06:30:00,3.8374014152548757
17307,2030-06-30 06:45:00,3.8631536140699447
17308,2030-06-30 07:00:00,3.8709399206909496
17309,2030-06-30 07:15:00,3.850621486207844
17310,2030-06-30 07:30:00,3.8143474276352407
17311,2030-06-30 07:45:00,3.7548342343872942
17312,2030-06-30 08:00:00,3.6733724396375207
17313,2030-06-30 08:15:00,3.5807252517064687
17314,2030-06-30 08:30:00,3.4646950575521283
17315,2030-06-30 08:45:00,3.3824944527671947
17316,2030-06-30 09:00:00,3.2642642093877403
17317,2030-06-30 09:15:00,3.128651265485911
17318,2030-06-30 09:30:00,2.9745040020644464
17319,2030-06-30 09:45:00,2.7876823246461777
17320,2030-06-30 10:00:00,2.434992217291376
17321,2030-06-30 10:15:00,2.343931280532013
17322,2030-06-30 10:30:00,2.1436084168552965
17323,2030-06-30 10:45:00,1.8875057457730993
17324,2030-06-30 11:00:00,0.0
17325,2030-06-30 11:15:00,0.0
17326,2030-06-30 11:30:00,0.0
17327,2030-06-30 11:45:00,0.0
17328,2030-06-30 12:00:00,0.0
17329,2030-06-30 12:15:00,0.0
17330,2030-06-30 12:30:00,0.0
17331,2030-06-30 12:45:00,2.599401186225626
17332,2030-06-30 13:00:00,4.45600768814256
17333,2030-06-30 13:15:00,3.954904649299171
17334,2030-06-30 13:30:00,3.4338778258667393
17335,2030-06-30 13:45:00,3.1303417831165046
17336,2030-06-30 14:00:00,2.9252015396160442
17337,2030-06-30 14:15:00,2.7589462191498306
17338,2030-06-30 14:30:00,2.599428505654393
17339,2030-06-30 14:45:00,2.475579350887267
17340,2030-06-30 15:00:00,2.3846514548963973
17341,2030-06-30 15:15:00,2.315049148108725
17342,2030-06-30 15:30:00,2.170760803750275
17343,2030-06-30 15:45:00,2.0426452917995865
17344,2030-06-30 16:00:00,1.9668916411278956
17345,2030-06-30 16:15:00,1.9190785994498123
17346,2030-06-30 16:30:00,1.8865163729297205
17347,2030-06-30 16:45:00,1.8663968799278934
17348,2030-06-30 17:00:00,1.8547079363288064
17349,2030-06-30 17:15:00,1.848534823116934
17350,2030-06-30 17:30:00,1.8518676317730987
17351,2030-06-30 17:45:00,1.8634377601050627
17352,2030-06-30 18:00:00,2.9728132688959534
17353,2030-06-30 18:15:00,3.0182609976644477
17354,2030-06-30 18:30:00,3.110831292449838
17355,2030-06-30 18:45:00,3.229044238912854
17356,2030-06-30 19:00:00,3.3756187937717614
17357,2030-06-30 19:15:00,3.4406096671987028
17358,2030-06-30 19:30:00,3.520747197093682
17359,2030-06-30 19:45:00,3.6361630543498484
17360,2030-06-30 20:00:00,3.736056464810125
17361,2030-06-30 20:15:00,3.8000659402959713
17362,2030-06-30 20:30:00,3.9281562881968872
17363,2030-06-30 20:45:00,4.030877394245747
17364,2030-06-30 21:00:00,4.08689741864027
17365,2030-06-30 21:15:00,4.137997251632965
17366,2030-06-30 21:30:00,4.101965565428397
17367,2030-06-30 21:45:00,4.121795213839814
17368,2030-06-30 22:00:00,4.176236908080454
17369,2030-06-30 22:15:00,4.163604016250317
17370,2030-06-30 22:30:00,4.167645190213331
17371,2030-06-30 22:45:00,4.1785064682781705
17372,2030-06-30 23:00:00,4.191957326437075
17373,2030-06-30 23:15:00,4.142004855568124
17374,2030-06-30 23:30:00,4.123711722958078
17375,2030-06-30 23:45:00,4.045919838139356
17376,2030-07-01 00:00:00,5.608121417072265
17377,2030-07-01 00:15:00,5.526254525864044
17378,2030-07-01 00:30:00,5.400529441631164
17379,2030-07-01 00:45:00,5.342221600724314
17380,2030-07-01 01:00:00,5.355250342037556
17381,2030-07-01 01:15:00,5.222515168159928
17382,2030-07-01 01:30:00,5.138420344613808
17383,2030-07-01 01:45:00,5.147247172116091
17384,2030-07-01 02:00:00,5.1114892084813865
17385,2030-07-01 02:15:00,5.231359946338924
17386,2030-07-01 02:30:00,5.486146946153541
17387,2030-07-01 02:45:00,5.82414293326679
17388,2030-07-01 03:00:00,7.573872370094225
17389,2030-07-01 03:15:00,7.698258700404729
17390,2030-07-01 03:30:00,7.677273389021168
17391,2030-07-01 03:45:00,8.317446000751776
17392,2030-07-01 04:00:00,8.698934860360916
17393,2030-07-01 04:15:00,8.832589831225757
17394,2030-07-01 04:30:00,9.116514660571882
17395,2030-07-01 04:45:00,9.403453586427597
17396,2030-07-01 05:00:00,9.928569907263224
17397,2030-07-01 05:15:00,10.474385514585611
17398,2030-07-01 05:30:00,11.088036890921698
17399,2030-07-01 05:45:00,11.446261996947275
17400,2030-07-01 06:00:00,11.74468935589888
17401,2030-07-01 06:15:00,11.88485422322765
17402,2030-07-01 06:30:00,12.013920020036785
17403,2030-07-01 06:45:00,12.23728697470437
17404,2030-07-01 07:00:00,12.268922320160078
17405,2030-07-01 07:15:00,12.10719470106053
17406,2030-07-01 07:30:00,11.690255141652303
17407,2030-07-01 07:45:00,11.43346160117924
17408,2030-07-01 08:00:00,11.392244852928096
17409,2030-07-01 08:15:00,11.321896743857774
17410,2030-07-01 08:30:00,10.57814635563584
17411,2030-07-01 08:45:00,10.298323121153642
17412,2030-07-01 09:00:00,10.236907818655926
17413,2030-07-01 09:15:00,9.54111662535728
17414,2030-07-01 09:30:00,8.295449252289673
17415,2030-07-01 09:45:00,7.950476705023912
17416,2030-07-01 10:00:00,7.22901340263577
17417,2030-07-01 10:15:00,6.645767507823885
17418,2030-07-01 10:30:00,6.394027541045797
17419,2030-07-01 10:45:00,5.4173359109444075
17420,2030-07-01 11:00:00,0.0
17421,2030-07-01 11:15:00,0.0
17422,2030-07-01 11:30:00,0.0
17423,2030-07-01 11:45:00,0.0
17424,2030-07-01 12:00:00,0.0
17425,2030-07-01 12:15:00,0.0
17426,2030-07-01 12:30:00,0.0
17427,2030-07-01 12:45:00,7.460549047232122
17428,2030-07-01 13:00:00,12.7892009605747
17429,2030-07-01 13:15:00,12.026410995731762
17430,2030-07-01 13:30:00,9.237338994438552
17431,2030-07-01 13:45:00,7.899862534937154
17432,2030-07-01 14:00:00,5.969159065312455
17433,2030-07-01 14:15:00,5.683157779308797
17434,2030-07-01 14:30:00,5.383936332012899
17435,2030-07-01 14:45:00,5.237053653024769
17436,2030-07-01 15:00:00,3.7033083216722242
17437,2030-07-01 15:15:00,3.5721674697598926
17438,2030-07-01 15:30:00,3.353931120369934
17439,2030-07-01 15:45:00,3.0984562269050886
17440,2030-07-01 16:00:00,3.9225089943525946
17441,2030-07-01 16:15:00,3.8788891733772513
17442,2030-07-01 16:30:00,3.9274499585471148
17443,2030-07-01 16:45:00,3.9225913626229145
17444,2030-07-01 17:00:00,3.981317136252139
17445,2030-07-01 17:15:00,4.006046861767208
17446,2030-07-01 17:30:00,3.9721059055197188
17447,2030-07-01 17:45:00,3.9760763472411806
17448,2030-07-01 18:00:00,4.0639296004621865
17449,2030-07-01 18:15:00,4.120572610439356
17450,2030-07-01 18:30:00,4.2620694395425565
17451,2030-07-01 18:45:00,4.452547250587308
17452,2030-07-01 19:00:00,4.699870919646675
17453,2030-07-01 19:15:00,4.782916895394622
17454,2030-07-01 19:30:00,4.897605170464031
17455,2030-07-01 19:45:00,5.081091705035725
17456,2030-07-01 20:00:00,5.233648576760842
17457,2030-07-01 20:15:00,5.314272181459473
17458,2030-07-01 20:30:00,5.5247362112686105
17459,2030-07-01 20:45:00,5.684643157377288
17460,2030-07-01 21:00:00,5.7566995994677015
17461,2030-07-01 21:15:00,5.824038086221128
17462,2030-07-01 21:30:00,5.8365346681334564
17463,2030-07-01 21:45:00,5.856160633527065
17464,2030-07-01 22:00:00,5.953275789060401
17465,2030-07-01 22:15:00,5.917109487959943
17466,2030-07-01 22:30:00,5.923029060517933
17467,2030-07-01 22:45:00,5.944019061717934
17468,2030-07-01 23:00:00,5.979037813251269
17469,2030-07-01 23:15:00,5.893475454501495
17470,2030-07-01 23:30:00,5.872801018651265
17471,2030-07-01 23:45:00,5.672673398178202
17472,2030-07-02 00:00:00,3.976402536265838
17473,2030-07-02 00:15:00,3.9296265050836445
17474,2030-07-02 00:30:00,3.8639641826151507
17475,2030-07-02 00:45:00,3.835480540293232
17476,2030-07-02 01:00:00,3.843750845937068
17477,2030-07-02 01:15:00,3.778638421138436
17478,2030-07-02 01:30:00,3.7432224118987096
17479,2030-07-02 01:45:00,3.758873598623367
17480,2030-07-02 02:00:00,3.7536567700672028
17481,2030-07-02 02:15:00,3.885536759341178
17482,2030-07-02 02:30:00,4.0342880427028245
17483,2030-07-02 02:45:00,4.230528654930226
17484,2030-07-02 03:00:00,4.384208470982284
17485,2030-07-02 03:15:00,4.480321653297355
17486,2030-07-02 03:30:00,4.531033413786397
17487,2030-07-02 03:45:00,4.813247563386403
17488,2030-07-02 04:00:00,6.954758058497408
17489,2030-07-02 04:15:00,7.08029785760289
17490,2030-07-02 04:30:00,7.310084276933031
17491,2030-07-02 04:45:00,7.541474227420707
17492,2030-07-02 05:00:00,5.707432729175464
17493,2030-07-02 05:15:00,5.947813293552181
17494,2030-07-02 05:30:00,6.204289298552186
17495,2030-07-02 05:45:00,6.371639224463149
17496,2030-07-02 06:00:00,6.517994297854933
17497,2030-07-02 06:15:00,6.593449943520688
17498,2030-07-02 06:30:00,6.6570295899069905
17499,2030-07-02 06:45:00,6.750379154894664
17500,2030-07-02 07:00:00,3.874023367880904
17501,2030-07-02 07:15:00,3.8536887484863827
17502,2030-07-02 07:30:00,3.8173857953439163
17503,2030-07-02 07:45:00,3.75782519609323
17504,2030-07-02 08:00:00,3.676298511898708
17505,2030-07-02 08:15:00,3.5835775246535
17506,2030-07-02 08:30:00,3.4674549051493884
17507,2030-07-02 08:45:00,3.3851888224110303
17508,2030-07-02 09:00:00,3.2668644012041788
17509,2030-07-02 09:15:00,3.1311434330603407
17510,2030-07-02 09:30:00,2.9768733816452686
17511,2030-07-02 09:45:00,2.7899028890069086
17512,2030-07-02 10:00:00,2.4369318417918326
17513,2030-07-02 10:15:00,2.3457983692671727
17514,2030-07-02 10:30:00,2.1453159358260727
17515,2030-07-02 10:45:00,1.8890092628534647
17516,2030-07-02 11:00:00,0.0
17517,2030-07-02 11:15:00,0.0
17518,2030-07-02 11:30:00,0.0
17519,2030-07-02 11:45:00,0.0
17520,2030-07-02 12:00:00,0.0
17521,2030-07-02 12:15:00,0.0
17522,2030-07-02 12:30:00,0.0
17523,2030-07-02 12:45:00,2.601471772813754
17524,2030-07-02 13:00:00,4.459557178619273
17525,2030-07-02 13:15:00,3.9580549796781663
17526,2030-07-02 13:30:00,3.436613125600073
17527,2030-07-02 13:45:00,3.132835297294587
17528,2030-07-02 14:00:00,2.927531646683624
17529,2030-07-02 14:15:00,2.7611438933945793
17530,2030-07-02 14:30:00,2.601499114004165
17531,2030-07-02 14:45:00,2.4775513055932032
17532,2030-07-02 15:00:00,2.3865509798123794
17533,2030-07-02 15:15:00,2.3168932304082688
17534,2030-07-02 15:30:00,2.1724899513055256
17535,2030-07-02 15:45:00,2.0442723872890847
17536,2030-07-02 16:00:00,1.968458394068535
17537,2030-07-02 16:15:00,1.9206072662945612
17538,2030-07-02 16:30:00,1.888019101912369
17539,2030-07-02 16:45:00,1.8678835824685327
17540,2030-07-02 17:00:00,1.8561853278904503
17541,2030-07-02 17:15:00,1.8500072974055188
17542,2030-07-02 17:30:00,1.853342760853464
17543,2030-07-02 17:45:00,1.8649221055205876
17544,2030-07-02 18:00:00,1.884815059531547
17545,2030-07-02 18:15:00,1.9191173601630545
17546,2030-07-02 18:30:00,1.9628522636315486
17547,2030-07-02 18:45:00,2.008912786106892
17548,2030-07-02 19:00:00,2.0548733811151125
17549,2030-07-02 19:15:00,2.101879574428812
17550,2030-07-02 19:30:00,2.147548314363059
17551,2030-07-02 19:45:00,2.195004370024704
17552,2030-07-02 20:00:00,2.2423326716822394
17553,2030-07-02 20:15:00,2.289797895001418
17554,2030-07-02 20:30:00,2.335634888415118
17555,2030-07-02 20:45:00,2.381270193363064
17556,2030-07-02 21:00:00,2.4213142518356676
17557,2030-07-02 21:15:00,2.4562300305384084
17558,2030-07-02 21:30:00,2.3716077519589542
17559,2030-07-02 21:45:00,2.3916648609671745
17560,2030-07-02 22:00:00,4.179563543528856
17561,2030-07-02 22:15:00,4.166920588805568
17562,2030-07-02 22:30:00,4.170964981817897
17563,2030-07-02 22:45:00,4.181834911574061
17564,2030-07-02 23:00:00,5.981418205082318
17565,2030-07-02 23:15:00,5.895821781998756
17566,2030-07-02 23:30:00,5.875139115182316
17567,2030-07-02 23:45:00,5.674931819322038
17568,2030-07-03 00:00:00,5.612586860117014
17569,2030-07-03 00:15:00,5.53065478274167
17570,2030-07-03 00:30:00,5.404829590440297
17571,2030-07-03 00:45:00,5.346475322160844
17572,2030-07-03 01:00:00,6.721918677965439
17573,2030-07-03 01:15:00,6.525804974612011
17574,2030-07-03 01:30:00,6.3958468681626925
17575,2030-07-03 01:45:00,6.397812764564519
17576,2030-07-03 02:00:00,8.867542195033977
17577,2030-07-03 02:15:00,8.958637863658637
17578,2030-07-03 02:30:00,9.343937589554537
17579,2030-07-03 02:45:00,9.844643472617559
17580,2030-07-03 03:00:00,10.239061418772819
17581,2030-07-03 03:15:00,10.452449168959127
17582,2030-07-03 03:30:00,10.573680723861411
17583,2030-07-03 03:45:00,11.26372606002033
17584,2030-07-03 04:00:00,14.518948603633186
17585,2030-07-03 04:15:00,14.825371969445063
17586,2030-07-03 04:30:00,15.223975214089823
17587,2030-07-03 04:45:00,15.551071674561062
17588,2030-07-03 05:00:00,13.135561925808497
17589,2030-07-03 05:15:00,13.703978697415817
17590,2030-07-03 05:30:00,14.35331179729163
17591,2030-07-03 05:45:00,14.786956605810362
17592,2030-07-03 06:00:00,9.27006040043855
17593,2030-07-03 06:15:00,9.379525655364581
17594,2030-07-03 06:30:00,9.477371243311616
17595,2030-07-03 06:45:00,9.638361596321666
17596,2030-07-03 07:00:00,3.875565091475881
17597,2030-07-03 07:15:00,3.855222379625652
17598,2030-07-03 07:30:00,3.818904979198255
17599,2030-07-03 07:45:00,3.7593206769461984
17600,2030-07-03 08:00:00,3.6777615480293018
17601,2030-07-03 08:15:00,3.5850036611270166
17602,2030-07-03 08:30:00,3.4688348289480184
17603,2030-07-03 08:45:00,3.386536007232948
17604,2030-07-03 09:00:00,3.268164497112398
17605,2030-07-03 09:15:00,3.1323895168475553
17606,2030-07-03 09:30:00,2.97805807143568
17607,2030-07-03 09:45:00,2.7910131711872737
17608,2030-07-03 10:00:00,2.4379016540420606
17609,2030-07-03 10:15:00,2.346731913634753
17610,2030-07-03 10:30:00,2.146169695311461
17611,2030-07-03 10:45:00,1.8897610213936473
17612,2030-07-03 11:00:00,0.0
17613,2030-07-03 11:15:00,0.0
17614,2030-07-03 11:30:00,0.0
17615,2030-07-03 11:45:00,0.0
17616,2030-07-03 12:00:00,0.0
17617,2030-07-03 12:15:00,0.0
17618,2030-07-03 12:30:00,0.0
17619,2030-07-03 12:45:00,2.6025070661078176
17620,2030-07-03 13:00:00,4.46133192385763
17621,2030-07-03 13:15:00,3.959630144867664
17622,2030-07-03 13:30:00,3.4379807754667397
