,Datum,Verbrauch in MWh
20735,2029-08-04 23:45:00,4.925135999568593
20736,2029-08-05 00:00:00,6.151104134363595
20737,2029-08-05 00:15:00,6.0517404967234105
20738,2029-08-05 00:30:00,5.89390392909601
20739,2029-08-05 00:45:00,5.819032059616558
20740,2029-08-05 01:00:00,7.913660794973678
20741,2029-08-05 01:15:00,7.783604520716141
20742,2029-08-05 01:30:00,7.691517058820248
20743,2029-08-05 01:45:00,7.703266400504267
20744,2029-08-05 02:00:00,9.772106584102483
20745,2029-08-05 02:15:00,9.83649948690431
20746,2029-08-05 02:30:00,10.191855511328061
20747,2029-08-05 02:45:00,10.644220032701588
20748,2029-08-05 03:00:00,11.046133467960042
20749,2029-08-05 03:15:00,11.306059189735391
20750,2029-08-05 03:30:00,11.535139769958226
20751,2029-08-05 03:45:00,12.164333272000249
20752,2029-08-05 04:00:00,12.601407265556423
20753,2029-08-05 04:15:00,12.867360795229486
20754,2029-08-05 04:30:00,13.213319856058718
20755,2029-08-05 04:45:00,13.49721615089708
20756,2029-08-05 05:00:00,11.400726733589273
20757,2029-08-05 05:15:00,11.894071770557321
20758,2029-08-05 05:30:00,12.457646383700713
20759,2029-08-05 05:45:00,12.834019011631314
20760,2029-08-05 06:00:00,10.20166555399473
20761,2029-08-05 06:15:00,10.3234154833098
20762,2029-08-05 06:30:00,10.435524544146332
20763,2029-08-05 06:45:00,10.629545424416655
20764,2029-08-05 07:00:00,3.363712857943448
20765,2029-08-05 07:15:00,3.346056841388196
20766,2029-08-05 07:30:00,3.3145359395580587
20767,2029-08-05 07:45:00,3.262821033760797
20768,2029-08-05 08:00:00,3.1920335526722114
20769,2029-08-05 08:15:00,3.1115263519196983
20770,2029-08-05 08:30:00,3.010700127802801
20771,2029-08-05 08:45:00,2.939270646356224
20772,2029-08-05 09:00:00,2.8365326555836194
20773,2029-08-05 09:15:00,2.7186896994922933
20774,2029-08-05 09:30:00,2.584741061019231
20775,2029-08-05 09:45:00,2.4223994873059853
20776,2029-08-05 10:00:00,2.115923986966253
20777,2029-08-05 10:15:00,2.036795183598215
20778,2029-08-05 10:30:00,1.8627215461625952
20779,2029-08-05 10:45:00,1.6401771860530014
20780,2029-08-05 11:00:00,0.0
20781,2029-08-05 11:15:00,0.0
20782,2029-08-05 11:30:00,0.0
20783,2029-08-05 11:45:00,0.0
20784,2029-08-05 12:00:00,0.0
20785,2029-08-05 12:15:00,0.0
20786,2029-08-05 12:30:00,0.0
20787,2029-08-05 12:45:00,2.258789692478585
20788,2029-08-05 13:00:00,3.872116504723367
20789,2029-08-05 13:15:00,3.4366753019544083
20790,2029-08-05 13:30:00,2.9839210197333945
20791,2029-08-05 13:45:00,2.7201587008219734
20792,2029-08-05 14:00:00,2.541898926999139
20793,2029-08-05 14:15:00,2.3974288058886337
20794,2029-08-05 14:30:00,2.2588134321169413
20795,2029-08-05 14:45:00,2.1511928017607747
20796,2029-08-05 15:00:00,2.072179606217394
20797,2029-08-05 15:15:00,2.0116976098338313
20798,2029-08-05 15:30:00,1.8863160309114542
20799,2029-08-05 15:45:00,1.7749880837772052
20800,2029-08-05 16:00:00,1.709160782392729
20801,2029-08-05 16:15:00,1.6676129034886185
20802,2029-08-05 16:30:00,1.639317455284052
20803,2029-08-05 16:45:00,1.6218343119927272
20804,2029-08-05 17:00:00,1.6116770244383891
20805,2029-08-05 17:15:00,1.6063128026447817
20806,2029-08-05 17:30:00,1.6092088980530008
20807,2029-08-05 17:45:00,1.6192629392511748
20808,2029-08-05 18:00:00,1.6365354693406728
20809,2029-08-05 18:15:00,1.6663192570813126
20810,2029-08-05 18:30:00,1.7042931264073407
20811,2029-08-05 18:45:00,1.7442862697059716
20812,2029-08-05 19:00:00,1.7841926486064292
20813,2029-08-05 19:15:00,1.8250068930849688
20814,2029-08-05 19:30:00,1.8646598618813166
20815,2029-08-05 19:45:00,1.9058647100347421
20816,2029-08-05 20:00:00,3.2465038017023495
20817,2029-08-05 20:15:00,3.302125821194588
20818,2029-08-05 20:30:00,3.4134319016402523
20819,2029-08-05 20:45:00,3.502692988683177
20820,2029-08-05 21:00:00,5.000381213070422
20821,2029-08-05 21:15:00,5.058872732084121
20822,2029-08-05 21:30:00,5.069727506133437
20823,2029-08-05 21:45:00,5.086775001307867
20824,2029-08-05 22:00:00,5.171131113841202
20825,2029-08-05 22:15:00,5.139716361439374
20826,2029-08-05 22:30:00,5.144858217271338
20827,2029-08-05 22:45:00,5.163090540471338
20828,2029-08-05 23:00:00,5.193508509004673
20829,2029-08-05 23:15:00,5.119187380405584
20830,2029-08-05 23:30:00,5.10122916340467
20831,2029-08-05 23:45:00,4.92739442071243
20832,2029-08-06 00:00:00,6.153923430415194
20833,2029-08-06 00:15:00,6.054514250461767
20834,2029-08-06 00:30:00,5.896605340048065
20835,2029-08-06 00:45:00,5.821699153808337
20836,2029-08-06 01:00:00,5.836817881734366
20837,2029-08-06 01:15:00,5.666527221369978
20838,2029-08-06 01:30:00,5.553681196902853
20839,2029-08-06 01:45:00,5.555388236190525
20840,2029-08-06 02:00:00,5.499043994169976
20841,2029-08-06 02:15:00,5.590751681806964
20842,2029-08-06 02:30:00,5.897437264052175
20843,2029-08-06 02:45:00,6.305207070263142
20844,2029-08-06 03:00:00,6.58182814915493
20845,2029-08-06 03:15:00,6.689922055442602
20846,2029-08-06 03:30:00,6.671685451175479
20847,2029-08-06 03:45:00,7.228006697470011
20848,2029-08-06 04:00:00,10.168729602444044
20849,2029-08-06 04:15:00,10.361153263886512
20850,2029-08-06 04:30:00,10.660366520560492
20851,2029-08-06 04:45:00,10.929873311786524
20852,2029-08-06 05:00:00,8.628101676826203
20853,2029-08-06 05:15:00,9.102425028604298
20854,2029-08-06 05:30:00,9.635698855409785
20855,2029-08-06 05:45:00,9.9470027659276
20856,2029-08-06 06:00:00,8.04943601704126
20857,2029-08-06 06:15:00,8.144487562290577
20858,2029-08-06 06:30:00,8.229449446648113
20859,2029-08-06 06:45:00,8.369241582830309
20860,2029-08-06 07:00:00,3.365254581538425
20861,2029-08-06 07:15:00,3.3475904725274654
20862,2029-08-06 07:30:00,3.3160551234123967
20863,2029-08-06 07:45:00,3.2643165146137654
20864,2029-08-06 08:00:00,3.193496588802805
20865,2029-08-06 08:15:00,3.1129524883932147
20866,2029-08-06 08:30:00,3.012080051601431
20867,2029-08-06 08:45:00,2.940617831178142
20868,2029-08-06 09:00:00,2.8378327514918387
20869,2029-08-06 09:15:00,2.7199357832795075
20870,2029-08-06 09:30:00,2.585925750809642
20871,2029-08-06 09:45:00,2.4235097694863508
20872,2029-08-06 10:00:00,2.1168937992164816
20873,2029-08-06 10:15:00,2.0377287279657947
20874,2029-08-06 10:30:00,1.8635753056479833
20875,2029-08-06 10:45:00,1.640928944593184
20876,2029-08-06 11:00:00,0.0
20877,2029-08-06 11:15:00,0.0
20878,2029-08-06 11:30:00,0.0
20879,2029-08-06 11:45:00,0.0
20880,2029-08-06 12:00:00,0.0
20881,2029-08-06 12:15:00,0.0
20882,2029-08-06 12:30:00,0.0
20883,2029-08-06 12:45:00,2.259824985772649
20884,2029-08-06 13:00:00,3.8738912499617233
20885,2029-08-06 13:15:00,3.438250467143906
20886,2029-08-06 13:30:00,2.985288669600061
20887,2029-08-06 13:45:00,2.7214054579110147
20888,2029-08-06 14:00:00,2.5430639805329287
20889,2029-08-06 14:15:00,2.398527643011008
20890,2029-08-06 14:30:00,2.2598487362918274
20891,2029-08-06 14:45:00,2.1521787791137426
20892,2029-08-06 15:00:00,2.0731293686753847
20893,2029-08-06 15:15:00,2.012619650983603
20894,2029-08-06 15:30:00,1.8871806046890798
20895,2029-08-06 15:45:00,1.775801631521954
20896,2029-08-06 16:00:00,1.7099441588630486
20897,2029-08-06 16:15:00,1.6683772369109928
20898,2029-08-06 16:30:00,1.640068819775376
20899,2029-08-06 16:45:00,1.6225776632630469
20900,2029-08-06 17:00:00,1.6124157202192109
20901,2029-08-06 17:15:00,1.607049039789074
20902,2029-08-06 17:30:00,1.6099464625931836
20903,2029-08-06 17:45:00,1.6200051119589374
20904,2029-08-06 18:00:00,1.63728555873702
20905,2029-08-06 18:15:00,1.6670829975740067
20906,2029-08-06 18:30:00,1.705074271837021
20907,2029-08-06 18:45:00,1.745085745586337
20908,2029-08-06 19:00:00,1.7850104151698996
20909,2029-08-06 19:15:00,1.8258433664425031
20910,2029-08-06 19:30:00,1.8655145097740107
20911,2029-08-06 19:45:00,1.9067382437507239
20912,2029-08-06 20:00:00,3.2479918037178743
20913,2029-08-06 20:15:00,3.303639316997328
20914,2029-08-06 20:30:00,3.4149964134534945
20915,2029-08-06 20:45:00,3.504298412408291
20916,2029-08-06 21:00:00,3.5530001870713055
20917,2029-08-06 21:15:00,3.5974245260219915
20918,2029-08-06 21:30:00,3.566099886641169
20919,2029-08-06 21:45:00,3.583339062793224
20920,2029-08-06 22:00:00,3.63066869454254
20921,2029-08-06 22:15:00,3.619686117189115
20922,2029-08-06 22:30:00,3.6231993670644576
20923,2029-08-06 22:45:00,3.632641767752129
20924,2029-08-06 23:00:00,6.598402544996024
20925,2029-08-06 23:15:00,6.495444559656297
20926,2029-08-06 23:30:00,6.4758574081152
20927,2029-08-06 23:45:00,6.201847199905607
20928,2029-08-07 00:00:00,4.875788757733433
20929,2029-08-07 00:15:00,4.804612397933432
20930,2029-08-07 00:30:00,4.695305036933429
20931,2029-08-07 00:45:00,4.644611285133428
20932,2029-08-07 01:00:00,5.839491902266786
20933,2029-08-07 01:15:00,5.669123226666782
20934,2029-08-07 01:30:00,5.55622550406678
20935,2029-08-07 01:45:00,5.557933325400113
20936,2029-08-07 02:00:00,7.703446489266824
20937,2029-08-07 02:15:00,7.782583480466825
20938,2029-08-07 02:30:00,8.117302589266833
20939,2029-08-07 02:45:00,8.55227779346684
20940,2029-08-07 03:00:00,8.894918118800183
20941,2029-08-07 03:15:00,9.080293173000186
20942,2029-08-07 03:30:00,9.185609931066853
20943,2029-08-07 03:45:00,9.785068857266866
20944,2029-08-07 04:00:00,10.173388201066874
20945,2029-08-07 04:15:00,10.365900017533544
20946,2029-08-07 04:30:00,10.66525035273355
20947,2029-08-07 04:45:00,10.934880613066891
20948,2029-08-07 05:00:00,8.632054467800177
20949,2029-08-07 05:15:00,9.106595121266853
20950,2029-08-07 05:30:00,9.640113256733532
20951,2029-08-07 05:45:00,9.95155978486687
20952,2029-08-07 06:00:00,8.053123704000164
20953,2029-08-07 06:15:00,8.148218795200165
20954,2029-08-07 06:30:00,8.233219603133502
20955,2029-08-07 06:45:00,8.373075782266838
20956,2029-08-07 07:00:00,3.3667963051334024
20957,2029-08-07 07:15:00,3.349124103666735
20958,2029-08-07 07:30:00,3.3175743072667347
20959,2029-08-07 07:45:00,3.2658119954667337
20960,2029-08-07 08:00:00,3.1949596249333987
20961,2029-08-07 08:15:00,3.1143786248667302
20962,2029-08-07 08:30:00,3.0134599754000613
20963,2029-08-07 08:45:00,2.9419650160000597
20964,2029-08-07 09:00:00,2.839132847400058
20965,2029-08-07 09:15:00,2.721181867066722
20966,2029-08-07 09:30:00,2.587110440600053
20967,2029-08-07 09:45:00,2.4246200516667162
20968,2029-08-07 10:00:00,2.1178636114667095
20969,2029-08-07 10:15:00,2.038662272333375
20970,2029-08-07 10:30:00,1.8644290651333715
20971,2029-08-07 10:45:00,1.6416807031333667
20972,2029-08-07 11:00:00,0.0
20973,2029-08-07 11:15:00,0.0
20974,2029-08-07 11:30:00,0.0
20975,2029-08-07 11:45:00,0.0
20976,2029-08-07 12:00:00,0.0
20977,2029-08-07 12:15:00,0.0
20978,2029-08-07 12:30:00,0.0
20979,2029-08-07 12:45:00,2.260860279066713
20980,2029-08-07 13:00:00,3.8756659952000794
20981,2029-08-07 13:15:00,3.4398256323334038
20982,2029-08-07 13:30:00,2.9866563194667277
20983,2029-08-07 13:45:00,2.7226522150000556
20984,2029-08-07 14:00:00,2.544229034066719
20985,2029-08-07 14:15:00,2.3996264801333824
20986,2029-08-07 14:30:00,2.260884040466713
20987,2029-08-07 14:45:00,2.1531647564667105
20988,2029-08-07 15:00:00,2.0740791311333755
20989,2029-08-07 15:15:00,2.0135416921333746
20990,2029-08-07 15:30:00,1.8880451784667054
20991,2029-08-07 15:45:00,1.776615179266703
20992,2029-08-07 16:00:00,1.7107275353333684
20993,2029-08-07 16:15:00,1.6691415703333676
20994,2029-08-07 16:30:00,1.6408201842667003
20995,2029-08-07 16:45:00,1.6233210145333665
20996,2029-08-07 17:00:00,1.6131544160000328
20997,2029-08-07 17:15:00,1.6077852769333663
20998,2029-08-07 17:30:00,1.6106840271333662
20999,2029-08-07 17:45:00,1.6207472846667
21000,2029-08-07 18:00:00,1.6380356481333669
21001,2029-08-07 18:15:00,1.6678467380667008
21002,2029-08-07 18:30:00,1.7058554172667015
21003,2029-08-07 18:45:00,1.7458852214667022
21004,2029-08-07 19:00:00,1.78582818173337
21005,2029-08-07 19:15:00,1.8266798398000375
21006,2029-08-07 19:30:00,1.8663691576667047
21007,2029-08-07 19:45:00,1.9076117774667056
21008,2029-08-07 20:00:00,1.948743370133373
21009,2029-08-07 20:15:00,1.9899939572667071
21010,2029-08-07 20:30:00,2.029829499133375
21011,2029-08-07 20:45:00,2.0694897596667086
21012,2029-08-07 21:00:00,2.104290837333376
21013,2029-08-07 21:15:00,2.13463508246671
21014,2029-08-07 21:30:00,2.0610924246667093
21015,2029-08-07 21:45:00,2.0785234502667094
21016,2029-08-07 22:00:00,2.088792686800043
21017,2029-08-07 22:15:00,2.0982609720000434
21018,2029-08-07 22:30:00,2.1001441215333765
21019,2029-08-07 22:45:00,2.1007884913333763
21020,2029-08-07 23:00:00,3.6460050342000745
21021,2029-08-07 23:15:00,3.60255827506674
21022,2029-08-07 23:30:00,3.5866476041334066
21023,2029-08-07 23:45:00,3.5189871816667386
21024,2029-08-08 00:00:00,4.878021479255807
21025,2029-08-08 00:15:00,4.806812526372244
21026,2029-08-08 00:30:00,4.697455111337995
21027,2029-08-08 00:45:00,4.6467381458516925
21028,2029-08-08 01:00:00,5.8421659227992055
21029,2029-08-08 01:15:00,5.671719231963586
21030,2029-08-08 01:30:00,5.558769811230707
21031,2029-08-08 01:45:00,5.560478414609703
21032,2029-08-08 02:00:00,5.50408254663025
21033,2029-08-08 02:15:00,5.595874262326598
21034,2029-08-08 02:30:00,5.9028408482147325
21035,2029-08-08 02:45:00,6.310984277470449
21036,2029-08-08 03:00:00,6.587858813112008
21037,2029-08-08 03:15:00,6.696051761491004
21038,2029-08-08 03:30:00,6.677798447758128
21039,2029-08-08 03:45:00,7.234629428796953
21040,2029-08-08 04:00:00,10.178046799689707
21041,2029-08-08 04:15:00,10.370646771180576
21042,2029-08-08 04:30:00,10.67013418490661
21043,2029-08-08 04:45:00,10.939887914347256
21044,2029-08-08 05:00:00,8.636007258774148
21045,2029-08-08 05:15:00,9.110765213929412
21046,2029-08-08 05:30:00,9.644527658057275
21047,2029-08-08 05:45:00,9.956116803806138
21048,2029-08-08 06:00:00,5.6671852437763715
21049,2029-08-08 06:15:00,5.732791487374547
21050,2029-08-08 06:30:00,5.788071933680484
21051,2029-08-08 06:45:00,5.869236361422495
21052,2029-08-08 07:00:00,3.3683380287283793
21053,2029-08-08 07:15:00,3.3506577348060045
21054,2029-08-08 07:30:00,3.3190934911210723
21055,2029-08-08 07:45:00,3.2673074763197016
21056,2029-08-08 08:00:00,3.196422661063992
21057,2029-08-08 08:15:00,3.115804761340246
21058,2029-08-08 08:30:00,3.0148398991986913
21059,2029-08-08 08:45:00,2.943312200821978
21060,2029-08-08 09:00:00,2.840432943308277
21061,2029-08-08 09:15:00,2.722427950853937
21062,2029-08-08 09:30:00,2.5882951303904638
21063,2029-08-08 09:45:00,2.4257303338470817
21064,2029-08-08 10:00:00,2.1188334237169384
21065,2029-08-08 10:15:00,2.0395958167009547
21066,2029-08-08 10:30:00,1.8652828246187596
21067,2029-08-08 10:45:00,1.6424324616735493
21068,2029-08-08 11:00:00,0.0
21069,2029-08-08 11:15:00,0.0
21070,2029-08-08 11:30:00,0.0
21071,2029-08-08 11:45:00,0.0
21072,2029-08-08 12:00:00,0.0
21073,2029-08-08 12:15:00,0.0
21074,2029-08-08 12:30:00,0.0
21075,2029-08-08 12:45:00,2.261895572360777
21076,2029-08-08 13:00:00,3.8774407404384355
21077,2029-08-08 13:15:00,3.4414007975229013
21078,2029-08-08 13:30:00,2.9880239693333945
21079,2029-08-08 13:45:00,2.723898972089097
21080,2029-08-08 14:00:00,2.545394087600509
21081,2029-08-08 14:15:00,2.400725317255757
21082,2029-08-08 14:30:00,2.261919344641599
21083,2029-08-08 14:45:00,2.154150733819679
21084,2029-08-08 15:00:00,2.0750288935913663
21085,2029-08-08 15:15:00,2.0144637332831463
21086,2029-08-08 15:30:00,1.888909752244331
21087,2029-08-08 15:45:00,1.777428727011452
21088,2029-08-08 16:00:00,1.711510911803688
21089,2029-08-08 16:15:00,1.669905903755742
21090,2029-08-08 16:30:00,1.6415715487580247
21091,2029-08-08 16:45:00,1.6240643658036862
21092,2029-08-08 17:00:00,1.613893111780855
21093,2029-08-08 17:15:00,1.6085215140776583
21094,2029-08-08 17:30:00,1.611421591673549
21095,2029-08-08 17:45:00,1.6214894573744625
21096,2029-08-08 18:00:00,1.638785737529714
21097,2029-08-08 18:15:00,1.6686104785593947
21098,2029-08-08 18:30:00,1.7066365626963818
21099,2029-08-08 18:45:00,1.7466846973470675
21100,2029-08-08 19:00:00,2.937329275707823
21101,2029-08-08 19:15:00,2.9938817500343076
21102,2029-08-08 19:30:00,3.06361424265988
21103,2029-08-08 19:45:00,3.1640445332557725
21104,2029-08-08 20:00:00,4.552299829778631
21105,2029-08-08 20:15:00,4.622427354881372
21106,2029-08-08 20:30:00,4.805491875363112
21107,2029-08-08 20:45:00,4.9445811460457625
21108,2029-08-08 21:00:00,6.315605852680496
21109,2029-08-08 21:15:00,6.386679345762687
21110,2029-08-08 21:30:00,6.438599366833464
21111,2029-08-08 21:45:00,6.455113224799218
21112,2029-08-08 22:00:00,8.522645034963645
21113,2029-08-08 22:15:00,8.494765072812958
21114,2029-08-08 22:30:00,8.508774307653143
21115,2029-08-08 22:45:00,8.528210983956797
21116,2029-08-08 23:00:00,12.218356535025363
21117,2029-08-08 23:15:00,12.15183873933358
21118,2029-08-08 23:30:00,12.172630857637234
21119,2029-08-08 23:45:00,11.982198852513944
21120,2029-08-09 00:00:00,11.971237103786548
21121,2029-08-09 00:15:00,11.952358996411203
21122,2029-08-09 00:30:00,11.862271053950927
21123,2029-08-09 00:45:00,11.832297233841338
21124,2029-08-09 01:00:00,11.830790404022158
21125,2029-08-09 01:15:00,11.788659119539966
21126,2029-08-09 01:30:00,11.742997231748184
21127,2029-08-09 01:45:00,11.774813895063255
21128,2029-08-09 02:00:00,13.949063918290697
21129,2029-08-09 02:15:00,13.984177809709873
21130,2029-08-09 02:30:00,14.38214905284961
21131,2029-08-09 02:45:00,14.870983513227701
21132,2029-08-09 03:00:00,17.556346627227757
21133,2029-08-09 03:15:00,18.041321272800367
21134,2029-08-09 03:30:00,18.64308386072367
21135,2029-08-09 03:45:00,19.364448215786698
21136,2029-08-09 04:00:00,19.949924498038765
21137,2029-08-09 04:15:00,20.437624496915486
21138,2029-08-09 04:30:00,20.925124567123717
21139,2029-08-09 04:45:00,21.253160039616873
21140,2029-08-09 05:00:00,16.59465900599486
21141,2029-08-09 05:15:00,17.10600026500857
21142,2029-08-09 05:30:00,17.707686859397622
21143,2029-08-09 05:45:00,18.201328942827768
21144,2029-08-09 06:00:00,13.138603430208487
21145,2029-08-09 06:15:00,13.302750636920818
21146,2029-08-09 06:30:00,13.445799036312605
21147,2029-08-09 06:45:00,13.624104166822196
21148,2029-08-09 07:00:00,5.88582546110149
21149,2029-08-09 07:15:00,5.8260611435562835
21150,2029-08-09 07:30:00,5.681335022712445
21151,2029-08-09 07:45:00,5.5706244521699775
21152,2029-08-09 08:00:00,3.1978856971945855
21153,2029-08-09 08:15:00,3.117230897813762
21154,2029-08-09 08:30:00,3.016219822997322
21155,2029-08-09 08:45:00,2.9446593856438956
21156,2029-08-09 09:00:00,2.8417330392164963
21157,2029-08-09 09:15:00,2.7236740346411517
21158,2029-08-09 09:30:00,2.589479820180875
21159,2029-08-09 09:45:00,2.4268406160274467
21160,2029-08-09 10:00:00,2.1198032359671664
21161,2029-08-09 10:15:00,2.040529361068535
21162,2029-08-09 10:30:00,1.8661365841041477
21163,2029-08-09 10:45:00,1.6431842202137321
21164,2029-08-09 11:00:00,0.0
21165,2029-08-09 11:15:00,0.0
21166,2029-08-09 11:30:00,0.0
21167,2029-08-09 11:45:00,0.0
21168,2029-08-09 12:00:00,0.0
21169,2029-08-09 12:15:00,0.0
21170,2029-08-09 12:30:00,0.0
21171,2029-08-09 12:45:00,2.2629308656548406
21172,2029-08-09 13:00:00,3.879215485676792
21173,2029-08-09 13:15:00,3.4429759627123993
21174,2029-08-09 13:30:00,2.989391619200061
21175,2029-08-09 13:45:00,2.7251457291781382
21176,2029-08-09 14:00:00,2.5465591411342987
21177,2029-08-09 14:15:00,2.4018241543781316
21178,2029-08-09 14:30:00,2.2629546488164847
21179,2029-08-09 14:45:00,2.1551367111726467
21180,2029-08-09 15:00:00,2.0759786560493576
21181,2029-08-09 15:15:00,2.015385774432918
21182,2029-08-09 15:30:00,1.8897743260219566
21183,2029-08-09 15:45:00,1.7782422747562008
21184,2029-08-09 16:00:00,1.7122942882740075
21185,2029-08-09 16:15:00,1.6706702371781164
21186,2029-08-09 16:30:00,1.6423229132493489
21187,2029-08-09 16:45:00,1.6248077170740056
21188,2029-08-09 17:00:00,1.6146318075616768
21189,2029-08-09 17:15:00,1.6092577512219506
21190,2029-08-09 17:30:00,1.6121591562137316
21191,2029-08-09 17:45:00,1.622231630082225
21192,2029-08-09 18:00:00,4.385887035830226
