,Datum,Verbrauch in MWh
18577,2025-07-13 12:15:00,0.0
18578,2025-07-13 12:30:00,0.0
18579,2025-07-13 12:45:00,0.7234497373817409
18580,2025-07-13 13:00:00,1.2401693162411058
18581,2025-07-13 13:15:00,1.1007053259292328
18582,2025-07-13 13:30:00,0.9556962674666742
18583,2025-07-13 13:45:00,0.8712179377739795
18584,2025-07-13 14:00:00,0.814124536388591
18585,2025-07-13 14:15:00,0.7678533534073121
18586,2025-07-13 14:30:00,0.723457340761193
18587,2025-07-13 14:45:00,0.6889883873091379
18588,2025-07-13 15:00:00,0.6636818810169002
18589,2025-07-13 15:15:00,0.6443105847223797
18590,2025-07-13 15:30:00,0.6041531186926988
18591,2025-07-13 15:45:00,0.5684967783146164
18592,2025-07-13 16:00:00,0.5474134769086801
18593,2025-07-13 16:15:00,0.5341064381073102
18594,2025-07-13 16:30:00,0.5250439146502325
18595,2025-07-13 16:45:00,0.5194443781086798
18596,2025-07-13 17:00:00,0.5161911814794562
18597,2025-07-13 17:15:00,0.5144731176593648
18598,2025-07-13 17:30:00,0.5154006849621046
18599,2025-07-13 17:45:00,0.5186208136392736
18600,2025-07-13 18:00:00,0.5241528945579951
18601,2025-07-13 18:15:00,0.5336921064159859
18602,2025-07-13 18:30:00,0.5458544541913285
18603,2025-07-13 18:45:00,0.5586635391242054
18604,2025-07-13 19:00:00,0.5714448349799133
18605,2025-07-13 19:15:00,0.5845169038616486
18606,2025-07-13 19:30:00,0.5972170370159865
18607,2025-07-13 19:45:00,0.6104142092337949
18608,2025-07-13 20:00:00,0.6235758540237493
18609,2025-07-13 20:15:00,0.6367755756981786
18610,2025-07-13 20:30:00,0.6495224988799139
18611,2025-07-13 20:45:00,0.662213334015987
18612,2025-07-13 21:00:00,0.6733492855525168
18613,2025-07-13 21:15:00,0.6830591010488639
18614,2025-07-13 21:30:00,0.6595262817214664
18615,2025-07-13 21:45:00,0.6651040129105077
18616,2025-07-13 22:00:00,0.6683900525397314
18617,2025-07-13 22:15:00,0.6714197967945259
18618,2025-07-13 22:30:00,0.6720223833621058
18619,2025-07-13 22:45:00,0.6722285744155305
18620,2025-07-13 23:00:00,0.6699733850758044
18621,2025-07-13 23:15:00,0.6659721628771742
18622,2025-07-13 23:30:00,0.6615414022283157
18623,2025-07-13 23:45:00,0.6739163896826538
18624,2025-07-14 00:00:00,0.6523501870730646
18625,2025-07-14 00:15:00,0.6491050554246628
18626,2025-07-14 00:30:00,0.6475595858630189
18627,2025-07-14 00:45:00,0.6479393977808271
18628,2025-07-14 01:00:00,0.6489159604520599
18629,2025-07-14 01:15:00,0.649629763561649
18630,2025-07-14 01:30:00,0.6533326819589094
18631,2025-07-14 01:45:00,0.6595909130639322
18632,2025-07-14 02:00:00,0.6666474550547998
18633,2025-07-14 02:15:00,0.7067059431917865
18634,2025-07-14 02:30:00,0.7185735713059419
18635,2025-07-14 02:45:00,0.7337097145068551
18636,2025-07-14 03:00:00,0.7525642449178143
18637,2025-07-14 03:15:00,0.7749956904840245
18638,2025-07-14 03:30:00,0.7991690895707826
18639,2025-07-14 03:45:00,0.8258692966986367
18640,2025-07-14 04:00:00,0.8539495622191849
18641,2025-07-14 04:15:00,0.8826794427853951
18642,2025-07-14 04:30:00,0.9128823297853954
18643,2025-07-14 04:45:00,0.9427075374611946
18644,2025-07-14 05:00:00,0.9699024462328845
18645,2025-07-14 05:15:00,0.9925681466940719
18646,2025-07-14 05:30:00,1.012294457342474
18647,2025-07-14 05:45:00,1.0311743836392775
18648,2025-07-14 06:00:00,1.0498020181050314
18649,2025-07-14 06:15:00,1.0613564403059446
18650,2025-07-14 06:30:00,1.0695308968767208
18651,2025-07-14 06:45:00,1.0767083509178166
18652,2025-07-14 07:00:00,1.0788784901872233
18653,2025-07-14 07:15:00,1.0732154929908762
18654,2025-07-14 07:30:00,1.0631054674292322
18655,2025-07-14 07:45:00,1.0465184096621087
18656,2025-07-14 08:00:00,1.0238140071324282
18657,2025-07-14 08:15:00,0.9979920981689577
18658,2025-07-14 08:30:00,0.9656530582328844
18659,2025-07-14 08:45:00,0.9427427402739801
18660,2025-07-14 09:00:00,0.9097905196027469
18661,2025-07-14 09:15:00,0.8719935268401896
18662,2025-07-14 09:30:00,0.8290307916301436
18663,2025-07-14 09:45:00,0.7769612960045724
18664,2025-07-14 10:00:00,0.6786622321278593
18665,2025-07-14 10:15:00,0.653282430844754
18666,2025-07-14 10:30:00,0.5974499888173563
18667,2025-07-14 10:45:00,0.5260710295022872
18668,2025-07-14 11:00:00,0.0
18669,2025-07-14 11:15:00,0.0
18670,2025-07-14 11:30:00,0.0
18671,2025-07-14 11:45:00,0.0
18672,2025-07-14 12:00:00,0.0
18673,2025-07-14 12:15:00,0.0
18674,2025-07-14 12:30:00,0.0
18675,2025-07-14 12:45:00,0.7244850306758048
18676,2025-07-14 13:00:00,1.2419440614794621
18677,2025-07-14 13:15:00,1.1022804911187305
18678,2025-07-14 13:30:00,0.9570639173333411
18679,2025-07-14 13:45:00,0.8724646948630207
18680,2025-07-14 14:00:00,0.815289589922381
18681,2025-07-14 14:15:00,0.7689521905296866
18682,2025-07-14 14:30:00,0.7244926449360789
18683,2025-07-14 14:45:00,0.6899743646621059
18684,2025-07-14 15:00:00,0.6646316434748911
18685,2025-07-14 15:15:00,0.6452326258721512
18686,2025-07-14 15:30:00,0.6050176924703246
18687,2025-07-14 15:45:00,0.5693103260593653
18688,2025-07-14 16:00:00,0.5481968533789998
18689,2025-07-14 16:15:00,0.5348707715296845
18690,2025-07-14 16:30:00,0.5257952791415568
18691,2025-07-14 16:45:00,0.5201877293789995
18692,2025-07-14 17:00:00,0.5169298772602781
18693,2025-07-14 17:15:00,0.5152093548036571
18694,2025-07-14 17:30:00,0.5161382495022873
18695,2025-07-14 17:45:00,0.5193629863470361
18696,2025-07-14 18:00:00,0.5249029839543422
18697,2025-07-14 18:15:00,0.5344558469086801
18698,2025-07-14 18:30:00,0.5466355996210089
18699,2025-07-14 18:45:00,0.5594630150045707
18700,2025-07-14 19:00:00,0.5722626015433835
18701,2025-07-14 19:15:00,0.5853533772191828
18702,2025-07-14 19:30:00,0.5980716849086806
18703,2025-07-14 19:45:00,0.6112877429497765
18704,2025-07-14 20:00:00,0.6244682227214661
18705,2025-07-14 20:15:00,0.637686833867585
18706,2025-07-14 20:30:00,0.6504519985433842
18707,2025-07-14 20:45:00,0.6631609949086811
18708,2025-07-14 21:00:00,0.674312882557083
18709,2025-07-14 21:15:00,0.684036593292243
18710,2025-07-14 21:30:00,0.6604700973059414
18711,2025-07-14 21:45:00,0.6660558105114208
18712,2025-07-14 22:00:00,1.1639685095525207
18713,2025-07-14 22:15:00,1.160447567470329
18714,2025-07-14 22:30:00,1.1615738922785481
18715,2025-07-14 22:45:00,1.1646010638493243
18716,2025-07-14 23:00:00,1.6657678153881412
18717,2025-07-14 23:15:00,1.6419300294657666
18718,2025-07-14 23:30:00,1.6361701043881407
18719,2025-07-14 23:45:00,1.5804142855479577
18720,2025-07-15 00:00:00,1.5646627400520674
18721,2025-07-15 00:15:00,1.541821923173985
18722,2025-07-15 00:30:00,1.5067446949616559
18723,2025-07-15 00:45:00,1.4904768399465873
18724,2025-07-15 01:00:00,1.494111851489053
18725,2025-07-15 01:15:00,1.457078812184943
18726,2025-07-15 01:30:00,1.4336164034301484
18727,2025-07-15 01:45:00,1.4360790833685046
18728,2025-07-15 02:00:00,1.7654766211068635
18729,2025-07-15 02:15:00,1.7949195167575485
18730,2025-07-15 02:30:00,1.8933813995972752
18731,2025-07-15 02:45:00,2.024296529649331
18732,2025-07-15 03:00:00,1.6917701724274108
18733,2025-07-15 03:15:00,1.722916392249329
18734,2025-07-15 03:30:00,1.7269942786041232
18735,2025-07-15 03:45:00,1.8576684271260422
18736,2025-07-15 04:00:00,2.4269979627602933
18737,2025-07-15 04:15:00,2.464287624909609
18738,2025-07-15 04:30:00,2.5435024935644037
18739,2025-07-15 04:45:00,2.623558293460295
18740,2025-07-15 05:00:00,0.9712884424315147
18741,2025-07-15 05:15:00,0.993986532309597
18742,2025-07-15 05:30:00,1.013741031969871
18743,2025-07-15 05:45:00,1.032647937790419
18744,2025-07-15 06:00:00,1.0513021912534333
18745,2025-07-15 06:15:00,1.0628731247904195
18746,2025-07-15 06:30:00,1.0710592627068578
18747,2025-07-15 06:45:00,1.0782469733712414
18748,2025-07-15 07:00:00,1.0804202137822003
18749,2025-07-15 07:15:00,1.0747491241301455
18750,2025-07-15 07:30:00,1.0646246512835702
18751,2025-07-15 07:45:00,1.0480138905150769
18752,2025-07-15 08:00:00,1.0252770432630218
18753,2025-07-15 08:15:00,0.9994182346424737
18754,2025-07-15 08:30:00,0.9670329820315146
18755,2025-07-15 08:45:00,0.944089925095898
18756,2025-07-15 09:00:00,0.9110906155109663
18757,2025-07-15 09:15:00,0.8732396106274042
18758,2025-07-15 09:30:00,0.8302154814205547
18759,2025-07-15 09:45:00,0.7780715781849378
18760,2025-07-15 10:00:00,0.6796320443780876
18761,2025-07-15 10:15:00,0.654215975212334
18762,2025-07-15 10:30:00,0.5983037483027446
18763,2025-07-15 10:45:00,0.52682278804247
18764,2025-07-15 11:00:00,0.0
18765,2025-07-15 11:15:00,0.0
18766,2025-07-15 11:30:00,0.0
18767,2025-07-15 11:45:00,0.0
18768,2025-07-15 12:00:00,0.0
18769,2025-07-15 12:15:00,0.0
18770,2025-07-15 12:30:00,0.0
18771,2025-07-15 12:45:00,0.7255203239698689
18772,2025-07-15 13:00:00,1.2437188067178184
18773,2025-07-15 13:15:00,1.1038556563082282
18774,2025-07-15 13:30:00,0.9584315672000078
18775,2025-07-15 13:45:00,0.8737114519520618
18776,2025-07-15 14:00:00,0.816454643456171
18777,2025-07-15 14:15:00,0.7700510276520609
18778,2025-07-15 14:30:00,0.7255279491109647
18779,2025-07-15 14:45:00,0.6909603420150741
18780,2025-07-15 15:00:00,0.6655814059328821
18781,2025-07-15 15:15:00,0.646154667021923
18782,2025-07-15 15:30:00,0.60588226624795
18783,2025-07-15 15:45:00,0.5701238738041142
18784,2025-07-15 16:00:00,0.5489802298493195
18785,2025-07-15 16:15:00,0.5356351049520591
18786,2025-07-15 16:30:00,0.526546643632881
18787,2025-07-15 16:45:00,0.5209310806493193
18788,2025-07-15 17:00:00,0.5176685730411
18789,2025-07-15 17:15:00,0.5159455919479493
18790,2025-07-15 17:30:00,0.5168758140424698
18791,2025-07-15 17:45:00,0.5201051590547987
18792,2025-07-15 18:00:00,0.5256530733506891
18793,2025-07-15 18:15:00,0.5352195874013742
18794,2025-07-15 18:30:00,0.5474167450506893
18795,2025-07-15 18:45:00,0.5602624908849361
18796,2025-07-15 19:00:00,0.5730803681068539
18797,2025-07-15 19:15:00,0.586189850576717
18798,2025-07-15 19:30:00,0.5989263328013746
18799,2025-07-15 19:45:00,0.6121612766657584
18800,2025-07-15 20:00:00,0.625360591419183
18801,2025-07-15 20:15:00,0.6385980920369914
18802,2025-07-15 20:30:00,0.6513814982068545
18803,2025-07-15 20:45:00,0.6641086558013752
18804,2025-07-15 21:00:00,0.6752764795616493
18805,2025-07-15 21:15:00,0.6850140855356219
18806,2025-07-15 21:30:00,0.6614139128904163
18807,2025-07-15 21:45:00,0.6670076081123342
18808,2025-07-15 22:00:00,0.6703030527205533
18809,2025-07-15 22:15:00,0.6733414684109643
18810,2025-07-15 22:30:00,0.6739457796424712
18811,2025-07-15 22:45:00,0.6741525608356219
18812,2025-07-15 23:00:00,0.6718909169150739
18813,2025-07-15 23:15:00,0.6678782428123342
18814,2025-07-15 23:30:00,0.6634348008767177
18815,2025-07-15 23:45:00,0.6758452068013753
18816,2025-07-16 00:00:00,0.6542146114447541
18817,2025-07-16 00:15:00,0.650960205172608
18818,2025-07-16 00:30:00,0.6494103186411011
18819,2025-07-16 00:45:00,0.6497912160657586
18820,2025-07-16 01:00:00,0.6507705697643889
18821,2025-07-16 01:15:00,0.6514864129315121
18822,2025-07-16 01:30:00,0.655199914312334
18823,2025-07-16 01:45:00,0.6614760315141606
18824,2025-07-16 02:00:00,1.048345186779917
18825,2025-07-16 02:15:00,1.0851774707251227
18826,2025-07-16 02:30:00,1.1267216772127941
18827,2025-07-16 02:45:00,1.1815290061406487
18828,2025-07-16 03:00:00,1.6941842720146256
18829,2025-07-16 03:15:00,1.725374936452982
18830,2025-07-16 03:30:00,1.729458641815539
18831,2025-07-16 03:45:00,1.8603192579872296
18832,2025-07-16 04:00:00,1.3993796508968148
18833,2025-07-16 04:15:00,1.431316431488596
18834,2025-07-16 04:30:00,1.4785491429589157
18835,2025-07-16 04:45:00,1.525816404792706
18836,2025-07-16 05:00:00,0.9726744386301448
18837,2025-07-16 05:15:00,0.9954049179251222
18838,2025-07-16 05:30:00,1.0151876065972685
18839,2025-07-16 05:45:00,1.0341214919415607
18840,2025-07-16 06:00:00,1.0528023644018352
18841,2025-07-16 06:15:00,1.0643898092748942
18842,2025-07-16 06:30:00,1.072587628536995
18843,2025-07-16 06:45:00,1.0797855958246663
18844,2025-07-16 07:00:00,1.0819619373771778
18845,2025-07-16 07:15:00,1.076282755269415
18846,2025-07-16 07:30:00,1.0661438351379082
18847,2025-07-16 07:45:00,1.0495093713680448
18848,2025-07-16 08:00:00,1.0267400793936157
18849,2025-07-16 08:15:00,1.0008443711159898
18850,2025-07-16 08:30:00,0.9684129058301447
18851,2025-07-16 08:45:00,0.9454371099178157
18852,2025-07-16 09:00:00,0.9123907114191855
18853,2025-07-16 09:15:00,0.874485694414619
18854,2025-07-16 09:30:00,0.8314001712109655
18855,2025-07-16 09:45:00,0.7791818603653031
18856,2025-07-16 10:00:00,0.6806018566283158
18857,2025-07-16 10:15:00,0.6551495195799139
18858,2025-07-16 10:30:00,0.5991575077881326
18859,2025-07-16 10:45:00,0.5275745465826526
18860,2025-07-16 11:00:00,0.0
18861,2025-07-16 11:15:00,0.0
18862,2025-07-16 11:30:00,0.0
18863,2025-07-16 11:45:00,0.0
18864,2025-07-16 12:00:00,0.0
18865,2025-07-16 12:15:00,0.0
18866,2025-07-16 12:30:00,0.0
18867,2025-07-16 12:45:00,0.7265556172639327
18868,2025-07-16 13:00:00,1.2454935519561745
18869,2025-07-16 13:15:00,1.105430821497726
18870,2025-07-16 13:30:00,0.9597992170666744
18871,2025-07-16 13:45:00,0.8749582090411029
18872,2025-07-16 14:00:00,0.817619696989961
18873,2025-07-16 14:15:00,0.7711498647744354
18874,2025-07-16 14:30:00,0.7265632532858506
18875,2025-07-16 14:45:00,0.6919463193680421
18876,2025-07-16 15:00:00,0.6665311683908729
18877,2025-07-16 15:15:00,0.6470767081716947
18878,2025-07-16 15:30:00,0.6067468400255757
18879,2025-07-16 15:45:00,0.5709374215488631
18880,2025-07-16 16:00:00,0.5497636063196392
18881,2025-07-16 16:15:00,0.5363994383744335
18882,2025-07-16 16:30:00,0.5272980081242052
18883,2025-07-16 16:45:00,0.5216744319196389
18884,2025-07-16 17:00:00,0.518407268821922
18885,2025-07-16 17:15:00,0.5166818290922416
18886,2025-07-16 17:30:00,0.5176133785826526
18887,2025-07-16 17:45:00,0.5208473317625614
18888,2025-07-16 18:00:00,0.5264031627470362
18889,2025-07-16 18:15:00,0.5359833278940682
18890,2025-07-16 18:30:00,0.5481978904803697
18891,2025-07-16 18:45:00,0.5610619667653014
18892,2025-07-16 19:00:00,0.5738981346703242
18893,2025-07-16 19:15:00,0.5870263239342514
18894,2025-07-16 19:30:00,0.5997809806940687
18895,2025-07-16 19:45:00,0.61303481038174
18896,2025-07-16 20:00:00,0.6262529601169
18897,2025-07-16 20:15:00,0.6395093502063978
18898,2025-07-16 20:30:00,0.6523109978703249
18899,2025-07-16 20:45:00,0.6650563166940692
18900,2025-07-16 21:00:00,0.6762400765662154
18901,2025-07-16 21:15:00,0.685991577779001
18902,2025-07-16 21:30:00,0.6623577284748913
18903,2025-07-16 21:45:00,0.6679594057132474
18904,2025-07-16 22:00:00,0.6712595528109644
18905,2025-07-16 22:15:00,0.6743023042191835
18906,2025-07-16 22:30:00,0.6749074777826538
18907,2025-07-16 22:45:00,0.6751145540456676
18908,2025-07-16 23:00:00,0.6728496828347086
18909,2025-07-16 23:15:00,0.6688312827799141
18910,2025-07-16 23:30:00,0.6643815002009186
18911,2025-07-16 23:45:00,0.676809615360736
18912,2025-07-17 00:00:00,0.6551468236305988
18913,2025-07-17 00:15:00,0.6518877800465805
18914,2025-07-17 00:30:00,0.6503356850301423
18915,2025-07-17 00:45:00,0.6507171252082243
18916,2025-07-17 01:00:00,0.6516978744205533
18917,2025-07-17 01:15:00,0.6524147376164436
18918,2025-07-17 01:30:00,0.6561335304890464
18919,2025-07-17 01:45:00,0.6624185907392748
18920,2025-07-17 02:00:00,0.6695053842479506
18921,2025-07-17 02:15:00,0.709735603817814
18922,2025-07-17 02:30:00,0.7216541086593665
18923,2025-07-17 02:45:00,0.736855140768499
18924,2025-07-17 03:00:00,0.7557905008780883
18925,2025-07-17 03:15:00,0.7783181104401888
18926,2025-07-17 03:30:00,0.8025951413077689
18927,2025-07-17 03:45:00,0.8294098126863081
18928,2025-07-17 04:00:00,0.8576104587917878
18929,2025-07-17 04:15:00,0.8864635048538885
18930,2025-07-17 04:30:00,0.9167958721538887
18931,2025-07-17 04:45:00,0.9467489410118797
18932,2025-07-17 05:00:00,0.974060434828775
18933,2025-07-17 05:15:00,0.9968233035406473
18934,2025-07-17 05:30:00,1.0166341812246658
18935,2025-07-17 05:45:00,1.0355950460927024
18936,2025-07-17 06:00:00,1.0543025375502368
18937,2025-07-17 06:15:00,1.0659064937593694
18938,2025-07-17 06:30:00,1.074115994367132
18939,2025-07-17 06:45:00,1.0813242182780909
18940,2025-07-17 07:00:00,1.083503660972155
18941,2025-07-17 07:15:00,1.0778163864086843
18942,2025-07-17 07:30:00,1.0676630189922462
18943,2025-07-17 07:45:00,1.051004852221013
18944,2025-07-17 08:00:00,1.028203115524209
18945,2025-07-17 08:15:00,1.0022705075895058
18946,2025-07-17 08:30:00,0.9697928296287748
18947,2025-07-17 08:45:00,0.9467842947397336
18948,2025-07-17 09:00:00,0.9136908073274046
18949,2025-07-17 09:15:00,0.8757317782018336
18950,2025-07-17 09:30:00,0.8325848610013765
18951,2025-07-17 09:45:00,0.7802921425456684
18952,2025-07-17 10:00:00,0.6815716688785443
18953,2025-07-17 10:15:00,0.6560830639474939
18954,2025-07-17 10:30:00,0.6000112672735208
18955,2025-07-17 10:45:00,0.5283263051228353
18956,2025-07-17 11:00:00,0.0
18957,2025-07-17 11:15:00,0.0
18958,2025-07-17 11:30:00,0.0
18959,2025-07-17 11:45:00,0.0
18960,2025-07-17 12:00:00,0.0
18961,2025-07-17 12:15:00,0.0
18962,2025-07-17 12:30:00,0.0
18963,2025-07-17 12:45:00,0.7275909105579967
18964,2025-07-17 13:00:00,1.2472682971945308
18965,2025-07-17 13:15:00,1.1070059866872237
18966,2025-07-17 13:30:00,0.9611668669333411
18967,2025-07-17 13:45:00,0.8762049661301441
18968,2025-07-17 14:00:00,0.818784750523751
18969,2025-07-17 14:15:00,0.7722487018968099
18970,2025-07-17 14:30:00,0.7275985574607365
18971,2025-07-17 14:45:00,0.6929322967210102
18972,2025-07-17 15:00:00,0.6674809308488637
18973,2025-07-17 15:15:00,0.6479987493214664
18974,2025-07-17 15:30:00,0.6076114138032013
18975,2025-07-17 15:45:00,0.5717509692936119
18976,2025-07-17 16:00:00,0.5505469827899587
18977,2025-07-17 16:15:00,0.537163771796808
18978,2025-07-17 16:30:00,0.5280493726155293
18979,2025-07-17 16:45:00,0.5224177831899586
18980,2025-07-17 17:00:00,0.5191459646027439
18981,2025-07-17 17:15:00,0.5174180662365339
18982,2025-07-17 17:30:00,0.5183509431228353
18983,2025-07-17 17:45:00,0.5215895044703238
18984,2025-07-17 18:00:00,0.5271532521433833
18985,2025-07-17 18:15:00,0.5367470683867623
18986,2025-07-17 18:30:00,0.5489790359100502
18987,2025-07-17 18:45:00,0.5618614426456665
18988,2025-07-17 19:00:00,0.5747159012337947
18989,2025-07-17 19:15:00,0.5878627972917856
18990,2025-07-17 19:30:00,0.6006356285867628
18991,2025-07-17 19:45:00,0.6139083440977219
18992,2025-07-17 20:00:00,0.6271453288146168
18993,2025-07-17 20:15:00,0.6404206083758043
18994,2025-07-17 20:30:00,0.6532404975337952
18995,2025-07-17 20:45:00,0.6660039775867633
18996,2025-07-17 21:00:00,0.6772036735707817
18997,2025-07-17 21:15:00,0.6869690700223801
18998,2025-07-17 21:30:00,0.6633015440593661
18999,2025-07-17 21:45:00,0.6689112033141608
19000,2025-07-17 22:00:00,0.6722160529013753
19001,2025-07-17 22:15:00,0.6752631400274027
19002,2025-07-17 22:30:00,0.6758691759228366
19003,2025-07-17 22:45:00,0.6760765472557133
19004,2025-07-17 23:00:00,0.6738084487543433
19005,2025-07-17 23:15:00,0.669784322747494
19006,2025-07-17 23:30:00,0.6653281995251195
19007,2025-07-17 23:45:00,0.6777740239200969
19008,2025-07-18 00:00:00,0.6560790358164437
19009,2025-07-18 00:15:00,0.6528153549205532
19010,2025-07-18 00:30:00,0.6512610514191833
19011,2025-07-18 00:45:00,0.6516430343506902
19012,2025-07-18 01:00:00,1.0765665869205565
19013,2025-07-18 01:15:00,1.058329749065762
19014,2025-07-18 01:30:00,1.048410351654803
19015,2025-07-18 01:45:00,1.0527939720685016
19016,2025-07-18 02:00:00,1.4322076341178196
19017,2025-07-18 02:15:00,1.46579467281919
19018,2025-07-18 02:30:00,1.5371844129369985
19019,2025-07-18 02:45:00,1.6318887962000133
19020,2025-07-18 03:00:00,1.6990124711890549
19021,2025-07-18 03:15:00,1.730292024860288
19022,2025-07-18 03:30:00,1.7343873682383704
19023,2025-07-18 03:45:00,1.865620919709604
19024,2025-07-18 04:00:00,2.43738769809591
19025,2025-07-18 04:15:00,2.4748369935561847
19026,2025-07-18 04:30:00,2.5543909731342676
19027,2025-07-18 04:45:00,2.6347894838959114
19028,2025-07-18 05:00:00,2.221655368545224
19029,2025-07-18 05:15:00,2.3335128093835804
19030,2025-07-18 05:30:00,2.457342492479472
19031,2025-07-18 05:45:00,2.532098168315089
19032,2025-07-18 06:00:00,1.0558027106986387
19033,2025-07-18 06:15:00,1.0674231782438441
