Datum,Verbrauch in MWh
2044-06-27 11:30:00,251.12048157480632
2044-06-27 11:45:00,249.20657409791113
2044-06-27 12:00:00,246.40757702137824
2044-06-27 12:15:00,245.822322636629
2044-06-27 12:30:00,242.926611493562
2044-06-27 12:45:00,244.59282229957645
2044-06-27 13:00:00,242.47519171955594
2044-06-27 13:15:00,239.54229829332897
2044-06-27 13:30:00,237.43219986531432
2044-06-27 13:45:00,240.39273690679224
2044-06-27 14:00:00,241.77196963443643
2044-06-27 14:15:00,245.53836976685125
2044-06-27 14:30:00,249.25138114150332
2044-06-27 14:45:00,251.08650971709142
2044-06-27 15:00:00,253.55545036228617
2044-06-27 15:15:00,257.89210231438943
2044-06-27 15:30:00,262.34010046438243
2044-06-27 15:45:00,263.9277793248933
2044-06-27 16:00:00,270.80355367459003
2044-06-27 16:15:00,275.62382226357687
2044-06-27 16:30:00,282.04425641588745
2044-06-27 16:45:00,285.97854019044894
2044-06-27 17:00:00,286.9272517789557
2044-06-27 17:15:00,287.7517754677923
2044-06-27 17:30:00,293.22229412205417
2044-06-27 17:45:00,301.38063343707427
2044-06-27 18:00:00,304.4639538170901
2044-06-27 18:15:00,306.79205248061817
2044-06-27 18:30:00,310.4385401357104
2044-06-27 18:45:00,315.16775920690526
2044-06-27 19:00:00,313.6269710795783
2044-06-27 19:15:00,315.57457258890946
2044-06-27 19:30:00,317.90139016920705
2044-06-27 19:45:00,320.51254648772533
2044-06-27 20:00:00,316.3056389408702
2044-06-27 20:15:00,314.8866771983428
2044-06-27 20:30:00,317.2020576379922
2044-06-27 20:45:00,319.68059869004685
2044-06-27 21:00:00,313.42861926517844
2044-06-27 21:15:00,310.43903404731736
2044-06-27 21:30:00,307.6724036157768
2044-06-27 21:45:00,309.32978575181716
2044-06-27 22:00:00,302.5047608197336
2044-06-27 22:15:00,304.0697969200137
2044-06-27 22:30:00,306.8089998226313
2044-06-27 22:45:00,305.5569030295612
2044-06-27 23:00:00,310.0403393373522
2044-06-27 23:15:00,309.6762801788238
2044-06-27 23:30:00,309.54181274383416
2044-06-27 23:45:00,311.6218751722517
2044-06-28 00:00:00,310.44800836849123
2044-06-28 00:15:00,307.23036956459885
2044-06-28 00:30:00,305.2580796371518
2044-06-28 00:45:00,304.4147156394361
2044-06-28 01:00:00,304.17845825419914
2044-06-28 01:15:00,306.77238064838866
2044-06-28 01:30:00,316.0330218118696
2044-06-28 01:45:00,320.85373759710654
2044-06-28 02:00:00,323.6505897257833
2044-06-28 02:15:00,327.74854778255354
2044-06-28 02:30:00,338.9966530655552
2044-06-28 02:45:00,344.7087715928958
2044-06-28 03:00:00,346.9853480657719
2044-06-28 03:15:00,348.61113230707616
2044-06-28 03:30:00,350.0876907958103
2044-06-28 03:45:00,352.0432319965026
2044-06-28 04:00:00,349.2975522449614
2044-06-28 04:15:00,349.67497746998885
2044-06-28 04:30:00,352.6716257004051
2044-06-28 04:45:00,352.0408856310954
2044-06-28 05:00:00,350.42582983688294
2044-06-28 05:15:00,350.1860220303062
2044-06-28 05:30:00,350.9595970937745
2044-06-28 05:45:00,349.03877283913897
2044-06-28 06:00:00,342.4370730902082
2044-06-28 06:15:00,341.6739177415413
2044-06-28 06:30:00,337.86743384014795
2044-06-28 06:45:00,335.6951316983582
2044-06-28 07:00:00,331.8583920325046
2044-06-28 07:15:00,325.39230294213684
2044-06-28 07:30:00,322.24496248077105
2044-06-28 07:45:00,315.44371361593306
2044-06-28 08:00:00,306.3964527749697
2044-06-28 08:15:00,297.6960526622831
2044-06-28 08:30:00,292.92359173403736
2044-06-28 08:45:00,284.7903637120648
2044-06-28 09:00:00,274.2514165001371
2044-06-28 09:15:00,270.4948700467179
2044-06-28 09:30:00,272.1079808275008
2044-06-28 09:45:00,268.9676331525128
2044-06-28 10:00:00,264.1276215991252
2044-06-28 10:15:00,262.9343558600722
2044-06-28 10:30:00,260.9500099366845
2044-06-28 10:45:00,259.4496636249743
2044-06-28 11:00:00,257.92667179976235
2044-06-28 11:15:00,254.60236598953298
2044-06-28 11:30:00,251.15101684179947
2044-06-28 11:45:00,249.23687664125129
2044-06-28 12:00:00,246.43753921763678
2044-06-28 12:15:00,245.8522136682466
2044-06-28 12:30:00,242.95615041804632
2044-06-28 12:45:00,244.62256382876868
2044-06-28 13:00:00,242.50467575316378
2044-06-28 13:15:00,239.5714256985835
2044-06-28 13:30:00,237.46107069086463
2044-06-28 13:45:00,240.42196772205125
2044-06-28 14:00:00,241.80136815899306
2044-06-28 14:15:00,245.56822627091208
2044-06-28 14:30:00,249.28168913320448
2044-06-28 14:45:00,251.11704085323973
2044-06-28 15:00:00,253.58628171194678
2044-06-28 15:15:00,257.92346098394205
2044-06-28 15:30:00,262.37199999308854
2044-06-28 15:45:00,263.95987190913036
2044-06-28 16:00:00,270.83648232605765
2044-06-28 16:15:00,275.6573370408252
2044-06-28 16:30:00,282.07855189278183
2044-06-28 16:45:00,286.0133140608408
2044-06-28 17:00:00,286.9621410089609
2044-06-28 17:15:00,287.78676495664865
2044-06-28 17:30:00,293.2579488045525
2044-06-28 17:45:00,301.4172801416794
2044-06-28 18:00:00,304.5009754413769
2044-06-28 18:15:00,306.82935719258404
2044-06-28 18:30:00,310.4762882462929
2044-06-28 18:45:00,315.2060823720038
2044-06-28 19:00:00,313.6651068908754
2044-06-28 19:15:00,315.6129452209219
2044-06-28 19:30:00,317.9400457331238
2044-06-28 19:45:00,320.5515195580232
2044-06-28 20:00:00,316.3441004676877
2044-06-28 20:15:00,314.92496618497006
2044-06-28 20:30:00,317.24062816581215
2044-06-28 20:45:00,319.71947059875106
2044-06-28 21:00:00,313.4667309576718
2044-06-28 21:15:00,310.4767822179575
2044-06-28 21:30:00,307.7098153749926
2044-06-28 21:45:00,309.36739904220923
2044-06-28 22:00:00,302.5415442138255
2044-06-28 22:15:00,304.1067706163657
2044-06-28 22:30:00,306.8463065953276
2044-06-28 22:45:00,305.59405755219154
2044-06-28 23:00:00,310.0780390282772
2044-06-28 23:15:00,309.71393560158106
2044-06-28 23:30:00,309.579451815878
2044-06-28 23:45:00,311.6597671717398
2044-06-29 00:00:00,310.48575304076945
2044-06-29 00:15:00,307.26772303216995
2044-06-29 00:30:00,305.29519331115057
2044-06-29 00:45:00,304.4517267761442
2044-06-29 01:00:00,304.21544066642724
2044-06-29 01:15:00,306.80967843307224
2044-06-29 01:30:00,316.07144551733984
2044-06-29 01:45:00,320.89274741146636
2044-06-29 02:00:00,323.68993958505934
2044-06-29 02:15:00,327.7883958768954
2044-06-29 02:30:00,339.03786871915406
2044-06-29 02:45:00,344.75068173328793
2044-06-29 03:00:00,347.02753499529007
2044-06-29 03:15:00,348.653516901555
2044-06-29 03:30:00,350.130254912189
2044-06-29 03:45:00,352.0860338701216
2044-06-29 04:00:00,349.34002029526835
2044-06-29 04:15:00,349.71749140814507
2044-06-29 04:30:00,352.7145039749472
2044-06-29 04:45:00,352.0836872194403
2044-06-29 05:00:00,350.4684350646456
2044-06-29 05:15:00,350.2285981019241
2044-06-29 05:30:00,351.0022672176539
2044-06-29 05:45:00,349.0812094267094
2044-06-29 06:00:00,342.4787070345443
2044-06-29 06:15:00,341.71545890045843
2044-06-29 06:30:00,337.90851220180593
2044-06-29 06:45:00,335.7359459486989
2044-06-29 07:00:00,331.898739807051
2044-06-29 07:15:00,325.43186456116905
2044-06-29 07:30:00,322.2841414420601
2044-06-29 07:45:00,315.4820656725471
2044-06-29 08:00:00,306.4337048538539
2044-06-29 08:15:00,297.7322469352156
2044-06-29 08:30:00,292.95920576496854
2044-06-29 08:45:00,284.8249888945641
2044-06-29 09:00:00,274.28476034373926
2044-06-29 09:15:00,270.5277571645206
2044-06-29 09:30:00,272.14106406940846
2044-06-29 09:45:00,269.00033458686926
2044-06-29 10:00:00,264.1597345785875
2044-06-29 10:15:00,262.9663237607354
2044-06-29 10:30:00,260.98173657799174
2044-06-29 10:45:00,259.4812078522272
2044-06-29 11:00:00,257.9580308596901
2044-06-29 11:15:00,254.63332087604047
2044-06-29 11:30:00,251.18155210879266
2044-06-29 11:45:00,249.2671791845915
2044-06-29 12:00:00,246.46750141389532
2044-06-29 12:15:00,245.88210469986421
2044-06-29 12:30:00,242.98568934253058
2044-06-29 12:45:00,244.65230535796093
2044-06-29 13:00:00,242.53415978677162
2044-06-29 13:15:00,239.60055310383802
2044-06-29 13:30:00,237.48994151641494
2044-06-29 13:45:00,240.45119853731023
2044-06-29 14:00:00,241.83076668354968
2044-06-29 14:15:00,245.59808277497288
2044-06-29 14:30:00,249.31199712490567
2044-06-29 14:45:00,251.14757198938807
2044-06-29 15:00:00,253.61711306160743
2044-06-29 15:15:00,257.9548196534946
2044-06-29 15:30:00,262.4038995217947
2044-06-29 15:45:00,263.99196449336745
2044-06-29 16:00:00,270.86941097752515
2044-06-29 16:15:00,275.69085181807367
2044-06-29 16:30:00,282.1128473696761
2044-06-29 16:45:00,286.0480879312327
2044-06-29 17:00:00,286.9970302389661
2044-06-29 17:15:00,287.821754445505
2044-06-29 17:30:00,293.29360348705075
2044-06-29 17:45:00,301.4539268462845
2044-06-29 18:00:00,304.5379970656637
2044-06-29 18:15:00,306.86666190454986
2044-06-29 18:30:00,310.51403635687535
2044-06-29 18:45:00,315.2444055371023
2044-06-29 19:00:00,313.7032427021725
2044-06-29 19:15:00,315.6513178529343
2044-06-29 19:30:00,317.9787012970405
2044-06-29 19:45:00,320.5904926283211
2044-06-29 20:00:00,316.3825619945052
2044-06-29 20:15:00,314.96325517159727
2044-06-29 20:30:00,317.2791986936322
2044-06-29 20:45:00,319.75834250745527
2044-06-29 21:00:00,313.50484265016513
2044-06-29 21:15:00,310.51453038859773
2044-06-29 21:30:00,307.7472271342084
2044-06-29 21:45:00,309.4050123326013
2044-06-29 22:00:00,302.57832760791746
2044-06-29 22:15:00,304.1437443127176
2044-06-29 22:30:00,306.8836133680238
2044-06-29 22:45:00,305.63121207482186
2044-06-29 23:00:00,310.1157387192022
2044-06-29 23:15:00,309.7515910243383
2044-06-29 23:30:00,309.61709088792185
2044-06-29 23:45:00,311.69765917122794
2044-06-30 00:00:00,310.5234977130476
2044-06-30 00:15:00,307.3050764997411
2044-06-30 00:30:00,305.3323069851494
2044-06-30 00:45:00,304.4887379128522
2044-06-30 01:00:00,304.2524230786554
2044-06-30 01:15:00,306.8469762177558
2044-06-30 01:30:00,316.10986922281006
2044-06-30 01:45:00,320.9317572258262
2044-06-30 02:00:00,323.72928944433545
2044-06-30 02:15:00,327.8282439712372
2044-06-30 02:30:00,339.0790843727528
2044-06-30 02:45:00,344.79259187368007
2044-06-30 03:00:00,347.0697219248081
2044-06-30 03:15:00,348.6959014960338
2044-06-30 03:30:00,350.1728190285676
2044-06-30 03:45:00,352.1288357437406
2044-06-30 04:00:00,349.38248834557515
2044-06-30 04:15:00,349.7600053463012
2044-06-30 04:30:00,352.7573822494893
2044-06-30 04:45:00,352.12648880778517
2044-06-30 05:00:00,350.51104029240827
2044-06-30 05:15:00,350.271174173542
2044-06-30 05:30:00,351.0449373415332
2044-06-30 05:45:00,349.1236460142798
2044-06-30 06:00:00,342.52034097888054
2044-06-30 06:15:00,341.75700005937557
2044-06-30 06:30:00,337.94959056346397
2044-06-30 06:45:00,335.77676019903964
2044-06-30 07:00:00,331.9390875815974
2044-06-30 07:15:00,325.4714261802014
2044-06-30 07:30:00,322.3233204033491
2044-06-30 07:45:00,315.52041772916107
2044-06-30 08:00:00,306.47095693273815
2044-06-30 08:15:00,297.7684412081481
2044-06-30 08:30:00,292.9948197958997
2044-06-30 08:45:00,284.8596140770633
2044-06-30 09:00:00,274.31810418734136
2044-06-30 09:15:00,270.5606442823234
2044-06-30 09:30:00,272.1741473113162
2044-06-30 09:45:00,269.0330360212258
2044-06-30 10:00:00,264.1918475580499
2044-06-30 10:15:00,262.9982916613986
2044-06-30 10:30:00,261.01346321929896
2044-06-30 10:45:00,259.5127520794802
2044-06-30 11:00:00,257.9893899196179
2044-06-30 11:15:00,254.66427576254796
2044-06-30 11:30:00,251.21208737578579
2044-06-30 11:45:00,249.29748172793168
2044-06-30 12:00:00,246.49746361015386
2044-06-30 12:15:00,245.91199573148188
2044-06-30 12:30:00,243.0152282670149
2044-06-30 12:45:00,244.68204688715315
2044-06-30 13:00:00,242.56364382037953
2044-06-30 13:15:00,239.62968050909254
2044-06-30 13:30:00,237.51881234196526
2044-06-30 13:45:00,240.48042935256925
2044-06-30 14:00:00,241.86016520810628
2044-06-30 14:15:00,245.6279392790337
2044-06-30 14:30:00,249.34230511660687
2044-06-30 14:45:00,251.17810312553638
2044-06-30 15:00:00,253.64794441126807
2044-06-30 15:15:00,257.9861783230473
2044-06-30 15:30:00,262.4357990505008
2044-06-30 15:45:00,264.02405707760454
2044-06-30 16:00:00,270.90233962899276
2044-06-30 16:15:00,275.724366595322
2044-06-30 16:30:00,282.1471428465705
2044-06-30 16:45:00,286.0828618016246
2044-06-30 17:00:00,287.0319194689713
2044-06-30 17:15:00,287.8567439343613
2044-06-30 17:30:00,293.329258169549
2044-06-30 17:45:00,301.4905735508896
2044-06-30 18:00:00,304.57501868995064
2044-06-30 18:15:00,306.90396661651573
2044-06-30 18:30:00,310.5517844674578
2044-06-30 18:45:00,315.28272870220087
2044-06-30 19:00:00,313.74137851346956
2044-06-30 19:15:00,315.6896904849467
2044-06-30 19:30:00,318.0173568609572
2044-06-30 19:45:00,320.629465698619
2044-06-30 20:00:00,316.4210235213226
2044-06-30 20:15:00,315.0015441582245
2044-06-30 20:30:00,317.3177692214522
2044-06-30 20:45:00,319.7972144161594
2044-06-30 21:00:00,313.54295434265845
2044-06-30 21:15:00,310.5522785592379
2044-06-30 21:30:00,307.7846388934242
2044-06-30 21:45:00,309.4426256229933
2044-06-30 22:00:00,302.6151110020094
2044-06-30 22:15:00,304.18071800906955
2044-06-30 22:30:00,306.9209201407201
2044-06-30 22:45:00,305.6683665974522
2044-06-30 23:00:00,310.15343841012725
2044-06-30 23:15:00,309.7892464470956
2044-06-30 23:30:00,309.65472995996566
2044-06-30 23:45:00,311.7355511707161
2044-07-01 00:00:00,310.5612423853258
2044-07-01 00:15:00,307.3424299673123
2044-07-01 00:30:00,305.36942065914826
2044-07-01 00:45:00,304.5257490495602
2044-07-01 01:00:00,304.2894054908835
2044-07-01 01:15:00,306.8842740024393
2044-07-01 01:30:00,316.1482929282803
2044-07-01 01:45:00,320.970767040186
2044-07-01 02:00:00,323.7686393036115
2044-07-01 02:15:00,327.86809206557905
2044-07-01 02:30:00,339.12030002635163
2044-07-01 02:45:00,344.8345020140722
2044-07-01 03:00:00,347.1119088543262
2044-07-01 03:15:00,348.73828609051264
2044-07-01 03:30:00,350.21538314494626
2044-07-01 03:45:00,352.1716376173596
2044-07-01 04:00:00,349.424956395882
2044-07-01 04:15:00,349.8025192844574
2044-07-01 04:30:00,352.8002605240314
2044-07-01 04:45:00,352.16929039613
2044-07-01 05:00:00,350.5536455201709
2044-07-01 05:15:00,350.31375024515995
2044-07-01 05:30:00,351.08760746541265
2044-07-01 05:45:00,349.16608260185023
2044-07-01 06:00:00,342.56197492321667
2044-07-01 06:15:00,341.79854121829277
2044-07-01 06:30:00,337.99066892512195
2044-07-01 06:45:00,335.8175744493804
2044-07-01 07:00:00,331.9794353561438
2044-07-01 07:15:00,325.5109877992336
2044-07-01 07:30:00,322.36249936463815
2044-07-01 07:45:00,315.55876978577504
2044-07-01 08:00:00,306.50820901162234
2044-07-01 08:15:00,297.8046354810806
2044-07-01 08:30:00,293.0304338268308
2044-07-01 08:45:00,284.89423925956265
2044-07-01 09:00:00,274.35144803094346
2044-07-01 09:15:00,270.5935314001261
2044-07-01 09:30:00,272.20723055322384
2044-07-01 09:45:00,269.06573745558234
2044-07-01 10:00:00,264.22396053751226
2044-07-01 10:15:00,263.03025956206176
2044-07-01 10:30:00,261.0451898606062
2044-07-01 10:45:00,259.5442963067332
2044-07-01 11:00:00,258.02074897954566
2044-07-01 11:15:00,254.69523064905545
2044-07-01 11:30:00,251.24262264277894
2044-07-01 11:45:00,249.32778427127187
2044-07-01 12:00:00,246.5274258064124
2044-07-01 12:15:00,245.9418867630995
2044-07-01 12:30:00,243.04476719149918
2044-07-01 12:45:00,244.7117884163454
2044-07-01 13:00:00,242.59312785398737
2044-07-01 13:15:00,239.65880791434708
2044-07-01 13:30:00,237.5476831675156
2044-07-01 13:45:00,240.50966016782823
2044-07-01 14:00:00,241.8895637326629
2044-07-01 14:15:00,245.65779578309454
2044-07-01 14:30:00,249.37261310830806
2044-07-01 14:45:00,251.2086342616847
2044-07-01 15:00:00,253.67877576092872
2044-07-01 15:15:00,258.01753699259984
2044-07-01 15:30:00,262.4676985792069
2044-07-01 15:45:00,264.05614966184163
2044-07-01 16:00:00,270.9352682804604
2044-07-01 16:15:00,275.75788137257047
2044-07-01 16:30:00,282.1814383234648
2044-07-01 16:45:00,286.11763567201643
2044-07-01 17:00:00,287.0668086989765
2044-07-01 17:15:00,287.89173342321766
2044-07-01 17:30:00,293.3649128520473
2044-07-01 17:45:00,301.5272202554947
2044-07-01 18:00:00,304.61204031423745
2044-07-01 18:15:00,306.94127132848155
2044-07-01 18:30:00,310.5895325780403
2044-07-01 18:45:00,315.32105186729945
2044-07-01 19:00:00,313.77951432476664
2044-07-01 19:15:00,315.7280631169591
2044-07-01 19:30:00,318.05601242487387
2044-07-01 19:45:00,320.66843876891693
2044-07-01 20:00:00,316.45948504814004
2044-07-01 20:15:00,315.03983314485174
2044-07-01 20:30:00,317.3563397492722
2044-07-01 20:45:00,319.8360863248637
2044-07-01 21:00:00,313.5810660351518
2044-07-01 21:15:00,310.5900267298781
2044-07-01 21:30:00,307.82205065264
2044-07-01 21:45:00,309.4802389133854
2044-07-01 22:00:00,302.6518943961014
2044-07-01 22:15:00,304.21769170542154
2044-07-01 22:30:00,306.95822691341635
2044-07-01 22:45:00,305.70552112008255
2044-07-01 23:00:00,310.19113810105233
2044-07-01 23:15:00,309.82690186985286
2044-07-01 23:30:00,309.6923690320095
2044-07-01 23:45:00,311.77344317020425
2044-07-02 00:00:00,310.59898705760395
2044-07-02 00:15:00,307.37978343488345
2044-07-02 00:30:00,305.4065343331471
2044-07-02 00:45:00,304.5627601862683
2044-07-02 01:00:00,304.32638790311165
2044-07-02 01:15:00,306.9215717871229
2044-07-02 01:30:00,316.1867166337505
2044-07-02 01:45:00,321.0097768545458
2044-07-02 02:00:00,323.80798916288757
2044-07-02 02:15:00,327.9079401599209
2044-07-02 02:30:00,339.16151567995047
2044-07-02 02:45:00,344.8764121544644
2044-07-02 03:00:00,347.1540957838443
2044-07-02 03:15:00,348.78067068499143
2044-07-02 03:30:00,350.25794726132483
2044-07-02 03:45:00,352.21443949097863
2044-07-02 04:00:00,349.4674244461889
2044-07-02 04:15:00,349.84503322261355
2044-07-02 04:30:00,352.84313879857353
2044-07-02 04:45:00,352.21209198447485
2044-07-02 05:00:00,350.5962507479336
2044-07-02 05:15:00,350.3563263167778
2044-07-02 05:30:00,351.13027758929195
2044-07-02 05:45:00,349.20851918942066
2044-07-02 06:00:00,342.60360886755285
2044-07-02 06:15:00,341.84008237720997
2044-07-02 06:30:00,338.03174728677993
2044-07-02 06:45:00,335.85838869972116
2044-07-02 07:00:00,332.0197831306902
2044-07-02 07:15:00,325.5505494182658
2044-07-02 07:30:00,322.4016783259272
2044-07-02 07:45:00,315.597121842389
2044-07-02 08:00:00,306.54546109050654
2044-07-02 08:15:00,297.84082975401316
2044-07-02 08:30:00,293.066047857762
2044-07-02 08:45:00,284.9288644420619
2044-07-02 09:00:00,274.38479187454556
2044-07-02 09:15:00,270.62641851792887
2044-07-02 09:30:00,272.2403137951315
2044-07-02 09:45:00,269.0984388899389
2044-07-02 10:00:00,264.25607351697465
2044-07-02 10:15:00,263.06222746272493
2044-07-02 10:30:00,261.0769165019134
2044-07-02 10:45:00,259.57584053398614
2044-07-02 11:00:00,258.0521080394734
2044-07-02 11:15:00,254.72618553556296
2044-07-02 11:30:00,251.2731579097721
2044-07-02 11:45:00,249.35808681461202
2044-07-02 12:00:00,246.55738800267096
2044-07-02 12:15:00,245.9717777947171
2044-07-02 12:30:00,243.0743061159835
2044-07-02 12:45:00,244.74152994553765
2044-07-02 13:00:00,242.6226118875952
2044-07-02 13:15:00,239.6879353196016
2044-07-02 13:30:00,237.57655399306594
2044-07-02 13:45:00,240.53889098308724
2044-07-02 14:00:00,241.91896225721953
2044-07-02 14:15:00,245.68765228715537
2044-07-02 14:30:00,249.40292110000925
2044-07-02 14:45:00,251.239165397833
2044-07-02 15:00:00,253.70960711058936
2044-07-02 15:15:00,258.04889566215246
2044-07-02 15:30:00,262.499598107913
2044-07-02 15:45:00,264.08824224607866
2044-07-02 16:00:00,270.96819693192793
2044-07-02 16:15:00,275.79139614981887
2044-07-02 16:30:00,282.21573380035915
2044-07-02 16:45:00,286.1524095424083
2044-07-02 17:00:00,287.10169792898176
2044-07-02 17:15:00,287.92672291207407
