,Datum,Verbrauch in MWh
17052,2027-06-27 15:00:00,1.3418122760223976
17053,2027-06-27 15:15:00,1.3026479656593832
17054,2027-06-27 15:30:00,1.2214587959173728
17055,2027-06-27 15:45:00,1.1493698680653168
17056,2027-06-27 16:00:00,1.106744276716914
17057,2027-06-27 16:15:00,1.079840501682667
17058,2027-06-27 16:30:00,1.061518161455726
17059,2027-06-27 16:45:00,1.050197185116913
17060,2027-06-27 17:00:00,1.0436199689863193
17061,2027-06-27 17:15:00,1.0401464386840362
17062,2027-06-27 17:30:00,1.0420217666525293
17063,2027-06-27 17:45:00,1.0485321269817531
17064,2027-06-27 18:00:00,1.05971672354979
17065,2027-06-27 18:15:00,1.079002818199562
17066,2027-06-27 18:30:00,1.103592290983124
17067,2027-06-27 18:45:00,1.1294893177050425
17068,2027-06-27 19:00:00,1.155330161297737
17069,2027-06-27 19:15:00,1.1817588811411162
17070,2027-06-27 19:30:00,1.207435632399564
17071,2027-06-27 19:45:00,1.2341172824447701
17072,2027-06-27 20:00:00,1.260727104193629
17073,2027-06-27 20:15:00,1.2874139086543601
17074,2027-06-27 20:30:00,1.3131852585977395
17075,2027-06-27 20:45:00,1.3388432113995663
17076,2027-06-27 21:00:00,1.3613575468128087
17077,2027-06-27 21:15:00,1.3809885628214849
17078,2027-06-27 21:30:00,1.333410609036553
17079,2027-06-27 21:45:00,1.3446874999625804
17080,2027-06-27 22:00:00,2.349914046907803
17081,2027-06-27 22:15:00,2.3428056834173923
17082,2027-06-27 22:30:00,2.345079599306433
17083,2027-06-27 22:45:00,2.351191098834287
17084,2027-06-27 23:00:00,3.3629871909269986
17085,2027-06-27 23:15:00,3.314861535012386
17086,2027-06-27 23:30:00,3.3032329310269977
17087,2027-06-27 23:45:00,3.1906685611027945
17088,2027-06-28 00:00:00,3.9858847667361417
17089,2027-06-28 00:15:00,3.9214976256658205
17090,2027-06-28 00:30:00,3.819220317917874
17091,2027-06-28 00:45:00,3.770703720328832
17092,2027-06-28 01:00:00,3.7804960923032613
17093,2027-06-28 01:15:00,3.670199148127917
17094,2027-06-28 01:30:00,3.5971089878429843
17095,2027-06-28 01:45:00,3.5982146340165007
17096,2027-06-28 02:00:00,4.987223175810132
17097,2027-06-28 02:15:00,5.0384565863525985
17098,2027-06-28 02:30:00,5.255154255262191
17099,2027-06-28 02:45:00,5.5367578754484965
17100,2027-06-28 03:00:00,7.157839334129804
17101,2027-06-28 03:15:00,7.326269904036656
17102,2027-06-28 03:30:00,7.474712976226614
17103,2027-06-28 03:45:00,7.8824272240001365
17104,2027-06-28 04:00:00,6.586267261486872
17105,2027-06-28 04:15:00,6.710899709318837
17106,2027-06-28 04:30:00,6.904699579477744
17107,2027-06-28 04:45:00,7.079258627185511
17108,2027-06-28 05:00:00,1.9595037320548283
17109,2027-06-28 05:15:00,2.00529547617903
17110,2027-06-28 05:30:00,2.045148741304145
17111,2027-06-28 05:45:00,2.083292047554374
17112,2027-06-28 06:00:00,2.1209256460639634
17113,2027-06-28 06:15:00,2.144269162221042
17114,2027-06-28 06:30:00,2.1607840995945575
17115,2027-06-28 06:45:00,2.175284782663051
17116,2027-06-28 07:00:00,2.1796691370009507
17117,2027-06-28 07:15:00,2.168228126429261
17118,2027-06-28 07:30:00,2.147802739426521
17119,2027-06-28 07:45:00,2.114291738681315
17120,2027-06-28 08:00:00,2.068421804376291
17121,2027-06-28 08:15:00,2.0162535402593957
17122,2027-06-28 08:30:00,1.950918650454828
17123,2027-06-28 08:45:00,1.9046327031233203
17124,2027-06-28 09:00:00,1.8380589980712645
17125,2027-06-28 09:15:00,1.761697350911446
17126,2027-06-28 09:30:00,1.6748993019835905
17127,2027-06-28 09:45:00,1.5697027727854151
17128,2027-06-28 10:00:00,1.3711081787908912
17129,2027-06-28 10:15:00,1.3198331092968263
17130,2027-06-28 10:30:00,1.2070342613844958
17131,2027-06-28 10:45:00,1.0628266271927123
17132,2027-06-28 11:00:00,0.0
17133,2027-06-28 11:15:00,0.0
17134,2027-06-28 11:30:00,0.0
17135,2027-06-28 11:45:00,0.0
17136,2027-06-28 12:00:00,0.0
17137,2027-06-28 12:15:00,0.0
17138,2027-06-28 12:30:00,0.0
17139,2027-06-28 12:45:00,1.4636844426374682
17140,2027-06-28 13:00:00,2.5091121616657968
17141,2027-06-28 13:15:00,2.22694843642013
17142,2027-06-28 13:30:00,1.9335659221333668
17143,2027-06-28 13:45:00,1.7626492564383867
17144,2027-06-28 14:00:00,1.6471378130484304
17145,2027-06-28 14:15:00,1.5535218959050496
17146,2027-06-28 14:30:00,1.4636998258045915
17147,2027-06-28 14:45:00,1.3939621946813026
17148,2027-06-28 15:00:00,1.3427620384803884
17149,2027-06-28 15:15:00,1.3035700068091551
17150,2027-06-28 15:30:00,1.2223233696949982
17151,2027-06-28 15:45:00,1.1501834158100654
17152,2027-06-28 16:00:00,1.1075276531872338
17153,2027-06-28 16:15:00,1.0806048351050415
17154,2027-06-28 16:30:00,1.0622695259470505
17155,2027-06-28 16:45:00,1.0509405363872326
17156,2027-06-28 17:00:00,1.0443586647671415
17157,2027-06-28 17:15:00,1.0408826758283285
17158,2027-06-28 17:30:00,1.0427593311927121
17159,2027-06-28 17:45:00,1.049274299689516
17160,2027-06-28 18:00:00,1.060466812946137
17161,2027-06-28 18:15:00,1.079766558692256
17162,2027-06-28 18:30:00,1.1043734364128044
17163,2027-06-28 18:45:00,1.1302887935854076
17164,2027-06-28 19:00:00,1.156147927861207
17165,2027-06-28 19:15:00,1.1825953544986505
17166,2027-06-28 19:30:00,1.2082902802922584
17167,2027-06-28 19:45:00,1.234990816160752
17168,2027-06-28 20:00:00,1.261619472891346
17169,2027-06-28 20:15:00,1.2883251668237665
17170,2027-06-28 20:30:00,1.3141147582612098
17171,2027-06-28 20:45:00,1.3397908722922605
17172,2027-06-28 21:00:00,1.362321143817375
17173,2027-06-28 21:15:00,1.381966055064864
17174,2027-06-28 21:30:00,1.3343544246210277
17175,2027-06-28 21:45:00,1.3456392975634934
17176,2027-06-28 22:00:00,1.3522876171835851
17177,2027-06-28 22:15:00,1.3584173996712563
17178,2027-06-28 22:30:00,1.3596365535927175
17179,2027-06-28 22:45:00,1.360053719598197
17180,2027-06-28 23:00:00,1.3554910176146353
17181,2027-06-28 23:15:00,1.347395739696827
17182,2027-06-28 23:30:00,1.3384314190319864
17183,2027-06-28 23:45:00,1.3634685096255943
17184,2027-06-29 00:00:00,1.3188818999520777
17185,2027-06-29 00:15:00,1.3123210903150913
17186,2027-06-29 00:30:00,1.3091965540274197
17187,2027-06-29 00:45:00,1.3099644346438581
17188,2027-06-29 01:00:00,1.3119387896096117
17189,2027-06-29 01:15:00,1.3133819132876938
17190,2027-06-29 01:30:00,1.320868248308242
17191,2027-06-29 01:45:00,1.3335207590205709
17192,2027-06-29 02:00:00,1.3477872460890643
17193,2027-06-29 02:15:00,1.4287750590616686
17194,2027-06-29 02:30:00,1.4527683072055044
17195,2027-06-29 02:45:00,1.4833696401986556
17196,2027-06-29 03:00:00,1.5214885821164645
17197,2027-06-29 03:15:00,1.5668391133698902
17198,2027-06-29 03:30:00,1.6157114202192058
17199,2027-06-29 03:45:00,1.6696922737603028
17200,2027-06-29 04:00:00,1.726463245356194
17201,2027-06-29 04:15:00,1.78454756910962
17202,2027-06-29 04:30:00,1.8456099276096212
17203,2027-06-29 04:45:00,1.9059087170411284
17204,2027-06-29 05:00:00,1.9608897282534585
17205,2027-06-29 05:15:00,2.0067138617945552
17206,2027-06-29 05:30:00,2.046595315931542
17207,2027-06-29 05:45:00,2.084765601705515
17208,2027-06-29 06:00:00,2.1224258192123657
17209,2027-06-29 06:15:00,2.1457858467055164
17210,2027-06-29 06:30:00,2.162312465424695
17211,2027-06-29 06:45:00,2.176823405116476
17212,2027-06-29 07:00:00,2.181210860595928
17213,2027-06-29 07:15:00,2.1697617575685304
17214,2027-06-29 07:30:00,2.1493219232808594
17215,2027-06-29 07:45:00,2.115787219534283
17216,2027-06-29 08:00:00,2.0698848405068846
17217,2027-06-29 08:15:00,2.0176796767329117
17218,2027-06-29 08:30:00,1.9522985742534582
17219,2027-06-29 08:45:00,1.9059798879452383
17220,2027-06-29 09:00:00,1.8393590939794837
17221,2027-06-29 09:15:00,1.7629434346986605
17222,2027-06-29 09:30:00,1.6760839917740016
17223,2027-06-29 09:45:00,1.5708130549657806
17224,2027-06-29 10:00:00,1.3720779910411196
17225,2027-06-29 10:15:00,1.3207666536644063
17226,2027-06-29 10:30:00,1.207888020869884
17227,2027-06-29 10:45:00,1.0635783857328949
17228,2027-06-29 11:00:00,0.0
17229,2027-06-29 11:15:00,0.0
17230,2027-06-29 11:30:00,0.0
17231,2027-06-29 11:45:00,0.0
17232,2027-06-29 12:00:00,0.0
17233,2027-06-29 12:15:00,0.0
17234,2027-06-29 12:30:00,0.0
17235,2027-06-29 12:45:00,1.464719735931532
17236,2027-06-29 13:00:00,2.510886906904153
17237,2027-06-29 13:15:00,2.228523601609628
17238,2027-06-29 13:30:00,1.9349335720000334
17239,2027-06-29 13:45:00,1.7638960135274278
17240,2027-06-29 14:00:00,1.6483028665822204
17241,2027-06-29 14:15:00,1.5546207330274242
17242,2027-06-29 14:30:00,1.4647351299794775
17243,2027-06-29 14:45:00,1.3949481720342705
17244,2027-06-29 15:00:00,1.3437118009383793
17245,2027-06-29 15:15:00,1.3044920479589266
17246,2027-06-29 15:30:00,1.2231879434726238
17247,2027-06-29 15:45:00,1.1509969635548143
17248,2027-06-29 16:00:00,1.1083110296575536
17249,2027-06-29 16:15:00,1.0813691685274158
17250,2027-06-29 16:30:00,1.0630208904383747
17251,2027-06-29 16:45:00,1.0516838876575523
17252,2027-06-29 17:00:00,1.0450973605479632
17253,2027-06-29 17:15:00,1.0416189129726208
17254,2027-06-29 17:30:00,1.0434968957328947
17255,2027-06-29 17:45:00,1.0500164723972785
17256,2027-06-29 18:00:00,1.0612169023424842
17257,2027-06-29 18:15:00,1.0805302991849501
17258,2027-06-29 18:30:00,1.1051545818424848
17259,2027-06-29 18:45:00,1.131088269465773
17260,2027-06-29 19:00:00,1.1569656944246776
17261,2027-06-29 19:15:00,1.1834318278561848
17262,2027-06-29 19:30:00,1.2091449281849522
17263,2027-06-29 19:45:00,1.2358643498767337
17264,2027-06-29 20:00:00,1.2625118415890626
17265,2027-06-29 20:15:00,1.289236424993173
17266,2027-06-29 20:30:00,1.3150442579246802
17267,2027-06-29 20:45:00,1.3407385331849546
17268,2027-06-29 21:00:00,1.3632847408219413
17269,2027-06-29 21:15:00,1.382943547308243
17270,2027-06-29 21:30:00,1.3352982402055025
17271,2027-06-29 21:45:00,1.346591095164407
17272,2027-06-29 22:00:00,1.353244117273996
17273,2027-06-29 22:15:00,1.3593782354794754
17274,2027-06-29 22:30:00,1.3605982517329003
17275,2027-06-29 22:45:00,1.3610157128082427
17276,2027-06-29 23:00:00,1.35644978353427
17277,2027-06-29 23:15:00,1.348348779664407
17278,2027-06-29 23:30:00,1.3393781183561873
17279,2027-06-29 23:45:00,1.364432918184955
17280,2027-06-30 00:00:00,1.3198141121379223
17281,2027-06-30 00:15:00,1.3132486651890638
17282,2027-06-30 00:30:00,1.3101219204164611
17283,2027-06-30 00:45:00,1.310890343786324
17284,2027-06-30 01:00:00,1.3128660942657762
17285,2027-06-30 01:15:00,1.3143102379726255
17286,2027-06-30 01:30:00,1.3218018644849543
17287,2027-06-30 01:45:00,1.334463318245685
17288,2027-06-30 02:00:00,2.1149340716319998
17289,2027-06-30 02:15:00,2.189239608810083
17290,2027-06-30 02:30:00,2.273050989725153
17291,2027-06-30 02:45:00,2.3836194253762963
17292,2027-06-30 03:00:00,2.470207704220134
17293,2027-06-30 03:15:00,2.524361042274929
17294,2027-06-30 03:30:00,2.5529337213078067
17295,2027-06-30 03:45:00,2.711942484507809
17296,2027-06-30 04:00:00,1.7276835442137286
17297,2027-06-30 04:15:00,1.785808923132451
17298,2027-06-30 04:30:00,1.8469144417324521
17299,2027-06-30 04:45:00,1.9072558515580236
17300,2027-06-30 05:00:00,1.9622757244520888
17301,2027-06-30 05:15:00,2.0081322474100802
17302,2027-06-30 05:30:00,2.0480418905589395
17303,2027-06-30 05:45:00,2.086239155856657
17304,2027-06-30 06:00:00,2.123925992360767
17305,2027-06-30 06:15:00,2.1473025311899914
17306,2027-06-30 06:30:00,2.1638408312548316
17307,2027-06-30 06:45:00,2.1783620275699005
17308,2027-06-30 07:00:00,2.1827525841909052
17309,2027-06-30 07:15:00,2.1712953887078
17310,2027-06-30 07:30:00,2.150841107135197
17311,2027-06-30 07:45:00,2.117282700387251
17312,2027-06-30 08:00:00,2.071347876637479
17313,2027-06-30 08:15:00,2.0191058132064272
17314,2027-06-30 08:30:00,1.9536784980520883
17315,2027-06-30 08:45:00,1.907327072767156
17316,2027-06-30 09:00:00,1.840659189887703
17317,2027-06-30 09:15:00,1.7641895184858751
17318,2027-06-30 09:30:00,1.6772686815644124
17319,2027-06-30 09:45:00,1.571923337146146
17320,2027-06-30 10:00:00,1.373047803291348
17321,2027-06-30 10:15:00,1.3217001980319862
17322,2027-06-30 10:30:00,1.208741780355272
17323,2027-06-30 10:45:00,1.0643301442730777
17324,2027-06-30 11:00:00,0.0
17325,2027-06-30 11:15:00,0.0
17326,2027-06-30 11:30:00,0.0
17327,2027-06-30 11:45:00,0.0
17328,2027-06-30 12:00:00,0.0
17329,2027-06-30 12:15:00,0.0
17330,2027-06-30 12:30:00,0.0
17331,2027-06-30 12:45:00,1.465755029225596
17332,2027-06-30 13:00:00,2.5126616521425094
17333,2027-06-30 13:15:00,2.2300987667991254
17334,2027-06-30 13:30:00,1.9363012218667002
17335,2027-06-30 13:45:00,1.7651427706164688
17336,2027-06-30 14:00:00,1.6494679201160103
17337,2027-06-30 14:15:00,1.5557195701497986
17338,2027-06-30 14:30:00,1.4657704341543634
17339,2027-06-30 14:45:00,1.3959341493872386
17340,2027-06-30 15:00:00,1.34466156339637
17341,2027-06-30 15:15:00,1.3054140891086983
17342,2027-06-30 15:30:00,1.2240525172502497
17343,2027-06-30 15:45:00,1.1518105112995634
17344,2027-06-30 16:00:00,1.1090944061278731
17345,2027-06-30 16:15:00,1.0821335019497904
17346,2027-06-30 16:30:00,1.0637722549296988
17347,2027-06-30 16:45:00,1.052427238927872
17348,2027-06-30 17:00:00,1.0458360563287852
17349,2027-06-30 17:15:00,1.0423551501169128
17350,2027-06-30 17:30:00,1.0442344602730775
17351,2027-06-30 17:45:00,1.050758645105041
17352,2027-06-30 18:00:00,1.6763153078959194
17353,2027-06-30 18:15:00,1.701942455164413
17354,2027-06-30 18:30:00,1.754141159949802
17355,2027-06-30 18:45:00,1.8207992894128167
17356,2027-06-30 19:00:00,1.9034500137717225
17357,2027-06-30 19:15:00,1.9400971846986637
17358,2027-06-30 19:30:00,1.9852852795936415
17359,2027-06-30 19:45:00,2.050366181349807
17360,2027-06-30 20:00:00,2.1066942578100822
17361,2027-06-30 20:15:00,2.1427880362959275
17362,2027-06-30 20:30:00,2.2150158526968418
17363,2027-06-30 20:45:00,2.2729384152457013
17364,2027-06-30 21:00:00,2.3045270876402224
17365,2027-06-30 21:15:00,2.333341353632917
17366,2027-06-30 21:30:00,2.31302374142835
17367,2027-06-30 21:45:00,2.3242053193397663
17368,2027-06-30 22:00:00,2.3549040000804062
17369,2027-06-30 22:15:00,2.347780542250269
17370,2027-06-30 22:30:00,2.3500592867132823
17371,2027-06-30 22:45:00,2.3561837637781227
17372,2027-06-30 23:00:00,2.363768457937027
17373,2027-06-30 23:15:00,2.335601168568077
17374,2027-06-30 23:30:00,2.325286003958031
17375,2027-06-30 23:45:00,2.281420575639309
17376,2027-07-01 00:00:00,3.1632913500722006
17377,2027-07-01 00:15:00,3.117113885363981
17378,2027-07-01 00:30:00,3.0461979686311023
17379,2027-07-01 00:45:00,3.0133091142242527
17380,2027-07-01 01:00:00,3.020658046537495
17381,2027-07-01 01:15:00,2.945788050659868
17382,2027-07-01 01:30:00,2.898353908613749
17383,2027-07-01 01:45:00,2.9033327286160318
17384,2027-07-01 02:00:00,2.883163254981328
17385,2027-07-01 02:15:00,2.950776995838864
17386,2027-07-01 02:30:00,3.094490987153478
17387,2027-07-01 02:45:00,3.2851394597667234
17388,2027-07-01 03:00:00,4.272083853594139
17389,2027-07-01 03:15:00,4.342244638904641
17390,2027-07-01 03:30:00,4.330407760021079
17391,2027-07-01 03:45:00,4.691500599251679
17392,2027-07-01 04:00:00,4.906681462860815
17393,2027-07-01 04:15:00,4.982070275225657
17394,2027-07-01 04:30:00,5.1422196175717785
17395,2027-07-01 04:45:00,5.304069077427488
17396,2027-07-01 05:00:00,5.600263790763111
17397,2027-07-01 05:15:00,5.908134049085491
17398,2027-07-01 05:30:00,6.25426744142157
17399,2027-07-01 05:45:00,6.4563262584471435
17400,2027-07-01 06:00:00,6.624655831398744
17401,2027-07-01 06:15:00,6.703716586227514
17402,2027-07-01 06:30:00,6.776516850036647
17403,2027-07-01 06:45:00,6.902508194204229
17404,2027-07-01 07:00:00,6.920352282659937
17405,2027-07-01 07:15:00,6.829128940560392
17406,2027-07-01 07:30:00,6.593951917152168
17407,2027-07-01 07:45:00,6.449106125679107
17408,2027-07-01 08:00:00,6.425857594927964
17409,2027-07-01 08:15:00,6.386177361857644
17410,2027-07-01 08:30:00,5.966660915135718
17411,2027-07-01 08:45:00,5.808825099653524
17412,2027-07-01 09:00:00,5.774183464655808
17413,2027-07-01 09:15:00,5.38171866235717
17414,2027-07-01 09:30:00,4.679093213789578
17415,2027-07-01 09:45:00,4.4845095745238215
17416,2027-07-01 10:00:00,4.077564279635687
17417,2027-07-01 10:15:00,3.748581264323809
17418,2027-07-01 10:30:00,3.606585968545724
17419,2027-07-01 10:45:00,3.055677748944345
17420,2027-07-01 11:00:00,0.0
17421,2027-07-01 11:15:00,0.0
17422,2027-07-01 11:30:00,0.0
17423,2027-07-01 11:45:00,0.0
17424,2027-07-01 12:00:00,0.0
17425,2027-07-01 12:15:00,0.0
17426,2027-07-01 12:30:00,0.0
17427,2027-07-01 12:45:00,4.208163217732036
17428,2027-07-01 13:00:00,7.213818276074554
17429,2027-07-01 13:15:00,6.783562452731624
17430,2027-07-01 13:30:00,5.210371239438446
17431,2027-07-01 13:45:00,4.455960376937063
17432,2027-07-01 14:00:00,3.3669365968123866
17433,2027-07-01 14:15:00,3.205616017808731
17434,2027-07-01 14:30:00,3.036838535012838
17435,2027-07-01 14:45:00,2.953988562024709
17436,2027-07-01 15:00:00,2.088871176172182
17437,2027-07-01 15:15:00,2.014900466259852
17438,2027-07-01 15:30:00,1.8918030678698956
17439,2027-07-01 15:45:00,1.747701066405053
17440,2027-07-01 16:00:00,2.21251250635255
17441,2027-07-01 16:15:00,2.1879085093772064
17442,2027-07-01 16:30:00,2.21529948404707
17443,2027-07-01 16:45:00,2.2125589666228693
17444,2027-07-01 17:00:00,2.2456835582520935
17445,2027-07-01 17:15:00,2.259632494267162
17446,2027-07-01 17:30:00,2.2404879135196736
17447,2027-07-01 17:45:00,2.2427274627411347
17448,2027-07-01 18:00:00,2.29228156746214
17449,2027-07-01 18:15:00,2.3242313649393096
17450,2027-07-01 18:30:00,2.4040434200425076
17451,2027-07-01 18:45:00,2.5114834640872576
17452,2027-07-01 19:00:00,2.650987723146621
17453,2027-07-01 19:15:00,2.6978302568945667
17454,2027-07-01 19:30:00,2.7625208014639746
17455,2027-07-01 19:45:00,2.8660173780356657
17456,2027-07-01 20:00:00,2.9520679102607814
17457,2027-07-01 20:15:00,2.997544092459412
17458,2027-07-01 20:30:00,3.116257471768547
17459,2027-07-01 20:45:00,3.206453853377224
17460,2027-07-01 21:00:00,3.2470976809676357
17461,2027-07-01 21:15:00,3.2850803202210614
17462,2027-07-01 21:30:00,3.29212908513339
17463,2027-07-01 21:45:00,3.3031992175269975
17464,2027-07-01 22:00:00,3.357977548560332
17465,2027-07-01 22:15:00,3.3375777499598747
17466,2027-07-01 22:30:00,3.3409167170178655
17467,2027-07-01 22:45:00,3.3527562412178664
17468,2027-07-01 23:00:00,3.3725087582511994
17469,2027-07-01 23:15:00,3.3242468450014275
17470,2027-07-01 23:30:00,3.3125853171511985
17471,2027-07-01 23:45:00,3.199702245678137
17472,2027-07-02 00:00:00,2.2436013192657924
17473,2027-07-02 00:15:00,2.2172089295835997
17474,2027-07-02 00:30:00,2.180160348115106
17475,2027-07-02 00:45:00,2.1640890532931882
17476,2027-07-02 01:00:00,2.168755398937024
17477,2027-07-02 01:15:00,2.132017085638393
17478,2027-07-02 01:30:00,2.112034348898667
17479,2027-07-02 01:45:00,2.120865201123324
17480,2027-07-02 02:00:00,2.11792171556716
17481,2027-07-02 02:15:00,2.1923322198411332
17482,2027-07-02 02:30:00,2.276261996202779
17483,2027-07-02 02:45:00,2.386986625430178
17484,2027-07-02 03:00:00,2.473697222482235
17485,2027-07-02 03:15:00,2.5279270597973036
17486,2027-07-02 03:30:00,2.5565401017863456
17487,2027-07-02 03:45:00,2.715773487386348
17488,2027-07-02 04:00:00,3.924075646997328
17489,2027-07-02 04:15:00,3.9949088326028086
17490,2027-07-02 04:30:00,4.124560976432948
17491,2027-07-02 04:45:00,4.255117878920622
17492,2027-07-02 05:00:00,3.2202986201753983
17493,2027-07-02 05:15:00,3.3559282870521128
17494,2027-07-02 05:30:00,3.500639467052115
17495,2027-07-02 05:45:00,3.595063135463076
17496,2027-07-02 06:00:00,3.677640900854858
17497,2027-07-02 06:15:00,3.7202151585206122
17498,2027-07-02 06:30:00,3.7560886339069137
17499,2027-07-02 06:45:00,3.8087591583945866
17500,2027-07-02 07:00:00,2.18583603138086
17501,2027-07-02 07:15:00,2.174362650986339
17502,2027-07-02 07:30:00,2.1538794748438725
17503,2027-07-02 07:45:00,2.1202736620931875
17504,2027-07-02 08:00:00,2.0742739488986657
17505,2027-07-02 08:15:00,2.0219580861534596
17506,2027-07-02 08:30:00,1.9564383456493488
17507,2027-07-02 08:45:00,1.9100214424109918
